League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Belgium Pro League,2024-05-25,15:30:00,10,KV Mechelen,Standard Liège,2.35,2.25,4.0,2.18,3.47,3.03,1.28,3.3,1.04,10.0,1.2,4.5,1.58,2.38,1.48,2.4,1.25,1.22,1.9,1.63,0.68,1.67,1.21,2.88,1.66,7.5,2.75,1.22,3.8,1.42,2.65,1.73,2.0,2.2,1.61,3.0,1.35
Belgium Pro League,2024-05-25,15:30:00,10,KAA Gent,Sint-Truiden,1.93,2.55,4.75,1.42,4.03,4.79,1.22,3.8,1.02,26.0,1.12,5.75,1.4,2.75,1.48,2.4,1.15,1.14,2.5,1.89,0.89,1.81,1.23,3.04,1.27,9.0,4.75,1.18,4.3,1.34,2.95,1.61,2.2,2.0,1.73,2.6,1.44
Belgium Pro League,2024-05-25,15:30:00,10,OH Leuven,KVC Westerlo,2.5,2.3,3.55,1.93,3.37,2.89,1.25,3.45,1.02,20.0,1.17,5.0,1.5,2.4,1.42,2.6,1.33,1.22,1.73,1.47,0.72,1.39,1.36,2.75,1.58,7.5,2.9,1.18,4.3,1.34,2.95,1.61,2.2,2.0,1.73,2.6,1.44
Italy Serie A,2024-05-25,15:45:00,38,AC Milan,Salernitana,1.5,3.25,9.0,1.16,6.8,10.81,1.17,5.0,1.02,41.0,1.07,8.5,1.4,2.9,1.8,1.95,1.03,1.05,5.0,2.17,0.44,1.59,0.96,2.55,1.08,13.0,8.5,1.32,3.1,1.45,2.55,1.85,1.85,2.35,1.52,3.2,1.3
Chile Primera División,2024-05-25,16:00:00,14,Deportes Iquique,Colo-Colo,3.84,2.18,2.59,3.26,3.3,1.92,1.36,2.99,1.01,9.9,1.23,3.56,1.77,1.84,1.67,2.08,1.59,1.27,1.24,2.17,1.57,1.83,1.37,3.2,2.44,8.0,1.75,1.25,3.3,1.48,2.38,1.92,1.88,2.35,1.49,3.15,1.28
Spain La Liga,2024-05-25,16:00:00,38,Real Madrid,Real Betis,1.81,2.94,6.44,1.29,5.81,7.48,1.22,4.15,1.01,30.5,1.11,6.0,1.4,2.9,1.61,2.25,1.14,1.18,2.94,2.78,1.22,2.04,1.17,3.21,1.32,9.5,4.25,1.21,3.6,1.41,2.55,1.7,2.0,2.1,1.62,2.7,1.37
Iceland Úrvalsdeild,2024-05-25,16:15:00,8,Valur,FH,2.1,2.3,5.0,1.57,3.67,4.99,1.3,3.2,1.02,12.0,1.22,4.0,1.65,2.0,1.72,2.05,1.11,1.18,2.25,2.33,1.8,1.74,1.71,3.45,1.59,9.0,2.77,1.11,5.5,1.25,3.6,1.38,2.8,1.65,2.1,1.95,1.75
Argentina Primera División,2024-05-25,17:30:00,3,Newell's Old Boys,Defensa y Justicia,2.5,2.05,5.0,1.8,3.3,4.75,1.57,2.25,1.1,6.5,1.5,2.55,2.25,1.62,2.05,1.7,1.22,1.28,1.8,1.5,1.65,1.68,1.32,3.0,1.5,8.0,3.34,1.36,2.85,1.64,2.1,2.05,1.7,2.75,1.38,3.85,1.21
Argentina Primera División,2024-05-25,17:30:00,3,Godoy Cruz,San Lorenzo,2.63,1.83,6.5,1.85,3.1,5.25,1.62,2.2,1.11,6.25,1.6,2.3,3.1,1.36,2.63,1.44,1.22,1.3,1.75,1.76,1.06,1.92,1.17,3.09,1.57,8.3,3.0,1.48,2.45,1.95,1.85,2.4,1.49,3.3,1.28,4.7,1.14
Uruguay Primera División,2024-05-25,18:00:00,14,Nacional,Danubio,2.1,2.2,6.5,1.43,3.42,5.04,1.4,2.75,1.05,8.5,1.33,3.1,1.98,1.78,2.1,1.67,1.08,1.2,2.4,2.29,1.25,1.77,1.36,3.13,1.4,9.0,3.5,1.38,2.8,1.65,2.1,2.05,1.7,2.6,1.44,3.4,1.29
Paraguay Division Profesional,2024-05-25,18:00:00,20,Nacional Asunción,Sol de América,3.4,2.05,3.4,2.05,3.25,3.3,1.38,2.8,1.06,8.0,1.36,3.0,2.0,1.7,1.83,1.83,1.28,1.28,1.68,0.84,1.05,1.5,1.54,3.04,1.59,8.7,2.67,1.26,3.34,1.49,2.38,2.38,1.88,2.4,1.48,3.28,1.27
Paraguay Division Profesional,2024-05-25,18:00:00,20,Tacuary,Cerro Porteño,8.0,2.4,1.83,7.25,4.33,1.36,1.3,3.15,1.04,9.0,1.25,3.7,1.8,1.9,2.1,1.67,2.37,1.15,1.08,1.05,2.17,1.15,1.74,2.89,3.75,9.9,1.33,1.22,3.8,1.35,2.84,2.1,2.14,2.05,1.73,2.64,1.4
Chile Primera División,2024-05-25,18:30:00,14,Universidad Católica,Cobreloa,2.22,2.22,4.9,1.61,3.53,4.4,1.36,2.99,1.01,9.9,1.23,3.56,1.77,1.84,1.76,1.95,1.18,1.24,2.07,1.17,1.0,1.53,0.97,2.5,1.69,8.0,2.54,1.21,3.7,1.4,2.6,1.7,2.05,2.15,1.58,2.85,1.34
Argentina Primera División,2024-05-25,20:00:00,3,Boca Juniors,Talleres Córdoba,2.75,2.05,4.5,1.95,3.2,4.33,1.53,2.52,1.06,6.6,1.45,2.48,2.25,1.62,2.0,1.75,1.23,1.32,1.72,1.88,1.88,1.73,1.57,3.3,1.62,7.7,2.91,1.36,2.85,1.64,2.1,2.38,1.7,2.75,1.38,3.85,1.21
USA MLS,2024-05-25,20:30:00,15,DC United,Chicago Fire,2.16,2.45,4.5,1.81,3.97,3.95,1.26,3.64,1.03,19.25,1.13,4.85,1.5,2.4,1.55,2.36,1.21,1.22,2.18,1.43,0.5,1.75,1.14,2.89,1.52,8.0,3.05,1.25,3.3,1.47,2.4,1.8,1.89,2.25,1.53,2.95,1.3
Paraguay Division Profesional,2024-05-25,20:30:00,20,Guaraní,Sportivo Luqueño,3.25,2.1,3.25,2.45,3.15,2.7,1.4,2.75,1.07,7.5,1.35,3.0,1.8,1.9,1.73,2.0,1.35,1.29,1.42,1.32,1.53,1.41,1.48,2.89,2.1,8.7,1.9,1.29,3.4,1.42,2.57,1.69,2.11,2.11,1.69,2.98,1.32
USA MLS,2024-05-25,20:30:00,15,Toronto,FC Cincinnati,3.3,2.15,2.9,3.04,3.51,2.28,1.35,2.95,1.05,13.0,1.26,3.93,1.86,2.02,1.65,2.2,1.57,1.3,1.44,2.14,2.29,1.55,1.43,2.98,1.98,7.5,2.08,1.25,3.25,1.48,2.38,1.83,1.86,2.3,1.5,3.05,1.29
USA MLS,2024-05-25,20:30:00,15,Orlando City,Columbus Crew,2.51,2.24,4.05,2.19,3.27,2.73,1.34,3.1,1.04,10.5,1.21,3.75,1.73,1.88,1.65,2.16,1.3,1.28,1.82,0.86,1.5,1.53,1.27,2.8,1.71,7.5,2.5,1.3,3.0,1.55,2.2,1.93,1.76,2.45,1.45,3.25,1.25
USA MLS,2024-05-25,20:30:00,15,Charlotte,Philadelphia Union,2.99,2.21,3.28,2.47,3.19,2.43,1.35,3.05,1.01,10.25,1.22,3.66,1.78,1.82,1.63,2.19,1.47,1.3,1.54,2.13,1.86,1.19,1.29,2.48,1.89,7.5,2.2,1.3,3.0,1.55,2.23,1.93,1.76,2.48,1.44,3.3,1.25
USA MLS,2024-05-25,20:30:00,15,Montreal Impact,Nashville SC,3.0,2.05,3.3,2.41,3.29,2.99,1.4,2.75,1.06,11.5,1.31,3.5,1.97,1.84,1.7,2.05,1.42,1.25,1.53,1.0,0.25,1.35,1.06,2.41,1.92,8.6,2.19,1.28,3.18,1.62,2.28,1.99,1.82,2.52,1.52,3.42,1.25
USA MLS,2024-05-25,20:30:00,15,Atlanta United FC,Los Angeles FC,2.88,2.25,3.0,2.51,3.63,2.63,1.27,3.6,1.02,20.0,1.16,5.35,1.5,2.4,1.44,2.63,1.51,1.26,1.55,1.43,0.67,1.77,1.58,3.35,1.97,7.5,2.08,1.23,3.4,1.45,2.45,1.79,1.9,2.23,1.55,2.9,1.32
USA MLS,2024-05-25,20:30:00,15,New England Revolution,New York City,2.95,2.15,3.1,2.44,3.22,2.44,1.32,3.1,1.04,15.0,1.23,4.25,1.68,2.1,1.55,2.3,1.45,1.25,1.53,0.67,1.17,1.32,1.12,2.44,1.89,7.5,2.2,1.28,3.1,1.5,2.3,1.89,1.8,2.38,1.48,3.15,1.27
Chile Primera División,2024-05-25,21:00:00,14,O'Higgins,Cobresal,2.38,2.25,4.5,1.77,3.31,3.8,1.36,2.99,1.01,9.8,1.24,3.48,1.86,2.0,1.74,2.04,1.2,1.25,2.0,1.14,0.83,1.4,1.24,2.64,1.41,9.0,3.49,1.21,3.7,1.4,2.6,1.7,2.05,2.15,1.58,2.85,1.34
Brazil Serie B,2024-05-25,21:00:00,7,Guarani,Paysandu,3.0,1.95,4.33,1.87,3.15,3.61,1.54,2.34,1.11,6.75,1.47,2.5,2.37,1.48,2.1,1.67,1.22,1.3,1.78,1.0,0.33,2.11,1.55,3.66,1.63,9.0,2.7,1.22,4.0,1.4,2.8,2.1,2.05,2.05,1.7,2.65,1.44
USA MLS,2024-05-25,21:30:00,15,FC Dallas,Real Salt Lake,3.4,2.2,3.0,2.77,3.32,2.55,1.36,3.0,1.04,12.0,1.28,3.75,1.88,1.93,1.67,2.1,1.58,1.26,1.45,1.67,1.71,1.54,1.49,3.03,2.07,7.5,2.0,1.29,3.0,1.54,2.23,1.93,1.76,2.45,1.45,3.25,1.25
USA MLS,2024-05-25,21:30:00,15,St. Louis City,Seattle Sounders,2.88,2.2,3.6,2.35,3.4,2.99,1.36,3.0,1.05,12.0,1.28,3.75,1.85,1.97,1.67,2.1,1.38,1.28,1.65,1.71,0.88,1.81,1.37,3.18,1.72,7.5,2.45,1.27,3.15,1.5,2.33,1.87,1.82,2.35,1.49,3.1,1.28
USA MLS,2024-05-25,22:30:00,15,Colorado Rapids,Minnesota United,2.5,2.4,3.75,1.87,3.85,3.78,1.29,3.5,1.03,11.0,1.18,4.75,1.58,2.4,1.53,2.38,1.32,1.27,1.8,1.67,2.4,1.47,1.43,2.9,1.68,8.0,2.5,1.2,3.75,1.38,2.65,1.66,2.05,2.06,1.65,2.63,1.38
USA MLS,2024-05-25,23:30:00,15,LA Galaxy,Houston Dynamo,2.38,2.38,4.33,1.77,3.56,3.5,1.3,3.4,1.04,10.0,1.2,4.33,1.75,2.1,1.57,2.25,1.22,1.2,2.0,1.8,1.5,1.77,1.07,2.84,1.58,8.0,2.85,1.27,3.15,1.5,2.33,1.86,1.82,2.35,1.49,3.05,1.28
USA MLS,2024-05-25,23:30:00,15,Portland Timbers,Sporting KC,2.5,2.4,3.75,2.03,3.65,3.48,1.29,3.5,1.03,11.0,1.18,4.75,1.54,2.38,1.53,2.38,1.3,1.27,1.82,1.33,0.83,1.48,1.34,2.82,1.67,7.5,2.55,1.25,3.3,1.47,2.4,1.81,1.88,2.28,1.52,2.95,1.3
USA MLS,2024-05-25,23:30:00,15,Vancouver Whitecaps,Inter Miami,3.0,2.4,3.0,2.48,3.47,2.28,1.25,3.75,1.02,12.0,1.13,5.0,1.58,2.4,1.44,2.63,1.5,1.29,1.53,1.33,2.0,1.59,1.31,2.9,2.0,7.5,2.07,1.27,3.15,1.5,2.3,1.86,1.82,2.35,1.49,3.1,1.28
USA MLS,2024-05-25,23:30:00,15,SJ Earthquakes,Austin,2.3,2.4,4.33,1.86,3.78,3.92,1.29,3.5,1.03,18.75,1.18,4.88,1.58,2.4,1.57,2.25,1.2,1.2,2.0,1.0,0.83,1.37,0.88,2.25,1.5,8.5,3.05,1.11,5.2,1.29,3.0,1.53,2.28,1.87,1.81,2.33,1.5
