League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Switzerland Super League,2024-05-25,15:30:00,5,Young Boys,Winterthur,1.95,2.67,4.85,1.5,4.33,4.5,1.21,4.15,1.01,30.5,1.08,6.1,1.31,2.75,1.47,2.57,1.16,1.18,2.53,2.44,1.0,2.09,1.53,3.62,1.34,9.5,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-05-25,15:30:00,0,Cremonese,Catanzaro,2.2,2.4,4.75,1.62,4.0,4.6,1.29,3.5,1.03,12.0,1.17,4.4,1.57,2.25,1.62,2.2,1.17,1.22,2.25,1.74,1.6,1.78,1.1,2.88,1.51,8.5,3.16,1.27,3.55,1.5,2.48,1.87,1.87,2.45,1.5,3.4,1.29
Switzerland Super League,2024-05-25,15:30:00,5,St. Gallen,Zürich,2.48,2.42,3.62,1.95,3.5,3.1,1.25,3.72,1.02,20.5,1.12,5.0,1.48,2.25,1.46,2.6,1.34,1.25,1.79,2.06,1.28,1.86,1.67,3.53,1.69,8.5,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2024-05-25,15:45:00,38,AC Milan,Salernitana,1.5,3.25,9.0,1.18,7.5,13.0,1.17,5.0,1.02,41.0,1.07,8.5,1.4,2.9,1.8,1.95,1.03,1.05,5.0,2.17,0.44,1.59,0.96,2.55,1.08,13.0,8.5,1.32,3.1,1.45,2.55,1.85,1.85,2.35,1.52,3.2,1.3
Spain La Liga,2024-05-25,16:00:00,38,Real Madrid,Real Betis,1.81,2.94,6.44,1.33,5.75,8.0,1.22,4.15,1.01,30.5,1.11,6.0,1.4,2.9,1.61,2.25,1.14,1.18,2.94,2.78,1.22,2.04,1.17,3.21,1.32,9.5,4.25,1.21,3.6,1.41,2.55,1.7,2.0,2.1,1.62,2.7,1.37
Chile Primera División,2024-05-25,16:00:00,14,Deportes Iquique,Colo-Colo,3.84,2.18,2.59,3.3,3.1,2.0,1.36,2.99,1.01,9.9,1.23,3.56,1.8,1.91,1.67,2.08,1.59,1.27,1.24,2.17,1.57,1.83,1.37,3.2,2.44,8.0,1.75,1.25,3.3,1.48,2.38,1.92,1.88,2.35,1.49,3.15,1.28
Iceland Úrvalsdeild,2024-05-25,16:15:00,8,Valur,FH,2.1,2.3,5.0,1.72,3.65,3.9,1.3,3.2,1.02,12.0,1.22,4.0,1.63,2.02,1.72,2.05,1.11,1.18,2.25,2.33,1.8,1.74,1.71,3.45,1.59,9.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-05-25,17:30:00,3,Godoy Cruz,San Lorenzo,3.0,1.83,4.75,2.15,3.0,3.9,1.62,2.2,1.11,6.25,1.6,2.3,2.88,1.4,2.38,1.53,1.22,1.3,1.75,1.76,1.06,1.92,1.17,3.09,1.55,8.0,3.02,1.48,2.45,1.95,1.85,2.4,1.49,3.3,1.28,4.7,1.14
Argentina Primera División,2024-05-25,17:30:00,3,Newell's Old Boys,Defensa y Justicia,2.75,2.0,4.5,2.05,3.2,4.0,1.57,2.25,1.1,6.5,1.5,2.55,2.35,1.57,2.05,1.7,1.22,1.28,1.8,1.5,1.65,1.68,1.32,3.0,1.51,8.5,3.16,1.36,2.85,1.64,2.1,2.05,1.7,2.75,1.38,3.85,1.21
Paraguay Division Profesional,2024-05-25,18:00:00,20,Nacional Asunción,Sol de América,0.0,0.0,0.0,2.17,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.05,1.5,1.54,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-05-25,18:00:00,14,Nacional,Danubio,2.1,2.2,6.5,1.53,3.7,5.25,1.4,2.75,1.05,8.5,1.33,3.1,2.0,1.73,2.1,1.67,1.08,1.2,2.4,2.29,1.25,1.77,1.36,3.13,1.4,9.0,3.5,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2024-05-25,18:00:00,20,Tacuary,Cerro Porteño,0.0,0.0,0.0,5.78,3.96,1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.84,0.0,0.0,0.0,0.0,0.0,1.05,2.17,1.15,1.74,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-05-25,18:30:00,14,Universidad Católica,Cobreloa,2.22,2.22,4.9,1.67,3.5,4.2,1.36,2.99,1.01,9.9,1.23,3.56,1.75,1.95,1.76,1.95,1.18,1.24,2.07,1.17,1.0,1.53,0.97,2.5,1.69,8.0,2.54,1.21,3.7,1.4,2.6,1.7,2.05,2.15,1.58,2.85,1.34
Argentina Primera División,2024-05-25,20:00:00,3,Boca Juniors,Talleres Córdoba,2.88,2.0,4.33,2.15,3.1,3.8,1.53,2.52,1.06,6.6,1.45,2.48,2.35,1.57,2.0,1.75,1.23,1.32,1.72,1.88,1.88,1.73,1.57,3.3,1.51,8.5,3.16,1.36,2.85,1.64,2.1,2.38,1.7,2.75,1.38,3.85,1.21
USA MLS,2024-05-25,20:30:00,15,Atlanta United FC,Los Angeles FC,2.88,2.25,3.0,2.45,3.6,2.5,1.27,3.6,1.02,20.0,1.16,5.35,1.49,2.39,1.44,2.63,1.51,1.26,1.55,1.43,0.67,1.77,1.58,3.35,1.97,7.5,2.08,1.23,3.4,1.45,2.45,1.79,1.9,2.23,1.55,2.9,1.32
USA MLS,2024-05-25,20:30:00,15,Charlotte,Philadelphia Union,2.99,2.21,3.28,2.3,3.3,2.8,1.35,3.05,1.01,10.25,1.22,3.66,1.8,1.91,1.63,2.19,1.47,1.3,1.54,2.13,1.86,1.19,1.29,2.48,1.89,7.5,2.2,1.3,3.0,1.55,2.23,1.93,1.76,2.48,1.44,3.3,1.25
USA MLS,2024-05-25,20:30:00,15,DC United,Chicago Fire,2.16,2.45,4.5,1.67,4.0,4.2,1.26,3.64,1.03,19.25,1.13,4.85,1.52,2.32,1.55,2.36,1.21,1.22,2.18,1.43,0.5,1.75,1.14,2.89,1.52,8.0,3.05,1.25,3.3,1.47,2.4,1.8,1.89,2.25,1.53,2.95,1.3
USA MLS,2024-05-25,20:30:00,15,Montreal Impact,Nashville SC,3.0,2.05,3.3,2.4,3.3,2.62,1.4,2.75,1.06,11.5,1.31,3.5,1.91,1.8,1.7,2.05,1.42,1.25,1.53,1.0,0.25,1.35,1.06,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-05-25,20:30:00,15,New England Revolution,New York City,2.95,2.15,3.1,2.45,3.4,2.62,1.32,3.1,1.04,15.0,1.23,4.25,1.73,2.0,1.55,2.3,1.45,1.25,1.53,0.67,1.17,1.32,1.12,2.44,1.89,7.5,2.2,1.28,3.1,1.5,2.3,1.89,1.8,2.38,1.48,3.15,1.27
USA MLS,2024-05-25,20:30:00,15,Orlando City,Columbus Crew,2.51,2.24,4.05,1.95,3.6,3.5,1.34,3.1,1.04,10.5,1.21,3.75,1.73,2.0,1.65,2.16,1.3,1.28,1.82,0.86,1.5,1.53,1.27,2.8,1.71,7.5,2.5,1.3,3.0,1.55,2.2,1.93,1.76,2.45,1.45,3.25,1.25
USA MLS,2024-05-25,20:30:00,15,Toronto,FC Cincinnati,3.3,2.15,2.9,2.8,3.3,2.38,1.35,2.95,1.05,13.0,1.26,3.93,1.75,1.95,1.65,2.2,1.57,1.3,1.44,2.14,2.29,1.55,1.43,2.98,1.98,7.5,2.08,1.25,3.25,1.48,2.38,1.83,1.86,2.3,1.5,3.05,1.29
Paraguay Division Profesional,2024-05-25,20:30:00,20,Guaraní,Sportivo Luqueño,0.0,0.0,0.0,2.47,3.03,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.53,1.41,1.48,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-05-25,21:00:00,14,O'Higgins,Cobresal,2.38,2.25,4.5,1.75,3.4,3.9,1.36,2.99,1.01,9.8,1.24,3.48,1.57,2.25,1.74,2.04,1.2,1.25,2.0,1.14,0.83,1.4,1.24,2.64,1.41,9.0,3.49,1.21,3.7,1.4,2.6,1.7,2.05,2.15,1.58,2.85,1.34
Brazil Serie B,2024-05-25,21:00:00,7,Guarani,Paysandu,2.75,1.95,4.75,1.95,3.0,4.0,1.54,2.34,1.11,6.75,1.47,2.5,2.45,1.5,2.2,1.62,1.22,1.3,1.78,1.0,0.33,2.11,1.55,3.66,1.59,8.5,2.78,0.0,0.0,0.0,0.0,2.1,2.05,0.0,0.0,0.0,0.0
