League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain La Liga,2024-05-04,11:15:00,34,Real Madrid,Cádiz,1.8,2.6,8.0,1.3,5.2,11.0,1.3,3.4,1.03,17.0,1.21,4.42,1.6,2.2,2.05,1.7,1.07,1.16,3.0,2.76,0.35,1.99,0.99,2.98,1.26,10.5,4.9,1.27,3.1,1.5,2.3,1.88,1.81,2.35,1.48,3.1,1.28
Spain Segunda División,2024-05-04,11:15:00,38,SD Huesca,Real Oviedo,3.75,1.83,3.75,2.62,2.7,2.75,1.67,2.1,1.12,5.75,1.57,2.25,2.64,1.37,2.25,1.57,1.42,1.33,1.42,1.11,1.11,1.3,1.15,2.45,2.0,7.5,2.05,1.29,3.15,1.53,2.28,1.98,1.82,2.48,1.45,3.35,1.26
Portugal Liga NOS,2024-05-04,11:30:00,32,Rio Ave FC,Vitória Guimarães,0.0,0.0,0.0,2.8,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.61,0.0,0.0,0.0,0.0,0.0,1.56,1.56,1.09,1.21,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-05-04,11:30:00,32,UD Oliveirense,CD Tondela,3.24,2.22,3.38,2.37,3.1,2.62,1.4,2.98,1.03,8.4,1.28,3.2,1.91,1.83,1.73,2.05,1.37,1.31,1.56,1.06,1.44,1.43,1.17,2.6,1.71,9.6,2.4,1.09,5.7,1.21,3.74,1.39,2.67,1.92,1.88,2.11,1.7
Portugal Liga NOS,2024-05-04,11:30:00,32,Boavista FC,Gil Vicente,0.0,0.0,0.0,2.62,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,0.0,0.0,0.0,1.19,0.69,1.05,1.08,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-05-04,12:00:00,33,Slaven Koprivnica,Gorica,2.68,2.18,4.26,2.06,3.23,3.38,1.4,2.86,1.06,10.0,1.32,3.1,2.0,1.72,1.83,1.93,1.28,1.29,1.74,1.06,0.82,1.46,1.23,2.69,1.59,8.0,2.9,1.32,2.98,1.65,2.2,2.07,1.74,2.67,1.39,3.74,1.21
France Ligue 1,2024-05-04,12:00:00,32,Monaco,Clermont,1.72,2.9,6.5,1.3,5.5,9.5,1.22,4.33,1.02,26.0,1.12,6.5,1.36,2.81,1.66,2.2,1.04,1.11,3.5,1.88,0.69,1.73,1.17,2.9,1.28,10.0,4.75,1.2,3.65,1.38,2.63,1.68,2.02,2.08,1.63,2.7,1.37
Austria Bundesliga,2024-05-04,12:00:00,8,Blau-Weiß Linz,Wattens,2.8,1.95,4.0,2.1,3.2,3.5,1.48,2.5,1.08,7.5,1.4,2.9,2.1,1.64,1.83,1.83,1.3,1.3,1.65,1.33,0.73,1.22,1.1,2.32,1.82,8.0,2.33,1.28,3.18,1.6,2.2,1.95,1.85,2.5,1.47,3.48,1.24
Austria Bundesliga,2024-05-04,12:00:00,8,Rheindorf Altach,Wolfsberger AC,2.85,1.93,4.0,2.1,3.15,3.55,1.5,2.4,1.09,7.0,1.44,2.7,2.28,1.54,1.93,1.75,1.3,1.3,1.65,1.0,1.4,1.38,1.23,2.61,1.55,8.5,2.91,1.23,3.56,1.47,2.5,1.82,1.98,2.2,1.6,3.04,1.31
Slovenia PrvaLiga,2024-05-04,12:30:00,34,Koper,Domžale,2.75,2.2,3.6,2.1,3.5,3.0,1.36,2.99,1.02,10.0,1.25,3.6,1.93,1.88,1.65,2.05,1.35,1.3,1.7,1.47,1.12,1.56,1.42,2.98,1.66,8.7,2.5,1.29,3.3,1.44,2.51,1.77,1.9,2.28,1.53,2.88,1.36
Sweden Allsvenskan,2024-05-04,12:30:00,7,Sirius,Häcken,2.88,2.38,3.1,2.35,3.5,2.6,1.22,3.95,1.01,21.0,1.15,5.5,1.43,2.55,1.38,2.95,1.46,1.28,1.54,1.0,2.33,1.61,1.15,2.76,1.89,9.5,2.18,1.1,5.4,1.23,3.56,1.44,2.58,1.76,2.0,2.19,1.6
Poland Ekstraklasa,2024-05-04,12:30:00,31,Zagłębie Lubin,Raków Częstochowa,3.75,2.15,2.65,3.1,3.4,2.0,1.37,2.85,1.05,9.0,1.28,3.5,1.83,1.85,1.7,2.1,1.75,1.25,1.3,1.44,1.06,1.77,1.67,3.44,2.33,8.0,1.82,1.22,3.65,1.43,2.54,1.8,2.0,2.23,1.55,2.98,1.32
Egypt Egyptian Premier League,2024-05-04,13:00:00,21,Al Ahly,El Gounah,1.8,2.4,7.0,1.36,4.5,8.0,1.31,3.26,1.01,11.0,1.19,4.0,1.73,2.08,2.1,1.67,1.04,1.14,3.02,2.33,1.44,1.74,1.41,3.15,1.13,12.75,6.35,1.2,4.0,1.35,2.84,2.1,2.2,2.08,1.74,2.6,1.41
Italy Serie A,2024-05-04,13:00:00,35,Monza,Lazio,4.75,2.2,2.4,3.95,3.5,1.9,1.4,2.75,1.06,11.5,1.3,3.55,1.95,1.85,1.8,1.95,2.05,1.31,1.23,1.33,1.44,1.27,1.18,2.45,2.5,7.5,1.7,1.26,3.2,1.49,2.35,1.85,1.84,2.33,1.5,3.05,1.29
Turkey Süper Lig,2024-05-04,13:00:00,35,Kayserispor,Fatih Karagümrük,2.94,2.38,3.53,2.32,3.2,2.85,1.34,3.37,1.05,13.0,1.21,4.22,1.79,2.02,1.52,2.35,1.38,1.38,1.55,1.39,0.56,1.43,1.25,2.68,1.83,8.0,2.25,1.29,3.14,1.56,2.27,1.95,1.77,2.57,1.44,3.48,1.24
Turkey Süper Lig,2024-05-04,13:00:00,35,Samsunspor,Trabzonspor,3.44,2.29,3.16,2.65,3.2,2.45,1.38,3.16,1.03,10.65,1.27,3.61,1.83,1.98,1.69,2.09,1.56,1.31,1.44,1.89,1.5,1.46,1.24,2.7,1.95,7.5,2.1,1.38,2.8,1.7,2.05,2.16,1.62,2.88,1.34,4.1,1.18
Norway Eliteserien,2024-05-04,13:00:00,6,Brann,Rosenborg,2.1,2.4,5.5,1.53,4.0,5.2,1.3,3.4,1.04,10.5,1.16,4.33,1.68,2.2,1.75,2.0,1.12,1.2,2.68,2.25,1.0,1.98,1.23,3.21,1.64,8.0,2.75,1.1,5.4,1.23,3.56,1.44,2.58,1.76,2.0,2.19,1.6
Estonia Meistriliiga,2024-05-04,13:00:00,9,Paide,Tallinna Kalev,2.1,2.4,4.5,1.45,3.52,4.66,1.25,3.6,1.03,12.0,1.18,4.5,1.56,2.03,1.65,2.15,1.13,1.2,2.25,2.4,1.0,2.56,1.49,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-05-04,13:00:00,5,SJK,KuPS,3.2,2.1,3.1,2.65,3.2,2.5,1.41,2.97,1.05,11.0,1.28,3.3,1.94,1.87,1.73,2.03,1.48,1.28,1.45,2.0,1.5,1.67,1.63,3.3,2.1,8.0,1.95,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
Slovakia Super Liga,2024-05-04,13:00:00,8,Trenčín,Zemplín Michalovce,1.98,2.38,5.6,1.5,4.0,4.8,1.32,3.22,1.01,11.0,1.19,3.98,1.64,2.14,1.79,1.92,1.11,1.19,2.52,1.73,0.67,2.03,1.37,3.4,1.3,10.5,4.15,1.21,3.96,1.38,2.8,1.7,2.03,2.12,1.64,2.8,1.38
Slovakia Super Liga,2024-05-04,13:00:00,8,Zlaté Moravce,Skalica,3.56,2.03,3.02,2.9,2.9,2.28,1.44,2.65,1.03,7.9,1.33,2.91,2.02,1.72,1.84,1.86,1.54,1.32,1.39,0.4,0.93,1.42,1.23,2.65,1.77,8.8,2.34,1.24,3.66,1.4,2.75,1.88,1.92,2.25,1.57,3.0,1.34
Slovakia Super Liga,2024-05-04,13:00:00,8,Slovan Bratislava,Žilina,2.03,2.66,4.99,1.6,3.8,4.0,1.25,3.5,1.02,13.0,1.11,5.2,1.38,2.54,1.53,2.33,1.16,1.15,2.04,2.2,1.47,1.72,1.25,2.97,1.56,9.0,2.83,1.29,3.27,1.46,2.52,1.82,1.88,2.33,1.53,3.14,1.31
Switzerland Super League,2024-05-04,13:00:00,34,Servette,Winterthur,2.05,2.4,5.5,1.49,4.1,5.4,1.3,3.4,1.03,11.0,1.2,4.33,1.62,2.2,1.72,2.05,1.1,1.16,2.5,2.06,1.06,1.99,1.54,3.53,1.24,12.0,5.13,1.14,4.6,1.31,3.14,1.56,2.33,1.9,1.8,2.42,1.47
Switzerland Super League,2024-05-04,13:00:00,34,Grasshopper,Stade Lausanne-Ouchy,2.4,2.3,4.33,1.73,3.85,3.85,1.33,3.1,1.05,9.5,1.22,4.0,1.71,2.06,1.65,2.15,1.18,1.2,2.0,1.41,0.65,1.28,1.16,2.44,1.51,9.6,3.14,1.19,3.98,1.39,2.76,1.69,2.09,2.12,1.64,2.75,1.37
Czech Republic First League,2024-05-04,13:00:00,1,Slavia Praha,Baník Ostrava,1.74,2.7,6.5,1.32,5.0,7.5,1.22,3.8,1.02,12.25,1.17,4.92,1.58,2.28,1.83,1.9,1.05,1.13,3.15,2.56,1.56,2.35,1.73,4.08,1.1,13.0,8.25,1.12,5.25,1.25,3.6,1.33,2.93,1.61,2.27,2.0,1.81
Egypt Egyptian Premier League,2024-05-04,13:00:00,21,El Daklyeh FC,Ceramica Cleopatra,6.0,2.1,2.1,6.0,3.5,1.53,1.41,2.83,1.03,8.3,1.32,2.98,2.15,1.67,2.2,1.62,2.16,1.24,1.12,0.8,1.22,0.93,1.79,2.72,3.64,9.8,1.35,1.26,3.34,1.55,2.38,2.38,1.89,2.39,1.54,3.2,1.28
Belgium Pro League,2024-05-04,13:15:00,7,KV Mechelen,KAA Gent,3.65,2.25,2.5,3.3,3.45,2.0,1.28,3.3,1.04,10.0,1.2,4.5,1.68,2.18,1.48,2.45,1.73,1.22,1.3,1.63,1.53,1.66,1.54,3.2,2.55,7.5,1.71,1.23,4.0,1.38,2.88,1.67,2.08,2.12,1.66,2.6,1.44
England Premier League,2024-05-04,13:30:00,36,Manchester City,Wolverhampton Wanderers,1.4,3.5,15.0,1.09,9.5,25.0,1.18,4.5,1.01,39.0,1.09,7.45,1.31,3.06,2.25,1.57,1.01,1.05,7.0,2.44,1.06,2.02,1.27,3.29,1.1,18.0,11.0,1.12,5.2,1.21,3.6,1.38,2.63,1.65,2.07,2.02,1.68
Germany Bundesliga,2024-05-04,13:30:00,32,Köln,Freiburg,2.88,2.25,3.4,2.32,3.6,2.85,1.33,3.25,1.04,14.5,1.23,4.17,1.7,2.15,1.62,2.2,1.42,1.25,1.63,0.81,1.25,1.47,1.09,2.56,1.7,7.5,2.5,1.27,3.15,1.52,2.3,1.88,1.81,2.35,1.48,3.15,1.27
Spain Segunda División,2024-05-04,13:30:00,38,Racing Santander,Elche CF,3.41,2.21,3.34,2.55,2.95,2.75,1.42,2.96,1.07,8.0,1.35,3.1,1.95,1.76,1.73,1.95,1.45,1.3,1.45,2.05,1.16,1.53,1.37,2.9,1.91,8.0,2.2,1.25,3.4,1.47,2.43,1.88,1.92,2.32,1.5,3.1,1.3
Spain La Liga,2024-05-04,13:30:00,34,Girona FC,FC Barcelona,3.1,2.5,2.88,2.85,3.75,2.23,1.25,3.75,1.01,21.0,1.13,6.0,1.39,2.64,1.4,2.75,1.6,1.22,1.48,2.59,1.94,1.54,1.49,3.03,2.15,7.5,1.93,1.3,2.9,1.57,2.18,1.96,1.74,2.5,1.43,3.3,1.24
France Ligue 2,2024-05-04,14:00:00,36,Guingamp,Saint-Étienne,3.45,1.95,3.1,2.63,3.1,2.55,1.45,2.55,1.07,8.0,1.38,3.0,2.16,1.66,1.8,1.85,1.5,1.3,1.4,1.22,1.72,1.55,1.43,2.98,2.0,7.5,2.1,1.36,3.0,1.66,2.15,2.12,1.66,2.9,1.38,4.1,1.22
France Ligue 1,2024-05-04,14:00:00,32,Metz,Rennes,4.0,2.2,2.7,3.6,3.7,1.94,1.38,3.0,1.05,12.0,1.3,3.6,1.83,1.97,1.72,2.1,1.83,1.25,1.3,0.75,1.31,1.17,1.33,2.5,2.4,7.5,1.77,1.3,2.95,1.58,2.18,1.98,1.72,2.5,1.42,3.4,1.23
Portugal Liga NOS,2024-05-04,14:00:00,32,Sporting CP,Portimonense,0.0,0.0,0.0,1.05,11.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,3.67,0.0,0.0,0.0,0.0,0.0,3.0,0.88,1.51,1.06,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-05-04,14:00:00,8,Universitatea Cluj,Dinamo Bucureşti,3.39,1.97,3.76,2.23,3.1,3.05,1.54,2.43,1.08,8.25,1.5,2.4,2.48,1.52,2.04,1.74,1.44,1.35,1.43,1.35,0.65,1.54,1.11,2.65,1.85,7.6,2.44,1.47,2.42,1.85,1.85,2.42,1.47,3.38,1.27,4.56,1.16
Croatia Prva HNL,2024-05-04,14:30:00,33,Osijek,Lokomotiva Zagreb,2.47,2.18,4.15,1.91,3.5,3.4,1.35,2.9,1.02,9.5,1.22,3.7,1.75,1.93,1.7,2.03,1.17,1.19,1.84,1.71,1.47,1.83,1.49,3.32,1.69,8.0,2.62,1.24,3.48,1.5,2.53,1.88,1.92,2.32,1.58,3.08,1.3
Poland Ekstraklasa,2024-05-04,15:00:00,31,Stal Mielec,Jagiellonia Białystok,4.76,2.44,2.29,4.1,3.45,1.77,1.33,3.32,1.01,10.25,1.18,4.05,1.77,2.0,1.64,2.12,2.06,1.25,1.18,1.81,1.44,1.36,1.43,2.79,2.91,8.5,1.55,1.19,3.9,1.39,2.67,1.73,2.0,2.05,1.7,2.79,1.36
Uruguay Primera División,2024-05-04,15:00:00,11,Wanderers,Progreso,3.65,2.0,2.9,3.1,3.2,2.15,1.45,2.55,1.06,8.0,1.35,3.0,1.95,1.62,1.83,1.83,1.62,1.28,1.33,0.8,1.5,1.57,1.39,2.96,2.45,8.7,1.68,1.21,3.74,1.41,2.6,1.77,1.95,2.17,1.58,2.91,1.33
Slovenia PrvaLiga,2024-05-04,15:15:00,34,Maribor,Celje,2.63,2.2,3.75,1.65,3.65,3.85,1.32,3.09,1.01,10.5,1.21,3.74,1.7,2.05,1.62,2.1,1.26,1.25,1.76,2.53,2.18,1.86,1.78,3.64,1.5,9.1,2.93,1.25,3.6,1.4,2.64,1.7,1.98,2.15,1.59,2.7,1.4
Switzerland Super League,2024-05-04,15:30:00,34,Lugano,St. Gallen,2.6,2.5,3.4,2.07,3.65,2.9,1.25,3.75,1.04,10.0,1.16,4.75,1.57,2.25,1.44,2.7,1.38,1.2,1.7,1.76,1.0,1.47,1.77,3.24,1.91,9.2,2.17,1.16,4.3,1.33,2.93,1.61,2.17,2.03,1.73,2.62,1.43
Germany 2. Bundesliga,2024-05-04,15:30:00,32,Kaiserslautern,Magdeburg,2.45,2.3,3.65,2.0,3.65,3.25,1.28,3.4,1.03,19.0,1.18,4.75,1.44,2.41,1.44,2.5,1.3,1.22,1.77,1.44,0.88,1.48,1.3,2.78,1.51,9.0,3.06,1.13,4.8,1.28,3.2,1.52,2.36,2.0,1.8,2.39,1.51
Italy Serie A,2024-05-04,15:45:00,35,Sassuolo,Inter Milan,5.5,2.5,2.0,6.25,4.9,1.44,1.25,3.75,1.03,11.0,1.17,5.0,1.7,2.16,1.67,2.1,2.55,1.15,1.12,1.11,2.59,1.38,1.45,2.83,2.9,8.5,1.61,1.2,3.7,1.38,2.65,1.67,2.02,2.1,1.63,2.7,1.37
Belgium Pro League,2024-05-04,15:45:00,7,Cercle Brugge,KRC Genk,3.0,2.2,3.0,2.35,3.4,2.7,1.3,3.2,1.04,10.0,1.2,4.33,1.61,2.33,1.48,2.4,1.48,1.25,1.5,1.63,1.44,1.69,1.66,3.35,1.86,7.5,2.28,1.22,4.1,1.38,2.85,1.61,2.2,2.0,1.73,2.6,1.43
England EFL League One,2024-05-04,15:45:00,0,Oxford United,Peterborough United,2.75,2.4,3.25,2.23,3.8,2.65,1.25,3.75,1.04,10.0,1.17,5.0,1.57,2.3,1.44,2.63,1.4,1.22,1.62,1.7,1.79,1.55,1.56,3.11,1.95,8.0,2.1,1.2,3.95,1.36,2.9,1.67,2.07,2.1,1.65,2.77,1.39
Spain La Liga,2024-05-04,16:00:00,34,RCD Mallorca,Atlético Madrid,4.33,2.0,2.88,3.55,3.3,2.1,1.5,2.5,1.11,9.2,1.44,2.75,2.23,1.66,2.0,1.75,1.75,1.3,1.28,1.29,1.24,1.24,1.44,2.68,1.85,7.5,2.25,1.28,3.1,1.53,2.25,1.89,1.8,2.4,1.47,3.15,1.27
France Ligue 1,2024-05-04,16:00:00,32,Brest,Nantes,2.4,2.15,5.0,1.71,3.65,4.9,1.45,2.75,1.09,10.5,1.38,3.1,2.08,1.75,2.1,1.82,1.18,1.24,2.15,1.88,1.31,1.68,1.15,2.83,1.49,8.0,3.2,1.35,2.75,1.63,2.08,2.06,1.66,2.65,1.38,3.55,1.22
Spain Segunda División,2024-05-04,16:00:00,38,FC Cartagena,AD Alcorcón,3.1,1.91,4.33,2.02,2.9,3.85,1.62,2.2,1.11,6.25,1.52,2.38,2.8,1.37,2.2,1.62,1.28,1.33,1.65,1.32,0.89,1.35,1.12,2.47,1.55,8.0,3.02,1.34,2.88,1.62,2.1,2.05,1.65,2.7,1.38,3.75,1.21
Chile Primera División,2024-05-04,16:00:00,11,Cobresal,Colo-Colo,4.33,2.23,2.35,3.85,3.55,1.79,1.34,3.1,1.02,10.25,1.22,3.65,1.72,1.92,1.68,2.06,1.92,1.25,1.23,1.0,1.33,1.6,1.2,2.8,2.8,8.0,1.59,1.25,3.3,1.48,2.47,1.85,1.85,2.37,1.51,3.3,1.29
Brazil Serie A,2024-05-04,16:00:00,5,Fluminense,Atlético Mineiro,4.0,2.05,3.0,1.86,3.35,3.85,1.44,2.63,1.05,8.0,1.36,2.88,2.2,1.55,1.95,1.8,1.5,1.35,1.44,1.67,1.67,2.22,1.21,3.43,2.2,7.5,1.88,1.26,3.2,1.49,2.35,2.1,1.85,2.32,1.5,3.0,1.29
Portugal Liga NOS,2024-05-04,16:30:00,32,GD Chaves,Porto,0.0,0.0,0.0,8.5,5.4,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.33,0.0,0.0,0.0,0.0,0.0,0.81,2.0,1.13,1.3,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-05-04,17:00:00,3,Chapecoense,América Mineiro,3.6,1.95,3.5,2.59,2.98,2.64,1.5,2.4,1.09,7.0,1.45,2.7,2.26,1.52,2.0,1.73,1.42,1.3,1.45,3.0,1.0,1.66,1.06,2.72,1.95,7.6,2.2,1.18,4.5,1.34,3.1,2.0,2.23,2.02,1.74,2.7,1.43
Brazil Serie B,2024-05-04,18:00:00,3,Vila Nova,Operário PR,2.88,1.91,4.75,1.88,3.25,3.85,1.57,2.25,1.1,6.5,1.51,2.39,2.46,1.44,2.38,1.53,1.22,1.28,1.83,3.0,3.0,1.46,1.63,3.09,1.67,8.2,2.71,1.18,4.5,1.34,3.1,2.0,2.23,2.02,1.74,2.7,1.43
Brazil Serie A,2024-05-04,18:30:00,5,Bragantino,Flamengo,3.6,2.05,3.2,2.96,3.2,2.25,1.44,2.63,1.04,8.5,1.33,3.0,2.15,1.58,1.91,1.91,1.62,1.33,1.38,3.0,2.0,1.4,1.1,2.5,2.07,8.0,1.97,1.21,3.65,1.38,2.65,1.68,2.02,2.08,1.64,2.65,1.38
USA MLS,2024-05-04,20:30:00,11,Inter Miami,New York RB,2.38,2.4,4.33,1.74,3.7,3.95,1.3,3.4,1.03,17.5,1.2,4.78,1.66,2.2,1.62,2.2,1.25,1.2,2.05,1.83,1.5,1.66,1.13,2.79,1.57,8.0,2.88,1.25,3.25,1.48,2.38,1.82,1.87,2.28,1.52,3.0,1.3
USA MLS,2024-05-04,20:30:00,11,Charlotte,Portland Timbers,2.38,2.38,4.33,1.89,3.6,3.4,1.3,3.4,1.04,10.0,1.2,4.33,1.66,2.2,1.62,2.2,1.27,1.26,1.92,2.0,0.83,1.31,1.23,2.54,1.65,7.5,2.65,1.26,3.2,1.49,2.35,1.85,1.84,2.33,1.5,3.05,1.29
USA MLS,2024-05-04,20:30:00,11,DC United,Philadelphia Union,2.88,2.3,3.4,2.2,3.55,2.75,1.33,3.25,1.05,9.5,1.22,4.2,1.66,2.18,1.53,2.38,1.42,1.29,1.62,1.8,1.8,1.84,1.46,3.3,1.83,8.0,2.25,1.19,3.85,1.36,2.75,1.62,2.1,2.0,1.7,2.55,1.42
USA MLS,2024-05-04,20:30:00,11,Atlanta United FC,Minnesota United,2.2,2.5,4.33,1.68,3.95,3.95,1.25,3.75,1.01,11.0,1.12,5.0,1.61,2.15,1.53,2.38,1.22,1.22,2.14,2.0,2.25,1.86,1.49,3.35,1.55,8.5,2.88,1.17,4.1,1.32,2.9,1.55,2.2,1.91,1.77,2.4,1.47
USA MLS,2024-05-04,20:30:00,11,Orlando City,FC Cincinnati,2.63,2.25,3.75,2.0,3.45,3.25,1.33,3.25,1.02,10.0,1.25,3.6,1.82,1.97,1.62,2.2,1.33,1.3,1.73,1.0,2.0,1.7,1.54,3.24,1.68,8.0,2.5,1.21,3.6,1.4,2.6,1.68,2.02,2.1,1.62,2.7,1.37
USA MLS,2024-05-04,20:30:00,11,Toronto,FC Dallas,2.88,2.1,3.75,2.08,3.35,3.1,1.4,2.75,1.02,8.8,1.28,3.22,1.92,1.86,1.8,1.95,1.35,1.31,1.67,2.25,0.25,1.55,1.09,2.64,1.74,7.5,2.43,1.22,3.5,1.43,2.5,1.74,1.95,2.18,1.58,2.8,1.34
Paraguay Division Profesional,2024-05-04,20:30:00,16,Tacuary,Sportivo Trinidense,3.0,2.1,3.6,2.25,3.0,3.0,1.42,2.89,1.04,8.5,1.3,3.2,1.95,1.67,1.8,1.91,1.33,1.31,1.56,1.2,0.67,1.22,1.29,2.51,2.01,7.6,2.21,1.2,4.08,1.48,2.47,2.25,1.95,2.33,1.53,3.1,1.32
USA MLS,2024-05-04,20:30:00,11,SJ Earthquakes,Los Angeles FC,3.4,2.38,2.75,2.95,3.55,2.08,1.29,3.5,1.01,10.5,1.16,4.4,1.62,2.28,1.53,2.38,1.68,1.28,1.39,0.75,0.25,1.42,1.62,3.04,2.17,8.0,1.89,1.18,4.0,1.34,2.8,1.61,2.12,1.98,1.7,2.5,1.42
Chile Primera División,2024-05-04,21:00:00,11,Unión Española,Universidad Católica,2.95,2.2,3.5,2.2,3.5,3.1,1.34,3.0,1.03,13.0,1.25,3.75,1.8,2.05,1.63,2.2,1.4,1.25,1.63,2.14,2.2,1.51,1.0,2.51,1.82,8.0,2.33,1.2,3.7,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
Brazil Serie A,2024-05-04,21:00:00,5,Cruzeiro,Internacional,3.2,1.95,4.0,2.35,3.1,3.2,1.57,2.25,1.1,7.0,1.52,2.55,2.5,1.5,2.05,1.7,1.36,1.3,1.6,3.0,1.5,1.56,0.68,2.24,1.56,8.0,2.88,1.29,3.0,1.55,2.23,2.1,1.77,2.45,1.45,3.2,1.26
Brazil Serie A,2024-05-04,21:00:00,5,Corinthians,Fortaleza,3.0,1.91,4.5,2.0,3.2,3.8,1.53,2.38,1.08,6.5,1.44,2.6,2.28,1.51,2.2,1.62,1.29,1.35,1.73,2.0,3.0,1.3,0.8,2.1,1.57,8.0,2.85,1.28,3.1,1.5,2.3,2.1,1.81,2.35,1.48,3.1,1.28
Brazil Serie B,2024-05-04,21:00:00,3,Ituano,Novorizontino,4.0,1.95,3.1,3.1,3.1,2.38,1.57,2.25,1.1,6.5,1.51,2.4,2.54,1.41,2.1,1.67,1.62,1.3,1.3,0.0,0.0,1.2,0.78,1.98,2.14,7.3,2.02,1.2,4.25,1.38,2.9,2.1,2.12,2.12,1.67,2.85,1.38
USA MLS,2024-05-04,21:30:00,11,Nashville SC,Montreal Impact,2.5,2.3,4.33,1.79,3.6,3.8,1.33,3.25,1.04,13.0,1.26,4.0,1.76,2.04,1.67,2.1,1.25,1.22,1.98,1.17,1.14,1.24,1.08,2.32,1.59,9.2,2.81,1.26,3.34,1.57,2.39,1.9,1.8,2.43,1.55,3.28,1.27
USA MLS,2024-05-04,21:30:00,11,Houston Dynamo,St. Louis City,2.6,2.2,4.0,1.8,3.55,3.8,1.36,3.0,1.04,12.0,1.28,3.75,1.83,1.95,1.75,2.0,1.28,1.25,1.85,1.4,0.75,1.71,1.64,3.35,1.61,8.0,2.7,1.21,3.6,1.4,2.6,1.7,2.0,2.1,1.62,2.7,1.37
USA MLS,2024-05-04,21:30:00,11,Chicago Fire,New England Revolution,2.5,2.3,4.0,1.92,3.55,3.35,1.33,3.25,1.03,15.0,1.22,4.33,1.68,2.15,1.62,2.2,1.32,1.22,1.85,1.4,0.0,1.35,1.36,2.71,1.67,8.0,2.55,1.19,3.85,1.36,2.7,1.64,2.08,2.04,1.67,2.55,1.4
USA MLS,2024-05-04,22:30:00,11,Real Salt Lake,Sporting KC,2.3,2.38,4.5,1.62,3.9,4.4,1.33,3.25,1.01,14.5,1.22,4.33,1.67,2.18,1.67,2.1,1.2,1.22,2.1,1.75,1.25,1.48,1.36,2.84,1.49,8.5,3.1,1.19,3.9,1.36,2.75,1.63,2.1,2.02,1.68,2.55,1.41
USA MLS,2024-05-04,23:30:00,11,Vancouver Whitecaps,Austin,2.2,2.38,5.0,1.5,4.1,5.25,1.3,3.4,1.03,15.0,1.2,4.5,1.66,2.2,1.7,2.05,1.18,1.2,2.3,1.4,1.0,1.44,0.71,2.15,1.42,9.0,3.45,1.19,3.85,1.36,2.7,1.63,2.1,2.02,1.68,2.55,1.41
