League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2024-05-19,12:00:00,38,Crystal Palace,Aston Villa,2.3,2.6,3.75,2.15,4.0,3.0,1.22,4.0,1.02,26.0,1.11,6.4,1.39,2.86,1.4,2.75,1.28,1.22,2.04,1.39,1.56,1.45,1.4,2.85,1.62,8.5,2.75,1.15,4.5,1.28,3.35,1.5,2.4,1.9,1.8,2.45,1.49
England Premier League,2024-05-19,12:00:00,38,Brighton & Hove Albion,Manchester United,2.5,2.63,3.25,2.05,4.0,3.1,1.18,4.5,1.02,26.0,1.07,3.5,1.33,3.4,1.3,3.4,1.39,1.22,1.82,1.67,1.33,1.69,1.26,2.95,1.36,9.5,3.5,1.16,5.0,1.3,3.35,1.5,2.45,1.8,1.95,2.25,1.6
England Premier League,2024-05-19,12:00:00,38,Burnley,Nottingham Forest,3.2,2.4,2.88,2.65,3.65,2.5,1.25,3.75,1.02,20.0,1.16,5.6,1.49,2.51,1.44,2.63,1.63,1.27,1.49,0.56,0.72,1.37,1.19,2.56,1.73,8.5,2.4,1.16,5.0,1.3,3.35,1.5,2.45,1.8,1.95,2.25,1.6
England Premier League,2024-05-19,12:00:00,38,Liverpool,Wolverhampton Wanderers,1.5,3.4,9.0,1.18,8.0,12.5,1.14,5.5,1.01,50.0,1.06,10.0,1.19,4.36,1.67,2.1,1.05,1.08,5.71,2.5,1.06,2.4,1.23,3.63,1.06,15.0,10.0,1.18,4.15,1.33,3.05,1.56,2.27,1.99,1.73,2.55,1.45
Austria Bundesliga,2024-05-19,12:00:00,10,Sturm Graz,Austria Klagenfurt,1.73,2.62,6.25,1.3,4.8,8.0,1.25,3.55,1.03,11.0,1.15,5.25,1.57,2.2,1.83,1.85,1.06,1.1,3.35,2.07,1.33,1.54,1.12,2.66,1.3,9.5,4.58,1.32,3.05,1.58,2.2,2.0,1.73,2.6,1.43,3.55,1.24
England Premier League,2024-05-19,12:00:00,38,Manchester City,West Ham United,1.4,3.6,12.0,1.1,11.0,21.0,1.14,5.5,1.01,50.0,1.06,12.5,1.18,4.5,1.91,1.91,1.01,1.04,7.0,2.44,1.28,2.04,1.22,3.26,1.05,15.0,11.0,1.31,3.4,1.53,2.45,1.85,1.95,2.44,1.54,3.25,1.33
England Premier League,2024-05-19,12:00:00,38,Sheffield United,Tottenham Hotspur,5.5,3.0,1.73,7.5,6.25,1.32,1.14,5.5,1.01,34.0,1.06,10.0,1.23,3.9,1.4,2.75,3.25,1.13,1.09,0.56,1.33,1.22,1.48,2.7,3.75,10.0,1.33,1.1,5.45,1.22,3.65,1.41,2.7,1.73,1.99,2.17,1.61
Egypt Egyptian Premier League,2024-05-19,12:00:00,24,Ismaily SC,Pyramids FC,5.5,2.1,2.1,5.5,3.7,1.57,1.43,2.7,1.03,8.3,1.35,3.13,1.91,1.73,2.1,1.67,2.18,1.23,1.12,1.42,2.44,1.41,1.73,3.14,2.64,8.8,1.6,1.24,3.48,1.52,2.47,1.86,1.93,2.33,1.58,3.14,1.29
Austria Bundesliga,2024-05-19,12:00:00,10,Salzburg,LASK Linz,2.0,2.4,5.0,1.5,4.2,5.5,1.28,3.4,1.03,11.0,1.18,4.75,1.55,2.2,1.65,2.05,1.14,1.17,2.45,2.2,1.4,1.85,1.3,3.15,1.45,8.5,3.33,1.32,3.05,1.57,2.2,2.0,1.73,2.6,1.43,3.55,1.24
Czech Republic First League,2024-05-19,12:00:00,4,České Budějovice,Jablonec,2.65,2.15,3.65,1.7,3.8,4.5,1.35,2.95,1.05,8.5,1.25,3.7,1.74,2.02,1.57,2.15,1.33,1.25,1.67,1.44,0.75,1.36,1.35,2.71,1.9,9.3,2.12,1.17,4.5,1.24,3.48,1.44,2.51,1.77,1.94,2.21,1.56
Austria Bundesliga,2024-05-19,12:00:00,10,Rapid Wien,Hartberg,2.2,2.3,4.33,1.67,3.8,4.2,1.3,3.25,1.03,11.0,1.2,4.5,1.61,2.05,1.6,2.15,1.2,1.18,2.1,1.27,1.33,1.61,1.27,2.88,1.55,8.0,2.92,1.36,2.85,1.64,2.1,2.05,1.7,2.75,1.38,3.85,1.21
Czech Republic First League,2024-05-19,12:00:00,4,Pardubice,Karviná,2.55,2.1,3.9,2.25,3.2,3.1,1.36,2.88,1.05,8.5,1.28,3.55,1.83,1.93,1.65,2.05,1.28,1.25,1.77,1.0,0.76,1.21,1.33,2.54,1.57,9.8,2.73,1.15,4.75,1.22,3.65,1.41,2.6,1.71,2.02,2.12,1.61
Czech Republic First League,2024-05-19,12:00:00,4,Zlín,Bohemians 1905,2.42,2.18,4.3,1.95,3.5,3.55,1.36,2.98,1.01,9.6,1.24,3.48,1.87,1.89,1.72,2.0,1.25,1.27,1.86,1.19,0.94,1.57,1.26,2.83,1.8,9.3,2.26,1.18,4.33,1.27,3.28,1.48,2.4,1.83,1.87,2.3,1.52
Finland Veikkausliiga,2024-05-19,12:30:00,7,EIF,Lahti,3.3,1.95,3.3,2.75,3.25,2.38,1.48,2.45,1.07,9.0,1.38,2.85,2.15,1.65,1.9,1.82,1.45,1.3,1.45,0.5,0.33,0.85,0.92,1.77,2.05,8.0,2.0,1.29,3.4,1.53,2.4,1.98,1.82,2.55,1.48,3.5,1.27
Portugal LigaPro,2024-05-19,12:30:00,34,Santa Clara,União de Leiria,1.98,2.38,6.34,1.5,4.0,5.0,1.34,3.08,1.02,10.0,1.25,3.6,1.83,1.8,1.9,1.86,1.14,1.23,2.25,2.19,0.94,1.54,1.26,2.8,1.35,10.0,3.78,1.29,3.3,1.48,2.59,1.81,1.98,2.29,1.6,2.8,1.38
Slovenia PrvaLiga,2024-05-19,12:30:00,36,Koper,Maribor,4.5,2.25,2.3,4.2,3.7,1.65,1.33,3.0,1.02,10.0,1.22,3.8,1.7,1.95,1.73,2.0,2.05,1.29,1.2,1.47,1.35,1.57,1.64,3.21,2.67,8.5,1.6,1.36,2.79,1.72,2.06,2.16,1.66,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-05-19,12:30:00,34,CD Nacional,CD Mafra,1.81,2.56,6.15,1.4,4.4,6.0,1.26,3.62,1.01,12.0,1.13,4.75,1.53,2.25,1.74,1.98,1.08,1.15,2.96,2.44,1.44,1.79,1.14,2.93,1.36,10.75,3.62,1.13,5.0,1.25,3.6,1.42,2.62,1.68,2.17,2.0,1.8
Poland Ekstraklasa,2024-05-19,12:30:00,33,Widzew Łódź,Lech Poznań,3.85,2.1,2.62,3.45,3.4,2.05,1.38,2.8,1.05,9.0,1.3,3.45,1.88,1.88,1.7,2.05,1.7,1.25,1.3,1.69,1.31,1.59,1.32,2.91,2.1,8.0,1.91,1.17,4.2,1.34,2.88,1.67,2.18,2.06,1.75,2.64,1.4
Uruguay Primera División,2024-05-19,12:30:00,13,Danubio,Racing,3.2,2.05,3.6,2.38,3.1,2.8,1.5,2.5,1.04,7.6,1.36,2.79,2.1,1.61,1.91,1.8,1.36,1.31,1.51,0.75,1.8,1.11,1.32,2.43,1.8,7.5,2.38,1.38,2.8,1.67,2.1,2.1,1.67,2.65,1.42,3.6,1.24
Slovenia PrvaLiga,2024-05-19,12:30:00,36,Olimpija,Bravo,2.1,2.25,5.5,1.53,3.9,5.0,1.33,3.0,1.02,10.0,1.25,3.6,1.73,1.91,1.8,1.91,1.17,1.22,2.38,1.71,1.12,2.17,1.53,3.7,1.43,9.2,3.22,0.0,0.0,1.41,2.6,1.71,1.97,2.17,1.58,0.0,0.0
Egypt Egyptian Premier League,2024-05-19,13:00:00,24,Smouha SC,Al Ahly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.0,1.49,1.77,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-05-19,13:00:00,37,Galatasaray,Fenerbahçe,2.65,2.4,3.5,2.15,3.7,3.0,1.3,3.75,1.02,13.0,1.13,5.2,1.52,2.43,1.47,2.7,1.4,1.28,1.8,3.0,2.67,2.18,1.95,4.13,1.88,8.7,2.24,1.31,3.04,1.59,2.21,2.02,1.74,2.65,1.42,3.64,1.22
Italy Serie A,2024-05-19,13:00:00,37,Inter Milan,Lazio,2.16,2.16,4.45,1.57,4.2,5.5,1.33,3.4,1.05,13.5,1.22,4.33,1.75,2.0,1.72,2.1,1.13,1.21,2.17,2.5,1.44,1.81,1.18,2.99,1.39,10.25,3.7,1.29,3.3,1.47,2.54,1.81,1.99,2.29,1.58,2.88,1.36
Chile Primera División,2024-05-19,13:30:00,13,Ñublense,O'Higgins,2.6,2.05,4.33,1.85,3.4,3.8,1.42,2.62,1.04,8.5,1.33,3.0,2.0,1.67,1.88,1.83,1.25,1.33,1.83,1.67,1.2,1.56,1.47,3.03,1.59,8.0,2.8,1.23,3.5,1.43,2.48,1.75,1.89,2.25,1.53,3.0,1.3
Belgium Pro League,2024-05-19,13:30:00,9,RSC Anderlecht,Club Brugge,3.6,2.2,2.75,2.9,3.5,2.25,1.32,3.25,1.02,10.0,1.22,3.8,1.67,2.0,1.61,2.25,1.64,1.3,1.35,2.53,1.63,1.59,1.57,3.16,2.5,8.0,1.67,1.27,3.28,1.55,2.39,2.0,1.8,2.42,1.54,3.28,1.27
Spain La Liga,2024-05-19,14:00:00,37,Real Betis,Real Sociedad,3.1,2.0,3.6,2.6,3.1,2.8,1.48,2.5,1.07,7.5,1.42,2.75,2.31,1.62,1.91,1.85,1.4,1.36,1.53,1.89,1.5,1.52,1.23,2.75,1.82,7.5,2.28,1.29,3.05,1.53,2.33,1.9,1.8,2.5,1.47,3.2,1.26
Spain La Liga,2024-05-19,14:00:00,37,Athletic Club Bilbao,Sevilla FC,2.3,2.2,4.7,1.67,3.9,4.8,1.38,2.9,1.07,11.5,1.28,3.73,1.75,1.95,1.8,2.0,1.22,1.28,2.0,2.17,1.0,1.69,1.28,2.97,1.45,8.5,3.35,1.25,3.25,1.48,2.38,1.82,1.87,2.28,1.52,2.95,1.3
Spain La Liga,2024-05-19,14:00:00,37,Atlético Madrid,CA Osasuna,1.85,2.4,7.0,1.29,6.0,9.0,1.32,3.1,1.05,13.5,1.24,4.1,1.67,2.1,2.0,1.78,1.1,1.18,2.9,2.72,1.06,1.59,1.12,2.71,1.4,8.5,3.7,1.3,3.0,1.55,2.23,1.92,1.77,2.43,1.46,3.2,1.26
Spain La Liga,2024-05-19,14:00:00,37,FC Barcelona,Rayo Vallecano,1.67,2.55,7.5,1.25,6.0,10.0,1.25,3.5,1.03,22.0,1.17,5.0,1.47,2.57,1.89,1.95,1.05,1.13,3.55,2.39,1.0,1.92,1.15,3.07,1.28,10.0,4.8,1.24,3.35,1.5,2.4,1.9,1.8,2.47,1.48,3.35,1.28
Spain La Liga,2024-05-19,14:00:00,37,RCD Mallorca,Almería,2.15,2.05,5.8,1.65,3.7,5.5,1.44,2.62,1.08,9.6,1.34,2.99,2.05,1.77,2.1,1.67,1.11,1.2,2.38,1.39,0.5,1.21,1.06,2.27,1.4,9.0,3.5,1.34,2.8,1.5,2.4,1.9,1.8,2.47,1.48,3.55,1.21
Spain La Liga,2024-05-19,14:00:00,37,Cádiz,UD Las Palmas,2.38,2.05,5.25,1.91,3.3,4.33,1.48,2.5,1.07,7.5,1.42,2.75,2.31,1.62,2.1,1.7,1.2,1.3,2.0,1.28,0.83,1.31,1.11,2.42,1.57,8.0,2.88,1.31,3.15,1.6,2.2,2.07,1.67,2.77,1.39,3.4,1.29
Spain La Liga,2024-05-19,14:00:00,37,Valencia CF,Girona FC,3.25,2.3,3.0,2.6,3.5,2.6,1.33,3.25,1.02,13.0,1.21,4.35,1.61,2.2,1.57,2.25,1.53,1.28,1.44,1.67,1.72,1.25,1.36,2.61,1.91,7.0,2.18,1.5,2.4,1.99,1.73,2.65,1.42,2.8,1.34,3.85,1.19
Spain La Liga,2024-05-19,14:00:00,37,Villarreal,Real Madrid,3.5,2.5,2.5,3.5,4.0,1.91,1.22,4.0,1.01,21.0,1.09,5.6,1.44,2.67,1.4,2.75,1.8,1.22,1.35,1.39,2.39,1.56,1.56,3.12,2.18,7.5,1.89,1.18,4.0,1.34,2.8,1.61,2.12,1.98,1.71,2.5,1.43
Greece Super League,2024-05-19,14:00:00,10,AEK Athens,Lamia,1.32,3.78,14.0,1.03,11.0,29.0,1.15,5.05,1.01,45.0,1.04,7.8,1.25,3.56,2.31,1.57,1.01,1.03,8.6,2.53,0.82,1.95,1.05,3.0,1.02,17.0,19.5,1.27,3.28,1.51,2.39,1.88,1.86,2.41,1.5,3.2,1.28
Greece Super League,2024-05-19,14:00:00,10,Aris,PAOK,5.1,2.3,2.16,1.5,3.0,1.5,1.34,3.1,1.02,10.5,1.21,3.75,1.77,2.06,1.78,1.97,2.27,1.24,1.17,1.82,1.94,1.68,1.51,3.19,2.92,8.0,1.55,1.4,2.72,1.74,2.02,2.21,1.59,2.98,1.32,4.25,1.17
Greece Super League,2024-05-19,14:00:00,10,Panathinaikos,Olympiakos Piraeus,2.92,2.17,3.45,2.25,3.4,2.75,1.37,2.95,1.01,9.5,1.25,3.42,1.75,1.85,1.69,2.09,1.42,1.31,1.58,2.12,1.82,1.89,1.61,3.5,1.95,7.5,2.1,1.39,2.76,1.72,2.05,2.17,1.61,2.93,1.33,4.15,1.17
Spain La Liga,2024-05-19,14:00:00,37,Granada CF,Celta de Vigo,3.65,2.15,2.65,2.7,3.4,2.5,1.36,2.9,1.06,13.0,1.25,3.75,1.87,1.99,1.62,2.15,1.67,1.25,1.33,1.0,0.78,1.37,1.14,2.51,2.3,8.0,1.8,1.3,3.0,1.48,2.47,1.9,1.8,2.47,1.48,3.3,1.24
Bulgaria First League,2024-05-19,14:30:00,3,Cherno More,Ludogorets,2.75,2.05,4.33,2.08,3.15,3.3,1.45,2.65,1.04,7.8,1.33,3.0,1.98,1.73,1.94,1.82,1.36,1.33,1.67,2.88,2.47,1.84,2.06,3.9,1.86,8.4,2.23,1.36,2.9,1.64,2.21,2.05,1.75,2.5,1.48,3.3,1.29
Croatia Prva HNL,2024-05-19,14:30:00,35,Osijek,Rijeka,2.3,2.25,4.4,1.74,3.68,4.08,1.35,3.0,1.03,14.0,1.22,3.8,1.7,2.0,1.68,2.05,1.2,1.23,2.0,1.71,1.76,1.88,1.51,3.39,1.64,8.0,2.77,1.32,2.98,1.64,2.19,2.04,1.74,2.67,1.39,3.74,1.21
Uruguay Primera División,2024-05-19,15:00:00,13,Boston River,Cerro,2.63,2.0,5.0,2.05,3.1,3.4,1.5,2.5,1.05,6.9,1.39,2.67,2.2,1.55,2.1,1.67,1.17,1.3,1.84,1.2,0.4,1.47,0.75,2.22,1.83,8.0,2.25,1.36,2.9,1.63,2.26,1.95,1.77,2.5,1.48,3.3,1.29
Romania Liga I,2024-05-19,15:00:00,10,Rapid Bucureşti,FCSB,3.25,2.2,2.8,2.8,3.7,2.1,1.33,3.1,1.04,9.0,1.22,4.0,1.65,2.05,1.55,2.35,1.57,1.22,1.4,1.68,2.0,1.79,1.52,3.31,1.91,7.0,2.32,1.35,2.85,1.63,2.08,2.07,1.64,2.75,1.37,3.8,1.2
Argentina Primera División,2024-05-19,15:00:00,2,Barracas Central,Sarmiento,2.88,1.95,4.5,2.1,3.1,3.8,1.64,2.25,1.12,6.25,1.6,2.2,2.5,1.5,2.1,1.67,1.26,1.33,1.75,1.81,0.6,1.52,1.29,2.81,1.57,8.5,2.7,1.27,3.28,1.49,2.56,2.2,1.98,2.3,1.6,3.34,1.26
Argentina Primera División,2024-05-19,15:30:00,2,Platense,Independiente,4.33,1.8,3.4,3.4,2.88,2.45,1.67,2.1,1.13,5.0,1.67,2.1,3.1,1.36,2.38,1.53,1.5,1.44,1.35,1.2,1.53,1.31,1.52,2.83,2.1,6.8,2.1,1.36,2.79,1.88,1.92,2.16,1.65,2.89,1.36,4.0,1.19
Italy Serie A,2024-05-19,15:45:00,37,Roma,Genoa,2.11,2.11,4.84,1.5,4.2,6.5,1.38,3.1,1.07,10.0,1.29,4.0,1.95,1.8,1.95,1.85,1.09,1.2,2.38,2.06,1.06,1.35,1.02,2.37,1.39,9.7,3.78,1.34,2.88,1.64,2.17,2.08,1.7,2.57,1.48,3.86,1.2
France Ligue 1,2024-05-19,16:00:00,34,Lens,Montpellier,1.92,2.81,5.85,1.5,4.6,5.8,1.22,3.7,1.04,10.0,1.14,5.5,1.42,2.74,1.58,2.42,1.13,1.21,2.85,1.88,1.44,1.72,1.28,3.0,1.41,8.5,3.6,1.22,3.45,1.43,2.5,1.75,1.94,2.18,1.57,2.8,1.34
France Ligue 1,2024-05-19,16:00:00,34,Toulouse,Brest,4.36,2.44,2.46,3.2,3.7,2.1,1.33,3.0,1.05,9.5,1.22,4.0,1.67,2.05,1.66,2.26,2.0,1.29,1.25,1.0,1.69,1.44,1.44,2.88,2.55,7.5,1.68,1.29,3.05,1.54,2.25,1.91,1.78,2.43,1.46,3.25,1.26
France Ligue 1,2024-05-19,16:00:00,34,Lorient,Clermont,2.23,2.43,4.4,1.91,3.8,3.7,1.28,3.52,1.03,18.5,1.15,4.75,1.7,2.05,1.57,2.34,1.22,1.24,2.12,0.81,0.69,1.25,1.15,2.4,1.58,8.0,2.8,1.25,3.25,1.49,2.35,1.84,1.85,2.33,1.5,3.1,1.28
France Ligue 1,2024-05-19,16:00:00,34,Monaco,Nantes,1.8,2.75,5.5,1.5,4.6,5.8,1.22,3.8,1.01,27.5,1.12,5.75,1.39,2.86,1.6,2.3,1.11,1.17,2.9,1.88,1.31,1.74,1.13,2.87,1.38,8.5,3.75,1.22,3.45,1.43,2.5,1.74,1.95,2.18,1.57,2.8,1.34
France Ligue 1,2024-05-19,16:00:00,34,Lille,Nice,2.2,2.2,5.25,2.05,3.5,3.5,1.36,2.88,1.03,11.0,1.29,3.5,1.85,1.83,1.85,1.91,1.18,1.25,2.2,2.25,1.44,1.61,1.32,2.93,1.5,8.0,3.1,1.32,2.88,1.58,2.16,1.98,1.71,2.55,1.42,3.4,1.23
France Ligue 1,2024-05-19,16:00:00,34,Olympique Lyonnais,Strasbourg,1.82,2.6,5.5,1.44,4.75,6.0,1.22,3.7,1.02,24.0,1.14,5.85,1.38,2.9,1.62,2.25,1.13,1.19,2.75,1.38,0.94,1.56,1.09,2.65,1.37,8.5,3.9,1.3,3.0,1.55,2.23,1.94,1.75,2.45,1.45,3.25,1.26
France Ligue 1,2024-05-19,16:00:00,34,Reims,Rennes,3.25,2.25,2.88,2.5,3.7,2.6,1.29,3.3,1.01,13.0,1.18,4.5,1.61,2.2,1.5,2.5,1.57,1.3,1.44,1.5,1.31,1.48,1.38,2.86,2.02,7.0,2.06,1.27,3.15,1.52,2.3,1.89,1.8,2.38,1.48,3.15,1.27
France Ligue 1,2024-05-19,16:00:00,34,Metz,PSG,4.5,2.62,2.0,5.8,5.0,1.44,1.2,4.0,1.02,25.5,1.11,6.0,1.42,2.74,1.48,2.6,2.3,1.2,1.2,0.75,2.5,1.16,1.59,2.75,2.75,7.5,1.61,1.27,3.15,1.5,2.3,1.88,1.81,2.38,1.48,3.1,1.27
France Ligue 1,2024-05-19,16:00:00,34,Le Havre,Olympique Marseille,4.5,2.25,2.3,3.6,3.7,1.95,1.36,2.9,1.03,11.0,1.25,3.75,1.85,1.85,1.78,2.0,2.0,1.29,1.22,1.25,0.69,1.43,1.43,2.86,2.75,8.0,1.6,1.32,2.9,1.58,2.17,1.97,1.72,2.5,1.42,3.4,1.23
Spain Segunda División,2024-05-19,16:00:00,40,Real Zaragoza,Racing Club de Ferrol,2.9,1.85,4.2,1.91,3.2,4.2,1.57,2.25,1.1,7.0,1.5,2.5,2.37,1.48,2.0,1.7,1.25,1.33,1.62,1.32,1.0,1.46,1.12,2.58,1.69,7.5,2.64,1.51,2.51,1.9,1.9,2.35,1.57,3.2,1.28,4.7,1.14
Brazil Serie A,2024-05-19,16:00:00,7,Atlético Mineiro,Bahia,2.38,2.2,5.0,1.73,3.75,4.5,1.4,2.75,1.05,11.0,1.33,3.4,2.0,1.8,1.95,1.8,1.18,1.22,2.1,2.0,1.33,1.55,1.35,2.9,1.75,8.0,2.44,1.25,3.6,1.48,2.47,2.38,1.85,2.4,1.5,3.2,1.3
Brazil Serie A,2024-05-19,16:00:00,7,Corinthians,Botafogo,2.75,2.05,4.5,2.0,3.2,3.8,1.48,2.5,1.07,7.0,1.4,2.7,2.25,1.62,2.0,1.75,1.25,1.35,1.78,1.67,1.33,1.63,1.01,2.64,1.59,8.5,2.78,1.25,3.6,1.41,2.7,2.2,1.99,2.2,1.6,2.9,1.36
Brazil Serie B,2024-05-19,16:00:00,6,Mirassol,Ituano,2.1,2.2,7.0,1.53,3.8,6.0,1.42,2.62,1.07,8.0,1.38,3.0,2.0,1.67,2.2,1.62,1.1,1.2,2.45,3.0,0.0,1.2,1.12,2.32,1.49,9.0,3.24,1.22,3.8,1.4,2.7,2.2,2.19,2.06,1.74,2.5,1.48
Brazil Serie B,2024-05-19,16:00:00,6,Operário PR,Ceará,2.88,1.95,4.5,2.15,3.1,3.4,1.5,2.48,1.07,7.0,1.43,2.63,1.7,1.95,2.2,1.62,1.39,1.37,1.53,2.0,1.5,1.54,1.34,2.88,1.62,8.6,2.81,1.15,4.7,1.27,3.28,1.49,2.38,1.9,1.9,2.34,1.5
Brazil Serie A,2024-05-19,16:00:00,7,Fluminense,Juventude,2.0,2.25,7.0,1.44,4.2,7.5,1.4,2.75,1.05,11.0,1.3,3.4,1.95,1.85,2.1,1.67,1.07,1.16,2.9,1.67,0.5,1.86,1.22,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2024-05-19,16:15:00,18,Sol de América,Cerro Porteño,6.5,2.25,2.05,5.0,3.6,1.6,1.38,2.96,1.03,9.0,1.29,3.3,1.91,1.75,2.0,1.73,2.25,1.25,1.17,1.0,2.06,1.48,1.75,3.23,3.04,7.9,1.6,1.31,3.14,1.6,2.2,2.38,1.67,2.77,1.39,3.07,1.32
Uruguay Primera División,2024-05-19,17:30:00,13,Wanderers,Cerro Largo,3.4,1.95,3.4,2.6,3.0,2.6,1.5,2.4,1.08,6.5,1.44,2.6,2.3,1.5,2.0,1.73,1.45,1.38,1.45,0.8,1.57,1.68,1.04,2.72,1.88,8.3,2.15,1.4,2.7,1.68,2.15,2.12,1.71,2.62,1.42,3.6,1.25
Argentina Primera División,2024-05-19,17:45:00,2,Talleres Córdoba,Atlético Tucumán,2.4,2.05,5.5,1.75,3.6,5.0,1.5,2.5,1.07,7.61,1.43,2.76,2.25,1.62,2.05,1.7,1.2,1.28,2.0,1.8,0.87,2.0,1.43,3.43,1.59,7.8,3.0,1.33,3.0,1.58,2.3,1.97,1.83,2.45,1.52,3.85,1.21
Argentina Primera División,2024-05-19,17:45:00,2,Banfield,Huracán,3.4,1.83,4.33,2.63,2.9,3.0,1.67,2.1,1.13,5.75,1.6,2.2,2.88,1.4,2.2,1.62,1.33,1.35,1.53,1.13,1.27,1.45,1.58,3.03,1.67,7.4,2.81,1.45,2.65,1.79,2.01,2.26,1.61,2.98,1.32,4.3,1.16
Brazil Serie A,2024-05-19,18:30:00,7,Cuiabá,Internacional,4.5,1.91,3.0,3.8,3.1,2.1,1.57,2.25,1.08,6.0,1.5,2.41,2.6,1.48,2.2,1.62,1.75,1.3,1.25,0.0,1.5,0.68,0.68,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-05-19,18:30:00,13,Colo-Colo,Palestino,2.15,2.25,5.25,1.62,3.8,4.6,1.33,3.0,1.01,9.9,1.27,3.76,1.75,1.91,1.8,1.91,1.16,1.2,1.92,1.8,2.0,2.17,1.43,3.6,1.51,8.5,3.16,1.23,3.5,1.43,2.48,1.75,1.89,2.25,1.53,3.0,1.3
Paraguay Division Profesional,2024-05-19,18:30:00,18,General Caballero JLM,Sportivo Luqueño,5.0,2.1,2.5,4.0,3.25,1.83,1.42,2.78,1.05,8.0,1.33,3.0,1.95,1.7,1.91,1.8,1.83,1.33,1.25,0.88,1.53,1.44,1.44,2.88,2.8,8.3,1.66,1.25,3.52,1.53,2.33,1.9,1.8,2.5,1.47,3.12,1.32
Brazil Serie A,2024-05-19,18:30:00,7,Grêmio,Bragantino,2.5,2.2,4.5,1.85,3.6,4.0,1.4,2.75,1.02,8.7,1.29,3.15,2.0,1.8,1.91,1.91,1.22,1.25,1.9,3.0,0.67,1.51,1.54,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-05-19,20:00:00,2,Central Córdoba SdE,Boca Juniors,6.0,2.0,2.4,5.75,3.4,1.7,1.56,2.41,1.07,6.25,1.48,2.45,2.4,1.53,2.25,1.57,1.9,1.35,1.2,0.73,1.81,1.22,1.42,2.64,2.78,8.9,1.63,1.4,2.7,1.67,2.16,2.09,1.71,2.95,1.34,4.1,1.19
