League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Croatia Prva HNL,2024-10-27,12:00:00,11,Dinamo Zagreb,Osijek,1.91,2.5,7.0,1.36,4.33,7.5,1.31,3.28,1.01,13.0,1.14,4.8,1.67,2.15,1.91,1.8,1.01,1.1,2.85,2.4,1.4,1.97,1.5,3.47,1.34,8.4,4.46,1.24,3.22,1.48,2.33,1.87,1.83,2.35,1.47,3.14,1.25
Belgium Pro League,2024-10-27,12:00:00,12,Royal Antwerp FC,Standard Liège,2.1,2.38,5.5,1.47,4.32,6.09,1.33,3.25,1.03,15.0,1.24,3.92,1.7,2.16,1.8,1.95,1.15,1.19,2.4,2.0,0.8,1.79,0.82,2.61,1.41,6.5,3.05,1.35,2.9,1.6,2.17,1.98,1.73,2.5,1.46,3.3,1.28
Denmark Superliga,2024-10-27,12:00:00,13,Viborg,SønderjyskE,2.25,2.5,4.33,1.73,4.1,4.2,1.29,3.5,1.03,18.5,1.19,4.7,1.5,2.5,1.53,2.38,1.26,1.22,1.98,1.6,0.5,1.44,1.19,2.63,1.56,6.4,2.55,1.19,4.0,1.35,2.9,1.91,2.05,2.12,1.66,2.35,1.5
England Championship,2024-10-27,12:00:00,12,Norwich City,Middlesbrough,3.2,2.2,3.2,2.72,3.38,2.53,1.36,3.0,1.04,12.0,1.28,3.75,1.81,2.0,1.62,2.2,1.52,1.28,1.52,1.8,1.2,1.49,1.5,2.99,1.95,6.75,2.02,1.21,3.8,1.4,2.7,1.65,2.08,1.98,1.72,2.5,1.46
Spain Segunda División,2024-10-27,12:15:00,12,Elche CF,Burgos CF,2.6,2.05,5.0,1.64,3.65,5.47,1.5,2.5,1.09,7.0,1.44,2.75,2.32,1.54,2.1,1.67,1.18,1.25,1.93,1.83,1.4,1.3,1.4,2.7,1.51,8.5,3.16,1.31,3.15,1.55,2.29,2.0,1.8,2.47,1.48,3.3,1.29
Spain La Liga,2024-10-27,12:15:00,11,Getafe CF,Valencia CF,3.1,1.83,4.75,2.2,3.1,3.5,1.67,2.1,1.14,6.0,1.65,2.21,3.0,1.4,2.5,1.5,1.26,1.35,1.7,1.4,0.2,1.27,0.91,2.18,1.63,8.2,2.84,1.49,2.38,1.91,1.83,2.48,1.45,3.34,1.22,4.8,1.1
Spain Segunda División,2024-10-27,12:15:00,12,Deportivo La Coruña,Racing Santander,3.2,2.1,3.5,2.39,3.27,2.98,1.44,2.63,1.07,8.0,1.33,3.25,1.89,1.91,1.73,2.0,1.42,1.28,1.5,1.0,3.0,1.61,1.42,3.03,2.0,8.0,2.05,1.25,3.58,1.45,2.55,1.75,1.96,2.21,1.59,2.9,1.36
Portugal Liga NOS,2024-10-27,12:30:00,9,Sporting Braga,Farense,1.8,2.6,7.0,1.33,4.8,6.9,1.29,3.5,1.02,18.5,1.2,4.72,1.6,2.2,1.95,1.8,1.06,1.11,3.4,1.75,0.25,1.68,1.17,2.85,1.15,13.0,5.5,1.09,5.1,1.21,3.44,1.4,2.48,1.77,1.95,2.21,1.62
Portugal LigaPro,2024-10-27,12:30:00,9,Leixões,Porto II,2.5,2.2,4.33,1.85,3.6,4.0,1.4,2.75,1.0,8.3,1.25,3.14,1.89,1.89,1.8,1.91,1.2,1.22,1.87,1.75,0.5,1.3,1.4,2.7,1.66,8.9,2.56,1.12,4.5,1.26,3.08,1.5,2.28,1.91,1.8,2.35,1.47
Switzerland Challenge League,2024-10-27,12:30:00,12,Thun,FC Schaffhausen,2.0,2.38,5.5,1.53,4.2,5.5,1.33,3.25,1.01,11.0,1.22,4.0,1.7,2.1,1.83,1.83,1.1,1.17,2.4,2.0,1.8,1.87,1.37,3.24,1.28,9.9,4.25,0.0,0.0,1.3,2.88,2.1,2.12,1.97,1.71,2.48,1.4
Switzerland Super League,2024-10-27,12:30:00,11,Lugano,Young Boys,2.88,2.3,3.4,2.25,3.7,2.8,1.3,3.4,1.04,10.0,1.22,4.2,1.56,2.33,1.53,2.38,1.38,1.25,1.62,2.0,0.8,1.86,1.73,3.59,1.73,8.9,2.49,1.14,4.15,1.31,2.82,1.59,2.16,2.0,1.73,2.57,1.42
Sweden Allsvenskan,2024-10-27,12:30:00,28,Häcken,Halmstad,1.83,2.75,6.0,1.33,5.2,7.2,1.22,4.0,1.01,26.0,1.13,6.0,1.45,2.55,1.62,2.2,1.1,1.13,2.95,1.62,0.54,1.8,1.06,2.86,1.29,9.0,4.45,1.11,5.3,1.22,3.8,1.36,2.85,1.57,2.28,1.88,1.84
Switzerland Super League,2024-10-27,12:30:00,11,Zürich,Servette,3.1,2.2,3.4,2.37,3.4,2.7,1.36,3.0,1.05,9.5,1.28,3.65,1.78,1.98,1.67,2.1,1.44,1.25,1.53,2.2,1.6,1.55,1.62,3.17,2.02,6.65,2.23,1.14,4.15,1.31,2.82,1.73,2.0,2.02,1.74,2.57,1.42
Netherlands Eredivisie,2024-10-27,12:45:00,10,Ajax,Willem II,1.8,2.6,7.0,1.34,4.7,7.1,1.29,3.5,1.02,19.0,1.16,4.87,1.66,2.23,1.95,1.8,1.06,1.12,3.3,3.0,1.25,2.16,0.8,2.96,1.36,7.5,3.4,1.23,3.65,1.41,2.65,1.66,2.06,1.95,1.7,2.55,1.44
Netherlands Eerste Divisie,2024-10-27,12:45:00,12,MVV,Helmond Sport,3.1,2.38,3.0,2.55,3.75,2.38,1.3,3.4,1.02,15.0,1.2,4.5,1.6,2.3,1.53,2.38,1.54,1.3,1.48,1.6,2.6,1.74,1.33,3.07,1.95,6.8,2.12,1.22,3.75,1.53,2.42,1.89,1.9,2.33,1.57,3.35,1.27
Norway Eliteserien,2024-10-27,13:00:00,26,Sarpsborg 08,Viking,2.88,2.5,3.0,2.38,3.7,2.45,1.22,4.0,0.0,0.0,0.0,0.0,1.36,2.9,1.36,3.0,0.0,0.0,0.0,0.92,1.33,1.56,1.48,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-10-27,13:00:00,26,HamKam,Kristiansund,2.4,2.38,4.0,1.88,3.5,3.6,1.3,3.4,0.0,0.0,0.0,0.0,1.63,2.28,1.57,2.25,1.22,1.31,1.99,1.08,0.75,1.33,0.98,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.31,1.94,1.85
Norway Eliteserien,2024-10-27,13:00:00,26,Lillestrøm,Odd,2.2,2.4,4.75,1.61,3.9,4.5,1.3,3.4,0.0,0.0,0.0,0.0,1.61,2.33,1.67,2.1,1.2,1.25,2.27,0.75,0.83,1.3,0.91,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.3,1.92,1.88,2.41,1.52
Norway Eliteserien,2024-10-27,13:00:00,26,Sandefjord,KFUM,3.0,2.2,3.5,2.29,3.2,2.8,1.36,3.0,0.0,0.0,0.0,0.0,1.87,1.94,1.67,2.1,1.37,1.34,1.62,1.42,1.75,1.54,1.01,2.55,0.0,0.0,0.0,0.0,0.0,1.47,2.52,1.81,1.98,2.27,1.58,0.0,0.0
Norway Eliteserien,2024-10-27,13:00:00,26,Haugesund,Molde,4.75,2.4,2.25,4.5,3.9,1.61,1.3,3.4,0.0,0.0,0.0,0.0,1.61,2.33,1.62,2.2,2.15,1.25,1.22,1.08,1.75,1.37,1.4,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.13,2.07,1.72,0.0,0.0
Greece Super League,2024-10-27,13:00:00,9,Panathinaikos,Aris,2.3,2.2,5.5,1.59,3.92,5.28,1.4,2.75,1.02,10.9,1.25,3.2,1.87,1.92,1.91,1.91,1.16,1.25,1.96,1.75,1.75,1.7,1.38,3.08,1.3,8.0,4.3,1.39,2.67,1.74,2.02,2.19,1.57,2.88,1.3,0.0,0.0
France Ligue 1,2024-10-27,13:00:00,9,Nice,Monaco,3.4,2.25,3.0,2.8,3.3,2.26,1.36,3.0,1.04,13.0,1.28,3.75,1.75,2.08,1.62,2.2,1.66,1.26,1.38,1.67,3.0,1.44,1.53,2.97,1.98,6.1,2.05,1.41,2.65,1.7,2.02,2.1,1.64,2.7,1.38,3.65,1.23
Turkey Süper Lig,2024-10-27,13:00:00,10,Fenerbahçe,BB Bodrumspor,1.62,2.55,9.0,1.2,7.4,11.5,1.28,3.3,1.03,11.0,1.2,4.5,1.67,2.2,2.25,1.57,1.04,1.11,4.0,2.0,1.0,1.9,1.18,3.08,1.2,7.5,4.4,1.37,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.3,1.27
France Ligue 1,2024-10-27,13:00:00,9,Strasbourg,Nantes,2.63,2.2,4.33,2.03,3.2,3.4,1.36,3.0,1.05,12.0,1.3,3.6,1.96,1.85,1.8,1.95,1.24,1.25,1.96,2.0,1.25,1.34,1.2,2.54,1.76,6.75,2.25,1.28,3.3,1.49,2.4,1.8,1.88,2.25,1.55,2.9,1.35
Austria Bundesliga,2024-10-27,13:00:00,11,LASK Linz,Sturm Graz,3.25,2.25,3.0,2.6,3.6,2.42,1.33,3.25,1.03,13.0,1.22,4.2,1.63,2.12,1.57,2.25,1.57,1.25,1.45,1.2,1.75,1.41,1.21,2.62,2.0,8.0,2.0,1.27,3.38,1.49,2.44,1.82,1.88,2.32,1.54,3.05,1.33
France Ligue 1,2024-10-27,13:00:00,9,Montpellier,Toulouse,3.5,2.25,2.88,2.9,3.3,2.2,1.33,3.25,1.04,13.0,1.25,4.0,1.82,2.0,1.62,2.2,1.7,1.25,1.38,1.0,0.33,1.36,1.22,2.58,2.08,6.4,1.92,1.34,2.9,1.58,2.18,1.97,1.73,2.5,1.46,3.3,1.28
Poland Ekstraklasa,2024-10-27,13:30:00,13,Widzew Łódź,Górnik Zabrze,2.63,2.3,3.75,2.05,3.4,3.5,1.33,3.25,1.05,9.5,1.25,3.75,1.73,2.08,1.62,2.2,1.3,1.22,1.75,2.0,0.83,1.38,1.22,2.6,1.62,8.6,2.7,1.19,3.56,1.41,2.52,2.25,2.05,2.19,1.54,2.88,1.3
England Premier League,2024-10-27,13:30:00,9,Arsenal,Liverpool,3.0,2.2,3.4,2.36,3.7,2.9,1.36,3.0,1.0,12.6,1.22,3.52,1.74,2.1,1.62,2.2,1.45,1.31,1.59,2.5,3.0,2.46,1.52,3.98,1.85,6.75,2.12,1.21,3.7,1.38,2.7,1.63,2.12,1.98,1.72,2.48,1.47
Slovenia PrvaLiga,2024-10-27,13:30:00,13,Radomlje,Celje,4.5,2.2,2.3,4.37,3.74,1.7,1.36,3.0,1.04,9.0,1.25,3.6,1.83,1.93,1.8,1.91,2.05,1.2,1.16,1.33,1.33,1.42,1.63,3.05,2.98,8.6,1.5,1.23,3.68,1.38,2.54,1.74,2.07,2.15,1.68,2.77,1.39
Germany Bundesliga,2024-10-27,13:30:00,8,Union Berlin,Eintracht Frankfurt,3.0,2.25,3.25,2.48,3.2,2.6,1.33,3.25,1.05,11.0,1.3,3.6,1.81,2.0,1.57,2.25,1.47,1.28,1.53,3.0,1.5,1.22,1.37,2.59,1.92,6.4,2.08,1.27,3.3,1.49,2.4,1.78,1.91,2.23,1.57,2.85,1.36
Denmark Superliga,2024-10-27,14:00:00,13,Midtjylland,AGF,2.75,2.3,3.5,2.15,3.6,3.1,1.33,3.25,1.03,12.5,1.23,4.15,1.7,2.1,1.62,2.2,1.36,1.25,1.72,3.0,1.6,1.92,1.18,3.1,1.74,6.25,2.18,1.24,3.55,1.41,2.63,2.1,2.22,1.96,1.77,2.49,1.48
Italy Serie A,2024-10-27,14:00:00,9,Inter Milan,Juventus,2.4,2.1,5.0,1.8,3.3,4.2,1.44,2.63,1.08,9.0,1.4,3.0,2.2,1.68,2.0,1.75,1.18,1.26,2.05,2.25,2.33,1.46,1.26,2.72,1.48,9.0,3.32,1.25,3.14,1.52,2.33,1.93,1.83,2.46,1.47,3.22,1.24
Belgium Pro League,2024-10-27,14:30:00,12,KAA Gent,KRC Genk,3.5,2.4,2.63,2.73,3.52,2.4,1.29,3.5,1.03,17.0,1.16,4.87,1.57,2.4,1.5,2.5,1.72,1.24,1.38,2.0,1.8,1.72,1.94,3.66,2.18,6.1,1.74,1.3,3.05,1.53,2.32,1.89,1.8,2.38,1.5,3.05,1.3
Spain La Liga,2024-10-27,14:30:00,11,Real Betis,Atlético Madrid,3.75,2.0,3.1,3.0,3.4,2.35,1.5,2.5,1.08,8.5,1.44,2.8,2.3,1.62,1.95,1.8,1.63,1.3,1.36,2.0,1.8,1.79,0.97,2.76,1.99,6.5,2.32,1.25,3.14,1.52,2.3,1.93,1.81,2.48,1.45,3.28,1.23
Croatia Prva HNL,2024-10-27,14:30:00,11,Gorica,Istra 1961,3.4,2.05,3.5,2.55,3.0,2.63,1.44,2.62,1.05,8.0,1.36,2.88,2.2,1.65,1.83,1.83,1.44,1.35,1.44,1.6,0.8,1.17,0.93,2.1,1.92,7.0,2.3,1.43,2.6,1.75,1.96,2.24,1.57,2.98,1.34,0.0,0.0
Spain Segunda División,2024-10-27,14:30:00,12,SD Huesca,Almería,2.75,2.1,4.0,2.48,3.1,2.99,1.4,2.75,1.08,7.5,1.36,2.95,2.12,1.64,1.8,1.91,1.52,1.28,1.4,2.0,1.17,1.16,1.25,2.41,2.12,5.8,2.05,1.23,3.7,1.46,2.5,1.82,1.85,2.42,1.48,3.3,1.27
Spain Segunda División,2024-10-27,14:30:00,12,Albacete Balompié,Sporting Gijón,3.25,2.05,3.5,2.31,3.2,3.18,1.5,2.5,1.08,7.5,1.4,2.9,2.12,1.64,1.83,1.83,1.42,1.3,1.48,1.4,1.0,1.64,1.08,2.72,1.95,7.5,2.1,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
Czech Republic First League,2024-10-27,14:30:00,13,Viktoria Plzeň,Sparta Praha,3.1,2.25,3.2,2.48,3.3,2.43,1.33,3.25,1.04,9.0,1.25,3.75,1.79,2.0,1.62,2.2,1.45,1.25,1.55,2.6,2.5,1.81,1.84,3.65,2.05,8.5,1.91,0.0,0.0,1.28,3.32,1.49,2.44,1.8,1.9,2.26,1.57
Republic of Ireland Premier Division,2024-10-27,14:45:00,35,Dundalk,Shamrock Rovers,8.5,2.5,1.8,7.23,4.54,1.39,1.33,3.25,1.04,10.0,1.22,4.0,1.67,2.07,2.2,1.62,3.2,1.12,1.06,1.0,1.47,1.37,1.43,2.8,3.85,10.0,1.36,0.0,0.0,1.35,2.65,2.25,1.91,2.14,1.66,2.75,1.37
Argentina Primera División,2024-10-27,15:00:00,19,Platense,Argentinos Juniors,3.6,1.8,4.33,2.6,2.9,3.1,1.73,2.0,1.15,5.17,1.74,2.02,3.5,1.3,2.63,1.44,1.38,1.38,1.5,1.33,1.22,1.23,1.46,2.69,1.79,5.8,2.15,1.71,2.0,2.15,1.61,2.9,1.35,3.95,1.2,5.4,1.1
Serbia SuperLiga,2024-10-27,15:00:00,13,Napredak,Bačka Topola,5.5,2.1,2.2,5.02,3.75,1.56,1.44,2.63,1.05,8.5,1.25,3.6,1.83,1.9,2.1,1.67,2.3,1.2,1.1,1.17,1.5,1.12,1.46,2.58,3.26,8.0,1.51,1.46,2.46,1.8,1.91,2.25,1.54,2.9,1.33,4.0,1.18
Portugal Liga NOS,2024-10-27,15:00:00,9,Benfica,Rio Ave FC,1.57,2.88,11.0,1.18,6.1,10.5,1.25,3.75,1.01,17.0,1.14,5.5,1.53,2.35,2.1,1.67,1.03,1.09,4.75,3.0,0.0,2.16,0.86,3.02,1.07,11.5,7.5,1.19,3.9,1.34,2.85,1.58,2.18,1.89,1.77,2.33,1.5
Norway Eliteserien,2024-10-27,15:15:00,26,Brann,Tromsø,2.1,2.4,5.0,1.54,4.0,4.9,1.29,3.5,0.0,0.0,0.0,0.0,1.62,2.3,1.7,2.05,1.16,1.23,2.49,1.92,1.17,1.86,1.22,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.53,1.82,1.98,2.27,1.6
Belgium Pro League,2024-10-27,15:15:00,12,Union Saint-Gilloise,Cercle Brugge,2.0,2.38,6.0,1.52,4.19,5.65,1.33,3.25,1.03,15.0,1.22,4.08,1.71,2.14,1.95,1.8,1.11,1.17,2.7,2.2,0.2,1.7,1.34,3.04,1.4,6.75,3.05,1.3,3.15,1.5,2.33,1.84,1.84,2.3,1.53,2.95,1.33
Iceland Úrvalsdeild,2024-10-27,15:30:00,5,Víkingur Reykjavík,Breidablik,2.5,2.4,3.4,1.97,3.81,3.35,1.25,3.75,1.01,16.0,1.09,4.95,1.45,2.55,1.44,2.63,1.4,1.2,1.65,2.31,2.17,2.18,1.89,4.07,1.74,8.0,2.4,0.0,0.0,1.13,4.25,1.28,2.97,1.52,2.24,1.85,1.85
Germany Bundesliga,2024-10-27,15:30:00,8,Heidenheim,Hoffenheim,2.5,2.5,3.5,2.16,3.4,2.9,1.25,3.75,1.02,19.0,1.18,5.0,1.53,2.45,1.44,2.63,1.42,1.24,1.68,1.0,0.33,1.3,1.11,2.41,1.66,6.75,2.45,1.23,3.65,1.41,2.65,1.66,2.06,2.05,1.67,2.6,1.43
Serbia SuperLiga,2024-10-27,16:00:00,13,Radnički Niš,Mladost Lučani,0.0,0.0,0.0,1.88,3.47,3.73,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.06,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.61,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-10-27,16:00:00,10,AZ,Go Ahead Eagles,2.05,2.4,5.5,1.48,4.1,5.4,1.3,3.4,1.03,17.0,1.19,4.45,1.65,2.25,1.75,2.0,1.14,1.17,2.55,1.5,1.5,2.01,1.06,3.07,1.49,6.75,2.9,1.24,3.55,1.44,2.55,1.71,2.0,1.95,1.7,2.65,1.41
Romania Liga I,2024-10-27,16:00:00,14,FCSB,Rapid Bucureşti,2.4,2.25,4.5,1.83,3.61,3.95,1.36,3.0,1.04,9.0,1.25,3.75,1.8,1.96,1.8,1.91,1.24,1.29,2.0,1.57,1.29,2.02,1.49,3.51,1.5,8.8,3.08,1.24,3.22,1.52,2.47,1.88,1.92,2.39,1.55,3.14,1.25
Greece Super League,2024-10-27,16:00:00,9,PAOK,OFI,1.73,2.75,8.0,1.27,5.5,11.0,1.25,3.75,1.01,17.5,1.11,4.55,1.53,2.4,1.95,1.8,1.06,1.12,3.05,1.75,1.75,1.69,0.81,2.5,1.02,14.0,12.0,1.43,2.54,1.81,1.94,2.3,1.52,3.02,1.27,4.1,1.19
Slovenia PrvaLiga,2024-10-27,16:15:00,13,Olimpija,Domžale,1.73,2.5,8.0,1.23,5.82,9.37,1.3,3.4,0.0,0.0,0.0,0.0,1.57,2.28,2.2,1.62,0.0,0.0,0.0,1.83,0.67,1.87,1.34,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-10-27,16:15:00,13,Legia Warszawa,GKS Katowice,2.2,2.3,5.5,1.6,4.1,5.0,1.36,3.0,1.05,9.5,1.25,3.75,1.75,2.05,1.8,1.95,1.12,1.18,2.2,1.67,1.4,1.54,1.54,3.08,1.41,8.9,3.52,1.28,2.97,1.55,2.17,1.99,1.73,2.56,1.4,3.44,1.21
Greece Super League,2024-10-27,16:30:00,9,Kallithea,Atromitos,3.4,2.05,3.4,2.86,3.07,2.57,1.44,2.63,1.02,7.3,1.37,3.08,1.97,1.74,1.91,1.91,1.42,1.32,1.41,0.67,1.33,1.31,1.06,2.37,1.82,6.6,2.35,1.43,2.63,1.74,1.97,2.22,1.58,2.95,1.35,0.0,0.0
France Ligue 1,2024-10-27,16:45:00,9,Olympique Marseille,PSG,3.6,2.4,2.6,3.2,3.4,2.04,1.25,3.75,1.02,21.0,1.16,5.5,1.57,2.35,1.5,2.5,1.87,1.22,1.32,1.67,2.0,1.67,1.87,3.54,2.63,6.4,1.58,1.32,3.0,1.55,2.25,1.91,1.78,2.4,1.49,3.15,1.3
Italy Serie A,2024-10-27,16:45:00,9,Fiorentina,Roma,3.2,2.1,3.4,2.5,3.0,2.6,1.4,2.75,1.07,10.0,1.33,3.3,2.05,1.76,1.8,1.95,1.44,1.3,1.55,2.0,1.0,1.56,1.34,2.9,1.62,6.65,3.14,1.35,2.65,1.69,2.02,2.22,1.63,2.93,1.34,4.0,1.15
Spain La Liga,2024-10-27,17:00:00,11,Real Sociedad,CA Osasuna,2.4,2.1,5.5,1.75,3.6,5.0,1.44,2.63,1.07,10.0,1.4,3.0,2.2,1.67,2.05,1.7,1.19,1.24,2.1,0.8,0.5,1.42,0.76,2.18,1.45,9.3,3.45,1.26,3.08,1.53,2.27,1.96,1.79,2.51,1.44,3.35,1.22
Spain Segunda División,2024-10-27,17:00:00,12,Granada CF,Levante UD,2.88,2.0,4.33,2.0,3.37,3.77,1.5,2.5,1.08,7.5,1.42,2.8,1.9,1.8,2.0,1.73,1.28,1.3,1.7,1.33,1.17,1.78,1.19,2.97,1.82,8.0,2.33,1.29,3.25,1.52,2.36,1.92,1.88,2.39,1.51,3.2,1.3
Argentina Primera División,2024-10-27,17:15:00,19,Banfield,Racing Club,4.0,1.91,3.2,3.4,3.0,2.35,1.57,2.25,1.08,7.15,1.47,2.59,2.5,1.5,2.05,1.7,1.58,1.33,1.36,1.0,1.56,1.27,1.55,2.82,2.17,6.1,1.77,1.52,2.33,1.77,1.95,2.43,1.48,3.2,1.29,4.35,1.17
Portugal Liga NOS,2024-10-27,17:30:00,9,Estrela Amadora,Vitória Guimarães,5.0,2.05,2.5,4.57,3.41,1.81,1.5,2.5,1.07,9.0,1.42,2.85,2.23,1.61,2.05,1.7,2.0,1.25,1.2,1.0,1.75,1.2,1.45,2.65,2.55,6.5,1.55,1.22,3.7,1.38,2.7,1.62,2.1,1.98,1.7,2.48,1.44
Paraguay Division Profesional,2024-10-27,17:30:00,17,Olimpia,Cerro Porteño,3.6,1.91,3.5,2.88,2.8,2.7,1.57,2.25,1.11,6.0,1.5,2.4,2.6,1.48,2.1,1.67,1.5,1.33,1.36,1.82,1.95,1.52,1.6,3.12,2.48,5.95,1.8,1.19,4.05,1.39,2.75,2.2,2.02,2.18,1.6,2.92,1.34
Argentina Primera División,2024-10-27,19:00:00,19,Boca Juniors,Deportivo Riestra,2.3,2.1,6.0,1.67,3.4,6.0,1.44,2.63,1.05,8.91,1.36,3.04,2.15,1.67,2.05,1.7,1.11,1.22,2.5,1.33,1.5,1.2,1.21,2.41,1.27,7.0,3.8,1.49,2.4,1.83,1.85,2.32,1.52,3.05,1.32,4.1,1.19
USA MLS,2024-10-27,20:30:00,0,Orlando City,Charlotte,2.3,2.4,4.33,1.73,3.8,4.8,1.29,3.5,1.01,13.0,1.14,4.8,1.7,2.14,1.62,2.2,1.2,1.2,2.0,1.53,1.5,1.47,1.31,2.78,1.49,6.5,2.65,1.3,3.05,1.53,2.32,1.85,1.83,2.33,1.5,3.05,1.3
Argentina Primera División,2024-10-27,21:15:00,19,Atlético Tucumán,Lanús,2.38,2.05,5.5,1.73,3.3,6.0,1.5,2.5,1.06,8.09,1.43,2.76,2.25,1.62,2.1,1.67,1.22,1.28,1.92,1.44,1.11,1.47,1.43,2.9,1.38,7.0,3.15,1.29,3.2,1.5,2.4,2.38,1.88,2.23,1.56,2.9,1.35
Argentina Primera División,2024-10-27,21:15:00,19,Talleres Córdoba,Tigre,2.4,2.05,5.5,1.73,3.4,5.5,1.5,2.5,1.06,8.09,1.4,2.85,2.2,1.65,2.1,1.67,1.19,1.26,2.05,1.72,1.33,1.34,1.29,2.63,1.48,6.4,2.8,1.49,2.4,1.82,1.86,2.32,1.53,3.05,1.32,4.1,1.19
USA MLS,2024-10-27,22:45:00,0,Los Angeles FC,Vancouver Whitecaps,1.96,2.6,5.5,1.5,4.5,6.0,1.26,3.75,1.01,21.0,1.16,5.5,1.52,2.7,1.65,2.25,1.12,1.15,2.65,1.88,1.43,1.68,1.39,3.07,1.43,9.8,3.42,1.12,4.55,1.26,3.08,1.56,2.37,1.91,1.88,2.36,1.57
