League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League One,2024-08-17,11:00:00,2,Reading,Wigan Athletic,2.88,2.2,3.75,2.15,3.4,3.1,1.4,2.75,1.05,9.0,1.3,3.35,1.98,1.88,1.75,2.0,1.35,1.25,1.65,0.0,0.0,0.0,0.0,0.0,1.73,5.8,2.25,1.44,2.55,1.72,1.98,1.95,1.85,2.8,1.37,3.8,1.21
England EFL League Two,2024-08-17,11:00:00,2,Swindon Town,Walsall,3.0,2.38,3.1,2.22,3.19,2.46,1.29,3.5,1.02,17.0,1.15,4.4,1.57,2.25,1.5,2.5,1.46,1.26,1.54,0.0,0.0,0.0,0.0,0.0,1.85,7.0,2.34,1.19,3.98,1.37,2.75,1.68,2.06,2.09,1.63,2.78,1.36
England EFL League One,2024-08-17,11:00:00,2,Wycombe Wanderers,Birmingham City,4.33,2.1,2.63,3.3,3.04,1.93,1.4,2.75,1.03,9.0,1.3,3.2,1.98,1.78,1.8,1.95,1.78,1.3,1.3,0.0,0.0,0.0,0.0,0.0,2.4,6.4,1.63,1.26,3.4,1.47,2.48,1.75,1.95,2.0,1.8,2.8,1.37
England Championship,2024-08-17,11:00:00,2,Burnley,Cardiff City,2.05,2.38,6.0,1.62,3.75,5.5,1.33,3.25,1.03,13.0,1.25,4.0,1.71,2.12,1.83,1.83,1.11,1.18,2.65,0.0,0.0,0.0,0.0,0.0,1.34,7.5,3.55,1.19,4.1,1.4,2.81,1.71,2.13,2.12,1.72,2.74,1.42
England EFL League One,2024-08-17,11:00:00,2,Blackpool,Stockport County,2.75,2.2,4.0,2.23,3.13,2.82,1.4,2.75,1.01,9.3,1.26,3.34,1.93,1.83,1.75,2.0,1.33,1.25,1.72,0.0,0.0,0.0,0.0,0.0,1.74,6.25,2.2,1.3,3.05,1.55,2.28,1.8,2.0,2.35,1.5,3.05,1.3
England Championship,2024-08-17,11:00:00,2,Plymouth Argyle,Hull City,3.4,2.3,2.88,2.4,3.4,2.8,1.33,3.25,1.01,11.0,1.2,4.0,1.68,2.15,1.57,2.25,1.62,1.28,1.42,0.0,0.0,0.0,0.0,0.0,2.18,7.0,1.78,1.1,5.52,1.25,3.56,1.49,2.56,1.81,2.0,2.24,1.64
England Championship,2024-08-17,11:00:00,2,Sheffield United,Queens Park Rangers,2.4,2.2,4.75,1.75,3.5,4.5,1.4,2.75,1.05,12.0,1.3,3.6,1.95,1.85,1.83,1.83,1.2,1.24,2.1,0.0,0.0,0.0,0.0,0.0,1.52,7.0,2.75,1.17,4.42,1.36,2.98,1.65,2.23,2.03,1.79,2.59,1.48
England Championship,2024-08-17,11:00:00,2,Swansea City,Preston North End,2.6,2.1,4.5,1.83,3.5,4.33,1.44,2.63,1.03,8.2,1.32,2.98,2.05,1.8,1.83,1.83,1.26,1.28,1.85,0.0,0.0,0.0,0.0,0.0,1.41,7.0,3.3,1.27,3.48,1.52,2.47,1.88,1.92,2.38,1.57,3.18,1.32
England Championship,2024-08-17,11:00:00,2,Norwich City,Blackburn Rovers,2.6,2.25,4.0,1.73,3.75,4.5,1.36,3.0,1.01,10.25,1.22,3.66,1.8,1.98,1.67,2.1,1.25,1.25,1.8,0.0,0.0,0.0,0.0,0.0,1.52,7.0,2.8,1.13,4.99,1.3,3.28,1.55,2.4,1.9,1.9,2.38,1.56
Netherlands Eerste Divisie,2024-08-17,11:30:00,2,Dordrecht,ADO Den Haag,2.7,2.35,3.1,2.3,3.75,2.75,1.22,3.7,1.02,21.0,1.14,5.5,1.42,2.8,1.35,2.85,1.44,1.22,1.6,0.0,0.0,0.0,0.0,0.0,1.8,6.75,2.49,1.18,4.3,1.3,3.08,1.54,2.4,1.92,1.88,2.38,1.55
Netherlands Eredivisie,2024-08-17,11:30:00,2,Heerenveen,Utrecht,3.1,2.38,3.0,2.5,3.4,2.5,1.3,3.4,1.01,12.0,1.18,4.33,1.6,2.2,1.5,2.5,1.55,1.29,1.48,0.0,0.0,0.0,0.0,0.0,2.08,6.5,1.9,1.19,4.1,1.33,2.95,1.55,2.28,1.86,1.82,2.32,1.53
Portugal Liga NOS,2024-08-17,11:30:00,2,Rio Ave FC,Farense,2.58,2.25,4.46,1.9,3.4,4.1,1.39,3.01,1.05,7.8,1.27,3.3,1.98,1.88,1.75,1.95,1.28,1.3,1.83,0.0,0.0,0.0,0.0,0.0,1.45,6.75,2.8,1.19,3.9,1.36,2.8,1.58,2.18,2.0,1.8,2.4,1.48
Egypt Egyptian Premier League,2024-08-17,11:30:00,34,Pharco,ENPPI,3.1,1.91,3.75,2.5,2.88,2.95,1.5,2.35,1.1,5.8,1.4,2.7,2.38,1.52,2.1,1.67,1.37,1.27,1.45,1.13,1.25,1.3,1.44,2.74,2.16,6.0,2.05,1.4,2.7,1.71,2.1,2.17,1.67,2.7,1.4,3.6,1.25
Czech Republic First League,2024-08-17,12:00:00,5,Slavia Praha,Teplice,1.45,3.29,12.05,1.14,8.5,15.0,1.22,4.0,1.02,31.0,1.11,5.5,1.41,2.69,2.16,1.66,1.01,1.08,5.5,3.0,0.0,2.27,1.39,3.66,1.08,13.0,9.5,1.13,5.5,1.31,3.04,1.55,2.23,1.98,1.82,2.42,1.47
Czech Republic First League,2024-08-17,12:00:00,5,Karviná,Bohemians 1905,2.84,2.25,3.78,2.25,3.25,3.2,1.37,3.06,1.01,9.2,1.26,3.34,1.95,1.9,1.71,2.02,1.38,1.33,1.62,0.0,0.5,1.93,1.32,3.25,1.74,6.7,2.62,1.18,4.5,1.3,3.08,1.54,2.25,1.98,1.82,2.45,1.46
France Ligue 1,2024-08-17,12:00:00,1,Brest,Olympique Marseille,3.4,2.2,3.1,2.38,3.4,2.88,1.4,2.75,1.01,9.3,1.27,3.38,1.98,1.92,1.7,2.05,1.52,1.32,1.45,0.0,0.0,0.0,0.0,0.0,1.95,7.5,2.1,1.32,3.1,1.65,2.1,2.1,1.65,2.85,1.37,4.0,1.18
Spain Segunda División,2024-08-17,12:00:00,1,Racing Club de Ferrol,Málaga CF,3.1,1.95,4.0,1.83,3.1,4.4,1.53,2.38,1.1,7.0,1.49,2.43,2.4,1.53,2.1,1.67,1.3,1.3,1.62,0.0,0.0,0.0,0.0,0.0,1.75,7.5,2.53,1.36,2.8,1.7,2.05,2.1,1.62,2.8,1.36,3.9,1.19
Spain Segunda División,2024-08-17,12:00:00,1,SD Eibar,CD Castellón,2.38,2.1,5.5,1.65,3.5,5.0,1.44,2.63,1.03,7.9,1.32,2.98,2.0,1.71,2.0,1.73,1.18,1.3,2.06,0.0,0.0,0.0,0.0,0.0,1.41,9.0,3.58,1.32,2.95,1.58,2.16,2.0,1.73,2.63,1.41,3.6,1.23
Austria Bundesliga,2024-08-17,12:00:00,3,Grazer AK,Blau-Weiß Linz,3.1,2.2,3.4,2.15,3.5,2.88,1.4,2.75,1.01,9.3,1.26,3.34,1.72,1.98,1.7,2.05,1.44,1.3,1.54,0.0,0.0,1.07,0.55,1.62,2.0,8.0,2.1,1.26,3.34,1.55,2.3,1.92,1.88,2.3,1.55,3.28,1.27
Austria Bundesliga,2024-08-17,12:00:00,3,Austria Klagenfurt,Sturm Graz,5.5,2.4,2.05,4.2,3.7,1.7,1.3,3.4,1.01,12.0,1.16,4.35,1.63,2.12,1.75,2.0,2.56,1.21,1.13,1.0,0.0,0.52,0.84,1.36,3.49,9.0,1.41,1.23,3.56,1.55,2.3,1.92,1.88,2.3,1.55,3.04,1.31
Slovenia PrvaLiga,2024-08-17,12:30:00,5,Mura,Bravo,3.0,2.1,3.4,2.28,3.01,2.69,1.4,2.75,1.02,8.9,1.28,3.2,2.02,1.74,1.8,1.91,1.4,1.33,1.57,3.0,0.5,1.24,1.45,2.69,2.13,6.4,2.03,1.22,3.8,1.38,2.8,1.63,2.21,2.01,1.78,2.4,1.5
Serbia SuperLiga,2024-08-17,12:30:00,5,Novi Pazar,Mladost Lučani,0.0,0.0,0.0,1.96,3.03,3.04,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.81,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.89,0.3,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-08-17,12:30:00,19,Västerås SK,Kalmar,2.35,2.38,4.72,1.73,4.0,4.2,1.34,3.3,1.04,15.0,1.2,3.88,1.71,2.0,1.69,2.09,1.22,1.26,2.06,0.78,1.0,1.63,1.14,2.77,1.38,7.0,3.05,1.2,4.0,1.34,2.9,1.57,2.23,1.88,1.92,2.38,1.5
Poland Ekstraklasa,2024-08-17,12:30:00,5,Zagłębie Lubin,Lech Poznań,3.75,2.2,2.88,3.0,3.4,2.25,1.34,3.2,1.01,9.4,1.24,3.48,1.88,1.98,1.67,2.1,1.6,1.32,1.4,2.0,0.5,1.41,1.25,2.66,2.1,7.4,2.05,1.18,4.05,1.36,2.78,2.2,1.91,2.07,1.64,2.75,1.37
Norway Eliteserien,2024-08-17,13:00:00,19,Strømsgodset,Lillestrøm,2.65,2.3,3.3,2.25,3.6,3.0,1.23,3.4,1.03,18.5,1.17,5.1,1.5,2.41,1.5,2.55,1.4,1.26,1.61,1.13,1.5,1.52,1.38,2.9,1.8,8.5,2.3,1.11,5.8,1.16,4.3,1.28,3.35,1.51,2.37,1.87,1.83
Bulgaria First League,2024-08-17,13:00:00,5,CSKA Sofia,Slavia Sofia,2.05,2.25,6.5,1.5,4.0,7.0,1.33,3.0,1.04,13.0,1.29,3.3,1.95,1.85,2.1,1.67,1.11,1.18,2.75,3.0,0.5,2.6,1.77,4.37,1.42,7.3,3.8,1.23,3.56,1.48,2.55,1.82,1.97,2.28,1.59,3.1,1.32
Romania Liga I,2024-08-17,13:00:00,6,Botoşani,UTA Arad,3.0,2.05,3.75,2.25,3.2,3.1,1.44,2.63,1.04,9.0,1.21,2.22,2.15,1.67,1.83,1.83,1.3,1.35,1.7,0.0,1.5,1.6,1.14,2.74,1.64,8.0,2.67,1.26,3.35,1.53,2.44,2.0,1.8,2.4,1.55,3.2,1.29
Belgium Pro League,2024-08-17,13:15:00,4,Sint-Truiden,FCV Dender EH,3.06,2.18,3.25,2.55,3.4,2.7,1.36,3.0,1.01,9.8,1.24,3.5,1.88,1.98,1.68,2.15,1.48,1.3,1.52,0.0,3.0,0.79,1.47,2.26,1.73,7.0,2.55,1.31,3.04,1.66,2.12,2.12,1.66,2.88,1.38,3.65,1.22
Wales Welsh Premier League,2024-08-17,13:15:00,2,Caernarfon Town,Haverfordwest County,2.9,2.25,3.3,2.26,3.03,2.52,1.33,3.25,1.02,10.25,1.22,3.65,1.75,1.96,1.62,2.2,1.44,1.33,1.5,0.0,3.0,0.0,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-08-17,13:15:00,2,Kayserispor,Sivasspor,2.86,2.25,3.82,2.2,3.3,3.25,1.38,3.07,1.06,8.5,1.3,3.35,1.95,1.9,1.7,2.05,1.33,1.25,1.65,0.0,0.0,0.0,0.0,0.0,1.57,7.0,3.1,1.3,3.3,1.53,2.4,1.91,1.8,2.4,1.53,3.1,1.33
Chile Primera División,2024-08-17,13:30:00,20,Unión Española,Cobreloa,2.1,2.5,5.0,1.9,3.6,3.6,1.29,3.5,1.02,10.5,1.11,5.25,1.54,2.35,1.62,2.2,1.16,1.2,2.32,1.91,0.78,1.55,1.01,2.56,1.57,8.8,2.82,1.21,3.65,1.41,2.55,1.71,1.95,2.17,1.57,2.88,1.33
England Premier League,2024-08-17,13:30:00,1,West Ham United,Aston Villa,3.0,2.38,3.1,2.42,3.35,2.39,1.29,3.5,1.04,10.0,1.2,4.5,1.61,2.2,1.5,2.5,1.5,1.27,1.6,0.0,0.0,0.0,0.0,0.0,2.1,6.5,1.88,1.2,3.95,1.35,2.9,1.58,2.17,1.93,1.76,2.4,1.49
Italy Serie A,2024-08-17,13:30:00,1,Genoa,Inter Milan,6.0,2.25,2.1,5.0,4.0,1.62,1.36,3.0,1.01,9.6,1.26,3.44,1.88,1.87,1.95,1.8,2.42,1.24,1.14,0.0,0.0,0.0,0.0,0.0,2.9,6.75,1.5,1.3,3.15,1.52,2.33,1.98,1.82,2.33,1.52,2.95,1.33
Italy Serie A,2024-08-17,13:30:00,1,Parma,Fiorentina,3.6,2.2,2.88,3.2,3.25,2.25,1.36,3.0,1.07,13.0,1.25,3.52,1.8,2.1,1.67,2.1,1.66,1.32,1.34,0.0,0.0,0.0,0.0,0.0,2.3,6.25,1.77,1.41,2.63,1.72,1.98,2.15,1.61,2.8,1.37,3.65,1.23
Netherlands Eredivisie,2024-08-17,13:45:00,2,Twente,Sparta Rotterdam,2.0,2.5,5.5,1.44,4.5,5.75,1.29,3.5,1.02,13.0,1.13,5.2,1.56,2.43,1.7,2.05,1.1,1.18,2.55,0.0,0.0,0.0,0.0,0.0,1.25,8.0,4.35,1.24,3.55,1.41,2.63,1.68,2.04,2.07,1.66,2.63,1.41
Uruguay Primera División,2024-08-17,14:00:00,1,Liverpool FC Montevideo,Racing,2.88,2.1,3.75,2.25,3.2,3.0,1.4,2.75,1.02,8.6,1.3,3.08,2.05,1.8,1.73,2.0,1.34,1.29,1.58,1.0,1.45,1.42,1.44,2.86,1.91,8.0,2.2,1.21,3.74,1.44,2.6,1.8,1.9,2.3,1.55,3.05,1.33
Portugal Liga NOS,2024-08-17,14:00:00,2,CD Nacional,Sporting CP,8.0,2.63,1.73,8.5,6.0,1.29,1.29,3.5,1.02,20.0,1.14,4.55,1.55,2.3,2.0,1.75,3.94,1.13,1.03,0.0,0.0,0.0,0.0,0.0,5.8,10.0,1.11,1.23,3.55,1.41,2.6,1.67,2.02,2.04,1.66,2.55,1.43
Greece Super League,2024-08-17,14:00:00,1,PAOK,Panserraikos,1.57,2.88,10.0,1.16,5.8,9.64,1.22,4.0,1.01,25.0,1.11,5.1,1.43,2.62,2.05,1.7,1.03,1.07,4.7,0.0,0.0,0.0,0.0,0.0,1.02,17.0,20.0,1.5,2.5,1.9,1.9,2.4,1.53,3.3,1.3,4.3,1.2
Spain Segunda División,2024-08-17,14:00:00,1,Deportivo La Coruña,Real Oviedo,3.2,1.95,4.0,3.0,3.0,2.35,1.53,2.38,1.06,7.0,1.44,2.7,2.38,1.52,2.0,1.73,1.36,1.3,1.53,0.0,0.0,0.0,0.0,0.0,1.82,7.5,2.42,1.34,2.88,1.62,2.1,2.05,1.7,2.7,1.38,3.75,1.21
France Ligue 1,2024-08-17,14:00:00,1,Reims,Lille,4.0,2.2,2.75,3.25,3.6,2.1,1.4,2.75,1.07,11.0,1.25,3.6,1.95,1.95,1.75,2.0,1.7,1.32,1.28,0.0,0.0,0.0,0.0,0.0,2.4,8.0,1.73,1.33,3.1,1.48,2.47,1.9,1.8,2.47,1.48,3.4,1.28
Spain La Liga,2024-08-17,14:00:00,1,CA Osasuna,Leganés,2.4,2.05,5.5,1.59,3.61,5.1,1.5,2.5,1.09,9.8,1.41,2.93,2.04,1.82,2.05,1.7,1.15,1.3,2.05,0.0,0.0,0.0,0.0,0.0,1.49,8.6,3.34,1.48,2.52,1.86,1.93,2.36,1.55,3.2,1.28,4.65,1.14
Greece Super League,2024-08-17,14:00:00,1,Volos NFC,Olympiakos Piraeus,8.5,2.63,1.73,15.0,6.0,1.22,1.29,3.5,1.02,19.0,1.16,4.33,1.55,2.3,2.0,1.75,3.75,1.1,1.01,0.0,0.0,0.0,0.0,0.0,5.73,10.0,1.19,1.5,2.5,1.9,1.9,2.4,1.53,3.3,1.3,4.0,1.2
Serbia SuperLiga,2024-08-17,14:30:00,5,Tekstilac Odžaci,Jedinstvo Ub,2.55,2.0,4.33,1.94,3.0,3.1,1.45,2.55,1.07,7.5,1.36,2.95,2.03,1.7,1.83,1.8,1.2,1.28,1.73,0.0,0.0,1.01,0.8,1.81,1.59,8.0,2.8,1.49,2.43,1.9,1.9,2.36,1.52,3.1,1.31,4.4,1.17
Serbia SuperLiga,2024-08-17,14:30:00,5,Napredak,Spartak Subotica,3.0,1.95,3.65,2.5,2.85,2.38,1.48,2.45,1.09,6.5,1.42,2.75,2.19,1.6,1.83,1.8,1.3,1.33,1.48,0.5,0.5,1.22,1.35,2.57,2.29,7.5,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-08-17,14:30:00,3,LASK Linz,Salzburg,3.8,2.33,2.5,3.4,3.6,1.91,1.3,3.34,1.01,12.0,1.16,4.3,1.57,2.23,1.55,2.36,1.83,1.25,1.33,0.0,3.0,1.73,1.95,3.68,2.33,8.0,1.82,1.24,3.48,1.55,2.3,1.98,1.82,2.4,1.5,3.08,1.3
Netherlands Eredivisie,2024-08-17,15:00:00,2,AZ,NEC,1.9,2.45,5.5,1.4,4.33,7.0,1.3,3.6,1.02,19.0,1.18,4.65,1.6,2.35,1.72,2.1,1.11,1.16,2.75,0.0,0.0,0.0,0.0,0.0,1.21,8.5,4.8,1.23,3.65,1.4,2.65,1.65,2.08,1.98,1.82,2.55,1.44
Czech Republic First League,2024-08-17,15:00:00,5,Jablonec,Sparta Praha,5.63,2.49,2.07,7.0,4.5,1.42,1.31,3.28,1.04,15.75,1.18,4.05,1.65,2.17,1.72,2.0,2.3,1.2,1.15,2.0,3.0,1.54,2.07,3.61,3.07,8.5,1.51,1.22,4.0,1.33,2.93,1.58,2.17,1.95,1.77,2.57,1.42
Argentina Primera División,2024-08-17,15:00:00,11,Lanús,Central Córdoba SdE,2.3,2.1,5.5,1.67,3.5,6.0,1.4,2.75,1.05,11.0,1.31,3.35,2.1,1.7,2.05,1.7,1.12,1.2,2.5,1.5,0.4,1.42,1.16,2.58,1.54,7.8,3.2,1.36,2.8,1.65,2.08,2.1,1.64,2.8,1.37,3.85,1.21
Austria 2. Liga,2024-08-17,15:00:00,3,Sturm Graz II,Kapfenberger SV,3.0,2.25,3.1,2.44,3.13,2.54,1.33,3.25,1.01,10.5,1.25,3.6,1.89,1.95,1.62,2.2,1.48,1.29,1.48,1.0,3.0,1.2,0.89,2.09,1.96,6.6,2.25,0.0,0.0,1.27,3.28,1.54,2.42,1.88,1.92,2.34,1.57
Egypt Egyptian Premier League,2024-08-17,15:00:00,34,Baladiyyat Al Mehalla,Zamalek,4.75,2.25,2.2,4.75,3.6,1.65,1.36,2.97,1.01,9.6,1.25,3.42,1.83,1.98,1.8,1.91,2.13,1.22,1.14,1.06,1.5,1.22,1.59,2.81,2.78,6.4,1.66,1.33,3.0,1.6,2.31,1.98,1.82,2.52,1.51,3.2,1.3
Egypt Egyptian Premier League,2024-08-17,15:00:00,34,Al Ahly,Coca-Cola,2.6,2.05,4.33,1.95,3.25,3.8,1.32,2.95,1.02,9.5,1.25,3.5,2.08,1.73,1.91,1.8,1.13,1.3,1.8,2.75,1.81,1.61,1.39,3.0,1.41,6.95,3.78,1.29,3.14,1.55,2.23,1.93,1.74,2.54,1.43,3.48,1.24
Poland Ekstraklasa,2024-08-17,15:15:00,5,Pogoń Szczecin,Widzew Łódź,2.25,2.38,4.75,1.57,4.2,5.0,1.3,3.4,1.03,9.0,1.14,4.7,1.6,2.28,1.67,2.1,1.18,1.22,2.0,3.0,2.0,1.6,1.4,3.0,1.35,8.7,4.26,1.2,4.0,1.29,3.14,1.91,2.28,2.0,1.8,2.42,1.47
Bulgaria First League,2024-08-17,15:15:00,5,Ludogorets,Levski Sofia,3.0,2.2,3.4,2.35,3.3,3.0,1.38,2.8,1.04,11.5,1.27,3.5,1.85,1.95,1.67,2.1,1.32,1.28,1.62,3.0,3.0,1.57,2.44,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2024-08-17,15:15:00,5,Koper,Nafta,2.25,2.25,4.5,1.6,3.42,4.43,1.36,3.0,1.02,10.0,1.22,3.64,1.95,1.85,1.8,1.91,1.2,1.25,2.15,0.0,0.0,0.7,1.05,1.75,1.18,8.8,6.4,1.36,2.79,1.65,2.05,2.11,1.62,2.95,1.35,3.6,1.25
Italy Serie B,2024-08-17,15:30:00,1,Pisa,Spezia,3.2,2.0,3.75,2.5,3.2,2.75,1.5,2.5,1.07,7.0,1.42,2.62,2.2,1.57,2.0,1.75,1.38,1.38,1.55,0.0,0.0,0.0,0.0,0.0,1.85,8.0,2.28,1.24,3.75,1.45,2.63,1.8,1.95,2.33,1.56,3.2,1.32
Brazil Serie B,2024-08-17,15:30:00,21,Chapecoense,Guarani,3.0,1.91,4.5,2.15,3.2,3.4,1.57,2.25,1.09,7.0,1.55,2.3,2.5,1.47,2.25,1.57,1.3,1.3,1.65,0.89,0.22,1.65,1.05,2.7,1.9,7.5,2.28,1.22,4.0,1.42,2.75,2.2,2.0,2.23,1.61,3.0,1.35
Argentina Primera División,2024-08-17,15:30:00,11,Independiente,Rosario Central,2.63,1.83,6.0,1.85,3.0,5.5,1.57,2.25,1.11,6.28,1.52,2.35,3.1,1.36,2.63,1.44,1.18,1.3,1.98,1.1,1.5,1.16,1.21,2.37,1.47,9.0,3.34,1.35,2.84,1.65,2.11,2.05,1.7,2.8,1.38,3.92,1.19
Italy Serie B,2024-08-17,15:30:00,1,Südtirol,Modena,3.5,1.95,3.5,2.63,3.1,2.75,1.53,2.38,1.06,6.7,1.44,2.51,2.35,1.52,2.0,1.75,1.38,1.32,1.42,0.0,0.0,0.0,0.0,0.0,1.91,7.5,2.2,1.33,3.15,1.61,2.23,2.05,1.72,2.75,1.41,3.85,1.24
Italy Serie B,2024-08-17,15:30:00,1,Salernitana,Cittadella,2.88,2.05,4.0,1.84,2.98,3.7,1.5,2.5,1.08,8.7,1.42,2.89,2.2,1.6,1.95,1.8,1.3,1.33,1.72,0.0,0.0,0.0,0.0,0.0,1.69,8.0,2.62,1.26,3.65,1.48,2.55,1.88,1.92,2.43,1.52,3.3,1.3
Italy Serie B,2024-08-17,15:30:00,1,Bari 1908,Juve Stabia,2.63,2.0,5.0,1.9,3.25,4.1,1.53,2.38,1.05,6.95,1.42,2.57,2.28,1.54,2.1,1.67,1.21,1.32,1.94,0.0,0.0,0.0,0.0,0.0,1.45,8.5,3.29,1.3,3.35,1.55,2.38,1.98,1.82,2.6,1.46,3.6,1.26
Turkey Süper Lig,2024-08-17,15:45:00,2,Adana Demirspor,Rizespor,2.74,2.48,3.49,2.25,3.5,3.0,1.28,3.3,1.03,17.0,1.17,4.75,1.56,2.43,1.45,2.55,1.4,1.3,1.62,0.0,0.0,0.0,0.0,0.0,1.8,8.0,2.3,1.22,3.64,1.65,2.1,1.95,1.77,2.55,1.45,3.04,1.31
Belgium Pro League,2024-08-17,15:45:00,4,KV Mechelen,RSC Anderlecht,3.75,2.3,2.5,3.5,3.5,2.05,1.31,3.28,1.01,11.0,1.18,4.33,1.68,2.2,1.59,2.29,1.73,1.3,1.33,0.0,3.0,0.96,1.36,2.32,2.28,7.0,1.88,1.25,3.42,1.5,2.43,1.95,1.85,2.45,1.5,3.18,1.28
Italy Serie A,2024-08-17,15:45:00,1,Empoli,Monza,3.1,2.1,3.6,2.34,3.09,2.85,1.44,2.63,1.09,10.5,1.33,3.2,2.16,1.66,1.8,1.95,1.35,1.28,1.55,0.0,0.0,0.0,0.0,0.0,1.82,6.4,2.18,1.3,3.15,1.5,2.33,1.88,1.92,2.3,1.53,2.95,1.33
Italy Serie A,2024-08-17,15:45:00,1,AC Milan,Torino,2.3,2.25,5.0,1.63,3.59,4.76,1.36,3.0,1.07,13.0,1.27,3.38,1.99,1.87,1.8,1.95,1.2,1.28,2.22,0.0,0.0,0.0,0.0,0.0,1.35,6.75,3.55,1.44,2.55,1.74,1.96,2.18,1.58,2.8,1.36,3.8,1.21
Turkey Süper Lig,2024-08-17,15:45:00,2,Göztepe,Fenerbahçe,7.75,2.35,1.8,9.5,4.75,1.33,1.35,2.95,1.05,13.0,1.25,3.82,1.85,2.0,2.2,1.6,3.15,1.18,1.09,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.22,1.38,2.9,1.65,2.1,2.05,1.7,2.55,1.45,3.75,1.25
Croatia Prva HNL,2024-08-17,16:00:00,3,Slaven Koprivnica,Lokomotiva Zagreb,3.25,2.25,3.1,2.63,3.5,2.45,1.33,3.0,1.02,10.0,1.25,3.6,1.8,2.0,1.62,2.2,1.53,1.3,1.48,0.0,0.0,0.0,1.15,1.15,2.2,7.3,1.97,1.29,3.14,1.54,2.25,2.0,1.8,2.54,1.43,3.48,1.24
Brazil Serie A,2024-08-17,16:00:00,23,Grêmio,Bahia,3.1,2.1,3.6,2.5,3.2,2.7,1.44,2.63,1.03,8.0,1.33,2.93,1.98,1.74,1.8,1.95,1.36,1.33,1.62,1.6,0.91,1.43,1.28,2.71,1.82,6.4,2.05,1.22,3.7,1.4,2.7,2.1,2.08,2.0,1.71,2.55,1.44
Brazil Serie B,2024-08-17,16:00:00,21,Santos,Avaí,2.1,2.1,8.0,1.45,3.8,7.5,1.47,2.5,1.04,7.3,1.4,2.9,2.23,1.58,2.5,1.5,1.06,1.18,2.6,2.44,1.11,1.94,1.16,3.1,1.4,11.0,3.54,1.18,4.5,1.34,3.1,2.0,2.23,2.0,1.73,2.7,1.44
Chile Primera División,2024-08-17,16:00:00,20,Copiapó,Huachipato,3.36,2.27,3.1,2.63,3.3,2.5,1.35,3.14,1.04,12.0,1.25,3.6,1.88,1.98,1.65,2.15,1.53,1.3,1.48,1.67,0.63,1.53,1.28,2.81,2.1,8.0,1.95,1.25,3.6,1.42,2.62,1.82,1.98,2.13,1.63,2.62,1.42
Romania Liga I,2024-08-17,16:00:00,6,FCSB,CSM Iaşi,2.0,2.4,6.5,1.45,4.2,7.0,1.33,3.25,1.02,10.0,1.22,3.8,1.81,1.95,1.83,1.83,1.13,1.2,2.6,1.33,0.0,2.23,1.49,3.72,1.34,9.0,4.09,1.26,3.35,1.52,2.47,1.91,1.89,2.38,1.56,3.2,1.29
Brazil Serie A,2024-08-17,16:00:00,23,Atlético Mineiro,Cuiabá,2.25,2.1,6.5,1.62,3.7,5.2,1.44,2.63,1.07,9.0,1.4,2.9,2.17,1.6,2.2,1.62,1.11,1.2,2.45,1.6,1.22,1.43,1.15,2.58,1.35,7.0,3.15,1.26,3.4,1.47,2.72,1.72,1.98,2.24,1.66,2.7,1.4
France Ligue 1,2024-08-17,16:00:00,1,Monaco,Saint-Étienne,2.0,2.5,5.5,1.57,4.1,5.5,1.29,3.5,1.04,15.0,1.14,4.55,1.56,2.35,1.7,2.05,1.12,1.17,2.65,0.0,0.0,0.0,0.0,0.0,1.4,9.0,3.4,1.19,3.98,1.37,2.85,1.67,2.07,2.1,1.65,2.77,1.39
