League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Netherlands Eredivisie,2024-05-05,11:45:00,32,AZ,Twente,3.0,2.2,3.6,2.2,3.4,3.16,1.4,2.75,1.01,9.4,1.25,3.42,1.85,1.89,1.7,2.05,1.39,1.31,1.62,2.13,1.53,1.73,1.39,3.12,1.82,8.0,2.33,1.3,3.35,1.59,2.31,1.85,1.95,2.46,1.53,2.95,1.33
Norway Eliteserien,2024-05-05,12:00:00,6,FK Bodo - Glimt,Strømsgodset,1.73,2.63,8.0,1.27,5.6,8.9,1.29,3.5,1.03,19.25,1.18,4.85,1.55,2.3,1.95,1.8,1.08,1.15,3.5,2.0,2.0,1.4,1.34,2.74,1.66,7.5,2.75,1.2,4.25,1.38,2.8,1.67,2.07,2.12,1.64,2.77,1.39
Norway Eliteserien,2024-05-05,12:00:00,6,Sandefjord,Molde,4.5,2.38,2.1,4.45,3.9,1.67,1.28,3.4,1.03,11.0,1.18,4.75,1.57,2.25,1.55,2.25,2.15,1.18,1.18,0.0,2.0,1.32,1.27,2.59,2.43,7.5,1.79,1.15,4.45,1.27,3.55,1.46,2.52,1.8,1.9,2.3,1.55
Austria Bundesliga,2024-05-05,12:00:00,8,Rapid Wien,Salzburg,4.33,2.3,2.4,4.0,3.6,1.81,1.33,3.25,1.02,10.0,1.22,3.8,1.63,2.27,1.67,2.1,1.95,1.25,1.25,1.14,2.0,1.67,1.51,3.18,2.28,8.0,1.85,1.31,3.04,1.63,2.23,2.0,1.8,2.65,1.42,3.65,1.22
Norway Eliteserien,2024-05-05,12:00:00,6,Odd,Fredrikstad,3.2,2.2,3.2,2.39,3.45,2.68,1.36,3.0,1.04,12.0,1.28,3.75,1.87,1.83,1.67,2.1,1.5,1.3,1.5,0.67,2.0,1.24,0.99,2.23,1.89,7.5,2.3,1.2,4.25,1.33,3.05,1.62,2.15,2.07,1.67,2.75,1.4
Croatia Prva HNL,2024-05-05,12:00:00,33,Hajduk Split,Varaždin,1.9,2.3,7.44,1.37,4.2,6.6,1.38,2.9,1.01,9.4,1.26,3.34,1.96,1.86,2.25,1.6,1.06,1.18,2.91,1.88,1.13,1.68,1.3,2.98,1.3,9.5,4.44,1.21,3.74,1.41,2.6,1.8,2.0,2.23,1.63,2.88,1.34
Norway Eliteserien,2024-05-05,12:00:00,6,Kristiansund,HamKam,2.75,2.2,3.75,2.02,3.55,3.3,1.36,3.0,1.05,12.0,1.27,3.78,1.87,1.83,1.7,2.05,1.28,1.25,1.75,2.0,0.5,1.51,1.12,2.63,2.17,8.0,1.95,1.09,6.7,1.14,4.6,1.3,3.3,1.53,2.33,1.85,1.85
Norway Eliteserien,2024-05-05,12:00:00,6,Haugesund,KFUM,2.75,2.2,3.75,2.12,3.5,3.1,1.4,2.75,1.05,12.0,1.3,3.6,1.91,1.8,1.75,2.0,1.33,1.25,1.75,0.0,2.0,1.38,1.27,2.65,1.88,7.5,2.3,1.14,4.65,1.29,3.45,1.48,2.47,1.85,1.85,2.35,1.52
Norway Eliteserien,2024-05-05,12:00:00,6,Sarpsborg 08,Lillestrøm,2.8,2.35,3.4,2.2,3.6,2.86,1.3,3.4,1.03,11.0,1.17,4.5,1.6,2.2,1.5,2.5,1.4,1.25,1.65,0.0,3.0,1.46,1.38,2.84,1.72,7.5,2.6,1.1,5.45,1.29,3.45,1.48,2.47,1.85,1.85,2.35,1.52
Slovakia Super Liga,2024-05-05,12:30:00,8,Podbrezová,DAC,3.68,2.16,2.7,2.83,3.35,2.13,1.35,3.04,1.01,9.9,1.21,3.74,1.7,2.0,1.6,2.19,1.65,1.29,1.33,1.5,1.29,1.9,1.2,3.1,1.95,9.3,2.06,1.14,4.94,1.28,3.36,1.48,2.47,1.8,1.9,2.32,1.54
England Premier League,2024-05-05,12:30:00,36,Liverpool,Tottenham Hotspur,1.91,2.88,4.75,1.45,4.9,5.4,1.17,5.0,1.01,45.0,1.05,9.0,1.25,3.75,1.36,3.0,1.15,1.17,2.7,2.47,1.41,2.37,1.47,3.84,1.29,11.0,4.4,1.08,6.25,1.17,4.2,1.3,3.0,1.5,2.3,1.82,1.87
Finland Veikkausliiga,2024-05-05,12:30:00,5,Mariehamn,Inter Turku,4.2,2.19,2.51,3.45,3.4,2.02,1.37,2.95,1.01,9.5,1.25,3.42,1.87,1.99,1.73,2.03,1.83,1.28,1.28,1.33,0.0,1.23,1.47,2.7,3.07,8.5,1.51,1.22,4.0,1.41,2.75,1.73,2.0,2.23,1.61,3.0,1.36
Slovenia PrvaLiga,2024-05-05,12:30:00,34,Olimpija,Mura,1.8,2.5,6.5,1.32,4.85,6.4,1.28,3.42,1.01,12.0,1.16,4.35,1.57,2.2,1.87,1.79,1.04,1.13,3.12,1.75,1.25,2.11,1.31,3.42,1.3,9.5,4.1,1.16,4.59,1.32,3.11,1.55,2.39,1.92,1.88,2.42,1.54
Poland Ekstraklasa,2024-05-05,12:30:00,31,Legia Warszawa,Radomiak Radom,2.0,2.38,5.5,1.49,4.1,6.0,1.3,3.2,1.02,11.0,1.22,4.0,1.67,2.16,1.85,1.85,1.13,1.2,2.6,1.8,1.2,1.87,1.39,3.26,1.34,9.5,4.07,1.25,3.3,1.48,2.38,1.8,1.9,2.35,1.49,3.15,1.28
Germany Bundesliga,2024-05-05,12:30:00,32,Eintracht Frankfurt,Bayer Leverkusen,3.4,2.3,2.88,3.05,3.45,2.16,1.33,3.25,1.05,15.5,1.24,4.2,1.74,2.07,1.57,2.25,1.65,1.26,1.4,1.87,2.6,1.47,1.75,3.22,2.25,7.5,1.85,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.3
Iceland Úrvalsdeild,2024-05-05,13:00:00,5,KA,KR,3.35,2.55,2.74,2.62,3.5,2.21,1.25,3.6,1.02,10.0,1.11,5.3,1.45,2.55,1.4,2.7,1.6,1.27,1.32,0.33,3.0,1.91,2.43,4.34,1.97,9.7,2.02,0.0,0.0,1.14,4.55,1.29,3.14,1.57,2.36,1.91,1.89
Italy Serie A,2024-05-05,13:00:00,35,AC Milan,Genoa,2.11,2.43,6.47,1.41,4.35,7.1,1.37,3.2,1.06,14.0,1.26,4.3,1.91,1.95,1.95,1.85,1.09,1.17,2.75,2.19,1.06,1.53,1.04,2.57,1.28,10.5,4.75,1.33,2.91,1.66,2.15,2.09,1.7,2.35,1.55,3.74,1.21
Turkey Süper Lig,2024-05-05,13:00:00,35,Gazişehir Gaziantep,Hatayspor,2.8,2.05,3.7,2.18,3.3,3.0,1.42,2.65,1.05,9.0,1.32,3.25,2.01,1.83,1.75,1.95,1.33,1.28,1.62,1.18,0.65,1.23,1.16,2.39,1.8,8.0,2.38,1.29,3.25,1.52,2.33,1.95,1.77,2.45,1.47,3.3,1.27
Turkey Süper Lig,2024-05-05,13:00:00,35,Galatasaray,Sivasspor,1.47,3.47,11.58,1.17,7.4,11.0,1.17,4.3,1.01,34.0,1.06,7.5,1.28,3.3,1.95,1.75,1.02,1.07,5.5,3.0,1.29,2.17,1.15,3.32,1.08,13.0,8.5,1.22,3.75,1.41,2.63,1.7,2.05,2.18,1.6,2.88,1.35
Egypt Egyptian Premier League,2024-05-05,13:00:00,21,National Bank of Egypt,ENPPI,3.0,1.91,4.0,2.25,2.88,3.3,1.5,2.4,1.08,6.5,1.42,2.5,2.38,1.53,2.1,1.67,1.33,1.38,1.62,1.0,1.44,1.49,1.39,2.88,1.54,8.6,2.84,1.32,2.98,1.59,2.16,2.0,1.69,2.64,1.4,3.65,1.22
Denmark Superliga,2024-05-05,13:00:00,6,Midtjylland,Brøndby,3.1,2.2,3.4,2.35,3.35,2.8,1.4,2.75,1.05,9.5,1.28,3.65,1.94,1.92,1.7,2.05,1.42,1.25,1.55,2.08,2.07,1.63,1.26,2.89,1.75,8.0,2.44,1.28,3.35,1.5,2.45,1.85,1.95,2.3,1.56,3.0,1.35
Czech Republic First League,2024-05-05,13:00:00,1,Slovácko,Sparta Praha,5.5,2.4,2.05,5.2,4.0,1.48,1.3,3.4,1.03,11.0,1.2,4.38,1.65,2.15,1.75,2.0,2.38,1.2,1.14,1.47,2.33,1.71,1.61,3.32,3.48,9.5,1.41,1.2,4.0,1.29,3.14,1.59,2.31,1.95,1.85,2.42,1.54
Egypt Egyptian Premier League,2024-05-05,13:00:00,21,Smouha SC,Zamalek,4.33,2.05,2.6,3.75,3.5,1.76,1.42,2.73,1.02,8.5,1.3,3.08,2.03,1.73,2.0,1.73,2.06,1.24,1.14,2.0,1.14,1.57,1.73,3.3,2.46,8.9,1.67,1.19,3.95,1.38,2.71,2.1,2.03,2.1,1.62,2.79,1.36
Chile Primera División,2024-05-05,13:30:00,11,Unión La Calera,Ñublense,2.96,2.06,3.55,2.26,3.1,2.77,1.42,2.74,1.03,8.4,1.31,3.04,2.06,1.78,1.78,1.93,1.39,1.31,1.55,0.2,1.0,1.42,1.23,2.65,2.0,8.0,2.1,1.25,3.3,1.5,2.4,1.85,1.85,2.4,1.5,3.2,1.3
Spain La Liga,2024-05-05,13:30:00,34,Valencia CF,Deportivo Alavés,2.88,1.91,4.75,2.06,3.0,3.85,1.57,2.25,1.12,7.0,1.53,2.6,2.65,1.41,2.2,1.62,1.24,1.35,1.78,1.81,0.69,1.25,1.2,2.45,1.89,7.0,2.2,1.36,2.7,1.66,2.06,2.08,1.64,2.7,1.37,3.65,1.2
Spain Segunda División,2024-05-05,13:30:00,38,CD Eldense,Leganés,4.0,1.83,3.4,3.05,2.98,2.34,1.62,2.2,1.1,5.75,1.6,2.25,2.35,1.52,2.2,1.62,1.5,1.42,1.38,1.39,1.61,1.35,1.03,2.38,1.82,7.5,2.42,1.4,2.8,1.7,2.1,2.1,1.67,2.75,1.4,3.8,1.25
Spain Segunda División,2024-05-05,13:30:00,38,Real Zaragoza,Burgos CF,3.1,1.91,4.33,2.06,3.05,3.75,1.62,2.2,1.09,5.8,1.53,2.38,2.35,1.52,2.25,1.57,1.2,1.37,1.65,1.39,0.61,1.42,1.22,2.64,1.55,8.0,2.92,1.35,3.05,1.6,2.25,1.97,1.78,2.5,1.48,3.4,1.3
Belgium Pro League,2024-05-05,13:30:00,7,Union Saint-Gilloise,RSC Anderlecht,2.3,2.3,4.75,1.75,3.75,4.15,1.33,3.25,1.05,9.5,1.25,3.85,1.73,2.0,1.75,2.0,1.18,1.22,2.05,2.17,1.56,1.9,1.47,3.37,1.48,7.5,3.25,1.33,3.1,1.57,2.25,1.95,1.8,2.5,1.48,3.35,1.3
Portugal LigaPro,2024-05-05,14:00:00,32,Benfica II,Paços de Ferreira,3.0,2.1,3.2,2.27,3.15,2.72,1.4,2.75,1.05,7.8,1.27,3.4,2.0,1.84,1.73,2.0,1.34,1.28,1.44,1.27,1.2,1.45,1.31,2.76,1.68,9.1,2.52,1.29,3.4,1.48,2.5,2.0,1.8,2.2,1.64,2.8,1.38
Portugal Liga NOS,2024-05-05,14:00:00,32,Sporting Braga,Casa Pia,0.0,0.0,0.0,1.28,5.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.35,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.86,1.01,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2024-05-05,14:00:00,5,Stjarnan,ÍA,2.25,2.4,4.0,1.74,3.95,3.65,1.25,3.75,1.02,15.0,1.17,4.75,1.45,2.37,1.53,2.38,1.25,1.24,1.8,1.5,1.5,1.42,1.97,3.39,1.62,10.0,2.59,1.11,5.5,1.16,4.33,1.32,2.98,1.55,2.23,1.92,1.79
Portugal Liga NOS,2024-05-05,14:00:00,32,FC Arouca,Estrela Amadora,0.0,0.0,0.0,2.0,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.94,0.0,0.0,0.0,0.0,0.0,1.53,0.73,1.35,1.02,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-05-05,14:15:00,6,Viking,Tromsø,2.15,2.3,4.5,1.7,3.85,4.3,1.28,3.3,1.03,12.0,1.14,4.7,1.55,2.3,1.55,2.25,1.18,1.2,2.15,1.67,0.0,1.33,1.16,2.49,1.49,7.5,3.3,1.25,3.7,1.45,2.55,1.8,1.9,2.32,1.54,3.1,1.32
Belgium Pro League,2024-05-05,14:15:00,5,KV Kortrijk,AS Eupen,2.63,2.2,4.0,2.13,3.4,3.05,1.36,3.0,1.05,12.25,1.27,3.77,1.91,1.93,1.7,2.05,1.3,1.32,1.72,0.88,0.59,1.22,1.12,2.34,1.71,7.5,2.55,1.23,4.0,1.4,2.8,1.67,2.15,2.05,1.72,2.6,1.44
Croatia Prva HNL,2024-05-05,14:30:00,33,Rijeka,Dinamo Zagreb,3.48,2.04,3.05,2.81,3.28,2.45,1.44,2.67,1.03,8.0,1.33,2.93,2.09,1.72,1.82,1.88,1.52,1.31,1.41,2.56,2.13,2.11,1.95,4.06,2.05,7.5,2.0,1.47,2.6,1.95,1.85,2.28,1.6,3.08,1.3,3.8,1.22
Germany Bundesliga,2024-05-05,14:30:00,32,Heidenheim,Mainz 05,3.4,2.3,2.88,3.0,3.5,2.18,1.33,3.25,1.02,12.0,1.2,4.33,1.7,2.15,1.57,2.25,1.64,1.32,1.42,1.47,0.53,1.38,1.25,2.63,2.14,7.5,1.93,1.29,3.05,1.54,2.25,1.91,1.78,2.43,1.46,3.25,1.26
Netherlands Eredivisie,2024-05-05,15:00:00,32,Feyenoord,PEC Zwolle,1.4,3.4,15.0,1.08,9.3,20.0,1.18,4.5,1.01,35.0,1.09,6.0,1.36,2.9,2.25,1.57,1.02,1.04,7.4,2.4,1.13,2.46,1.2,3.66,1.05,15.0,12.4,1.1,5.3,1.23,3.56,1.44,2.58,1.73,2.0,2.23,1.66
Uruguay Primera División,2024-05-05,15:00:00,11,Fénix,Defensor Sporting,4.75,2.05,2.6,3.55,3.4,1.85,1.45,2.55,1.07,7.5,1.38,2.88,2.12,1.65,2.0,1.73,1.82,1.28,1.19,0.2,1.0,1.17,1.64,2.81,2.1,8.0,1.91,1.26,3.34,1.46,2.52,1.85,1.85,2.37,1.51,3.2,1.3
Romania Liga I,2024-05-05,15:30:00,8,CFR Cluj,Rapid Bucureşti,1.84,2.6,6.0,1.8,3.55,3.55,1.24,3.65,1.02,12.0,1.15,4.6,2.0,1.72,1.8,1.96,1.08,1.17,2.88,2.06,1.33,1.93,1.34,3.27,1.35,9.5,4.08,1.23,3.69,1.42,2.57,1.95,1.85,2.2,1.65,2.93,1.33
Argentina Primera División,2024-05-05,15:30:00,0,Estudiantes,Vélez Sarsfield,3.2,1.95,4.0,2.4,3.2,3.1,1.44,2.63,1.08,9.0,1.38,3.07,2.4,1.53,2.0,1.73,1.35,1.38,1.58,1.87,1.81,2.12,1.45,3.57,1.62,9.05,2.75,1.1,5.83,1.22,3.86,2.0,2.8,1.65,2.15,1.92,1.88
Italy Serie A,2024-05-05,15:45:00,35,Roma,Juventus,3.5,2.0,3.4,2.8,3.1,2.5,1.5,2.5,1.09,8.0,1.45,2.75,2.3,1.57,1.95,1.8,1.48,1.32,1.47,2.12,1.71,1.33,1.28,2.61,1.87,8.8,2.28,1.38,2.8,1.65,2.1,2.05,1.7,2.62,1.42,3.4,1.29
Brazil Serie A,2024-05-05,16:00:00,5,Grêmio,Criciúma,2.25,2.1,6.0,1.65,3.8,5.0,1.44,2.63,1.05,8.0,1.36,2.9,2.1,1.7,2.1,1.67,1.17,1.29,2.2,3.0,2.0,1.51,1.38,2.89,1.37,9.0,3.8,1.22,3.45,1.44,2.48,1.91,1.93,2.18,1.58,2.8,1.34
Chile Primera División,2024-05-05,16:00:00,11,Universidad Chile,Deportes Iquique,2.32,2.24,4.4,1.84,3.45,3.5,1.34,3.1,1.01,10.5,1.21,3.74,1.86,1.98,1.68,2.06,1.22,1.25,1.94,2.0,1.8,1.35,1.64,2.99,1.55,8.0,3.02,1.34,3.0,1.67,2.07,2.13,1.63,2.85,1.37,3.8,1.2
Spain La Liga,2024-05-05,16:00:00,34,Rayo Vallecano,Almería,2.1,2.3,5.5,1.58,3.9,5.2,1.36,3.0,1.06,13.5,1.28,3.75,1.88,1.98,1.91,1.91,1.14,1.24,2.35,1.06,0.38,1.52,1.03,2.55,1.47,8.5,3.2,1.22,3.55,1.42,2.55,1.72,1.97,2.14,1.6,2.75,1.36
Spain La Liga,2024-05-05,16:00:00,34,Sevilla FC,Granada CF,2.2,2.25,5.5,1.52,4.1,5.6,1.36,3.0,1.06,13.5,1.29,3.68,1.75,1.97,1.91,1.91,1.16,1.23,2.28,1.25,0.19,1.67,0.97,2.64,1.44,8.5,3.4,1.29,3.05,1.54,2.25,1.9,1.79,2.4,1.46,3.15,1.27
Brazil Serie A,2024-05-05,16:00:00,5,Vitória,São Paulo,4.33,1.95,3.0,3.5,3.2,2.2,1.53,2.38,1.1,7.5,1.5,2.6,2.4,1.53,2.05,1.7,1.65,1.3,1.33,0.5,1.5,1.47,1.35,2.82,2.23,7.5,1.87,1.27,3.15,1.5,2.32,2.38,1.81,2.38,1.48,3.1,1.28
Brazil Serie A,2024-05-05,16:00:00,5,Atlético PR,Vasco da Gama,2.38,2.1,5.5,1.7,3.8,5.0,1.4,2.75,1.05,9.0,1.33,3.2,2.15,1.67,2.05,1.7,1.15,1.25,2.3,3.0,0.0,1.32,1.5,2.82,1.49,8.5,3.15,1.21,3.65,1.38,2.63,2.1,2.02,2.08,1.64,2.65,1.38
Brazil Serie B,2024-05-05,16:00:00,3,Brusque,Goiás,4.0,1.91,3.25,3.2,3.0,2.4,1.57,2.25,1.11,6.25,1.5,2.4,2.6,1.48,2.1,1.67,1.48,1.33,1.38,3.0,1.0,1.04,0.64,1.68,1.95,7.6,2.2,1.18,4.5,1.31,3.15,2.0,2.25,1.99,1.73,2.6,1.44
Spain Segunda División,2024-05-05,16:00:00,38,CD Tenerife,Racing Club de Ferrol,3.0,1.91,4.5,2.14,3.05,3.5,1.57,2.25,1.1,7.0,1.5,2.4,2.55,1.45,2.2,1.62,1.25,1.3,1.72,1.78,1.06,1.28,1.14,2.42,1.82,7.5,2.4,1.44,2.65,1.75,2.0,2.25,1.6,2.95,1.36,4.1,1.22
Iceland Úrvalsdeild,2024-05-05,16:15:00,5,Fram,Fylkir,2.25,2.4,4.0,1.77,3.85,3.65,1.25,3.75,1.01,10.25,1.14,4.87,1.5,2.4,1.53,2.38,1.22,1.23,1.85,1.5,0.0,1.38,1.89,3.27,1.63,9.4,2.59,1.17,4.5,1.3,3.2,1.5,2.52,1.83,1.97,2.28,1.61
Iceland Úrvalsdeild,2024-05-05,16:15:00,5,HK,Víkingur Reykjavík,7.53,3.06,1.67,7.2,5.0,1.28,1.2,4.0,1.02,15.0,1.07,6.5,1.36,2.9,1.67,2.1,3.5,1.14,1.07,0.0,3.0,1.2,1.58,2.78,4.15,11.25,1.29,1.12,5.25,1.16,4.25,1.32,2.98,1.62,2.24,1.98,1.82
Portugal Liga NOS,2024-05-05,16:30:00,32,Famalicão,Benfica,0.0,0.0,0.0,6.8,4.8,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.35,0.0,0.0,0.0,0.0,0.0,1.4,2.13,1.3,1.43,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-05-05,17:00:00,11,New York City,Colorado Rapids,2.4,2.25,4.5,1.8,3.6,4.05,1.36,3.0,1.05,12.25,1.27,3.77,1.92,1.92,1.75,2.0,1.23,1.3,1.95,2.17,1.33,1.8,1.37,3.17,1.55,8.0,2.9,1.22,3.55,1.41,2.55,1.71,1.98,2.14,1.6,2.75,1.36
Uruguay Primera División,2024-05-05,17:30:00,11,Deportivo Maldonado,Cerro,2.76,1.97,4.05,2.05,3.15,3.25,1.48,2.54,1.04,7.4,1.38,2.71,2.18,1.61,1.91,1.76,1.28,1.3,1.63,0.6,0.5,1.29,0.93,2.22,1.95,8.0,2.1,1.21,3.74,1.46,2.52,1.8,1.9,2.37,1.51,3.2,1.3
Paraguay Division Profesional,2024-05-05,18:00:00,16,General Caballero JLM,Olimpia,5.0,2.1,2.4,3.9,3.3,1.78,1.42,2.73,1.03,8.4,1.31,3.04,2.03,1.73,2.0,1.73,1.94,1.25,1.17,0.93,1.67,1.46,1.51,2.97,2.95,8.4,1.6,1.21,3.74,1.5,2.4,1.77,1.95,2.4,1.5,3.29,1.29
Brazil Serie A,2024-05-05,18:30:00,5,Botafogo,Bahia,2.88,2.2,3.75,2.2,3.5,3.2,1.4,2.75,1.05,11.0,1.29,3.4,1.95,1.85,1.75,2.0,1.25,1.29,1.91,3.0,0.5,1.46,1.42,2.88,1.9,7.5,2.17,1.22,3.5,1.42,2.55,2.38,1.97,2.14,1.6,2.75,1.35
Chile Primera División,2024-05-05,18:30:00,11,Cobreloa,Everton,3.54,2.1,2.89,2.76,3.15,2.24,1.4,2.82,1.02,8.9,1.28,3.2,1.99,1.85,1.73,1.99,1.57,1.3,1.39,1.4,1.17,1.85,1.13,2.98,2.1,8.0,1.91,1.17,4.1,1.32,3.1,1.54,2.32,1.99,1.73,2.55,1.45
Brazil Serie A,2024-05-05,18:30:00,5,Cuiabá,Palmeiras,6.0,1.95,2.5,5.25,3.25,1.8,1.53,2.38,1.09,8.0,1.47,2.7,2.5,1.5,2.25,1.57,2.05,1.25,1.17,0.0,2.0,0.52,1.18,1.7,2.95,8.0,1.54,1.28,3.1,1.52,2.28,2.2,1.8,2.4,1.47,3.15,1.27
USA MLS,2024-05-05,19:45:00,11,Seattle Sounders,LA Galaxy,2.5,2.4,3.75,1.97,3.65,3.35,1.29,3.5,1.04,10.0,1.16,4.4,1.55,2.3,1.53,2.38,1.3,1.26,1.84,1.25,1.67,1.55,1.61,3.16,1.67,8.0,2.55,1.18,4.0,1.34,2.8,1.6,2.14,1.98,1.71,2.5,1.43
Paraguay Division Profesional,2024-05-05,20:30:00,16,Sol de América,2 de Mayo,3.5,2.05,3.2,2.41,3.05,2.65,1.41,2.7,1.04,7.5,1.33,2.93,2.09,1.69,1.8,1.91,1.4,1.33,1.46,0.93,1.5,1.4,1.27,2.67,2.32,7.6,1.93,1.28,3.2,1.53,2.33,1.9,1.8,2.5,1.47,3.42,1.25
Chile Primera División,2024-05-05,21:00:00,11,O'Higgins,Audax Italiano,2.56,2.07,4.33,2.04,3.3,3.05,1.43,2.7,1.03,8.2,1.32,2.98,2.04,1.73,1.86,1.84,1.25,1.29,1.79,1.33,1.17,1.41,1.24,2.65,1.55,9.0,2.9,1.2,4.0,1.27,3.2,1.48,2.47,1.85,1.85,2.35,1.52
