League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Championship,2024-08-24,11:00:00,3,Middlesbrough,Portsmouth,2.0,2.4,6.0,1.6,4.2,5.5,1.33,3.25,1.04,10.0,1.25,3.85,1.8,1.95,1.8,1.91,1.11,1.17,2.55,3.0,1.0,1.4,0.93,2.33,1.36,7.0,3.45,1.37,2.8,1.63,2.12,1.98,1.72,2.55,1.44,3.3,1.27
England Championship,2024-08-24,11:00:00,3,Norwich City,Sheffield United,3.25,2.25,3.1,2.7,3.4,2.5,1.33,3.25,1.05,9.5,1.25,3.9,1.78,2.0,1.57,2.25,1.5,1.28,1.42,1.0,3.0,1.57,0.0,1.57,1.95,7.0,1.98,1.14,4.8,1.25,3.4,1.43,2.55,1.68,2.04,2.04,1.67
England Championship,2024-08-24,11:00:00,3,Preston North End,Luton Town,3.75,2.2,2.88,3.2,3.3,2.2,1.36,3.0,1.06,8.5,1.3,3.45,1.9,1.9,1.67,2.1,1.65,1.25,1.33,0.0,1.0,0.0,1.1,1.1,2.5,6.75,1.63,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.46
England Championship,2024-08-24,11:00:00,3,Stoke City,West Bromwich Albion,3.25,2.05,3.6,2.45,3.3,2.87,1.5,2.5,1.07,8.0,1.4,2.9,2.1,1.67,1.91,1.8,1.4,1.28,1.5,3.0,3.0,0.95,1.04,1.99,1.9,6.75,2.08,1.2,3.9,1.36,2.8,1.6,2.17,1.95,1.75,2.43,1.48
England Championship,2024-08-24,11:00:00,3,Sunderland,Burnley,3.5,2.2,3.0,3.3,3.5,2.15,1.4,2.75,1.06,8.5,1.3,3.45,1.85,1.85,1.67,2.1,1.57,1.28,1.36,3.0,3.0,1.46,1.44,2.9,2.07,6.75,1.9,1.21,3.8,1.4,2.7,1.65,2.08,2.0,1.71,2.55,1.44
England Championship,2024-08-24,11:00:00,3,Watford,Derby County,2.5,2.2,4.33,1.91,3.6,4.0,1.4,2.75,1.06,8.5,1.3,3.45,1.85,1.85,1.73,2.0,1.25,1.25,1.8,3.0,0.0,2.07,1.36,3.43,1.5,7.5,2.75,1.15,4.6,1.26,3.4,1.46,2.5,1.72,1.98,2.08,1.65
Scotland Premiership,2024-08-24,11:00:00,3,Hibernian,Dundee,2.6,2.38,3.75,1.87,3.7,3.88,1.3,3.4,1.02,15.0,1.2,4.33,1.73,2.1,1.57,2.25,1.3,1.2,1.87,0.0,1.0,0.53,1.6,2.13,1.51,9.0,3.06,1.13,5.0,1.28,3.3,1.49,2.4,1.88,1.92,2.32,1.53
Scotland Premiership,2024-08-24,11:00:00,3,Rangers,Ross County,1.57,3.0,9.5,1.2,7.25,13.0,1.2,4.33,1.01,29.5,1.08,5.8,1.35,3.04,1.95,1.8,1.05,1.1,4.5,3.0,1.0,2.02,1.11,3.13,1.07,15.0,10.0,1.08,6.8,1.21,3.8,1.38,2.7,1.66,2.07,2.05,1.7
Scotland Premiership,2024-08-24,11:00:00,3,Dundee United,St. Johnstone,2.6,2.05,4.75,1.95,3.65,3.8,1.5,2.5,1.07,9.5,1.4,2.95,2.14,1.66,2.05,1.7,1.22,1.25,1.9,1.0,3.0,2.04,1.5,3.54,1.45,9.0,3.32,1.12,4.95,1.28,3.3,1.49,2.4,1.88,1.92,2.32,1.53
Portugal Liga NOS,2024-08-24,11:30:00,3,Casa Pia,Santa Clara,3.2,2.1,3.5,2.2,3.1,3.0,1.44,2.63,1.04,8.5,1.3,3.3,1.8,1.91,1.8,1.95,1.41,1.33,1.57,0.0,3.0,1.57,1.45,3.02,1.81,6.4,2.08,1.18,4.0,1.33,2.9,1.56,2.2,1.9,1.77,2.38,1.49
Portugal LigaPro,2024-08-24,11:30:00,3,Leixões,Paços de Ferreira,3.0,1.97,3.78,2.25,3.0,2.9,1.5,2.48,1.05,7.2,1.4,2.64,2.15,1.57,1.94,1.77,1.35,1.33,1.56,3.0,3.0,1.93,0.82,2.75,1.56,7.1,3.1,1.2,4.0,1.36,2.9,1.58,2.31,1.96,1.84,2.46,1.52
Netherlands Eerste Divisie,2024-08-24,11:30:00,3,Eindhoven,Ajax II,2.39,2.41,3.7,1.95,3.88,3.34,1.27,3.4,1.02,21.0,1.1,5.7,1.42,2.6,1.44,2.57,1.3,1.24,1.8,3.0,1.0,1.64,2.12,3.76,1.71,6.7,2.69,0.0,0.0,1.31,3.15,1.61,2.24,2.01,1.79,2.53,1.49
Czech Republic First League,2024-08-24,12:00:00,6,Sparta Praha,Slovácko,1.69,2.63,7.5,1.33,5.0,8.0,1.27,3.54,1.02,20.5,1.14,4.65,1.56,2.29,2.0,1.72,1.07,1.14,3.7,3.0,1.5,2.07,1.2,3.27,1.19,11.0,5.67,0.0,0.0,1.28,3.18,1.51,2.32,1.95,1.77,2.38,1.49
Spain La Liga,2024-08-24,12:00:00,2,CA Osasuna,RCD Mallorca,3.2,1.91,4.33,2.2,3.1,3.6,1.62,2.2,1.12,6.5,1.5,2.45,2.7,1.43,2.2,1.62,1.33,1.33,1.62,1.0,0.0,1.83,0.0,1.83,1.74,6.1,2.4,1.48,2.43,1.8,1.89,2.3,1.54,3.05,1.32,4.1,1.19
Czech Republic First League,2024-08-24,12:00:00,6,Teplice,Karviná,2.61,2.06,4.25,2.1,3.15,3.45,1.42,2.74,1.02,8.5,1.28,3.2,1.95,1.81,1.76,1.95,1.27,1.3,1.75,1.5,1.5,1.41,1.7,3.11,1.69,8.5,2.62,0.0,0.0,1.31,3.04,1.7,2.05,1.94,1.77,2.48,1.45
France Ligue 1,2024-08-24,12:00:00,2,Olympique Lyonnais,Monaco,2.8,2.3,3.1,2.4,3.8,2.62,1.25,3.5,1.03,19.0,1.15,5.5,1.48,2.54,1.4,2.7,1.45,1.28,1.58,0.0,0.0,0.0,0.0,0.0,1.74,6.5,2.3,1.24,3.55,1.41,2.63,1.68,2.02,2.08,1.65,2.65,1.4
Spain Segunda División,2024-08-24,12:00:00,2,Racing Club de Ferrol,Granada CF,3.75,2.0,3.25,2.4,2.9,2.75,1.5,2.5,1.1,6.5,1.48,2.65,2.1,1.6,1.91,1.8,1.5,1.33,1.38,1.0,0.0,1.33,0.0,1.33,2.05,7.5,2.0,1.41,2.78,1.76,1.99,2.34,1.56,3.32,1.3,4.5,1.18
Austria Bundesliga,2024-08-24,12:00:00,4,Salzburg,Hartberg,0.0,0.0,0.0,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,0.81,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-08-24,12:00:00,4,Wattens,Austria Klagenfurt,2.88,2.25,3.5,2.3,3.55,2.9,1.33,3.25,1.02,10.0,1.22,3.8,1.73,1.97,1.62,2.2,1.4,1.25,1.6,1.0,0.0,0.78,0.0,0.78,1.82,8.0,2.39,0.0,0.0,1.47,2.5,1.85,1.85,2.3,1.55,3.08,1.3
Spain Segunda División,2024-08-24,12:00:00,2,Sporting Gijón,CD Eldense,2.5,2.05,5.0,1.73,3.25,4.33,1.5,2.5,1.08,7.5,1.42,2.8,2.1,1.6,2.1,1.67,1.18,1.25,1.95,0.0,0.0,1.13,0.0,1.13,1.45,8.5,3.33,1.28,3.18,1.55,2.29,1.97,1.78,2.57,1.44,3.48,1.24
Poland Ekstraklasa,2024-08-24,12:30:00,6,Cracovia Kraków,Górnik Zabrze,2.75,2.2,3.75,2.3,3.1,3.15,1.4,2.75,1.06,11.0,1.32,3.45,1.88,1.88,1.7,2.05,1.35,1.32,1.65,0.5,1.33,0.96,1.34,2.3,1.67,8.2,2.71,1.2,3.9,1.39,2.67,2.25,1.95,2.12,1.61,2.84,1.35
Slovenia PrvaLiga,2024-08-24,12:30:00,6,Mura,Radomlje,2.61,2.02,4.2,2.05,3.15,3.45,1.44,2.65,1.03,7.9,1.34,2.88,2.0,1.7,1.85,1.81,1.26,1.28,1.7,2.0,0.0,1.62,1.47,3.09,1.65,6.65,2.77,1.23,3.7,1.39,2.67,1.68,2.01,2.12,1.61,2.7,1.41
Norway First Division,2024-08-24,13:00:00,20,Vålerenga,Lyn,1.91,2.59,5.1,1.5,4.3,5.5,1.24,3.8,1.02,23.0,1.1,5.55,1.4,2.75,1.58,2.35,1.17,1.22,2.45,2.11,1.33,2.02,1.79,3.81,1.41,9.5,3.35,0.0,0.0,1.24,3.48,1.44,2.51,1.85,1.95,2.19,1.57
Estonia Meistriliiga,2024-08-24,13:00:00,25,Tammeka,Paide,6.41,2.52,1.86,5.25,3.95,1.55,1.34,3.06,1.01,11.0,1.2,4.0,1.86,1.96,1.85,1.85,2.75,1.18,1.12,1.25,1.83,2.06,1.86,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-08-24,13:00:00,6,Arda,CSKA Sofia,5.0,2.0,2.63,4.2,3.4,1.9,1.44,2.63,1.03,8.3,1.33,3.1,2.35,1.57,2.1,1.67,1.87,1.25,1.18,3.0,0.0,1.3,1.21,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-08-24,13:00:00,5,Aarau,Étoile Carouge,2.75,2.3,3.25,2.35,3.45,2.65,1.3,3.4,1.01,11.0,1.18,4.33,1.59,2.21,1.57,2.25,1.5,1.29,1.53,0.0,2.0,1.47,1.85,3.32,1.9,6.3,2.31,1.21,3.74,1.41,2.6,2.2,1.97,2.17,1.58,2.91,1.33
Switzerland Super League,2024-08-24,13:00:00,5,Luzern,Winterthur,2.07,2.56,4.55,1.6,4.5,4.7,1.23,3.92,1.02,24.0,1.1,5.45,1.41,2.69,1.5,2.48,1.19,1.21,2.3,1.5,0.0,1.37,0.89,2.26,1.37,9.5,3.69,1.11,5.2,1.25,3.42,1.47,2.5,1.77,1.95,2.2,1.6
Romania Liga I,2024-08-24,13:00:00,7,Sepsi,Unirea Slobozia,2.2,2.05,5.5,1.6,3.5,4.8,1.44,2.6,1.06,8.0,1.36,3.0,2.05,1.65,2.0,1.67,1.1,1.22,2.25,1.33,1.33,1.75,1.28,3.03,1.3,9.5,4.44,1.34,2.88,1.7,2.05,2.09,1.66,2.75,1.37,3.84,1.2
Switzerland Challenge League,2024-08-24,13:00:00,5,Bellinzona,FC Schaffhausen,2.88,2.1,3.4,2.3,3.25,2.85,1.35,3.1,1.01,9.5,1.28,3.5,1.94,1.9,1.73,2.0,1.47,1.25,1.47,2.0,3.0,1.3,1.43,2.73,1.88,6.25,2.35,1.22,3.65,1.43,2.54,1.75,1.92,2.23,1.55,2.98,1.32
Croatia Prva HNL,2024-08-24,13:15:00,4,Varaždin,Slaven Koprivnica,2.5,2.1,4.75,1.8,3.5,4.5,1.34,3.12,1.02,10.0,1.25,3.6,2.05,1.75,1.83,1.83,1.24,1.26,1.89,1.0,0.0,0.81,1.46,2.27,1.57,8.3,3.0,1.26,3.34,1.48,2.4,2.38,1.85,2.34,1.5,3.2,1.28
Belgium Pro League,2024-08-24,13:15:00,5,KVC Westerlo,OH Leuven,2.45,2.35,3.85,1.91,3.4,3.3,1.27,3.6,1.02,12.0,1.17,4.2,1.6,2.1,1.52,2.45,1.27,1.27,1.85,3.0,1.0,1.74,1.14,2.88,1.53,8.5,2.88,1.14,4.65,1.29,3.14,1.55,2.3,1.85,1.85,2.3,1.55
Turkey Süper Lig,2024-08-24,13:15:00,3,Sivasspor,Eyüpspor,2.85,2.15,3.4,2.0,3.3,3.2,1.38,2.9,1.05,12.75,1.27,3.8,1.75,1.91,1.65,2.1,1.27,1.33,1.65,1.0,1.0,1.5,0.73,2.23,2.1,8.0,1.95,1.3,3.05,1.53,2.3,1.91,1.8,2.35,1.5,3.05,1.32
Greece Super League,2024-08-24,13:30:00,2,OFI,Atromitos,2.5,2.15,4.1,2.1,3.1,3.2,1.38,2.8,1.05,11.5,1.27,3.4,1.8,1.83,1.75,2.0,1.25,1.27,1.78,0.0,0.0,0.0,0.0,0.0,1.45,6.95,3.84,1.46,2.52,1.88,1.92,2.39,1.51,3.28,1.27,4.0,1.2
Italy Serie A,2024-08-24,13:30:00,2,Udinese,Lazio,3.75,1.91,3.0,3.2,3.1,2.4,1.53,2.38,1.1,6.5,1.45,2.7,2.3,1.55,1.95,1.77,1.55,1.3,1.33,0.0,0.0,0.0,0.0,0.0,2.65,6.75,1.56,1.29,3.15,1.5,2.35,1.82,1.86,2.3,1.54,2.95,1.33
Germany Bundesliga,2024-08-24,13:30:00,1,Borussia Dortmund,Eintracht Frankfurt,2.2,2.5,4.33,1.73,4.2,4.2,1.25,3.75,1.01,19.5,1.11,5.25,1.44,2.67,1.5,2.5,1.24,1.24,2.21,0.0,0.0,0.0,0.0,0.0,1.57,8.5,2.75,1.28,3.3,1.4,2.75,1.7,2.03,2.17,1.61,2.85,1.37
England Premier League,2024-08-24,13:30:00,2,Aston Villa,Arsenal,4.33,2.3,2.38,3.9,4.0,1.83,1.33,3.25,1.04,10.0,1.22,4.2,1.73,2.0,1.67,2.1,1.95,1.22,1.22,0.0,0.0,0.0,0.0,0.0,2.5,6.4,1.66,1.26,3.4,1.46,2.5,1.72,1.98,2.14,1.62,2.65,1.4
Italy Serie A,2024-08-24,13:30:00,2,Parma,AC Milan,4.75,2.3,2.3,4.6,3.95,1.73,1.33,3.3,1.03,15.0,1.22,4.33,1.68,2.07,1.68,2.15,2.15,1.22,1.2,1.0,0.0,1.45,0.0,1.45,2.48,6.5,1.65,1.32,3.0,1.55,2.25,1.91,1.77,2.4,1.49,3.15,1.3
Netherlands Eredivisie,2024-08-24,13:45:00,3,NEC,PEC Zwolle,2.05,2.5,5.0,1.61,4.4,4.6,1.29,3.5,1.03,12.0,1.17,4.5,1.55,2.33,1.62,2.2,1.14,1.17,2.4,0.0,0.0,1.11,0.73,1.84,1.38,7.0,3.45,1.24,3.55,1.44,2.55,1.7,2.0,2.08,1.65,2.65,1.41
Spain La Liga,2024-08-24,14:00:00,2,FC Barcelona,Athletic Club Bilbao,2.2,2.38,5.0,1.67,4.0,4.8,1.33,3.25,1.03,15.0,1.24,4.2,1.67,2.1,1.75,2.0,1.16,1.2,2.35,0.0,0.0,0.0,0.0,0.0,1.41,7.0,3.3,1.32,3.05,1.56,2.23,1.9,1.78,2.4,1.49,3.15,1.3
Serbia SuperLiga,2024-08-24,14:00:00,6,Radnički Niš,Železničar Pančevo,2.88,2.1,3.5,2.4,3.0,2.85,1.4,2.75,1.06,8.0,1.33,3.2,1.98,1.8,1.8,1.91,1.36,1.28,1.6,3.0,2.0,1.91,1.29,3.2,1.69,8.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-08-24,14:00:00,6,Tekstilac Odžaci,Novi Pazar,3.2,2.05,3.25,2.6,3.0,2.6,1.44,2.63,1.06,8.5,1.33,3.25,2.07,1.73,1.83,1.83,1.44,1.3,1.48,0.33,0.0,1.05,0.93,1.98,1.82,7.5,2.4,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-08-24,14:00:00,2,Levante UD,Cádiz,2.88,2.0,4.33,2.1,3.1,3.55,1.5,2.5,1.09,7.0,1.44,2.75,2.23,1.58,2.0,1.73,1.25,1.3,1.7,0.0,0.0,0.0,0.0,0.0,1.75,7.5,2.45,1.34,3.1,1.64,2.18,2.13,1.67,2.95,1.37,4.1,1.24
Greece Super League,2024-08-24,14:00:00,2,Panserraikos,Aris,3.4,2.05,3.05,3.0,3.1,2.15,1.45,2.6,1.06,9.75,1.32,3.05,1.75,1.85,1.8,1.9,1.5,1.3,1.38,0.0,1.0,0.0,1.01,1.01,2.05,7.5,2.0,1.61,2.28,1.95,1.77,2.62,1.47,3.7,1.25,5.1,1.15
Portugal Liga NOS,2024-08-24,14:00:00,3,Porto,Rio Ave FC,1.67,2.6,10.0,1.25,6.0,12.0,1.33,3.25,1.03,13.0,1.2,4.1,1.73,2.05,2.38,1.53,1.04,1.13,3.84,3.0,0.0,1.3,0.71,2.01,1.09,10.5,6.75,1.2,3.8,1.38,2.7,1.61,2.12,1.95,1.72,2.43,1.47
France Ligue 1,2024-08-24,14:00:00,2,Lille,Angers SCO,1.91,2.38,8.5,1.4,4.5,8.5,1.36,3.0,1.05,9.5,1.28,3.55,1.85,1.85,2.25,1.57,1.06,1.14,3.0,0.0,0.0,0.0,0.0,0.0,1.28,7.5,3.95,1.24,3.55,1.41,2.63,1.68,2.04,2.06,1.66,2.55,1.44
Argentina Primera División,2024-08-24,14:30:00,12,Deportivo Riestra,Sarmiento,3.25,1.8,4.75,2.3,2.88,3.6,1.67,2.1,1.14,5.38,1.65,2.1,3.5,1.3,2.63,1.44,1.28,1.38,1.6,1.36,1.18,1.29,1.1,2.39,1.67,7.1,2.9,1.4,2.7,1.74,2.0,2.2,1.58,2.95,1.34,4.1,1.19
Austria Bundesliga,2024-08-24,14:30:00,4,Sturm Graz,Rheindorf Altach,2.03,2.34,5.75,1.53,4.3,6.0,1.34,3.1,1.01,10.5,1.21,3.75,1.72,1.98,1.86,1.88,1.12,1.22,2.53,3.0,3.0,2.09,0.76,2.85,1.41,9.0,3.66,1.23,3.56,1.44,2.57,1.91,1.8,2.2,1.6,2.98,1.32
Italy Serie B,2024-08-24,14:30:00,2,Südtirol,Salernitana,3.4,1.95,3.6,2.55,3.1,2.85,1.53,2.38,1.09,7.0,1.45,2.7,2.15,1.62,2.0,1.75,1.42,1.3,1.5,3.0,0.0,1.31,0.0,1.31,1.82,8.0,2.33,1.29,3.4,1.53,2.4,1.92,1.82,2.55,1.48,3.5,1.27
Argentina Primera División,2024-08-24,15:00:00,12,Argentinos Juniors,Huracán,3.6,1.8,4.0,2.63,2.9,3.0,1.62,2.2,1.12,5.87,1.58,2.25,3.1,1.36,2.38,1.53,1.33,1.36,1.58,1.18,2.09,1.57,1.26,2.83,1.59,8.0,3.02,1.4,2.7,1.74,2.0,2.2,1.58,2.95,1.34,4.1,1.19
Netherlands Eredivisie,2024-08-24,15:00:00,3,Almere City,PSV,11.0,3.1,1.5,15.0,8.5,1.17,1.2,4.33,1.01,29.0,1.09,6.0,1.33,3.02,2.0,1.75,5.25,1.08,1.02,0.0,3.0,0.96,2.27,3.23,6.4,10.0,1.12,1.29,3.2,1.49,2.4,1.79,1.9,2.23,1.57,2.8,1.36
Austria 2. Liga,2024-08-24,15:00:00,4,Rapid Wien II,Voitsberg,2.4,2.38,3.6,2.05,3.5,3.25,1.3,3.4,0.0,0.0,0.0,0.0,1.62,2.15,1.53,2.38,0.0,0.0,0.0,3.0,0.0,1.76,1.33,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-08-24,15:00:00,6,Pardubice,Hradec Králové,4.03,2.11,2.94,3.2,3.05,2.2,1.45,2.72,1.08,8.8,1.39,3.02,2.2,1.63,1.89,1.81,1.6,1.38,1.35,0.0,0.0,1.16,0.6,1.76,2.43,8.5,1.75,0.0,0.0,1.3,3.08,1.56,2.35,1.9,1.9,2.4,1.54
Poland Ekstraklasa,2024-08-24,15:15:00,6,Piast Gliwice,Zagłębie Lubin,2.5,2.1,5.0,1.83,3.3,4.3,1.4,2.85,1.02,8.5,1.31,3.04,2.02,1.76,1.95,1.8,1.19,1.27,1.98,2.0,0.5,1.53,1.29,2.82,1.47,7.8,3.55,1.31,3.04,1.7,2.05,1.95,1.77,2.6,1.48,3.56,1.23
Bulgaria First League,2024-08-24,15:15:00,6,Botev Plovdiv,Spartak Varna,2.3,2.2,5.5,1.7,3.75,5.0,1.44,2.63,1.03,8.3,1.33,3.1,2.05,1.75,2.0,1.73,1.17,1.26,2.07,1.0,1.33,1.88,1.27,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2024-08-24,15:15:00,6,Domžale,Koper,4.06,2.17,2.73,3.05,3.15,2.2,1.4,2.86,1.04,8.5,1.3,3.2,2.03,1.71,1.8,1.95,1.67,1.33,1.33,0.5,2.0,0.98,1.5,2.48,2.82,6.5,1.64,1.3,3.2,1.54,2.38,1.91,1.88,2.38,1.54,3.0,1.33
Italy Serie B,2024-08-24,15:30:00,2,Brescia,Cittadella,3.0,1.95,3.75,2.35,3.1,3.2,1.5,2.4,1.08,7.5,1.42,2.8,2.24,1.58,1.95,1.75,1.38,1.35,1.58,3.0,0.0,1.84,0.86,2.7,1.96,6.4,2.34,1.29,3.4,1.53,2.4,1.92,1.82,2.55,1.48,3.5,1.27
Croatia Prva HNL,2024-08-24,15:30:00,4,Dinamo Zagreb,Gorica,1.53,2.88,13.0,1.14,8.0,17.0,1.25,3.72,1.01,26.0,1.12,5.25,1.5,2.5,2.63,1.44,1.01,1.06,5.45,3.0,0.0,1.9,1.0,2.9,1.11,23.0,6.89,1.32,3.1,1.57,2.31,2.0,1.79,2.61,1.45,3.4,1.29
Switzerland Super League,2024-08-24,15:30:00,5,Grasshopper,Sion,3.4,2.3,2.88,2.85,3.5,2.4,1.33,3.25,1.02,10.5,1.2,4.1,1.76,2.0,1.62,2.2,1.57,1.3,1.35,0.5,1.5,1.22,1.47,2.69,1.82,8.0,2.39,1.16,4.3,1.33,2.91,1.61,2.17,2.04,1.73,2.65,1.42
Germany 2. Bundesliga,2024-08-24,15:30:00,3,Köln,Eintracht Braunschweig,2.0,2.5,5.5,1.6,4.3,5.25,1.29,3.5,1.03,11.0,1.16,4.75,1.61,2.33,1.67,2.1,1.09,1.15,2.55,0.0,0.0,2.21,1.46,3.67,1.26,10.0,4.64,1.18,4.25,1.34,2.95,1.6,2.17,1.98,1.72,2.6,1.43
Italy Serie B,2024-08-24,15:30:00,2,Cremonese,Carrarese,2.25,2.1,6.0,1.6,3.75,6.0,1.44,2.63,1.07,8.0,1.38,2.95,2.12,1.65,2.2,1.62,1.13,1.22,2.25,0.0,0.0,0.0,1.43,1.43,1.51,8.5,3.07,1.28,3.5,1.5,2.43,1.9,1.84,2.5,1.49,3.45,1.28
Italy Serie B,2024-08-24,15:30:00,2,Pisa,Palermo,3.0,2.05,3.5,2.37,3.1,2.7,1.42,2.65,1.06,8.5,1.33,3.1,1.95,1.7,1.8,1.95,1.4,1.25,1.55,1.0,0.0,1.49,0.96,2.45,1.69,8.0,2.54,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Italy Serie B,2024-08-24,15:30:00,2,Sampdoria,Reggiana,2.3,2.05,5.0,1.7,3.4,4.4,1.45,2.55,1.06,8.5,1.36,3.1,2.05,1.61,2.0,1.7,1.15,1.22,2.15,0.0,0.0,0.0,0.0,0.0,1.64,8.0,2.77,1.38,2.8,1.65,2.17,2.0,1.73,2.62,1.42,3.4,1.29
Italy Serie B,2024-08-24,15:30:00,2,Spezia,Frosinone,2.88,2.2,3.6,2.3,3.35,3.05,1.4,2.75,1.02,9.1,1.27,3.28,2.01,1.83,1.75,2.0,1.36,1.25,1.62,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.05,1.22,4.0,1.42,2.75,1.73,2.0,2.23,1.61,3.0,1.35
Greece Super League,2024-08-24,15:30:00,2,AEK Athens,Lamia,1.45,3.1,12.0,1.11,7.5,15.0,1.19,4.3,1.01,35.0,1.09,6.0,1.34,2.99,2.2,1.6,1.02,1.04,6.0,3.0,3.0,2.01,1.35,3.36,1.06,15.0,11.1,1.24,3.48,1.46,2.64,1.82,1.98,2.31,1.59,2.91,1.33
Italy Serie B,2024-08-24,15:30:00,2,Sassuolo,Cesena,2.6,2.05,4.75,1.95,3.6,3.75,1.44,2.63,1.04,7.6,1.36,2.8,2.15,1.62,2.0,1.75,1.25,1.25,1.85,0.0,0.0,0.0,0.0,0.0,1.64,8.0,2.67,1.28,3.5,1.5,2.43,1.9,1.84,2.5,1.49,3.45,1.28
Belgium Pro League,2024-08-24,15:45:00,5,Royal Antwerp FC,KV Mechelen,2.0,2.35,5.25,1.53,4.0,4.6,1.3,3.25,1.04,10.0,1.2,4.33,1.53,2.2,1.62,2.1,1.13,1.18,2.4,1.5,1.0,2.22,0.83,3.05,1.36,9.5,3.75,1.19,3.9,1.4,2.72,1.77,1.95,2.1,1.65,2.78,1.36
Italy Serie A,2024-08-24,15:45:00,2,Inter Milan,Lecce,1.57,2.62,9.0,1.25,6.0,11.0,1.28,3.4,1.03,11.0,1.18,4.75,1.57,2.25,2.3,1.55,1.04,1.1,4.2,0.0,0.0,0.0,0.0,0.0,1.18,9.0,5.1,1.23,3.65,1.41,2.65,1.67,2.04,2.05,1.67,2.55,1.43
Italy Serie A,2024-08-24,15:45:00,2,Monza,Genoa,3.3,2.0,3.6,2.6,3.1,2.8,1.5,2.6,1.08,8.5,1.4,3.0,2.15,1.65,1.88,1.9,1.44,1.32,1.52,0.0,0.0,0.0,0.0,0.0,1.67,6.5,2.48,1.37,2.8,1.65,2.08,2.04,1.68,2.63,1.42,3.45,1.25
Turkey Süper Lig,2024-08-24,15:45:00,3,BB Bodrumspor,Konyaspor,2.75,2.05,3.9,2.95,3.2,2.45,1.45,2.6,1.04,9.8,1.32,3.25,2.0,1.82,1.82,1.88,1.33,1.33,1.55,0.0,3.0,1.83,1.25,3.08,1.73,8.0,2.5,1.4,2.85,1.7,2.05,2.05,1.65,2.75,1.38,3.6,1.25
Brazil Serie B,2024-08-24,16:00:00,23,Santos,Amazonas,2.0,2.25,7.5,1.44,3.9,6.0,1.4,2.75,1.05,9.0,1.3,3.35,1.95,1.7,2.25,1.57,1.11,1.18,2.5,2.2,0.78,1.9,1.09,2.99,1.35,9.6,3.84,1.22,3.8,1.38,2.8,2.1,2.36,1.94,1.86,2.42,1.53
Chile Primera División,2024-08-24,16:00:00,21,Coquimbo Unido,Audax Italiano,2.6,2.1,4.5,1.95,3.1,3.4,1.44,2.63,1.05,8.0,1.36,2.9,2.05,1.61,1.91,1.8,1.2,1.27,1.68,2.1,1.3,1.39,1.32,2.71,1.37,9.5,3.82,1.22,3.8,1.4,2.7,1.77,1.95,2.0,1.73,2.5,1.48
Brazil Serie A,2024-08-24,16:00:00,24,Atlético GO,Juventude,2.75,2.05,4.33,2.1,3.2,3.65,1.44,2.63,1.07,9.0,1.38,3.0,2.05,1.68,1.91,1.91,1.3,1.28,1.72,0.55,0.55,1.44,1.15,2.59,1.51,8.4,3.24,1.22,3.65,1.41,2.65,1.83,2.0,2.02,1.7,2.55,1.43
Romania Liga I,2024-08-24,16:00:00,7,Dinamo Bucureşti,CS U Craiova,3.45,2.31,2.91,2.85,3.3,2.35,1.32,3.25,1.01,10.25,1.22,3.65,1.79,2.05,1.62,2.24,1.58,1.28,1.4,3.0,2.33,1.33,1.56,2.89,2.2,7.5,1.91,1.28,3.18,1.6,2.28,1.91,1.81,2.51,1.5,3.42,1.25
