League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain Segunda División,2024-05-11,11:15:00,39,Racing Club de Ferrol,AD Alcorcón,2.5,1.98,5.3,1.91,3.1,4.6,1.53,2.41,1.06,6.7,1.5,2.5,2.3,1.55,2.19,1.63,1.17,1.28,1.95,1.9,0.85,1.42,1.12,2.54,1.41,8.5,3.59,1.36,2.89,1.71,2.14,2.14,1.71,2.79,1.36,3.9,1.19
Spain Segunda División,2024-05-11,11:15:00,39,Sporting Gijón,FC Andorra,2.8,1.95,4.0,2.0,3.25,3.9,1.48,2.5,1.08,7.5,1.4,2.9,2.15,1.67,1.85,1.83,1.28,1.28,1.67,1.95,0.6,1.48,1.33,2.81,1.75,8.0,2.52,1.27,3.28,1.55,2.4,1.9,1.9,2.38,1.56,3.28,1.27
Portugal Liga NOS,2024-05-11,11:30:00,33,FC Vizela,Estrela Amadora,0.0,0.0,0.0,3.4,3.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.85,0.0,0.0,0.0,0.0,0.0,0.82,0.71,1.41,1.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-05-11,11:30:00,33,Vilaverdense,FC Penafiel,3.48,2.06,3.02,2.8,3.1,2.28,1.42,2.74,1.03,8.4,1.31,3.04,2.0,1.73,1.78,1.93,1.53,1.31,1.41,1.0,0.82,1.55,1.26,2.81,1.74,9.5,2.41,1.15,4.75,1.22,3.3,1.48,2.5,1.9,1.9,2.15,1.68
Portugal Liga NOS,2024-05-11,11:30:00,33,Portimonense,Rio Ave FC,0.0,0.0,0.0,2.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,0.0,0.0,0.0,0.0,0.0,0.88,0.65,1.12,1.04,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-05-11,12:00:00,9,Austria Wien,Wolfsberger AC,2.3,2.15,4.5,1.7,3.7,4.75,1.36,2.88,1.05,9.5,1.28,3.6,1.75,1.79,1.73,1.95,1.2,1.22,2.0,1.63,1.5,1.35,1.23,2.58,1.41,9.0,3.58,1.21,3.74,1.5,2.4,1.82,1.98,2.2,1.6,2.84,1.35
Croatia Prva HNL,2024-05-11,12:00:00,34,Varaždin,Rijeka,6.27,2.38,2.04,6.35,4.28,1.43,1.35,3.1,1.04,13.0,1.25,3.5,1.8,1.9,2.0,1.77,2.5,1.22,1.11,1.24,1.76,1.34,1.5,2.84,3.83,9.0,1.37,1.24,3.48,1.52,2.47,1.92,1.88,2.31,1.59,3.08,1.3
Austria Bundesliga,2024-05-11,12:00:00,9,Austria Lustenau,Blau-Weiß Linz,3.95,2.0,2.75,3.6,3.2,2.1,1.42,2.62,1.07,8.0,1.35,3.1,2.02,1.58,1.77,1.91,1.67,1.28,1.3,0.56,0.75,1.13,1.07,2.2,2.44,8.0,1.75,1.29,3.14,1.55,2.3,2.0,1.8,2.4,1.5,3.48,1.24
Austria Bundesliga,2024-05-11,12:00:00,9,Wattens,Rheindorf Altach,3.25,1.95,3.3,2.95,3.0,2.5,1.45,2.55,1.07,8.0,1.38,3.0,2.02,1.58,1.77,1.9,1.45,1.3,1.45,0.94,0.94,1.3,1.25,2.55,2.1,8.0,1.95,1.22,3.65,1.5,2.4,1.82,1.98,2.2,1.6,2.93,1.33
Poland Ekstraklasa,2024-05-11,12:30:00,32,Jagiellonia Białystok,Korona Kielce,2.07,2.6,5.24,1.59,3.8,4.7,1.28,3.44,1.04,10.0,1.16,4.35,1.65,2.1,1.64,2.12,1.16,1.21,2.26,2.25,0.56,1.83,1.35,3.18,1.51,8.5,3.07,1.18,3.95,1.3,3.08,1.55,2.37,2.05,1.7,2.41,1.53
Slovenia PrvaLiga,2024-05-11,12:30:00,35,Domžale,Radomlje,3.1,2.2,3.0,2.63,3.36,2.48,1.33,3.0,1.04,9.0,1.22,4.0,1.73,2.0,1.55,2.35,1.52,1.25,1.45,1.17,1.06,1.47,1.39,2.86,0.0,0.0,0.0,1.29,3.3,1.5,2.5,1.84,1.95,2.3,1.59,2.9,1.36
Sweden Allsvenskan,2024-05-11,12:30:00,8,GAIS,Västerås SK,3.3,2.05,3.1,2.48,3.25,2.63,1.42,2.65,1.06,11.0,1.33,3.33,1.75,1.93,1.82,1.95,1.4,1.3,1.57,2.25,0.0,1.4,1.37,2.77,1.91,8.5,2.1,1.1,5.4,1.24,3.85,1.43,2.7,1.88,1.92,2.2,1.62
Uruguay Primera División,2024-05-11,12:30:00,12,Miramar Misiones,River Plate,3.14,2.1,3.81,2.3,2.92,2.83,1.46,2.7,1.06,7.5,1.36,2.88,2.09,1.53,1.86,1.9,1.36,1.31,1.52,0.43,0.5,1.2,1.12,2.32,1.83,8.0,2.25,1.23,3.56,1.46,2.52,1.85,1.85,2.37,1.51,3.2,1.3
Slovakia Super Liga,2024-05-11,12:30:00,9,Ružomberok,Žilina,4.0,2.2,2.5,3.15,3.4,1.93,1.36,2.99,1.01,9.8,1.24,3.48,1.58,2.02,1.69,2.11,1.8,1.27,1.27,1.94,1.44,1.2,1.29,2.49,2.77,9.0,1.58,1.3,3.18,1.51,2.32,1.92,1.88,2.45,1.46,3.18,1.3
Czech Republic First League,2024-05-11,12:30:00,2,Sparta Praha,Slavia Praha,2.88,2.13,3.5,2.24,3.2,2.83,1.37,2.95,1.01,9.6,1.23,3.56,1.71,1.9,1.63,2.14,1.38,1.3,1.57,2.63,2.19,1.96,1.73,3.69,2.1,8.0,1.91,1.16,4.9,1.27,3.28,1.55,2.4,1.89,1.91,2.37,1.56
Italy Serie A,2024-05-11,13:00:00,36,Napoli,Bologna,2.75,2.2,4.0,2.01,3.55,3.2,1.4,2.75,1.07,12.5,1.3,3.6,1.83,1.84,1.75,2.0,1.3,1.25,1.8,1.33,1.5,2.03,1.26,3.29,1.67,7.5,2.6,1.33,2.85,1.61,2.12,2.0,1.68,2.55,1.4,3.5,1.22
Switzerland Challenge League,2024-05-11,13:00:00,34,Neuchâtel Xamax,Vaduz,2.6,2.4,3.25,1.92,3.65,3.4,1.27,3.4,1.02,13.9,1.16,5.11,1.5,2.36,1.5,2.5,1.25,1.27,1.72,1.53,1.18,1.39,1.4,2.79,1.57,8.3,3.0,1.25,3.6,1.32,2.98,1.62,2.24,2.01,1.79,2.54,1.43
Norway Eliteserien,2024-05-11,13:00:00,7,Molde,Rosenborg,2.01,2.47,5.25,1.49,4.3,5.45,1.29,3.5,1.02,19.0,1.19,4.75,1.53,2.29,1.67,2.1,1.13,1.18,2.4,2.0,1.0,1.86,1.12,2.98,1.44,9.0,3.25,1.15,4.55,1.28,3.35,1.51,2.37,1.9,1.8,2.45,1.49
Switzerland Challenge League,2024-05-11,13:00:00,34,Thun,FC Schaffhausen,1.91,2.4,6.0,1.4,4.33,6.5,1.32,3.1,1.03,12.0,1.21,4.21,1.66,2.05,1.91,1.8,1.03,1.18,2.85,2.65,0.94,1.48,1.06,2.54,1.24,8.9,5.53,0.0,0.0,1.3,3.08,2.1,2.34,1.95,1.84,2.48,1.52
Slovakia Super Liga,2024-05-11,13:00:00,9,Zemplín Michalovce,Zlaté Moravce,1.98,2.34,5.8,1.42,4.15,5.8,1.33,3.15,1.02,10.25,1.21,3.74,1.7,2.07,1.84,1.86,1.1,1.19,2.55,1.06,0.31,1.32,1.13,2.45,1.42,10.2,3.42,1.14,4.83,1.29,3.26,1.53,2.42,1.88,1.91,2.37,1.56
Egypt Egyptian Premier League,2024-05-11,13:00:00,22,Al Masry,Pyramids FC,4.33,2.2,2.5,4.0,3.2,1.85,1.41,2.84,1.05,8.0,1.3,3.2,1.85,1.95,1.8,1.91,1.94,1.26,1.17,1.73,2.44,1.54,1.71,3.25,2.5,8.7,1.66,1.19,3.92,1.38,2.71,2.38,2.07,2.17,1.68,2.79,1.36
Slovakia Super Liga,2024-05-11,13:00:00,9,Trenčín,Dukla Banská Bystrica,2.03,2.49,5.67,1.53,3.9,4.75,1.31,3.28,1.01,11.0,1.18,4.05,1.66,2.13,1.73,1.99,1.13,1.2,2.39,1.81,1.81,2.08,1.42,3.5,1.33,10.5,4.04,1.19,4.14,1.33,3.04,1.65,2.19,2.06,1.74,2.62,1.43
Finland Veikkausliiga,2024-05-11,13:00:00,6,Inter Turku,HJK,3.82,2.24,2.6,3.34,3.64,2.08,1.34,3.1,1.03,10.5,1.21,3.75,1.77,2.06,1.64,2.17,1.75,1.28,1.33,1.25,1.25,1.37,1.46,2.83,2.1,8.0,1.95,1.23,3.95,1.43,2.7,1.73,2.0,2.25,1.58,3.05,1.35
Slovakia Super Liga,2024-05-11,13:00:00,9,Skalica,FK Košice,3.32,2.05,3.18,2.47,3.2,2.47,1.43,2.7,1.03,8.2,1.32,2.98,2.06,1.71,1.8,1.9,1.47,1.31,1.45,1.56,0.69,1.31,1.15,2.46,1.76,8.6,2.51,1.3,3.2,1.66,2.16,2.07,1.72,2.7,1.41,4.45,1.17
Egypt Egyptian Premier League,2024-05-11,13:00:00,22,Baladiyyat Al Mehalla,Al Ahly,9.0,2.38,1.73,8.5,5.25,1.25,1.3,3.2,1.03,10.0,1.2,4.2,1.8,2.0,2.5,1.5,3.35,1.14,1.03,0.91,2.0,1.28,1.72,3.0,4.25,9.9,1.28,1.31,3.04,1.64,2.24,2.02,1.79,2.6,1.41,3.56,1.23
Belgium Pro League,2024-05-11,13:15:00,6,Sporting Charleroi,KV Kortrijk,2.8,2.15,3.6,1.65,3.6,4.1,1.36,2.88,1.02,10.0,1.29,3.4,1.75,1.79,1.7,2.05,1.35,1.25,1.65,1.61,0.72,1.47,1.07,2.54,2.16,7.0,1.96,1.15,4.45,1.38,2.88,1.67,2.08,2.12,1.66,2.4,1.5
Belgium Pro League,2024-05-11,13:15:00,6,AS Eupen,RWDM,3.55,2.2,2.6,2.15,3.2,2.83,1.33,3.1,1.04,10.0,1.22,4.2,1.66,1.89,1.57,2.2,1.73,1.22,1.33,1.0,0.67,1.16,1.06,2.22,2.88,7.5,1.58,1.16,4.33,1.38,2.88,1.67,2.08,2.12,1.66,2.58,1.44
Chile Primera División,2024-05-11,13:30:00,12,Huachipato,Unión Española,2.75,2.15,4.0,1.93,3.45,3.45,1.36,2.9,1.04,11.0,1.3,3.5,1.8,1.84,1.75,2.05,1.25,1.25,1.62,1.33,0.75,1.55,1.27,2.82,1.59,8.5,2.78,1.25,3.6,1.41,2.7,1.73,1.99,2.2,1.6,2.9,1.36
Bulgaria First League,2024-05-11,13:30:00,2,Ludogorets,CSKA Sofia,2.3,2.25,5.0,1.76,3.3,3.9,1.36,3.0,1.01,9.7,1.25,3.6,1.93,1.63,1.8,1.91,1.15,1.2,2.1,2.47,2.19,2.46,1.73,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-05-11,13:30:00,39,Real Valladolid,RCD Espanyol,2.74,2.01,4.33,2.13,2.96,3.3,1.48,2.55,1.04,7.3,1.38,2.72,2.26,1.5,1.97,1.78,1.25,1.3,1.7,2.2,1.2,1.61,1.09,2.7,1.55,8.5,2.91,1.22,3.65,1.44,2.58,1.85,1.95,2.25,1.64,2.98,1.32
England Premier League,2024-05-11,13:30:00,37,Nottingham Forest,Chelsea,3.75,2.5,2.5,3.15,3.65,2.01,1.25,3.75,1.02,20.0,1.16,5.6,1.47,2.44,1.44,2.63,1.9,1.24,1.32,1.05,1.28,1.33,1.42,2.75,2.55,8.0,1.66,1.19,3.8,1.37,2.7,1.65,2.07,2.04,1.67,2.6,1.4
Germany Bundesliga,2024-05-11,13:30:00,33,Mainz 05,Borussia Dortmund,2.75,2.5,3.25,2.59,3.6,2.35,1.25,3.75,1.01,21.0,1.15,5.5,1.4,2.66,1.4,2.75,1.44,1.22,1.66,1.35,1.76,1.53,1.41,2.94,1.58,8.5,2.75,1.18,4.0,1.34,2.8,1.6,2.14,1.98,1.72,2.5,1.43
Spain La Liga,2024-05-11,13:30:00,35,Granada CF,Real Madrid,5.5,2.4,2.05,5.85,4.6,1.41,1.3,3.4,1.03,17.0,1.2,4.5,1.5,2.31,1.75,2.0,2.65,1.17,1.12,1.0,2.39,1.39,1.57,2.96,3.2,8.0,1.48,1.26,3.2,1.5,2.33,1.85,1.84,2.33,1.5,3.0,1.29
Romania Liga I,2024-05-11,14:00:00,9,FCSB,CFR Cluj,3.55,2.1,2.75,2.98,3.25,2.05,1.36,2.9,1.05,8.5,1.25,3.7,1.69,1.85,1.57,2.15,1.65,1.25,1.35,2.15,1.45,1.76,1.69,3.45,2.16,8.2,2.01,1.17,4.2,1.33,2.93,1.9,1.9,2.02,1.77,2.57,1.42
Greece Super League,2024-05-11,14:00:00,7,PAS Giannina,Volos NFC,3.2,2.1,3.4,2.19,3.25,2.76,1.4,2.75,1.05,11.0,1.33,3.4,1.65,1.9,1.75,2.0,1.45,1.28,1.55,0.81,0.88,1.28,0.93,2.21,1.72,8.1,2.63,1.38,2.8,1.7,2.1,2.14,1.63,2.84,1.35,3.9,1.23
Greece Super League,2024-05-11,14:00:00,7,Panserraikos,Kifisia,2.75,2.2,4.0,2.07,3.25,3.05,1.4,2.75,1.05,11.0,1.3,3.6,1.95,1.89,1.75,2.0,1.3,1.25,1.8,1.65,0.76,1.26,1.13,2.39,1.85,6.85,2.5,1.57,2.25,2.0,1.8,2.72,1.4,3.74,1.21,5.2,1.14
Greece Super League,2024-05-11,14:00:00,7,Atromitos,Asteras Tripolis,3.1,2.1,3.6,2.14,3.1,2.95,1.44,2.63,1.07,10.0,1.33,3.3,1.76,1.78,1.8,1.95,1.4,1.3,1.6,1.29,1.19,1.12,1.12,2.24,2.12,6.95,2.09,1.45,2.55,1.85,1.95,2.39,1.51,3.2,1.28,4.4,1.19
Iceland Úrvalsdeild,2024-05-11,14:00:00,6,Valur,KA,2.0,2.5,4.5,1.54,4.1,4.4,1.22,3.8,1.01,11.0,1.12,5.5,1.45,2.55,1.45,2.45,1.12,1.15,2.38,2.33,0.0,1.75,1.54,3.29,1.51,9.0,2.96,1.12,5.25,1.17,4.4,1.4,2.7,1.61,2.27,1.98,1.82
Portugal Liga NOS,2024-05-11,14:00:00,33,GD Estoril Praia,Sporting CP,0.0,0.0,0.0,8.15,5.8,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.53,0.0,0.0,0.0,0.0,0.0,1.47,2.29,1.11,1.4,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-05-11,14:00:00,7,OFI,Panaitolikos,2.75,2.2,4.0,1.86,3.25,3.5,1.4,2.75,1.05,10.0,1.33,3.4,1.68,1.86,1.75,2.0,1.3,1.26,1.8,1.59,0.88,1.42,1.2,2.62,1.69,7.8,2.75,1.52,2.36,1.98,1.82,2.52,1.46,3.48,1.24,4.9,1.16
Croatia Prva HNL,2024-05-11,14:30:00,34,Dinamo Zagreb,Osijek,1.75,2.66,8.02,1.35,4.5,7.5,1.29,3.25,1.01,11.0,1.2,4.0,1.62,2.2,1.91,1.85,1.08,1.18,3.0,2.41,1.29,1.96,1.4,3.36,1.3,9.5,4.58,1.31,3.04,1.6,2.29,2.0,1.79,2.6,1.47,3.56,1.23
Argentina Primera División,2024-05-11,14:30:00,1,Huracán,Defensa y Justicia,2.88,1.95,4.5,2.15,3.1,3.8,1.62,2.2,1.02,2.3,1.52,2.35,2.4,1.53,2.05,1.7,1.3,1.45,1.74,1.27,1.69,1.3,1.3,2.6,1.62,7.7,2.91,1.36,2.85,1.64,2.1,2.08,1.65,2.75,1.38,3.85,1.21
Poland Ekstraklasa,2024-05-11,15:00:00,32,Raków Częstochowa,Pogoń Szczecin,2.4,2.25,4.0,1.85,3.55,3.85,1.32,3.1,1.04,12.0,1.16,4.4,1.66,2.07,1.55,2.25,1.22,1.27,1.8,2.19,1.56,1.66,1.6,3.26,1.59,8.5,2.89,1.2,3.75,1.33,2.93,1.73,2.0,2.05,1.7,2.5,1.5
Uruguay Primera División,2024-05-11,15:00:00,12,Racing,Deportivo Maldonado,2.85,2.0,3.7,2.18,3.25,3.15,1.41,2.8,1.06,8.0,1.35,3.0,2.1,1.7,1.8,1.91,1.35,1.33,1.65,0.86,1.33,1.47,1.44,2.91,1.83,8.0,2.25,1.29,3.4,1.43,2.62,1.77,1.95,2.32,1.54,3.1,1.32
Slovenia PrvaLiga,2024-05-11,15:15:00,35,Maribor,Olimpija,2.6,2.3,3.4,1.76,3.6,3.65,1.28,3.3,1.03,12.0,1.18,4.5,1.55,2.29,1.52,2.45,1.33,1.2,1.75,2.56,1.94,1.85,1.82,3.67,1.63,8.6,2.58,1.36,2.9,1.61,2.27,2.0,1.79,2.57,1.48,3.3,1.29
Switzerland Super League,2024-05-11,15:30:00,35,Young Boys,Lugano,2.39,2.42,3.82,1.85,3.55,3.25,1.26,3.64,1.03,18.75,1.12,4.9,1.45,2.26,1.49,2.51,1.29,1.25,1.9,2.41,1.78,2.06,1.52,3.58,1.64,8.5,2.66,1.16,4.3,1.33,2.93,1.61,2.27,2.0,1.8,2.55,1.5
Argentina Primera División,2024-05-11,15:30:00,1,Godoy Cruz,Barracas Central,2.3,2.1,5.5,1.7,3.4,5.75,1.57,2.25,1.08,6.2,1.5,2.45,2.15,1.67,2.05,1.7,1.18,1.37,1.7,1.81,1.81,1.91,1.15,3.06,1.49,7.3,3.55,1.48,2.45,1.85,1.95,2.4,1.49,3.3,1.28,4.7,1.14
Switzerland Super League,2024-05-11,15:30:00,35,Stade Lausanne-Ouchy,Yverdon Sport,3.12,2.27,3.02,2.45,3.25,2.43,1.32,3.22,1.05,9.5,1.18,4.05,1.57,2.02,1.56,2.33,1.52,1.28,1.51,0.83,0.35,1.19,1.12,2.31,1.69,8.5,2.53,1.16,4.25,1.33,2.91,1.65,2.21,2.05,1.76,2.65,1.42
Germany 2. Bundesliga,2024-05-11,15:30:00,33,Holstein Kiel,Fortuna Düsseldorf,2.85,2.35,3.0,2.38,3.5,2.47,1.25,3.6,1.01,11.0,1.11,5.7,1.41,2.49,1.37,2.8,1.4,1.3,1.55,1.71,1.76,1.76,1.4,3.16,1.75,8.5,2.41,1.18,4.2,1.35,2.88,1.61,2.14,2.0,1.74,2.63,1.42
Belgium Pro League,2024-05-11,15:45:00,8,RSC Anderlecht,KRC Genk,2.55,2.2,3.75,1.99,3.55,3.25,1.35,3.1,1.04,14.0,1.23,4.17,1.7,2.17,1.6,2.2,1.32,1.3,1.72,2.53,1.37,1.59,1.65,3.24,1.64,7.5,2.7,1.23,3.56,1.42,2.65,1.73,2.0,2.2,1.61,3.04,1.31
England EFL League Two,2024-05-11,15:45:00,0,Milton Keynes Dons,Crawley Town,2.25,2.25,4.33,1.98,3.65,3.15,1.33,3.1,1.04,10.0,1.22,4.2,1.45,2.45,1.62,2.1,1.2,1.2,2.1,1.63,1.58,1.57,1.37,2.94,1.34,10.0,3.84,1.22,3.8,1.35,2.95,1.7,2.05,1.77,1.95,2.05,1.7
Italy Serie A,2024-05-11,15:45:00,36,AC Milan,Cagliari,1.91,2.5,6.0,1.37,4.7,6.8,1.29,3.5,1.04,18.0,1.18,5.0,1.53,2.3,1.75,2.0,1.09,1.14,2.95,2.17,0.44,1.57,1.1,2.67,1.35,9.0,4.0,1.25,3.25,1.47,2.4,1.81,1.88,2.25,1.53,2.95,1.3
Spain La Liga,2024-05-11,16:00:00,35,Athletic Club Bilbao,CA Osasuna,2.05,2.3,6.5,1.33,4.45,8.0,1.36,3.0,1.05,12.0,1.3,3.6,1.87,1.77,2.05,1.7,1.11,1.18,2.55,2.17,1.06,1.68,1.12,2.8,1.33,9.0,4.3,1.33,2.85,1.61,2.12,2.02,1.68,2.55,1.41,3.4,1.23
Spain Segunda División,2024-05-11,16:00:00,39,Levante UD,SD Eibar,3.0,2.05,3.35,2.51,3.05,2.61,1.4,2.7,1.06,8.5,1.33,3.3,1.91,1.7,1.7,2.0,1.4,1.3,1.5,1.7,1.25,1.54,1.28,2.82,1.85,8.0,2.28,1.25,3.42,1.54,2.45,2.0,1.8,2.35,1.59,3.18,1.28
Brazil Serie A,2024-05-11,16:00:00,6,Flamengo,Corinthians,2.25,2.2,6.0,1.6,3.8,6.25,1.44,2.63,1.09,8.6,1.38,3.0,2.15,1.7,2.05,1.7,1.13,1.2,2.3,2.0,0.0,1.36,1.47,2.83,1.4,9.0,3.6,1.24,3.3,1.46,2.43,2.2,1.9,2.23,1.55,2.9,1.32
Portugal Liga NOS,2024-05-11,16:30:00,33,Vitória Guimarães,Sporting Braga,0.0,0.0,0.0,3.3,3.45,2.01,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.06,0.0,0.0,0.0,0.0,0.0,2.06,2.06,1.43,1.33,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-05-11,17:00:00,4,Sport Recife,Brusque,2.0,2.25,8.0,1.5,3.85,6.1,1.42,2.65,1.06,8.5,1.36,3.1,2.02,1.73,2.38,1.53,1.1,1.2,2.45,3.0,0.0,1.25,1.15,2.4,1.29,10.5,4.38,1.17,4.8,1.29,3.3,1.91,2.37,1.9,1.8,2.45,1.49
Brazil Serie B,2024-05-11,17:00:00,4,Operário PR,Ponte Preta,2.75,1.91,5.5,1.9,3.25,3.95,1.58,2.29,1.08,7.0,1.47,2.5,2.62,1.43,2.5,1.5,1.18,1.33,1.87,3.0,0.0,1.35,0.98,2.33,1.38,7.6,4.1,1.18,4.6,1.28,3.35,1.91,2.37,1.9,1.8,2.45,1.49
Brazil Serie B,2024-05-11,17:00:00,4,Guarani,Botafogo SP,2.75,1.91,5.5,1.9,3.05,4.3,1.57,2.25,1.1,6.5,1.5,2.45,2.44,1.49,2.38,1.53,1.2,1.28,1.85,0.0,1.0,3.34,1.49,4.83,1.51,7.6,3.26,1.24,3.75,1.45,2.55,2.25,1.9,2.32,1.54,3.1,1.32
Brazil Serie B,2024-05-11,17:00:00,4,Amazonas,Santos,6.5,2.05,2.3,4.75,3.3,1.74,1.51,2.46,1.05,7.0,1.42,2.57,2.18,1.62,2.25,1.57,2.04,1.28,1.15,0.0,3.0,1.12,1.45,2.57,2.71,8.2,1.67,1.24,3.48,1.5,2.4,2.38,1.85,2.4,1.5,3.3,1.29
Argentina Primera División,2024-05-11,17:30:00,1,Independiente,Talleres Córdoba,2.88,1.95,4.5,2.1,3.25,3.75,1.57,2.25,1.08,6.2,1.5,2.45,2.5,1.5,2.2,1.62,1.29,1.36,1.68,1.64,1.71,1.74,1.59,3.33,1.57,7.6,3.1,1.24,3.48,1.52,2.33,2.0,1.8,2.45,1.47,3.3,1.27
Uruguay Primera División,2024-05-11,18:00:00,12,Peñarol,Wanderers,1.93,2.4,7.82,1.4,4.3,7.0,1.39,3.0,1.03,9.0,1.28,3.4,1.94,1.82,2.11,1.69,1.07,1.19,2.66,2.67,1.14,1.37,1.13,2.5,1.14,11.0,6.5,1.3,3.2,1.55,2.3,1.95,1.77,2.62,1.43,3.34,1.26
Paraguay Division Profesional,2024-05-11,18:00:00,17,Sportivo Trinidense,Nacional Asunción,3.5,2.1,3.1,2.7,3.1,2.6,1.41,2.77,1.02,8.7,1.28,3.18,1.98,1.79,1.73,2.0,1.4,1.29,1.37,0.69,0.63,1.18,1.09,2.27,1.96,7.42,2.29,1.28,3.34,1.59,2.22,1.95,1.77,2.65,1.42,3.18,1.28
Chile Primera División,2024-05-11,18:30:00,12,Universidad Católica,O'Higgins,2.6,2.15,4.0,2.14,3.25,3.3,1.38,2.8,1.03,9.0,1.3,3.2,1.96,1.77,1.75,1.95,1.24,1.26,1.61,0.8,1.5,1.53,1.33,2.86,1.82,8.0,2.33,1.25,3.6,1.36,2.9,1.67,2.07,2.1,1.65,2.77,1.39
Argentina Primera División,2024-05-11,19:45:00,1,River Plate,Central Córdoba SdE,1.67,2.63,10.0,1.22,6.0,15.0,1.36,3.0,1.05,9.5,1.25,3.7,1.62,2.25,2.25,1.57,1.05,1.15,3.25,1.8,0.79,2.26,1.05,3.31,1.2,10.5,6.17,1.21,3.74,1.49,2.4,2.38,1.92,2.38,1.5,3.2,1.29
USA MLS,2024-05-11,20:30:00,12,Charlotte,Nashville SC,2.63,2.1,4.33,1.89,3.35,3.7,1.4,2.75,1.02,8.6,1.3,3.1,2.0,1.79,1.8,1.95,1.28,1.3,1.81,2.17,0.33,1.3,1.17,2.47,1.5,8.5,2.9,1.4,2.72,1.67,2.19,2.08,1.74,2.49,1.52,4.25,1.17
USA MLS,2024-05-11,20:30:00,12,Toronto,New York City,3.4,2.1,3.1,2.7,3.2,2.4,1.4,2.75,1.05,9.5,1.3,3.35,1.97,1.82,1.8,1.95,1.55,1.28,1.45,2.4,0.25,1.51,1.0,2.51,2.02,7.0,2.05,1.34,2.8,1.63,2.1,2.04,1.67,2.63,1.38,3.55,1.22
Paraguay Division Profesional,2024-05-11,20:30:00,17,Sportivo Luqueño,Sportivo Ameliano,2.6,2.1,4.75,1.8,3.5,4.1,1.44,2.66,1.03,8.2,1.33,2.93,2.08,1.7,1.91,1.8,1.19,1.24,1.74,1.56,1.38,1.51,1.27,2.78,1.63,7.8,2.95,1.24,3.48,1.51,2.37,1.85,1.85,2.5,1.47,3.14,1.29
USA MLS,2024-05-11,20:30:00,12,Philadelphia Union,Orlando City,2.5,2.25,4.33,1.82,3.6,3.7,1.33,3.25,1.02,10.5,1.21,3.75,1.74,2.07,1.7,2.05,1.26,1.27,1.91,1.0,1.0,1.52,1.24,2.76,1.58,7.5,2.8,1.41,2.55,1.75,1.94,2.2,1.56,2.9,1.32,4.0,1.18
USA MLS,2024-05-11,20:30:00,12,New York RB,New England Revolution,2.1,2.3,5.5,1.52,3.95,5.3,1.33,3.25,1.02,10.0,1.22,3.8,1.73,2.08,1.91,1.91,1.17,1.22,2.38,2.0,0.6,1.78,1.34,3.12,1.44,8.5,3.45,1.32,2.88,1.58,2.16,1.98,1.71,2.55,1.41,3.4,1.23
USA MLS,2024-05-11,20:30:00,12,Montreal Impact,Inter Miami,3.75,2.4,2.4,3.3,3.75,1.89,1.29,3.5,1.01,12.0,1.12,5.0,1.45,2.63,1.5,2.5,2.01,1.24,1.26,2.0,2.0,1.25,1.43,2.68,2.35,7.0,1.8,1.46,2.43,1.81,1.88,2.32,1.5,3.1,1.28,4.5,1.15
USA MLS,2024-05-11,20:30:00,12,Atlanta United FC,DC United,2.2,2.5,4.33,1.72,3.95,3.8,1.25,3.75,1.01,19.5,1.17,5.0,1.4,2.82,1.5,2.5,1.18,1.18,2.15,1.67,0.8,1.86,1.3,3.16,1.53,8.0,2.95,1.23,3.45,1.43,2.5,1.74,1.95,2.18,1.57,2.85,1.33
