League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League Two,2024-10-26,11:00:00,14,Carlisle United,Cheltenham Town,2.75,2.25,3.75,2.1,3.4,3.25,1.33,3.25,1.04,13.0,1.22,4.0,1.72,1.98,1.62,2.2,1.33,1.25,1.72,0.57,1.0,1.63,1.05,2.68,1.64,7.5,2.82,1.21,3.44,1.42,2.49,1.7,2.05,2.21,1.53,2.94,1.28
England Premier League,2024-10-26,11:00:00,9,Aston Villa,AFC Bournemouth,2.5,2.38,4.0,1.72,4.0,4.4,1.3,3.4,1.03,17.0,1.2,4.85,1.61,2.2,1.57,2.25,1.28,1.25,1.96,1.6,1.0,1.28,1.64,2.92,1.6,6.75,2.55,1.2,3.95,1.35,2.9,1.57,2.23,1.9,1.78,2.4,1.5
Iceland Úrvalsdeild,2024-10-26,11:00:00,5,Fram,KA,2.88,2.31,3.08,2.35,3.5,2.6,1.27,3.54,1.01,13.0,1.11,4.65,1.46,2.52,1.43,2.62,1.47,1.26,1.52,1.43,1.38,1.6,1.77,3.37,2.23,6.9,1.95,0.0,0.0,1.11,4.6,1.25,3.14,1.46,2.38,1.88,1.92
England EFL League Two,2024-10-26,11:00:00,0,Notts County,Harrogate Town,2.2,2.3,5.5,1.58,4.0,5.25,1.36,3.0,1.02,15.0,1.18,4.75,1.8,1.88,1.83,1.83,1.12,1.17,2.55,1.86,0.86,1.61,1.1,2.71,1.26,9.0,4.7,1.15,4.7,1.25,3.14,1.47,2.35,1.85,1.95,2.28,1.5
England Championship,2024-10-26,11:00:00,0,Derby County,Hull City,3.1,2.2,3.4,2.45,3.3,2.8,1.36,3.0,1.05,9.0,1.25,3.7,1.75,1.93,1.67,2.1,1.42,1.28,1.53,2.17,1.33,1.28,1.39,2.67,1.84,6.75,2.15,1.2,3.9,1.36,2.8,1.61,2.15,1.96,1.74,2.43,1.48
England Championship,2024-10-26,11:00:00,12,Plymouth Argyle,Preston North End,3.25,2.1,3.25,2.65,3.3,2.65,1.44,2.63,1.06,8.5,1.33,3.25,1.93,1.75,1.8,1.91,1.48,1.28,1.48,1.83,0.5,1.64,0.99,2.63,1.9,6.4,2.08,1.26,3.4,1.46,2.48,1.74,1.95,2.17,1.6,2.8,1.37
England Championship,2024-10-26,11:00:00,12,Sheffield United,Stoke City,2.5,2.1,4.75,1.87,3.5,4.2,1.44,2.63,1.07,8.0,1.38,2.95,2.1,1.65,2.0,1.73,1.2,1.25,1.91,2.67,0.67,1.59,1.04,2.63,1.57,7.0,2.6,1.16,4.3,1.3,3.05,1.52,2.33,1.83,1.85,2.3,1.54
England Championship,2024-10-26,11:00:00,0,Sunderland,Oxford United,2.05,2.38,6.0,1.53,4.33,5.75,1.33,3.25,1.04,13.0,1.26,4.0,1.73,1.95,1.83,1.83,1.12,1.19,2.6,2.67,0.33,1.3,1.22,2.52,1.27,8.0,4.0,1.19,4.1,1.33,2.95,1.55,2.28,1.89,1.8,2.33,1.52
England Championship,2024-10-26,11:00:00,0,Swansea City,Millwall,3.25,2.05,3.5,2.5,3.3,2.8,1.44,2.63,1.08,9.0,1.4,3.0,2.1,1.63,1.83,1.83,1.42,1.3,1.57,1.5,1.0,1.35,1.34,2.69,1.65,6.5,2.5,1.27,3.3,1.47,2.48,1.74,1.95,2.17,1.6,2.8,1.37
England Championship,2024-10-26,11:00:00,12,West Bromwich Albion,Cardiff City,2.3,2.1,5.5,1.66,3.8,5.25,1.44,2.63,1.06,10.0,1.36,3.2,2.0,1.7,2.1,1.67,1.16,1.22,2.25,1.5,0.5,1.36,1.18,2.54,1.49,7.0,2.9,1.2,3.95,1.35,2.88,1.58,2.18,1.92,1.77,2.4,1.49
Scotland Premiership,2024-10-26,11:00:00,9,Dundee,St. Johnstone,2.3,2.3,5.0,1.78,3.8,4.0,1.36,3.0,1.04,12.0,1.25,3.75,1.72,1.98,1.8,1.95,1.18,1.22,2.15,0.8,1.17,1.52,1.07,2.59,1.42,7.0,2.9,1.15,4.6,1.27,3.3,1.46,2.5,1.72,1.98,2.1,1.63
Scotland Premiership,2024-10-26,11:00:00,9,Ross County,Kilmarnock,3.75,2.1,2.88,3.1,3.2,2.3,1.4,2.75,1.05,11.0,1.33,3.3,1.88,1.8,1.75,2.0,1.68,1.25,1.36,1.33,0.8,1.34,1.21,2.55,2.15,6.5,1.74,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.9,2.2,1.58
Greece Super League,2024-10-26,11:00:00,9,Panaitolikos,Volos NFC,3.0,2.0,4.0,2.2,3.1,3.3,1.5,2.5,1.04,6.4,1.44,2.8,2.2,1.6,2.0,1.75,1.28,1.33,1.57,1.4,2.25,1.3,0.81,2.11,1.65,6.7,2.7,1.45,2.52,1.88,1.92,2.42,1.48,3.4,1.26,0.0,0.0
Iceland Úrvalsdeild,2024-10-26,11:00:00,5,KR,HK,2.0,2.7,4.0,1.6,4.4,4.1,1.14,5.1,0.0,0.0,1.01,7.6,1.23,3.73,1.3,3.3,1.16,1.15,2.25,1.21,0.57,1.87,1.63,3.5,1.26,11.25,4.5,0.0,0.0,1.09,5.0,1.21,3.44,1.4,2.56,1.75,2.07
Iceland Úrvalsdeild,2024-10-26,11:00:00,0,Vestri,Fylkir,1.94,2.56,5.0,1.5,4.4,5.0,1.24,3.8,1.01,17.0,1.09,5.05,1.42,2.65,1.54,2.32,1.13,1.17,2.49,1.15,0.64,1.32,1.63,2.95,1.36,10.75,3.62,0.0,0.0,1.1,4.75,1.23,3.28,1.43,2.46,2.0,1.8
England EFL League One,2024-10-26,11:00:00,14,Bolton Wanderers,Peterborough United,2.2,2.5,4.5,1.66,4.0,4.6,1.29,3.5,1.02,19.0,1.16,5.0,1.53,2.3,1.57,2.25,1.2,1.18,2.2,1.57,1.0,1.5,1.24,2.74,1.5,6.75,2.65,1.19,4.1,1.34,2.9,1.56,2.23,1.88,1.8,2.33,1.5
England EFL League One,2024-10-26,11:00:00,14,Cambridge United,Burton Albion,3.0,2.2,3.5,2.3,3.3,2.95,1.36,3.0,1.04,11.0,1.28,3.6,1.78,1.9,1.67,2.1,1.36,1.25,1.68,1.17,0.43,1.31,1.2,2.51,1.84,6.4,2.05,1.35,2.88,1.61,2.15,1.98,1.72,2.55,1.44,3.4,1.26
England EFL League One,2024-10-26,11:00:00,14,Charlton Athletic,Wrexham,3.25,2.1,3.4,2.6,3.25,2.6,1.44,2.63,1.07,9.0,1.38,3.0,1.95,1.75,1.8,1.95,1.42,1.3,1.55,1.71,1.29,1.28,1.03,2.31,2.02,6.4,1.86,1.24,3.55,1.41,2.63,1.7,2.02,2.08,1.65,2.65,1.41
England EFL League One,2024-10-26,11:00:00,14,Huddersfield Town,Exeter City,2.2,2.25,5.5,1.65,3.9,4.8,1.36,3.0,1.03,13.0,1.25,3.75,1.78,1.9,1.8,1.95,1.18,1.2,2.25,2.14,1.43,1.46,0.97,2.43,1.5,6.75,2.65,1.17,4.3,1.3,3.15,1.52,2.33,1.83,1.85,2.25,1.55
England EFL League One,2024-10-26,11:00:00,14,Lincoln City,Stockport County,3.2,2.2,3.25,2.6,3.25,2.6,1.4,2.75,1.05,10.0,1.33,3.3,1.83,1.85,1.7,2.05,1.45,1.28,1.52,1.67,1.43,1.33,1.33,2.66,1.9,6.4,1.98,1.3,3.05,1.55,2.25,1.9,1.79,2.4,1.49,3.15,1.3
England EFL League One,2024-10-26,11:00:00,14,Northampton Town,Crawley Town,2.6,2.3,4.0,1.98,3.5,3.6,1.33,3.25,1.03,13.0,1.25,3.75,1.68,2.05,1.62,2.2,1.33,1.22,1.78,1.43,0.5,1.26,1.5,2.76,1.58,6.25,2.48,1.33,2.95,1.56,2.23,1.91,1.77,2.4,1.49,3.15,1.3
England EFL League One,2024-10-26,11:00:00,0,Rotherham United,Stevenage,2.63,2.1,4.5,1.93,3.4,3.9,1.44,2.63,1.08,8.5,1.53,2.37,2.05,1.68,1.95,1.8,1.3,1.28,1.72,1.57,0.71,1.62,1.12,2.74,1.63,6.4,2.4,1.27,3.3,1.47,2.48,1.74,1.95,2.15,1.61,2.7,1.38
England EFL League One,2024-10-26,11:00:00,14,Shrewsbury Town,Barnsley,4.0,2.3,2.5,3.8,3.4,1.93,1.33,3.25,1.03,13.0,1.25,3.75,1.71,1.98,1.62,2.2,1.78,1.25,1.3,0.57,2.14,1.04,1.11,2.15,2.08,6.4,1.79,1.23,3.65,1.4,2.7,1.65,2.08,2.0,1.7,2.55,1.44
England EFL League One,2024-10-26,11:00:00,14,Wycombe Wanderers,Leyton Orient,2.5,2.3,4.0,1.93,3.4,3.8,1.33,3.25,1.05,10.0,1.33,3.3,1.66,2.05,1.62,2.2,1.25,1.25,1.87,2.5,0.86,1.48,0.98,2.46,1.65,6.4,2.33,1.26,3.4,1.46,2.5,1.74,1.96,2.17,1.6,2.8,1.37
Finland Veikkausliiga,2024-10-26,11:00:00,0,Haka,Gnistan,3.14,2.27,3.37,2.55,3.3,2.65,1.37,3.16,1.06,7.0,1.22,3.7,1.66,2.05,1.66,2.25,1.32,1.33,1.52,1.46,1.43,1.48,1.56,3.04,2.0,6.8,2.24,1.09,4.9,1.22,3.34,1.5,2.49,1.83,1.97,2.26,1.6
England Championship,2024-10-26,11:00:00,12,Burnley,Queens Park Rangers,2.3,2.1,5.5,1.8,3.6,4.4,1.44,2.63,1.06,10.0,1.36,3.2,2.0,1.7,2.0,1.73,1.17,1.24,2.25,2.0,1.0,1.29,0.97,2.26,1.47,7.0,2.95,1.24,3.55,1.41,2.65,1.68,2.04,2.06,1.66,2.63,1.41
Spain La Liga,2024-10-26,11:15:00,11,Rayo Vallecano,Deportivo Alavés,2.88,1.95,4.75,2.05,3.2,3.9,1.53,2.38,1.1,7.5,1.48,2.75,2.5,1.53,2.1,1.67,1.26,1.32,1.78,1.6,0.5,1.49,1.29,2.78,1.61,6.5,2.55,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.4,1.26
Spain Segunda División,2024-10-26,11:15:00,0,Cádiz,Real Oviedo,3.4,2.0,3.6,2.5,3.1,2.7,1.5,2.5,1.08,7.5,1.42,2.8,2.2,1.57,2.0,1.73,1.42,1.3,1.48,0.86,1.0,1.53,1.12,2.65,1.85,7.5,2.29,1.35,2.95,1.61,2.18,2.01,1.72,2.62,1.43,3.52,1.25
Spain Segunda División,2024-10-26,11:15:00,0,Mirandés,FC Cartagena,2.4,2.05,5.5,1.72,3.4,4.5,1.5,2.5,1.09,7.0,1.57,2.25,2.1,1.65,2.2,1.62,1.15,1.25,2.05,2.29,0.86,1.12,0.85,1.97,1.45,8.5,3.33,1.43,2.6,1.75,1.96,2.24,1.57,2.98,1.34,3.62,1.24
Portugal LigaPro,2024-10-26,11:30:00,9,CD Feirense,Portimonense,3.04,2.04,3.5,2.35,3.0,2.75,1.44,2.67,1.01,7.5,1.3,2.88,2.0,1.68,1.82,1.88,1.4,1.31,1.53,1.2,0.6,1.62,1.26,2.88,1.83,8.0,2.2,1.13,4.25,1.29,2.92,1.55,2.17,2.0,1.8,2.49,1.42
Netherlands Eerste Divisie,2024-10-26,11:30:00,0,Excelsior,Cambuur,2.3,2.5,4.2,1.76,4.18,3.98,1.24,3.7,1.01,13.0,1.16,5.0,1.52,2.55,1.52,2.5,1.25,1.18,2.05,2.5,2.0,1.83,2.09,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-10-26,11:30:00,10,Fortuna Sittard,Groningen,2.88,2.1,3.75,2.6,3.5,2.6,1.4,2.75,1.04,9.45,1.31,3.32,1.77,1.93,1.8,1.95,1.36,1.28,1.65,1.8,0.8,1.34,1.16,2.5,1.61,6.75,2.55,1.2,3.95,1.35,2.88,1.58,2.18,1.94,1.76,2.4,1.49
Portugal Liga NOS,2024-10-26,11:30:00,9,GD Estoril Praia,FC Arouca,3.75,2.0,3.2,2.87,3.2,2.4,1.5,2.5,1.08,8.5,1.44,2.8,2.1,1.65,1.95,1.8,1.57,1.3,1.4,1.4,0.6,0.89,0.97,1.86,1.76,6.4,2.15,1.27,3.3,1.47,2.43,1.77,1.89,2.23,1.56,2.88,1.34
Greece Super League,2024-10-26,11:30:00,0,Levadiakos,Lamia,2.75,2.0,4.75,2.05,3.2,3.7,1.53,2.38,1.04,6.45,1.46,2.75,2.25,1.55,2.1,1.67,1.24,1.3,1.69,0.6,1.0,0.99,0.88,1.87,1.72,6.6,2.5,1.45,2.52,1.8,2.0,2.42,1.48,3.4,1.26,0.0,0.0
France Ligue 1,2024-10-26,12:00:00,9,Angers SCO,Saint-Étienne,3.0,2.1,3.6,2.37,3.4,2.95,1.44,2.63,1.01,7.7,1.36,3.29,1.9,1.8,1.75,2.0,1.4,1.28,1.6,0.8,0.2,1.25,0.88,2.13,1.58,6.5,2.65,1.36,2.8,1.62,2.14,2.0,1.71,2.55,1.44,3.3,1.27
Italy Serie B,2024-10-26,12:15:00,0,Carrarese,Cittadella,3.1,1.93,3.6,2.4,3.1,2.95,1.5,2.4,1.09,7.0,1.42,2.8,2.2,1.58,1.9,1.77,1.36,1.3,1.53,1.6,1.0,1.24,1.17,2.41,1.91,8.0,2.1,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Italy Serie B,2024-10-26,12:15:00,0,Sassuolo,Modena,2.5,2.05,4.33,1.9,3.4,3.9,1.42,2.62,1.06,8.5,1.35,3.1,2.0,1.71,1.83,1.83,1.22,1.25,1.85,2.0,0.6,1.32,1.01,2.33,1.69,8.0,2.62,1.29,3.4,1.53,2.4,1.98,1.82,2.55,1.48,3.5,1.27
Sweden Allsvenskan,2024-10-26,12:30:00,0,Brommapojkarna,Kalmar,2.5,2.4,4.0,1.8,3.8,3.9,1.29,3.5,1.02,17.0,1.2,4.5,1.63,2.1,1.53,2.38,1.3,1.22,1.9,1.21,1.07,1.48,1.16,2.64,1.68,6.5,2.76,1.19,4.1,1.34,2.9,1.56,2.3,1.9,1.82,2.35,1.54
Poland Ekstraklasa,2024-10-26,12:30:00,13,Śląsk Wrocław,Raków Częstochowa,5.0,2.0,2.63,4.33,3.2,1.91,1.48,2.45,1.07,8.0,1.36,3.1,2.5,1.5,2.1,1.67,1.83,1.25,1.22,1.17,2.43,1.59,1.47,3.06,2.64,8.3,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-10-26,13:00:00,11,Winterthur,Basel,4.2,2.25,2.3,3.75,3.8,1.83,1.3,3.2,1.04,10.0,1.22,4.2,1.6,2.2,1.57,2.2,1.95,1.2,1.22,1.4,1.4,1.26,1.51,2.77,2.59,8.9,1.68,1.14,4.15,1.37,2.85,1.63,2.14,2.02,1.71,2.6,1.44
Norway Eliteserien,2024-10-26,13:00:00,26,Strømsgodset,Fredrikstad,2.95,2.1,3.3,2.3,3.4,2.8,1.36,2.88,1.05,9.0,1.25,3.7,1.73,1.95,1.6,2.15,1.4,1.25,1.55,1.46,1.54,1.6,1.14,2.74,1.91,8.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,2.1,1.71
Serbia SuperLiga,2024-10-26,13:00:00,13,Železničar Pančevo,Novi Pazar,2.75,2.2,3.6,1.87,3.02,3.3,1.36,3.0,1.05,8.5,1.25,3.6,1.93,1.83,1.67,2.1,1.35,1.25,1.65,1.4,0.6,1.32,1.43,2.75,1.82,7.5,2.4,1.4,2.65,1.67,2.1,2.1,1.61,2.7,1.39,3.7,1.22
Serbia SuperLiga,2024-10-26,13:00:00,13,Spartak Subotica,Red Star Belgrade,13.0,2.88,1.44,13.5,6.5,1.15,1.25,3.75,1.01,15.0,1.14,5.25,1.37,2.85,2.75,1.4,5.5,1.07,1.0,1.75,3.0,1.07,2.16,3.23,9.35,13.0,1.09,1.35,2.8,1.61,2.12,2.0,1.73,2.5,1.44,3.4,1.26
Turkey Süper Lig,2024-10-26,13:00:00,10,Göztepe,Trabzonspor,2.9,2.05,3.5,2.43,3.23,2.84,1.4,2.75,1.04,10.06,1.29,3.44,1.94,1.82,1.7,2.05,1.38,1.28,1.57,2.5,1.0,1.78,1.28,3.06,1.73,8.0,2.4,1.35,3.02,1.62,2.22,2.02,1.74,2.63,1.45,3.58,1.27
Switzerland Challenge League,2024-10-26,13:00:00,12,Bellinzona,Neuchâtel Xamax,2.63,2.25,3.5,2.05,3.7,3.1,1.32,3.2,1.01,11.0,1.17,3.78,1.7,2.1,1.62,2.2,1.43,1.25,1.49,1.83,1.5,1.44,1.75,3.19,1.7,6.3,2.7,1.28,2.97,1.53,2.15,1.97,1.71,2.54,1.38,3.44,1.21
Italy Serie A,2024-10-26,13:00:00,9,Bologna,AC Milan,4.0,2.25,2.63,3.58,3.43,1.89,1.36,3.0,1.05,9.5,1.25,3.8,1.58,2.2,1.67,2.1,1.75,1.25,1.28,1.0,1.0,1.42,1.6,3.02,2.38,6.4,1.72,1.3,3.05,1.54,2.3,1.88,1.8,2.4,1.49,3.15,1.3
Romania Liga I,2024-10-26,13:00:00,0,Hermannstadt,Dinamo Bucureşti,3.0,1.95,3.6,2.35,3.0,2.9,1.51,2.4,1.03,6.85,1.42,2.75,2.2,1.58,1.95,1.8,1.36,1.28,1.55,1.5,1.0,1.21,1.04,2.25,1.71,8.1,2.52,1.36,2.7,1.7,2.03,2.14,1.57,2.82,1.31,0.0,0.0
Switzerland Super League,2024-10-26,13:00:00,11,Lausanne Sport,Grasshopper,2.45,2.2,3.95,1.85,3.75,3.7,1.33,3.0,1.04,10.0,1.22,4.2,1.63,2.1,1.55,2.25,1.25,1.22,1.83,1.8,0.6,1.68,1.44,3.12,1.68,8.8,2.6,1.23,3.72,1.41,2.7,1.82,1.98,2.11,1.65,2.73,1.4
Wales Welsh Premier League,2024-10-26,13:15:00,14,Haverfordwest County,Caernarfon Town,2.75,2.2,3.6,1.75,3.25,3.82,1.36,3.0,1.06,9.0,1.24,3.22,1.86,1.94,1.67,2.1,1.31,1.27,1.62,1.5,2.17,1.28,1.49,2.77,1.37,7.3,3.98,0.0,0.0,1.46,2.44,1.83,1.94,2.27,1.54,0.0,0.0
Iceland Úrvalsdeild,2024-10-26,13:15:00,5,Valur,ÍA,1.74,2.9,5.4,1.36,5.5,5.75,1.15,4.95,1.01,24.0,1.02,7.2,1.25,3.56,1.41,2.69,1.1,1.13,2.95,2.0,0.93,2.22,1.62,3.84,1.29,11.25,4.15,0.0,0.0,0.0,0.0,1.18,3.68,1.35,2.65,1.61,2.07
Belgium Pro League,2024-10-26,13:15:00,12,FCV Dender EH,KV Mechelen,3.1,2.15,3.0,2.6,3.6,2.55,1.33,3.0,1.05,9.5,1.22,4.0,1.65,2.1,1.53,2.3,1.53,1.25,1.45,1.33,1.0,1.14,1.22,2.36,2.05,6.1,1.85,1.36,2.8,1.63,2.12,2.0,1.7,2.55,1.44,3.4,1.26
Iceland Úrvalsdeild,2024-10-26,13:15:00,0,Stjarnan,FH,2.27,2.45,3.9,1.75,4.0,3.6,1.24,3.8,1.01,17.0,1.09,5.0,1.45,2.56,1.44,2.57,1.25,1.22,1.95,2.23,1.21,1.8,1.81,3.61,1.86,7.0,2.35,0.0,0.0,0.0,0.0,1.2,3.54,1.38,2.54,1.9,1.9
Germany Bundesliga,2024-10-26,13:30:00,0,Werder Bremen,Bayer Leverkusen,4.5,2.63,2.1,4.53,4.73,1.5,1.22,4.0,1.01,22.0,1.12,6.5,1.4,2.82,1.5,2.5,2.65,1.15,1.14,0.5,2.0,0.69,1.73,2.42,3.95,7.5,1.28,1.26,3.4,1.46,2.5,1.73,1.96,2.17,1.6,2.75,1.38
Spain Segunda División,2024-10-26,13:30:00,12,Real Zaragoza,CD Castellón,2.63,2.1,4.5,1.9,3.3,3.7,1.44,2.63,1.07,8.0,1.38,3.0,2.1,1.65,1.91,1.8,1.22,1.25,1.83,1.5,1.8,1.8,1.31,3.11,1.59,8.0,2.9,1.28,3.35,1.5,2.42,1.98,1.82,2.33,1.53,3.1,1.32
Spain Segunda División,2024-10-26,13:30:00,12,Córdoba,CD Eldense,2.6,2.1,4.5,1.98,3.3,3.5,1.44,2.63,1.07,8.0,1.36,3.1,2.0,1.7,1.83,1.83,1.25,1.25,1.8,2.2,1.0,1.56,1.12,2.68,1.41,9.0,3.49,1.28,3.38,1.49,2.43,1.95,1.85,2.32,1.54,3.07,1.32
England Premier League,2024-10-26,13:30:00,9,Everton,Fulham,3.25,2.2,3.2,2.55,3.4,2.7,1.4,2.75,1.06,11.0,1.31,3.6,1.95,1.77,1.7,2.05,1.53,1.31,1.5,1.0,1.0,1.26,1.07,2.33,2.08,6.5,1.9,1.2,3.9,1.36,2.8,1.58,2.18,1.93,1.76,2.4,1.49
Spain La Liga,2024-10-26,13:30:00,11,UD Las Palmas,Girona FC,3.6,2.2,2.88,3.1,3.4,2.25,1.4,2.75,1.05,11.0,1.3,3.5,1.91,1.91,1.75,2.0,1.66,1.26,1.38,0.6,1.0,1.4,1.17,2.57,1.98,6.1,2.02,1.43,2.55,1.74,1.96,2.18,1.58,2.8,1.36,3.8,1.21
Croatia Prva HNL,2024-10-26,13:30:00,11,Rijeka,Varaždin,2.1,2.2,6.5,1.5,3.75,6.25,1.39,2.88,1.03,9.0,1.29,3.3,2.08,1.73,2.2,1.62,1.06,1.19,2.82,2.0,1.0,1.59,1.6,3.19,1.39,8.0,4.06,1.27,3.04,1.53,2.21,2.38,1.76,2.49,1.42,3.35,1.22
Scotland Premiership,2024-10-26,13:30:00,9,Aberdeen,Dundee United,2.25,2.3,5.0,1.62,3.9,5.25,1.33,3.25,1.03,13.0,1.22,4.0,1.85,1.83,1.75,2.0,1.18,1.2,2.2,3.0,2.0,1.17,1.32,2.49,1.45,6.75,2.8,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.47
Netherlands Eredivisie,2024-10-26,13:45:00,10,PSV,PEC Zwolle,1.33,4.0,13.0,1.12,10.5,18.5,1.13,6.0,0.0,0.0,1.04,11.0,1.2,4.23,1.95,1.8,1.01,1.04,7.5,3.0,0.5,2.49,0.86,3.35,1.03,18.0,16.0,1.3,3.15,1.5,2.33,1.83,1.85,2.05,1.7,2.9,1.35
Portugal Liga NOS,2024-10-26,14:00:00,9,Boavista FC,Moreirense FC,4.0,1.95,3.1,3.3,3.2,2.08,1.53,2.38,1.1,7.5,1.5,2.6,2.43,1.52,2.05,1.7,1.62,1.3,1.33,0.33,0.75,1.15,1.26,2.41,1.97,6.1,1.94,1.4,2.65,1.68,2.0,2.12,1.61,2.7,1.38,3.65,1.22
Portugal LigaPro,2024-10-26,14:00:00,0,Benfica II,CD Tondela,2.8,2.11,3.64,2.12,3.37,3.35,1.4,2.82,1.0,8.3,1.25,3.14,1.95,1.83,1.73,1.99,1.36,1.3,1.61,2.0,2.2,1.55,1.43,2.98,1.75,8.0,2.42,1.14,4.2,1.3,2.88,1.56,2.16,1.98,1.74,2.52,1.41
Czech Republic First League,2024-10-26,14:00:00,13,Sigma Olomouc,Jablonec,2.7,2.1,3.5,2.15,3.35,3.2,1.36,3.0,1.03,9.0,1.24,3.22,1.88,1.88,1.73,2.0,1.36,1.3,1.6,2.0,1.67,1.61,1.53,3.14,1.85,8.5,2.15,0.0,0.0,1.3,3.22,1.51,2.38,1.9,1.9,2.31,1.54
France Ligue 1,2024-10-26,14:00:00,9,Reims,Brest,3.0,2.2,3.5,2.31,3.35,2.94,1.36,3.0,1.04,12.0,1.28,3.75,1.81,1.95,1.7,2.05,1.35,1.26,1.7,1.75,0.0,1.01,1.03,2.04,1.82,6.1,2.2,1.44,2.55,1.72,1.98,2.15,1.61,2.8,1.37,3.65,1.23
France Ligue 2,2024-10-26,15:00:00,10,Ajaccio,Bastia,3.6,1.91,3.5,2.85,3.02,2.61,1.57,2.25,1.1,7.0,1.48,2.55,2.37,1.48,2.1,1.67,1.47,1.3,1.42,2.5,1.25,1.07,1.17,2.24,1.82,7.5,2.34,1.4,2.8,1.74,2.02,2.28,1.58,3.1,1.33,4.5,1.19
Austria 2. Liga,2024-10-26,15:00:00,11,Sturm Graz II,Admira,4.0,2.38,2.3,3.3,3.6,1.85,1.28,3.44,1.01,13.0,1.13,4.25,1.55,2.2,1.57,2.25,1.85,1.24,1.27,1.25,3.0,1.47,1.65,3.12,3.02,6.85,1.59,0.0,0.0,1.32,2.78,2.1,2.1,2.03,1.7,2.59,1.39
Netherlands Eredivisie,2024-10-26,15:00:00,10,NAC Breda,RKC Waalwijk,2.6,2.25,4.0,2.0,3.6,3.65,1.36,3.0,1.04,13.0,1.26,3.67,1.77,2.05,1.7,2.05,1.28,1.25,1.85,2.25,0.0,1.12,0.83,1.95,1.63,6.75,2.5,1.17,4.35,1.3,3.15,1.49,2.4,1.85,1.85,2.18,1.58
Serbia SuperLiga,2024-10-26,15:00:00,13,Vojvodina,OFK Beograd,2.38,2.3,4.0,1.57,3.7,4.6,1.33,3.25,1.01,11.0,1.17,4.5,1.73,2.0,1.67,2.1,1.18,1.22,1.83,0.8,2.33,1.66,1.39,3.05,1.51,8.5,3.07,1.3,3.1,1.53,2.27,1.98,1.82,2.36,1.49,3.1,1.3
Poland Ekstraklasa,2024-10-26,15:15:00,13,Lech Poznań,Radomiak Radom,2.0,2.5,6.0,1.48,4.1,5.8,1.33,3.1,1.04,10.0,1.22,4.2,1.7,2.12,1.8,1.95,1.11,1.17,2.6,2.5,0.6,1.89,1.42,3.31,1.31,9.5,4.13,0.0,0.0,0.0,0.0,2.38,1.92,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2024-10-26,15:15:00,13,Mura,Maribor,4.3,2.18,2.35,3.7,3.5,1.8,1.35,3.04,1.02,10.0,1.18,3.74,1.73,1.91,1.69,2.0,1.86,1.24,1.22,2.0,2.0,1.5,1.82,3.32,2.66,8.3,1.61,0.0,0.0,1.44,2.36,1.82,1.84,2.29,1.47,3.3,1.29
Germany 2. Bundesliga,2024-10-26,15:30:00,10,Fortuna Düsseldorf,Kaiserslautern,2.25,2.35,4.2,1.7,3.85,4.3,1.29,3.35,1.04,10.0,1.2,4.33,1.63,2.28,1.62,2.2,1.17,1.18,2.05,1.25,1.4,1.59,1.33,2.92,1.64,8.5,2.64,1.18,4.45,1.34,3.1,1.58,2.29,2.0,1.8,2.47,1.5
Switzerland Super League,2024-10-26,15:30:00,11,Luzern,Yverdon Sport,1.85,2.55,5.25,1.45,4.5,5.4,1.25,3.65,1.01,17.0,1.14,5.5,1.47,2.57,1.6,2.15,1.11,1.13,2.7,2.0,0.4,1.57,1.16,2.73,1.26,11.0,4.8,1.15,4.8,1.3,3.2,1.51,2.4,1.83,1.87,2.28,1.56
