League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2024-09-21,11:00:00,5,Leicester City,Everton,3.1,2.2,3.4,2.4,3.4,2.9,1.36,3.0,1.03,9.5,1.25,3.6,1.8,1.95,1.7,2.05,1.45,1.3,1.6,0.67,0.33,1.0,0.79,1.79,1.79,6.75,2.18,1.2,3.95,1.35,2.9,1.57,2.2,1.91,1.77,2.4,1.49
Czech Republic First League,2024-09-21,11:00:00,9,Teplice,Baník Ostrava,3.86,2.19,2.63,3.25,3.4,2.15,1.35,3.04,1.01,10.0,1.22,3.65,1.8,1.91,1.63,2.18,1.71,1.28,1.32,0.6,1.0,1.44,1.47,2.91,2.2,8.5,1.83,0.0,0.0,1.27,3.04,1.51,2.26,1.95,1.85,2.38,1.46
England EFL League Two,2024-09-21,11:00:00,7,Grimsby Town,Bromley,2.88,2.25,3.4,2.25,3.3,3.0,1.36,3.0,1.05,9.5,1.25,3.7,1.75,1.95,1.62,2.2,1.38,1.25,1.6,2.25,1.0,1.15,1.23,2.38,1.75,7.5,2.45,1.18,4.33,1.33,3.0,1.48,2.47,1.9,1.9,2.25,1.57
England EFL League Two,2024-09-21,11:00:00,7,Milton Keynes Dons,Doncaster Rovers,2.88,2.25,3.4,2.3,3.4,2.9,1.33,3.25,1.05,9.5,1.25,3.95,1.65,2.1,1.57,2.25,1.42,1.25,1.57,1.75,1.0,1.48,1.55,3.03,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.84,1.95,2.31,1.58,0.0,0.0
England Championship,2024-09-21,11:00:00,6,Bristol City,Oxford United,2.38,2.2,5.0,1.7,3.75,5.0,1.4,2.75,1.03,8.4,1.28,3.22,1.73,2.0,1.83,1.83,1.18,1.3,2.06,2.33,0.0,1.6,0.89,2.49,1.46,7.0,2.95,1.11,5.33,1.27,3.46,1.51,2.5,1.82,1.98,2.29,1.61
England EFL League Two,2024-09-21,11:00:00,7,Colchester United,Tranmere Rovers,2.75,2.1,4.0,2.05,3.3,3.5,1.4,2.75,1.06,8.5,1.33,3.2,1.95,1.75,1.8,1.91,1.3,1.25,1.7,1.75,1.0,1.92,1.23,3.15,1.59,7.5,2.92,1.15,4.75,1.29,3.3,1.43,2.62,2.0,1.8,2.22,1.59
England EFL League One,2024-09-21,11:00:00,7,Wycombe Wanderers,Cambridge United,2.3,2.2,5.0,51.0,1.0,51.0,1.4,2.75,1.02,9.2,1.27,3.28,1.85,1.85,1.91,1.91,1.18,1.26,2.15,2.0,0.0,1.14,1.01,2.15,1.42,6.75,2.95,1.21,3.8,1.38,2.75,1.64,2.1,1.98,1.72,2.5,1.46
England EFL League Two,2024-09-21,11:00:00,7,Swindon Town,Carlisle United,2.63,2.25,4.0,1.95,3.4,3.6,1.36,3.0,1.05,9.5,1.25,3.75,1.75,2.0,1.67,2.1,1.28,1.22,1.77,0.75,0.75,1.69,1.44,3.13,1.59,7.5,2.92,1.29,3.3,1.5,2.4,1.85,1.95,2.25,1.57,2.9,1.36
England EFL League One,2024-09-21,11:00:00,7,Bolton Wanderers,Reading,2.3,2.3,4.5,1.75,3.75,4.4,1.33,3.25,1.01,11.0,1.21,3.75,1.67,2.05,1.7,2.05,1.22,1.25,2.1,1.0,0.33,1.34,1.1,2.44,1.45,6.75,2.9,1.24,3.55,1.41,2.65,1.67,2.05,2.05,1.67,2.55,1.43
England EFL League One,2024-09-21,11:00:00,7,Burton Albion,Barnsley,4.0,2.3,2.5,51.0,1.0,51.0,1.33,3.25,1.04,10.0,1.22,4.2,1.65,2.1,1.62,2.2,1.85,1.22,1.25,0.33,2.25,0.86,1.0,1.86,2.15,6.5,1.75,1.27,3.3,1.49,2.4,1.79,1.9,2.23,1.57,2.8,1.36
England EFL League One,2024-09-21,11:00:00,7,Charlton Athletic,Blackpool,3.0,2.2,3.5,51.0,1.0,51.0,1.4,2.75,1.06,8.5,1.3,3.4,1.91,1.83,1.75,2.0,1.38,1.28,1.57,1.75,1.33,1.19,1.78,2.97,1.81,6.75,2.05,1.24,3.55,1.43,2.6,1.68,2.02,2.08,1.65,2.63,1.41
England EFL League One,2024-09-21,11:00:00,7,Huddersfield Town,Northampton Town,1.91,2.4,7.0,51.0,1.0,51.0,1.33,3.25,1.04,10.0,1.25,3.85,1.75,1.95,2.0,1.75,1.08,1.15,2.85,2.0,1.33,1.27,1.14,2.41,1.26,7.5,3.8,1.28,3.3,1.48,2.43,1.77,1.92,2.18,1.58,2.8,1.37
England EFL League One,2024-09-21,11:00:00,7,Mansfield Town,Shrewsbury Town,2.25,2.3,5.0,51.0,1.0,51.0,1.33,3.25,1.01,9.9,1.18,3.82,1.7,2.05,1.7,2.05,1.18,1.29,2.1,2.0,0.0,1.39,0.9,2.29,1.45,6.75,2.9,1.24,3.55,1.41,2.65,1.66,2.06,2.05,1.67,2.55,1.44
England EFL League One,2024-09-21,11:00:00,7,Peterborough United,Bristol Rovers,2.2,2.5,4.75,51.0,1.0,51.0,1.29,3.5,1.02,19.0,1.14,4.6,1.55,2.3,1.62,2.2,1.17,1.23,2.27,1.0,0.25,0.98,0.92,1.9,1.32,7.0,3.3,1.19,4.1,1.33,2.95,1.54,2.28,2.0,1.8,2.28,1.55
England EFL League One,2024-09-21,11:00:00,7,Rotherham United,Birmingham City,3.75,2.2,2.75,51.0,1.0,51.0,1.36,3.0,1.03,13.0,1.25,3.75,1.75,1.95,1.7,2.05,1.75,1.25,1.35,1.25,3.0,1.79,1.27,3.06,2.23,6.5,1.7,1.19,4.1,1.34,2.9,1.56,2.23,1.95,1.85,2.33,1.52
England EFL League Two,2024-09-21,11:00:00,7,Notts County,Gillingham,2.6,2.3,4.0,1.91,3.5,3.75,1.33,3.25,1.04,10.0,1.22,4.2,1.67,2.05,1.62,2.2,1.28,1.22,1.77,1.75,1.75,1.78,0.84,2.62,1.51,7.1,3.3,1.2,4.0,1.3,3.2,1.54,2.32,1.96,1.75,2.52,1.46
England EFL League One,2024-09-21,11:00:00,7,Wrexham,Crawley Town,1.95,2.4,6.5,51.0,1.0,51.0,1.3,3.4,1.01,9.9,1.16,3.98,1.67,2.1,1.91,1.91,1.09,1.21,2.77,3.0,1.0,1.51,1.31,2.82,1.27,7.5,3.65,1.25,3.45,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.41
Scotland Premiership,2024-09-21,11:00:00,15,St. Mirren,Hearts,3.5,2.2,3.1,3.0,3.3,2.3,1.4,2.75,1.03,9.0,1.25,3.6,1.85,1.85,1.75,2.0,1.58,1.31,1.41,1.75,0.0,0.87,1.07,1.94,2.0,6.75,1.84,1.17,4.35,1.3,3.15,1.49,2.4,1.79,1.9,2.18,1.58
England Championship,2024-09-21,11:00:00,6,Burnley,Portsmouth,2.05,2.38,6.0,1.47,4.2,6.5,1.33,3.25,1.04,10.0,1.25,3.9,1.67,2.05,1.83,1.83,1.12,1.17,2.5,2.33,0.67,1.36,0.89,2.25,1.34,7.5,3.55,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.4
England Championship,2024-09-21,11:00:00,6,Cardiff City,Leeds United,5.5,2.25,2.25,5.0,3.6,1.7,1.36,3.0,1.05,9.5,1.28,3.55,1.83,1.85,1.83,1.83,2.29,1.25,1.15,0.0,2.33,1.23,1.08,2.31,2.95,6.75,1.48,1.27,3.3,1.48,2.45,1.77,1.92,2.18,1.58,2.8,1.37
England Championship,2024-09-21,11:00:00,6,Coventry City,Swansea City,2.3,2.3,4.5,1.83,3.6,4.2,1.33,3.25,1.01,11.0,1.2,4.0,1.75,1.95,1.67,2.1,1.2,1.28,2.05,1.0,1.0,2.05,0.66,2.71,1.78,7.0,2.18,1.18,4.0,1.34,2.9,1.56,2.23,1.88,1.81,2.33,1.52
England Championship,2024-09-21,11:00:00,6,Luton Town,Sheffield Wednesday,2.5,2.2,4.33,1.75,3.5,4.75,1.36,3.0,1.03,9.0,1.25,3.6,1.95,1.75,1.73,2.0,1.25,1.25,1.85,1.0,0.0,1.2,0.81,2.01,1.58,7.0,2.55,1.14,4.8,1.25,3.45,1.41,2.65,1.66,2.07,2.0,1.71
England Championship,2024-09-21,11:00:00,6,Sheffield United,Derby County,2.25,2.3,5.0,1.67,3.9,5.0,1.36,3.0,1.05,9.5,1.25,3.75,1.8,2.0,1.8,1.91,1.17,1.2,2.2,2.33,0.0,1.52,1.18,2.7,1.32,7.5,3.65,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.9,2.2,1.58
England Championship,2024-09-21,11:00:00,6,West Bromwich Albion,Plymouth Argyle,1.91,2.5,6.5,1.55,4.0,6.0,1.29,3.5,1.04,10.0,1.2,4.5,1.75,2.0,1.8,1.91,1.08,1.14,2.85,2.33,0.33,1.29,0.63,1.92,1.33,8.0,3.55,1.12,5.1,1.22,3.7,1.37,2.8,1.58,2.18,1.92,1.77
Scotland Premiership,2024-09-21,11:00:00,15,Ross County,St. Johnstone,2.75,2.2,4.0,2.1,3.3,3.5,1.4,2.75,1.03,9.0,1.29,3.3,1.95,1.75,1.8,1.95,1.31,1.31,1.75,1.25,1.0,1.31,1.04,2.35,1.7,6.75,2.23,1.16,4.4,1.3,3.15,1.49,2.4,1.82,1.98,2.18,1.58
England EFL League Two,2024-09-21,11:00:00,7,Salford City,Walsall,3.4,2.2,3.1,2.8,3.3,2.45,1.36,3.0,1.05,9.0,1.28,3.55,1.8,1.95,1.67,2.1,1.53,1.25,1.42,1.5,1.5,1.26,1.04,2.3,1.91,7.0,2.2,1.18,3.74,1.38,2.62,1.7,2.03,2.1,1.59,2.73,1.33
Turkey Süper Lig,2024-09-21,11:00:00,6,Konyaspor,Sivasspor,2.55,2.05,4.2,2.1,3.25,3.5,1.44,2.6,1.06,8.5,1.36,3.1,2.05,1.7,1.85,1.85,1.25,1.25,1.83,0.67,1.33,1.29,0.87,2.16,1.48,6.4,2.8,1.38,2.7,1.66,2.06,2.07,1.66,2.65,1.41,3.45,1.25
Greece Super League,2024-09-21,11:00:00,5,Volos NFC,PAOK,7.5,2.6,1.8,9.0,4.75,1.33,1.29,3.5,1.02,17.0,1.2,4.5,1.57,2.25,1.95,1.8,3.3,1.12,1.06,0.0,3.0,0.96,1.09,2.05,4.88,9.5,1.26,1.55,2.38,1.92,1.88,2.41,1.53,3.28,1.23,4.33,1.18
England EFL League One,2024-09-21,11:00:00,7,Stockport County,Leyton Orient,2.2,2.3,5.5,51.0,1.0,51.0,1.36,3.0,1.05,9.5,1.28,3.65,1.8,1.91,1.8,1.95,1.13,1.2,2.35,2.0,1.5,1.92,0.92,2.84,1.46,6.5,2.8,1.32,3.05,1.55,2.25,2.0,1.8,2.4,1.49,3.15,1.3
Spain Segunda División,2024-09-21,11:15:00,6,Racing Club de Ferrol,Albacete Balompié,3.15,2.04,4.02,2.4,3.0,3.0,1.51,2.55,1.08,6.5,1.42,2.62,2.2,1.61,2.0,1.73,1.36,1.37,1.57,0.5,1.5,1.22,1.02,2.24,1.69,7.5,2.64,1.43,2.55,1.8,1.91,2.28,1.53,3.1,1.3,4.35,1.16
Spain La Liga,2024-09-21,11:15:00,6,CA Osasuna,UD Las Palmas,2.5,2.1,4.5,1.91,3.4,4.0,1.44,2.6,1.06,8.0,1.36,3.0,2.15,1.67,1.95,1.83,1.25,1.3,1.88,2.5,0.0,1.5,1.37,2.87,1.48,6.75,2.95,1.34,2.9,1.57,2.23,1.91,1.77,2.4,1.5,3.05,1.3
Netherlands Eerste Divisie,2024-09-21,11:30:00,7,Roda JC,MVV,2.25,2.5,4.33,1.67,3.7,4.5,1.25,3.75,1.01,17.0,1.12,5.25,1.48,2.6,1.5,2.5,1.22,1.22,2.15,1.33,0.5,1.6,1.22,2.82,1.33,7.9,4.4,1.16,3.86,1.4,2.75,1.71,2.11,2.14,1.69,2.8,1.38
Netherlands Eredivisie,2024-09-21,11:30:00,6,Utrecht,Willem II,2.2,2.38,5.0,1.6,3.9,5.25,1.33,3.25,1.03,15.0,1.24,3.92,1.6,2.2,1.8,1.95,1.15,1.19,2.4,3.0,0.67,1.08,0.84,1.92,1.4,7.5,3.3,1.16,4.4,1.29,3.15,1.48,2.43,1.76,1.94,2.15,1.61
Portugal Liga NOS,2024-09-21,11:30:00,6,Rio Ave FC,GD Estoril Praia,2.65,1.95,4.2,1.95,3.2,4.0,1.48,2.45,1.07,8.0,1.42,2.85,2.15,1.61,1.95,1.75,1.25,1.25,1.77,2.33,0.67,1.23,0.8,2.03,1.78,6.5,2.1,1.22,3.7,1.37,2.75,1.61,2.12,1.96,1.72,2.45,1.46
Portugal Liga NOS,2024-09-21,11:30:00,6,Santa Clara,Estrela Amadora,2.4,2.1,5.0,1.8,3.3,4.6,1.44,2.63,1.05,8.0,1.33,3.0,2.25,1.57,2.0,1.75,1.2,1.25,1.95,2.0,0.33,1.09,0.68,1.77,1.5,6.75,2.65,1.22,3.65,1.4,2.65,1.66,2.02,2.05,1.66,2.55,1.43
Bulgaria First League,2024-09-21,11:30:00,9,CSKA Sofia,Beroe,1.67,2.5,12.0,1.22,6.25,11.0,1.36,3.0,1.01,10.0,1.22,4.0,1.85,1.95,2.75,1.4,1.02,1.09,4.0,1.5,1.8,2.13,1.19,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-09-21,12:00:00,7,Austria Klagenfurt,Hartberg,3.0,2.3,3.2,2.5,3.5,2.62,1.3,3.4,1.02,15.0,1.2,4.33,1.61,2.15,1.53,2.38,1.49,1.28,1.54,1.33,0.6,1.3,1.12,2.42,2.0,8.0,2.05,1.24,3.22,1.5,2.35,1.89,1.85,2.42,1.47,3.22,1.24
Austria Bundesliga,2024-09-21,12:00:00,7,Rheindorf Altach,Blau-Weiß Linz,2.75,2.1,4.0,2.1,3.25,3.5,1.4,2.75,1.05,10.0,1.33,3.25,1.91,1.8,1.8,1.95,1.33,1.25,1.72,1.14,1.86,1.14,1.11,2.25,1.69,8.0,2.62,1.3,3.3,1.5,2.4,2.0,1.8,2.35,1.52,3.2,1.33
Austria Bundesliga,2024-09-21,12:00:00,7,LASK Linz,Grazer AK,2.1,2.4,5.0,1.55,4.0,5.6,1.3,3.4,1.03,13.0,1.22,4.2,1.65,2.15,1.7,2.05,1.14,1.18,2.45,0.86,0.57,1.33,1.27,2.6,1.41,9.0,3.49,1.37,3.0,1.65,2.1,1.9,1.9,2.55,1.45,3.6,1.27
France Ligue 1,2024-09-21,12:00:00,5,Lille,Strasbourg,2.2,2.3,5.5,1.7,3.6,5.0,1.36,3.0,1.04,13.0,1.28,3.75,1.91,1.8,1.91,1.91,1.16,1.2,2.3,1.33,0.67,1.47,1.38,2.85,1.38,6.75,3.45,1.46,2.48,1.77,1.92,2.23,1.57,2.9,1.34,3.9,1.2
Romania Liga I,2024-09-21,12:30:00,10,Hermannstadt,CFR Cluj,4.2,2.05,2.55,3.8,3.2,1.97,1.43,2.65,1.01,7.6,1.33,3.1,2.05,1.7,1.87,1.87,1.8,1.25,1.25,2.0,1.67,1.37,1.29,2.66,2.45,6.35,1.89,1.27,3.04,1.59,2.29,1.98,1.82,2.52,1.5,3.44,1.21
Croatia Prva HNL,2024-09-21,12:30:00,7,Slaven Koprivnica,Dinamo Zagreb,9.0,2.63,1.67,9.5,5.5,1.25,1.3,3.3,1.01,13.0,1.14,4.8,1.6,2.3,2.1,1.67,3.5,1.11,1.06,1.33,1.33,1.4,1.44,2.84,5.06,9.0,1.28,1.31,2.82,1.69,2.11,2.11,1.69,2.7,1.36,3.7,1.18
Sweden Allsvenskan,2024-09-21,12:30:00,23,Brommapojkarna,Mjällby,2.8,2.2,3.4,2.3,3.4,2.9,1.32,3.22,1.01,11.0,1.17,4.5,1.7,2.05,1.57,2.38,1.42,1.25,1.57,1.0,1.17,1.52,1.26,2.78,1.77,6.5,2.12,1.19,4.1,1.33,2.95,1.53,2.3,1.84,1.84,2.3,1.54
Poland Ekstraklasa,2024-09-21,12:30:00,9,Widzew Łódź,Piast Gliwice,3.4,2.1,3.2,2.75,3.3,2.5,1.47,2.57,1.05,8.0,1.3,3.2,2.05,1.75,1.8,1.95,1.51,1.33,1.38,2.5,1.4,1.41,1.42,2.83,2.1,6.8,2.1,1.3,3.0,1.56,2.18,2.0,1.8,2.55,1.41,3.5,1.23
Switzerland Super League,2024-09-21,13:00:00,7,St. Gallen,Luzern,2.4,2.5,3.75,1.87,3.75,3.6,1.25,3.75,1.01,13.0,1.12,5.1,1.55,2.3,1.44,2.63,1.22,1.2,1.87,2.0,2.0,1.76,1.41,3.17,1.65,9.0,2.45,1.12,5.6,1.25,3.7,1.39,2.77,2.0,1.8,2.13,1.68
Italy Serie B,2024-09-21,13:00:00,6,Modena,Juve Stabia,2.7,1.91,4.75,1.95,3.1,4.4,1.55,2.3,1.09,6.0,1.5,2.4,2.25,1.57,2.1,1.65,1.25,1.38,1.75,2.0,1.25,1.74,1.01,2.75,1.51,8.5,3.16,1.32,3.2,1.58,2.28,1.95,1.77,2.7,1.43,3.8,1.24
Italy Serie A,2024-09-21,13:00:00,5,Juventus,Napoli,2.88,2.05,4.0,2.2,3.1,3.4,1.44,2.63,1.07,9.0,1.4,3.0,2.1,1.65,1.95,1.8,1.33,1.28,1.7,1.67,1.33,1.23,1.48,2.71,1.92,6.4,2.08,1.4,2.7,1.67,2.05,2.08,1.65,2.65,1.41,3.55,1.24
Switzerland Super League,2024-09-21,13:00:00,7,Grasshopper,Servette,4.0,2.3,2.5,3.6,3.5,1.95,1.33,3.25,1.01,11.0,1.22,4.0,1.7,2.05,1.67,2.1,1.8,1.22,1.3,1.25,1.75,1.38,1.52,2.9,2.47,6.75,1.85,1.13,4.25,1.29,2.92,1.61,2.25,2.01,1.79,2.51,1.5
Serbia SuperLiga,2024-09-21,13:00:00,9,Bačka Topola,Novi Pazar,2.3,2.2,4.5,1.75,3.6,3.91,1.36,3.0,1.04,11.0,1.22,4.1,1.8,1.9,1.83,1.83,1.2,1.25,2.05,1.4,0.0,1.91,1.25,3.16,1.64,8.0,2.77,1.32,2.78,1.6,2.03,2.09,1.63,2.72,1.33,3.78,1.17
Serbia SuperLiga,2024-09-21,13:00:00,9,Čukarički,Jedinstvo Ub,1.62,2.63,8.5,1.3,5.5,6.0,1.29,3.5,1.01,15.0,1.17,5.0,1.44,2.59,2.1,1.67,1.05,1.12,4.3,2.4,0.2,1.13,1.0,2.13,1.23,8.3,6.39,1.43,2.65,1.73,2.0,2.2,1.6,2.8,1.38,3.9,1.21
Norway Eliteserien,2024-09-21,13:00:00,23,HamKam,Lillestrøm,3.1,2.1,3.1,2.6,3.3,2.6,1.35,3.05,1.02,10.0,1.2,4.0,1.7,2.05,1.6,2.3,1.51,1.3,1.5,1.18,1.0,1.23,1.27,2.5,2.1,8.5,1.91,1.12,5.25,1.25,3.6,1.35,2.95,1.77,1.95,2.07,1.67
Belgium Pro League,2024-09-21,13:15:00,8,KVC Westerlo,Royal Antwerp FC,3.52,2.42,2.75,3.0,3.5,2.15,1.29,3.42,1.01,13.0,1.16,4.33,1.57,2.25,1.53,2.4,1.65,1.22,1.38,1.75,1.75,1.61,1.42,3.03,2.28,7.0,1.87,1.18,3.65,1.42,2.65,1.73,2.0,2.2,1.61,2.82,1.31
Spain La Liga,2024-09-21,13:30:00,6,Valencia CF,Girona FC,3.45,2.1,3.12,2.75,3.25,2.55,1.42,2.81,1.01,8.0,1.29,3.1,2.0,1.82,1.73,2.0,1.5,1.28,1.42,1.33,1.0,1.38,1.26,2.64,1.94,6.4,2.05,1.34,2.9,1.6,2.17,1.96,1.73,2.5,1.46,3.3,1.28
England Premier League,2024-09-21,13:30:00,5,Crystal Palace,Manchester United,3.2,2.38,3.0,2.7,3.5,2.55,1.3,3.4,1.01,13.0,1.18,4.5,1.61,2.15,1.53,2.38,1.55,1.3,1.45,0.67,1.33,1.39,1.66,3.05,1.72,6.75,2.32,1.16,4.3,1.3,3.05,1.52,2.33,1.83,1.85,2.28,1.55
Spain Segunda División,2024-09-21,13:30:00,6,CD Eldense,Real Oviedo,3.45,1.8,3.65,2.9,2.9,2.6,1.6,2.2,1.11,6.25,1.52,2.38,2.45,1.5,2.05,1.67,1.4,1.35,1.45,1.75,1.25,1.51,0.87,2.38,1.85,7.5,2.29,1.3,3.05,1.56,2.2,2.0,1.73,2.55,1.42,3.5,1.24
Uruguay Primera División,2024-09-21,13:30:00,4,Rampla Juniors,Cerro Largo,3.6,1.91,3.2,2.85,2.9,2.55,1.48,2.45,1.08,7.0,1.42,2.75,2.2,1.6,1.83,1.83,1.48,1.33,1.38,1.5,1.38,1.13,1.21,2.34,2.07,5.95,2.14,1.5,2.55,1.85,1.95,2.35,1.57,3.0,1.33,4.0,1.2
Spain Segunda División,2024-09-21,13:30:00,6,Deportivo La Coruña,Burgos CF,2.5,2.0,4.5,1.91,3.2,4.0,1.46,2.72,1.05,8.0,1.36,2.88,2.05,1.7,2.0,1.73,1.25,1.31,1.85,1.0,2.33,1.47,1.37,2.84,1.64,8.0,2.67,1.25,3.4,1.47,2.43,1.88,1.92,2.32,1.5,3.1,1.3
Germany Bundesliga,2024-09-21,13:30:00,4,Eintracht Frankfurt,Borussia M'gladbach,2.25,2.5,4.33,1.73,4.0,4.4,1.25,3.75,1.02,21.5,1.1,4.9,1.43,2.7,1.5,2.5,1.24,1.25,2.0,3.0,1.5,1.86,1.59,3.45,1.41,7.0,3.3,1.19,4.1,1.32,3.0,1.54,2.3,1.85,1.83,2.3,1.53
Netherlands Eerste Divisie,2024-09-21,13:45:00,7,Vitesse,Ajax II,2.3,2.5,4.0,1.75,3.7,4.0,1.25,3.75,1.01,17.0,1.11,5.5,1.44,2.7,1.44,2.63,1.25,1.22,1.95,0.75,2.0,1.33,1.82,3.15,1.59,6.85,3.02,1.18,4.5,1.35,3.05,1.62,2.25,2.01,1.79,2.55,1.49
Netherlands Eredivisie,2024-09-21,13:45:00,6,RKC Waalwijk,Sparta Rotterdam,3.75,2.3,2.63,3.3,3.5,2.05,1.33,3.25,1.01,11.0,1.2,4.0,1.75,1.95,1.62,2.2,1.8,1.25,1.32,0.0,2.33,1.15,1.18,2.33,2.17,6.75,1.82,1.21,3.8,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.44
Bulgaria First League,2024-09-21,14:00:00,9,Ludogorets,Lokomotiv Sofia 1929,1.5,2.88,13.0,1.12,7.5,12.69,1.25,3.75,1.01,17.0,1.15,5.0,1.42,2.65,2.63,1.44,1.01,1.05,4.75,2.6,1.25,1.69,1.23,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-09-21,14:00:00,9,Slavia Praha,Viktoria Plzeň,1.91,2.3,5.5,1.45,4.4,5.95,1.31,3.2,1.01,11.0,1.17,4.5,1.82,1.88,1.75,2.05,1.08,1.16,2.55,3.0,1.6,2.33,1.35,3.68,1.19,11.0,5.67,0.0,0.0,1.23,3.28,1.48,2.54,1.95,1.85,2.27,1.6
France Ligue 1,2024-09-21,14:00:00,5,Rennes,Lens,3.0,2.1,3.6,2.35,3.3,2.97,1.44,2.63,1.06,10.0,1.33,3.3,1.98,1.77,1.8,1.95,1.4,1.28,1.6,2.33,1.67,1.95,1.33,3.28,1.88,6.4,2.12,1.36,2.8,1.62,2.14,2.0,1.71,2.55,1.44,3.4,1.26
Turkey Süper Lig,2024-09-21,14:00:00,6,Fenerbahçe,Galatasaray,2.61,2.49,3.7,2.1,3.4,3.1,1.28,3.4,1.03,13.0,1.14,5.0,1.6,2.2,1.48,2.66,1.34,1.29,1.74,2.0,3.0,1.64,1.52,3.16,1.79,5.8,2.15,1.41,2.63,1.72,1.98,2.14,1.61,2.8,1.37,3.7,1.21
Greece Super League,2024-09-21,14:00:00,5,Aris,Olympiakos Piraeus,5.5,2.3,2.2,5.0,3.8,1.57,1.36,3.0,1.04,13.0,1.28,3.75,1.8,1.91,1.8,1.95,2.4,1.2,1.14,2.0,2.0,1.29,1.72,3.01,3.3,8.0,1.45,1.51,2.48,1.88,1.92,2.35,1.56,3.08,1.26,4.0,1.2
Portugal Liga NOS,2024-09-21,14:00:00,6,Vitória Guimarães,Porto,4.5,2.05,2.63,3.3,3.2,2.15,1.44,2.63,1.05,8.0,1.36,2.9,2.1,1.65,1.95,1.8,1.83,1.33,1.25,2.0,2.0,1.4,1.05,2.45,2.65,6.75,1.49,1.22,3.65,1.4,2.65,1.64,2.06,2.0,1.68,2.55,1.43
Greece Super League,2024-09-21,14:30:00,5,Panaitolikos,Asteras Tripolis,3.0,2.05,4.0,2.15,3.1,3.2,1.5,2.5,1.07,9.0,1.4,3.0,2.2,1.62,1.95,1.8,1.36,1.28,1.65,1.33,1.67,1.34,1.08,2.42,2.0,7.5,2.1,1.46,2.63,1.8,2.0,2.25,1.61,2.97,1.28,3.8,1.22
USA MLS,2024-09-21,15:00:00,0,New York City,Inter Miami,3.1,2.3,3.1,2.4,3.65,2.67,1.3,3.4,1.01,11.0,1.14,4.8,1.56,2.33,1.53,2.38,1.5,1.25,1.48,1.8,2.07,1.72,1.34,3.06,1.84,6.25,2.05,1.34,2.9,1.6,2.17,1.97,1.73,2.5,1.46,3.3,1.27
Serbia SuperLiga,2024-09-21,15:00:00,9,Napredak,Mladost Lučani,0.0,0.0,0.0,2.5,3.1,2.63,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,0.0,0.0,0.0,0.8,2.5,1.12,0.74,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-09-21,15:00:00,7,Hajduk Split,Gorica,1.73,2.5,8.5,1.27,5.0,9.0,1.3,3.34,1.01,13.0,1.17,4.5,1.67,2.15,2.2,1.62,1.04,1.14,3.34,3.0,0.0,1.39,0.9,2.29,1.22,10.5,5.67,1.21,3.44,1.49,2.55,2.38,1.96,2.33,1.58,2.97,1.28
Netherlands Eredivisie,2024-09-21,15:00:00,6,Go Ahead Eagles,Ajax,4.0,2.3,2.5,4.0,3.75,1.78,1.33,3.25,1.03,15.0,1.21,4.25,1.65,2.1,1.62,2.2,1.92,1.22,1.28,1.33,0.5,1.91,1.65,3.56,1.98,6.4,1.98,1.2,3.95,1.36,2.8,1.58,2.18,1.94,1.76,2.4,1.49
Poland Ekstraklasa,2024-09-21,15:15:00,9,Górnik Zabrze,GKS Katowice,3.2,2.1,3.4,2.2,3.3,3.1,1.38,3.15,1.03,9.0,1.22,3.8,1.88,1.85,1.7,2.05,1.33,1.25,1.65,1.75,1.0,1.53,1.37,2.9,1.92,7.0,2.3,1.27,3.2,1.5,2.3,2.0,1.8,2.43,1.46,3.3,1.26
