League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League Two,2024-04-13,11:00:00,44,Stockport County,Morecambe,1.8,2.6,7.0,1.35,5.0,7.5,1.29,3.5,1.03,11.0,1.2,4.5,1.61,2.2,1.83,1.83,1.08,1.12,3.0,2.1,1.38,1.63,1.17,2.8,1.14,11.0,7.11,1.22,3.8,1.4,2.75,1.73,1.99,2.2,1.6,2.9,1.36
England EFL League Two,2024-04-13,11:00:00,44,Walsall,Notts County,2.75,2.2,4.0,2.0,3.6,3.4,1.4,2.75,1.05,9.5,1.28,3.55,1.86,1.86,1.73,2.0,1.3,1.25,1.73,1.95,0.95,1.47,1.4,2.87,1.55,7.5,3.04,1.18,4.33,1.31,3.15,1.57,2.25,1.99,1.73,2.6,1.44
England EFL League One,2024-04-13,11:00:00,44,Oxford United,Peterborough United,3.2,2.3,3.1,2.6,3.6,2.45,1.33,3.25,1.04,10.0,1.22,4.2,1.65,2.14,1.57,2.25,1.5,1.25,1.48,1.8,1.85,1.52,1.62,3.14,1.91,7.5,2.1,1.22,3.8,1.29,3.3,1.48,2.47,1.98,1.82,2.45,1.49
England EFL League One,2024-04-13,11:00:00,44,Cambridge United,Charlton Athletic,3.25,2.1,3.25,2.6,3.4,2.55,1.4,2.75,1.05,9.0,1.33,3.25,1.96,1.77,1.8,1.95,1.48,1.25,1.48,1.45,0.95,1.17,1.33,2.5,1.91,8.0,2.2,1.22,3.8,1.36,2.9,1.67,2.07,2.1,1.65,2.77,1.39
England EFL League One,2024-04-13,11:00:00,44,Carlisle United,Blackpool,5.5,2.3,2.2,5.0,4.0,1.6,1.36,3.0,1.04,10.0,1.25,3.7,1.81,1.91,1.91,1.91,2.25,1.2,1.17,0.71,1.05,1.29,1.25,2.54,3.48,8.0,1.45,1.29,3.3,1.58,2.23,1.99,1.73,2.62,1.43,2.95,1.35
England EFL League One,2024-04-13,11:00:00,44,Cheltenham Town,Bristol Rovers,2.88,2.05,4.0,2.1,3.4,3.4,1.44,2.63,1.07,8.0,1.36,3.1,2.1,1.67,1.95,1.8,1.3,1.28,1.7,1.1,1.14,1.38,1.32,2.7,1.59,8.0,2.84,1.2,4.0,1.45,2.55,1.82,1.98,2.32,1.54,3.1,1.32
England EFL League One,2024-04-13,11:00:00,44,Derby County,Leyton Orient,2.1,2.25,6.0,1.53,4.1,6.0,1.36,3.0,1.05,9.5,1.28,3.55,1.86,1.86,2.0,1.75,1.12,1.18,2.4,2.05,1.43,1.43,1.33,2.76,1.23,9.5,5.18,1.22,3.8,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
England EFL League One,2024-04-13,11:00:00,44,Fleetwood Town,Northampton Town,2.75,2.2,4.0,2.1,3.4,3.4,1.4,2.75,1.05,9.0,1.3,3.45,1.86,1.86,1.75,2.0,1.3,1.25,1.7,0.81,1.0,1.35,1.08,2.43,1.59,7.5,2.92,1.22,3.8,1.45,2.55,1.8,2.0,2.32,1.54,3.1,1.32
England EFL League One,2024-04-13,11:00:00,44,Lincoln City,Wigan Athletic,2.25,2.2,6.0,1.6,3.8,5.5,1.44,2.63,1.06,8.5,1.33,3.2,2.02,1.73,2.0,1.75,1.14,1.22,2.25,1.76,1.0,1.34,0.98,2.32,1.31,9.0,4.43,1.29,3.3,1.45,2.55,1.8,2.0,2.32,1.54,3.1,1.32
England EFL League One,2024-04-13,11:00:00,44,Port Vale,Exeter City,2.6,2.1,4.5,1.9,3.6,3.8,1.44,2.63,1.05,9.0,1.33,3.2,2.02,1.72,1.95,1.8,1.25,1.25,1.85,1.05,1.24,1.52,1.16,2.68,1.59,7.5,2.92,1.15,4.75,1.29,3.4,1.3,3.2,1.54,2.32,2.0,1.8
England EFL League One,2024-04-13,11:00:00,44,Barnsley,Reading,2.4,2.3,4.33,1.83,3.65,4.0,1.33,3.25,1.04,10.0,1.22,4.0,1.7,2.05,1.67,2.1,1.25,1.22,1.91,1.52,0.81,1.49,1.23,2.72,1.41,8.5,3.59,1.22,3.8,1.45,2.55,1.8,2.0,2.32,1.54,3.1,1.32
England EFL League One,2024-04-13,11:00:00,44,Shrewsbury Town,Wycombe Wanderers,3.4,2.05,3.5,2.6,3.25,2.65,1.5,2.5,1.07,7.5,1.4,2.9,2.18,1.62,1.95,1.8,1.45,1.28,1.48,1.29,1.11,1.22,1.16,2.38,1.85,7.5,2.33,1.17,4.5,1.3,3.2,1.33,3.05,1.6,2.2,1.99,1.73
England EFL League Two,2024-04-13,11:00:00,44,Crawley Town,Colchester United,2.88,2.2,3.75,2.1,3.5,3.2,1.36,3.0,1.05,9.5,1.28,3.55,1.81,1.91,1.73,2.0,1.33,1.25,1.67,1.6,0.81,1.54,1.33,2.87,1.69,7.5,2.65,1.18,4.33,1.31,3.15,1.57,2.25,1.99,1.73,2.6,1.44
England EFL League One,2024-04-13,11:00:00,44,Bolton Wanderers,Portsmouth,2.88,2.2,3.5,2.3,3.2,3.1,1.36,3.0,1.05,9.0,1.28,3.55,1.82,1.91,1.67,2.1,1.36,1.25,1.6,2.25,2.05,1.5,1.5,3.0,1.69,7.5,2.55,1.22,3.8,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
England EFL League One,2024-04-13,11:00:00,44,Stevenage,Burton Albion,2.2,2.25,6.0,1.55,4.1,5.5,1.4,2.75,1.05,9.5,1.33,3.3,1.96,1.77,2.05,1.7,1.14,1.18,2.35,1.67,0.86,1.47,0.98,2.45,1.3,9.0,4.6,1.48,2.47,1.9,1.9,2.45,1.49,3.35,1.28,3.3,1.29
England EFL League Two,2024-04-13,11:00:00,44,Wrexham,Forest Green Rovers,1.91,2.5,6.5,1.4,4.7,6.8,1.29,3.5,1.03,11.0,1.2,4.5,1.61,2.2,1.8,1.91,1.09,1.14,2.8,2.29,0.95,1.81,1.13,2.94,1.21,10.0,5.65,1.18,4.33,1.29,3.3,1.51,2.37,2.0,1.8,2.45,1.49
Scotland Premiership,2024-04-13,11:00:00,33,Aberdeen,Dundee,2.75,2.1,4.0,2.05,3.4,3.15,1.4,2.75,1.05,11.0,1.33,3.25,1.97,1.78,1.8,1.95,1.33,1.25,1.75,1.2,1.06,1.43,1.11,2.54,0.0,0.0,0.0,1.15,4.75,1.29,3.4,1.48,2.5,1.75,2.04,2.17,1.66
Scotland Premiership,2024-04-13,11:00:00,33,Motherwell,Hibernian,3.4,2.2,3.0,2.8,3.2,2.33,1.36,3.0,1.04,12.0,1.28,3.6,1.78,1.97,1.62,2.2,1.55,1.25,1.44,1.06,1.07,1.33,1.12,2.45,0.0,0.0,0.0,1.18,4.33,1.33,3.0,1.54,2.41,1.88,1.92,2.35,1.57
Scotland Premiership,2024-04-13,11:00:00,33,St. Johnstone,Kilmarnock,4.33,2.1,2.75,3.5,3.2,2.0,1.44,2.63,1.03,8.1,1.33,2.93,2.08,1.7,1.95,1.8,1.79,1.31,1.28,1.13,0.93,1.13,1.28,2.41,2.75,8.9,1.62,1.22,3.8,1.38,2.8,1.8,2.0,1.94,1.85,2.42,1.53
England Premier League,2024-04-13,11:00:00,33,Brentford,Sheffield United,1.91,2.6,6.0,1.37,5.4,8.0,1.25,3.75,1.02,20.0,1.16,5.6,1.55,2.26,1.7,2.05,1.1,1.17,2.92,1.13,0.4,1.47,0.92,2.39,1.35,9.5,3.95,1.17,4.2,1.3,2.9,1.55,2.2,1.9,1.78,2.38,1.48
England Premier League,2024-04-13,11:00:00,33,Burnley,Brighton & Hove Albion,4.0,2.38,2.5,3.8,3.9,1.91,1.3,3.4,1.03,16.0,1.2,4.85,1.58,2.38,1.57,2.25,1.93,1.25,1.3,0.56,1.0,1.37,1.5,2.87,2.55,8.0,1.68,1.19,3.9,1.36,2.75,1.63,2.1,2.02,1.68,2.55,1.41
England Premier League,2024-04-13,11:00:00,33,Manchester City,Luton Town,1.36,3.6,13.0,1.07,13.0,31.0,1.17,5.0,1.02,43.0,1.07,9.4,1.19,3.96,2.05,1.7,1.01,1.03,7.8,2.38,0.63,1.91,1.0,2.91,1.13,15.0,8.5,1.11,5.4,1.2,3.75,1.36,2.7,1.61,2.12,1.97,1.73
England Premier League,2024-04-13,11:00:00,33,Nottingham Forest,Wolverhampton Wanderers,2.88,2.2,3.6,2.38,3.5,3.0,1.36,3.0,1.05,12.0,1.28,3.9,1.8,2.0,1.67,2.1,1.37,1.29,1.71,1.19,1.13,1.28,1.28,2.56,1.77,8.0,2.35,1.2,3.75,1.38,2.65,1.67,2.04,2.08,1.64,2.65,1.38
England Championship,2024-04-13,11:00:00,43,Birmingham City,Coventry City,3.5,2.25,2.88,3.0,3.45,2.28,1.33,3.25,1.05,9.5,1.25,3.75,1.79,2.02,1.62,2.2,1.6,1.25,1.36,1.43,1.33,1.28,1.37,2.65,2.6,7.5,1.77,1.16,5.27,1.32,3.41,1.55,2.45,1.88,1.92,2.36,1.59
England Championship,2024-04-13,11:00:00,43,Bristol City,Huddersfield Town,2.88,2.05,4.0,2.28,3.15,3.25,1.5,2.5,1.08,7.5,1.4,2.88,2.32,1.61,1.83,1.83,1.3,1.3,1.65,1.57,0.86,1.25,1.15,2.4,1.66,7.65,2.86,1.17,5.04,1.34,3.29,1.58,2.38,1.92,1.88,2.43,1.56
England Championship,2024-04-13,11:00:00,43,Hull City,Queens Park Rangers,2.75,2.1,4.0,2.1,3.3,3.55,1.44,2.63,1.07,8.0,1.36,3.1,2.12,1.72,1.83,1.83,1.28,1.25,1.7,1.38,1.24,1.54,1.03,2.57,1.66,7.65,2.86,1.19,4.72,1.37,3.12,1.62,2.29,2.0,1.8,2.55,1.52
England Championship,2024-04-13,11:00:00,43,Ipswich Town,Middlesbrough,2.4,2.38,4.33,1.84,3.8,3.9,1.3,3.4,1.04,10.0,1.2,4.33,1.64,2.25,1.62,2.2,1.22,1.2,1.95,2.38,1.48,1.78,1.36,3.14,1.71,7.48,2.75,1.22,4.36,1.41,2.93,1.69,2.18,2.08,1.75,2.7,1.46
England Championship,2024-04-13,11:00:00,43,Millwall,Cardiff City,2.6,2.0,5.0,1.89,3.25,4.4,1.53,2.38,1.09,8.0,1.45,2.75,2.48,1.54,2.1,1.67,1.2,1.28,1.96,1.24,1.38,1.36,1.09,2.45,1.42,8.15,3.88,1.24,3.66,1.5,2.6,1.8,2.0,2.29,1.62,2.99,1.34
Scotland Premiership,2024-04-13,11:00:00,33,Hearts,Livingston,1.91,2.4,7.5,1.33,4.7,7.0,1.33,3.25,1.02,15.0,1.22,4.2,1.76,2.0,2.05,1.7,1.04,1.16,2.9,1.81,0.38,1.61,0.96,2.57,1.16,0.0,6.7,1.2,4.0,1.33,3.0,1.53,2.4,1.93,1.86,2.4,1.53
England Championship,2024-04-13,11:00:00,43,Sheffield Wednesday,Stoke City,3.25,2.05,3.5,2.63,3.05,2.8,1.44,2.63,1.08,7.5,1.4,2.9,2.18,1.68,1.83,1.83,1.42,1.3,1.48,1.29,1.05,1.28,1.22,2.5,2.05,7.18,2.2,1.23,4.2,1.43,2.84,1.72,2.13,2.13,1.72,2.78,1.44
England Championship,2024-04-13,11:00:00,43,Southampton,Watford,1.83,2.63,6.0,1.4,5.1,6.75,1.25,3.75,1.01,23.0,1.15,5.5,1.39,2.61,1.67,2.1,1.08,1.13,3.1,2.1,1.38,1.79,1.17,2.96,1.2,11.3,5.86,1.18,4.24,1.41,2.93,1.69,2.18,2.08,1.75,2.7,1.46
England Championship,2024-04-13,11:00:00,43,Swansea City,Rotherham United,1.95,2.38,6.5,1.45,4.5,6.75,1.33,3.25,1.04,13.0,1.25,4.0,1.78,2.04,1.91,1.8,1.07,1.17,2.95,1.24,0.19,1.33,0.9,2.23,1.12,12.5,8.0,1.21,3.94,1.45,2.76,1.75,2.08,2.18,1.69,2.87,1.42
England Championship,2024-04-13,11:00:00,43,West Bromwich Albion,Sunderland,2.5,2.1,4.75,1.84,3.5,4.3,1.44,2.63,1.06,10.0,1.35,3.25,2.07,1.76,1.91,1.8,1.2,1.24,2.1,2.19,1.0,1.33,1.5,2.83,1.66,7.65,2.86,1.14,4.9,1.3,3.2,1.58,2.38,1.92,1.88,2.43,1.56
Iceland Úrvalsdeild,2024-04-13,11:00:00,2,Breidablik,Vestri,1.67,2.75,7.5,1.24,5.6,8.4,1.25,3.72,1.01,11.0,1.12,4.9,1.39,2.55,1.87,1.83,1.04,1.12,3.56,3.0,0.0,1.31,1.37,2.68,1.14,13.75,6.5,1.09,5.65,1.21,3.74,1.39,2.67,1.68,2.06,2.07,1.64
Estonia Meistriliiga,2024-04-13,11:00:00,6,Trans,Tallinna Kalev,3.1,2.25,3.0,2.32,3.27,2.21,1.3,3.2,1.02,10.0,1.18,4.33,1.67,2.1,1.53,2.38,1.5,1.24,1.45,1.5,0.5,1.8,1.34,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-04-13,11:00:00,2,Mariehamn,KuPS,4.9,2.22,2.28,4.2,3.55,1.88,1.37,2.95,1.01,9.6,1.25,3.42,2.12,1.79,1.8,1.95,2.08,1.27,1.2,3.0,0.0,1.18,0.0,1.18,3.29,8.5,1.45,1.29,3.25,1.53,2.34,1.98,1.82,2.16,1.66,3.5,1.26
Romania Liga I,2024-04-13,11:00:00,4,Voluntari,Oţelul Galaţi,3.55,1.9,3.5,2.45,2.95,3.1,1.5,2.38,1.09,6.75,1.52,2.48,2.39,1.42,2.07,1.72,1.44,1.3,1.44,1.06,1.44,1.34,1.33,2.67,2.26,7.18,2.0,1.54,2.4,1.97,1.83,2.5,1.5,3.6,1.24,5.34,1.12
Belgium Pro League,2024-04-13,11:00:00,2,RWDM,AS Eupen,2.85,2.1,3.45,2.23,3.3,2.95,1.38,2.8,1.05,9.0,1.28,3.55,1.84,1.97,1.62,2.1,1.38,1.25,1.6,1.0,0.67,1.25,1.11,2.36,2.2,8.0,1.91,1.18,4.1,1.36,2.79,1.69,2.13,2.1,1.7,2.72,1.4
Scotland Premiership,2024-04-13,11:00:00,33,Celtic,St. Mirren,1.57,3.0,9.5,1.2,6.1,10.0,1.22,4.0,1.01,28.0,1.12,6.3,1.43,2.57,1.95,1.8,1.05,1.11,4.4,2.4,1.0,2.32,1.13,3.45,1.05,17.5,11.5,1.12,5.25,1.25,3.6,1.4,2.7,1.61,2.26,2.0,1.79
England Championship,2024-04-13,11:00:00,43,Preston North End,Norwich City,3.6,2.1,3.1,3.05,3.25,2.33,1.4,2.75,1.07,8.0,1.33,3.25,2.32,1.61,1.73,2.0,1.57,1.3,1.36,1.76,1.0,1.22,1.2,2.42,2.5,7.44,1.83,1.18,4.82,1.36,3.18,1.61,2.32,1.98,1.82,2.51,1.53
Italy Serie B,2024-04-13,11:15:00,33,Cosenza,Palermo,3.3,2.1,3.0,2.95,2.95,2.5,1.39,2.8,1.03,8.5,1.28,3.5,1.84,1.84,1.68,2.1,1.53,1.25,1.42,1.06,1.5,1.4,1.33,2.73,1.82,8.5,2.28,1.13,4.75,1.28,3.2,1.52,2.36,1.92,1.88,2.41,1.5
Spain Segunda División,2024-04-13,11:15:00,35,Sporting Gijón,FC Cartagena,2.38,2.0,5.0,1.7,3.3,4.9,1.48,2.45,1.07,8.0,1.42,2.8,2.23,1.58,2.1,1.62,1.17,1.22,2.05,1.94,1.18,1.48,1.01,2.49,1.51,8.5,3.16,1.26,3.34,1.54,2.42,1.95,1.85,2.38,1.56,3.2,1.28
Italy Serie B,2024-04-13,11:15:00,33,Parma,Spezia,2.3,2.2,4.5,1.72,3.55,4.6,1.37,2.9,1.05,7.8,1.25,3.6,1.8,1.89,1.78,1.95,1.15,1.2,2.05,2.06,1.0,1.71,1.31,3.02,1.41,9.5,3.56,1.14,4.65,1.29,3.14,1.54,2.32,1.95,1.85,2.44,1.49
Italy Serie B,2024-04-13,11:15:00,33,Lecco,Reggiana,3.4,1.95,3.25,2.8,2.9,2.7,1.48,2.5,1.04,7.8,1.38,2.9,2.16,1.6,1.87,1.87,1.5,1.3,1.42,0.73,1.5,1.5,1.08,2.58,1.91,7.5,2.2,1.38,2.8,1.7,2.08,2.16,1.62,2.88,1.34,4.1,1.18
Spain La Liga,2024-04-13,11:15:00,31,Rayo Vallecano,Getafe CF,3.0,1.91,4.33,2.04,3.15,3.9,1.57,2.25,1.12,7.0,1.53,2.6,2.45,1.55,2.1,1.67,1.28,1.32,1.7,0.93,0.67,1.52,1.29,2.81,1.66,7.5,2.63,1.43,2.5,1.76,1.93,2.23,1.55,2.95,1.3,4.0,1.18
Greece Super League,2024-04-13,11:30:00,4,Volos NFC,Atromitos,2.58,2.08,4.45,1.97,3.1,3.75,1.44,2.67,1.03,8.0,1.33,2.93,2.05,1.68,1.89,1.85,1.27,1.31,1.82,1.07,0.79,1.23,1.15,2.38,1.75,7.5,2.45,1.47,2.6,1.8,2.0,2.3,1.58,3.14,1.29,3.8,1.22
Portugal Liga NOS,2024-04-13,11:30:00,29,Vitória Guimarães,Farense,0.0,0.0,0.0,1.54,4.1,5.75,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.92,0.0,0.0,0.0,0.0,0.0,2.21,0.79,1.43,1.02,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-04-13,11:30:00,29,Benfica II,AVS,3.48,2.03,3.08,2.85,3.1,2.35,1.43,2.7,1.03,8.2,1.29,3.14,1.93,1.72,1.75,1.96,1.51,1.32,1.41,1.36,2.0,1.47,1.44,2.91,1.88,7.6,2.26,1.11,5.3,1.24,3.48,1.51,2.5,1.83,1.96,2.28,1.6
Portugal LigaPro,2024-04-13,11:30:00,29,CD Tondela,FC Penafiel,2.45,2.05,4.3,1.91,3.2,3.8,1.45,2.5,1.08,6.5,1.35,2.9,2.16,1.57,1.93,1.75,1.2,1.3,1.77,1.57,0.57,1.44,1.27,2.71,1.62,8.8,2.67,1.12,4.9,1.27,3.28,1.52,2.47,1.88,1.92,2.33,1.58
Netherlands Eredivisie,2024-04-13,11:30:00,30,PSV,Vitesse,1.32,4.1,15.83,1.06,11.5,26.0,1.15,4.75,1.01,57.0,1.05,8.0,1.19,3.96,2.3,1.55,1.01,1.02,8.7,2.86,0.64,2.58,1.19,3.77,1.11,17.0,10.5,1.15,4.5,1.27,3.15,1.49,2.35,1.82,1.87,2.23,1.54
Bulgaria First League,2024-04-13,11:45:00,29,Slavia Sofia,Hebar 1918,1.83,2.42,8.98,1.36,4.1,8.0,1.39,2.91,1.01,9.4,1.33,3.1,2.07,1.67,2.35,1.55,1.03,1.16,2.9,1.29,0.79,1.39,1.02,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-04-13,11:50:00,30,Varaždin,Lokomotiva Zagreb,3.45,2.2,3.1,2.76,3.18,2.42,1.38,2.97,1.05,11.0,1.28,3.3,1.9,1.8,1.72,2.07,1.52,1.32,1.41,1.29,1.47,1.33,1.49,2.82,2.0,8.0,2.05,1.22,3.65,1.48,2.55,1.82,1.97,2.0,1.8,2.93,1.33
Iceland Úrvalsdeild,2024-04-13,12:00:00,2,KA,FH,2.75,2.3,3.2,2.14,3.7,2.75,1.3,3.2,1.04,9.65,1.16,4.3,1.57,2.15,1.53,2.38,1.4,1.24,1.55,1.0,0.0,2.8,1.42,4.22,1.87,9.5,2.15,0.0,0.0,1.2,3.88,1.37,2.75,1.64,2.07,2.06,1.68
France Ligue 1,2024-04-13,12:00:00,29,Strasbourg,Reims,3.25,2.1,3.25,2.7,3.5,2.5,1.4,2.75,1.05,11.0,1.32,3.4,1.82,1.98,1.75,2.0,1.5,1.28,1.5,1.29,1.36,1.32,1.33,2.65,2.02,7.5,2.04,1.32,2.9,1.58,2.16,1.98,1.71,2.55,1.42,3.4,1.23
Austria Bundesliga,2024-04-13,12:00:00,4,Austria Lustenau,Rheindorf Altach,4.75,2.05,2.63,4.2,3.15,1.9,1.5,2.5,1.08,8.5,1.44,2.8,2.25,1.56,2.05,1.7,1.9,1.25,1.22,0.25,0.67,1.03,1.32,2.35,1.96,9.0,2.12,1.23,3.56,1.45,2.55,1.8,1.95,2.29,1.55,3.04,1.31
Austria Bundesliga,2024-04-13,12:00:00,4,Wolfsberger AC,Austria Wien,3.6,2.05,3.2,2.9,3.0,2.5,1.44,2.63,1.06,9.5,1.36,3.1,2.1,1.64,1.91,1.91,1.55,1.28,1.44,1.5,1.17,1.28,1.34,2.62,2.33,9.5,1.79,1.13,4.85,1.27,3.28,1.51,2.39,1.87,1.87,2.36,1.52
Austria Bundesliga,2024-04-13,12:00:00,4,Wattens,Blau-Weiß Linz,3.25,2.0,3.6,2.63,2.9,2.85,1.5,2.5,1.08,8.5,1.44,2.8,2.25,1.55,1.95,1.8,1.45,1.3,1.52,0.67,0.67,1.29,1.04,2.33,1.85,8.0,2.28,1.26,3.34,1.55,2.37,1.9,1.9,2.43,1.52,3.28,1.27
Poland Ekstraklasa,2024-04-13,12:30:00,28,Puszcza Niepołomice,Lech Poznań,5.11,2.25,2.4,4.4,3.55,1.78,1.41,2.93,1.02,8.6,1.29,3.14,1.98,1.79,1.87,1.83,2.0,1.27,1.18,1.46,1.38,1.28,1.28,2.56,2.86,9.4,1.54,1.21,3.74,1.41,2.6,1.9,1.9,2.13,1.7,2.91,1.33
Sweden Allsvenskan,2024-04-13,12:30:00,3,Västerås SK,Halmstad,2.6,2.1,4.33,1.79,3.55,4.15,1.4,2.75,1.06,10.0,1.33,3.3,2.06,1.83,1.8,1.95,1.26,1.26,1.87,0.0,0.0,1.04,0.86,1.9,1.51,8.5,3.07,1.18,4.35,1.32,3.1,1.56,2.27,2.0,1.72,2.6,1.44
Switzerland Challenge League,2024-04-13,13:00:00,29,Baden,Sion,6.0,2.3,1.95,7.0,4.33,1.45,1.28,3.42,1.02,10.0,1.16,4.33,1.73,2.08,1.91,1.8,2.91,1.14,1.05,0.86,2.29,1.37,1.59,2.96,3.26,8.9,1.43,0.0,0.0,1.37,2.75,2.2,2.11,2.1,1.71,2.67,1.39
Czech Republic First League,2024-04-13,13:00:00,28,Hradec Králové,Slovácko,2.96,2.14,3.96,2.23,3.05,3.25,1.44,2.79,1.06,7.5,1.36,2.9,2.12,1.68,1.85,1.85,1.4,1.33,1.57,1.69,1.38,1.5,1.23,2.73,1.78,9.2,2.3,1.22,3.8,1.3,3.08,1.57,2.36,1.92,1.87,2.42,1.54
Italy Serie A,2024-04-13,13:00:00,32,Torino,Juventus,4.33,1.91,3.1,3.3,3.1,2.35,1.57,2.25,1.11,7.0,1.5,2.55,2.41,1.48,2.2,1.62,1.68,1.32,1.3,1.8,1.8,1.35,1.3,2.65,1.92,7.0,2.15,1.27,3.15,1.5,2.33,1.85,1.84,2.33,1.38,3.5,1.22
Turkey Süper Lig,2024-04-13,13:00:00,32,Adana Demirspor,Kayserispor,2.45,2.47,4.3,1.85,3.5,3.65,1.3,3.2,1.01,12.0,1.17,4.5,1.64,2.25,1.52,2.35,1.2,1.27,1.9,2.0,1.0,1.47,1.18,2.65,1.72,8.6,2.53,1.18,4.05,1.5,2.55,1.77,1.95,2.0,1.8,2.67,1.39
Turkey Süper Lig,2024-04-13,13:00:00,32,Beşiktaş,Samsunspor,2.35,2.1,4.5,1.75,3.45,4.25,1.38,2.8,1.04,10.06,1.29,3.44,1.9,1.9,1.77,1.93,1.2,1.22,2.0,1.73,0.47,1.62,1.25,2.87,1.58,8.5,2.92,1.29,3.14,1.58,2.37,2.05,1.7,2.45,1.54,3.42,1.25
Switzerland Super League,2024-04-13,13:00:00,32,Grasshopper,Lugano,3.75,2.3,2.5,3.3,3.35,2.02,1.33,3.0,1.02,10.0,1.22,3.8,1.74,2.02,1.62,2.2,1.73,1.3,1.33,1.4,1.63,1.29,1.57,2.86,2.2,7.5,1.91,1.3,3.08,1.6,2.26,2.0,1.81,2.47,1.51,3.64,1.22
Switzerland Challenge League,2024-04-13,13:00:00,29,Thun,Bellinzona,1.91,2.4,6.0,1.44,5.0,6.5,1.32,3.2,1.02,10.25,1.19,3.98,1.65,2.2,1.91,1.8,1.07,1.16,2.71,2.57,1.14,1.5,1.15,2.65,1.28,9.3,4.3,1.21,3.74,1.51,2.45,2.25,1.92,2.33,1.57,2.79,1.36
Norway Eliteserien,2024-04-13,13:00:00,3,Fredrikstad,Sarpsborg 08,3.1,2.1,3.2,2.54,3.2,2.67,1.42,2.75,1.03,8.4,1.3,3.1,2.0,1.73,1.75,2.05,1.4,1.28,1.42,0.0,0.0,0.83,1.26,2.09,2.05,8.5,1.95,1.16,4.4,1.32,2.98,1.46,2.52,1.9,1.8,2.33,1.53
Estonia Meistriliiga,2024-04-13,13:00:00,6,Tallinna FC Levadia,Nõmme United,1.36,3.25,15.0,1.05,9.3,18.0,1.2,4.0,1.01,9.7,1.09,5.97,1.44,2.6,2.2,1.64,1.03,1.09,3.2,3.0,0.0,2.32,0.84,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2024-04-13,13:00:00,5,Dukla Banská Bystrica,Zemplín Michalovce,2.25,2.24,4.7,1.69,3.92,4.64,1.34,3.1,1.02,10.25,1.22,3.65,1.75,1.95,1.7,2.03,1.2,1.24,2.03,1.38,0.54,1.36,1.35,2.71,1.52,9.0,2.97,1.15,4.75,1.31,3.16,1.55,2.39,1.91,1.89,2.4,1.55
Slovakia Super Liga,2024-04-13,13:00:00,5,FK Košice,Skalica,2.93,2.0,3.78,2.32,3.22,3.09,1.47,2.57,1.04,7.6,1.36,2.79,2.2,1.6,1.88,1.82,1.35,1.32,1.58,1.0,0.67,1.18,1.21,2.39,1.82,7.2,2.4,1.32,3.08,1.61,2.28,2.0,1.8,2.55,1.48,3.36,1.28
Slovakia Super Liga,2024-04-13,13:00:00,5,Trenčín,Zlaté Moravce,1.8,2.47,6.9,1.28,5.5,9.8,1.31,3.28,1.02,10.0,1.18,4.1,1.6,2.1,1.94,1.77,1.06,1.16,3.05,1.67,0.15,1.97,1.17,3.14,1.15,12.0,6.4,1.23,3.76,1.31,3.14,1.62,2.25,2.01,1.78,2.52,1.46
Switzerland Super League,2024-04-13,13:00:00,32,Lausanne Sport,Zürich,3.14,2.28,3.34,2.45,3.2,2.65,1.36,3.18,1.05,9.0,1.28,3.55,1.83,1.92,1.62,2.1,1.42,1.25,1.53,1.53,1.25,1.78,1.66,3.44,1.85,7.5,2.29,1.28,3.2,1.54,2.39,1.9,1.9,2.33,1.57,3.48,1.24
Belgium Pro League,2024-04-13,13:15:00,3,KV Mechelen,KVC Westerlo,2.38,2.3,4.5,1.89,3.5,3.6,1.33,3.25,1.05,9.5,1.25,3.85,1.87,1.93,1.7,2.05,1.2,1.25,2.0,1.56,0.81,1.61,1.29,2.9,1.44,9.0,3.25,1.22,3.65,1.44,2.58,1.72,2.09,2.17,1.68,2.98,1.32
