League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League Two,2024-10-19,11:00:00,12,Crewe Alexandra,Salford City,3.0,2.05,3.75,2.25,3.3,3.1,1.44,2.63,1.06,10.0,1.36,3.2,2.0,1.7,1.83,1.83,1.36,1.25,1.65,2.0,0.75,1.2,1.01,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-10-19,11:00:00,12,Baník Ostrava,Viktoria Plzeň,3.4,2.1,2.95,2.53,3.1,2.32,1.37,2.9,1.01,11.0,1.25,3.75,1.73,2.0,1.6,2.25,1.57,1.25,1.4,3.0,1.6,1.81,1.3,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-10-19,11:00:00,12,Port Vale,Fleetwood Town,2.63,2.2,4.0,2.05,3.5,3.4,1.4,2.75,1.05,11.0,1.3,3.5,1.91,1.8,1.73,2.0,1.3,1.25,1.78,1.6,2.0,1.51,1.26,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-10-19,11:00:00,12,Notts County,AFC Wimbledon,3.0,2.2,3.4,2.37,3.7,2.7,1.36,3.0,1.03,13.0,1.22,4.2,1.7,2.0,1.62,2.2,1.47,1.25,1.55,1.4,1.0,1.71,0.88,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-10-19,11:00:00,12,Morecambe,Milton Keynes Dons,4.0,2.25,2.6,3.6,3.6,1.95,1.36,3.0,1.03,13.0,1.25,3.75,1.75,1.95,1.67,2.1,1.87,1.22,1.28,0.6,0.8,1.35,1.43,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
England EFL League One,2024-10-19,11:00:00,12,Blackpool,Barnsley,2.6,2.3,3.75,2.0,3.6,3.4,1.33,3.25,1.02,15.0,1.22,4.2,1.7,2.05,1.62,2.2,1.3,1.22,1.87,1.6,1.8,1.56,1.13,2.69,1.56,6.5,2.48,1.25,3.45,1.43,2.55,1.7,2.02,2.07,1.66,2.65,1.41
England EFL League Two,2024-10-19,11:00:00,12,Colchester United,Cheltenham Town,2.6,2.2,4.5,1.91,3.5,4.0,1.4,2.75,1.05,10.0,1.33,3.25,1.95,1.75,1.83,1.83,1.22,1.25,1.9,1.6,0.2,1.78,1.06,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-10-19,11:00:00,12,Carlisle United,Harrogate Town,2.5,2.2,4.5,1.95,3.5,3.7,1.4,2.75,1.04,12.0,1.3,3.4,1.91,1.8,1.8,1.91,1.3,1.22,1.83,0.6,1.0,1.5,1.18,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-10-19,11:00:00,12,Bromley,Tranmere Rovers,3.0,2.1,3.75,2.37,3.4,2.9,1.44,2.63,1.06,10.0,1.36,3.1,2.05,1.67,1.8,1.91,1.4,1.28,1.6,1.0,1.0,1.32,1.25,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-10-19,11:00:00,12,Bradford City,Gillingham,2.75,2.1,4.0,2.05,3.4,3.5,1.4,2.75,1.05,10.0,1.33,3.25,2.0,1.73,1.8,1.91,1.3,1.25,1.75,2.2,1.4,1.55,0.96,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-10-19,11:00:00,25,Molde,Sandefjord,1.83,2.75,6.0,1.35,4.6,6.0,1.22,4.0,1.01,11.25,1.12,6.5,1.36,2.9,1.57,2.25,1.08,1.12,3.1,1.92,0.42,1.81,1.34,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-10-19,11:00:00,12,Grimsby Town,Walsall,3.6,2.2,2.88,3.1,3.6,2.15,1.36,3.0,1.04,12.0,1.28,3.6,1.8,1.91,1.67,2.1,1.72,1.25,1.36,1.8,1.4,1.16,1.32,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-10-19,11:00:00,12,Dukla Praha,Pardubice,2.6,2.1,4.0,1.98,3.16,3.34,1.39,2.8,1.03,9.0,1.28,3.5,1.89,1.93,1.75,2.0,1.28,1.25,1.78,1.2,0.67,1.14,1.06,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
England Championship,2024-10-19,11:00:00,10,Sheffield Wednesday,Burnley,3.4,2.05,3.4,2.7,3.06,2.31,1.44,2.63,1.08,9.0,1.4,3.0,2.05,1.7,1.83,1.83,1.52,1.3,1.45,1.75,1.75,1.6,1.0,2.6,1.84,6.75,2.15,1.23,3.65,1.4,2.65,1.66,2.07,2.02,1.68,2.55,1.44
England EFL League One,2024-10-19,11:00:00,12,Charlton Athletic,Stockport County,3.2,2.1,3.5,2.45,3.3,2.8,1.4,2.75,1.05,10.0,1.33,3.25,1.95,1.75,1.8,1.95,1.44,1.28,1.55,2.0,1.8,1.2,1.45,2.65,1.9,6.25,1.98,1.33,2.95,1.58,2.18,1.96,1.73,2.48,1.47,3.2,1.28
England EFL League One,2024-10-19,11:00:00,12,Huddersfield Town,Bristol Rovers,2.0,2.4,6.0,1.53,4.33,5.5,1.3,3.4,1.02,15.0,1.2,4.33,1.65,2.1,1.8,1.95,1.12,1.17,2.55,1.8,0.8,1.38,1.17,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
England EFL League One,2024-10-19,11:00:00,12,Lincoln City,Birmingham City,4.5,2.2,2.5,3.7,3.5,2.0,1.4,2.75,1.05,10.0,1.33,3.25,1.95,1.75,1.8,1.95,1.87,1.25,1.25,1.75,2.25,1.41,1.1,2.51,2.4,6.4,1.63,1.29,3.2,1.5,2.33,1.84,1.84,2.32,1.53,2.95,1.33
England EFL League One,2024-10-19,11:00:00,12,Mansfield Town,Stevenage,3.0,2.1,3.5,2.45,3.3,2.8,1.4,2.75,1.05,11.0,1.33,3.3,1.91,1.8,1.75,2.0,1.42,1.25,1.57,2.2,0.4,1.32,1.12,2.44,1.77,6.25,2.15,1.28,3.3,1.49,2.4,1.78,1.91,2.2,1.57,2.8,1.36
England EFL League One,2024-10-19,11:00:00,12,Northampton Town,Leyton Orient,3.75,2.05,3.0,3.0,3.25,2.3,1.44,2.63,1.07,9.0,1.36,3.1,2.05,1.67,1.91,1.91,1.63,1.28,1.36,0.8,1.2,1.4,1.04,2.44,1.98,5.8,1.92,1.41,2.65,1.68,2.02,2.1,1.64,2.7,1.38,3.65,1.23
England EFL League One,2024-10-19,11:00:00,12,Rotherham United,Wrexham,2.88,2.2,3.6,2.25,3.4,3.1,1.4,2.75,1.05,11.0,1.3,3.5,1.85,1.83,1.75,2.0,1.38,1.25,1.63,1.6,1.0,1.58,0.96,2.54,1.84,6.4,2.05,1.24,3.55,1.43,2.55,1.7,2.02,2.08,1.65,2.65,1.41
England Championship,2024-10-19,11:00:00,10,Blackburn Rovers,Swansea City,2.63,2.2,4.0,1.98,3.17,3.26,1.36,3.0,1.05,12.0,1.3,3.6,1.87,1.97,1.73,2.0,1.3,1.25,1.83,3.0,0.75,1.51,0.87,2.38,1.71,6.75,2.38,1.26,3.4,1.46,2.5,1.73,1.96,2.15,1.61,2.7,1.38
England Championship,2024-10-19,11:00:00,10,Middlesbrough,Bristol City,2.3,2.3,4.75,1.75,3.39,3.83,1.33,3.25,1.03,13.0,1.25,4.0,1.82,2.02,1.73,2.0,1.2,1.22,2.15,2.0,0.5,1.94,1.37,3.31,1.5,7.0,2.8,1.17,4.3,1.3,3.05,1.5,2.33,1.82,1.86,2.28,1.55
England Championship,2024-10-19,11:00:00,10,Queens Park Rangers,Portsmouth,2.4,2.2,4.5,1.83,3.26,3.67,1.36,3.0,1.05,12.0,1.3,3.6,1.87,1.97,1.73,2.0,1.22,1.24,2.0,0.5,0.5,1.81,0.91,2.72,1.47,7.0,2.95,1.22,3.7,1.38,2.7,1.65,2.08,2.0,1.7,2.5,1.46
England EFL League One,2024-10-19,11:00:00,12,Bolton Wanderers,Burton Albion,1.8,2.6,7.0,1.36,5.0,7.5,1.29,3.5,1.01,19.0,1.18,5.0,1.57,2.25,1.8,1.95,1.07,1.12,3.1,1.0,0.6,1.5,1.2,2.7,1.29,7.0,3.55,1.24,3.55,1.41,2.65,1.68,2.04,2.05,1.67,2.55,1.44
England EFL League One,2024-10-19,11:00:00,12,Cambridge United,Wigan Athletic,3.75,2.05,3.0,3.0,3.3,2.3,1.44,2.63,1.07,9.5,1.38,3.0,2.1,1.67,1.91,1.91,1.6,1.28,1.38,0.25,1.0,1.32,1.11,2.43,2.05,6.25,1.85,1.4,2.7,1.67,2.05,2.08,1.65,2.65,1.4,3.55,1.24
England Championship,2024-10-19,11:00:00,10,Stoke City,Norwich City,3.1,2.2,3.25,2.42,3.13,2.52,1.36,3.0,1.04,12.0,1.28,3.75,1.85,1.99,1.67,2.1,1.52,1.26,1.5,1.5,1.5,1.44,0.96,2.4,1.79,6.75,2.18,1.18,4.1,1.33,2.95,1.54,2.3,1.85,1.83,2.3,1.53
Scotland Premiership,2024-10-19,11:00:00,8,Celtic,Aberdeen,1.67,2.88,8.0,1.23,5.13,7.34,1.22,4.0,1.01,17.0,1.12,6.0,1.4,2.85,1.8,1.95,1.01,1.09,3.75,3.0,3.0,2.16,1.23,3.39,1.29,7.0,3.65,1.28,3.2,1.49,2.4,1.82,1.86,2.28,1.54,2.9,1.34
Scotland Premiership,2024-10-19,11:00:00,8,Dundee United,Hibernian,3.0,2.2,3.5,2.26,3.13,2.78,1.4,2.75,1.05,11.0,1.3,3.4,1.92,1.9,1.7,2.05,1.42,1.28,1.57,1.33,0.33,1.19,1.37,2.56,1.82,6.25,2.08,1.4,2.7,1.67,2.05,2.07,1.65,2.65,1.41,3.55,1.24
Scotland Premiership,2024-10-19,11:00:00,8,Hearts,St. Mirren,2.4,2.25,4.5,1.71,3.42,4.07,1.36,3.0,1.04,12.0,1.28,3.75,1.89,1.93,1.8,1.95,1.22,1.22,2.0,0.67,0.33,1.61,1.6,3.21,1.56,6.4,2.55,1.41,2.65,1.7,2.02,2.12,1.63,2.7,1.4,3.65,1.23
Scotland Premiership,2024-10-19,11:00:00,8,Motherwell,Dundee,2.63,2.25,3.75,1.94,3.21,3.09,1.36,3.0,1.03,13.0,1.25,3.75,1.75,1.95,1.67,2.1,1.3,1.22,1.83,2.33,0.67,1.3,1.28,2.58,1.74,6.1,2.23,1.38,2.75,1.65,2.08,2.02,1.68,2.63,1.41,3.45,1.25
Scotland Premiership,2024-10-19,11:00:00,8,St. Johnstone,Ross County,3.4,2.05,3.4,2.45,3.03,2.6,1.44,2.63,1.07,9.0,1.38,3.0,2.05,1.7,1.91,1.91,1.45,1.3,1.5,0.0,0.67,1.16,0.84,2.0,1.9,5.8,2.02,1.47,2.48,1.77,1.91,2.23,1.56,2.9,1.34,3.95,1.2
Greece Super League,2024-10-19,11:00:00,8,Volos NFC,Panserraikos,2.88,2.05,4.0,2.07,3.1,3.17,1.5,2.5,1.04,6.45,1.41,2.95,2.15,1.61,1.95,1.8,1.27,1.32,1.6,1.0,0.57,1.12,1.38,2.5,1.65,6.25,3.05,1.62,2.1,2.1,1.7,2.88,1.34,3.98,1.15,0.0,0.0
Iceland Úrvalsdeild,2024-10-19,11:00:00,4,KA,Vestri,2.19,2.42,4.25,1.62,3.82,4.02,1.25,3.72,1.01,13.0,1.1,4.75,1.45,2.55,1.5,2.41,1.22,1.21,2.07,1.24,1.0,1.81,1.29,3.1,1.51,9.5,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92
Iceland Úrvalsdeild,2024-10-19,11:00:00,4,ÍA,Víkingur Reykjavík,4.65,2.6,1.98,4.52,4.17,1.5,1.21,4.15,1.01,27.0,1.07,5.55,1.36,2.9,1.46,2.52,2.36,1.18,1.16,1.48,2.24,1.69,2.06,3.75,2.96,9.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,0.0,0.0
Iceland Úrvalsdeild,2024-10-19,11:00:00,4,FH,Valur,3.18,2.54,2.52,2.78,3.79,2.09,1.19,4.33,1.01,30.0,1.05,6.0,1.33,3.0,1.33,3.04,1.69,1.22,1.39,1.32,1.6,1.83,2.13,3.96,1.91,9.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2024-10-19,11:00:00,10,Millwall,Derby County,2.75,2.05,4.5,1.99,2.99,3.43,1.5,2.5,1.08,8.5,1.42,2.9,2.2,1.6,2.0,1.73,1.25,1.28,1.85,1.5,0.0,1.42,1.11,2.53,1.67,6.75,2.45,1.23,3.65,1.41,2.65,1.68,2.04,2.07,1.66,2.65,1.41
Spain Segunda División,2024-10-19,11:15:00,10,Deportivo La Coruña,CD Eldense,2.75,2.0,4.75,1.93,3.09,3.59,1.53,2.38,1.08,7.5,1.44,2.65,2.3,1.55,2.1,1.67,1.22,1.28,1.8,1.0,1.0,1.55,1.21,2.76,1.7,8.7,2.69,1.3,3.32,1.53,2.4,2.38,1.85,2.42,1.52,3.25,1.31
Spain Segunda División,2024-10-19,11:15:00,10,Málaga CF,Real Oviedo,3.4,2.0,3.4,2.67,2.79,2.4,1.5,2.5,1.08,7.5,1.47,2.48,2.2,1.6,1.91,1.8,1.45,1.3,1.45,1.75,1.2,1.13,0.97,2.1,2.02,8.5,2.13,1.35,3.02,1.62,2.22,2.02,1.74,2.63,1.45,3.58,1.27
Spain La Liga,2024-10-19,11:15:00,10,CA Osasuna,Real Betis,3.4,2.05,3.4,2.63,3.4,2.55,1.44,2.63,1.06,11.0,1.38,3.1,2.1,1.73,1.91,1.91,1.5,1.26,1.52,2.6,0.5,1.49,1.33,2.82,1.95,6.4,2.05,1.35,2.9,1.58,2.18,1.95,1.74,2.45,1.48,3.2,1.28
Netherlands Eredivisie,2024-10-19,11:30:00,9,Sparta Rotterdam,Almere City,2.1,2.4,5.5,1.57,4.2,5.25,1.33,3.25,0.0,0.0,0.0,0.0,1.7,2.05,1.8,1.95,0.0,0.0,0.0,1.25,0.25,1.48,1.28,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-10-19,12:00:00,10,Blau-Weiß Linz,Wolfsberger AC,3.2,2.2,3.25,2.48,3.17,2.61,1.4,2.75,1.04,12.0,1.28,3.6,1.96,1.88,1.75,2.0,1.47,1.25,1.53,1.56,1.44,1.15,1.44,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-10-19,12:00:00,5,Haka,VPS,2.75,2.38,3.4,2.07,3.48,3.01,1.29,3.5,1.02,15.0,1.18,4.75,1.57,2.25,1.5,2.5,1.42,1.3,1.72,1.46,1.38,1.48,1.53,3.01,1.85,8.0,2.28,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-10-19,12:00:00,5,Ilves,SJK,1.95,2.75,5.0,1.46,4.47,5.1,1.22,4.0,1.01,28.0,1.11,6.5,1.36,2.9,1.5,2.5,1.17,1.2,2.8,1.96,1.54,1.66,1.78,3.44,1.37,9.5,3.69,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-10-19,12:00:00,5,KuPS,HJK,2.1,2.38,5.5,1.51,4.29,5.4,1.33,3.25,1.03,13.0,1.22,4.2,1.7,2.05,1.8,1.95,1.17,1.25,2.55,2.04,1.73,1.63,1.79,3.42,1.31,9.5,4.13,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2024-10-19,12:00:00,8,Brest,Rennes,3.4,2.1,3.25,2.59,3.22,2.46,1.44,2.63,1.07,10.0,1.35,3.25,1.88,2.0,1.8,1.95,1.55,1.3,1.45,2.25,0.0,1.43,1.39,2.82,1.95,6.1,2.08,1.49,2.4,1.82,1.86,2.33,1.5,3.05,1.3,4.1,1.18
Austria Bundesliga,2024-10-19,12:00:00,10,Salzburg,Rheindorf Altach,1.67,2.75,7.5,1.26,5.13,7.53,1.22,4.0,1.03,11.0,1.14,5.5,1.59,2.21,1.8,1.95,1.02,1.09,3.75,1.86,0.89,1.7,1.13,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-10-19,12:00:00,10,Sturm Graz,Grazer AK,1.95,2.5,5.5,1.44,4.12,5.32,1.29,3.5,1.03,11.0,1.16,5.0,1.55,2.3,1.7,2.05,1.12,1.14,2.7,2.11,0.44,1.47,1.26,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-10-19,12:15:00,13,Sepsi,UTA Arad,2.25,2.15,4.75,1.7,3.75,4.5,1.39,2.8,1.0,8.3,1.3,3.3,1.9,1.83,1.87,1.87,1.15,1.2,2.1,1.17,1.2,1.57,1.26,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-10-19,12:15:00,9,Brescia,Sassuolo,3.2,2.1,3.4,2.37,3.1,2.7,1.4,2.75,1.06,8.5,1.3,3.3,1.95,1.75,1.75,2.0,1.42,1.28,1.5,2.25,2.0,1.8,1.36,3.16,2.25,6.5,2.02,1.2,3.54,1.43,2.54,1.77,1.95,2.23,1.55,2.88,1.3
Slovenia PrvaLiga,2024-10-19,12:30:00,12,Nafta,Olimpija,8.0,2.5,1.73,7.3,4.8,1.25,1.3,3.4,0.0,0.0,0.0,0.0,1.61,2.15,2.1,1.67,0.0,0.0,0.0,1.4,2.2,1.46,1.7,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-10-19,12:30:00,12,Zagłębie Lubin,Jagiellonia Białystok,3.2,2.3,3.0,2.37,3.41,2.58,1.3,3.4,1.04,10.0,1.18,4.5,1.6,2.2,1.53,2.38,1.47,1.22,1.53,2.0,1.8,1.67,0.94,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-10-19,12:30:00,27,Halmstad,Sirius,4.33,2.2,2.6,3.17,3.22,1.99,1.36,3.0,0.0,0.0,0.0,0.0,1.9,1.98,1.75,2.0,0.0,0.0,0.0,1.31,1.54,1.07,1.34,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-10-19,12:45:00,8,Botev Plovdiv,Slavia Sofia,2.5,2.05,5.0,1.85,3.2,4.75,1.44,2.63,1.01,7.5,1.36,3.0,2.15,1.67,2.0,1.73,1.17,1.25,1.87,1.33,0.67,1.38,1.8,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-10-19,13:00:00,11,Vaduz,Thun,3.6,2.38,2.5,3.0,3.28,1.99,1.29,3.5,0.0,0.0,0.0,0.0,1.55,2.3,1.53,2.38,0.0,0.0,0.0,2.0,1.8,1.95,1.72,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-10-19,13:00:00,9,Eyüpspor,Göztepe,2.75,2.2,3.75,2.07,3.27,3.18,1.4,2.75,1.02,11.4,1.28,3.64,1.93,1.95,1.73,2.0,1.36,1.33,1.75,2.33,0.67,1.47,1.01,2.48,1.66,6.25,2.33,1.4,2.7,1.66,2.06,2.07,1.66,2.65,1.41,3.55,1.24
Turkey Süper Lig,2024-10-19,13:00:00,9,Antalyaspor,Galatasaray,6.5,2.75,1.8,6.2,4.69,1.37,1.25,3.75,1.02,21.0,1.14,5.75,1.44,2.6,1.67,2.1,3.3,1.18,1.11,1.75,3.0,1.29,1.56,2.85,3.8,7.5,1.25,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
Italy Serie A,2024-10-19,13:00:00,8,AC Milan,Udinese,1.83,2.6,6.5,1.36,4.47,6.8,1.29,3.5,1.02,17.5,1.15,4.35,1.7,2.05,1.8,1.95,1.07,1.13,3.1,2.33,1.33,1.89,1.1,2.99,1.24,8.0,4.4,1.25,3.45,1.44,2.55,1.72,1.98,2.14,1.62,2.7,1.4
Switzerland Super League,2024-10-19,13:00:00,10,Young Boys,Luzern,2.5,2.5,3.75,2.05,3.55,3.01,1.25,3.75,1.01,13.0,1.15,5.25,1.45,2.55,1.44,2.63,1.3,1.2,1.83,0.5,2.0,1.51,1.51,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-10-19,13:00:00,10,Grasshopper,Zürich,3.5,2.2,3.0,2.77,3.24,2.31,1.4,2.75,1.06,8.5,1.28,3.5,1.86,1.98,1.73,2.0,1.52,1.25,1.42,1.25,1.75,1.56,1.4,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-10-19,13:00:00,12,Jedinstvo Ub,Vojvodina,6.0,2.38,1.95,5.8,3.94,1.39,1.33,3.25,0.0,0.0,0.0,0.0,1.7,2.05,1.83,1.83,0.0,0.0,0.0,0.6,1.83,1.11,1.91,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-10-19,13:00:00,25,Tromsø,FK Bodo - Glimt,4.5,2.38,2.3,3.9,3.7,1.67,1.3,3.4,0.0,0.0,0.0,0.0,1.61,2.15,1.62,2.2,0.0,0.0,0.0,1.17,1.92,1.53,1.53,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-10-19,13:00:00,11,Stade Lausanne-Ouchy,Bellinzona,2.5,2.2,3.75,1.97,3.04,3.02,1.33,3.25,0.0,0.0,0.0,0.0,1.73,2.0,1.67,2.1,0.0,0.0,0.0,1.25,1.4,1.41,1.68,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-10-19,13:15:00,11,Cercle Brugge,FCV Dender EH,2.4,2.3,4.33,1.9,3.35,3.62,1.33,3.25,1.03,13.0,1.22,4.08,1.7,2.0,1.67,2.1,1.25,1.22,1.96,1.4,1.75,1.61,1.28,2.89,1.58,6.25,2.48,1.35,2.9,1.6,2.17,1.98,1.73,2.5,1.46,3.3,1.27
England Premier League,2024-10-19,13:30:00,8,AFC Bournemouth,Arsenal,4.75,2.3,2.25,5.5,4.27,1.45,1.33,3.25,1.04,15.0,1.23,4.35,1.61,2.32,1.7,2.05,2.23,1.24,1.2,1.33,2.33,1.65,1.04,2.69,2.7,6.75,1.53,1.23,3.65,1.41,2.65,1.66,2.07,2.04,1.68,2.55,1.43
Spain La Liga,2024-10-19,13:30:00,10,Girona FC,Real Sociedad,3.2,2.05,3.6,2.4,3.4,2.88,1.5,2.5,1.02,7.2,1.35,2.75,2.2,1.67,1.95,1.8,1.4,1.3,1.58,1.75,1.25,1.38,1.04,2.42,1.84,8.1,2.38,1.38,2.71,1.73,2.0,2.17,1.58,2.88,1.3,4.05,1.15
Croatia Prva HNL,2024-10-19,13:30:00,10,Istra 1961,Dinamo Zagreb,7.5,2.3,1.95,6.5,4.75,1.4,1.4,2.75,0.0,0.0,0.0,0.0,1.95,1.85,2.2,1.62,0.0,0.0,0.0,1.75,1.75,1.37,1.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-10-19,13:30:00,10,CD Castellón,Levante UD,3.4,2.0,3.4,2.62,3.0,2.45,1.5,2.5,1.01,13.5,1.19,3.68,2.2,1.6,1.91,1.8,1.3,1.25,1.72,1.0,1.4,1.64,1.15,2.79,1.88,8.6,2.34,1.32,3.2,1.56,2.32,1.94,1.81,2.5,1.49,3.35,1.29
Germany Bundesliga,2024-10-19,13:30:00,7,Bayern München,Stuttgart,1.73,2.88,6.0,1.34,4.77,6.09,1.18,4.5,1.01,14.9,1.04,6.5,1.3,3.4,1.53,2.38,1.06,1.11,3.3,2.0,1.33,1.47,1.31,2.78,1.27,7.5,4.1,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.48,3.15,1.29
Spain Segunda División,2024-10-19,13:30:00,10,Granada CF,CD Tenerife,2.4,2.05,5.5,1.8,2.99,3.9,1.5,2.5,1.03,6.85,1.36,2.64,2.2,1.6,2.1,1.67,1.15,1.25,2.0,1.0,0.25,1.75,1.14,2.89,1.5,9.2,3.32,1.32,3.2,1.56,2.32,1.94,1.81,2.5,1.49,3.35,1.29
Netherlands Eredivisie,2024-10-19,13:45:00,9,AZ,PSV,4.0,2.4,2.38,3.7,3.9,1.85,1.29,3.5,1.02,17.0,1.18,4.65,1.6,2.2,1.57,2.25,1.96,1.22,1.26,2.0,3.0,1.89,2.28,4.17,2.9,6.5,1.5,1.43,2.55,1.72,1.98,2.17,1.6,2.8,1.36,3.7,1.22
Czech Republic First League,2024-10-19,14:00:00,12,Sparta Praha,Slovan Liberec,1.65,2.85,6.5,1.23,5.13,7.34,1.21,4.0,1.01,17.0,1.09,4.95,1.45,2.55,1.8,1.95,1.02,1.08,3.75,1.75,1.5,2.02,1.77,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2024-10-19,14:00:00,8,Saint-Étienne,Lens,5.5,2.25,2.25,4.91,3.77,1.58,1.36,3.0,1.01,11.7,1.3,3.7,1.75,2.0,1.95,1.8,2.25,1.22,1.17,2.0,1.5,1.42,1.25,2.67,3.2,6.75,1.42,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.25,1.28
Greece Super League,2024-10-19,14:00:00,8,Atromitos,Panaitolikos,2.5,2.1,5.0,1.83,3.04,3.68,1.44,2.63,1.03,6.8,1.32,2.81,2.05,1.7,1.95,1.8,1.93,1.25,1.18,1.14,1.57,1.25,1.1,2.35,1.6,6.4,3.2,1.57,2.19,2.05,1.72,2.71,1.38,3.74,1.18,0.0,0.0
