League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Championship,2024-02-10,12:00:00,31,Hull City,Swansea City,2.25,2.3,5.0,1.73,3.75,4.5,1.33,3.25,1.01,10.5,1.2,3.9,1.7,2.05,1.73,2.0,1.1,1.27,2.15,1.67,1.07,1.63,1.16,2.79,1.47,8.45,3.98,1.23,4.21,1.43,2.84,1.72,2.13,2.13,1.72,2.78,1.44
England Championship,2024-02-10,12:00:00,31,Blackburn Rovers,Stoke City,2.88,2.3,3.4,2.2,3.5,3.1,1.33,3.25,1.03,15.0,1.22,4.33,1.88,1.98,1.57,2.25,1.4,1.27,1.6,1.13,1.07,1.61,1.18,2.79,2.17,7.65,2.17,1.15,5.39,1.31,3.48,1.54,2.49,1.85,1.95,2.33,1.61
England EFL League One,2024-02-10,12:00:00,32,Reading,Charlton Athletic,2.88,2.2,3.75,2.25,3.4,3.1,1.36,3.0,1.05,11.0,1.28,3.6,1.9,1.95,1.7,2.05,1.38,1.25,1.65,1.67,0.71,1.39,1.35,2.74,1.69,9.3,2.54,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
England Championship,2024-02-10,12:00:00,31,Watford,Leicester City,4.5,2.25,2.38,4.6,3.9,1.7,1.36,3.0,1.04,13.0,1.26,4.0,1.73,2.0,1.73,2.0,2.05,1.22,1.22,1.33,2.33,1.69,1.4,3.09,2.33,7.49,2.04,1.23,4.13,1.44,2.8,1.73,2.1,2.15,1.7,2.83,1.43
England EFL League One,2024-02-10,12:00:00,32,Carlisle United,Portsmouth,5.5,2.25,2.2,5.0,3.8,1.67,1.36,3.0,1.04,12.0,1.28,3.6,1.9,1.95,1.95,1.8,2.3,1.2,1.16,0.93,2.0,1.32,1.5,2.82,3.12,9.8,1.49,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
England Championship,2024-02-10,12:00:00,31,Queens Park Rangers,Norwich City,3.25,2.1,3.25,2.5,3.6,2.55,1.4,2.75,1.03,8.5,1.27,3.4,2.05,1.8,1.8,1.91,1.46,1.32,1.47,0.87,1.0,1.4,1.22,2.62,1.92,9.5,2.51,1.17,5.15,1.33,3.35,1.57,2.42,1.9,1.9,2.4,1.57
England Championship,2024-02-10,12:00:00,31,Sunderland,Plymouth Argyle,2.1,2.4,5.0,1.53,4.4,5.75,1.29,3.5,1.03,15.0,1.2,4.75,1.57,2.3,1.67,2.1,1.15,1.19,2.4,1.8,0.6,1.51,1.15,2.66,1.24,11.2,6.45,1.17,5.15,1.33,3.35,1.57,2.42,1.9,1.9,2.4,1.57
England Championship,2024-02-10,12:00:00,31,Middlesbrough,Bristol City,2.3,2.2,5.0,1.73,3.75,4.5,1.4,2.75,1.01,10.5,1.25,3.5,1.88,1.98,1.83,1.83,1.17,1.27,1.9,1.4,1.13,1.55,1.21,2.76,1.53,9.8,2.96,1.18,4.82,1.36,3.18,1.61,2.32,1.98,1.83,2.51,1.53
Spain Segunda División,2024-02-10,12:15:00,26,CD Eldense,SD Huesca,3.0,1.91,4.75,2.1,2.9,4.1,1.62,2.2,1.1,5.55,1.57,2.3,2.25,1.58,2.25,1.57,1.24,1.39,1.73,1.42,1.17,1.32,0.91,2.23,1.45,8.5,3.46,1.3,3.25,1.58,2.28,2.0,1.75,2.7,1.43,3.75,1.25
Spain Segunda División,2024-02-10,12:15:00,26,SD Amorebieta,Elche CF,4.33,1.95,2.88,3.9,3.1,2.05,1.53,2.38,1.07,6.25,1.43,2.54,2.5,1.5,2.0,1.73,1.68,1.38,1.28,1.0,1.25,1.09,1.28,2.37,2.1,8.0,1.95,1.3,3.35,1.55,2.38,1.95,1.85,2.6,1.46,3.6,1.26
Spain La Liga,2024-02-10,12:15:00,24,Real Sociedad,CA Osasuna,2.6,1.95,5.5,1.9,3.2,4.75,1.57,2.25,1.11,7.0,1.6,2.4,1.95,1.76,2.25,1.57,1.19,1.32,1.9,1.82,1.0,1.44,1.22,2.66,1.52,8.0,3.1,1.43,2.5,1.77,1.92,2.25,1.54,2.95,1.3,4.0,1.18
Italy Serie B,2024-02-10,12:15:00,24,Bari 1908,Lecco,2.45,2.1,4.1,1.91,3.2,4.2,1.4,2.7,1.06,7.2,1.27,3.4,2.0,1.75,1.77,1.93,1.14,1.3,1.93,1.36,0.83,1.43,1.33,2.76,1.75,8.0,2.42,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Italy Serie B,2024-02-10,12:15:00,24,Pisa,Sampdoria,2.95,2.0,3.5,2.25,3.0,3.4,1.45,2.5,1.07,6.5,1.37,2.8,2.2,1.62,1.87,1.83,1.32,1.37,1.47,1.0,1.36,1.41,1.25,2.66,1.69,8.0,2.62,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Italy Serie B,2024-02-10,12:15:00,24,Catanzaro,Ascoli,2.76,2.16,4.63,1.93,3.13,4.2,1.48,2.77,1.04,7.8,1.35,2.9,2.2,1.6,1.98,1.73,1.28,1.32,1.71,1.82,0.83,1.31,1.16,2.47,1.82,7.5,2.42,1.4,2.8,1.74,2.02,2.28,1.58,3.1,1.33,4.4,1.19
Portugal LigaPro,2024-02-10,12:30:00,21,Benfica II,Leixões,2.41,2.09,4.75,1.83,3.4,4.2,1.42,2.74,1.03,8.5,1.34,3.27,2.05,1.7,1.87,1.83,1.21,1.28,1.91,1.4,1.1,1.48,1.24,2.72,1.55,8.5,2.91,1.14,4.6,1.3,3.08,1.56,2.36,1.88,1.82,2.4,1.5
Greece Super League,2024-02-10,12:30:00,22,Olympiakos Piraeus,OFI,1.73,2.63,8.0,1.2,6.0,13.0,1.29,3.5,1.02,19.0,1.16,5.0,1.63,2.11,1.95,1.8,1.01,1.1,3.75,2.1,0.4,1.8,1.36,3.16,1.2,11.25,5.9,1.56,2.38,1.98,1.83,2.58,1.48,3.48,1.24,4.9,1.16
Portugal Liga NOS,2024-02-10,12:30:00,21,Farense,Famalicão,0.0,0.0,0.0,2.7,3.13,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.22,1.14,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-02-10,12:30:00,20,Red Star Belgrade,Voždovac,1.34,3.4,13.4,1.14,8.32,8.6,1.17,4.5,1.02,15.0,1.1,6.5,1.28,3.3,2.38,1.53,1.01,1.01,6.0,2.78,0.67,2.51,1.23,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8
Netherlands Eerste Divisie,2024-02-10,12:30:00,25,Cambuur,VVV,2.26,2.56,4.6,1.73,3.8,3.75,1.28,3.3,1.02,12.0,1.13,4.9,1.5,2.4,1.53,2.43,1.23,1.22,2.0,1.5,1.18,1.94,1.39,3.33,1.46,10.25,3.1,0.0,0.0,1.22,3.65,1.4,2.64,1.74,2.05,2.16,1.67
Austria Bundesliga,2024-02-10,13:00:00,18,Rheindorf Altach,Blau-Weiß Linz,2.88,2.05,4.0,2.15,3.3,3.4,1.44,2.63,1.06,10.0,1.36,3.1,2.15,1.65,1.95,1.8,1.33,1.25,1.72,1.25,0.75,1.48,1.02,2.5,1.69,8.0,2.54,1.23,3.56,1.45,2.55,1.83,1.98,2.29,1.55,3.04,1.31
Austria Bundesliga,2024-02-10,13:00:00,18,Austria Wien,Hartberg,2.5,2.25,4.33,2.0,3.6,3.5,1.36,3.0,1.04,13.0,1.28,3.6,1.75,2.0,1.75,2.0,1.3,1.22,1.83,1.38,1.5,1.45,1.32,2.77,1.64,8.5,2.76,1.22,3.65,1.44,2.58,1.8,2.0,2.25,1.57,2.98,1.32
Turkey Süper Lig,2024-02-10,13:00:00,25,Galatasaray,İstanbul Başakşehir,1.7,2.7,7.0,1.25,5.25,9.5,1.29,3.4,1.03,19.0,1.15,5.17,1.53,2.38,1.95,1.78,1.06,1.15,3.5,3.0,1.08,2.26,1.21,3.47,1.17,12.0,6.0,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
France Ligue 1,2024-02-10,13:00:00,21,Lens,Strasbourg,2.2,2.2,5.5,1.65,3.7,5.5,1.4,2.75,1.05,11.0,1.32,3.4,1.95,1.78,1.95,1.8,1.14,1.22,2.35,1.89,1.0,1.71,1.04,2.75,1.49,7.5,3.2,1.48,2.38,1.85,1.84,2.38,1.48,3.15,1.27,4.4,1.15
Croatia Prva HNL,2024-02-10,13:10:00,22,Lokomotiva Zagreb,Dinamo Zagreb,5.0,2.2,2.2,5.0,4.0,1.63,1.4,2.75,1.05,11.0,1.3,3.3,1.95,1.8,1.95,1.8,2.25,1.2,1.11,1.3,1.89,1.59,1.81,3.4,3.59,8.5,1.41,1.38,2.71,1.7,2.03,2.15,1.59,2.93,1.33,3.9,1.22
Slovenia PrvaLiga,2024-02-10,13:30:00,20,Koper,Radomlje,2.22,2.22,4.95,1.87,3.3,3.9,1.36,2.99,1.01,9.8,1.24,3.48,2.0,1.73,1.78,1.93,1.17,1.22,1.9,1.5,1.22,1.51,1.39,2.9,1.56,8.5,2.78,1.37,2.85,1.47,2.58,1.79,2.0,2.25,1.61,3.5,1.25
Poland Ekstraklasa,2024-02-10,13:30:00,20,Piast Gliwice,Górnik Zabrze,2.5,2.05,4.75,1.87,3.25,4.2,1.47,2.45,1.04,7.8,1.35,2.9,2.25,1.6,2.05,1.7,1.25,1.3,1.88,1.63,0.9,1.57,1.37,2.94,1.51,8.5,3.07,1.18,4.5,1.45,2.55,1.8,1.9,2.32,1.54,3.1,1.32
Czech Republic First League,2024-02-10,14:00:00,20,Viktoria Plzeň,Mladá Boleslav,2.0,2.5,5.5,1.4,4.5,6.0,1.29,3.5,1.03,12.0,1.14,4.7,1.63,2.05,1.75,2.0,1.12,1.17,2.45,2.11,1.11,1.95,1.5,3.45,1.41,10.25,3.35,1.14,5.3,1.27,3.28,1.5,2.35,1.9,1.9,2.34,1.5
Italy Serie A,2024-02-10,14:00:00,24,Roma,Inter Milan,4.75,2.1,2.6,4.6,3.3,1.85,1.44,2.63,1.09,9.8,1.4,3.0,2.1,1.67,1.95,1.8,1.88,1.28,1.25,2.25,2.64,1.38,1.46,2.84,2.55,7.5,1.68,1.38,2.65,1.68,2.02,2.12,1.61,2.75,1.35,3.75,1.2
Greece Super League,2024-02-10,14:00:00,22,PAS Giannina,Aris,4.75,2.1,2.5,4.5,3.4,1.8,1.44,2.63,1.06,9.5,1.36,3.1,2.15,1.65,1.95,1.8,1.95,1.25,1.22,0.8,1.1,1.29,1.1,2.39,2.48,8.4,1.75,1.46,2.64,1.8,2.0,2.25,1.62,3.08,1.3,4.1,1.21
Switzerland Challenge League,2024-02-10,14:00:00,21,Aarau,Stade Nyonnais,2.38,2.3,4.0,1.9,3.6,3.6,1.25,3.75,1.02,12.0,1.15,4.75,1.48,2.41,1.62,2.2,1.27,1.25,1.75,1.5,0.7,1.58,1.47,3.05,1.71,9.3,2.35,0.0,0.0,1.22,3.65,1.4,2.64,1.73,2.06,2.15,1.67
Switzerland Challenge League,2024-02-10,14:00:00,21,Wil,Vaduz,2.63,2.3,3.4,2.15,3.5,3.0,1.28,3.46,1.02,10.0,1.15,4.5,1.57,2.3,1.53,2.38,1.34,1.24,1.65,1.4,0.8,1.5,1.54,3.04,1.76,8.6,2.37,1.19,3.9,1.38,2.71,2.38,2.07,2.17,1.66,2.79,1.36
Switzerland Super League,2024-02-10,14:00:00,23,Stade Lausanne-Ouchy,Lausanne Sport,3.6,2.15,2.65,3.3,3.6,2.05,1.33,3.0,1.05,9.5,1.25,3.95,1.73,2.05,1.55,2.25,1.67,1.25,1.35,0.64,0.55,1.28,1.53,2.81,2.0,8.0,2.05,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
Switzerland Super League,2024-02-10,14:00:00,23,Zürich,Grasshopper,2.2,2.2,4.75,1.75,3.75,4.33,1.33,3.0,1.04,10.0,1.22,4.0,1.75,2.0,1.67,2.05,1.18,1.22,2.1,1.82,0.73,1.62,1.36,2.98,1.59,8.5,2.78,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
Belgium Pro League,2024-02-10,14:15:00,25,Union Saint-Gilloise,KVC Westerlo,1.72,2.75,7.5,1.25,5.5,11.0,1.24,3.7,1.01,11.0,1.16,5.0,1.44,2.47,1.9,1.85,1.02,1.1,3.6,2.58,1.0,1.96,1.25,3.21,1.18,11.0,5.5,1.24,3.48,1.47,2.49,1.85,1.95,2.32,1.54,3.08,1.3
Spain La Liga,2024-02-10,14:30:00,24,Real Madrid,Girona FC,1.91,2.63,5.5,1.4,5.25,7.0,1.25,3.75,1.03,22.0,1.15,5.5,1.64,2.05,1.62,2.2,1.13,1.18,2.55,2.64,2.45,2.02,1.4,3.42,1.25,10.0,5.2,1.25,3.25,1.48,2.38,1.82,1.87,2.28,1.52,2.95,1.3
Germany Bundesliga,2024-02-10,14:30:00,21,Bayer Leverkusen,Bayern München,3.1,2.4,2.88,2.5,3.75,2.6,1.25,3.75,1.03,22.0,1.15,5.0,1.56,2.22,1.44,2.63,1.59,1.29,1.5,2.6,2.44,2.23,1.84,4.07,2.1,7.5,1.97,1.28,3.2,1.55,2.32,1.95,1.81,2.53,1.47,3.42,1.25
Spain Segunda División,2024-02-10,14:30:00,26,Sporting Gijón,Real Oviedo,3.1,1.91,4.33,2.45,2.9,3.2,1.62,2.2,1.08,5.9,1.55,2.38,2.26,1.5,2.25,1.57,1.3,1.38,1.66,1.92,1.0,1.5,1.13,2.63,1.91,7.5,2.2,1.37,2.95,1.68,2.1,2.18,1.64,2.95,1.36,4.2,1.21
Greece Super League,2024-02-10,14:30:00,22,Panaitolikos,Atromitos,3.0,2.05,3.75,2.4,3.13,3.0,1.44,2.63,1.06,10.0,1.36,3.1,2.1,1.67,1.91,1.91,1.36,1.28,1.65,1.2,0.8,1.52,1.14,2.66,1.77,8.3,2.45,1.51,2.51,1.88,1.93,2.4,1.55,3.28,1.27,0.0,0.0
England Premier League,2024-02-10,14:30:00,24,Nottingham Forest,Newcastle United,4.0,2.3,2.6,3.3,3.7,2.1,1.33,3.25,1.04,14.0,1.25,4.15,1.62,2.2,1.62,2.2,1.87,1.27,1.31,1.09,0.73,1.23,1.26,2.49,2.4,8.0,1.74,1.21,3.6,1.4,2.55,1.71,1.98,2.12,1.61,2.7,1.36
Netherlands Eredivisie,2024-02-10,14:45:00,21,Excelsior,Twente,5.5,2.4,2.05,5.5,4.2,1.57,1.3,3.4,1.04,17.5,1.19,4.45,1.62,2.2,1.75,2.0,2.6,1.17,1.12,1.2,1.6,1.44,1.45,2.89,3.5,8.5,1.42,1.24,3.35,1.46,2.4,1.8,1.89,2.25,1.54,2.9,1.3
France Ligue 2,2024-02-10,15:00:00,24,Paris,Pau,2.5,2.05,4.33,1.8,3.3,4.5,1.42,2.65,1.06,8.5,1.35,3.1,2.0,1.75,1.83,1.85,1.22,1.25,1.85,1.42,1.18,1.4,1.2,2.6,1.41,9.5,3.58,1.33,3.15,1.6,2.25,2.04,1.73,2.75,1.42,3.85,1.24
France Ligue 2,2024-02-10,15:00:00,24,Rodez,Dunkerque,2.25,2.15,4.75,1.67,3.6,5.0,1.36,2.9,1.05,9.5,1.28,3.65,1.8,1.93,1.73,1.95,1.18,1.22,2.1,1.91,1.36,1.77,1.21,2.98,1.39,9.9,3.66,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
France Ligue 2,2024-02-10,15:00:00,24,Quevilly Rouen,Bastia,2.55,2.0,4.33,1.95,3.1,4.1,1.48,2.5,1.07,8.0,1.4,2.9,2.25,1.6,1.91,1.77,1.22,1.25,1.83,0.91,0.55,1.7,1.22,2.92,1.63,8.7,2.74,1.4,2.8,1.73,2.04,2.25,1.6,3.1,1.34,4.4,1.19
France Ligue 2,2024-02-10,15:00:00,24,Valenciennes,Laval,3.85,1.85,3.1,3.3,2.8,2.38,1.55,2.3,1.1,6.5,1.5,2.45,2.37,1.45,2.0,1.7,1.57,1.3,1.33,0.64,1.91,1.47,1.2,2.67,2.4,8.7,1.78,1.36,3.0,1.66,2.15,2.12,1.66,2.9,1.38,4.1,1.22
France Ligue 2,2024-02-10,15:00:00,24,Bordeaux,Grenoble Foot 38,2.75,2.05,3.7,2.2,3.13,3.25,1.42,2.65,1.06,8.5,1.33,3.2,1.95,1.78,1.77,1.9,1.33,1.25,1.67,1.64,1.55,1.75,1.34,3.09,1.92,8.3,2.21,1.4,2.8,1.73,2.04,2.25,1.6,3.1,1.34,4.4,1.19
France Ligue 2,2024-02-10,15:00:00,24,Annecy,Concarneau,2.8,1.95,4.0,2.15,3.0,3.6,1.48,2.45,1.08,7.5,1.42,2.8,2.25,1.6,1.85,1.8,1.3,1.3,1.65,1.0,1.17,1.36,1.2,2.56,1.66,8.8,2.65,1.36,2.95,1.67,2.12,2.15,1.65,2.95,1.37,4.1,1.21
France Ligue 2,2024-02-10,15:00:00,24,Ajaccio,Guingamp,3.7,1.8,3.4,3.0,2.63,2.75,1.65,2.1,1.11,6.25,1.65,2.15,2.64,1.37,2.25,1.55,1.48,1.33,1.4,2.27,1.58,1.17,1.5,2.67,2.09,8.0,2.04,1.5,2.45,1.98,1.82,2.6,1.46,3.65,1.26,5.3,1.14
Portugal Liga NOS,2024-02-10,15:00:00,21,Moreirense FC,GD Chaves,0.0,0.0,0.0,1.73,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0,0.0,1.56,0.5,1.13,1.21,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-02-10,15:00:00,24,Caen,Amiens SC,2.75,1.95,4.2,2.1,3.0,3.75,1.5,2.4,1.08,7.5,1.44,2.75,2.3,1.57,1.95,1.73,1.28,1.28,1.7,1.64,1.4,1.43,1.29,2.72,1.52,9.3,3.05,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Poland Ekstraklasa,2024-02-10,16:00:00,20,Lech Poznań,Zagłębie Lubin,2.15,2.25,5.25,1.6,3.9,5.25,1.33,3.0,1.01,10.5,1.2,3.9,1.83,1.9,1.87,1.87,1.17,1.25,2.25,2.0,1.11,1.75,1.55,3.3,1.41,9.0,3.58,1.22,4.0,1.4,2.75,1.73,1.99,2.2,1.6,2.9,1.36
Netherlands Eredivisie,2024-02-10,16:00:00,21,Almere City,AZ,5.0,2.38,2.2,4.8,3.7,1.73,1.33,3.25,1.05,13.5,1.22,3.9,1.93,1.8,1.8,1.95,2.25,1.23,1.16,1.2,1.67,1.35,1.39,2.74,3.2,8.0,1.49,1.27,3.15,1.53,2.28,1.9,1.79,2.4,1.47,3.15,1.27
Romania Liga I,2024-02-10,16:15:00,25,CFR Cluj,Rapid Bucureşti,2.7,2.04,4.1,1.85,3.5,4.1,1.44,2.67,1.03,8.0,1.33,2.93,1.93,1.8,1.85,1.85,1.3,1.3,1.69,2.33,1.58,1.88,1.3,3.18,1.91,8.0,2.2,1.27,3.28,1.54,2.4,2.0,1.8,2.42,1.53,3.28,1.27
Germany 2. Bundesliga,2024-02-10,16:30:00,21,Kaiserslautern,Paderborn,2.88,2.38,3.25,2.15,3.8,2.9,1.29,3.5,1.03,18.75,1.17,4.75,1.53,2.38,1.5,2.5,1.44,1.27,1.61,1.6,1.4,1.55,1.18,2.73,1.69,8.5,2.62,1.16,4.33,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
Switzerland Super League,2024-02-10,16:30:00,23,Lugano,Young Boys,3.25,2.25,2.8,2.88,3.6,2.3,1.3,3.25,1.02,10.0,1.2,4.33,1.67,2.15,1.53,2.4,1.57,1.22,1.42,1.55,1.64,1.47,1.5,2.97,2.39,8.0,1.82,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
Belgium Pro League,2024-02-10,16:45:00,25,Club Brugge,AS Eupen,1.5,3.0,8.5,1.25,6.0,10.0,1.22,4.0,1.01,29.0,1.13,6.2,1.32,2.92,1.85,1.85,1.07,1.11,4.1,2.0,0.83,1.83,1.11,2.94,1.17,11.0,6.0,1.23,3.56,1.46,2.52,1.83,1.98,2.27,1.56,3.04,1.31
Italy Serie A,2024-02-10,16:45:00,24,Sassuolo,Torino,4.0,2.1,2.88,3.5,3.0,2.3,1.44,2.63,1.06,10.0,1.36,3.2,2.2,1.62,1.8,1.95,1.68,1.28,1.36,1.1,1.09,1.45,1.16,2.61,2.2,7.5,1.88,1.31,3.04,1.59,2.24,2.03,1.75,2.66,1.43,3.56,1.23
Spain Segunda División,2024-02-10,17:00:00,26,Racing Santander,RCD Espanyol,3.2,2.05,3.6,2.38,3.25,3.0,1.44,2.63,1.04,7.7,1.32,2.98,2.0,1.75,1.8,1.91,1.4,1.35,1.55,1.92,1.08,1.42,1.12,2.54,1.75,8.0,2.44,1.28,3.5,1.5,2.43,1.9,1.9,2.5,1.49,3.45,1.28
Netherlands Eredivisie,2024-02-10,17:00:00,21,Heracles,Vitesse,2.75,2.25,3.75,1.93,3.6,3.8,1.36,3.0,1.05,12.5,1.25,3.6,1.8,1.95,1.67,2.1,1.36,1.29,1.72,1.1,0.6,1.34,1.14,2.48,1.73,7.5,2.45,1.24,3.4,1.46,2.43,1.77,1.92,2.0,1.8,2.9,1.3
Spain La Liga,2024-02-10,17:00:00,24,UD Las Palmas,Valencia CF,3.5,1.95,3.6,2.63,3.0,3.0,1.53,2.38,1.09,6.7,1.53,2.6,2.35,1.48,2.05,1.7,1.42,1.42,1.4,1.64,1.0,1.11,1.03,2.14,1.83,7.5,2.3,1.36,2.7,1.65,2.06,2.07,1.65,2.65,1.38,3.6,1.21
France Ligue 1,2024-02-10,17:00:00,21,PSG,Lille,2.1,2.4,5.5,1.73,3.75,4.75,1.3,3.4,1.03,17.0,1.2,4.5,1.75,2.0,1.75,2.0,1.14,1.2,2.45,2.3,1.2,1.75,1.24,2.99,1.56,8.0,2.88,1.2,3.7,1.38,2.65,1.67,2.02,2.08,1.64,2.65,1.38
Portugal Liga NOS,2024-02-10,17:30:00,21,Boavista FC,GD Estoril Praia,0.0,0.0,0.0,2.58,3.25,2.81,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.65,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.07,1.21,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
