League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
8428,2023-04-23 11:00:00,4,CS Sfaxien,Olympique Béja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.59,1.53,1.06,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8428,2023-04-23 11:00:00,4,Tataouine,Ben Guerdane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.76,1.41,1.24,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-04-23 11:00:00,28,České Budějovice,Jablonec,3.23,3.33,1.82,1.04,14.25,1.21,3.82,1.68,2.1,1.33,3.16,1.61,2.23,1.68,1.29,1.38,1.08,1.08,1.31,1.46,2.77,2.24,9.1,1.86,1.2,1.4,1.72,2.16,2.84
Czech Republic First League,2023-04-23 11:00:00,28,Slovan Liberec,Zbrojovka Brno,1.61,3.4,4.11,1.03,13.75,1.23,3.97,1.71,1.84,1.33,3.05,1.65,2.1,1.2,1.25,1.8,1.31,1.15,1.69,1.47,3.16,1.58,10.0,2.82,0.0,1.23,1.44,1.77,2.21
Argentina Primera División,2023-04-23 11:00:00,13,San Lorenzo,Platense,1.83,3.3,4.75,1.1,7.0,1.53,2.5,2.65,1.47,1.55,2.32,2.35,1.57,1.18,1.28,2.0,2.67,1.4,1.44,1.08,2.52,1.51,8.0,3.17,1.32,1.6,2.05,2.8,4.0
Spain La Liga,2023-04-23 11:15:00,30,FC Barcelona,Atlético Madrid,1.95,3.25,4.0,1.07,9.0,1.4,3.0,2.1,1.67,1.45,2.6,1.95,1.8,1.27,1.32,1.8,2.57,2.14,2.15,1.63,3.78,1.51,9.0,3.18,1.4,1.73,2.2,2.93,4.15
Italy Serie B,2023-04-23 11:15:00,34,Pisa,Bari 1908,2.62,2.8,2.62,1.06,7.0,1.44,2.4,2.45,1.5,1.56,2.52,2.0,1.7,1.28,1.3,1.57,1.63,1.94,1.55,1.24,2.79,1.73,8.8,2.54,1.32,1.6,2.05,2.8,4.0
Italy Serie B,2023-04-23 11:15:00,34,Ternana,Venezia,2.4,2.8,2.87,1.03,7.9,1.44,2.4,2.45,1.5,1.44,2.63,1.91,1.91,1.36,1.33,1.62,1.81,1.19,1.51,1.51,3.02,1.63,9.7,2.71,1.14,1.21,1.4,1.7,2.15
Serbia SuperLiga,2023-04-23 11:30:00,1,Javor Ivanjica,Radnik Surdulica,2.06,2.85,2.83,1.07,7.5,1.33,3.25,2.1,1.61,1.4,2.75,1.91,1.85,1.3,1.29,1.55,1.0,0.4,1.33,1.28,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-04-23 11:30:00,29,Lugano,Sion,1.67,3.45,4.16,1.04,15.25,1.23,4.23,1.79,1.81,1.33,3.15,1.73,2.0,1.2,1.25,2.1,1.43,1.43,1.57,1.41,2.98,1.34,9.5,4.06,1.24,1.46,1.85,2.4,3.3
Switzerland Super League,2023-04-23 11:30:00,29,Zürich,St. Gallen,2.03,3.32,2.97,1.04,15.5,1.21,4.45,1.63,2.12,1.3,3.4,1.58,2.25,1.25,1.28,1.68,1.14,0.86,1.48,1.82,3.3,2.2,8.0,1.91,1.18,1.35,1.63,2.1,2.8
Portugal Liga NOS,2023-04-23 11:30:00,29,Portimonense,Gil Vicente,2.7,3.1,2.7,1.08,9.0,1.46,2.4,2.15,1.61,1.47,2.5,1.9,1.8,1.45,1.3,1.52,1.29,0.93,1.54,1.47,3.01,1.79,7.5,2.43,1.12,1.27,1.48,1.83,2.35
Portugal LigaPro,2023-04-23 11:30:00,29,Porto II,Moreirense FC,2.34,3.04,2.48,1.01,10.0,1.23,3.62,1.88,1.67,1.35,3.05,1.6,2.2,1.48,1.3,1.46,1.46,1.79,1.81,1.65,3.46,1.94,8.8,2.1,1.18,1.36,1.9,2.08,2.71
Hungary NB I,2023-04-23 11:30:00,28,Puskás,Mezőkövesd-Zsóry,1.77,3.35,4.4,0.0,0.0,0.0,0.0,1.8,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.77,1.31,1.11,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-04-23 11:30:00,5,Volos NFC,Aris,3.95,3.35,1.95,1.07,7.5,1.36,3.0,2.14,1.51,1.44,2.63,1.91,1.91,1.73,1.3,1.29,1.13,0.8,1.1,1.31,2.41,2.45,8.5,1.76,1.38,1.7,2.16,2.88,4.1
Bulgaria First League,2023-04-23 11:45:00,27,OFK Pirin,CSKA Sofia,6.41,4.02,1.32,1.05,8.0,1.29,3.3,1.73,1.95,1.39,2.88,2.33,1.57,2.5,1.13,1.07,1.08,2.38,1.36,1.41,2.77,3.75,9.3,1.39,1.44,1.82,2.34,3.2,0.0
Netherlands Eredivisie,2023-04-23 11:45:00,30,Feyenoord,Utrecht,1.5,4.25,6.0,1.01,11.0,1.15,4.75,1.6,2.2,1.25,3.6,1.73,2.0,1.03,1.15,3.3,2.43,1.57,2.52,1.6,4.12,1.12,11.5,9.0,1.12,1.23,1.4,1.67,2.05
Norway Eliteserien,2023-04-23 12:00:00,3,Aalesund,FK Bodo - Glimt,6.5,4.7,1.43,1.02,12.0,1.18,4.33,1.57,2.25,1.33,3.25,1.8,1.99,2.65,1.18,1.06,0.0,3.0,1.23,2.09,3.32,3.6,9.5,1.4,1.26,1.49,2.0,2.5,3.5
Norway Eliteserien,2023-04-23 12:00:00,3,HamKam,Strømsgodset,2.0,3.4,3.05,1.02,9.5,1.22,3.7,1.75,1.95,1.36,2.9,1.65,2.21,1.25,1.27,1.72,3.0,0.0,1.35,1.17,2.52,1.54,6.0,2.8,1.13,1.26,1.47,1.85,2.35
Norway Eliteserien,2023-04-23 12:00:00,3,Rosenborg,Sandefjord,1.33,5.5,7.75,1.02,12.0,1.15,4.75,1.5,2.4,1.25,3.6,1.83,1.95,1.07,1.15,3.26,3.0,0.0,0.94,0.94,1.88,1.28,11.5,4.5,1.14,1.28,1.5,2.0,2.45
Norway Eliteserien,2023-04-23 12:00:00,3,Sarpsborg 08,Odd,1.83,3.75,3.75,1.03,11.0,1.2,4.33,1.6,2.2,1.3,3.4,1.5,2.4,1.22,1.25,1.85,0.0,1.0,1.05,1.11,2.16,1.47,9.0,3.3,1.13,1.26,1.47,1.88,2.35
Norway Eliteserien,2023-04-23 12:00:00,3,Stabæk,Haugesund,2.0,3.4,3.1,1.03,8.5,1.25,3.5,1.85,1.85,1.4,2.7,1.8,1.99,1.22,1.32,1.7,1.0,0.0,1.95,1.19,3.14,1.65,9.5,2.65,1.26,1.49,1.98,2.45,3.5
Norway Eliteserien,2023-04-23 12:00:00,3,Tromsø,Viking,2.3,3.25,2.65,1.06,11.25,1.31,3.5,1.8,1.9,1.39,2.75,1.7,2.11,1.42,1.32,1.55,3.0,0.0,0.65,1.45,2.1,2.17,7.6,2.0,1.26,1.49,1.98,2.45,3.5
Austria Bundesliga,2023-04-23 12:00:00,4,Sturm Graz,Salzburg,3.0,3.25,2.1,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.75,1.61,1.34,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-04-23 12:05:00,32,Montpellier,Rennes,3.1,3.25,2.25,1.06,9.0,1.31,3.2,1.95,1.75,1.4,2.75,1.75,2.0,1.66,1.28,1.38,1.25,1.13,1.52,1.66,3.18,2.09,8.8,2.02,1.28,1.54,1.94,2.53,3.42
Slovakia Super Liga,2023-04-23 12:30:00,6,Spartak Trnava,DAC,2.13,3.25,2.85,1.07,7.5,1.36,3.0,1.78,1.76,1.43,2.65,1.85,1.9,1.25,1.25,1.63,1.92,1.77,1.95,1.71,3.66,1.58,9.1,2.84,1.25,1.42,1.85,2.21,3.0
Sweden Allsvenskan,2023-04-23 12:30:00,4,Sirius,Häcken,3.7,3.65,1.95,1.02,10.0,1.2,4.0,1.65,2.1,1.3,3.2,1.57,2.25,1.92,1.24,1.26,1.0,3.0,1.07,2.0,3.07,3.35,8.5,1.44,1.08,1.15,1.28,1.62,2.02
Germany Bundesliga,2023-04-23 12:30:00,29,Bayer Leverkusen,RB Leipzig,2.6,3.4,2.6,1.02,10.0,1.22,3.8,1.7,2.05,1.33,3.0,1.6,2.3,1.48,1.3,1.53,1.64,1.36,1.81,1.81,3.62,2.05,8.1,2.1,1.56,2.01,2.66,3.65,5.45
Finland Veikkausliiga,2023-04-23 12:30:00,3,HJK,Oulu,1.44,4.0,6.5,1.04,10.0,1.25,3.75,1.61,2.05,1.31,3.2,1.96,1.82,1.11,1.19,2.65,3.0,2.0,1.59,1.51,3.1,1.11,8.5,6.75,1.14,1.28,1.52,1.87,2.36
Scotland Premiership,2023-04-23 12:30:00,33,Aberdeen,Rangers,5.2,4.2,1.57,1.02,20.5,1.13,4.9,1.55,2.38,1.25,3.75,1.57,2.25,2.3,1.22,1.1,2.13,2.19,1.5,1.97,3.47,4.5,8.8,1.32,1.1,1.24,1.45,1.77,2.21
Poland Ekstraklasa,2023-04-23 12:30:00,29,Górnik Zabrze,Śląsk Wrocław,1.8,3.25,4.0,1.06,11.25,1.3,3.55,1.91,1.8,1.36,3.0,1.8,1.95,1.24,1.27,1.9,1.0,0.93,1.86,1.3,3.16,1.4,8.0,3.75,1.25,1.47,1.83,2.38,3.25
Slovenia PrvaLiga,2023-04-23 12:30:00,32,Bravo,Celje,2.66,2.97,2.24,1.08,6.5,1.4,2.7,2.1,1.6,1.48,2.5,1.87,1.87,1.47,1.28,1.33,1.53,1.33,1.83,1.64,3.47,2.5,7.6,1.82,1.29,1.53,1.94,2.52,0.0
Italy Serie A,2023-04-23 13:00:00,31,AC Milan,Lecce,1.5,3.9,7.0,1.05,8.5,1.35,3.0,2.0,1.7,1.44,2.63,2.1,1.67,1.09,1.25,2.65,2.14,1.0,1.89,1.13,3.02,1.35,10.0,4.05,1.29,1.63,2.04,2.48,3.34
Turkey Süper Lig,2023-04-23 13:00:00,31,Gazişehir Gaziantep,Alanyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.5,1.6,1.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-04-23 13:00:00,31,Galatasaray,Fatih Karagümrük,1.44,4.0,5.5,1.01,26.0,1.09,6.89,1.56,2.37,1.25,4.5,1.6,2.3,1.09,1.15,3.58,2.64,1.43,2.41,1.45,3.86,1.07,13.0,9.5,1.1,1.18,1.33,1.63,1.9
Turkey Süper Lig,2023-04-23 13:00:00,31,Hatayspor,Ankaragücü,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.79,1.57,1.47,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-04-23 13:00:00,4,AGF,København,4.0,3.4,1.95,1.07,7.5,1.36,3.0,2.1,1.7,1.44,2.63,1.95,1.8,1.8,1.3,1.22,1.58,1.58,1.5,1.71,3.21,2.16,9.0,1.95,1.28,1.57,1.95,2.5,3.34
Spain Segunda División,2023-04-23 13:30:00,37,Racing Santander,Granada CF,2.9,2.99,2.49,1.1,6.5,1.5,2.5,2.4,1.44,1.51,2.35,2.05,1.7,1.7,1.32,1.29,1.24,0.89,1.51,1.41,2.92,1.97,8.3,2.15,1.46,1.85,2.45,3.5,4.3
Serbia SuperLiga,2023-04-23 13:30:00,1,Čukarički,Partizan,2.85,3.01,2.36,1.06,6.75,1.44,2.65,2.21,1.6,1.5,2.4,1.95,1.8,1.47,1.28,1.3,2.33,2.07,1.7,1.63,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-04-23 13:30:00,9,Deportes Iquique,Santiago Morning,1.98,3.1,3.4,1.06,10.25,1.3,3.18,2.0,1.78,1.44,2.59,1.79,1.98,1.3,1.3,1.65,1.75,0.33,2.05,0.87,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-04-23 13:30:00,9,Deportes Santa Cruz,Cobreloa,2.5,2.8,2.75,1.09,7.6,1.44,2.4,2.29,1.55,1.55,2.3,2.1,1.68,1.35,1.3,1.52,1.25,1.33,1.58,1.45,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-04-23 13:30:00,9,Deportes Temuco,San Marcos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.25,1.89,1.6,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-04-23 13:30:00,30,RCD Mallorca,Getafe CF,2.15,2.8,4.0,1.16,5.4,1.7,2.05,3.11,1.29,1.73,2.0,2.55,1.5,1.3,1.42,1.6,1.57,0.79,1.22,1.14,2.36,1.66,8.2,2.75,1.65,2.17,2.94,4.15,6.15
Spain Segunda División,2023-04-23 13:30:00,37,Mirandés,Burgos CF,2.04,2.93,3.35,1.1,6.75,1.5,2.3,2.47,1.42,1.6,2.2,2.18,1.65,1.3,1.36,1.6,1.67,1.17,1.63,1.17,2.8,1.65,8.8,2.74,1.3,1.57,1.98,2.7,3.8
Belgium Pro League,2023-04-23 13:30:00,34,Zulte-Waregem,Cercle Brugge,2.6,3.25,2.35,1.01,13.0,1.18,4.5,1.61,2.15,1.28,3.3,1.47,2.45,1.57,1.28,1.37,0.81,1.0,1.45,1.41,2.86,2.05,8.0,1.95,1.23,1.42,1.74,2.23,3.05
Belgium Pro League,2023-04-23 13:30:00,34,KV Kortrijk,Union Saint-Gilloise,6.0,4.0,1.44,1.01,17.0,1.18,4.75,1.6,2.2,1.26,3.5,1.67,2.1,2.5,1.17,1.08,1.06,1.94,1.49,1.61,3.1,3.24,9.0,1.45,1.19,1.34,1.6,2.05,2.7
Belgium Pro League,2023-04-23 13:30:00,34,OH Leuven,Standard Liège,2.1,3.25,3.0,1.02,15.75,1.18,4.33,1.7,2.05,1.32,3.2,1.5,2.4,1.5,1.29,1.48,1.44,1.38,1.71,1.35,3.06,2.1,8.0,1.91,1.18,1.35,1.63,2.1,2.8
Belgium Pro League,2023-04-23 13:30:00,34,KAA Gent,KV Oostende,1.18,5.8,13.0,1.02,15.0,1.11,6.0,1.35,2.77,1.22,4.0,1.81,1.95,1.05,1.11,4.1,1.94,0.5,1.79,1.47,3.26,1.14,12.0,6.5,1.19,1.34,1.61,2.05,2.75
Belgium Pro League,2023-04-23 13:30:00,34,RSC Anderlecht,KV Mechelen,1.3,4.6,8.0,1.02,19.0,1.16,5.0,1.46,2.41,1.24,3.7,1.72,2.1,1.06,1.12,3.3,1.38,0.44,1.75,1.25,3.0,1.25,10.0,4.5,1.2,1.39,1.7,2.2,3.0
Belgium Pro League,2023-04-23 13:30:00,34,Club Brugge,AS Eupen,1.25,4.8,10.0,1.02,15.0,1.15,4.8,1.61,2.15,1.27,3.56,1.91,1.85,1.06,1.14,3.6,2.06,0.75,1.97,1.24,3.21,1.13,12.0,7.0,1.17,1.32,1.57,1.98,2.65
Belgium Pro League,2023-04-23 13:30:00,34,Sporting Charleroi,KRC Genk,3.8,3.6,1.73,1.02,17.0,1.17,5.0,1.51,2.29,1.26,3.5,1.52,2.48,1.86,1.28,1.29,1.56,1.94,1.68,1.53,3.21,2.6,8.5,1.67,1.2,1.39,1.7,2.2,2.95
Hungary NB I,2023-04-23 13:45:00,28,Zalaegerszegi TE,Debrecen,2.0,3.2,3.25,0.0,0.0,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.23,1.62,1.24,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-04-23 14:00:00,5,PAOK,Panathinaikos,2.27,2.93,2.88,1.12,5.5,1.52,2.45,2.26,1.45,1.57,2.25,2.2,1.62,1.33,1.3,1.65,2.2,2.2,1.84,1.22,3.06,1.89,8.5,2.24,1.38,1.7,2.16,2.88,4.1
Portugal Liga NOS,2023-04-23 14:00:00,29,Santa Clara,GD Chaves,2.7,3.0,2.7,1.08,8.5,1.44,2.75,2.3,1.57,1.48,2.45,1.95,1.8,1.45,1.3,1.5,0.71,1.36,1.31,1.39,2.7,2.07,7.5,2.07,1.14,1.27,1.5,2.0,2.45
Portugal Liga NOS,2023-04-23 14:00:00,29,Benfica,GD Estoril Praia,1.11,9.0,34.0,1.01,11.0,1.12,6.0,1.46,2.46,1.2,4.0,2.6,1.44,1.01,1.02,5.5,2.64,0.79,2.47,1.28,3.75,1.07,16.0,11.5,1.08,1.17,1.32,1.56,2.0
Bulgaria First League,2023-04-23 14:00:00,27,Levski Sofia,Beroe,1.32,4.01,6.44,1.01,9.4,1.25,3.6,1.73,1.95,1.36,3.13,2.51,1.5,1.05,1.11,2.74,2.08,0.77,2.21,1.21,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-04-23 14:00:00,28,Viktoria Plzeň,Zlín,1.17,5.06,9.17,1.02,13.0,1.16,4.75,1.47,2.38,1.24,3.7,2.0,1.75,1.02,1.1,4.35,2.15,0.46,1.92,1.18,3.1,1.13,14.5,7.5,0.0,1.26,1.49,1.83,2.29
Norway Eliteserien,2023-04-23 14:15:00,3,Lillestrøm,Molde,3.1,3.6,1.91,1.01,11.0,1.22,3.8,1.7,2.0,1.33,3.0,1.62,2.2,1.75,1.3,1.22,3.0,0.0,2.11,1.92,4.03,3.05,6.25,1.45,1.1,1.18,1.28,1.49,1.93
Germany Bundesliga,2023-04-23 14:30:00,29,Borussia M'gladbach,Union Berlin,2.35,3.2,3.1,1.07,10.0,1.36,3.2,2.1,1.67,1.45,2.6,1.91,1.91,1.4,1.33,1.57,1.93,1.43,1.64,1.19,2.83,1.95,8.7,2.18,1.38,1.65,2.07,2.88,4.1
Romania Liga I,2023-04-23 14:30:00,5,Rapid Bucureşti,FCSB,2.76,2.93,2.14,1.07,10.0,1.36,2.95,2.0,1.59,1.44,2.68,1.86,1.9,1.62,1.25,1.25,2.13,1.88,1.94,1.67,3.61,2.18,7.0,1.98,1.26,1.48,1.93,2.43,3.3
Netherlands Eredivisie,2023-04-23 15:00:00,30,AZ,RKC Waalwijk,1.36,4.75,8.5,1.04,10.5,1.23,4.33,1.67,2.1,1.35,3.25,1.88,1.8,1.08,1.17,3.13,1.86,0.79,1.98,1.25,3.23,1.28,10.5,4.75,1.17,1.3,1.55,1.91,2.38
Mexico Liga MX,2023-04-23 15:00:00,16,Toluca,Juárez,1.53,3.75,5.25,1.04,10.0,1.25,3.75,1.7,2.0,1.33,3.25,1.8,1.95,1.17,1.26,2.15,2.05,0.76,1.87,1.32,3.19,1.41,9.0,3.48,1.27,1.5,2.0,2.5,3.5
Peru Primera División,2023-04-23 15:00:00,13,Unión Comercio,Alianza Lima,4.3,3.4,1.8,1.04,12.0,1.3,3.5,1.8,1.9,1.38,3.0,1.8,1.95,1.95,1.22,1.22,2.5,2.0,1.57,1.11,2.68,2.75,8.5,1.57,0.0,1.25,1.48,1.83,2.29
Ecuador Primera Categoría Serie A,2023-04-23 15:00:00,7,CD El Nacional,Libertad,1.8,3.4,3.7,1.05,9.0,1.3,3.4,2.0,1.8,1.4,2.75,1.85,1.85,1.18,1.25,2.05,1.0,0.0,1.38,0.94,2.32,0.0,0.0,0.0,1.41,1.74,2.28,3.15,4.5
Greece Super League,2023-04-23 15:00:00,5,Olympiakos Piraeus,AEK Athens,2.12,3.05,3.0,1.07,7.5,1.33,3.25,2.0,1.59,1.44,2.63,1.8,1.95,1.25,1.33,1.62,2.27,2.13,1.86,1.54,3.4,2.17,8.5,1.94,1.33,1.64,2.09,2.76,3.84
Uruguay Primera División,2023-04-23 15:30:00,12,Fénix,Danubio,2.7,2.95,2.43,1.09,6.5,1.44,2.55,2.2,1.53,1.51,2.37,2.0,1.71,1.46,1.36,1.43,0.6,0.5,1.13,0.33,1.46,2.1,7.5,1.95,1.32,1.58,2.02,2.7,3.8
Brazil Serie B,2023-04-23 15:30:00,2,Chapecoense,Londrina,1.81,3.15,3.9,1.09,7.0,1.5,2.35,2.56,1.41,1.56,2.29,2.25,1.6,1.15,1.28,1.9,0.0,0.0,0.0,0.0,0.0,1.53,9.8,3.03,1.18,1.35,1.63,2.06,2.69
Argentina Prim B Nacional,2023-04-23 15:30:00,13,Almagro,Defensores Unidos,1.9,3.05,4.3,1.1,6.25,1.59,2.22,2.9,1.36,1.52,2.35,2.15,1.61,1.3,1.33,1.57,1.4,0.67,1.3,1.14,2.44,1.51,9.2,3.1,1.29,1.6,1.99,2.5,3.48
Argentina Prim B Nacional,2023-04-23 15:30:00,11,Tristán Suárez,Racing Córdoba,2.6,2.85,2.6,1.1,6.8,1.54,2.32,2.6,1.44,1.53,2.49,2.2,1.6,1.4,1.32,1.45,0.75,1.0,2.2,1.42,3.62,1.8,8.9,2.35,1.26,1.56,1.92,2.39,3.28
Argentina Prim B Nacional,2023-04-23 15:30:00,11,Deportivo Madryn,Atlético Rafaela,2.55,3.0,2.65,1.09,7.3,1.46,2.4,2.4,1.5,1.54,2.36,2.05,1.72,1.38,1.3,1.38,1.0,1.25,1.35,0.99,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-23 15:30:00,13,San Telmo,San Martín San Juan,3.05,3.05,2.17,1.08,6.3,1.4,2.7,2.25,1.57,1.51,2.53,1.95,1.75,1.6,1.28,1.28,1.4,1.33,1.98,1.19,3.17,2.26,8.0,1.9,1.51,1.87,2.34,3.65,0.0
Argentina Primera División,2023-04-23 15:30:00,13,Rosario Central,Boca Juniors,2.9,3.0,2.6,1.09,8.0,1.47,2.7,2.4,1.55,1.5,2.35,2.0,1.75,1.5,1.3,1.42,2.67,1.2,1.54,1.24,2.78,1.91,8.0,2.1,1.2,1.39,1.7,2.2,2.95
France Ligue 1,2023-04-23 15:45:00,32,Olympique Lyonnais,Olympique Marseille,2.45,3.4,2.75,1.04,17.0,1.2,4.65,1.67,2.05,1.3,3.3,1.62,2.2,1.48,1.22,1.6,1.73,2.4,1.92,1.59,3.51,2.17,8.7,1.95,1.31,1.6,2.04,2.69,3.64
Italy Serie A,2023-04-23 15:45:00,31,Juventus,Napoli,2.87,3.1,2.55,1.08,8.5,1.42,2.9,2.15,1.61,1.5,2.6,1.92,1.85,1.53,1.3,1.45,2.4,2.67,1.85,1.76,3.61,2.1,9.2,1.96,1.32,1.58,1.98,2.55,3.35
9040,2023-04-23 16:00:00,7,Provincial Osorno,Real San Joaquín,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.24,1.48,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-23 16:00:00,2,Santos,Atlético Mineiro,3.25,3.1,2.2,1.08,7.25,1.39,2.75,2.15,1.57,1.49,2.4,1.95,1.8,1.58,1.33,1.35,0.0,0.0,0.0,0.0,0.0,2.2,7.3,1.97,1.29,1.51,1.85,2.37,3.1
Brazil Serie A,2023-04-23 16:00:00,2,Vasco da Gama,Palmeiras,4.4,3.3,1.8,1.07,9.75,1.35,3.22,2.05,1.61,1.45,2.6,1.8,1.95,1.6,1.31,1.27,0.0,0.0,0.0,0.0,0.0,2.36,7.6,1.87,1.13,1.26,1.46,1.75,2.2
Bolivia LFPB,2023-04-23 16:00:00,10,Santa Cruz,Libertad,1.75,3.4,4.0,1.05,9.0,1.25,3.6,1.7,1.95,1.37,2.85,1.79,1.98,1.24,1.24,1.65,2.0,0.0,2.01,0.95,2.96,1.55,8.0,2.92,1.28,1.52,2.0,2.55,3.5
Colombia Categoria Primera B,2023-04-23 16:00:00,14,Fortaleza CEIF,Patriotas Boyacá,2.1,2.9,3.4,1.06,7.5,1.36,2.88,2.35,1.5,1.51,2.37,1.91,1.85,1.36,1.36,1.57,2.33,1.33,1.6,1.23,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-23 16:00:00,11,Club Atlético Mitre,Ferro Carril Oeste,2.19,2.98,3.05,1.12,5.75,1.49,2.44,2.55,1.45,1.57,2.2,2.1,1.65,1.27,1.4,1.6,1.75,1.0,1.43,1.26,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-04-23 16:00:00,11,Cobresal,Curicó Unido,1.63,3.65,4.9,1.05,9.0,1.25,3.75,1.75,1.95,1.36,3.0,1.73,2.0,1.16,1.21,1.87,2.6,1.0,1.82,1.36,3.18,1.52,8.7,3.13,1.23,1.45,1.83,2.16,2.98
Chile Primera División,2023-04-23 16:00:00,11,Magallanes,Copiapó,1.83,3.5,3.45,1.03,13.0,1.25,3.6,1.75,1.95,1.33,3.0,1.67,2.1,1.24,1.24,1.66,1.25,0.8,1.61,1.49,3.1,1.68,7.3,2.84,1.44,1.88,2.34,3.2,3.95
Spain La Liga,2023-04-23 16:00:00,30,Sevilla FC,Villarreal,2.9,3.25,2.4,1.06,10.75,1.32,3.42,1.91,1.8,1.43,2.98,1.75,1.95,1.55,1.31,1.39,1.36,1.4,1.91,1.44,3.35,2.02,8.8,2.09,1.26,1.52,1.9,2.45,3.28
Spain Segunda División,2023-04-23 16:00:00,37,Deportivo Alavés,Leganés,1.67,3.1,5.25,1.11,6.5,1.53,2.35,2.55,1.39,1.57,2.25,2.63,1.44,1.15,1.31,2.05,2.17,0.82,1.65,1.24,2.89,1.39,9.5,3.72,1.34,1.63,2.1,2.9,4.04
Argentina Prim B Nacional,2023-04-23 16:00:00,11,Deportivo Maipú,Brown de Adrogué,2.0,2.9,4.1,1.08,6.0,1.53,2.33,2.6,1.44,1.58,2.25,2.25,1.61,1.22,1.3,1.65,2.0,0.75,1.78,1.07,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-23 16:30:00,29,FC Arouca,FC Vizela,2.65,3.0,2.8,1.08,8.0,1.44,2.75,2.3,1.57,1.49,2.45,1.95,1.8,1.44,1.3,1.5,1.86,1.5,1.32,1.38,2.7,1.88,7.5,2.3,1.14,1.27,1.5,2.0,2.45
9040,2023-04-23 16:30:00,7,Concepción,Deportes Valdivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.83,1.28,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-04-23 17:00:00,2,Pacific FC,Cavalry FC,2.25,3.0,3.0,1.08,0.0,0.0,0.0,2.07,1.67,1.47,2.5,0.0,0.0,0.0,0.0,1.58,3.0,1.0,0.0,1.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
