League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England EFL League One,2023-09-16,11:00:00,8,Wigan Athletic,Cambridge United,1.83,3.3,4.0,1.04,13.0,1.28,3.6,1.81,1.82,1.36,3.0,1.67,2.1,1.38,1.25,1.66,1.5,1.5,1.43,1.39,2.82,1.85,8.0,2.28,1.3,1.56,2.0,2.63,3.65
Estonia Meistriliiga,2023-09-16,11:00:00,27,Tallinna Kalev,Harju Jalgpallikool,1.73,3.4,4.6,1.03,8.2,1.32,2.98,1.85,1.95,1.42,2.66,1.93,1.74,1.15,1.25,2.02,0.58,0.58,1.55,0.98,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-09-16,11:00:00,8,Wrexham,Grimsby Town,1.69,3.85,4.15,1.02,17.0,1.2,4.5,1.59,2.16,1.29,3.5,1.62,2.2,1.18,1.17,2.3,1.75,0.67,2.18,1.1,3.28,1.41,9.0,3.49,1.22,1.43,1.8,2.3,3.2
England EFL League One,2023-09-16,11:00:00,8,Stevenage,Charlton Athletic,2.15,3.3,3.05,1.05,11.0,1.33,3.3,1.91,1.73,1.4,2.75,1.8,1.95,1.3,1.25,1.8,1.67,0.0,1.5,1.11,2.61,1.41,9.5,3.56,0.0,1.29,1.5,1.9,2.43
England EFL League One,2023-09-16,11:00:00,8,Fleetwood Town,Oxford United,3.0,3.3,2.16,1.04,12.0,1.3,3.5,1.94,1.71,1.36,3.0,1.7,2.05,1.66,1.25,1.38,0.0,2.0,1.04,1.38,2.42,2.05,8.0,2.0,1.17,1.27,1.49,2.0,2.4
England Championship,2023-09-16,11:00:00,6,Norwich City,Stoke City,1.82,3.3,4.05,1.04,12.0,1.28,3.75,1.87,1.77,1.36,3.0,1.67,2.1,1.26,1.24,1.92,3.0,0.0,1.98,1.13,3.11,1.59,8.5,2.78,1.11,1.24,1.44,1.8,2.25
Finland Veikkausliiga,2023-09-16,11:00:00,1,SJK,Honka,2.38,3.15,2.67,1.03,8.2,1.35,3.31,1.95,1.68,1.43,2.71,1.82,1.92,1.42,1.33,1.55,2.0,1.36,1.56,1.3,2.86,1.75,8.0,2.52,1.22,1.42,1.74,2.23,3.0
Scotland Premiership,2023-09-16,11:00:00,5,Celtic,Dundee,1.05,10.1,26.25,1.01,11.0,1.08,8.0,1.26,3.36,1.18,4.5,2.1,1.67,1.02,1.03,5.0,2.0,0.5,2.27,1.28,3.55,1.08,15.0,9.3,1.18,1.25,1.46,1.95,2.3
Scotland Premiership,2023-09-16,11:00:00,5,Hearts,Aberdeen,2.01,3.55,3.2,1.04,13.0,1.22,4.0,1.75,1.93,1.33,3.25,1.62,2.2,1.3,1.25,1.78,0.5,1.0,1.11,0.74,1.85,1.55,9.0,2.9,1.1,1.24,1.46,1.8,2.3
Scotland Premiership,2023-09-16,11:00:00,5,Kilmarnock,Hibernian,3.05,3.3,2.19,1.05,11.0,1.33,3.3,2.03,1.67,1.4,2.75,1.75,2.0,1.47,1.25,1.53,1.5,1.5,1.31,1.23,2.54,1.95,8.0,2.1,1.2,1.33,1.6,2.0,2.7
Scotland Premiership,2023-09-16,11:00:00,5,Motherwell,St. Mirren,2.29,3.05,3.05,1.08,8.5,1.44,2.8,2.22,1.56,1.5,2.5,1.95,1.8,1.35,1.28,1.65,3.0,2.0,1.42,1.14,2.56,1.95,8.0,2.1,1.23,1.44,1.8,2.35,3.2
Scotland Premiership,2023-09-16,11:00:00,5,Ross County,Livingston,2.42,3.2,2.75,1.05,11.0,1.33,3.25,2.03,1.67,1.4,2.75,1.75,2.0,1.42,1.25,1.6,1.5,1.5,1.44,0.92,2.36,1.75,8.0,2.42,1.18,1.31,1.57,1.95,2.6
England EFL League One,2023-09-16,11:00:00,8,Wycombe Wanderers,Blackpool,2.42,3.15,2.71,1.06,9.0,1.33,3.2,2.03,1.65,1.4,2.75,1.75,2.0,1.47,1.25,1.5,1.33,0.5,1.54,1.17,2.71,2.05,8.0,2.0,1.17,1.27,1.49,2.0,2.4
England Premier League,2023-09-16,11:00:00,5,Aston Villa,Crystal Palace,1.75,3.55,4.25,1.05,12.0,1.3,3.7,1.75,1.93,1.36,3.0,1.75,2.0,1.27,1.27,1.93,3.0,2.0,1.68,1.7,3.38,1.63,8.0,2.65,1.32,1.58,1.98,2.5,3.35
England Premier League,2023-09-16,11:00:00,5,Fulham,Luton Town,1.62,3.7,4.95,1.05,12.0,1.3,3.7,2.03,1.67,1.36,3.0,1.91,1.91,1.17,1.25,2.32,0.0,0.0,0.92,0.96,1.88,1.46,8.5,3.25,1.26,1.49,1.84,2.32,3.0
England Premier League,2023-09-16,11:00:00,5,Manchester United,Brighton & Hove Albion,2.15,3.5,3.3,1.01,22.0,1.14,6.0,1.44,2.75,1.25,3.75,1.4,2.75,1.39,1.24,1.76,3.0,3.0,1.75,1.83,3.58,1.88,8.0,2.18,1.18,1.34,1.6,1.98,2.5
England Premier League,2023-09-16,11:00:00,5,West Ham United,Manchester City,7.9,4.45,1.35,1.02,18.0,1.18,5.1,1.52,2.31,1.29,3.5,1.7,2.05,2.68,1.19,1.12,3.0,3.0,1.33,2.26,3.59,3.75,8.5,1.38,1.24,1.45,1.78,2.23,2.9
England Premier League,2023-09-16,11:00:00,5,Tottenham Hotspur,Sheffield United,1.29,4.95,8.95,1.02,21.0,1.16,5.8,1.56,2.22,1.25,3.75,1.91,1.91,1.04,1.13,3.75,3.0,0.0,1.91,1.06,2.97,1.24,11.0,5.2,1.16,1.3,1.54,1.89,2.35
England Championship,2023-09-16,11:00:00,6,Huddersfield Town,Rotherham United,1.8,3.3,4.1,1.07,9.5,1.35,3.25,2.13,1.59,1.4,2.75,1.83,1.83,1.22,1.28,1.96,0.0,0.0,1.34,0.78,2.12,1.45,9.0,3.28,1.18,1.32,1.58,1.98,2.65
England Championship,2023-09-16,11:00:00,6,Blackburn Rovers,Middlesbrough,2.73,3.15,2.4,1.03,13.0,1.25,4.0,1.82,1.82,1.33,3.25,1.57,2.25,1.5,1.25,1.55,1.5,0.0,1.4,1.18,2.58,2.28,8.5,1.82,1.15,1.27,1.49,2.0,2.4
Belgium First Division B,2023-09-16,11:00:00,5,RSC Anderlecht II,Patro Eisden,2.5,3.4,2.4,1.04,11.0,1.18,4.2,1.61,2.05,1.31,3.28,1.53,2.34,1.5,1.29,1.44,0.5,0.5,1.29,1.46,2.75,2.25,6.5,2.0,1.36,1.67,2.15,2.95,4.1
Finland Veikkausliiga,2023-09-16,11:00:00,1,HJK,Inter Turku,1.67,3.95,4.91,1.0,10.5,1.22,3.72,1.78,2.06,1.34,3.1,1.75,2.01,1.18,1.25,2.17,2.18,1.27,1.44,1.5,2.94,1.64,8.5,2.66,1.22,1.42,1.74,2.23,3.0
England Championship,2023-09-16,11:00:00,6,Bristol City,West Bromwich Albion,2.78,3.0,2.44,1.05,11.0,1.33,3.4,2.13,1.59,1.4,2.75,1.73,2.0,1.42,1.28,1.58,0.5,0.5,0.79,1.0,1.79,1.69,8.5,2.53,1.16,1.24,1.43,1.9,2.25
Turkey Süper Lig,2023-09-16,11:00:00,5,Konyaspor,Rizespor,1.89,3.55,3.6,1.05,13.0,1.25,3.82,1.68,2.02,1.4,3.2,1.7,2.1,1.3,1.3,1.9,2.0,1.5,1.86,1.32,3.18,1.53,8.0,3.0,1.31,1.58,2.05,2.75,3.9
Finland Veikkausliiga,2023-09-16,11:00:00,1,Oulu,Mariehamn,1.94,3.6,3.15,1.01,9.9,1.28,3.83,1.63,2.02,1.36,3.0,1.68,2.11,1.32,1.29,1.75,1.27,0.82,1.12,1.07,2.19,1.69,8.0,2.63,1.22,1.48,1.98,2.2,2.98
England Championship,2023-09-16,11:00:00,6,Watford,Birmingham City,2.07,3.2,3.25,1.05,10.0,1.33,3.4,1.87,1.77,1.4,2.75,1.8,1.91,1.26,1.25,1.9,1.33,2.0,2.05,1.53,3.58,1.51,8.5,3.07,1.2,1.38,1.68,2.15,2.95
England Championship,2023-09-16,11:00:00,6,Sheffield Wednesday,Ipswich Town,3.25,3.2,2.07,1.05,11.0,1.3,3.6,1.87,1.77,1.36,3.0,1.73,2.0,1.87,1.25,1.28,0.0,3.0,0.87,1.45,2.32,2.33,8.0,1.82,1.22,1.43,1.88,2.3,3.1
England Championship,2023-09-16,11:00:00,6,Queens Park Rangers,Sunderland,2.8,3.15,2.36,1.04,13.0,1.28,3.75,1.78,1.86,1.36,3.0,1.67,2.1,1.7,1.25,1.38,0.0,0.5,1.25,1.27,2.52,2.28,8.0,1.85,1.17,1.4,1.69,2.06,2.5
England Championship,2023-09-16,11:00:00,6,Preston North End,Plymouth Argyle,2.02,3.25,3.35,1.05,11.0,1.3,3.6,1.83,1.81,1.36,3.0,1.73,2.0,1.3,1.26,1.8,3.0,0.5,1.04,1.54,2.58,1.82,8.0,2.39,1.16,1.3,1.55,1.93,2.55
Turkey Süper Lig,2023-09-16,11:00:00,5,Kayserispor,Gazişehir Gaziantep,1.88,3.6,3.6,1.05,13.0,1.22,4.12,1.69,2.01,1.33,3.16,1.66,2.14,1.26,1.26,1.93,2.0,0.0,1.37,0.79,2.16,1.53,8.0,3.0,1.43,1.9,2.37,3.3,4.85
Spain Segunda División,2023-09-16,11:15:00,6,SD Huesca,Villarreal II,2.21,2.94,3.15,1.09,7.5,1.42,2.75,2.18,1.54,1.5,2.5,2.0,1.73,1.25,1.28,1.68,0.5,0.33,1.28,0.98,2.26,1.82,8.0,2.39,1.34,1.62,2.1,2.85,3.48
Italy Serie B,2023-09-16,11:15:00,5,Reggiana,Cremonese,2.94,3.05,2.27,1.08,8.0,1.42,2.7,2.28,1.49,1.5,2.5,1.95,1.8,1.55,1.3,1.36,0.0,3.0,1.28,1.49,2.77,1.75,8.0,2.44,1.25,1.47,1.95,2.4,3.3
Spain La Liga,2023-09-16,11:15:00,5,Valencia CF,Atlético Madrid,3.1,3.15,2.17,1.06,10.0,1.36,3.2,2.15,1.58,1.44,2.63,1.91,1.91,1.8,1.28,1.28,1.5,2.0,1.45,1.3,2.75,2.18,7.5,1.88,1.3,1.57,1.95,2.5,3.3
Greece Super League,2023-09-16,11:30:00,4,Lamia,OFI,2.45,2.9,2.75,1.07,9.0,1.44,2.8,2.2,1.6,1.5,2.5,1.95,1.8,1.53,1.28,1.45,3.0,0.0,0.89,2.1,2.99,1.95,6.0,2.38,1.61,2.1,2.95,3.65,5.3
Germany 3. Liga,2023-09-16,11:30:00,6,Ingolstadt,1860 München,2.15,3.3,2.87,1.04,10.0,1.2,4.2,1.61,2.15,1.3,3.25,1.55,2.35,1.33,1.22,1.66,2.0,1.5,1.68,1.86,3.54,1.7,7.0,2.7,0.0,1.31,1.55,1.95,2.6
Portugal Liga NOS,2023-09-16,11:30:00,5,Rio Ave FC,Famalicão,2.43,3.05,2.86,0.0,0.0,0.0,0.0,2.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.44,1.02,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-09-16,11:30:00,5,Feyenoord,Heerenveen,1.29,5.5,7.55,1.02,26.0,1.11,6.28,1.4,2.65,1.22,4.0,1.8,1.95,1.01,1.09,4.2,2.0,1.5,2.72,1.3,4.02,1.29,10.0,4.5,1.17,1.3,1.57,1.94,2.43
Bulgaria First League,2023-09-16,11:30:00,9,Slavia Sofia,Lokomotiv Sofia 1929,2.1,3.2,3.6,1.08,7.0,1.38,2.9,2.13,1.51,1.44,2.63,1.83,1.83,1.28,1.28,1.57,0.0,0.0,1.25,0.88,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-09-16,11:30:00,5,Santa Clara,FC Penafiel,1.55,3.6,5.0,1.06,8.0,1.3,3.3,2.03,1.83,1.4,2.75,2.03,1.75,1.11,1.23,2.33,3.0,0.0,1.3,1.28,2.58,0.0,0.0,0.0,1.27,1.5,1.85,2.45,3.4
Croatia Prva HNL,2023-09-16,12:00:00,8,Dinamo Zagreb,Slaven Koprivnica,1.11,8.2,17.28,1.02,12.0,1.16,4.75,1.6,2.3,1.29,3.5,2.63,1.44,1.01,1.04,4.75,1.33,0.5,1.83,1.23,3.06,1.18,11.0,6.16,1.39,1.88,1.91,2.4,4.0
France Ligue 1,2023-09-16,12:00:00,5,Rennes,Lille,2.04,3.5,3.2,1.03,13.0,1.24,4.2,1.65,2.06,1.33,3.25,1.62,2.2,1.35,1.25,1.75,2.0,0.5,2.63,1.67,4.3,1.89,7.0,2.2,1.36,1.66,2.1,2.7,3.7
Austria Bundesliga,2023-09-16,12:00:00,7,Austria Klagenfurt,LASK Linz,3.85,3.7,1.75,1.02,17.0,1.2,4.5,1.56,2.17,1.3,3.4,1.57,2.25,1.9,1.2,1.3,1.0,0.5,1.59,1.2,2.79,2.63,7.5,1.73,1.27,1.5,1.88,2.45,3.4
Austria Bundesliga,2023-09-16,12:00:00,7,Blau-Weiß Linz,Rheindorf Altach,2.6,3.4,2.36,1.02,15.0,1.22,4.0,1.65,2.03,1.33,3.25,1.62,2.2,1.42,1.22,1.66,0.5,1.33,1.06,1.28,2.34,1.82,8.5,2.39,1.18,1.3,1.55,2.0,2.5
Uruguay Primera División,2023-09-16,12:30:00,5,Fénix,Plaza Colonia,2.2,3.2,3.2,1.06,7.4,1.43,2.6,2.13,1.54,1.53,2.38,2.1,1.67,1.25,1.3,1.72,1.17,0.69,1.21,0.99,2.2,1.5,8.5,3.0,1.28,1.51,1.98,2.47,3.34
Slovenia PrvaLiga,2023-09-16,12:30:00,8,Mura,Bravo,2.05,3.3,3.4,1.06,8.0,1.3,3.3,1.92,1.7,1.4,2.75,1.8,1.91,1.28,1.25,1.6,0.0,1.33,1.3,1.39,2.69,1.91,8.7,2.14,0.0,1.4,1.72,2.15,2.9
Poland Ekstraklasa,2023-09-16,12:30:00,8,Raków Częstochowa,ŁKS Łódź,1.3,5.1,8.75,1.01,14.0,1.2,4.2,1.66,2.07,1.3,3.4,2.05,1.7,1.02,1.12,3.3,2.5,0.0,1.69,1.22,2.91,1.31,9.5,4.13,1.27,1.47,1.85,2.37,3.2
Sweden Allsvenskan,2023-09-16,12:30:00,23,Djurgården,Värnamo,1.36,4.6,7.25,1.03,13.0,1.22,4.2,1.68,2.03,1.33,3.25,1.8,1.95,1.11,1.17,2.65,2.55,1.45,1.74,1.55,3.29,1.29,9.0,4.4,1.36,1.6,1.55,2.0,2.5
Italy Serie A,2023-09-16,13:00:00,4,Inter Milan,AC Milan,1.85,3.55,3.75,1.05,11.0,1.3,3.6,1.9,1.77,1.36,3.0,1.7,2.05,1.33,1.26,1.75,3.0,3.0,2.02,1.16,3.18,1.68,7.5,2.55,1.32,1.58,2.0,2.55,3.45
Slovakia Super Liga,2023-09-16,13:00:00,7,Ružomberok,FK Košice,2.1,3.1,3.1,1.03,8.0,1.3,3.3,1.95,1.8,1.4,2.75,1.8,1.91,1.22,1.25,1.7,2.0,1.5,1.39,1.73,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-09-16,13:00:00,7,Žilina,Dukla Banská Bystrica,1.91,3.5,3.4,1.02,10.0,1.18,4.5,1.55,2.15,1.29,3.5,1.53,2.38,1.27,1.22,1.61,3.0,2.33,1.94,1.44,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-09-16,13:00:00,24,Spartak Moskva,FK Sochi,1.68,4.37,5.2,1.0,15.5,1.18,4.2,1.67,2.23,1.31,3.28,1.69,2.09,1.2,1.26,2.32,1.75,0.0,1.69,1.04,2.73,1.38,10.25,3.68,1.17,1.34,1.71,2.1,2.62
Slovakia Super Liga,2023-09-16,13:00:00,7,Zemplín Michalovce,Spartak Trnava,3.5,3.1,1.95,1.04,8.5,1.3,3.3,2.1,1.67,1.4,2.75,1.83,1.83,1.85,1.22,1.2,0.33,1.0,0.82,1.79,2.61,3.3,7.5,1.5,0.0,1.32,1.57,2.03,2.62
Norway Eliteserien,2023-09-16,13:00:00,22,Sandefjord,Strømsgodset,2.68,3.25,2.44,1.02,17.0,1.19,4.75,1.61,2.13,1.29,3.5,1.5,2.5,1.44,1.22,1.66,1.44,1.1,1.58,1.1,2.68,1.69,9.9,2.53,1.1,1.22,1.4,1.7,2.15
Norway Eliteserien,2023-09-16,13:00:00,22,Molde,Odd,1.3,5.35,7.45,1.01,26.0,1.12,6.5,1.38,2.76,1.22,4.0,1.67,2.1,1.08,1.12,3.2,2.22,1.09,1.96,1.06,3.02,1.11,15.75,8.4,1.13,1.26,1.49,1.95,2.37
Norway Eliteserien,2023-09-16,13:00:00,22,Haugesund,Viking,4.15,4.0,1.67,1.02,19.0,1.18,5.0,1.5,2.37,1.29,3.5,1.57,2.25,2.15,1.2,1.22,1.4,2.11,1.23,1.5,2.73,2.95,8.0,1.58,1.13,1.26,1.47,1.9,2.37
Czech Republic First League,2023-09-16,13:00:00,8,Pardubice,Slavia Praha,9.0,5.0,1.28,1.02,12.0,1.17,4.5,1.5,2.4,1.25,3.75,1.8,1.95,3.5,1.1,1.01,1.0,2.33,1.44,1.51,2.95,6.54,12.0,1.14,0.0,1.28,1.57,1.91,2.4
Serbia SuperLiga,2023-09-16,13:05:00,7,Čukarički,Red Star Belgrade,6.6,4.6,1.33,1.03,11.0,1.2,4.33,1.62,2.11,1.32,3.2,1.95,1.81,3.05,1.15,1.05,1.67,1.5,1.89,2.51,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
Belgium Pro League,2023-09-16,13:15:00,7,Union Saint-Gilloise,KRC Genk,1.78,3.65,3.75,1.03,13.0,1.22,4.2,1.62,2.07,1.33,3.25,1.62,2.2,1.3,1.22,1.85,2.33,3.0,1.78,2.09,3.87,1.88,7.0,2.28,1.24,1.46,1.85,2.4,3.3
England Premier League,2023-09-16,13:30:00,5,Newcastle United,Brentford,1.49,4.0,5.9,1.03,16.0,1.22,4.55,1.57,2.21,1.3,3.4,1.75,2.0,1.14,1.21,2.56,1.5,3.0,2.27,1.99,4.26,1.38,9.0,3.8,1.22,1.43,1.74,2.18,2.8
Germany Bundesliga,2023-09-16,13:30:00,4,Bochum,Eintracht Frankfurt,3.85,3.85,1.76,1.03,15.0,1.24,4.2,1.62,2.12,1.33,3.25,1.62,2.2,1.63,1.25,1.44,1.0,1.0,1.86,0.73,2.59,2.12,7.5,1.95,1.26,1.51,1.88,2.42,3.2
Estonia Meistriliiga,2023-09-16,13:30:00,27,Tallinna FC Levadia,Paide,1.67,3.3,4.3,1.04,7.4,1.38,2.71,2.07,1.53,1.47,2.5,2.05,1.65,1.15,1.26,1.99,2.33,1.58,1.84,1.62,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-09-16,13:30:00,6,Real Valladolid,FC Cartagena,2.15,2.96,3.25,1.07,8.5,1.36,2.95,2.17,1.54,1.44,2.63,1.91,1.8,1.17,1.25,1.9,1.33,1.5,1.65,1.13,2.78,1.59,8.0,2.9,1.26,1.49,2.0,2.5,3.5
Spain Segunda División,2023-09-16,13:30:00,6,AD Alcorcón,Levante UD,3.35,2.85,2.17,1.1,7.0,1.53,2.5,2.46,1.42,1.53,2.38,2.0,1.73,1.5,1.3,1.4,0.5,2.0,1.22,1.22,2.44,2.1,7.5,2.0,1.34,1.62,2.1,2.85,4.2
Spain La Liga,2023-09-16,13:30:00,5,Celta de Vigo,RCD Mallorca,1.93,2.97,4.05,1.12,7.0,1.53,2.45,2.48,1.43,1.57,2.25,2.2,1.62,1.24,1.32,1.83,0.0,0.5,1.18,1.18,2.36,1.54,8.0,2.95,1.28,1.52,1.89,2.38,3.15
Netherlands Eredivisie,2023-09-16,13:45:00,5,Vitesse,RKC Waalwijk,1.61,3.9,4.65,1.01,21.0,1.13,5.5,1.51,2.33,1.25,3.75,1.62,2.2,1.15,1.2,2.54,0.0,0.0,0.84,1.32,2.16,1.3,10.0,4.3,1.15,1.27,1.48,1.81,2.25
France Ligue 2,2023-09-16,14:00:00,6,Valenciennes,Bordeaux,3.6,3.05,1.98,1.07,8.5,1.33,3.1,2.12,1.57,1.44,2.63,1.83,1.83,1.85,1.25,1.25,0.5,0.5,1.28,1.75,3.03,2.7,7.0,1.7,1.48,1.95,2.5,3.5,5.1
Bulgaria First League,2023-09-16,14:00:00,9,Ludogorets,Botev Plovdiv,1.33,5.0,8.5,1.04,10.0,1.2,4.33,1.78,2.1,1.29,3.5,2.2,1.62,1.01,1.05,4.33,3.0,1.25,2.66,1.53,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-09-16,14:00:00,6,Annecy,Troyes,2.41,3.1,2.68,1.06,9.5,1.33,3.2,1.95,1.67,1.4,2.75,1.8,1.91,1.33,1.25,1.57,1.33,0.67,1.37,1.18,2.55,0.0,0.0,0.0,1.4,1.74,2.28,3.1,4.5
France Ligue 2,2023-09-16,14:00:00,6,Bastia,Laval,2.05,3.1,3.35,1.07,9.0,1.38,2.9,2.05,1.61,1.44,2.63,1.83,1.83,1.25,1.25,1.72,3.0,0.5,1.96,1.59,3.55,1.75,7.0,2.63,1.4,1.74,2.28,3.1,4.4
France Ligue 2,2023-09-16,14:00:00,6,Dunkerque,Grenoble Foot 38,2.64,3.0,2.51,1.07,8.5,1.36,2.95,2.17,1.54,1.5,2.5,1.91,1.8,1.45,1.28,1.45,0.5,2.0,1.91,1.38,3.29,0.0,0.0,0.0,1.4,1.74,2.28,3.1,4.5
France Ligue 2,2023-09-16,14:00:00,6,Auxerre,Pau,1.56,3.6,5.25,1.05,11.0,1.25,3.6,1.83,1.77,1.4,2.75,2.0,1.73,1.07,1.18,2.55,0.5,0.0,1.55,1.27,2.82,0.0,0.0,0.0,1.45,1.8,2.4,3.35,4.8
France Ligue 2,2023-09-16,14:00:00,6,Paris,Amiens SC,2.44,3.05,2.69,1.07,9.0,1.36,2.95,2.05,1.61,1.44,2.63,1.83,1.83,1.42,1.25,1.45,1.5,1.5,1.08,1.03,2.11,2.0,7.0,2.2,1.36,1.65,2.12,2.88,4.1
Turkey Süper Lig,2023-09-16,14:00:00,5,Adana Demirspor,Pendikspor,1.6,4.0,4.65,1.02,19.0,1.15,5.17,1.49,2.39,1.25,3.72,1.59,2.27,1.14,1.19,2.54,3.0,1.0,1.42,1.33,2.75,1.5,8.5,3.1,1.38,1.7,2.25,3.1,4.15
France Ligue 2,2023-09-16,14:00:00,6,Quevilly Rouen,Concarneau,1.96,3.05,3.7,1.08,8.0,1.4,3.0,2.04,1.61,1.44,2.63,1.91,1.8,1.22,1.25,1.83,0.5,0.0,1.15,1.34,2.49,0.0,0.0,0.0,1.48,1.85,2.5,3.5,5.1
Portugal LigaPro,2023-09-16,14:00:00,5,CD Tondela,CD Mafra,2.45,2.88,2.8,1.07,7.5,1.33,3.2,2.0,1.67,1.44,2.6,1.75,2.0,1.3,1.28,1.57,0.5,0.5,1.03,1.27,2.3,0.0,0.0,0.0,1.22,1.42,1.74,2.23,3.0
Turkey Süper Lig,2023-09-16,14:00:00,5,Galatasaray,Samsunspor,1.32,5.0,7.7,1.02,21.0,1.13,5.61,1.45,2.48,1.24,3.82,1.72,2.05,1.08,1.15,3.18,3.0,0.5,1.54,0.93,2.47,1.25,10.0,4.75,1.23,1.44,1.8,2.35,3.25
Portugal Liga NOS,2023-09-16,14:00:00,5,Farense,Sporting Braga,3.7,3.75,1.8,0.0,0.0,0.0,0.0,1.65,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.61,1.4,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-09-16,14:00:00,7,Voždovac,Mladost Lučani,1.91,3.25,3.5,0.0,0.0,0.0,0.0,1.88,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.0,1.67,0.81,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-09-16,14:00:00,7,Bačka Topola,Železničar Pančevo,1.25,5.0,9.0,1.03,11.0,1.2,4.33,1.57,2.2,1.31,3.26,2.54,1.49,1.01,1.09,4.65,2.33,1.0,1.76,1.06,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-09-16,14:00:00,6,Rodez,Angers SCO,2.59,3.1,2.5,1.07,8.5,1.38,2.9,2.13,1.56,1.5,2.5,1.91,1.8,1.53,1.28,1.42,1.5,1.5,2.1,1.08,3.18,0.0,0.0,0.0,1.37,1.67,2.16,2.95,4.1
Croatia Prva HNL,2023-09-16,14:30:00,8,Rijeka,Osijek,2.1,3.2,3.6,1.04,11.5,1.25,3.6,1.8,2.0,1.36,3.0,1.62,2.2,1.28,1.22,1.72,2.5,1.67,2.48,1.68,4.16,1.59,8.0,2.9,1.39,1.66,2.1,2.75,3.8
Greece Super League,2023-09-16,14:30:00,4,Panaitolikos,Panathinaikos,7.0,3.6,1.44,1.06,9.5,1.38,3.0,2.15,1.61,1.44,2.63,2.5,1.5,2.9,1.17,1.07,1.0,3.0,1.75,1.27,3.02,5.0,8.5,1.29,1.48,2.0,2.42,3.34,4.9
Austria Bundesliga,2023-09-16,14:30:00,7,Sturm Graz,Salzburg,3.2,3.55,1.97,1.03,13.0,1.25,3.75,1.57,2.16,1.33,3.25,1.62,2.2,1.57,1.25,1.45,2.33,3.0,1.36,1.56,2.92,2.15,7.0,2.05,1.18,1.34,1.61,2.02,2.7
Argentina Primera División,2023-09-16,15:00:00,4,Newell's Old Boys,Unión Santa Fe,1.95,3.2,4.3,1.1,6.39,1.54,2.4,2.69,1.45,1.58,2.26,2.32,1.55,1.22,1.3,1.87,2.0,1.07,1.26,1.08,2.34,1.64,8.0,2.67,1.36,1.66,2.12,2.88,4.1
Poland Ekstraklasa,2023-09-16,15:00:00,8,Piast Gliwice,Legia Warszawa,2.65,3.15,2.6,1.06,8.5,1.36,2.95,2.07,1.66,1.44,2.63,1.91,1.91,1.47,1.28,1.45,1.33,1.0,1.89,1.75,3.64,1.91,8.0,2.1,1.27,1.46,1.85,2.37,3.2
Belgium First Division B,2023-09-16,15:00:00,5,FCV Dender EH,Lommel United,2.2,3.4,2.75,1.03,15.0,1.22,4.0,1.6,2.15,1.32,3.15,1.57,2.35,1.44,1.22,1.57,0.5,3.0,1.94,1.47,3.41,1.75,7.5,2.5,1.32,1.58,2.02,2.7,3.8
Netherlands Eredivisie,2023-09-16,15:00:00,5,PSV,NEC,1.24,5.55,9.55,1.02,26.0,1.09,6.83,1.36,2.84,1.2,4.33,1.95,1.8,1.04,1.07,4.75,3.0,0.5,2.15,1.48,3.63,1.34,9.5,4.1,1.19,1.35,1.63,2.02,2.55
Netherlands Eredivisie,2023-09-16,15:00:00,5,Fortuna Sittard,Volendam,1.87,3.7,3.55,1.02,19.0,1.14,5.31,1.53,2.3,1.25,3.75,1.53,2.38,1.19,1.19,2.3,2.0,0.0,1.7,1.68,3.38,1.72,8.0,2.43,1.16,1.19,1.35,1.6,1.96
