League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Prim B Nacional,2023-07-23,16:00:00,23,Chaco For Ever,Tristán Suárez,1.83,3.1,4.24,1.09,7.25,1.47,2.55,2.62,1.43,1.56,2.31,2.15,1.62,1.14,1.28,1.9,1.73,0.64,1.65,1.35,3.0,1.64,9.0,2.68,1.27,1.53,1.92,2.49,3.34
Argentina Prim B Nacional,2023-07-23,16:00:00,23,Atlético Rafaela,Gimnasia Jujuy,1.88,3.1,3.99,1.08,6.5,1.45,2.65,2.29,1.55,1.54,2.36,2.1,1.68,1.16,1.28,1.85,1.55,0.64,1.51,1.23,2.74,1.52,9.4,3.04,1.24,1.46,1.82,2.32,3.08
Chile Primera B,2023-07-23,16:00:00,19,Rangers,La Serena,2.63,3.2,2.37,1.05,11.5,1.27,3.45,1.92,1.75,1.38,2.8,1.68,2.05,1.5,1.29,1.4,1.44,1.44,1.84,1.53,3.37,0.0,0.0,0.0,0.0,0.0,1.52,1.85,2.28
Brazil Serie A,2023-07-23,16:00:00,16,Bragantino,Internacional,1.8,3.25,4.5,1.04,7.9,1.35,2.88,2.15,1.57,1.44,2.63,2.05,1.7,1.29,1.32,1.76,2.13,1.0,2.1,1.32,3.42,1.43,9.0,3.4,1.1,1.23,1.83,1.75,2.17
Brazil Serie A,2023-07-23,16:00:00,16,Santos,Botafogo,2.87,2.87,2.55,1.06,7.0,1.5,2.37,2.5,1.54,1.53,2.38,2.2,1.62,1.72,1.37,1.17,1.5,2.14,1.55,1.21,2.76,2.04,8.0,2.0,1.21,1.4,2.0,2.12,2.7
Iceland Úrvalsdeild,2023-07-23,16:15:00,16,HK,Stjarnan,3.27,3.8,1.9,1.02,13.5,1.12,5.05,1.48,2.47,1.25,3.72,1.45,2.65,1.65,1.2,1.28,1.14,0.17,1.42,1.57,2.99,2.43,9.9,1.72,1.12,1.19,1.37,1.65,2.08
Iceland Úrvalsdeild,2023-07-23,16:15:00,16,Valur,Fram,1.42,5.0,5.24,1.01,21.0,1.09,6.0,1.35,2.94,1.2,4.3,1.52,2.45,1.06,1.12,2.85,2.0,0.14,1.68,1.29,2.97,1.36,11.5,3.68,1.07,1.15,1.3,1.53,1.89
Iceland Úrvalsdeild,2023-07-23,16:15:00,3,KR,Víkingur Reykjavík,3.08,3.7,2.0,1.02,12.0,1.18,4.5,1.55,2.29,1.27,3.56,1.5,2.5,1.65,1.22,1.28,1.86,2.43,1.5,1.83,3.33,2.43,8.5,1.75,1.09,1.16,1.31,1.56,1.92
Argentina Primera División,2023-07-23,16:30:00,26,Atlético Tucumán,Independiente,2.25,3.0,3.3,1.1,5.7,1.49,2.54,2.5,1.5,1.57,2.25,2.1,1.67,1.32,1.35,1.57,1.58,0.92,1.48,1.09,2.57,1.82,7.5,2.4,1.36,1.68,2.12,2.79,3.98
Peru Primera División,2023-07-23,17:00:00,5,Carlos Manucci,Sport Boys,2.1,3.3,3.17,1.04,12.0,1.25,3.75,1.9,1.8,1.36,3.1,1.65,2.2,1.4,1.25,1.62,1.5,1.0,1.53,0.99,2.52,1.7,7.0,2.9,1.16,1.36,1.65,2.0,2.6
Paraguay Division Profesional,2023-07-23,17:00:00,3,Sportivo Luqueño,Sportivo Ameliano,2.3,3.1,2.8,0.0,0.0,0.0,0.0,1.83,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.42,1.52,1.34,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-07-23,17:00:00,16,HFX Wanderers FC,Atlético Ottawa,2.55,2.9,2.6,1.05,8.0,1.3,3.2,2.15,1.57,1.53,2.38,2.1,1.67,1.38,1.28,1.4,2.17,1.14,1.29,1.08,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-23,17:10:00,26,Almagro,San Martín Tucumán,3.0,2.65,2.4,1.15,5.0,1.6,2.1,2.9,1.36,1.69,2.06,2.4,1.53,1.38,1.36,1.33,1.58,0.91,1.3,1.3,2.6,1.92,8.1,2.23,1.55,1.98,2.65,3.65,5.5
Peru Primera División,2023-07-23,17:30:00,5,ADT,Atlético Grau,1.67,3.7,4.43,1.03,13.0,1.22,4.0,1.74,1.98,1.35,3.2,1.72,2.05,1.18,1.2,2.1,1.7,0.45,1.93,1.22,3.15,1.53,9.0,2.75,1.14,1.25,1.45,1.8,2.27
Peru Primera División,2023-07-23,17:30:00,5,Melgar,Sporting Cristal,1.95,3.5,3.37,1.02,15.0,1.14,5.0,1.72,2.0,1.25,3.5,1.45,2.66,1.33,1.27,1.63,2.09,1.64,1.69,1.41,3.1,1.62,8.5,2.6,1.21,1.37,1.65,2.1,2.75
Colombia Categoria Primera B,2023-07-23,17:30:00,1,Valledupar,Cortuluá,2.5,3.0,2.8,1.07,8.95,1.36,2.95,2.16,1.66,1.46,2.55,1.85,1.9,1.3,1.28,1.5,1.55,1.55,1.48,1.48,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-07-23,17:30:00,1,Real Cartagena,Barranquilla,1.53,3.7,5.5,1.02,12.75,1.25,3.5,1.75,1.87,1.38,2.85,1.85,1.85,1.16,1.2,2.2,1.55,1.5,1.43,1.1,2.53,1.36,9.3,3.8,1.32,1.62,1.99,2.53,3.4
Colombia Categoria Primera A,2023-07-23,17:45:00,2,Atlético Bucaramanga,Atlético Huila,2.05,3.1,3.45,1.07,9.0,1.38,3.0,2.15,1.7,1.46,2.77,1.9,1.87,1.25,1.27,1.57,1.3,0.6,1.53,1.43,2.96,1.56,9.3,2.9,1.26,1.5,1.98,2.5,3.5
Brazil Serie B,2023-07-23,18:00:00,19,Sampaio Corrêa,Sport Recife,2.8,2.87,2.5,1.1,6.5,1.5,2.37,2.35,1.53,1.56,2.29,2.05,1.72,1.5,1.33,1.38,1.44,0.88,1.81,1.28,3.09,2.11,9.3,1.95,1.18,1.31,1.66,2.01,2.52
Brazil Serie D,2023-07-23,18:00:00,14,Potiguar Mossoró,Nacional de Patos,2.34,2.95,3.15,1.08,8.25,1.39,2.77,2.14,1.6,1.46,2.44,1.95,1.81,1.23,1.29,1.74,2.67,0.67,1.7,1.44,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-23,18:00:00,14,Iguatu,Santa Cruz,2.95,2.95,2.48,1.06,8.65,1.41,2.62,2.18,1.67,1.43,2.53,2.14,1.67,2.0,1.27,1.14,2.0,0.83,2.35,1.5,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-23,18:00:00,14,Retrô,Falcon,1.62,3.8,5.0,1.04,12.0,1.29,3.3,1.92,1.86,1.4,2.75,1.75,1.95,1.48,1.28,1.45,2.0,1.17,2.09,1.54,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-23,18:00:00,14,Atlético Alagoinhas,Cruzeiro Arapiraca,1.57,3.55,6.2,1.06,9.6,1.33,3.05,2.07,1.74,1.43,2.33,2.09,1.71,1.09,1.22,2.38,1.33,0.67,1.5,1.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-23,18:00:00,14,Campinense,Pacajus,1.88,3.15,4.3,1.1,7.0,1.44,2.55,2.4,1.48,1.52,2.3,2.01,1.76,1.51,1.33,1.34,2.17,1.17,2.31,1.73,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-23,18:00:00,14,Sousa,Globo,1.14,7.4,15.0,1.02,19.0,1.14,5.0,1.42,2.57,1.25,3.6,3.65,1.26,1.01,1.03,6.7,2.67,0.0,1.72,0.99,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-23,18:00:00,20,Caracas,Deportivo Táchira,2.4,2.9,2.75,1.05,9.15,1.34,2.98,2.14,1.6,1.48,2.5,1.82,1.88,1.32,1.32,1.58,1.73,1.75,1.63,1.37,3.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
Brazil Serie D,2023-07-23,18:00:00,14,Sergipe,Bahia de Feira,1.83,3.15,4.6,1.08,8.25,1.38,2.8,2.09,1.63,1.46,2.45,2.12,1.69,1.1,1.24,2.23,1.0,0.67,2.33,1.43,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-23,18:00:00,14,ASA,Jacuipense,2.23,2.85,3.55,1.1,7.0,1.44,2.53,2.4,1.48,1.52,2.3,2.05,1.73,1.25,1.31,1.67,1.17,1.0,1.8,1.44,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-23,18:30:00,16,Vasco da Gama,Atlético PR,2.55,2.9,2.8,1.05,7.0,1.42,2.61,2.35,1.5,1.5,2.5,1.95,1.8,1.57,1.35,1.37,0.57,0.57,1.82,1.3,3.12,1.73,8.5,2.4,1.17,1.29,1.91,1.86,2.32
Bolivia LFPB,2023-07-23,18:30:00,20,Bolívar,The Strongest,1.91,3.4,3.3,1.03,9.0,1.2,4.1,1.57,2.15,1.32,3.1,1.57,2.25,1.25,1.23,1.64,2.44,1.78,2.28,1.4,3.68,1.75,8.0,2.44,1.36,1.62,2.03,2.65,3.6
Argentina Primera División,2023-07-23,18:45:00,26,Defensa y Justicia,Sarmiento,1.78,3.47,4.17,1.04,9.45,1.35,3.14,2.05,1.7,1.44,2.63,1.95,1.8,1.2,1.25,2.05,1.77,1.0,1.47,1.11,2.58,1.51,8.5,3.16,1.15,1.31,1.57,1.97,2.52
Chile Primera División,2023-07-23,19:00:00,18,Universidad Católica,Coquimbo Unido,1.85,3.25,3.7,1.04,12.0,1.28,3.6,1.83,1.83,1.36,2.95,1.72,2.05,1.27,1.26,1.56,1.11,1.44,1.69,1.51,3.2,1.91,8.0,2.1,1.27,1.49,1.85,2.37,3.3
Brazil Serie C,2023-07-23,19:00:00,14,Paysandu,CSA,1.87,2.9,4.0,1.09,7.3,1.44,2.4,2.52,1.46,1.58,2.25,2.25,1.58,1.23,1.3,1.78,2.0,1.17,1.25,1.33,2.58,1.61,8.9,2.6,0.0,1.39,1.71,2.11,0.0
Brazil Serie C,2023-07-23,19:00:00,14,Náutico,Remo,1.73,3.2,4.6,1.07,9.0,1.5,2.55,2.2,1.53,1.48,2.5,2.05,1.68,1.18,1.25,2.0,2.29,1.14,1.8,1.3,3.1,1.49,9.4,2.94,0.0,0.0,1.66,2.04,2.64
Paraguay Division Profesional,2023-07-23,19:30:00,3,Olimpia,Nacional Asunción,1.83,3.1,3.9,0.0,0.0,0.0,0.0,2.05,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.5,1.66,1.16,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-07-23,20:00:00,2,Deportivo Cali,Santa Fe,2.4,2.95,2.95,1.07,9.5,1.4,2.95,2.14,1.63,1.44,2.6,1.9,1.83,1.36,1.28,1.65,1.5,0.7,1.68,1.58,3.26,1.64,8.9,2.69,1.25,1.47,1.93,2.4,3.4
Canada Canadian Premier League,2023-07-23,20:00:00,16,Valour FC,York9 FC,2.15,3.1,3.1,1.06,9.25,1.36,2.89,1.95,1.7,1.5,2.5,2.1,1.67,1.32,1.32,1.6,1.43,1.63,1.36,1.3,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-23,20:30:00,20,Portuguesa,Hermanos Colmenares,2.06,3.07,3.75,0.0,0.0,0.0,0.0,2.17,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.75,1.62,1.22,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-07-23,20:30:00,20,Municipal Vinto,Royal Pari,1.75,3.4,4.2,1.04,8.5,1.27,3.4,1.8,1.83,1.37,2.85,1.8,1.9,1.19,1.23,1.78,1.44,1.22,2.26,1.35,3.61,1.39,9.4,3.58,1.32,1.59,2.03,2.64,3.65
Argentina Primera División,2023-07-23,21:00:00,26,Rosario Central,River Plate,3.5,3.3,2.05,1.04,10.06,1.31,3.32,1.95,1.85,1.4,2.75,1.75,2.0,1.75,1.28,1.32,2.38,1.85,1.64,1.66,3.3,2.1,8.0,1.91,1.21,1.4,1.74,2.13,2.95
Mexico Ascenso MX,2023-07-23,22:05:00,1,Mineros de Zacatecas,Morelia,2.5,3.5,2.5,1.02,13.0,1.22,4.0,1.72,2.05,1.33,3.0,1.6,2.25,1.42,1.22,1.42,0.0,0.0,0.0,0.0,0.0,1.79,6.5,2.58,0.0,1.38,1.74,2.13,2.77
Colombia Categoria Primera A,2023-07-23,22:10:00,2,Independiente Medellín,Junior,2.05,3.0,3.4,1.07,9.0,1.38,3.0,2.15,1.57,1.44,2.6,1.9,1.83,1.25,1.34,1.77,1.5,1.1,1.71,1.07,2.78,1.66,8.9,2.64,1.25,1.59,1.95,2.41,3.3
