League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Italy Serie B,2023-12-03,12:15:00,15,Lecco,Bari 1908,3.5,2.05,3.1,2.65,2.94,2.42,1.41,2.7,1.08,8.0,1.36,2.95,2.25,1.6,1.9,1.83,1.5,1.3,1.38,0.67,1.43,1.57,1.17,2.74,2.05,7.5,2.05,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Italy Serie B,2023-12-03,12:15:00,15,Südtirol,Como,3.65,1.98,3.2,2.52,2.95,2.53,1.45,2.55,1.1,7.0,1.45,2.6,2.3,1.58,1.94,1.79,1.5,1.33,1.36,1.29,1.57,1.08,1.25,2.33,2.2,8.0,1.83,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Italy Serie B,2023-12-03,12:15:00,15,Brescia,Sampdoria,3.4,2.0,3.3,2.57,2.95,2.48,1.44,2.6,1.08,8.0,1.42,2.75,2.3,1.58,1.97,1.77,1.45,1.3,1.42,0.86,1.29,1.07,1.3,2.37,1.85,7.5,2.29,1.33,2.9,1.62,2.1,2.1,1.61,2.85,1.34,4.35,1.19
Portugal Liga NOS,2023-12-03,12:30:00,12,Sporting Braga,GD Estoril Praia,0.0,0.0,0.0,1.22,5.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.8,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.85,1.25,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-12-03,12:30:00,13,Atromitos,PAS Giannina,2.63,2.1,4.33,1.93,3.2,4.11,1.44,2.63,1.06,10.0,1.36,3.2,1.95,1.76,1.91,1.91,1.28,1.25,1.83,1.5,0.5,1.11,1.02,2.13,1.66,8.1,2.71,1.59,2.16,2.07,1.67,2.78,1.36,3.98,1.19,0.0,0.0
Switzerland Super League,2023-12-03,12:30:00,16,Young Boys,Servette,2.5,2.35,3.5,2.06,4.03,2.87,1.29,3.5,1.02,12.0,1.15,4.75,1.53,2.35,1.44,2.62,1.33,1.28,1.73,2.67,1.86,1.75,1.87,3.62,2.0,8.0,2.05,1.15,4.45,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Switzerland Super League,2023-12-03,12:30:00,16,Lugano,Luzern,2.7,2.25,3.3,2.13,3.67,3.12,1.29,3.5,1.02,12.0,1.17,4.5,1.57,2.25,1.44,2.62,1.32,1.3,1.62,1.67,0.71,1.49,1.38,2.87,1.85,8.0,2.28,1.18,4.1,1.33,2.95,1.58,2.15,2.0,1.66,2.7,1.38
Portugal LigaPro,2023-12-03,12:30:00,12,Santa Clara,CS Marítimo,2.75,2.05,3.6,2.06,3.29,3.64,1.44,2.62,1.07,7.5,1.33,3.25,2.07,1.71,1.85,1.85,1.25,1.26,1.6,2.33,2.5,1.4,1.38,2.78,1.77,9.0,2.33,1.17,4.25,1.33,2.91,1.67,2.21,2.05,1.78,2.6,1.41
Netherlands Eredivisie,2023-12-03,12:45:00,14,Utrecht,AZ,4.33,2.3,2.4,4.83,2.86,1.81,1.33,3.25,1.04,10.0,1.2,4.33,1.7,2.02,1.67,2.1,1.98,1.27,1.25,0.83,2.17,1.45,1.42,2.87,2.65,7.5,1.65,1.27,3.15,1.5,2.33,1.86,1.83,2.35,1.49,3.1,1.28
Bulgaria First League,2023-12-03,12:45:00,19,Levski Krumovgrad,Beroe,2.88,2.05,4.33,2.06,3.15,3.65,1.44,2.63,1.08,7.0,1.36,3.0,2.25,1.6,1.91,1.8,1.27,1.3,1.65,1.56,0.78,1.34,1.21,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-12-03,13:00:00,17,Bačka Topola,Radnički Niš,1.95,2.3,5.8,1.5,4.0,6.0,1.36,3.0,1.05,9.0,1.29,3.5,1.87,1.91,1.91,1.8,1.1,1.22,2.5,1.57,0.63,2.02,1.29,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-12-03,13:00:00,16,Austria Wien,LASK Linz,3.2,2.25,3.1,3.54,2.66,2.22,1.36,3.0,1.05,9.0,1.22,4.0,1.7,2.1,1.62,2.2,1.48,1.32,1.48,1.43,1.14,1.47,1.44,2.91,1.82,8.0,2.39,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.57,3.0,1.32
Turkey Süper Lig,2023-12-03,13:00:00,14,Ankaragücü,Beşiktaş,4.05,2.34,2.74,3.05,3.68,2.22,1.36,3.0,1.03,10.5,1.22,4.0,1.69,2.17,1.62,2.2,1.72,1.32,1.25,1.33,1.29,1.23,1.2,2.43,2.2,7.5,1.91,1.31,3.0,1.58,2.15,2.05,1.65,2.75,1.37,3.9,1.2
Norway Eliteserien,2023-12-03,13:00:00,30,Vålerenga,Tromsø,2.8,2.2,3.3,2.13,3.45,2.68,1.32,3.0,1.04,13.25,1.22,4.3,1.58,2.22,1.59,2.31,1.4,1.3,1.58,0.64,2.21,1.55,1.11,2.66,1.62,8.0,2.75,1.26,3.65,1.63,2.25,1.88,1.93,2.43,1.52,3.3,1.3
Norway Eliteserien,2023-12-03,13:00:00,30,Viking,Rosenborg,1.8,2.75,5.0,1.25,5.4,6.8,1.18,4.33,1.01,31.0,1.09,7.5,1.28,3.3,1.44,2.63,1.11,1.11,2.85,2.29,0.86,1.84,1.29,3.13,1.33,9.5,4.0,1.2,4.25,1.38,2.88,1.6,2.33,1.95,1.85,2.46,1.54
Norway Eliteserien,2023-12-03,13:00:00,30,Sandefjord,Lillestrøm,2.05,2.5,4.75,1.46,4.3,4.65,1.22,4.0,1.0,12.0,1.11,5.5,1.4,2.75,1.48,2.59,1.17,1.2,2.3,1.43,1.07,1.51,1.43,2.94,1.5,9.0,3.0,1.11,5.1,1.25,3.42,1.48,2.5,1.85,1.95,2.17,1.68
Norway Eliteserien,2023-12-03,13:00:00,30,Odd,Aalesund,2.0,2.5,4.5,1.41,4.4,5.0,1.22,3.7,1.04,11.0,1.14,5.75,1.65,2.24,1.5,2.5,1.17,1.15,2.35,1.57,0.21,1.32,1.09,2.41,1.53,8.5,2.75,0.0,0.0,1.29,3.45,1.56,2.4,1.9,1.9,2.36,1.58
Norway Eliteserien,2023-12-03,13:00:00,30,FK Bodo - Glimt,Sarpsborg 08,1.8,2.95,4.6,1.31,5.3,5.4,1.14,5.25,1.01,46.5,1.05,9.8,1.1,5.5,1.32,3.2,1.15,1.16,2.65,2.5,1.07,2.22,1.81,4.03,1.4,9.0,3.25,1.18,4.6,1.34,3.1,1.55,2.44,1.88,1.93,2.35,1.59
Norway Eliteserien,2023-12-03,13:00:00,30,Strømsgodset,Brann,4.33,2.4,2.1,4.05,4.0,1.57,1.25,3.55,1.02,18.75,1.17,5.25,1.5,2.4,1.48,2.4,2.15,1.18,1.18,1.57,1.64,1.56,1.71,3.27,3.1,9.0,1.44,0.0,0.0,0.0,0.0,1.53,2.48,1.9,1.9,2.24,1.64
Norway Eliteserien,2023-12-03,13:00:00,30,Molde,HamKam,1.57,2.88,7.0,1.15,6.3,9.0,1.18,4.33,1.02,15.0,1.09,6.0,1.33,3.0,1.65,2.1,1.03,1.11,4.0,2.07,0.86,1.85,1.23,3.08,1.11,13.0,7.0,1.11,5.2,1.28,3.5,1.5,2.48,1.88,1.93,1.9,1.9
Norway Eliteserien,2023-12-03,13:00:00,30,Haugesund,Stabæk,2.83,2.16,3.7,2.1,3.25,2.86,1.38,2.93,1.01,9.3,1.26,3.35,1.74,1.97,1.72,2.07,1.38,1.32,1.6,1.43,0.57,1.38,1.32,2.7,1.83,8.0,2.25,1.2,4.25,1.38,2.9,1.71,2.14,2.11,1.72,2.85,1.38
France Ligue 1,2023-12-03,13:05:00,14,Lille,Metz,1.91,2.5,7.0,1.11,9.56,9.21,1.33,3.25,1.04,12.0,1.23,3.9,1.54,2.3,1.95,1.8,1.04,1.17,3.2,2.17,1.43,1.45,1.08,2.53,1.31,10.5,4.4,1.38,2.8,1.67,2.18,2.1,1.72,2.59,1.48,3.3,1.29
Slovakia Super Liga,2023-12-03,13:30:00,16,Slovan Bratislava,Ružomberok,1.72,2.55,7.0,1.34,4.13,5.49,1.31,3.28,1.0,10.5,1.22,4.0,1.57,2.15,1.91,1.8,1.06,1.12,3.4,2.71,0.43,1.56,1.25,2.81,1.24,11.0,5.04,0.0,0.0,1.5,2.52,1.85,1.94,2.35,1.57,0.0,0.0
England Premier League,2023-12-03,13:30:00,14,Manchester City,Tottenham Hotspur,1.67,2.88,7.0,1.34,5.92,8.58,1.2,4.33,1.01,28.0,1.11,7.2,1.44,2.75,1.7,2.05,1.05,1.12,3.65,2.67,2.0,1.48,1.52,3.0,1.23,12.0,5.25,1.16,4.3,1.33,2.93,1.62,2.23,2.02,1.76,2.62,1.44
Poland Ekstraklasa,2023-12-03,13:30:00,17,Śląsk Wrocław,Raków Częstochowa,4.08,2.14,2.68,3.41,3.02,1.98,1.4,2.83,1.06,10.75,1.3,3.47,1.82,1.78,1.72,2.0,1.7,1.25,1.3,2.29,1.17,1.67,1.28,2.95,2.63,8.0,1.69,1.34,2.98,1.55,2.44,1.88,1.93,2.33,1.59,3.3,1.29
Germany Bundesliga,2023-12-03,13:30:00,13,Bayer Leverkusen,Borussia Dortmund,2.1,2.63,4.33,1.79,4.09,4.08,1.2,4.33,1.03,27.0,1.12,5.75,1.4,2.9,1.44,2.63,1.19,1.22,2.15,3.0,1.6,2.17,1.29,3.46,1.48,9.5,3.4,1.29,3.4,1.55,2.41,1.9,1.9,2.39,1.56,3.1,1.34
Czech Republic First League,2023-12-03,14:00:00,17,Zlín,Slavia Praha,7.0,2.8,1.6,9.6,5.4,1.27,1.22,4.0,1.02,13.0,1.12,5.5,1.5,2.4,1.8,1.91,3.75,1.08,1.01,0.86,2.5,1.39,1.82,3.21,5.17,11.0,1.21,0.0,0.0,1.3,3.08,1.59,2.34,2.0,1.8,2.35,1.58
Italy Serie A,2023-12-03,14:00:00,14,Sassuolo,Roma,4.0,2.25,2.63,3.65,3.65,2.05,1.33,3.25,1.06,12.0,1.25,3.98,1.8,1.9,1.67,2.1,1.75,1.3,1.3,1.14,0.83,1.66,1.21,2.87,2.11,8.8,2.0,1.28,3.2,1.6,2.27,1.99,1.81,2.52,1.49,3.34,1.26
Denmark Superliga,2023-12-03,14:00:00,17,København,AGF,2.3,2.25,5.0,1.7,3.9,4.75,1.36,3.0,1.04,10.0,1.29,3.5,1.9,1.9,1.91,1.91,1.21,1.28,2.19,2.0,1.38,2.04,1.28,3.32,1.75,8.0,2.52,1.34,2.9,1.62,2.05,2.1,1.61,2.87,1.34,3.48,1.24
Belgium Pro League,2023-12-03,14:30:00,16,Club Brugge,Standard Liège,1.91,2.63,5.5,1.33,4.6,6.0,1.24,3.82,1.02,13.0,1.12,5.5,1.45,2.55,1.62,2.2,1.08,1.18,2.8,1.86,1.14,1.87,1.18,3.05,1.24,9.0,5.0,1.2,3.9,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.32
Spain La Liga,2023-12-03,14:30:00,15,Sevilla FC,Villarreal,2.63,2.3,3.75,2.13,3.67,3.43,1.33,3.25,1.05,15.0,1.2,4.5,1.62,2.15,1.57,2.25,1.35,1.3,1.68,1.29,1.33,1.93,1.14,3.07,1.63,9.4,2.72,1.2,3.84,1.41,2.73,1.71,2.08,2.13,1.68,2.84,1.35
Spain Segunda División,2023-12-03,14:30:00,18,Mirandés,Racing Santander,3.0,2.1,3.6,2.44,3.05,2.53,1.4,2.75,1.03,7.9,1.32,3.5,1.88,1.82,1.73,2.0,1.38,1.34,1.55,1.44,1.0,1.37,1.34,2.71,1.91,7.5,2.2,1.38,2.7,1.7,1.98,2.2,1.55,3.1,1.3,3.74,1.21
Spain Segunda División,2023-12-03,14:30:00,18,Racing Club de Ferrol,Albacete Balompié,3.25,1.95,4.0,2.5,3.07,3.06,1.57,2.25,1.11,6.35,1.47,2.6,2.43,1.56,2.1,1.67,1.36,1.3,1.55,2.0,0.75,1.44,1.44,2.88,1.91,7.5,2.25,1.49,2.37,2.0,1.8,2.55,1.43,3.6,1.23,4.6,1.14
Greece Super League,2023-12-03,14:30:00,13,Panathinaikos,OFI,1.67,2.63,9.0,1.51,3.36,6.66,1.29,3.5,1.03,11.0,1.17,4.5,1.67,2.05,2.1,1.67,1.01,1.1,3.75,2.0,0.6,1.98,1.64,3.62,1.09,13.5,9.75,1.5,2.35,1.9,1.8,2.5,1.44,3.42,1.25,0.0,0.0
Portugal Liga NOS,2023-12-03,15:00:00,12,Moreirense FC,Benfica,0.0,0.0,0.0,2.26,3.96,2.42,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.05,0.0,0.0,0.0,0.0,0.0,1.4,2.5,1.15,1.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-12-03,15:15:00,16,Union Saint-Gilloise,Cercle Brugge,2.2,2.4,4.75,1.54,3.95,4.35,1.28,3.48,1.02,12.0,1.17,4.5,1.53,2.35,1.62,2.2,1.18,1.22,2.15,2.38,1.43,2.0,1.7,3.7,1.42,8.0,3.5,1.2,3.9,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.32
Germany Bundesliga,2023-12-03,15:30:00,13,Augsburg,Eintracht Frankfurt,3.2,2.25,3.1,3.05,3.49,2.41,1.33,3.25,1.03,10.5,1.22,4.0,1.6,2.19,1.62,2.2,1.55,1.32,1.42,1.5,1.5,1.39,1.11,2.5,1.98,8.3,2.22,1.36,2.9,1.64,2.24,2.02,1.78,2.4,1.5,3.2,1.3
Romania Liga I,2023-12-03,16:00:00,18,FCSB,Oţelul Galaţi,1.98,2.22,7.3,1.91,2.67,4.72,1.43,2.71,1.03,8.4,1.32,2.98,2.01,1.71,2.29,1.58,1.07,1.21,2.77,2.13,1.5,1.71,1.35,3.06,1.41,8.5,3.68,1.35,2.93,1.6,2.33,1.97,1.83,2.51,1.52,0.0,0.0
Brazil Serie A,2023-12-03,16:00:00,37,Flamengo,Cuiabá,1.73,2.5,9.0,1.19,4.95,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.92,2.25,1.57,0.0,0.0,0.0,1.78,1.5,1.75,1.21,2.96,1.3,11.2,4.39,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-12-03,16:00:00,37,Palmeiras,Fluminense,1.95,2.4,6.5,1.22,4.95,8.75,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.13,1.95,1.8,0.0,0.0,0.0,2.28,0.72,2.02,1.58,3.6,1.22,12.2,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-12-03,16:30:00,14,Danubio,La Luz,2.64,2.19,4.67,1.6,2.99,4.75,1.44,2.6,1.07,7.5,1.37,2.85,2.0,1.7,1.91,1.8,1.25,1.31,1.8,1.65,1.18,1.38,1.31,2.69,1.62,7.6,2.9,1.22,3.65,1.49,2.59,1.79,2.01,2.23,1.65,2.98,1.32
France Ligue 1,2023-12-03,16:45:00,14,Olympique Marseille,Rennes,2.5,2.25,4.33,1.99,3.72,3.81,1.36,3.0,1.01,9.9,1.25,3.54,1.73,1.98,1.75,2.0,1.25,1.22,1.85,2.2,0.6,1.58,1.41,2.99,1.62,9.2,2.78,1.27,3.28,1.58,2.35,1.94,1.86,2.46,1.54,3.34,1.26
Italy Serie A,2023-12-03,16:45:00,14,Napoli,Inter Milan,3.4,2.25,3.0,2.9,3.48,2.49,1.33,3.25,1.06,13.0,1.22,4.0,1.75,1.95,1.62,2.2,1.58,1.34,1.45,1.17,2.67,1.93,1.49,3.42,1.99,9.0,2.11,1.22,3.65,1.48,2.58,1.8,2.0,2.25,1.62,2.98,1.32
Spain La Liga,2023-12-03,17:00:00,15,FC Barcelona,Atlético Madrid,2.5,2.3,4.0,1.89,3.87,4.04,1.33,3.25,1.06,14.0,1.22,4.0,1.77,1.93,1.67,2.1,1.3,1.29,1.9,2.57,1.67,1.83,1.25,3.08,1.55,9.5,2.97,1.25,3.42,1.52,2.43,1.88,1.91,2.38,1.54,3.2,1.28
Spain Segunda División,2023-12-03,17:00:00,18,SD Amorebieta,Burgos CF,3.4,1.91,3.75,2.6,2.75,2.6,1.57,2.25,1.11,6.36,1.5,2.54,2.48,1.47,2.1,1.67,1.39,1.36,1.51,1.5,0.13,0.99,1.21,2.2,1.75,8.0,2.52,1.26,3.4,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.25
Portugal Liga NOS,2023-12-03,17:30:00,12,Boavista FC,FC Arouca,0.0,0.0,0.0,1.95,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,1.33,0.4,0.97,1.25,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-12-03,18:00:00,29,Ñublense,Huachipato,3.4,2.2,3.1,2.43,3.2,2.43,1.4,2.75,1.01,9.5,1.25,3.42,1.85,1.85,1.73,2.0,1.53,1.31,1.44,1.14,1.86,1.56,1.48,3.04,2.33,8.0,1.82,1.3,3.35,1.55,2.38,1.98,1.83,2.6,1.46,3.6,1.26
Chile Primera División,2023-12-03,18:00:00,29,Colo-Colo,Unión Española,1.95,2.5,6.5,1.29,4.55,7.0,1.3,3.4,1.03,11.0,1.17,4.2,1.6,2.19,1.83,1.83,1.1,1.19,2.73,2.14,0.71,1.79,1.61,3.4,1.37,9.0,3.71,1.24,3.75,1.45,2.63,1.83,1.98,2.33,1.56,3.2,1.32
Chile Primera División,2023-12-03,18:00:00,29,Cobresal,Universidad Chile,2.75,2.3,3.6,1.96,3.4,3.05,1.33,3.25,1.02,17.0,1.2,4.33,1.7,2.02,1.57,2.25,1.33,1.26,1.73,2.36,1.43,1.78,1.66,3.44,2.0,8.0,2.1,1.33,3.15,1.61,2.23,2.05,1.72,2.75,1.41,3.85,1.24
Brazil Serie A,2023-12-03,18:30:00,37,Atlético PR,Santos,2.6,2.1,4.75,1.82,3.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.68,1.95,1.8,0.0,0.0,0.0,1.94,1.0,1.97,1.26,3.23,1.53,10.0,3.01,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-12-03,18:30:00,37,Grêmio,Vasco da Gama,2.5,2.2,4.5,1.75,3.4,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,1.75,2.0,0.0,0.0,0.0,2.28,0.89,1.7,1.31,3.01,1.68,9.8,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-12-03,18:30:00,37,Fortaleza,Goiás,2.05,2.25,7.0,1.32,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.98,2.1,1.67,0.0,0.0,0.0,1.67,0.89,1.93,1.32,3.25,1.4,10.5,3.62,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-12-03,18:30:00,37,Botafogo,Cruzeiro,2.75,2.05,4.5,1.83,3.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.58,2.0,1.75,0.0,0.0,0.0,2.0,1.44,1.92,1.49,3.41,1.85,9.3,2.28,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-12-03,18:30:00,0,River Plate,Belgrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.39,1.8,1.22,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-12-03,18:30:00,37,Bragantino,Coritiba,1.67,2.75,9.0,1.12,6.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,2.1,1.67,0.0,0.0,0.0,1.94,0.78,2.07,1.27,3.34,1.09,16.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-12-03,18:30:00,37,América Mineiro,Bahia,4.0,2.2,2.75,3.45,3.35,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.75,2.0,0.0,0.0,0.0,0.78,0.83,1.69,1.4,3.09,2.41,9.5,1.77,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
