League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Prim B Nacional,2023-07-01,20:00:00,23,Deportivo Morón,Defensores Unidos,2.45,2.85,3.1,0.0,0.0,1.65,2.11,2.98,1.29,1.67,2.1,2.5,1.5,0.0,0.0,0.0,1.8,0.7,1.32,1.01,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-01,20:00:00,0,Pittsburgh Riverhounds,Louisville City,1.91,3.55,3.65,1.05,9.0,1.28,3.5,1.73,1.8,1.37,2.85,1.75,2.0,1.25,1.22,1.72,2.71,1.63,1.37,1.19,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-01,20:00:00,11,Santa Cruz,Nacional de Patos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.75,1.91,1.2,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-01,20:00:00,2,Deportivo Garcilaso,Melgar,2.78,3.05,2.12,1.04,9.5,1.29,3.25,1.81,1.73,1.38,2.95,1.73,2.05,1.45,1.28,1.38,1.56,0.89,2.14,1.39,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-01,20:30:00,0,Indy Eleven,San Diego Loyal,2.19,3.25,2.8,1.04,12.25,1.26,3.5,1.73,1.79,1.37,2.85,1.7,2.05,1.4,1.3,1.57,0.86,1.13,1.46,1.43,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-07-01,20:30:00,0,Columbus Crew,New York RB,1.87,3.7,4.0,1.02,8.9,1.28,3.26,1.74,1.94,1.41,3.02,1.81,1.93,1.29,1.29,1.85,2.3,0.78,1.9,1.55,3.45,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
USA MLS,2023-07-01,20:30:00,0,Inter Miami,Austin,2.1,3.6,3.35,1.04,13.75,1.25,3.97,1.65,2.06,1.35,3.0,1.62,2.2,1.48,1.3,1.52,1.33,0.88,1.25,1.19,2.44,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
USA MLS,2023-07-01,20:30:00,0,Montreal Impact,New York City,1.74,3.7,4.9,1.01,9.3,1.29,3.4,1.74,1.94,1.36,2.88,1.71,2.06,1.38,1.33,1.62,2.63,0.55,1.4,1.02,2.42,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
USA MLS,2023-07-01,20:30:00,0,Orlando City,Chicago Fire,1.87,3.7,4.1,1.0,11.0,1.22,3.8,1.85,1.96,1.33,3.0,1.67,2.1,1.23,1.26,1.99,1.3,1.1,1.49,1.06,2.55,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
USA MLS,2023-07-01,20:30:00,0,Toronto,Real Salt Lake,1.94,3.35,4.2,1.05,8.0,1.25,3.6,2.02,1.8,1.33,3.0,1.67,2.1,1.3,1.29,1.79,1.5,1.7,1.47,1.45,2.92,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
USA MLS,2023-07-01,20:30:00,0,FC Cincinnati,New England Revolution,1.74,3.7,4.9,1.0,10.5,1.22,3.8,1.72,1.97,1.36,3.29,1.6,2.2,1.33,1.3,1.73,3.0,1.33,1.32,1.32,2.64,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
Brazil Serie A,2023-07-01,21:00:00,13,Internacional,Cruzeiro,2.49,3.1,3.1,0.0,0.0,0.0,0.0,2.14,1.58,0.0,0.0,1.91,1.91,0.0,0.0,0.0,2.4,1.6,1.39,1.72,3.11,1.71,8.0,2.45,0.0,0.0,0.0,0.0,0.0
