League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Prim B Nacional,2023-07-01,20:00:00,23,Deportivo Morón,Defensores Unidos,2.3,2.65,2.88,0.0,0.0,1.65,2.17,2.98,1.29,1.67,2.1,2.5,1.5,0.0,0.0,0.0,1.8,0.7,1.32,1.01,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-01,20:00:00,0,Pittsburgh Riverhounds,Louisville City,1.95,3.2,3.4,1.05,9.0,1.28,3.5,1.83,1.87,1.37,2.85,1.75,2.0,1.25,1.22,1.72,2.71,1.63,1.37,1.19,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-07-01,20:00:00,1,Atlético San Luis,Monterrey,3.4,3.35,2.01,1.05,11.0,1.33,3.3,1.9,1.8,1.4,2.75,1.8,1.95,1.83,1.25,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.42,1.8,2.3,3.1
USA MLS,2023-07-01,20:30:00,0,FC Cincinnati,New England Revolution,1.65,3.37,4.4,1.0,10.5,1.22,3.8,1.72,1.97,1.36,3.29,1.6,2.2,1.33,1.3,1.73,3.0,1.33,1.32,1.32,2.64,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
USA MLS,2023-07-01,20:30:00,0,Montreal Impact,New York City,1.65,3.37,4.4,1.01,9.3,1.29,3.4,1.79,1.93,1.36,2.88,1.71,2.06,1.38,1.33,1.62,2.63,0.55,1.4,1.02,2.42,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
USA MLS,2023-07-01,20:30:00,0,Orlando City,Chicago Fire,1.77,3.39,3.7,1.0,11.0,1.22,3.8,1.75,1.85,1.33,3.0,1.67,2.1,1.23,1.26,1.99,1.3,1.1,1.49,1.06,2.55,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
USA MLS,2023-07-01,20:30:00,0,Toronto,Real Salt Lake,1.83,3.08,3.84,1.05,8.0,1.25,3.6,1.9,1.71,1.33,3.0,1.67,2.1,1.3,1.29,1.79,1.5,1.7,1.47,1.45,2.92,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
USA MLS,2023-07-01,20:30:00,0,Columbus Crew,New York RB,1.77,3.4,3.69,1.02,8.9,1.28,3.26,1.93,1.79,1.41,3.02,1.81,1.93,1.29,1.29,1.85,2.3,0.78,1.9,1.55,3.45,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
USA MLS,2023-07-01,20:30:00,0,Inter Miami,Austin,1.98,3.32,3.1,1.04,13.75,1.25,3.97,1.65,2.06,1.35,3.0,1.62,2.2,1.48,1.3,1.52,1.33,0.88,1.25,1.19,2.44,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
USA USL Championship,2023-07-01,20:30:00,0,Indy Eleven,San Diego Loyal,2.25,3.1,2.8,1.04,12.25,1.26,3.5,1.83,1.87,1.37,2.85,1.7,2.05,1.4,1.3,1.57,0.86,1.13,1.46,1.43,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-01,21:00:00,13,Internacional,Cruzeiro,2.32,3.2,2.8,1.07,9.0,1.38,3.0,2.15,1.62,1.44,2.63,1.91,1.91,1.35,1.28,1.66,2.4,1.6,1.39,1.72,3.11,1.71,8.0,2.45,0.0,1.3,1.56,1.85,2.4
USA MLS,2023-07-01,21:30:00,0,Sporting KC,Vancouver Whitecaps,1.74,3.46,3.76,1.02,15.0,1.22,4.2,1.74,1.94,1.31,3.1,1.63,2.1,1.26,1.26,1.88,1.3,0.75,1.72,1.47,3.19,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0
USA MLS,2023-07-01,21:30:00,0,St. Louis City,Colorado Rapids,1.74,3.39,3.85,1.03,13.0,1.25,3.75,1.74,1.94,1.34,3.0,1.66,2.05,1.25,1.26,1.88,1.9,0.9,1.61,1.09,2.7,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
USA MLS,2023-07-01,21:30:00,0,Minnesota United,Portland Timbers,2.1,3.19,2.94,1.04,13.0,1.28,3.6,1.8,1.8,1.37,2.8,1.7,2.0,1.34,1.28,1.68,1.14,0.7,1.54,1.2,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-01,21:30:00,17,Mineros de Guayana,Estudiantes Mérida,2.3,3.1,2.8,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.38,1.38,1.19,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-07-01,21:30:00,0,FC Dallas,Los Angeles FC,2.74,3.21,2.2,1.04,12.0,1.3,3.5,1.85,1.87,1.37,2.85,1.7,2.0,1.53,1.3,1.43,1.89,1.5,1.33,1.47,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-07-01,21:30:00,22,Talleres Córdoba,Godoy Cruz,1.75,3.42,4.91,1.07,8.75,1.4,2.75,2.2,1.6,1.5,2.5,2.1,1.67,1.22,1.27,1.9,2.0,1.0,1.48,1.36,2.84,1.59,8.0,2.8,1.27,1.5,2.0,2.5,3.5
USA MLS,2023-07-01,21:30:00,0,Nashville SC,DC United,1.65,3.53,4.18,1.03,13.0,1.25,3.75,1.79,1.93,1.35,2.95,1.73,1.95,1.24,1.26,1.93,2.3,1.1,1.63,1.54,3.17,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0
Mexico Liga MX,2023-07-01,22:00:00,1,Tigres UANL,Puebla,1.39,4.53,6.6,1.02,17.0,1.2,4.5,1.6,2.2,1.3,3.4,1.8,1.95,1.08,1.14,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.47,1.85,2.45,3.4
USA USL Championship,2023-07-01,22:00:00,0,Colorado Springs,Miami FC,1.98,2.96,2.87,0.0,0.0,0.0,0.0,1.73,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.43,1.49,1.13,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-01,22:00:00,0,San Antonio,Birmingham Legion,1.8,3.3,3.9,1.05,9.0,1.28,3.5,1.83,1.87,1.36,2.88,1.77,1.98,1.2,1.22,1.85,1.75,1.29,1.64,1.34,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-01,22:30:00,2,Deportivo Municipal,Alianza Lima,5.5,3.6,1.53,1.05,11.5,1.29,3.28,1.87,1.83,1.36,2.88,1.95,1.75,2.3,1.2,1.14,1.44,1.67,1.55,1.1,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-01,22:30:00,0,El Paso Locomotive,New Mexico United,1.67,3.4,4.5,1.05,9.0,1.28,3.5,1.83,1.87,1.36,2.88,1.83,1.93,1.14,1.22,2.15,1.63,0.88,1.59,1.32,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-01,23:00:00,0,Orange County SC,Monterey Bay,2.15,3.1,2.9,1.01,9.6,1.28,3.5,1.85,1.85,1.36,2.9,1.66,2.16,1.35,1.27,1.58,1.22,1.57,1.45,1.15,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-07-01,23:30:00,0,Seattle Sounders,Houston Dynamo,1.64,3.48,4.32,1.02,9.5,1.25,3.5,1.84,1.87,1.35,2.9,1.91,1.91,1.2,1.27,1.85,1.64,0.5,1.64,1.32,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-07-01,23:30:00,0,SJ Earthquakes,LA Galaxy,1.74,3.46,3.76,1.01,12.0,1.17,4.3,1.71,1.9,1.3,3.4,1.59,2.33,1.25,1.28,1.7,2.1,0.7,1.43,1.25,2.68,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
USA USL Championship,2023-07-01,23:30:00,0,Las Vegas Lights,Tampa Bay Rowdies,3.8,3.3,1.8,1.01,9.3,1.26,3.34,1.83,1.87,1.36,2.88,1.76,2.01,1.93,1.24,1.19,0.25,1.57,2.17,1.37,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
