League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Brazil Serie D,2023-06-11,16:00:00,7,Brasil de Pelotas,Hercílio Luz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.88,1.21,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,16:00:00,7,CEOV Operário,Ceilândia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.64,1.29,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,16:00:00,7,Falcon,Jacuipense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,1.96,1.22,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,16:00:00,7,Pacajus,Nacional de Patos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,2.2,0.82,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,16:00:00,7,Sousa,Iguatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.58,1.69,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,16:00:00,7,Trem,Águia de Marabá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.5,0.79,1.12,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-06-11,16:00:00,10,Internacional,Vasco da Gama,1.93,3.19,3.71,0.0,0.0,0.0,0.0,2.15,1.57,0.0,0.0,1.95,1.8,0.0,0.0,0.0,2.25,1.0,1.44,1.23,2.67,1.52,9.0,2.95,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-06-11,16:00:00,10,São Paulo,Palmeiras,3.47,3.09,2.05,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,1.8,1.95,0.0,0.0,0.0,3.0,1.5,1.67,1.54,3.21,2.08,8.0,1.95,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,16:00:00,7,Real Ariquemes,União Rondonópolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.77,1.85,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2023-06-11,16:15:00,12,Keflavík,Stjarnan,3.4,3.6,1.85,0.0,0.0,0.0,0.0,1.41,2.48,1.29,3.5,1.53,2.38,0.0,0.0,0.0,0.25,0.0,1.13,1.59,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2023-06-11,16:15:00,12,Víkingur Reykjavík,Fram,1.35,5.25,7.0,0.0,13.0,0.0,0.0,1.34,2.76,1.2,4.33,1.62,2.2,0.0,0.0,0.0,2.5,0.25,1.69,1.59,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-11,16:30:00,8,Aparecidense,Remo,2.32,3.0,2.97,1.1,6.5,1.4,2.75,2.25,1.57,1.5,2.4,1.95,1.75,1.3,1.28,1.5,0.75,0.33,1.79,1.4,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-11,16:30:00,8,Operário PR,CSA,2.07,3.0,3.56,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.67,2.22,1.2,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,17:00:00,7,Parnahyba,Caucaia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.32,1.45,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,17:00:00,7,Retrô,ASA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.97,1.28,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-06-11,17:30:00,19,Real Garcilaso,César Vallejo,1.53,3.7,5.25,1.03,10.0,1.29,3.24,1.85,1.95,1.4,3.1,1.95,1.8,1.11,1.18,2.45,2.63,0.88,1.62,1.19,2.81,1.33,9.5,3.74,0.0,0.0,0.0,1.95,0.0
Ecuador Primera Categoría Serie A,2023-06-11,17:30:00,14,Guayaquil City FC,Barcelona,4.75,3.5,1.8,1.05,9.5,1.28,3.3,1.88,1.93,1.36,2.85,1.73,1.95,1.7,1.29,1.32,1.83,0.83,1.23,1.38,2.61,2.92,8.8,1.54,1.36,1.71,2.14,2.84,0.0
Brazil Serie D,2023-06-11,18:00:00,7,Humaitá,São Raimundo RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,1.8,1.54,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-06-11,18:00:00,9,Cavalry FC,Vancouver FC,1.8,3.5,4.2,0.0,0.0,0.0,0.0,2.04,1.76,1.44,2.63,2.0,1.73,0.0,0.0,0.0,1.5,1.25,1.3,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-06-11,18:00:00,22,Real Cartagena,Fortaleza CEIF,2.96,2.71,2.07,1.05,7.1,1.42,2.75,2.12,1.57,1.48,2.5,1.88,1.78,1.5,1.33,1.34,1.7,1.0,1.43,1.24,2.67,1.83,8.0,2.24,1.49,1.83,2.29,3.2,0.0
Brazil Serie B,2023-06-11,18:00:00,12,Vitória,Criciúma,1.84,3.2,3.64,1.08,7.25,1.4,2.7,2.2,1.53,1.5,2.4,2.0,1.7,1.18,1.25,1.85,2.4,1.25,1.71,1.08,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-11,18:00:00,2,Nacional,Deportivo Maldonado,1.4,4.2,7.0,1.05,9.0,1.29,3.5,1.8,2.0,1.35,3.05,1.96,1.8,1.08,1.18,2.64,2.71,0.89,0.0,1.8,1.8,1.36,9.0,3.6,1.21,1.41,1.93,2.15,2.84
Colombia Categoria Primera B,2023-06-11,18:00:00,22,Llaneros,Deportes Quindío,1.79,2.86,3.52,1.05,7.2,1.42,2.75,2.35,1.46,1.5,2.4,2.14,1.6,1.13,1.26,2.06,2.7,1.0,1.38,1.19,2.57,1.67,8.7,2.48,1.24,1.52,1.86,2.31,3.14
Brazil Serie B,2023-06-11,18:15:00,12,Juventude,Tombense,1.66,3.35,4.39,1.08,7.5,1.4,2.7,2.2,1.53,1.46,2.5,2.15,1.62,1.17,1.28,2.05,1.8,0.2,1.64,1.61,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-06-11,18:30:00,10,Goiás,Fluminense,3.66,3.23,1.93,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,2.0,1.75,0.0,0.0,0.0,1.5,1.2,1.59,1.73,3.32,2.4,8.0,1.74,0.0,0.0,1.91,0.0,0.0
Brazil Serie A,2023-06-11,18:30:00,10,Flamengo,Grêmio,1.51,3.92,5.45,0.0,0.0,0.0,0.0,1.83,2.03,0.0,0.0,1.8,1.95,0.0,0.0,0.0,2.0,1.5,2.19,1.21,3.4,1.37,0.0,3.8,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-11,19:00:00,7,Cruzeiro Arapiraca,Bahia de Feira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.5,1.18,1.44,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-11,19:00:00,8,Ypiranga Erechim,EC São José,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,1.76,0.92,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-11,19:00:00,8,Floresta,Altos,2.22,3.0,3.17,1.1,6.5,1.4,2.75,2.25,1.57,1.54,2.36,1.95,1.75,1.25,1.3,1.57,1.75,0.75,1.71,1.41,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-11,19:00:00,8,América RN,Brusque,2.45,2.88,2.8,0.0,0.0,0.0,0.0,2.38,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,2.18,1.32,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-06-11,19:30:00,22,Olimpia,Resistencia,1.36,4.5,7.0,0.0,0.0,0.0,0.0,1.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,1.68,1.3,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-06-11,20:00:00,19,Sport Huancayo,Universitario,2.34,3.05,2.47,1.04,12.0,1.3,3.6,1.73,1.81,1.4,3.0,1.72,2.05,1.38,1.25,1.65,1.63,1.25,2.09,1.33,3.42,2.1,8.0,1.95,0.0,0.0,0.0,2.0,0.0
Ecuador Primera Categoría Serie A,2023-06-11,20:00:00,14,Orense SC,CSD Independiente del Valle,3.8,3.4,2.0,1.06,8.75,1.3,3.2,2.0,1.8,1.4,2.7,1.75,1.93,1.62,1.3,1.35,3.0,2.17,1.47,1.72,3.19,2.72,8.6,1.61,1.42,1.78,2.24,3.2,4.6
Bolivia LFPB,2023-06-11,20:30:00,14,Oriente Petrolero,Libertad,1.55,3.74,5.1,0.0,0.0,1.22,4.0,1.67,2.1,1.31,3.1,1.8,1.96,1.1,1.18,2.2,1.43,0.0,1.44,0.96,2.4,1.64,8.0,2.67,0.0,0.0,2.0,0.0,0.0
Colombia Categoria Primera A,2023-06-11,20:30:00,25,Boyacá Chicó,Millonarios,2.55,3.0,2.9,1.1,7.0,1.5,2.55,2.35,1.46,1.55,2.32,2.08,1.7,1.42,1.4,1.45,2.17,1.5,1.54,1.02,2.56,1.91,7.5,2.2,1.34,1.93,2.04,2.75,3.7
