League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Chile Primera División,2023-07-09,19:00:00,16,O'Higgins,Magallanes,2.15,3.3,3.4,1.03,8.2,1.3,3.2,2.05,1.65,1.44,2.63,1.83,1.83,1.32,1.32,1.71,0.86,0.5,1.59,1.34,2.93,1.91,8.0,2.1,1.27,1.49,1.85,2.37,3.3
Paraguay Division Profesional,2023-07-09,19:30:00,1,Cerro Porteño,Guaireña,1.4,4.5,7.0,0.0,0.0,0.0,0.0,1.83,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.0,1.54,1.16,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-07-09,20:06:00,2,Querétaro,América,4.33,3.75,1.8,1.02,15.0,1.23,4.29,1.7,2.1,1.33,3.25,1.67,2.1,2.05,1.2,1.22,0.0,0.0,0.0,0.0,0.0,2.54,8.0,1.69,1.18,1.4,1.86,2.05,2.5
Argentina Primera División,2023-07-09,20:30:00,24,Banfield,Arsenal de Sarandí,1.75,3.25,4.2,1.06,8.09,1.43,2.73,2.3,1.6,1.5,2.5,2.1,1.67,1.22,1.31,1.9,1.33,0.33,1.5,1.07,2.57,1.46,9.5,3.3,1.26,1.57,1.92,2.37,3.28
Argentina Primera División,2023-07-09,20:30:00,24,Defensa y Justicia,Lanús,2.3,3.0,2.8,1.1,6.5,1.5,2.4,2.6,1.48,1.57,2.25,2.1,1.67,1.34,1.37,1.55,1.83,1.25,1.47,1.31,2.78,1.94,8.9,2.15,1.22,1.44,1.79,2.27,3.04
Canada Canadian Premier League,2023-07-09,20:30:00,14,York9 FC,Forge FC,3.47,3.37,1.98,0.0,0.0,0.0,0.0,1.9,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.43,1.48,1.64,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-09,20:30:00,21,Aldosivi,Quilmes,2.19,2.92,3.2,1.06,6.8,1.45,2.6,2.35,1.46,1.53,2.38,2.0,1.73,1.22,1.3,1.6,1.4,1.2,1.37,1.03,2.4,1.74,8.7,2.48,1.38,1.71,2.2,2.9,0.0
Bolivia LFPB,2023-07-09,20:30:00,18,Universitario de Vinto,The Strongest,3.4,3.6,1.98,1.04,10.5,1.22,3.75,1.79,1.99,1.36,3.0,1.6,2.27,1.53,1.24,1.31,1.0,1.63,1.64,1.34,2.98,2.2,7.5,1.91,1.34,1.62,2.07,2.75,0.0
USA USL Championship,2023-07-09,21:00:00,0,Rio Grande Valley,Orange County SC,1.99,3.42,3.18,1.04,12.0,1.27,3.4,1.82,1.89,1.4,2.85,1.71,2.0,1.29,1.3,1.72,0.89,1.0,1.79,1.25,3.04,1.72,6.9,2.68,1.37,1.67,2.13,2.9,4.1
Venezuela Primera División,2023-07-09,21:15:00,18,Zamora,Portuguesa,2.25,2.94,2.74,1.08,8.1,1.41,2.69,2.45,1.5,1.52,2.4,1.95,1.75,1.38,1.32,1.48,1.38,1.88,1.86,1.16,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-09,21:30:00,3,Deportivo Binacional,Deportivo Garcilaso,1.85,3.4,4.35,1.04,10.5,1.24,3.7,1.85,1.91,1.35,3.1,1.68,2.13,1.29,1.24,1.75,1.78,1.4,1.99,1.38,3.37,1.8,8.0,2.38,1.23,1.4,1.7,2.13,2.85
Mexico Liga MX,2023-07-09,22:00:00,2,Monterrey,Atlas,1.75,3.6,5.0,1.05,11.0,1.3,3.4,1.95,1.85,1.4,2.75,1.91,1.91,1.17,1.27,2.1,0.0,0.0,0.0,0.0,0.0,1.55,8.0,2.92,1.27,1.57,2.0,2.37,3.28
