League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Belgium Pro League,2024-03-30,14:15:00,1,OH Leuven,KV Mechelen,3.3,2.2,3.1,2.58,3.45,2.5,1.36,2.95,1.04,12.0,1.28,3.75,1.82,2.02,1.66,2.15,1.53,1.25,1.47,1.27,1.33,1.29,1.32,2.61,2.05,7.5,2.05,1.12,5.0,1.26,3.34,1.55,2.32,2.0,1.8,2.45,1.49
Spain Segunda División,2024-03-30,14:30:00,33,Sporting Gijón,Racing Santander,2.75,2.0,3.85,2.03,3.25,3.25,1.42,2.62,1.06,8.5,1.35,3.1,1.98,1.65,1.87,1.9,1.3,1.33,1.67,2.06,0.94,1.47,1.22,2.69,1.82,8.0,2.39,1.29,3.15,1.48,2.58,1.98,1.82,2.22,1.64,3.35,1.26
Spain Segunda División,2024-03-30,14:30:00,33,Albacete Balompié,SD Huesca,2.75,1.91,5.0,2.17,2.69,3.6,1.57,2.25,1.11,6.5,1.5,2.5,2.61,1.39,2.25,1.57,1.22,1.3,1.75,1.5,1.25,1.58,0.92,2.5,1.51,8.0,3.17,1.36,2.8,1.66,2.23,2.05,1.77,2.8,1.36,3.9,1.19
Serbia SuperLiga,2024-03-30,14:30:00,27,Partizan,Spartak Subotica,1.67,2.5,8.5,1.22,5.85,10.4,1.29,3.25,1.03,13.0,1.17,4.5,1.55,2.24,2.0,1.77,1.03,1.11,3.75,2.38,1.23,2.12,1.25,3.37,1.19,11.0,5.67,1.29,3.3,1.51,2.4,1.85,1.85,2.33,1.53,3.0,1.33
England Premier League,2024-03-30,14:30:00,30,Aston Villa,Wolverhampton Wanderers,2.1,2.5,4.75,1.68,3.7,4.45,1.29,3.5,1.02,18.5,1.13,4.75,1.53,2.3,1.57,2.25,1.17,1.21,2.25,2.21,1.21,1.61,1.3,2.91,1.4,9.5,3.55,1.17,4.1,1.32,2.9,1.56,2.2,1.91,1.78,2.38,1.48
Germany Bundesliga,2024-03-30,14:30:00,27,Bayern München,Borussia Dortmund,1.83,3.0,5.0,1.39,5.25,5.55,1.14,5.5,1.01,46.0,1.06,9.5,1.3,3.13,1.36,3.0,1.14,1.16,2.65,2.62,1.85,2.25,1.43,3.68,1.3,10.0,4.4,1.16,4.4,1.29,3.05,1.5,2.3,1.85,1.84,2.3,1.5
Spain La Liga,2024-03-30,14:30:00,30,Valencia CF,RCD Mallorca,3.0,1.83,5.0,1.88,3.15,3.95,1.67,2.1,1.11,5.55,1.54,2.47,2.67,1.38,2.5,1.5,1.2,1.37,1.8,2.0,0.57,1.22,1.16,2.38,1.74,7.5,2.45,1.44,2.62,1.81,1.95,2.32,1.55,3.14,1.29,4.5,1.15
Greece Super League,2024-03-30,14:30:00,2,PAS Giannina,Panaitolikos,2.75,2.1,4.33,2.18,2.98,2.98,1.44,2.63,1.06,10.0,1.36,3.2,2.07,1.54,1.91,1.91,1.3,1.28,1.78,0.85,0.38,1.27,1.15,2.42,1.65,8.5,2.7,1.48,2.55,1.85,1.95,2.35,1.55,3.1,1.34,4.4,1.19
Netherlands Eredivisie,2024-03-30,14:45:00,27,Sparta Rotterdam,Fortuna Sittard,2.88,2.1,3.75,2.14,3.4,3.15,1.4,2.75,1.05,11.0,1.31,3.32,1.98,1.88,1.8,1.95,1.36,1.28,1.68,1.08,0.77,1.63,1.23,2.86,1.9,7.5,2.18,1.28,3.05,1.53,2.25,1.91,1.77,2.45,1.45,3.25,1.25
Portugal Liga NOS,2024-03-30,15:00:00,27,Boavista FC,Rio Ave FC,0.0,0.0,0.0,2.52,3.15,2.74,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.23,0.54,1.02,1.1,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-03-30,15:00:00,30,Dunkerque,Annecy,3.1,2.05,3.75,2.29,3.15,2.94,1.5,2.5,1.08,7.5,1.4,2.8,2.2,1.6,1.91,1.8,1.38,1.28,1.55,1.0,1.07,1.47,1.18,2.65,2.2,7.5,1.91,1.37,2.95,1.67,2.12,2.16,1.65,2.95,1.37,4.1,1.21
France Ligue 2,2024-03-30,15:00:00,30,Amiens SC,Pau,2.75,2.05,4.33,2.07,3.25,3.5,1.44,2.63,1.07,8.0,1.38,2.9,2.15,1.62,1.91,1.8,1.28,1.25,1.72,1.53,1.21,1.35,1.19,2.54,1.51,8.0,3.08,1.37,2.95,1.67,2.12,2.16,1.65,2.95,1.37,4.2,1.21
France Ligue 2,2024-03-30,15:00:00,30,Bordeaux,Paris,3.0,2.1,3.75,2.14,3.25,3.15,1.44,2.63,1.07,8.0,1.36,3.0,2.0,1.7,1.83,1.83,1.35,1.28,1.63,1.79,1.43,1.69,1.31,3.0,1.91,7.5,2.2,1.36,3.0,1.65,2.16,2.12,1.67,2.88,1.38,4.1,1.22
France Ligue 2,2024-03-30,15:00:00,30,Laval,Bastia,2.88,1.91,4.75,2.06,3.15,3.6,1.57,2.25,1.09,7.0,1.53,2.5,2.55,1.45,2.2,1.62,1.25,1.28,1.75,1.33,0.71,1.42,1.27,2.69,1.75,8.0,2.52,1.36,3.0,1.65,2.16,2.12,1.67,2.88,1.38,4.1,1.22
Greece Super League,2024-03-30,15:00:00,2,OFI,Atromitos,2.75,2.2,4.0,1.89,3.15,3.5,1.4,2.75,1.05,11.0,1.27,3.47,1.86,1.68,1.75,2.0,1.3,1.25,1.83,1.54,0.77,1.33,1.14,2.47,1.68,8.6,2.62,1.46,2.6,1.82,1.98,2.3,1.58,3.0,1.35,4.2,1.2
France Ligue 2,2024-03-30,15:00:00,30,Concarneau,Angers SCO,4.33,2.05,2.75,3.4,3.25,2.03,1.5,2.5,1.07,8.0,1.38,2.9,2.1,1.65,1.91,1.8,1.72,1.25,1.28,1.07,1.07,1.35,1.31,2.66,2.2,7.5,1.91,1.37,2.95,1.67,2.12,2.16,1.65,2.95,1.37,4.2,1.21
France Ligue 2,2024-03-30,15:00:00,30,Grenoble Foot 38,Guingamp,3.6,1.95,3.5,2.65,3.1,2.62,1.53,2.38,1.1,6.5,1.45,2.65,2.35,1.53,2.0,1.73,1.45,1.3,1.44,1.64,1.47,1.58,1.44,3.02,1.95,7.5,2.1,1.4,2.8,1.74,2.02,2.28,1.58,3.1,1.33,4.5,1.19
France Ligue 2,2024-03-30,15:00:00,30,Quevilly Rouen,Caen,3.1,2.0,3.75,2.34,3.1,2.9,1.5,2.5,1.08,7.5,1.42,2.75,2.25,1.57,1.91,1.8,1.36,1.28,1.57,0.86,1.2,1.62,1.34,2.96,1.91,7.5,2.2,1.45,2.63,1.82,1.98,2.4,1.53,3.35,1.3,4.8,1.17
France Ligue 2,2024-03-30,15:00:00,30,Troyes,Rodez,3.4,2.2,3.1,2.62,3.35,2.51,1.4,2.75,1.06,8.5,1.3,3.3,1.94,1.9,1.73,2.0,1.5,1.25,1.45,1.64,1.13,1.28,1.39,2.67,2.52,8.0,1.75,1.27,3.55,1.5,2.48,1.95,1.85,2.45,1.5,3.4,1.29
Croatia Prva HNL,2024-03-30,15:30:00,28,Hajduk Split,Dinamo Zagreb,3.2,2.1,3.4,2.31,3.23,2.51,1.4,2.75,1.05,8.5,1.3,3.35,1.85,1.76,1.7,1.95,1.45,1.25,1.5,2.08,1.83,1.59,2.0,3.59,1.95,7.5,2.1,1.46,2.52,1.88,1.92,2.45,1.49,3.35,1.28,4.3,1.18
Romania Liga I,2024-03-30,16:00:00,2,CS U Craiova,Rapid Bucureşti,2.74,2.23,3.94,2.02,3.25,3.15,1.37,3.02,1.02,9.1,1.27,3.28,1.95,1.87,1.74,1.98,1.31,1.29,1.69,1.73,1.53,1.72,1.34,3.06,1.55,8.5,2.91,1.27,3.28,1.48,2.47,1.95,1.85,2.37,1.51,3.2,1.3
Netherlands Eredivisie,2024-03-30,16:00:00,27,RKC Waalwijk,Heerenveen,3.4,2.25,3.0,2.91,3.4,2.29,1.36,3.0,1.04,13.0,1.24,3.89,1.75,1.95,1.62,2.2,1.63,1.25,1.42,1.08,0.85,1.25,1.29,2.54,2.0,7.5,2.05,1.17,4.1,1.32,2.9,1.58,2.18,1.94,1.75,2.45,1.45
Poland Ekstraklasa,2024-03-30,16:00:00,26,Pogoń Szczecin,Cracovia Kraków,2.45,2.15,4.0,1.94,3.6,3.5,1.35,2.95,1.05,9.5,1.25,3.8,1.75,1.95,1.65,2.1,1.25,1.22,1.83,1.42,1.08,1.87,1.37,3.24,1.51,8.5,3.07,1.19,3.9,1.36,2.75,1.59,2.29,1.97,1.83,2.49,1.51
Netherlands Eredivisie,2024-03-30,16:00:00,27,Go Ahead Eagles,Excelsior,2.1,2.5,5.0,1.6,4.15,4.7,1.29,3.5,1.02,19.0,1.16,4.87,1.53,2.35,1.62,2.2,1.16,1.18,2.4,1.62,0.69,2.0,1.04,3.04,1.42,9.0,3.5,1.14,4.8,1.25,3.3,1.45,2.45,1.9,1.9,2.18,1.57
Germany 2. Bundesliga,2024-03-30,16:30:00,27,Hertha BSC,Nürnberg,2.3,2.5,4.33,1.73,3.9,4.05,1.29,3.5,1.02,12.0,1.17,5.0,1.5,2.4,1.53,2.38,1.2,1.18,2.0,1.69,1.31,1.49,1.26,2.75,1.69,8.5,2.53,1.15,5.3,1.27,3.55,1.5,2.4,2.0,1.8,2.21,1.65
Switzerland Super League,2024-03-30,16:30:00,29,Basel,Zürich,3.25,2.1,3.25,2.56,3.3,2.59,1.4,2.75,1.04,8.5,1.3,3.2,2.01,1.85,1.73,2.0,1.47,1.25,1.5,1.29,1.14,1.54,1.66,3.2,2.14,7.4,2.04,1.23,3.56,1.5,2.53,1.85,1.95,2.29,1.6,3.08,1.3
Belgium Pro League,2024-03-30,16:45:00,1,RSC Anderlecht,Royal Antwerp FC,3.0,2.2,3.4,2.3,3.2,2.63,1.34,3.0,1.04,13.0,1.25,3.75,1.77,1.77,1.65,2.2,1.42,1.25,1.6,2.4,1.33,1.58,1.36,2.94,1.97,7.0,2.17,1.23,3.56,1.5,2.43,1.9,1.9,2.45,1.5,3.04,1.31
Italy Serie A,2024-03-30,16:45:00,30,Fiorentina,AC Milan,3.4,2.1,3.2,2.58,3.35,2.48,1.4,2.75,1.06,12.5,1.27,3.5,1.85,1.82,1.75,2.0,1.51,1.31,1.43,1.93,2.0,1.6,1.47,3.07,1.8,7.0,2.38,1.38,2.85,1.71,2.09,2.17,1.63,2.88,1.34,4.1,1.18
Netherlands Eredivisie,2024-03-30,17:00:00,27,AZ,Vitesse,1.67,2.75,8.5,1.27,5.3,9.4,1.25,3.75,1.02,19.0,1.16,4.87,1.63,2.09,2.0,1.75,1.01,1.1,4.0,2.0,0.69,1.71,1.22,2.93,1.26,10.5,5.4,1.19,3.85,1.36,2.75,1.64,2.08,2.02,1.68,2.55,1.4
Spain La Liga,2024-03-30,17:00:00,30,FC Barcelona,UD Las Palmas,1.67,2.75,8.0,1.25,5.55,8.4,1.22,4.0,1.01,22.0,1.1,5.4,1.42,2.53,1.8,1.95,1.06,1.14,3.5,2.27,1.07,1.93,1.2,3.13,1.29,9.5,4.6,1.22,3.65,1.44,2.62,1.78,1.99,2.24,1.59,2.93,1.33
France Ligue 1,2024-03-30,17:00:00,27,Olympique Lyonnais,Reims,2.63,2.25,3.75,2.0,3.55,3.1,1.33,3.25,1.04,13.0,1.26,4.0,1.85,2.05,1.62,2.2,1.34,1.28,1.68,1.15,1.38,1.54,1.32,2.86,1.75,7.5,2.45,1.3,3.0,1.55,2.23,1.93,1.76,2.48,1.44,3.3,1.25
England Premier League,2024-03-30,17:00:00,30,Brentford,Manchester United,3.4,2.4,2.75,2.54,3.3,2.54,1.29,3.5,1.01,17.0,1.13,4.8,1.75,1.93,1.5,2.5,1.63,1.27,1.38,1.14,1.57,1.45,1.3,2.75,2.05,8.5,1.97,1.1,5.6,1.19,3.85,1.35,2.75,1.58,2.15,1.94,1.75
Portugal Liga NOS,2024-03-30,17:30:00,27,GD Estoril Praia,Porto,0.0,0.0,0.0,7.1,4.8,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.38,0.0,0.0,0.0,0.0,0.0,1.46,2.0,1.23,1.28,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
