League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England EFL League Two,2023-09-23,11:00:00,9,Walsall,AFC Wimbledon,2.32,3.1,2.72,1.06,10.0,1.35,3.2,2.06,1.7,1.44,2.63,1.8,1.91,1.35,1.32,1.5,1.75,2.2,1.49,1.56,3.05,1.91,8.0,2.2,1.22,1.46,1.9,2.37,3.2
England EFL League One,2023-09-23,11:00:00,9,Blackpool,Reading,1.8,3.45,3.55,1.05,10.0,1.36,3.1,1.8,1.8,1.4,2.75,1.8,1.95,1.28,1.25,1.85,2.2,0.0,1.45,1.12,2.57,1.59,8.5,2.78,1.22,1.42,1.74,2.23,3.0
England EFL League One,2023-09-23,11:00:00,9,Bolton Wanderers,Peterborough United,1.96,3.45,3.1,1.04,12.0,1.3,3.5,1.76,1.84,1.4,2.75,1.75,2.0,1.33,1.25,1.72,2.0,1.4,1.54,1.64,3.18,1.69,8.5,2.62,1.18,1.34,1.61,2.02,2.7
England EFL League One,2023-09-23,11:00:00,9,Bristol Rovers,Wigan Athletic,2.08,3.38,2.88,1.05,11.0,1.3,3.4,1.78,1.82,1.4,2.75,1.7,2.05,1.38,1.28,1.63,1.25,1.4,1.4,1.11,2.51,1.75,8.0,2.42,1.18,1.34,1.61,2.02,2.7
England EFL League One,2023-09-23,11:00:00,9,Burton Albion,Fleetwood Town,2.28,3.38,2.57,1.06,9.5,1.36,3.2,1.78,1.82,1.4,2.75,1.75,2.0,1.36,1.28,1.63,0.5,0.4,1.22,1.22,2.44,1.91,8.5,2.1,1.15,1.29,1.5,1.9,2.43
England EFL League One,2023-09-23,11:00:00,9,Cambridge United,Port Vale,2.03,3.28,3.03,1.06,9.5,1.36,3.1,1.91,1.69,1.44,2.63,1.8,1.95,1.36,1.28,1.63,2.0,1.6,1.26,1.29,2.55,1.82,8.0,2.33,1.22,1.42,1.74,2.23,3.0
England EFL League One,2023-09-23,11:00:00,9,Carlisle United,Derby County,2.96,3.45,2.03,1.04,12.0,1.3,3.5,1.83,1.93,1.4,2.75,1.75,2.0,1.72,1.22,1.33,1.0,2.25,1.42,1.18,2.6,2.1,8.0,1.91,1.17,1.3,1.55,2.0,2.5
England EFL League Two,2023-09-23,11:00:00,9,Stockport County,Wrexham,2.23,3.3,2.71,1.03,15.0,1.22,4.2,1.72,2.04,1.33,3.25,1.57,2.25,1.4,1.25,1.63,1.6,1.25,1.65,1.62,3.27,1.82,8.0,2.33,1.22,1.42,1.8,2.3,3.1
England EFL League Two,2023-09-23,11:00:00,9,Morecambe,Swindon Town,2.66,3.25,2.31,1.02,15.0,1.22,4.2,1.68,2.07,1.33,3.25,1.57,2.25,1.75,1.22,1.36,2.2,1.5,1.12,1.58,2.7,2.2,8.0,1.83,1.21,1.39,1.73,2.2,2.95
England EFL League One,2023-09-23,11:00:00,9,Leyton Orient,Shrewsbury Town,1.89,3.35,3.35,1.05,11.0,1.33,3.3,1.89,1.71,1.4,2.75,1.8,1.95,1.3,1.25,1.78,1.5,0.75,1.16,0.78,1.94,1.51,8.5,3.07,1.22,1.42,1.74,2.23,3.0
England EFL League Two,2023-09-23,11:00:00,9,Tranmere Rovers,Accrington Stanley,2.39,3.15,2.62,1.04,12.0,1.28,3.75,1.81,1.99,1.36,3.0,1.67,2.1,1.5,1.25,1.52,1.2,0.75,1.37,1.35,2.72,1.95,8.0,2.1,1.19,1.38,1.68,2.15,2.9
England Championship,2023-09-23,11:00:00,8,Ipswich Town,Blackburn Rovers,1.67,3.83,3.98,1.01,9.9,1.24,3.55,1.86,1.98,1.36,3.0,1.73,2.0,1.22,1.22,2.05,2.25,1.0,1.95,1.58,3.53,1.41,9.0,3.49,1.17,1.3,1.55,1.93,2.55
England EFL League One,2023-09-23,11:00:00,9,Oxford United,Exeter City,1.8,3.5,3.5,1.02,9.5,1.22,3.7,1.73,1.87,1.36,3.0,1.75,2.0,1.18,1.28,1.85,2.25,1.8,1.45,1.33,2.78,1.64,8.5,2.66,1.17,1.29,1.5,1.9,2.43
England EFL League One,2023-09-23,11:00:00,9,Portsmouth,Lincoln City,1.65,3.52,4.2,1.04,11.0,1.3,3.4,1.87,1.73,1.4,2.75,1.8,1.95,1.22,1.22,2.0,2.2,1.0,1.86,0.97,2.83,1.51,8.5,3.16,1.2,1.38,1.67,2.12,2.85
Belgium First Division B,2023-09-23,11:00:00,6,RFC Seraing,RSC Anderlecht II,2.06,3.3,3.0,1.0,10.5,1.22,3.72,1.74,2.04,1.34,3.1,1.63,2.14,1.29,1.26,1.75,1.33,1.33,1.45,1.33,2.78,1.7,7.0,2.7,1.22,1.42,1.74,2.23,3.0
Scotland Premiership,2023-09-23,11:00:00,6,Dundee,Kilmarnock,2.35,3.21,2.65,1.06,10.0,1.35,3.2,2.04,1.73,1.44,2.63,1.91,1.91,1.32,1.35,1.5,1.67,0.67,1.14,1.4,2.54,1.91,8.0,2.1,1.27,1.5,1.88,2.45,3.4
Scotland Premiership,2023-09-23,11:00:00,6,Hibernian,St. Johnstone,1.57,3.78,4.7,1.04,12.0,1.28,3.6,1.83,1.87,1.36,3.0,1.95,1.8,1.15,1.24,2.25,1.0,0.33,1.61,0.98,2.59,1.31,9.5,4.13,1.27,1.5,1.85,2.45,3.4
England Premier League,2023-09-23,11:00:00,6,Crystal Palace,Fulham,1.9,3.2,3.75,1.06,8.75,1.32,3.2,2.0,1.8,1.4,2.75,1.8,1.95,1.23,1.3,1.96,1.33,1.25,1.68,0.95,2.63,1.63,8.0,2.65,1.27,1.5,1.87,2.35,3.1
England Premier League,2023-09-23,11:00:00,6,Luton Town,Wolverhampton Wanderers,3.15,3.25,2.1,1.05,9.5,1.28,3.4,1.95,1.93,1.4,2.75,1.75,2.0,1.72,1.32,1.34,0.5,1.0,1.38,1.4,2.78,2.48,8.0,1.7,1.17,1.3,1.55,1.9,2.38
England EFL League One,2023-09-23,11:00:00,9,Cheltenham Town,Stevenage,3.4,3.3,1.9,1.06,10.0,1.36,3.2,2.05,1.73,1.44,2.63,1.95,1.8,1.75,1.25,1.3,0.0,2.4,1.26,1.3,2.56,2.39,8.0,1.82,1.29,1.53,1.98,2.55,3.5
England Premier League,2023-09-23,11:00:00,6,Manchester City,Nottingham Forest,1.09,7.9,16.0,1.01,18.5,1.12,5.75,1.4,2.9,1.22,4.0,2.2,1.62,1.02,1.08,5.5,3.0,0.75,1.22,0.95,2.17,1.13,14.0,8.5,1.22,1.42,1.71,2.12,2.7
Scotland Premiership,2023-09-23,11:00:00,6,St. Mirren,Hearts,2.4,3.2,2.62,1.06,10.0,1.35,3.2,2.02,1.74,1.44,2.63,1.8,1.95,1.45,1.33,1.51,2.33,1.0,1.4,1.82,3.22,1.91,8.0,2.1,1.18,1.34,1.61,2.02,2.7
England Championship,2023-09-23,11:00:00,8,Leicester City,Bristol City,1.64,3.55,4.8,1.02,9.2,1.27,3.32,1.93,1.95,1.36,3.0,1.83,1.83,1.16,1.22,2.3,2.25,1.75,1.7,1.38,3.08,1.64,8.5,2.64,1.19,1.34,1.61,2.05,2.75
England Championship,2023-09-23,11:00:00,8,Middlesbrough,Southampton,2.31,3.58,2.5,1.0,10.2,1.22,3.72,1.81,2.03,1.33,3.25,1.57,2.25,1.55,1.28,1.48,1.0,1.5,1.77,1.85,3.62,1.91,8.0,2.1,1.17,1.32,1.57,1.98,2.65
England Championship,2023-09-23,11:00:00,8,Plymouth Argyle,Norwich City,2.9,3.65,2.03,1.01,9.9,1.24,3.55,1.94,1.94,1.36,3.0,1.67,2.1,1.68,1.26,1.36,2.25,1.0,1.39,1.43,2.82,2.53,8.5,1.69,1.13,1.25,1.46,1.88,2.3
England Championship,2023-09-23,11:00:00,8,Rotherham United,Preston North End,2.92,3.21,2.18,1.04,7.7,1.36,2.83,2.14,1.75,1.44,2.63,1.91,1.8,1.55,1.28,1.45,1.25,2.0,1.11,0.94,2.05,2.1,8.0,1.95,1.21,1.4,1.8,2.2,3.0
England Championship,2023-09-23,11:00:00,8,Swansea City,Sheffield Wednesday,1.94,3.4,3.35,1.06,10.0,1.35,3.25,1.9,1.8,1.4,2.75,1.83,1.83,1.27,1.29,1.78,1.25,0.25,1.26,1.06,2.32,1.75,8.0,2.44,1.24,1.46,1.85,2.35,3.25
England Championship,2023-09-23,11:00:00,8,West Bromwich Albion,Millwall,2.02,3.3,3.15,1.03,8.4,1.32,3.04,2.06,1.82,1.4,2.75,1.8,1.91,1.3,1.3,1.71,1.75,1.25,1.3,0.93,2.23,1.69,8.0,2.54,1.2,1.38,1.68,2.15,2.9
Turkey Süper Lig,2023-09-23,11:00:00,6,Pendikspor,Fatih Karagümrük,2.32,3.35,2.69,1.05,13.0,1.22,4.12,1.75,2.08,1.33,3.0,1.55,2.25,1.5,1.29,1.42,0.67,1.33,1.21,1.17,2.38,1.83,7.5,2.3,1.33,1.62,2.1,2.85,4.1
Turkey Süper Lig,2023-09-23,11:00:00,6,Rizespor,Sivasspor,2.38,3.1,2.79,1.05,13.0,1.25,3.82,1.85,1.95,1.4,3.2,1.65,2.2,1.42,1.33,1.7,1.67,1.33,1.22,1.06,2.28,1.83,8.0,2.25,1.24,1.46,1.93,2.4,3.3
England EFL League One,2023-09-23,11:00:00,9,Northampton Town,Barnsley,3.06,3.06,2.1,1.05,11.0,1.28,3.6,1.78,1.82,1.4,2.75,1.7,2.05,1.66,1.25,1.36,0.8,2.5,1.45,1.61,3.06,1.95,8.0,2.1,1.22,1.42,1.74,2.23,3.0
England Championship,2023-09-23,11:00:00,8,Leeds United,Watford,1.81,3.3,3.69,1.02,9.2,1.27,3.32,2.01,1.83,1.4,2.75,1.8,1.91,1.22,1.24,2.0,1.5,0.33,1.72,1.33,3.05,1.41,9.0,3.49,1.2,1.38,1.68,2.15,2.95
Italy Serie B,2023-09-23,11:15:00,6,Spezia,Reggiana,1.99,3.35,3.35,1.07,8.5,1.36,3.0,2.16,1.66,1.44,2.55,1.93,1.75,1.24,1.3,1.83,0.0,1.25,1.14,0.94,2.08,1.75,8.0,2.44,1.25,1.47,1.8,2.38,3.25
Spain La Liga,2023-09-23,11:15:00,6,CA Osasuna,Sevilla FC,2.43,3.1,2.68,1.08,8.5,1.38,3.18,2.1,1.7,1.44,2.63,1.95,1.8,1.43,1.36,1.53,0.33,0.5,1.56,1.04,2.6,1.85,7.5,2.25,1.38,1.68,2.12,2.75,3.75
Spain Segunda División,2023-09-23,11:15:00,7,Levante UD,CD Eldense,1.72,3.31,4.4,1.09,7.5,1.42,2.75,2.23,1.62,1.5,2.5,2.1,1.67,1.12,1.25,2.0,1.75,0.8,1.75,1.12,2.87,1.59,8.0,2.9,1.32,1.58,2.05,2.75,4.0
Portugal Liga NOS,2023-09-23,11:30:00,6,Moreirense FC,Farense,2.15,3.4,3.3,0.0,0.0,0.0,0.0,1.93,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.91,0.75,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-09-23,11:30:00,6,GD Estoril Praia,FC Vizela,2.55,3.4,2.7,0.0,0.0,0.0,0.0,1.93,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,1.31,1.27,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-09-23,11:30:00,5,OFI,Atromitos,1.93,3.45,3.2,1.06,10.0,1.33,3.25,2.12,1.75,1.4,2.75,1.8,1.95,1.25,1.25,1.87,2.33,0.33,1.24,1.11,2.35,1.55,7.0,3.2,1.43,1.95,2.37,3.3,4.7
Netherlands Eredivisie,2023-09-23,11:30:00,6,Volendam,Heracles,2.35,3.73,2.38,1.02,19.0,1.16,4.87,1.53,2.35,1.29,3.5,1.5,2.5,1.46,1.26,1.55,0.33,0.5,0.94,0.66,1.6,1.95,8.0,2.08,1.16,1.18,1.34,1.58,1.94
Bulgaria First League,2023-09-23,11:30:00,10,Lokomotiv Plovdiv,Slavia Sofia,1.51,3.65,5.4,1.03,8.4,1.31,3.08,2.0,1.8,1.39,2.8,1.9,1.83,1.18,1.22,1.9,2.67,0.67,1.47,1.38,2.85,1.45,7.5,3.6,1.4,1.69,2.1,2.8,3.88
Germany 3. Liga,2023-09-23,11:30:00,7,Hallescher FC,1860 München,2.43,3.26,2.21,1.03,11.0,1.2,4.33,1.61,2.25,1.3,3.2,1.52,2.35,1.53,1.28,1.44,1.75,1.5,1.57,1.69,3.26,1.95,8.0,2.1,1.36,1.31,1.55,1.95,2.6
Austria Bundesliga,2023-09-23,12:00:00,8,Wattens,Wolfsberger AC,2.9,3.5,2.3,1.02,17.0,1.2,4.5,1.62,2.2,1.3,3.4,1.53,2.38,1.65,1.22,1.42,0.25,1.5,1.29,1.11,2.4,1.95,8.0,2.1,1.24,1.46,1.95,2.4,3.3
Austria Bundesliga,2023-09-23,12:00:00,8,Austria Klagenfurt,Austria Lustenau,1.65,4.0,5.0,1.02,10.0,1.22,3.8,1.67,2.1,1.33,3.25,1.7,2.05,1.18,1.25,2.2,1.25,0.5,1.4,0.61,2.01,1.41,9.0,3.58,1.42,1.72,2.1,2.75,3.9
Austria Bundesliga,2023-09-23,12:00:00,8,Salzburg,Blau-Weiß Linz,1.18,7.0,15.0,1.02,13.0,1.12,6.0,1.38,3.0,1.22,4.0,2.0,1.75,1.02,1.07,4.0,2.25,1.2,1.83,1.06,2.89,1.11,12.0,7.75,1.26,1.55,2.0,2.4,3.5
France Ligue 1,2023-09-23,12:00:00,6,Nantes,Lorient,2.13,3.42,2.9,1.05,11.0,1.32,3.4,1.89,1.91,1.4,2.75,1.75,2.0,1.42,1.26,1.63,1.25,0.33,0.85,0.61,1.46,1.8,7.5,2.35,1.3,1.57,1.96,2.5,3.4
Croatia Prva HNL,2023-09-23,12:00:00,9,Istra 1961,Gorica,2.39,3.32,2.96,1.03,8.0,1.33,2.96,2.13,1.73,1.44,2.68,1.85,1.89,1.4,1.33,1.57,0.5,1.75,1.41,1.41,2.82,1.95,7.5,2.1,1.65,1.93,2.63,3.6,5.5
Sweden Allsvenskan,2023-09-23,12:30:00,24,Brommapojkarna,Norrköping,2.28,3.5,2.58,1.04,10.0,1.25,3.75,1.79,2.02,1.33,3.25,1.57,2.25,1.44,1.29,1.53,1.17,1.5,1.57,1.34,2.91,1.86,7.5,2.28,1.18,1.31,1.55,1.95,2.6
Chile Primera División,2023-09-23,12:30:00,24,Palestino,Unión Española,1.73,3.55,3.78,1.04,12.0,1.28,3.75,1.76,1.84,1.36,3.0,1.73,2.0,1.22,1.22,2.0,1.75,0.83,1.55,1.64,3.19,1.64,8.0,2.67,1.27,1.5,1.9,2.37,3.4
Poland Ekstraklasa,2023-09-23,12:30:00,9,Cracovia Kraków,Pogoń Szczecin,2.37,3.0,2.88,1.07,7.5,1.33,3.25,1.93,1.83,1.36,3.0,1.8,1.91,1.4,1.3,1.55,1.25,1.5,1.68,1.36,3.04,1.91,8.0,2.1,1.17,1.28,1.53,1.98,2.47
Slovenia PrvaLiga,2023-09-23,12:30:00,9,Celje,Radomlje,1.21,4.76,8.14,1.03,11.0,1.2,4.2,1.65,2.1,1.33,3.25,1.87,1.87,1.04,1.15,2.9,3.0,1.0,1.97,1.27,3.24,1.22,10.0,5.5,1.29,1.36,1.57,1.91,2.38
Romania Liga I,2023-09-23,12:45:00,10,Botoşani,UTA Arad,2.0,3.27,3.85,1.09,6.5,1.5,2.43,2.38,1.57,1.54,2.36,2.05,1.72,1.3,1.3,1.5,0.8,0.4,1.37,1.06,2.43,1.95,7.5,2.1,1.35,1.6,2.0,2.5,4.5
Czech Republic First League,2023-09-23,13:00:00,9,Bohemians 1905,Sigma Olomouc,2.28,3.58,3.01,1.04,8.5,1.2,3.9,1.75,2.0,1.33,3.25,1.62,2.2,1.37,1.3,1.5,1.4,1.2,1.68,0.99,2.67,1.69,8.5,2.53,1.13,1.24,1.5,1.8,2.1
Switzerland Challenge League,2023-09-23,13:00:00,7,Baden,Stade Nyonnais,3.66,3.92,1.84,1.02,12.0,1.13,4.9,1.57,2.3,1.29,3.5,1.53,2.38,1.73,1.29,1.35,1.0,1.0,1.65,1.32,2.97,3.0,7.0,1.6,1.18,1.3,2.0,1.97,2.46
Switzerland Super League,2023-09-23,13:00:00,7,Lausanne Sport,Zürich,2.6,3.57,2.6,1.02,10.0,1.2,4.0,1.7,2.1,1.33,3.25,1.57,2.25,1.6,1.22,1.42,0.5,1.5,2.03,1.43,3.46,1.82,8.5,2.32,1.13,1.26,1.47,1.88,2.37
Switzerland Super League,2023-09-23,13:00:00,7,Winterthur,Stade Lausanne-Ouchy,2.08,3.73,3.33,1.03,16.0,1.21,4.45,1.62,2.2,1.3,3.4,1.57,2.25,1.33,1.2,1.75,2.0,0.0,1.9,1.34,3.24,2.0,8.0,2.05,1.14,1.28,1.5,2.0,2.45
Norway Eliteserien,2023-09-23,13:00:00,23,Aalesund,Stabæk,2.21,3.35,2.78,1.05,10.0,1.29,3.65,1.88,1.96,1.36,3.0,1.67,2.1,1.44,1.25,1.53,1.0,0.45,1.31,1.3,2.61,1.73,8.5,2.4,1.1,1.27,1.43,1.75,2.22
Russia Russian Premier League,2023-09-23,13:00:00,9,Spartak Moskva,Dinamo Moskva,2.32,3.9,3.06,1.01,20.0,1.13,4.9,1.63,2.29,1.24,3.64,1.51,2.39,1.35,1.31,1.97,2.17,1.6,1.58,1.31,2.89,1.47,9.9,3.2,1.15,1.36,1.6,1.98,2.5
Slovakia Super Liga,2023-09-23,13:00:00,8,Dukla Banská Bystrica,Zlaté Moravce,1.57,4.14,5.49,1.05,9.0,1.25,3.75,1.84,1.96,1.36,3.0,1.75,2.0,1.16,1.2,2.05,1.25,0.2,1.27,1.3,2.57,1.33,8.5,4.33,1.13,1.26,1.4,1.73,2.15
Slovakia Super Liga,2023-09-23,13:00:00,8,Skalica,DAC,3.72,3.36,1.97,1.06,8.0,1.3,3.3,1.98,1.78,1.4,2.75,1.83,1.9,1.87,1.22,1.2,1.4,1.6,1.23,1.24,2.47,2.5,7.0,1.8,1.18,1.3,1.57,1.98,2.4
Slovakia Super Liga,2023-09-23,13:00:00,8,Zemplín Michalovce,Podbrezová,3.52,3.55,1.97,1.05,9.0,1.25,3.75,1.97,1.83,1.4,2.75,1.73,2.0,1.65,1.2,1.28,0.2,1.5,0.92,1.78,2.7,2.4,7.0,1.85,1.12,1.25,1.44,1.73,2.1
Italy Serie A,2023-09-23,13:00:00,5,Sassuolo,Juventus,4.75,3.8,1.7,1.03,12.0,1.23,4.0,1.67,2.1,1.33,3.25,1.67,2.1,1.9,1.29,1.27,2.0,2.0,1.32,1.37,2.69,2.45,7.5,1.73,1.29,1.54,1.92,2.43,3.2
Belgium Pro League,2023-09-23,13:15:00,8,KV Mechelen,OH Leuven,1.91,3.92,3.68,1.03,12.0,1.2,4.1,1.53,2.38,1.3,3.4,1.57,2.25,1.31,1.26,1.77,1.5,1.0,1.54,1.66,3.2,1.67,8.5,2.5,1.11,1.31,1.65,1.7,2.0
Wales Welsh Premier League,2023-09-23,13:15:00,8,Caernarfon Town,Pontypridd Town AFC,2.36,3.54,2.78,1.02,8.6,1.29,3.14,1.94,1.88,1.41,2.77,1.74,1.93,1.32,1.27,1.52,1.75,1.0,1.48,1.46,2.94,1.77,8.3,2.31,1.36,1.61,2.01,2.6,3.3
Spain Segunda División,2023-09-23,13:30:00,7,Burgos CF,Elche CF,3.1,3.1,2.38,1.1,7.0,1.44,2.7,2.38,1.6,1.5,2.5,1.91,1.8,1.47,1.3,1.42,2.33,0.5,1.41,1.19,2.6,2.44,8.0,1.75,1.2,1.39,1.7,2.2,3.0
Spain La Liga,2023-09-23,13:30:00,6,FC Barcelona,Celta de Vigo,1.25,6.0,12.0,1.02,12.0,1.17,4.75,1.57,2.35,1.25,3.75,1.8,1.95,1.08,1.17,3.2,3.0,2.0,2.35,1.72,4.07,1.29,9.5,4.6,1.25,1.47,1.81,2.25,2.95
England Premier League,2023-09-23,13:30:00,6,Brentford,Everton,1.8,3.7,4.5,1.05,12.0,1.31,3.6,1.85,1.93,1.4,2.75,1.8,1.95,1.2,1.26,1.88,1.0,0.5,1.47,1.23,2.7,1.61,8.0,2.7,1.2,1.38,1.66,2.07,2.63
Estonia Meistriliiga,2023-09-23,13:30:00,28,Tallinna FC Levadia,Kuressaare,1.22,5.5,11.0,1.01,9.4,1.26,3.34,1.55,2.3,1.35,2.94,2.42,1.47,1.01,1.13,3.44,2.43,1.2,1.87,1.88,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-09-23,13:30:00,5,Werder Bremen,Köln,2.45,3.6,2.75,1.03,12.0,1.24,4.0,1.67,2.2,1.33,3.25,1.57,2.25,1.55,1.32,1.47,1.5,0.5,1.16,1.08,2.24,1.98,7.5,2.08,1.3,1.55,1.94,2.48,3.25
Netherlands Eredivisie,2023-09-23,13:45:00,6,NEC,Utrecht,2.55,3.6,2.55,1.03,17.0,1.19,4.45,1.65,2.2,1.3,3.4,1.53,2.38,1.55,1.24,1.52,1.5,1.0,1.67,1.09,2.76,2.1,7.5,1.96,1.18,1.34,1.6,1.98,2.5
France Ligue 2,2023-09-23,14:00:00,7,Angers SCO,Bastia,2.1,3.2,3.75,1.07,8.5,1.36,2.95,2.05,1.7,1.44,2.6,1.9,1.83,1.22,1.25,1.78,1.67,0.67,1.42,1.12,2.54,1.44,9.0,3.1,1.37,1.67,2.16,2.95,4.1
Bulgaria First League,2023-09-23,14:00:00,10,Levski Sofia,Etar,1.18,5.75,18.0,1.01,9.4,1.27,3.32,1.73,2.0,1.36,3.0,2.65,1.44,1.02,1.09,3.5,2.4,0.75,1.98,1.12,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-09-23,14:00:00,7,Amiens SC,Valenciennes,1.7,3.5,5.5,1.06,8.0,1.3,3.3,2.0,1.73,1.4,2.75,1.95,1.8,1.12,1.2,2.05,3.0,1.33,1.4,0.93,2.33,1.38,8.0,4.0,1.4,1.74,2.28,3.1,4.4
France Ligue 2,2023-09-23,14:00:00,7,Concarneau,Saint-Étienne,3.4,3.3,2.2,1.06,9.0,1.3,3.3,1.83,1.87,1.4,2.75,1.72,2.05,1.6,1.25,1.38,0.67,1.33,1.33,1.38,2.71,1.95,8.0,2.05,1.48,1.9,2.5,3.5,5.1
France Ligue 2,2023-09-23,14:00:00,7,Ajaccio,Paris,2.05,3.13,4.1,1.08,8.0,1.44,2.65,2.38,1.53,1.51,2.4,2.05,1.72,1.2,1.25,1.78,1.0,0.0,1.37,1.3,2.67,1.35,9.5,3.6,1.57,2.02,2.75,3.95,5.2
France Ligue 2,2023-09-23,14:00:00,7,Pau,Annecy,2.9,3.0,2.63,1.07,8.5,1.38,2.9,2.2,1.6,1.46,2.55,1.87,1.87,1.44,1.28,1.45,2.33,1.0,1.28,1.32,2.6,2.15,7.0,2.05,1.5,2.0,2.6,3.65,5.3
France Ligue 2,2023-09-23,14:00:00,7,Laval,Guingamp,2.6,3.0,3.0,1.08,8.0,1.42,2.7,2.3,1.57,1.49,2.45,1.95,1.8,1.33,1.28,1.53,3.0,1.33,1.23,1.44,2.67,1.67,7.0,2.8,1.5,1.98,2.6,3.65,5.3
Portugal Liga NOS,2023-09-23,14:00:00,6,Casa Pia,Vitória Guimarães,2.38,3.13,3.1,0.0,0.0,0.0,0.0,2.3,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.33,0.65,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-09-23,14:00:00,7,Grenoble Foot 38,Quevilly Rouen,2.4,3.1,3.2,1.08,8.0,1.38,2.9,2.2,1.62,1.46,2.55,1.87,1.87,1.36,1.28,1.53,1.67,0.33,1.9,1.19,3.09,1.85,7.0,2.4,1.45,1.8,2.4,3.35,4.8
Greece Super League,2023-09-23,14:00:00,5,Panserraikos,Lamia,2.25,3.13,3.25,1.07,8.5,1.42,2.85,2.3,1.57,1.5,2.5,1.95,1.8,1.33,1.28,1.68,1.0,0.5,1.38,1.44,2.82,1.7,7.0,2.7,1.49,2.0,2.55,3.6,5.0
Turkey Süper Lig,2023-09-23,14:00:00,6,İstanbul Başakşehir,Galatasaray,4.33,3.6,1.7,1.05,13.0,1.22,4.12,1.75,2.0,1.38,3.25,1.68,2.15,2.05,1.3,1.28,0.0,2.0,1.37,1.56,2.93,1.91,8.0,2.1,1.25,1.47,1.9,2.4,3.3
Turkey Süper Lig,2023-09-23,14:00:00,6,Antalyaspor,Samsunspor,2.05,3.4,3.2,1.05,13.0,1.25,3.82,1.8,1.93,1.38,3.25,1.68,2.15,1.35,1.3,1.85,1.0,0.33,1.74,1.03,2.77,1.62,8.0,2.75,1.26,1.49,2.0,2.5,3.5
Serbia SuperLiga,2023-09-23,14:00:00,8,Vojvodina,Javor Ivanjica,1.36,4.4,8.0,1.05,9.35,1.28,3.5,1.75,2.0,1.36,3.0,2.05,1.72,1.05,1.16,2.5,2.0,0.5,1.51,0.9,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-09-23,14:00:00,8,Mladost Lučani,Novi Pazar,2.38,3.13,2.9,0.0,0.0,0.0,0.0,2.2,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.33,1.13,1.2,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-09-23,14:00:00,7,Dunkerque,Rodez,2.45,3.1,3.1,1.08,8.0,1.36,2.95,2.1,1.67,1.47,2.5,1.85,1.9,1.3,1.28,1.57,0.67,0.67,1.61,1.35,2.96,1.73,8.0,2.38,1.36,1.65,2.12,2.88,4.1
Croatia Prva HNL,2023-09-23,14:15:00,9,Hajduk Split,Lokomotiva Zagreb,1.33,5.0,8.5,1.03,11.0,1.18,4.5,1.63,2.2,1.3,3.25,1.95,1.8,1.03,1.12,3.25,2.0,1.0,1.89,1.32,3.21,1.26,9.5,4.67,1.33,1.57,1.91,2.4,3.2
Belgium First Division B,2023-09-23,15:00:00,6,Club Brugge II,Standard Liège II,1.77,3.96,3.87,1.02,13.0,1.14,5.4,1.45,2.55,1.24,3.7,1.47,2.6,1.23,1.23,2.05,2.0,0.0,1.74,1.01,2.75,1.7,7.0,2.7,1.14,1.3,1.5,1.8,2.25
Chile Primera División,2023-09-23,15:00:00,24,Curicó Unido,Ñublense,2.7,3.2,2.63,1.04,12.0,1.25,3.5,1.95,1.78,1.4,2.75,1.67,2.1,1.5,1.25,1.52,0.82,1.2,1.54,1.19,2.73,1.75,8.0,2.52,1.27,1.5,1.9,2.45,3.4
Poland Ekstraklasa,2023-09-23,15:00:00,9,Lech Poznań,Stal Mielec,1.22,5.75,12.0,1.04,11.0,1.22,4.0,1.67,2.09,1.31,3.2,2.1,1.68,1.03,1.18,3.25,2.0,0.33,1.84,1.18,3.02,1.09,13.0,9.35,1.2,1.4,1.8,2.23,2.95
