League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League One,2023-11-25,12:00:00,19,Northampton Town,Cambridge United,2.63,2.1,4.33,2.0,3.21,2.82,1.44,2.63,1.07,8.5,1.38,3.1,2.1,1.68,1.95,1.8,1.25,1.25,1.77,1.56,0.56,1.42,1.11,2.53,1.64,8.0,2.77,1.36,2.95,1.66,2.1,2.15,1.63,2.95,1.35,3.15,1.31
England EFL League One,2023-11-25,12:00:00,19,Peterborough United,Burton Albion,2.1,2.3,6.0,1.54,3.9,4.3,1.33,3.25,1.04,11.0,1.25,4.0,1.8,2.0,1.91,1.91,1.13,1.18,2.4,2.22,0.8,1.54,0.92,2.46,1.37,9.5,3.69,1.15,4.7,1.32,3.1,1.58,2.25,2.0,1.73,2.65,1.43
England EFL League Two,2023-11-25,12:00:00,19,Walsall,Forest Green Rovers,2.75,2.2,3.75,2.04,3.11,2.82,1.36,3.0,1.06,9.5,1.29,3.65,1.8,2.0,1.67,2.1,1.3,1.25,1.67,1.44,1.0,1.46,1.3,2.76,1.75,8.0,2.52,1.24,3.75,1.46,2.55,1.83,1.98,2.37,1.52,3.3,1.3
Belgium Pro League,2023-11-25,12:00:00,15,Cercle Brugge,AS Eupen,1.91,2.6,6.5,1.46,3.88,5.22,1.29,3.5,1.02,18.0,1.16,5.6,1.67,2.2,1.8,1.95,1.09,1.17,3.15,1.88,0.88,1.49,0.96,2.45,1.34,8.5,4.0,1.27,3.6,1.42,2.75,1.74,2.02,2.23,1.61,2.85,1.38
England EFL League One,2023-11-25,12:00:00,19,Bolton Wanderers,Exeter City,2.1,2.38,5.5,1.6,3.5,3.88,1.33,3.25,1.04,11.0,1.25,4.0,1.72,2.06,1.8,1.95,1.17,1.18,2.25,2.2,1.0,1.4,1.27,2.67,1.55,9.0,2.9,1.14,4.9,1.26,3.34,1.48,2.47,1.9,1.9,2.35,1.52
England EFL League One,2023-11-25,12:00:00,19,Portsmouth,Blackpool,2.63,2.2,4.0,1.87,3.26,3.06,1.36,3.0,1.05,10.0,1.29,3.65,1.83,1.93,1.75,2.0,1.29,1.25,1.77,2.1,1.11,1.74,1.21,2.95,1.64,8.0,2.67,1.18,4.1,1.45,2.55,1.8,2.0,2.32,1.54,3.1,1.32
England EFL League Two,2023-11-25,12:00:00,19,Tranmere Rovers,Gillingham,3.5,2.05,3.2,2.7,2.95,2.33,1.44,2.63,1.07,7.5,1.3,3.4,1.98,1.82,1.83,1.83,1.53,1.3,1.4,1.6,1.2,1.42,1.17,2.59,2.1,8.0,1.91,0.0,0.0,1.31,3.15,1.57,2.25,1.99,1.73,2.6,1.44
England EFL League One,2023-11-25,12:00:00,19,Wycombe Wanderers,Reading,2.5,2.2,4.5,1.83,3.3,3.16,1.36,3.0,1.05,10.0,1.29,3.75,1.76,2.0,1.75,2.0,1.22,1.22,1.9,1.22,0.33,1.39,1.13,2.52,1.64,8.5,2.66,0.0,0.0,1.23,3.9,1.42,2.7,1.72,2.0,2.2,1.6
Scotland Premiership,2023-11-25,12:00:00,14,Celtic,Motherwell,1.5,3.2,11.0,1.14,7.2,10.0,1.2,4.33,1.02,15.0,1.1,6.5,1.36,3.1,2.05,1.7,1.02,1.07,5.5,2.43,0.86,2.44,1.13,3.57,1.06,15.0,11.3,1.15,5.4,1.26,3.4,1.47,2.37,1.95,1.85,2.37,1.47
Scotland Premiership,2023-11-25,12:00:00,14,Dundee,Hibernian,3.2,2.1,3.25,2.34,3.2,2.62,1.4,2.75,1.05,10.0,1.33,3.3,2.02,1.73,1.75,2.0,1.43,1.33,1.53,1.5,1.29,1.23,1.07,2.3,2.05,8.5,1.95,1.11,5.15,1.26,3.4,1.47,2.4,1.85,1.95,2.37,1.49
Scotland Premiership,2023-11-25,12:00:00,14,Hearts,St. Johnstone,2.1,2.3,6.0,1.52,3.8,5.0,1.36,3.0,1.04,12.0,1.28,3.75,1.89,1.93,1.95,1.8,1.12,1.18,2.5,1.57,0.33,1.56,1.04,2.6,1.21,11.0,5.6,1.18,4.6,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
Scotland Premiership,2023-11-25,12:00:00,14,Ross County,Kilmarnock,3.6,2.05,3.1,2.45,3.15,2.53,1.44,2.63,1.06,9.5,1.36,3.1,2.12,1.68,1.91,1.91,1.55,1.32,1.37,0.83,0.43,1.2,1.44,2.64,2.44,8.0,1.75,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Scotland Premiership,2023-11-25,12:00:00,14,St. Mirren,Livingston,2.4,2.1,5.5,1.82,3.35,3.7,1.44,2.63,1.06,9.0,1.38,3.0,2.14,1.66,2.05,1.7,1.18,1.28,2.05,2.0,0.63,1.3,0.92,2.22,1.31,9.5,4.13,1.26,3.3,1.5,2.35,2.0,1.8,2.5,1.44,3.5,1.24
England Premier League,2023-11-25,12:00:00,13,Burnley,West Ham United,4.0,2.3,2.5,2.87,3.2,2.27,1.33,3.25,1.04,14.0,1.25,4.15,1.76,2.07,1.67,2.1,1.8,1.26,1.29,0.0,1.43,1.22,1.28,2.5,2.25,8.0,1.82,1.17,4.2,1.3,2.95,1.55,2.23,1.9,1.79,2.38,1.47
England Premier League,2023-11-25,12:00:00,13,Luton Town,Crystal Palace,4.0,2.05,2.88,3.15,3.2,2.14,1.44,2.63,1.08,9.0,1.38,3.15,2.1,1.73,1.95,1.8,1.68,1.32,1.29,0.83,1.43,1.43,1.2,2.63,2.38,7.5,1.76,1.21,3.7,1.38,2.6,1.68,2.02,2.08,1.63,2.7,1.37
England Premier League,2023-11-25,12:00:00,13,Newcastle United,Chelsea,3.1,2.2,3.25,2.1,3.25,3.15,1.36,3.0,1.05,12.0,1.29,3.8,1.79,2.02,1.67,2.1,1.46,1.3,1.5,2.57,1.67,1.69,1.66,3.35,1.9,8.0,2.15,1.18,4.0,1.34,2.8,1.6,2.14,1.98,1.71,2.5,1.43
England Premier League,2023-11-25,12:00:00,13,Nottingham Forest,Brighton & Hove Albion,3.6,2.3,2.75,3.15,3.3,2.08,1.33,3.25,1.04,14.0,1.24,4.25,1.58,2.38,1.62,2.2,1.61,1.28,1.39,1.5,1.67,1.32,1.27,2.59,2.28,7.5,1.82,1.23,3.45,1.43,2.5,1.75,1.94,2.2,1.57,2.8,1.34
England Premier League,2023-11-25,12:00:00,13,Sheffield United,AFC Bournemouth,3.6,2.2,2.88,2.67,3.16,2.29,1.36,3.0,1.05,12.0,1.29,3.8,1.95,1.91,1.67,2.1,1.65,1.29,1.35,0.57,0.67,1.1,1.21,2.31,2.28,7.5,1.83,1.2,3.7,1.38,2.65,1.67,2.04,2.08,1.64,2.65,1.38
England Championship,2023-11-25,12:00:00,17,Bristol City,Middlesbrough,4.0,2.2,2.63,3.5,3.6,2.05,1.36,3.0,1.05,12.0,1.3,3.6,1.87,2.0,1.73,2.0,1.75,1.28,1.29,1.56,1.22,1.24,1.54,2.78,3.28,8.2,1.61,1.19,4.72,1.37,3.12,1.63,2.29,2.0,1.8,2.55,1.52
England EFL League One,2023-11-25,12:00:00,19,Lincoln City,Barnsley,3.4,2.1,3.2,2.45,3.02,2.32,1.44,2.63,1.06,9.0,1.35,3.25,2.05,1.73,1.8,1.95,1.5,1.25,1.42,1.67,2.0,1.35,1.28,2.63,2.1,7.5,1.95,1.37,2.9,1.68,2.05,2.2,1.61,3.0,1.34,3.42,1.25
England Championship,2023-11-25,12:00:00,17,Leicester City,Watford,2.1,2.3,6.0,1.57,4.0,5.75,1.36,3.0,1.04,12.0,1.28,3.75,1.88,1.99,1.91,1.8,1.12,1.23,2.4,2.33,0.75,1.55,1.09,2.64,1.51,9.7,3.1,1.21,3.74,1.42,2.69,1.74,2.05,2.19,1.62,2.84,1.35
England Championship,2023-11-25,12:00:00,17,Millwall,Coventry City,3.4,2.05,3.4,2.6,3.1,2.8,1.5,2.5,1.08,8.5,1.42,2.9,2.26,1.57,1.83,1.83,1.44,1.34,1.46,0.78,0.89,1.43,1.48,2.91,1.99,9.2,2.1,1.16,4.33,1.33,2.93,1.61,2.2,2.02,1.76,2.62,1.44
England Championship,2023-11-25,12:00:00,17,Norwich City,Queens Park Rangers,2.3,2.3,4.75,1.65,3.9,5.25,1.33,3.25,1.04,13.0,1.26,4.0,1.76,1.96,1.73,2.0,1.13,1.21,2.09,1.67,0.8,1.63,0.88,2.51,1.41,10.5,3.54,1.14,4.55,1.3,3.08,1.56,2.3,1.94,1.82,2.5,1.48
England Championship,2023-11-25,12:00:00,17,Plymouth Argyle,Sunderland,3.5,2.4,2.6,3.1,3.9,2.1,1.25,3.75,1.01,21.0,1.16,5.5,1.61,2.18,1.44,2.63,1.7,1.25,1.36,1.78,1.22,1.53,1.61,3.14,2.49,9.6,1.72,1.14,4.65,1.29,3.14,1.55,2.32,1.93,1.83,2.47,1.49
England Championship,2023-11-25,12:00:00,17,Preston North End,Cardiff City,3.2,2.0,3.75,2.33,3.05,2.9,1.5,2.5,1.09,8.5,1.45,2.8,2.43,1.56,1.91,1.8,1.37,1.34,1.55,1.89,1.22,1.12,1.11,2.23,1.8,9.2,2.36,1.21,3.74,1.43,2.66,1.76,2.02,2.22,1.6,2.91,1.33
England Championship,2023-11-25,12:00:00,17,Stoke City,Blackburn Rovers,2.88,2.25,3.5,2.15,3.28,3.02,1.33,3.25,1.04,13.0,1.26,4.0,1.85,2.03,1.57,2.25,1.35,1.29,1.65,1.44,1.78,1.24,1.42,2.66,1.57,9.7,2.88,1.13,4.75,1.28,3.2,1.53,2.38,1.9,1.86,2.42,1.51
England Championship,2023-11-25,12:00:00,17,Swansea City,Hull City,3.2,2.1,3.5,2.4,3.18,2.7,1.44,2.63,1.06,10.0,1.35,3.25,2.08,1.75,1.8,1.91,1.41,1.32,1.52,1.11,1.56,1.23,1.23,2.46,1.9,9.0,2.22,1.2,3.84,1.41,2.73,1.74,2.05,2.19,1.62,2.84,1.35
Serbia SuperLiga,2023-11-25,12:00:00,16,Vojvodina,Red Star Belgrade,6.5,2.5,1.83,6.75,4.2,1.45,1.29,3.25,1.03,13.0,1.14,4.8,1.62,2.26,1.73,2.05,2.75,1.17,1.06,2.0,2.14,1.73,2.32,4.05,5.1,11.0,1.23,0.0,0.0,0.0,0.0,1.3,3.2,1.53,2.33,1.9,1.8
England Championship,2023-11-25,12:00:00,17,Birmingham City,Sheffield Wednesday,2.88,2.05,4.33,2.0,3.25,3.9,1.5,2.5,1.08,8.5,1.42,2.9,2.26,1.57,1.91,1.8,1.28,1.32,1.7,2.0,0.11,1.24,0.97,2.21,2.1,9.2,1.99,1.18,4.05,1.36,2.79,1.67,2.11,2.12,1.69,2.77,1.4
England Championship,2023-11-25,12:00:00,17,Huddersfield Town,Southampton,5.0,2.25,2.3,4.2,3.75,1.8,1.36,3.0,1.04,13.0,1.25,4.0,1.76,1.96,1.8,1.91,2.05,1.25,1.2,1.11,1.89,1.36,1.68,3.04,2.98,10.0,1.53,1.14,4.6,1.3,3.08,1.56,2.3,1.94,1.82,2.5,1.48
Spain Segunda División,2023-11-25,12:15:00,17,Racing Santander,Villarreal II,2.3,2.25,4.2,1.92,3.74,3.66,1.36,3.0,1.05,9.0,1.22,4.0,1.65,2.1,1.7,2.05,1.2,1.25,2.0,2.11,0.67,1.33,1.02,2.35,1.41,9.0,3.49,1.28,3.4,1.51,2.37,2.0,1.8,2.55,1.46,3.6,1.26
Spain La Liga,2023-11-25,12:15:00,14,Valencia CF,Celta de Vigo,2.88,2.1,4.0,2.16,3.42,3.46,1.44,2.63,1.07,9.5,1.38,3.1,2.14,1.63,1.91,1.91,1.3,1.31,1.68,1.86,0.71,1.3,1.35,2.65,1.67,8.0,2.55,1.32,2.9,1.58,2.17,1.98,1.72,2.5,1.42,3.35,1.24
Italy Serie B,2023-11-25,12:15:00,14,Pisa,Brescia,2.88,2.0,4.33,1.92,3.44,4.07,1.5,2.5,1.09,7.5,1.42,2.7,2.2,1.66,2.0,1.75,1.28,1.28,1.72,0.86,1.33,1.34,1.35,2.69,1.85,7.5,2.29,1.43,2.55,1.8,2.0,2.37,1.49,3.3,1.26,4.6,1.18
Spain Segunda División,2023-11-25,12:15:00,17,Burgos CF,FC Andorra,2.88,1.95,3.75,2.22,3.15,3.4,1.5,2.5,1.1,6.5,1.4,2.75,2.45,1.5,1.91,1.8,1.3,1.36,1.6,2.33,0.56,1.38,1.49,2.87,2.2,7.5,1.91,1.4,2.75,1.72,2.0,2.25,1.57,3.2,1.32,4.15,1.17
Bulgaria First League,2023-11-25,12:30:00,18,CSKA Sofia,Etar,1.5,2.88,17.0,1.12,8.3,22.0,1.3,3.4,1.02,16.0,1.16,4.4,1.58,2.25,2.8,1.37,1.01,1.07,5.8,2.0,0.5,1.74,0.81,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-11-25,12:30:00,17,Voluntari,SSC Farul,3.98,2.0,2.92,3.28,3.42,2.15,1.49,2.52,1.05,7.3,1.38,2.71,2.2,1.6,1.95,1.8,1.62,1.33,1.33,1.25,1.13,1.4,1.53,2.93,2.1,7.5,1.95,1.38,2.8,1.74,2.1,2.16,1.7,2.93,1.33,0.0,0.0
Netherlands Eredivisie,2023-11-25,12:30:00,13,Excelsior,Feyenoord,9.0,3.1,1.53,12.0,6.95,1.21,1.18,4.5,1.01,31.5,1.09,7.7,1.4,2.65,1.8,1.95,4.7,1.1,1.04,1.0,2.29,1.48,2.14,3.62,5.3,11.0,1.24,1.2,3.7,1.38,2.65,1.66,2.05,2.05,1.66,2.6,1.38
Greece Super League,2023-11-25,12:30:00,12,Olympiakos Piraeus,Panaitolikos,1.5,3.0,13.0,1.17,7.6,11.7,1.22,4.0,1.02,13.0,1.12,5.5,1.45,2.5,2.25,1.57,1.01,1.04,5.0,2.38,0.14,1.9,1.14,3.04,1.07,11.0,11.1,1.62,2.1,2.1,1.6,2.95,1.33,3.65,1.22,4.8,1.16
Austria Bundesliga,2023-11-25,13:00:00,15,LASK Linz,Wattens,1.83,2.6,6.5,1.31,5.2,8.4,1.29,3.5,1.01,13.0,1.14,5.2,1.55,2.3,1.8,1.95,1.09,1.12,3.1,2.5,0.5,1.53,0.98,2.51,1.26,10.0,4.86,1.25,3.5,1.47,2.4,1.9,1.9,2.4,1.47,3.4,1.26
France Ligue 1,2023-11-25,13:00:00,13,Clermont,Lens,4.33,2.1,2.75,3.44,3.32,2.16,1.44,2.63,1.06,10.0,1.36,3.2,1.87,1.93,1.91,1.91,1.72,1.31,1.29,0.57,1.14,1.41,1.28,2.69,2.4,7.5,1.76,1.34,2.8,1.62,2.1,2.04,1.67,2.63,1.38,3.55,1.22
Turkey Süper Lig,2023-11-25,13:00:00,13,Galatasaray,Alanyaspor,1.57,3.0,9.0,1.26,6.0,10.0,1.22,4.0,1.01,26.0,1.1,6.6,1.43,2.56,1.91,1.8,1.04,1.11,4.2,3.0,0.33,2.02,1.1,3.12,1.11,13.0,7.0,1.18,4.2,1.35,2.8,1.63,2.05,2.1,1.62,2.8,1.36
Austria Bundesliga,2023-11-25,13:00:00,15,Salzburg,Hartberg,1.83,2.6,6.5,1.39,4.8,6.83,1.25,3.75,1.02,17.0,1.13,5.5,1.5,2.5,1.8,1.95,1.08,1.18,2.95,2.14,1.57,1.63,1.41,3.04,1.31,9.5,4.13,1.32,3.0,1.6,2.15,2.05,1.65,2.75,1.36,4.0,1.2
Austria Bundesliga,2023-11-25,13:00:00,15,Sturm Graz,Austria Lustenau,1.57,2.88,10.0,1.21,6.2,11.8,1.22,4.0,1.02,13.0,1.14,5.5,1.34,2.83,2.05,1.7,1.01,1.08,3.83,2.13,0.43,1.48,0.68,2.16,1.08,13.0,9.5,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Slovenia PrvaLiga,2023-11-25,13:30:00,3,Radomlje,Olimpija,4.92,2.35,2.31,4.1,3.85,1.73,1.35,3.18,1.01,9.9,1.23,3.56,1.66,2.09,1.75,1.96,2.11,1.25,1.19,0.63,2.25,1.53,1.77,3.3,3.13,9.5,1.47,1.23,3.8,1.37,2.71,1.75,2.07,2.17,1.68,2.85,1.37
Poland Ekstraklasa,2023-11-25,13:30:00,16,Pogoń Szczecin,Stal Mielec,1.83,2.5,7.5,1.45,4.2,6.85,1.3,3.4,1.04,11.0,1.2,4.2,1.65,2.06,1.95,1.8,1.05,1.12,2.93,1.44,0.88,1.89,1.09,2.98,1.18,12.0,6.11,1.16,5.2,1.23,3.56,1.43,2.62,1.73,1.99,2.15,1.62
Croatia Prva HNL,2023-11-25,13:30:00,16,Dinamo Zagreb,Osijek,1.91,2.4,7.0,1.39,4.4,6.9,1.33,3.25,1.04,10.0,1.22,4.0,1.68,2.05,1.91,1.8,1.05,1.15,2.85,2.29,1.0,2.04,1.3,3.34,1.31,9.0,4.43,1.48,2.47,1.98,1.83,2.52,1.46,3.3,1.29,4.6,1.16
Italy Serie A,2023-11-25,14:00:00,13,Atalanta,Napoli,3.2,2.25,3.2,2.56,3.34,2.76,1.36,3.0,1.05,12.0,1.28,3.75,1.7,2.15,1.62,2.2,1.49,1.29,1.47,1.67,2.43,1.61,1.74,3.35,1.96,7.5,2.1,1.25,3.25,1.48,2.38,1.81,1.88,2.28,1.52,2.95,1.3
Switzerland Super League,2023-11-25,14:00:00,15,Luzern,Winterthur,2.38,2.5,4.0,1.85,4.1,3.65,1.25,3.75,1.02,12.0,1.16,4.75,1.5,2.45,1.44,2.63,1.22,1.18,1.9,2.29,0.71,1.67,1.7,3.37,1.59,8.5,2.78,1.11,5.2,1.26,3.4,1.47,2.37,1.9,1.9,2.37,1.49
Switzerland Super League,2023-11-25,14:00:00,15,Zürich,Young Boys,3.2,2.25,3.1,2.35,3.7,2.75,1.33,3.25,1.05,10.0,1.25,3.75,1.62,2.17,1.62,2.2,1.52,1.22,1.5,2.0,1.71,1.49,1.49,2.98,2.05,8.0,2.0,1.24,3.5,1.46,2.4,1.88,1.93,2.4,1.47,3.3,1.26
Czech Republic First League,2023-11-25,14:00:00,16,Slavia Praha,České Budějovice,1.44,3.25,13.0,1.12,8.75,17.0,1.18,4.5,1.02,15.0,1.1,6.5,1.4,2.8,2.2,1.62,2.4,1.03,5.0,2.38,0.13,2.03,1.34,3.37,1.06,15.0,11.1,0.0,0.0,1.2,4.25,1.29,3.14,1.55,2.42,1.89,1.91
Belgium Pro League,2023-11-25,14:15:00,15,Sporting Charleroi,KVC Westerlo,2.38,2.3,4.33,1.83,3.75,3.95,1.33,3.25,1.03,13.0,1.22,4.2,1.64,2.12,1.67,2.1,1.19,1.2,1.95,1.71,1.0,1.49,1.32,2.81,1.5,8.0,3.1,1.2,4.4,1.35,3.05,1.55,2.38,2.0,1.8,2.5,1.49
England Premier League,2023-11-25,14:30:00,13,Brentford,Arsenal,4.75,2.2,2.38,4.64,4.14,1.68,1.36,3.0,1.05,11.0,1.31,3.6,1.69,2.18,1.8,1.95,1.98,1.27,1.21,1.29,2.17,1.56,1.38,2.94,3.1,8.5,1.49,1.27,3.15,1.5,2.32,1.87,1.82,2.35,1.48,3.1,1.28
England Championship,2023-11-25,14:30:00,17,West Bromwich Albion,Ipswich Town,3.2,2.2,3.2,2.55,3.4,2.6,1.36,3.0,1.04,13.0,1.28,3.75,1.87,2.0,1.67,2.1,1.44,1.3,1.51,2.22,2.0,1.39,1.45,2.84,1.85,9.4,2.27,1.14,4.6,1.3,3.08,1.56,2.3,1.94,1.82,2.5,1.48
Spain Segunda División,2023-11-25,14:30:00,17,Albacete Balompié,Real Zaragoza,2.6,1.95,4.4,1.95,3.1,4.1,1.5,2.5,1.08,7.0,1.36,3.0,2.45,1.5,1.91,1.8,1.22,1.33,1.75,1.67,1.38,1.77,1.1,2.87,1.55,8.0,2.92,1.4,2.75,1.72,2.0,2.25,1.57,3.2,1.32,3.56,1.23
Germany Bundesliga,2023-11-25,14:30:00,12,Eintracht Frankfurt,Stuttgart,3.1,2.3,3.1,2.31,3.4,3.06,1.33,3.25,1.03,15.0,1.22,4.33,1.74,2.09,1.57,2.25,1.5,1.29,1.47,1.5,2.0,1.37,1.37,2.74,2.1,7.0,1.98,1.38,2.65,1.68,2.02,2.12,1.61,2.75,1.35,3.75,1.2
Greece Super League,2023-11-25,14:30:00,12,PAOK,Panserraikos,1.67,2.75,8.5,1.25,6.0,13.0,1.25,3.75,1.02,17.0,1.18,4.75,1.5,2.37,2.0,1.75,1.02,1.09,4.0,2.71,0.43,1.82,0.83,2.65,1.07,14.2,10.7,1.48,2.4,1.87,1.83,2.42,1.47,3.34,1.26,4.3,1.2
Serbia SuperLiga,2023-11-25,14:30:00,16,Partizan,Bačka Topola,2.1,2.3,5.0,1.55,3.85,5.5,1.3,3.2,1.01,11.0,1.2,4.0,1.88,1.89,1.75,2.03,1.17,1.24,2.15,2.57,2.25,2.33,1.4,3.73,1.26,9.5,4.88,1.51,2.37,1.9,1.8,2.52,1.46,0.0,0.0,0.0,0.0
Spain La Liga,2023-11-25,14:30:00,14,Getafe CF,Almería,2.3,2.2,5.5,1.86,3.54,4.32,1.4,2.75,1.06,11.0,1.33,3.4,2.09,1.74,1.95,1.8,1.17,1.26,2.15,2.14,0.14,1.45,1.04,2.49,1.47,8.0,3.3,1.36,2.7,1.66,2.06,2.08,1.64,2.7,1.37,3.65,1.21
Netherlands Eredivisie,2023-11-25,14:45:00,13,Twente,PSV,4.0,2.4,2.4,3.9,3.7,1.82,1.29,3.5,1.01,18.0,1.14,5.6,1.44,2.54,1.53,2.38,1.94,1.25,1.29,2.29,3.0,1.75,2.55,4.3,2.45,7.5,1.74,1.24,3.35,1.46,2.43,1.79,1.89,2.25,1.53,2.95,1.3
Netherlands Eredivisie,2023-11-25,14:45:00,13,Heerenveen,Fortuna Sittard,2.6,2.25,4.0,1.83,3.7,3.94,1.36,3.0,1.04,13.0,1.26,3.67,1.59,2.16,1.7,2.05,1.28,1.3,1.78,1.67,0.29,1.89,1.17,3.06,1.61,8.0,2.7,1.18,3.95,1.35,2.75,1.61,2.12,1.98,1.71,2.5,1.43
France Ligue 2,2023-11-25,15:00:00,15,Troyes,Guingamp,3.75,2.05,3.0,3.25,3.2,2.15,1.44,2.63,1.07,8.5,1.36,3.0,2.0,1.72,1.83,1.83,1.6,1.31,1.36,1.14,1.5,1.33,1.47,2.8,2.39,8.0,1.82,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
France Ligue 2,2023-11-25,15:00:00,15,Annecy,Ajaccio,3.75,1.91,3.4,2.85,2.75,2.6,1.57,2.25,1.1,7.0,1.57,2.25,2.31,1.55,2.1,1.67,1.5,1.36,1.38,1.25,1.0,1.3,1.01,2.31,1.75,7.0,2.54,1.74,2.02,2.32,1.57,3.25,1.3,4.8,1.17,0.0,0.0
France Ligue 2,2023-11-25,15:00:00,15,Bastia,Auxerre,4.75,2.25,2.38,4.2,3.5,1.75,1.36,3.0,1.05,10.0,1.25,3.75,1.84,1.96,1.8,1.91,1.98,1.26,1.22,1.75,1.88,1.38,1.64,3.02,2.62,8.5,1.69,1.21,4.2,1.27,3.55,1.48,2.55,1.85,1.95,2.35,1.55
France Ligue 2,2023-11-25,15:00:00,15,Paris,Bordeaux,3.4,2.1,3.2,3.0,3.25,2.25,1.4,2.75,1.06,9.0,1.3,3.3,1.95,1.85,1.73,2.0,1.5,1.31,1.44,1.25,1.0,1.41,1.59,3.0,2.25,7.5,1.91,1.5,2.48,1.93,1.88,2.55,1.48,3.55,1.27,5.2,1.15
France Ligue 2,2023-11-25,15:00:00,15,Grenoble Foot 38,Rodez,2.63,2.1,4.33,2.0,3.2,3.6,1.4,2.75,1.06,9.0,1.33,3.2,2.0,1.8,1.8,1.91,1.28,1.3,1.73,1.88,0.75,1.72,1.23,2.95,1.75,8.0,2.44,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Denmark Superliga,2023-11-25,15:00:00,16,Viborg,København,4.33,2.3,2.4,4.1,3.7,1.83,1.33,3.25,1.05,10.0,1.25,4.0,1.63,2.14,1.67,2.1,2.0,1.28,1.13,1.71,2.43,1.63,1.59,3.22,2.1,8.0,1.95,1.25,3.5,1.4,2.75,1.65,2.13,2.05,1.7,2.65,1.43
France Ligue 2,2023-11-25,15:00:00,15,Amiens SC,Concarneau,2.87,2.0,3.6,1.95,3.25,3.85,1.46,2.55,1.07,7.5,1.38,2.8,2.07,1.68,1.9,1.78,1.34,1.32,1.6,1.44,1.38,1.32,1.48,2.8,1.64,8.0,2.77,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.75,1.24
Portugal LigaPro,2023-11-25,15:00:00,11,Benfica II,UD Oliveirense,2.4,2.3,4.33,1.9,3.5,3.65,1.33,3.25,1.02,10.0,1.23,4.15,1.72,2.05,1.67,2.1,1.23,1.23,1.69,1.2,1.5,1.26,1.3,2.56,1.6,9.4,2.67,1.13,4.75,1.28,3.2,1.51,2.32,2.0,1.8,2.38,1.49
Norway First Division,2023-11-25,15:00:00,0,Start,Bryne,2.35,2.31,4.4,1.72,3.64,3.88,1.32,3.25,1.03,14.0,1.19,4.0,1.65,2.09,1.65,2.18,1.25,1.26,1.98,1.53,1.47,1.58,1.51,3.09,1.74,9.1,2.52,1.27,3.55,1.5,2.48,1.87,1.87,2.45,1.5,3.4,1.29
France Ligue 2,2023-11-25,15:00:00,15,Dunkerque,Laval,4.0,2.0,3.0,3.15,3.05,2.25,1.53,2.38,1.09,7.5,1.45,2.65,2.31,1.54,2.0,1.73,1.63,1.28,1.33,0.25,2.13,1.56,1.23,2.79,2.44,8.0,1.75,1.23,3.95,1.42,2.75,1.74,2.02,2.23,1.6,3.05,1.35
France Ligue 2,2023-11-25,15:00:00,15,Quevilly Rouen,Valenciennes,2.38,2.2,5.0,1.73,3.45,4.6,1.4,2.75,1.06,8.5,1.33,3.0,2.01,1.79,1.91,1.8,1.2,1.27,1.98,0.75,0.88,1.63,1.01,2.64,1.41,8.5,3.68,1.53,2.4,1.98,1.83,2.63,1.45,3.7,1.25,5.4,1.14
Romania Liga I,2023-11-25,15:30:00,17,CFR Cluj,UTA Arad,2.08,2.1,7.0,1.5,3.95,6.0,1.42,2.65,1.06,8.5,1.36,3.05,1.88,1.92,2.2,1.63,1.08,1.27,2.55,2.5,0.88,1.69,1.3,2.99,1.55,8.0,2.92,1.29,3.18,1.57,2.36,2.05,1.67,2.8,1.36,3.9,1.2
Poland Ekstraklasa,2023-11-25,16:00:00,16,Legia Warszawa,Warta Poznań,2.1,2.25,6.5,1.45,4.2,6.85,1.4,2.75,1.05,8.5,1.32,3.39,1.97,1.74,2.05,1.7,1.1,1.22,2.54,2.0,1.57,2.03,1.1,3.13,1.26,10.0,4.86,1.37,2.85,1.67,2.07,2.13,1.63,2.85,1.37,3.2,1.3
