League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
France Ligue 1,2023-06-03,16:00:00,38,Monaco,Toulouse,1.47,5.1,5.75,1.01,13.0,1.09,5.6,1.44,2.8,1.22,4.14,1.6,2.3,1.14,1.17,2.75,1.67,1.17,1.54,1.42,2.96,1.58,8.0,2.8,1.23,1.43,1.75,2.18,2.88
France Ligue 1,2023-06-03,16:00:00,38,Lorient,Strasbourg,3.05,3.5,2.25,1.05,9.0,1.25,3.75,1.8,2.02,1.3,3.2,1.57,2.25,1.6,1.27,1.35,1.56,1.0,1.4,1.41,2.81,2.06,7.5,1.98,1.27,1.49,1.85,2.33,3.05
France Ligue 1,2023-06-03,16:00:00,38,Nantes,Angers SCO,1.28,5.8,10.0,1.02,20.0,1.18,4.95,1.67,2.1,1.27,3.4,1.9,1.85,1.09,1.15,3.3,1.11,0.33,1.61,1.13,2.74,1.3,10.0,4.35,1.19,1.36,1.63,2.02,2.55
France Ligue 1,2023-06-03,16:00:00,38,Nice,Olympique Lyonnais,2.38,3.8,2.7,1.01,13.0,1.14,5.25,1.7,2.05,1.29,3.5,1.45,2.7,1.4,1.25,1.62,1.39,1.5,1.7,1.55,3.25,1.77,7.5,2.4,1.24,1.47,1.8,2.25,2.9
France Ligue 1,2023-06-03,16:00:00,38,PSG,Clermont,1.15,8.5,15.0,1.0,26.0,1.07,7.0,1.3,3.6,1.17,4.9,1.81,2.01,1.04,1.09,4.5,2.28,1.44,2.03,1.24,3.27,1.41,8.5,3.5,1.27,1.53,1.91,2.43,3.25
France Ligue 1,2023-06-03,16:00:00,38,Brest,Rennes,4.9,4.2,1.64,1.02,12.0,1.2,4.33,1.65,2.25,1.3,3.2,1.71,2.09,2.32,1.23,1.17,1.44,1.11,1.49,1.69,3.18,2.43,7.5,1.74,1.22,1.41,1.72,2.14,2.75
France Ligue 1,2023-06-03,16:00:00,38,Reims,Montpellier,2.02,3.9,3.35,1.01,13.0,1.14,5.25,1.6,2.35,1.25,3.6,1.45,2.7,1.35,1.28,1.72,1.67,1.28,1.95,1.35,3.3,1.82,8.0,2.28,1.21,1.41,1.71,2.12,2.75
Italy Serie A,2023-06-03,16:00:00,38,Empoli,Lazio,3.65,3.75,1.95,1.0,11.25,1.2,4.15,1.68,2.18,1.33,3.24,1.61,2.36,1.81,1.3,1.32,1.56,1.89,1.58,1.27,2.85,2.4,7.5,1.76,1.26,1.5,1.86,2.35,3.1
Chile Primera B,2023-06-03,16:00:00,15,Puerto Montt,Unión San Felipe,2.33,2.86,2.76,1.06,11.5,1.27,3.45,1.81,1.8,1.4,2.75,1.68,2.05,1.4,1.33,1.5,1.0,1.5,1.24,1.69,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-06-03,16:00:00,9,Fortaleza,Bahia,1.64,4.1,5.1,0.0,0.0,0.0,0.0,1.8,2.02,0.0,0.0,1.8,1.95,0.0,0.0,0.0,2.0,0.75,2.14,1.4,3.54,1.45,8.5,3.35,0.0,0.0,2.1,0.0,0.0
France Ligue 1,2023-06-03,16:00:00,38,Troyes,Lille,10.5,7.0,1.23,1.01,12.0,1.11,6.0,1.4,2.95,1.2,4.0,1.83,1.95,4.0,1.11,1.05,0.72,1.28,1.39,1.75,3.14,4.5,10.0,1.3,1.19,1.35,1.6,1.98,2.5
Brazil Serie B,2023-06-03,16:00:00,10,Juventude,Avaí,1.9,3.15,4.1,1.08,7.0,1.44,2.65,2.25,1.58,1.5,2.4,2.1,1.68,1.21,1.3,1.9,1.5,0.8,1.65,1.12,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-06-03,16:00:00,38,Ajaccio,Olympique Marseille,8.0,5.25,1.36,1.02,11.0,1.18,4.5,1.61,2.3,1.29,3.3,1.91,1.85,3.1,1.17,1.09,0.67,2.17,1.21,1.58,2.79,2.8,8.0,1.58,1.38,1.68,2.12,2.75,3.8
Brazil Serie D,2023-06-03,16:00:00,5,Maranhão,Fluminense PI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.4,0.73,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-06-03,16:00:00,16,Royal Pari,Nacional Potosí,2.44,3.11,2.44,0.0,0.0,0.0,0.0,1.62,2.15,1.3,3.2,1.51,2.48,1.36,1.33,1.53,1.0,1.43,1.82,1.18,3.0,2.05,7.5,2.05,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,Falcon,ASA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.79,1.24,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,Brasiliense,Ceilândia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,CEOV Operário,Iporá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.51,1.72,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,Santa Cruz,Sousa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.45,1.48,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,Cascavel CR,Operário MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.22,0.75,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-03,16:00:00,6,Altos,CSA,2.96,2.93,2.37,1.1,6.5,1.45,2.63,2.3,1.5,1.5,2.4,1.95,1.78,1.44,1.3,1.35,2.0,2.0,1.84,1.35,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-03,16:00:00,6,Manaus,Volta Redonda,2.34,2.95,2.98,1.08,7.0,1.36,3.0,2.1,1.6,1.48,2.5,1.8,1.9,1.33,1.3,1.44,3.0,0.0,1.42,1.7,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-06-03,16:00:00,0,Albacete Balompié,Levante UD,2.6,3.05,2.88,1.1,6.5,1.49,2.55,2.55,1.49,1.5,2.5,2.0,1.73,1.35,1.33,1.55,1.6,1.71,1.57,1.37,2.94,2.05,7.5,2.05,1.32,1.6,2.05,2.8,4.0
Brazil Serie D,2023-06-03,16:00:00,5,Interporto,Real Ariquemes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.22,0.83,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,16:00:00,5,Inter de Limeira,XV de Piracicaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.79,1.24,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-06-03,16:30:00,0,New York City,New England Revolution,1.97,3.65,3.55,1.03,13.0,1.25,3.75,1.75,2.0,1.36,3.2,1.7,2.15,1.25,1.29,1.83,1.86,1.38,1.63,1.34,2.97,1.55,9.7,2.9,1.19,1.39,1.74,2.13,2.78
Argentina Primera División,2023-06-03,16:30:00,19,River Plate,Defensa y Justicia,1.45,4.33,7.0,1.03,13.0,1.25,3.75,1.73,1.96,1.34,3.0,1.95,1.73,1.09,1.2,2.75,2.63,1.75,1.88,1.44,3.32,1.09,13.0,8.8,1.22,1.41,1.73,2.23,3.0
Argentina Prim B Nacional,2023-06-03,16:30:00,17,Chaco For Ever,Villa Dálmine,2.25,3.11,2.68,1.06,6.8,1.44,2.54,2.12,1.65,1.46,2.61,1.92,1.84,1.27,1.3,2.08,1.43,0.0,1.58,1.1,2.68,1.39,9.8,3.68,1.27,1.57,1.91,2.4,3.34
Chile Segunda División,2023-06-03,16:30:00,13,Deportes Valdivia,Iberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.2,1.17,1.22,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-03,16:30:00,6,Pouso Alegre,Náutico,2.32,2.87,3.1,1.1,6.5,1.45,2.63,2.3,1.5,1.51,2.4,1.95,1.78,1.33,1.3,1.45,1.5,0.0,1.9,1.53,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,17:00:00,5,Atlético Alagoinhas,Bahia de Feira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,17:00:00,5,Ferroviária,CRAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.68,1.34,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-06-03,17:00:00,18,Deportivo Municipal,Alianza Atlético,1.71,3.26,3.74,1.0,10.5,1.22,3.72,1.77,2.0,1.34,3.1,1.69,2.11,1.21,1.23,1.93,1.25,0.63,1.59,1.49,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,17:00:00,5,Cruzeiro Arapiraca,Sergipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.22,1.17,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-06-03,17:00:00,10,Mirassol,Ponte Preta,1.79,3.17,3.9,1.1,6.5,1.44,2.62,2.35,1.54,1.5,2.4,2.15,1.62,1.21,1.3,1.88,2.0,0.5,1.55,1.38,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-06-03,17:00:00,13,San Antonio Unido,Fernández Vial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.25,1.67,1.2,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-06-03,17:00:00,8,Cavalry FC,Forge FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.0,1.46,1.4,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-06-03,17:00:00,13,Mushuc Runa SC,Orense SC,2.27,2.85,2.72,1.07,8.0,1.32,3.1,1.94,1.75,1.44,2.55,1.85,1.91,1.29,1.28,1.51,1.6,0.5,1.36,1.18,2.54,0.0,0.0,0.0,1.36,1.66,2.12,2.88,4.1
Brazil Serie D,2023-06-03,17:00:00,5,Anápolis,União Rondonópolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.98,2.53,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-06-03,17:00:00,10,ABC,Novorizontino,2.63,2.95,2.7,1.1,6.5,1.44,2.7,2.35,1.54,1.5,2.37,2.0,1.71,1.5,1.28,1.42,0.75,2.0,1.5,1.53,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-06-03,17:30:00,0,Seattle Sounders,Portland Timbers,1.58,4.2,5.3,1.02,15.0,1.22,4.2,1.71,2.04,1.33,3.3,1.8,1.95,1.11,1.22,2.45,1.78,0.63,1.75,1.15,2.9,1.31,11.0,4.2,1.14,1.29,1.59,1.93,2.38
Paraguay Division Profesional,2023-06-03,17:30:00,21,Sportivo Ameliano,General Caballero JLM,1.91,3.08,3.22,0.0,0.0,0.0,0.0,1.73,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,1.49,1.26,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-03,17:30:00,1,Wanderers,Danubio,2.65,2.97,2.73,1.08,7.8,1.44,2.83,2.37,1.53,1.52,2.57,1.96,1.8,1.48,1.33,1.38,0.71,0.38,0.65,1.22,1.87,2.31,8.5,1.8,1.38,1.67,2.05,2.7,3.7
Brazil Serie D,2023-06-03,18:00:00,5,CAP,Maringá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.55,1.68,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-06-03,18:00:00,21,Deportes Quindío,Real Cartagena,1.71,3.07,3.86,1.01,8.75,1.29,2.85,2.1,1.66,1.41,2.42,1.83,1.74,1.15,1.23,1.8,2.0,1.3,1.68,1.5,3.18,1.37,9.5,3.54,1.26,1.54,1.89,2.35,3.2
Brazil Serie D,2023-06-03,18:00:00,5,Portuguesa RJ,Santo André,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.08,1.52,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-06-03,18:00:00,13,Lautaro de Buin ,Provincial Osorno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.17,1.63,0.92,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-06-03,18:30:00,9,América Mineiro,Corinthians,2.32,3.25,3.2,0.0,0.0,0.0,0.0,2.12,1.73,0.0,0.0,1.95,1.8,0.0,0.0,0.0,0.75,0.0,1.74,1.18,2.92,1.77,8.0,2.35,0.0,0.0,2.0,0.0,0.0
Brazil Serie A,2023-06-03,18:30:00,9,Atlético PR,Botafogo,2.08,3.45,3.55,0.0,0.0,0.0,0.0,2.08,1.75,0.0,0.0,1.91,1.91,0.0,0.0,0.0,2.25,2.0,1.85,1.31,3.16,1.65,8.5,2.55,0.0,0.0,1.83,0.0,0.0
Brazil Serie A,2023-06-03,18:30:00,9,Cruzeiro,Atlético Mineiro,2.85,3.25,2.55,0.0,0.0,0.0,0.0,2.08,1.74,0.0,0.0,1.91,1.91,0.0,0.0,0.0,1.5,1.75,2.07,1.55,3.62,2.08,8.0,1.96,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-06-03,18:30:00,16,Real Tomayapo,Bolívar,3.08,3.2,1.99,0.0,0.0,0.0,0.0,1.76,1.85,1.36,2.88,1.72,2.07,1.57,1.26,1.27,1.57,1.0,1.59,1.69,3.28,2.52,8.0,1.75,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-06-03,18:30:00,15,Cobreloa,Rangers,1.58,3.51,4.15,1.03,12.75,1.21,3.82,1.82,1.93,1.34,3.0,1.7,2.01,1.18,1.24,2.0,2.25,1.33,2.0,1.47,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-03,19:00:00,6,Brusque,Remo,1.74,3.21,4.61,1.1,6.5,1.45,2.63,2.3,1.5,1.54,2.36,2.3,1.55,1.06,1.22,2.2,2.0,0.0,1.43,1.57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-06-03,19:00:00,19,Central Córdoba SdE,Huracán,2.75,3.0,2.75,1.11,7.0,1.5,2.45,2.5,1.45,1.56,2.3,2.15,1.68,1.45,1.33,1.47,1.11,0.67,1.58,1.37,2.95,2.39,8.0,1.82,1.27,1.5,1.95,2.45,3.4
Argentina Primera División,2023-06-03,19:00:00,19,Rosario Central,Instituto,2.15,3.0,3.75,1.09,8.0,1.47,2.7,2.37,1.5,1.55,2.25,2.05,1.63,1.29,1.37,1.63,2.56,0.88,1.61,1.28,2.89,1.69,8.0,2.54,1.27,1.5,1.85,2.45,3.4
Brazil Serie D,2023-06-03,19:00:00,5,Parnahyba,Cordino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.4,1.35,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-03,19:00:00,5,Pacajus,Potiguar Mossoró,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.55,0.93,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-06-03,19:00:00,10,Vila Nova,Sampaio Corrêa,1.72,3.24,4.17,1.1,6.5,1.44,2.62,2.35,1.54,1.5,2.37,2.15,1.6,1.17,1.3,2.0,2.5,1.0,2.18,1.55,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-06-03,19:30:00,17,Independiente Rivadavia,Deportivo Maipú,2.12,3.05,2.77,1.04,7.6,1.36,2.83,2.12,1.65,1.42,2.65,1.92,1.84,1.31,1.33,1.69,2.29,1.86,1.81,1.3,3.11,1.63,9.2,2.69,1.19,1.44,1.73,2.1,2.63
Paraguay Division Profesional,2023-06-03,20:00:00,21,Nacional Asunción,Tacuary,1.53,3.23,5.65,0.0,0.0,0.0,0.0,2.3,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,1.49,1.31,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-06-03,20:00:00,0,Pittsburgh Riverhounds,Phoenix Rising,1.62,3.31,3.69,1.04,13.25,1.25,3.6,1.69,1.82,1.35,2.9,1.73,1.95,1.17,1.23,2.0,2.5,1.33,1.68,1.19,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-06-03,20:00:00,18,Deportivo Binacional,Carlos Manucci,1.31,4.14,6.53,1.01,18.0,1.16,4.4,1.6,2.28,1.25,3.75,1.8,1.9,1.1,1.15,2.8,1.63,1.5,2.01,1.16,3.17,1.24,13.5,4.6,1.13,1.26,1.43,1.75,2.22
Canada Canadian Premier League,2023-06-03,20:00:00,8,Atlético Ottawa,HFX Wanderers FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.52,1.39,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-06-03,20:00:00,0,Hartford Athletic,Louisville City,3.21,3.21,1.76,1.05,9.0,1.29,3.5,1.69,1.82,1.36,3.0,1.73,2.0,1.83,1.29,1.25,0.8,1.83,1.53,1.14,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-06-03,20:00:00,13,Barcelona,CS Emelec,1.66,3.46,3.73,1.05,9.0,1.25,3.75,1.69,1.86,1.33,3.25,1.73,2.0,1.17,1.2,1.9,3.0,0.33,1.82,1.2,3.02,1.53,9.1,2.92,1.26,1.55,1.92,2.38,3.28
Colombia Categoria Primera A,2023-06-03,20:05:00,24,Independiente Medellín,Boyacá Chicó,1.71,3.46,4.71,1.04,7.4,1.36,2.83,2.2,1.68,1.43,2.6,1.98,1.72,1.18,1.31,2.01,1.73,0.73,1.8,1.07,2.87,1.54,8.4,3.1,1.23,1.42,1.77,2.18,2.75
USA MLS,2023-06-03,20:30:00,0,New York RB,Orlando City,1.86,3.55,4.1,1.07,7.5,1.33,3.25,2.08,1.68,1.4,2.75,1.8,1.91,1.25,1.33,1.7,1.71,1.83,1.62,1.23,2.85,1.44,9.4,3.42,1.33,1.68,2.07,2.76,3.74
USA MLS,2023-06-03,20:30:00,0,FC Cincinnati,Chicago Fire,1.64,4.0,4.9,1.04,10.0,1.22,4.0,1.6,2.23,1.34,3.1,1.73,2.0,1.17,1.22,2.2,3.0,0.71,1.33,1.1,2.43,1.55,9.2,2.94,1.26,1.56,1.92,2.36,3.28
USA MLS,2023-06-03,20:30:00,0,Philadelphia Union,Montreal Impact,1.48,4.4,6.1,1.05,9.0,1.25,3.75,1.67,2.1,1.33,3.25,1.85,1.85,1.11,1.22,2.45,2.13,0.44,1.7,1.18,2.88,1.55,9.2,2.94,1.26,1.56,1.92,2.36,3.28
USA MLS,2023-06-03,20:30:00,0,Columbus Crew,Charlotte,1.6,4.2,5.1,1.02,15.0,1.2,4.33,1.61,2.2,1.3,3.5,1.65,2.2,1.18,1.22,2.1,2.13,1.25,1.93,1.17,3.1,1.46,9.5,3.3,1.25,1.55,1.89,2.33,3.2
USA MLS,2023-06-03,20:30:00,0,Inter Miami,DC United,2.17,3.6,3.1,1.04,10.0,1.22,4.0,1.73,2.02,1.32,3.22,1.62,2.2,1.36,1.25,1.65,1.5,1.0,1.34,1.45,2.79,1.74,8.7,2.48,1.33,1.69,2.12,2.45,3.74
USA USL Championship,2023-06-03,20:30:00,0,Tampa Bay Rowdies,Sacramento Republic,1.95,3.35,3.35,1.05,9.0,1.29,3.5,1.82,1.96,1.36,3.0,1.67,2.1,1.36,1.3,1.57,1.86,1.6,1.46,1.65,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-06-03,21:00:00,9,Santos,Internacional,2.35,3.2,3.15,0.0,0.0,0.0,0.0,2.14,1.71,0.0,0.0,1.95,1.8,0.0,0.0,0.0,2.0,0.25,1.5,1.66,3.16,1.79,8.0,2.33,0.0,0.0,2.0,0.0,0.0
Chile Primera B,2023-06-03,21:00:00,15,Univ. Concepción,San Luis,2.2,3.25,2.52,1.05,9.0,1.2,4.02,1.85,1.89,1.35,3.05,1.55,2.3,1.4,1.3,1.55,1.17,1.14,1.6,1.34,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-06-03,21:00:00,16,Blooming,Vaca Díez,1.84,3.3,3.21,0.0,0.0,0.0,0.0,1.6,2.2,1.29,3.24,1.57,2.34,1.18,1.22,1.82,1.14,0.29,1.85,1.2,3.05,1.64,8.0,2.77,0.0,0.0,0.0,0.0,0.0
