League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League Two,2023-10-28,11:00:00,16,Harrogate Town,Crewe Alexandra,3.2,2.25,3.1,2.68,3.55,2.15,1.33,3.25,1.05,10.0,1.25,3.9,1.65,2.1,1.57,2.25,1.51,1.29,1.48,0.86,1.29,1.22,1.42,2.64,1.99,7.8,2.16,0.0,0.0,1.32,3.0,1.57,2.15,1.98,1.68,2.65,1.4
Croatia Prva HNL,2023-10-28,11:00:00,13,Rudeš,Varaždin,3.66,2.26,2.9,2.9,3.4,2.2,1.36,3.09,1.03,9.0,1.29,3.4,1.8,1.91,1.7,2.1,1.64,1.3,1.36,0.17,0.8,1.4,1.38,2.78,2.0,8.0,2.1,1.31,3.04,1.59,2.21,2.02,1.74,2.65,1.42,3.65,1.22
England EFL League One,2023-10-28,11:00:00,16,Burton Albion,Leyton Orient,3.0,2.1,3.75,2.47,3.35,2.53,1.44,2.63,1.06,10.0,1.32,3.1,2.01,1.79,1.8,1.95,1.35,1.32,1.62,1.57,1.13,1.3,1.45,2.75,1.91,8.0,2.1,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
England EFL League Two,2023-10-28,11:00:00,16,Notts County,Wrexham,3.0,2.38,3.1,2.19,3.85,2.49,1.29,3.5,1.02,19.0,1.14,6.0,1.43,2.62,1.5,2.5,1.52,1.2,1.57,2.57,1.43,1.46,1.35,2.81,1.81,7.8,2.42,1.15,4.7,1.32,3.0,1.57,2.15,1.98,1.68,2.6,1.4
England EFL League Two,2023-10-28,11:00:00,16,Stockport County,Tranmere Rovers,1.8,2.5,8.0,1.3,4.7,7.1,1.33,3.25,1.02,15.0,1.22,4.33,1.67,2.1,2.1,1.67,1.05,1.12,3.4,2.13,0.0,1.51,1.24,2.75,1.24,11.0,5.1,1.2,4.0,1.38,2.7,1.68,1.98,2.15,1.57,2.95,1.33
England EFL League Two,2023-10-28,11:00:00,16,Sutton United,Bradford City,3.75,2.2,2.75,2.67,3.35,2.24,1.4,2.75,1.05,11.0,1.28,3.3,1.92,1.88,1.73,2.0,1.58,1.28,1.38,0.88,1.0,1.36,1.27,2.63,2.16,7.4,2.02,1.24,3.5,1.46,2.4,1.82,1.82,2.4,1.47,3.3,1.27
England EFL League One,2023-10-28,11:00:00,16,Barnsley,Fleetwood Town,2.2,2.3,5.0,1.78,3.65,3.8,1.33,3.25,1.03,14.0,1.24,3.6,1.81,1.99,1.8,1.95,1.16,1.24,2.22,1.29,1.14,1.29,1.35,2.64,1.64,8.5,2.66,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.8,1.38
England EFL League One,2023-10-28,11:00:00,16,Blackpool,Peterborough United,3.2,2.1,3.4,2.13,3.45,2.92,1.44,2.63,1.06,10.0,1.32,3.1,1.88,1.92,1.8,1.95,1.45,1.32,1.5,2.13,1.57,1.43,1.64,3.07,1.75,8.0,2.42,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
England EFL League One,2023-10-28,11:00:00,16,Bristol Rovers,Northampton Town,2.6,2.2,4.33,1.99,3.5,3.2,1.4,2.75,1.05,11.0,1.28,3.3,1.83,1.97,1.75,2.0,1.26,1.28,1.85,1.5,1.0,1.4,1.11,2.51,1.75,8.0,2.44,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
England EFL League One,2023-10-28,11:00:00,16,Exeter City,Lincoln City,2.75,2.1,4.0,2.16,3.3,2.98,1.44,2.63,1.06,9.75,1.32,3.05,2.1,1.67,1.8,1.95,1.3,1.31,1.73,1.0,1.14,1.37,0.98,2.35,1.55,8.5,2.91,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
England EFL League Two,2023-10-28,11:00:00,16,Milton Keynes Dons,Swindon Town,3.1,2.25,3.25,2.24,3.6,2.52,1.36,3.0,1.05,10.0,1.25,4.0,1.6,2.2,1.62,2.2,1.49,1.29,1.49,1.57,1.0,1.46,1.49,2.95,2.1,7.6,2.06,1.21,3.8,1.4,2.6,1.71,1.95,2.2,1.55,3.0,1.31
England EFL League One,2023-10-28,11:00:00,16,Charlton Athletic,Bolton Wanderers,3.1,2.25,3.25,2.31,3.6,2.58,1.33,3.25,1.03,13.0,1.22,3.9,1.62,2.2,1.62,2.2,1.47,1.29,1.52,2.0,2.0,1.76,1.49,3.25,1.95,8.0,2.05,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
England EFL League Two,2023-10-28,11:00:00,16,Morecambe,AFC Wimbledon,3.5,2.2,3.0,2.72,3.45,2.17,1.36,3.0,1.06,9.5,1.3,3.6,1.81,1.99,1.67,2.1,1.6,1.29,1.39,2.14,2.0,1.26,1.46,2.72,2.23,7.6,1.95,1.19,4.2,1.31,3.15,1.58,2.23,2.0,1.72,2.62,1.43
England EFL League One,2023-10-28,11:00:00,16,Cambridge United,Carlisle United,2.75,2.1,4.0,2.24,3.25,2.88,1.44,2.63,1.06,9.75,1.32,3.05,2.1,1.67,1.8,1.95,1.3,1.31,1.73,1.5,0.71,1.18,1.18,2.36,1.69,8.5,2.62,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
England EFL League Two,2023-10-28,11:00:00,16,Barrow,Salford City,2.75,2.2,3.75,1.93,3.4,3.25,1.4,2.75,1.06,9.0,1.3,3.5,1.83,1.97,1.73,2.0,1.31,1.29,1.73,1.8,1.5,1.42,1.2,2.62,1.63,8.5,2.76,1.25,3.42,1.39,2.77,2.0,1.8,2.13,1.63,2.8,1.38
England Championship,2023-10-28,11:00:00,14,Blackburn Rovers,Swansea City,2.6,2.3,3.75,2.02,3.8,3.1,1.3,3.4,1.03,15.0,1.22,4.33,1.57,2.25,1.57,2.25,1.29,1.27,1.78,1.29,1.43,1.53,1.16,2.69,1.75,8.0,2.44,1.23,3.9,1.34,2.9,1.61,2.1,2.05,1.65,2.7,1.37
England Premier League,2023-10-28,11:00:00,10,AFC Bournemouth,Burnley,2.75,2.2,3.75,2.17,3.7,3.2,1.36,3.0,1.05,12.0,1.29,3.8,1.91,1.97,1.67,2.1,1.35,1.29,1.74,0.83,0.8,1.2,1.09,2.29,1.78,8.0,2.33,1.21,3.55,1.4,2.55,1.71,1.98,2.14,1.6,2.75,1.35
England EFL League One,2023-10-28,11:00:00,16,Stevenage,Derby County,3.25,2.1,3.4,2.4,3.3,2.62,1.4,2.75,1.06,10.0,1.33,3.25,2.02,1.78,1.75,2.0,1.45,1.28,1.52,1.43,1.86,1.46,1.31,2.77,1.75,8.5,2.43,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
England EFL League One,2023-10-28,11:00:00,16,Reading,Portsmouth,4.33,2.1,2.63,3.15,3.25,2.01,1.4,2.75,1.04,12.0,1.28,3.6,1.88,1.92,1.8,1.95,1.75,1.25,1.3,1.67,2.0,1.65,1.36,3.01,2.44,8.0,1.75,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
England EFL League One,2023-10-28,11:00:00,16,Wigan Athletic,Shrewsbury Town,2.6,2.1,4.33,2.08,3.3,3.15,1.4,2.75,1.05,10.0,1.33,3.25,2.03,1.77,1.8,1.95,1.28,1.25,1.85,1.8,0.57,1.11,0.99,2.1,1.59,8.0,2.8,1.27,3.55,1.5,2.48,1.87,1.87,2.45,1.5,3.4,1.29
Scotland Premiership,2023-10-28,11:00:00,10,Hibernian,Celtic,6.0,2.5,1.95,5.4,4.6,1.48,1.29,3.5,1.02,17.0,1.16,5.0,1.53,2.4,1.75,2.0,2.65,1.15,1.12,1.0,3.0,2.0,1.76,3.76,3.6,10.5,1.39,1.12,4.95,1.28,3.25,1.51,2.3,1.98,1.83,2.45,1.46
Scotland Premiership,2023-10-28,11:00:00,10,Livingston,Dundee,3.4,2.0,3.5,2.42,3.25,2.79,1.5,2.5,1.07,9.0,1.44,2.8,2.1,1.65,1.95,1.8,1.45,1.28,1.53,1.25,0.5,1.3,1.05,2.35,1.89,7.5,2.3,1.18,4.05,1.33,2.95,1.6,2.15,2.0,1.66,2.7,1.38
Scotland Premiership,2023-10-28,11:00:00,10,Motherwell,Ross County,2.6,2.2,4.5,1.94,3.45,3.6,1.4,2.75,1.05,11.0,1.33,3.25,2.04,1.82,1.91,1.91,1.25,1.25,1.9,1.5,1.0,1.48,1.1,2.58,1.51,10.0,3.09,1.15,4.4,1.33,2.95,1.6,2.1,2.0,1.66,2.7,1.38
Scotland Premiership,2023-10-28,11:00:00,10,St. Mirren,St. Johnstone,2.25,2.2,5.5,1.69,3.75,4.5,1.4,2.75,1.05,11.0,1.33,3.3,1.92,1.94,2.0,1.75,1.16,1.22,2.25,1.75,0.5,1.16,0.94,2.1,1.51,9.8,3.04,1.14,4.6,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
Egypt Egyptian Premier League,2023-10-28,11:00:00,5,Pharco,El Gounah,3.0,1.95,4.0,2.24,2.9,3.2,1.51,2.46,1.05,6.95,1.41,2.6,2.18,1.48,2.1,1.67,1.32,1.33,1.6,0.33,1.67,1.53,1.97,3.5,1.9,6.9,2.3,1.37,2.85,1.74,2.1,2.17,1.69,3.0,1.34,3.7,1.24
England Premier League,2023-10-28,11:00:00,10,Arsenal,Sheffield United,1.44,3.2,12.0,1.16,8.4,17.5,1.2,4.33,1.01,26.0,1.11,7.0,1.37,2.94,2.1,1.67,1.01,1.06,6.0,2.33,0.0,1.8,1.0,2.8,1.15,13.0,7.5,1.19,3.9,1.35,2.75,1.62,2.12,1.98,1.71,2.5,1.43
England Championship,2023-10-28,11:00:00,14,Hull City,Preston North End,2.75,2.15,4.0,2.0,3.45,3.45,1.42,2.9,1.05,10.0,1.33,3.4,2.05,1.83,1.8,1.98,1.3,1.26,1.8,1.43,1.14,1.47,1.0,2.47,1.55,8.5,2.91,1.22,4.2,1.32,3.0,1.57,2.15,1.98,1.68,2.65,1.4
England Championship,2023-10-28,11:00:00,14,Ipswich Town,Plymouth Argyle,1.88,2.7,5.5,1.39,5.0,6.2,1.24,3.86,1.01,23.0,1.11,5.3,1.42,2.74,1.62,2.3,1.1,1.13,2.9,2.57,0.43,2.01,1.26,3.27,1.26,10.0,4.65,1.18,4.6,1.25,3.4,1.46,2.4,1.93,1.88,2.35,1.5
England Championship,2023-10-28,11:00:00,14,Middlesbrough,Stoke City,2.31,2.28,4.65,1.74,3.8,4.1,1.34,3.14,1.0,10.5,1.22,3.68,1.75,1.95,1.72,2.07,1.23,1.26,2.03,1.43,1.0,1.78,1.07,2.85,1.51,9.0,3.06,1.2,4.5,1.27,3.3,1.49,2.35,2.0,1.8,2.4,1.47
England Championship,2023-10-28,11:00:00,14,Queens Park Rangers,Leicester City,6.0,2.5,1.96,6.5,4.8,1.39,1.3,3.6,1.02,17.0,1.19,4.75,1.62,2.2,1.72,2.1,2.75,1.16,1.1,0.17,3.0,1.31,1.5,2.81,2.91,8.5,1.55,1.2,4.3,1.3,3.1,1.55,2.2,1.93,1.72,2.55,1.42
England Championship,2023-10-28,11:00:00,14,Sunderland,Norwich City,2.75,2.3,3.6,2.02,3.7,3.15,1.32,3.25,1.04,10.0,1.18,4.05,1.65,2.1,1.58,2.35,1.36,1.25,1.72,1.71,0.71,1.42,1.32,2.74,1.75,8.5,2.41,1.2,4.3,1.27,3.3,1.49,2.37,2.0,1.8,2.4,1.47
England EFL League One,2023-10-28,11:00:00,16,Oxford United,Wycombe Wanderers,2.38,2.2,5.0,1.88,3.55,3.5,1.36,3.0,1.05,11.5,1.27,3.5,1.83,1.97,1.8,1.95,1.18,1.26,2.1,2.29,1.43,1.31,1.29,2.6,1.34,9.5,3.86,1.14,5.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
England Championship,2023-10-28,11:00:00,14,Watford,Millwall,2.75,2.1,4.2,2.06,3.3,3.4,1.45,2.66,1.03,7.9,1.34,2.89,2.2,1.62,1.9,1.9,1.28,1.28,1.8,1.5,1.43,1.71,0.95,2.66,1.59,8.5,2.89,1.2,4.0,1.38,2.7,1.68,1.98,2.15,1.58,2.9,1.33
Finland Veikkausliiga,2023-10-28,11:00:00,0,Honka,Oulu,2.47,2.28,5.16,1.8,3.8,4.35,1.44,2.79,1.05,10.0,1.35,3.3,2.04,1.82,1.94,1.88,1.21,1.3,2.08,1.5,1.39,1.55,1.31,2.86,1.49,9.0,3.12,1.18,4.1,1.34,3.0,1.68,2.14,2.1,1.71,2.7,1.41
England EFL League One,2023-10-28,11:00:00,16,Port Vale,Cheltenham Town,2.5,2.2,4.75,1.7,3.65,4.25,1.4,2.75,1.05,10.0,1.33,3.25,1.92,1.88,1.91,1.91,1.2,1.25,2.05,1.5,0.14,1.63,0.94,2.57,1.34,9.5,4.07,1.22,4.0,1.42,2.75,1.68,1.98,2.23,1.61,3.0,1.35
England Championship,2023-10-28,11:00:00,14,Cardiff City,Bristol City,3.0,2.1,3.75,2.2,3.35,3.05,1.44,2.63,1.06,10.0,1.36,3.2,2.1,1.65,1.83,1.83,1.34,1.31,1.62,2.29,1.43,1.3,1.14,2.44,1.95,8.0,2.05,1.23,4.0,1.34,2.9,1.61,2.1,2.05,1.65,2.7,1.37
Spain La Liga,2023-10-28,11:15:00,11,FC Barcelona,Real Madrid,2.88,2.38,3.2,2.28,3.8,2.95,1.29,3.5,1.03,17.0,1.19,4.75,1.6,2.3,1.5,2.5,1.47,1.24,1.6,2.5,2.29,1.93,1.69,3.62,1.63,8.0,2.63,1.19,3.8,1.37,2.7,1.65,2.07,2.05,1.67,2.6,1.4
Italy Serie B,2023-10-28,11:15:00,11,Ascoli,Parma,3.75,2.0,2.9,2.97,3.35,2.25,1.44,2.6,1.08,9.4,1.36,3.0,2.2,1.62,1.83,1.9,1.63,1.28,1.35,1.4,2.4,1.4,1.21,2.61,2.2,8.0,1.91,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Portugal LigaPro,2023-10-28,11:30:00,8,CS Marítimo,CD Tondela,2.35,2.1,4.75,1.75,3.55,3.8,1.43,2.63,1.05,8.0,1.33,3.0,2.06,1.8,1.95,1.8,1.15,1.22,2.05,1.0,0.75,1.25,1.32,2.57,1.47,9.7,3.1,1.17,4.5,1.33,3.0,1.57,2.35,1.85,1.95,2.2,1.68
Slovakia Super Liga,2023-10-28,11:30:00,12,DAC,Zemplín Michalovce,1.8,2.4,7.0,1.34,4.5,6.6,1.33,3.25,1.03,12.0,1.22,4.0,1.67,2.1,2.1,1.67,1.03,1.12,3.1,2.0,0.4,1.58,1.26,2.84,1.27,11.7,5.08,0.0,0.0,0.0,0.0,1.39,2.67,1.69,2.04,2.09,1.63
Greece Super League,2023-10-28,11:30:00,9,Volos NFC,Kifisia,3.0,2.05,3.75,2.26,3.2,3.05,1.44,2.63,1.06,9.5,1.38,3.0,2.0,1.73,1.91,1.91,1.36,1.28,1.63,1.0,0.2,1.23,0.82,2.05,2.2,7.5,1.91,1.49,2.37,2.0,1.8,2.55,1.43,3.6,1.23,4.6,1.17
Portugal Liga NOS,2023-10-28,11:30:00,9,Portimonense,GD Estoril Praia,0.0,0.0,0.0,2.5,3.45,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.24,1.22,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-10-28,12:00:00,13,København,Hvidovre,1.62,2.88,9.0,1.22,6.2,9.9,1.22,4.0,1.01,26.0,1.11,6.45,1.45,2.63,1.95,1.8,1.01,1.09,4.2,2.0,0.5,1.99,0.97,2.96,1.31,9.5,4.13,1.23,3.6,1.38,2.85,1.83,1.98,2.0,1.74,3.25,1.28
France Ligue 1,2023-10-28,12:00:00,10,Reims,Lorient,2.2,2.38,5.0,1.64,4.2,4.95,1.33,3.25,1.03,15.0,1.22,4.33,1.7,2.1,1.75,2.0,1.17,1.19,2.35,1.8,0.4,1.37,1.0,2.37,1.46,8.0,3.35,1.27,3.15,1.5,2.3,1.87,1.82,2.38,1.48,3.15,1.27
Austria Bundesliga,2023-10-28,12:00:00,12,Salzburg,Rheindorf Altach,1.73,2.6,9.5,1.25,5.8,11.0,1.3,3.4,1.02,10.0,1.22,3.8,1.34,2.81,2.25,1.57,1.04,1.07,4.2,2.0,0.86,1.71,1.25,2.96,1.23,10.0,4.94,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Austria Bundesliga,2023-10-28,12:00:00,12,Austria Klagenfurt,Wattens,2.2,2.38,5.0,1.63,4.0,4.8,1.33,3.25,1.02,15.0,1.2,4.33,1.54,2.22,1.7,2.05,1.18,1.18,2.25,1.5,0.57,1.43,0.96,2.39,1.41,9.5,3.35,1.25,3.5,1.47,2.4,1.9,1.9,2.4,1.47,3.4,1.26
Austria Bundesliga,2023-10-28,12:00:00,12,Blau-Weiß Linz,Wolfsberger AC,3.1,2.25,3.1,2.7,3.55,2.39,1.33,3.25,1.02,15.0,1.22,4.2,1.54,2.22,1.57,2.25,1.53,1.22,1.52,1.17,1.17,1.17,1.21,2.38,2.03,7.4,2.15,1.19,3.9,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Sweden Allsvenskan,2023-10-28,12:30:00,28,Varberg,Degerfors,3.75,2.3,2.5,2.9,3.7,2.16,1.3,3.2,1.02,10.0,1.22,3.8,1.91,1.95,1.57,2.25,1.78,1.25,1.35,0.46,0.54,1.25,1.13,2.38,2.41,8.5,1.75,1.14,4.65,1.26,3.4,1.47,2.4,1.9,1.9,2.37,1.49
Poland Ekstraklasa,2023-10-28,12:30:00,13,Cracovia Kraków,Lech Poznań,3.75,2.1,2.7,3.15,3.45,2.12,1.42,2.65,1.07,8.5,1.33,3.1,2.02,1.84,1.83,1.9,1.72,1.25,1.3,1.0,1.4,1.68,1.35,3.03,2.44,8.0,1.75,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
Slovenia PrvaLiga,2023-10-28,12:30:00,14,Koper,Bravo,2.45,2.05,4.5,1.86,3.3,4.2,1.45,2.6,1.03,8.0,1.36,3.0,2.03,1.71,1.95,1.8,1.16,1.25,1.95,2.17,0.83,1.59,1.46,3.05,1.61,9.0,2.68,0.0,0.0,1.48,2.47,1.85,1.85,2.38,1.49,3.2,1.3
Norway Eliteserien,2023-10-28,13:00:00,26,Haugesund,Aalesund,2.5,2.3,4.0,1.93,3.85,3.65,1.33,3.25,1.04,13.0,1.24,4.2,1.73,2.0,1.62,2.2,1.28,1.24,1.88,1.42,0.25,1.26,1.14,2.4,1.42,8.5,3.6,0.0,0.0,1.24,3.5,1.46,2.45,1.83,1.98,2.3,1.51
Switzerland Super League,2023-10-28,13:00:00,12,St. Gallen,Grasshopper,1.95,2.5,5.25,1.49,4.5,5.6,1.25,3.6,1.01,11.0,1.15,4.75,1.54,2.3,1.62,2.1,1.15,1.2,2.5,3.0,0.8,2.08,1.51,3.59,1.3,11.25,4.25,1.1,5.45,1.26,3.4,1.47,2.37,1.93,1.88,2.37,1.47
Switzerland Super League,2023-10-28,13:00:00,12,Yverdon Sport,Winterthur,3.3,2.3,2.75,2.9,3.55,2.24,1.3,3.34,1.03,11.0,1.2,4.33,1.65,2.09,1.5,2.4,1.65,1.29,1.4,2.0,0.8,1.55,1.7,3.25,1.8,8.5,2.2,1.09,5.6,1.26,3.4,1.47,2.4,1.85,1.95,2.37,1.49
Czech Republic First League,2023-10-28,13:00:00,13,Baník Ostrava,Jablonec,2.2,2.38,5.5,1.62,4.0,5.0,1.33,3.25,1.02,10.0,1.22,4.0,1.79,1.85,1.8,1.95,1.12,1.18,2.25,2.33,0.43,2.05,1.34,3.39,1.49,9.3,3.18,0.0,0.0,1.29,3.18,1.56,2.38,1.93,1.88,2.37,1.56
Italy Serie A,2023-10-28,13:00:00,10,Lecce,Torino,3.6,1.91,3.5,2.9,3.15,2.6,1.57,2.25,1.11,7.0,1.5,2.4,2.21,1.57,2.05,1.7,1.48,1.33,1.45,1.67,1.2,1.62,1.02,2.64,1.91,7.5,2.18,1.41,2.73,1.76,2.02,2.26,1.58,2.98,1.32,4.3,1.16
Slovakia Super Liga,2023-10-28,13:00:00,12,Zlaté Moravce,Skalica,3.0,2.0,3.6,2.5,3.15,2.55,1.5,2.5,1.08,7.0,1.38,2.9,1.97,1.66,1.91,1.8,1.33,1.25,1.5,0.33,0.67,1.47,1.06,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.38,1.93,1.88,2.36,1.55
Turkey Süper Lig,2023-10-28,13:00:00,10,Adana Demirspor,Konyaspor,2.25,2.3,4.0,1.82,3.85,3.85,1.28,3.48,1.03,17.0,1.17,4.75,1.6,2.16,1.57,2.3,1.2,1.25,2.05,3.0,1.25,1.74,0.97,2.71,1.62,8.0,2.75,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Slovakia Super Liga,2023-10-28,13:00:00,12,Ružomberok,Žilina,2.88,2.3,3.1,2.3,3.55,2.75,1.3,3.4,1.02,10.0,1.2,4.2,1.63,2.01,1.53,2.38,1.42,1.22,1.47,1.83,1.4,1.32,1.07,2.39,0.0,8.8,2.16,0.0,0.0,1.42,2.57,1.88,1.93,2.19,1.57,0.0,0.0
Turkey Süper Lig,2023-10-28,13:00:00,10,Rizespor,Galatasaray,5.0,2.38,2.0,5.0,4.2,1.58,1.25,3.45,1.03,19.0,1.15,5.17,1.55,2.25,1.57,2.25,2.38,1.17,1.15,2.0,2.6,1.24,1.66,2.9,3.5,9.0,1.4,1.25,3.5,1.47,2.4,1.88,1.93,2.4,1.47,3.4,1.26
Croatia Prva HNL,2023-10-28,13:10:00,13,Osijek,Istra 1961,2.1,2.3,5.0,1.55,4.2,5.5,1.34,3.05,1.05,9.0,1.25,3.75,1.78,2.0,1.83,1.9,1.1,1.17,2.4,2.0,0.83,1.99,0.98,2.97,1.31,9.0,4.43,1.31,3.04,1.8,2.0,2.02,1.74,2.65,1.42,3.56,1.23
Wales Welsh Premier League,2023-10-28,13:15:00,14,The New Saints,Bala Town,1.44,3.0,11.0,1.14,6.5,11.0,1.17,4.5,1.01,26.0,1.1,6.0,1.36,3.0,1.8,1.96,1.02,1.07,4.33,2.6,0.67,3.05,1.59,4.64,0.0,0.0,0.0,0.0,0.0,1.52,2.33,1.93,1.83,2.46,1.47,3.35,1.28
Belgium Pro League,2023-10-28,13:15:00,12,AS Eupen,Sporting Charleroi,3.75,2.35,2.6,2.6,3.45,2.36,1.28,3.4,1.02,15.0,1.2,4.5,1.67,2.0,1.57,2.35,1.8,1.22,1.33,0.8,0.2,1.27,1.29,2.56,2.4,7.0,1.79,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Germany Bundesliga,2023-10-28,13:30:00,9,RB Leipzig,Köln,1.91,2.6,6.0,1.37,5.4,7.6,1.29,3.5,1.02,19.0,1.18,5.0,1.42,2.6,1.75,2.0,1.09,1.15,2.9,2.2,0.2,1.48,1.14,2.62,1.33,9.5,4.2,1.23,3.4,1.45,2.45,1.76,1.93,2.2,1.57,2.8,1.34
Spain Segunda División,2023-10-28,13:30:00,13,FC Andorra,Levante UD,3.2,1.95,3.5,2.6,3.15,2.9,1.49,2.45,1.09,7.5,1.4,2.8,2.12,1.64,1.9,1.83,1.36,1.28,1.5,1.67,2.0,1.23,1.25,2.48,1.75,7.5,2.45,1.33,2.9,1.62,2.1,2.1,1.61,2.85,1.34,4.1,1.18
England Premier League,2023-10-28,13:30:00,10,Wolverhampton Wanderers,Newcastle United,4.75,2.3,2.3,4.2,3.9,1.8,1.33,3.25,1.04,14.0,1.24,4.25,1.7,2.02,1.75,2.0,2.16,1.24,1.22,1.0,1.0,1.03,1.37,2.4,2.55,8.5,1.65,1.12,5.3,1.21,3.55,1.4,2.6,1.66,2.05,2.05,1.67
Serbia SuperLiga,2023-10-28,13:30:00,13,IMT Novi Beograd,Red Star Belgrade,7.0,2.63,1.67,8.95,6.35,1.22,1.24,3.8,1.01,11.0,1.11,5.15,1.41,2.63,1.69,2.11,3.04,1.13,1.06,1.6,1.5,1.36,2.28,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-10-28,13:30:00,13,Sporting Gijón,RCD Espanyol,3.1,2.0,3.4,2.46,3.15,2.6,1.45,2.55,1.08,8.0,1.36,2.95,2.07,1.6,1.85,1.9,1.36,1.28,1.53,2.6,1.67,1.57,1.38,2.95,1.85,8.0,2.28,1.25,3.5,1.47,2.4,1.93,1.88,2.4,1.47,3.3,1.26
Serbia SuperLiga,2023-10-28,13:30:00,13,Radnički Niš,Spartak Subotica,2.6,2.1,4.0,1.87,3.25,4.0,1.43,2.7,1.03,8.2,1.27,3.28,1.88,1.79,1.73,2.05,1.23,1.3,1.76,1.75,0.75,1.87,1.22,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0
Spain La Liga,2023-10-28,13:30:00,11,RCD Mallorca,Getafe CF,3.2,1.83,4.5,2.21,3.05,3.7,1.62,2.2,1.13,6.5,1.53,2.33,2.6,1.4,2.25,1.57,1.29,1.37,1.61,0.75,0.4,0.98,1.09,2.07,1.79,7.0,2.38,1.48,2.38,1.85,1.84,2.35,1.49,3.15,1.27,4.4,1.16
Netherlands Eredivisie,2023-10-28,13:45:00,10,Heerenveen,Heracles,2.5,2.38,3.75,2.02,3.75,3.45,1.3,3.4,1.01,13.0,1.18,4.5,1.58,2.22,1.57,2.25,1.33,1.22,1.83,1.4,0.4,1.85,1.19,3.04,1.66,8.0,2.55,1.2,3.7,1.38,2.65,1.68,2.02,2.08,1.64,2.65,1.38
France Ligue 2,2023-10-28,14:00:00,12,Paris,Troyes,2.55,2.1,4.2,1.84,3.35,3.75,1.41,2.7,1.06,9.0,1.33,3.2,1.98,1.65,1.83,1.9,1.25,1.3,1.75,1.2,0.67,1.35,1.04,2.39,1.63,8.8,2.79,1.29,3.45,1.53,2.4,1.95,1.85,2.55,1.48,3.5,1.27
Republic of Ireland Premier Division,2023-10-28,14:00:00,35,Sligo Rovers,Drogheda United,2.2,2.2,5.0,1.71,3.7,4.2,1.37,2.85,1.05,9.0,1.25,3.6,1.77,1.87,1.8,1.95,1.12,1.2,2.05,1.41,1.12,1.43,1.12,2.55,1.45,9.0,3.32,1.22,3.65,1.44,2.58,1.8,2.0,2.11,1.73,2.98,1.32
France Ligue 2,2023-10-28,14:00:00,12,Amiens SC,Laval,3.3,1.95,3.4,2.5,2.84,2.79,1.51,2.4,1.09,7.5,1.42,2.7,2.21,1.52,1.95,1.8,1.36,1.28,1.5,1.83,2.0,1.35,1.26,2.61,1.85,7.3,2.41,1.36,3.0,1.66,2.15,2.12,1.66,2.9,1.38,4.1,1.22
