League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Scotland Premiership,2023-05-07 10:15:00,34,Hearts,Celtic,6.8,5.15,1.3,1.02,13.0,1.12,6.0,1.4,2.75,1.22,4.0,1.67,2.1,3.1,1.15,1.09,2.13,2.69,1.74,2.2,3.94,5.1,11.0,1.23,1.14,1.31,1.55,1.99,2.6
Serbia SuperLiga,2023-05-07 10:30:00,4,Mladost Novi Sad,Spartak Subotica,1.98,2.88,3.95,1.05,8.0,1.36,2.88,2.36,1.52,1.44,2.62,1.91,1.85,1.25,1.29,1.67,0.75,0.65,1.31,1.19,2.5,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0
Brazil Serie A,2023-05-07 11:00:00,4,América Mineiro,Cuiabá,1.71,3.85,4.8,1.06,8.75,1.32,3.1,1.94,1.86,1.4,2.75,1.95,1.8,1.2,1.27,2.0,0.0,0.0,2.02,1.35,3.37,1.5,9.9,3.3,1.12,1.27,1.5,1.86,2.34
Brazil Serie B,2023-05-07 11:00:00,5,Ponte Preta,Ceará,2.55,3.05,2.7,1.1,6.5,1.44,2.7,2.35,1.54,1.51,2.4,1.95,1.8,1.36,1.3,1.47,1.5,1.5,1.72,1.23,2.95,1.75,9.8,2.38,0.0,1.22,1.4,1.68,2.12
Denmark Superliga,2023-05-07 11:00:00,6,Randers,Brøndby,2.56,3.65,2.42,1.03,12.5,1.25,3.95,2.0,1.9,1.33,3.25,1.62,2.2,1.5,1.28,1.47,1.62,1.15,1.59,1.51,3.1,2.05,8.0,1.95,1.2,1.41,1.7,2.15,2.85
Scotland Premiership,2023-05-07 11:00:00,34,Rangers,Aberdeen,1.25,5.25,7.9,1.02,14.5,1.18,5.16,1.53,2.35,1.25,3.75,1.91,1.91,1.02,1.1,3.6,2.75,1.0,2.53,1.31,3.84,1.08,13.0,9.0,1.12,1.22,1.4,1.7,2.13
Spain Segunda División,2023-05-07 11:15:00,39,UD Ibiza,Albacete Balompié,4.35,3.4,1.7,1.08,7.0,1.38,2.9,2.2,1.6,1.44,2.63,2.1,1.67,2.0,1.22,1.18,1.0,1.37,1.4,1.38,2.78,2.63,8.0,1.69,1.24,1.46,1.93,2.4,3.3
Spain Segunda División,2023-05-07 11:15:00,39,SD Ponferradina,Málaga CF,2.87,2.95,2.35,1.1,7.0,1.55,2.3,2.6,1.44,1.53,2.38,2.0,1.73,1.55,1.3,1.36,1.11,0.74,1.39,1.23,2.62,2.1,7.5,1.95,1.32,1.6,2.05,2.8,4.0
Italy Serie B,2023-05-07 11:15:00,36,Parma,Brescia,1.87,3.45,3.9,1.09,6.75,1.42,2.6,2.1,1.65,1.46,2.55,2.0,1.7,1.12,1.25,2.05,1.71,0.88,1.67,1.43,3.1,1.41,9.0,3.48,1.22,1.39,1.74,2.15,2.85
England National League,2023-05-07 11:30:00,0,Chesterfield,Bromley,1.49,4.31,5.6,1.03,17.0,1.16,4.3,1.57,2.25,1.29,3.5,1.67,2.1,1.12,1.19,2.55,1.83,1.57,2.0,1.47,3.47,1.26,11.0,4.3,1.1,1.23,1.4,1.77,2.18
Portugal LigaPro,2023-05-07 11:30:00,31,Farense,Porto II,1.72,3.55,4.2,1.02,8.8,1.29,3.22,2.01,1.87,1.4,2.82,1.79,1.98,1.25,1.27,1.8,2.47,1.4,1.66,1.5,3.16,1.37,6.5,3.4,1.14,1.33,1.61,1.93,2.4
Portugal Liga NOS,2023-05-07 11:30:00,31,CS Marítimo,Rio Ave FC,2.23,3.2,2.83,1.04,7.4,1.38,2.75,2.2,1.6,1.49,2.54,1.95,1.82,1.37,1.35,1.6,1.13,0.8,1.63,1.28,2.91,1.64,8.5,2.66,1.14,1.31,1.57,1.98,2.65
Switzerland Super League,2023-05-07 11:30:00,32,Grasshopper,Servette,2.95,3.25,2.1,1.02,16.0,1.2,4.3,1.65,2.1,1.3,3.4,1.53,2.38,1.65,1.3,1.28,1.73,1.07,1.45,1.51,2.96,2.71,8.2,1.67,1.16,1.32,1.55,1.9,2.4
Switzerland Super League,2023-05-07 11:30:00,32,Basel,Zürich,2.06,3.65,3.1,1.03,11.0,1.22,4.0,1.7,2.0,1.35,3.05,1.62,2.2,1.33,1.26,1.72,1.47,0.93,1.86,1.49,3.35,1.67,7.7,2.76,1.21,1.4,1.66,2.08,2.7
Netherlands Eredivisie,2023-05-07 11:45:00,31,Fortuna Sittard,Vitesse,3.05,3.4,2.05,1.02,12.0,1.23,4.1,1.75,1.95,1.33,3.25,1.62,2.2,1.7,1.32,1.25,1.0,1.07,1.47,1.58,3.05,2.2,9.5,1.86,1.16,1.3,1.54,1.9,2.25
Bulgaria First League,2023-05-07 11:45:00,30,Cherno More,Spartak Varna,1.36,4.1,6.75,1.03,9.0,1.32,3.1,2.0,1.7,1.41,2.7,2.25,1.57,1.04,1.16,2.6,1.79,0.29,1.71,1.06,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-05-07 12:00:00,6,Salzburg,Rapid Wien,1.5,4.25,5.5,0.0,0.0,0.0,0.0,1.57,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.31,1.78,1.37,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-05-07 12:00:00,5,Viking,Strømsgodset,1.57,4.25,5.6,1.02,17.0,1.19,4.75,1.61,2.33,1.3,3.6,1.66,2.2,1.15,1.18,2.5,3.0,0.0,1.99,1.09,3.08,1.19,7.25,5.0,1.11,1.24,1.51,1.78,2.18
Norway Eliteserien,2023-05-07 12:00:00,5,Tromsø,Odd,2.2,3.5,3.2,1.04,11.0,1.24,3.7,1.87,1.94,1.34,3.0,1.71,1.98,1.24,1.24,1.95,2.0,0.67,1.01,1.07,2.08,1.55,6.0,2.7,1.19,1.37,1.71,2.1,2.75
Tunisia Ligue 1,2023-05-07 12:00:00,6,Etoile du Sahel,Ben Guerdane,1.5,3.7,6.25,1.07,6.4,1.45,2.48,2.35,1.5,1.54,2.3,2.54,1.49,1.08,1.26,2.38,2.16,1.95,1.24,1.33,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-05-07 12:00:00,5,HamKam,Molde,4.9,3.95,1.67,1.04,10.0,1.22,4.0,1.64,2.25,1.3,3.2,1.68,2.05,2.1,1.23,1.2,3.0,0.0,1.53,1.7,3.23,3.75,7.0,1.31,1.12,1.25,1.52,1.84,2.23
Norway Eliteserien,2023-05-07 12:00:00,5,Aalesund,Haugesund,2.4,3.2,3.1,1.05,9.25,1.28,3.3,1.98,1.83,1.38,2.8,1.71,1.98,1.36,1.3,1.6,0.0,0.0,1.01,1.09,2.1,1.58,6.0,2.6,1.13,1.29,1.56,1.89,2.3
Croatia Prva HNL,2023-05-07 12:00:00,33,Osijek,Dinamo Zagreb,3.8,3.6,1.75,1.07,7.5,1.33,3.2,2.0,1.8,1.42,2.65,1.91,1.8,2.05,1.29,1.17,1.75,1.69,1.91,1.64,3.55,2.91,7.3,1.64,1.52,1.9,2.48,3.4,4.9
Norway Eliteserien,2023-05-07 12:00:00,5,Stabæk,Sarpsborg 08,2.85,3.55,2.38,1.04,12.0,1.28,3.75,1.79,2.02,1.35,2.9,1.62,2.15,1.53,1.3,1.43,2.0,2.0,2.01,2.01,4.02,2.07,9.4,2.01,1.14,1.29,1.55,1.92,2.47
France Ligue 1,2023-05-07 12:05:00,34,Olympique Lyonnais,Montpellier,1.65,4.2,4.8,1.04,10.0,1.22,4.0,1.71,2.14,1.33,3.25,1.75,2.0,1.18,1.22,2.2,1.63,1.25,1.86,1.31,3.17,1.69,9.0,2.6,1.28,1.6,1.96,2.43,3.34
Poland Ekstraklasa,2023-05-07 12:30:00,31,Pogoń Szczecin,Legia Warszawa,2.25,3.15,2.8,1.0,10.5,1.21,3.82,1.75,1.95,1.33,3.25,1.62,2.2,1.42,1.29,1.55,1.79,1.67,2.12,1.51,3.63,1.75,10.5,2.41,1.13,1.2,1.3,1.52,1.85
Germany Bundesliga,2023-05-07 12:30:00,31,Borussia Dortmund,Wolfsburg,1.52,4.7,5.6,1.02,16.5,1.13,5.5,1.38,2.9,1.22,4.0,1.57,2.25,1.14,1.18,2.55,2.64,1.6,1.81,1.26,3.07,1.31,11.0,4.3,1.18,1.35,1.67,2.1,2.52
England Premier League,2023-05-07 12:30:00,35,Newcastle United,Arsenal,2.43,3.95,2.8,1.03,15.0,1.22,4.6,1.68,2.2,1.3,3.4,1.53,2.38,1.44,1.28,1.53,2.19,2.12,1.98,1.61,3.59,1.68,8.0,2.5,1.19,1.36,1.64,2.02,2.55
Sweden Allsvenskan,2023-05-07 12:30:00,7,Halmstad,Häcken,4.35,4.0,1.75,1.04,10.5,1.22,3.8,1.61,2.33,1.33,3.0,1.64,2.2,1.86,1.28,1.29,2.0,3.0,0.99,2.06,3.05,3.85,8.5,1.35,1.11,1.2,1.36,1.63,2.07
Slovakia Super Liga,2023-05-07 12:30:00,8,DAC,Slovan Bratislava,2.8,3.1,2.25,1.06,8.0,1.3,3.3,1.91,1.81,1.4,2.75,1.72,2.05,1.45,1.25,1.36,2.64,1.79,1.82,1.88,3.7,2.37,7.7,1.87,1.25,1.45,1.77,2.27,3.1
9288,2023-05-07 12:30:00,1,Rampla Juniors,Oriental,2.15,3.15,3.1,1.07,7.0,1.38,2.71,2.25,1.58,1.48,2.5,1.93,1.75,1.3,1.34,1.65,2.33,2.0,1.27,1.41,2.68,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
Denmark Superliga,2023-05-07 13:00:00,6,AGF,Viborg,2.2,3.35,3.05,1.06,9.35,1.39,2.95,2.0,1.7,1.44,2.63,1.91,1.91,1.33,1.31,1.63,1.54,1.54,1.46,1.56,3.02,1.82,8.0,2.33,1.22,1.46,1.8,2.32,3.15
Czech Republic First League,2023-05-07 13:00:00,1,Slavia Praha,Bohemians 1905,1.24,6.25,8.5,1.02,23.0,1.12,5.2,1.45,2.56,1.24,3.82,1.85,1.85,1.06,1.1,3.5,2.87,1.73,2.2,1.53,3.73,1.1,13.0,8.7,1.13,1.22,1.38,1.85,2.08
Turkey Süper Lig,2023-05-07 13:00:00,33,Giresunspor,Fenerbahçe,6.25,4.5,1.44,1.02,21.0,1.15,5.17,1.49,2.44,1.27,3.4,1.66,2.2,2.5,1.2,1.12,1.07,2.33,1.88,1.86,3.74,3.6,9.0,1.36,1.28,1.47,1.88,2.25,3.0
Tunisia Ligue 1,2023-05-07 13:00:00,6,Club Africain,ES Tunis,3.25,2.6,2.35,1.08,6.15,1.58,2.23,2.35,1.5,1.57,2.31,2.05,1.65,1.52,1.35,1.35,1.79,2.0,2.13,1.46,3.59,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0
Turkey Süper Lig,2023-05-07 13:00:00,33,Gazişehir Gaziantep,Fatih Karagümrük,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.4,1.6,1.42,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-05-07 13:00:00,34,Napoli,Fiorentina,1.68,3.95,4.9,1.03,13.25,1.25,3.75,1.83,1.97,1.36,3.0,1.75,2.0,1.19,1.24,2.21,2.25,1.19,2.08,1.58,3.66,1.54,8.0,2.95,1.27,1.5,1.86,2.35,3.05
Turkey Süper Lig,2023-05-07 13:00:00,33,Hatayspor,İstanbulspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.93,1.57,1.38,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-05-07 13:30:00,39,Real Oviedo,Real Zaragoza,2.38,2.95,3.3,1.13,5.75,1.63,2.23,2.94,1.35,1.68,2.05,2.4,1.52,1.3,1.4,1.55,1.53,1.0,1.23,1.17,2.4,1.82,8.0,2.39,1.24,1.46,1.95,2.4,3.3
Spain Segunda División,2023-05-07 13:30:00,39,CD Lugo,FC Andorra,5.1,3.4,1.75,1.08,7.75,1.54,2.43,2.39,1.51,1.55,2.3,2.38,1.53,2.05,1.25,1.17,0.95,1.11,1.24,1.41,2.65,4.44,9.5,1.3,1.26,1.49,1.98,2.5,3.5
Belgium Pro League,2023-05-07 13:30:00,2,Royal Antwerp FC,KRC Genk,2.5,3.5,2.7,1.05,9.0,1.25,3.75,1.8,2.0,1.36,2.9,1.62,2.1,1.42,1.3,1.53,2.41,1.88,1.71,1.47,3.18,1.96,7.0,2.17,1.2,1.42,1.74,2.23,2.95
Portugal Liga NOS,2023-05-07 14:00:00,31,Vitória Guimarães,FC Vizela,2.35,3.1,3.0,1.04,7.8,1.35,2.88,2.14,1.66,1.46,2.63,1.88,1.88,1.33,1.34,1.55,1.8,1.4,1.49,1.43,2.92,1.64,8.5,2.66,1.14,1.31,1.57,1.98,2.6
Argentina Primera División,2023-05-07 14:00:00,15,Rosario Central,Platense,2.03,3.1,3.63,1.06,6.5,1.48,2.45,2.45,1.5,1.53,2.38,2.1,1.67,1.25,1.3,1.8,2.43,1.17,1.48,1.07,2.55,1.54,7.5,3.1,1.25,1.47,1.8,2.38,3.25
Bulgaria First League,2023-05-07 14:15:00,30,Botev Plovdiv,Ludogorets,7.2,5.2,1.34,1.03,12.5,1.17,4.33,1.61,2.15,1.31,3.2,1.94,1.82,3.1,1.17,1.08,1.5,2.5,1.83,2.08,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-05-07 14:15:00,5,Lillestrøm,FK Bodo - Glimt,3.15,3.7,2.15,1.03,11.0,1.22,4.0,1.64,2.25,1.3,3.4,1.6,2.25,1.62,1.25,1.36,3.0,3.0,1.64,1.94,3.58,2.6,6.0,1.57,1.11,1.25,1.51,1.83,2.21
Croatia Prva HNL,2023-05-07 14:20:00,33,Lokomotiva Zagreb,Hajduk Split,2.88,3.2,2.25,1.07,7.5,1.33,3.2,1.95,1.85,1.41,2.7,1.8,1.91,1.57,1.25,1.4,1.56,1.56,1.77,1.58,3.35,2.22,7.0,1.98,1.47,1.8,2.33,3.1,4.4
Serbia SuperLiga,2023-05-07 14:30:00,4,Javor Ivanjica,Kolubara,1.53,3.5,5.8,1.05,8.0,1.3,3.2,2.05,1.7,1.4,2.75,1.85,1.91,1.2,1.29,1.73,1.0,0.63,1.34,1.14,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-05-07 14:30:00,30,Videoton,Mezőkövesd-Zsóry,1.87,3.55,3.85,0.0,0.0,0.0,0.0,1.83,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.71,1.19,1.1,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-05-07 15:00:00,35,West Ham United,Manchester United,3.4,3.6,2.05,1.03,15.0,1.22,4.5,1.73,2.1,1.33,3.25,1.62,2.2,1.81,1.26,1.34,1.29,1.41,1.53,1.58,3.11,1.71,8.0,2.48,1.23,1.43,1.75,2.18,2.85
Argentina Prim B Nacional,2023-05-07 15:00:00,13,Deportivo Maipú,Atlético Rafaela,2.1,3.1,3.7,1.07,6.5,1.44,2.4,2.45,1.5,1.53,2.49,2.1,1.7,1.22,1.33,1.67,2.17,1.6,1.74,1.04,2.78,1.68,9.3,2.56,1.21,1.41,1.76,2.18,2.88
Argentina Prim B Nacional,2023-05-07 15:00:00,15,Temperley,Gimnasia Mendoza,2.1,2.9,4.0,1.12,6.15,1.57,2.33,2.85,1.37,1.62,2.2,2.38,1.53,1.22,1.32,1.7,2.5,1.17,1.7,1.19,2.89,0.0,0.0,0.0,1.41,1.74,2.28,3.15,0.0
Argentina Prim B Nacional,2023-05-07 15:00:00,15,Guillermo Brown,Defensores Unidos,2.1,2.9,4.0,1.08,6.0,1.49,2.5,2.52,1.46,1.57,2.38,2.25,1.61,1.2,1.33,1.73,1.0,0.57,1.45,1.13,2.58,1.7,8.7,2.56,1.32,1.64,2.03,2.72,3.74
Ecuador Primera Categoría Serie A,2023-05-07 15:00:00,9,Mushuc Runa SC,CD El Nacional,2.6,3.05,2.7,1.06,8.75,1.3,3.3,1.92,1.78,1.36,2.87,1.7,2.0,1.39,1.29,1.58,2.33,1.5,1.17,1.8,2.97,1.87,9.1,2.17,1.18,1.34,1.6,2.02,2.65
Uruguay Primera División,2023-05-07 15:00:00,14,La Luz,Danubio,3.0,3.4,2.17,1.06,8.0,1.33,3.1,2.05,1.73,1.41,2.7,1.8,1.95,1.57,1.25,1.28,1.0,0.43,0.0,0.0,0.0,2.47,8.6,1.71,1.29,1.62,1.99,2.48,3.42
Brazil Serie D,2023-05-07 15:00:00,1,Caucaia,Cordino,1.72,3.5,4.0,1.05,8.0,1.36,2.88,2.28,1.58,1.44,2.62,2.1,1.65,1.22,1.27,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Serie D,2023-05-07 15:00:00,1,Concórdia AC,Brasil de Pelotas,3.25,3.25,2.1,0.0,0.0,0.0,0.0,2.21,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Romania Liga I,2023-05-07 15:00:00,7,CFR Cluj,CS U Craiova,2.25,3.0,3.4,1.04,7.6,1.4,2.8,2.28,1.61,1.48,2.5,1.95,1.8,1.25,1.25,1.66,2.11,1.28,1.9,1.44,3.34,2.08,8.3,2.03,1.4,1.74,2.21,2.98,4.4
Argentina Prim B Nacional,2023-05-07 15:30:00,13,Club Atlético Mitre,Quilmes,2.4,2.8,3.3,1.1,5.7,1.54,2.35,2.73,1.4,1.6,2.2,2.2,1.62,1.3,1.35,1.45,1.4,0.8,1.64,1.1,2.74,1.75,8.4,2.48,1.5,1.85,2.31,3.2,0.0
Argentina Prim B Nacional,2023-05-07 15:30:00,13,Chaco For Ever,Brown de Adrogué,2.25,2.8,3.7,1.15,4.75,1.66,2.14,2.73,1.4,1.65,2.15,2.55,1.45,1.22,1.36,1.57,1.8,0.6,1.36,1.14,2.5,1.68,8.8,2.66,1.33,1.67,2.07,2.76,3.74
Italy Serie A,2023-05-07 15:45:00,34,Lecce,Hellas Verona,2.23,3.2,3.4,1.09,7.0,1.44,2.6,2.38,1.58,1.53,2.38,2.05,1.7,1.3,1.32,1.68,1.0,0.44,1.45,1.26,2.71,1.73,8.0,2.5,1.37,1.49,1.85,2.37,3.3
France Ligue 1,2023-05-07 15:45:00,34,Troyes,PSG,8.5,6.0,1.3,1.02,13.0,1.12,5.5,1.38,2.9,1.2,4.33,1.8,1.95,3.2,1.14,1.09,0.75,2.31,1.43,1.92,3.35,5.05,11.25,1.25,1.27,1.59,1.94,2.42,3.28
Brazil Serie D,2023-05-07 16:00:00,1,Aimoré,Hercílio Luz,2.8,2.9,2.45,1.06,7.5,1.42,2.65,2.28,1.58,1.48,2.47,1.95,1.75,1.49,1.36,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Serie D,2023-05-07 16:00:00,1,Cruzeiro Arapiraca,Atlético Alagoinhas,2.5,3.0,2.62,1.08,8.3,1.41,2.7,2.33,1.55,1.5,2.5,1.95,1.75,1.42,1.35,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-07 16:00:00,1,Jacuipense,ASA,2.1,3.0,3.25,1.08,7.9,1.43,2.62,2.33,1.55,1.49,2.44,2.0,1.72,1.3,1.32,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-07 16:00:00,1,Nacional de Patos,Potiguar Mossoró,1.97,3.2,3.9,1.05,8.0,1.39,2.75,2.18,1.61,1.46,2.53,1.98,1.71,1.19,1.28,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-07 16:00:00,1,Maranhão,Uniclinic,1.91,3.1,3.8,1.08,7.9,1.45,2.58,2.4,1.53,1.5,2.5,2.05,1.73,1.24,1.32,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Serie D,2023-05-07 16:00:00,1,Nacional AM,Humaitá,1.73,3.5,4.6,1.02,10.0,1.24,3.5,1.81,1.97,1.33,3.0,1.76,2.01,1.22,1.17,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Brazil Serie D,2023-05-07 16:00:00,1,Globo,Sousa,4.75,3.8,1.55,1.06,8.75,1.35,2.9,1.96,1.78,1.43,2.56,1.95,1.81,1.62,1.3,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-05-07 16:00:00,4,Bahia,Coritiba,1.97,3.5,3.85,1.07,8.5,1.36,3.1,2.05,1.77,1.44,2.63,2.0,1.75,1.18,1.25,2.0,0.0,0.0,1.06,1.17,2.23,1.52,8.5,3.0,1.11,1.24,1.46,1.79,2.25
Brazil Serie A,2023-05-07 16:00:00,4,Atlético PR,Flamengo,3.25,3.4,2.23,1.04,12.0,1.3,3.5,2.0,1.82,1.36,3.0,1.75,2.0,1.57,1.25,1.45,3.0,0.0,1.11,1.55,2.66,2.18,7.5,1.89,1.14,1.29,1.53,1.9,2.41
Brazil Serie A,2023-05-07 16:00:00,4,São Paulo,Internacional,1.86,3.75,4.0,1.05,8.0,1.33,3.0,1.95,1.85,1.44,2.63,1.8,1.95,1.25,1.3,1.8,3.0,1.0,1.72,1.48,3.2,1.53,8.5,2.95,1.14,1.29,1.83,1.89,2.41
Colombia Categoria Primera A,2023-05-07 16:00:00,18,Deportivo Pereira,Independiente Medellín,2.43,3.05,2.9,1.07,9.0,1.38,3.0,2.1,1.74,1.44,2.55,1.85,1.83,1.39,1.34,1.52,1.25,1.22,1.55,1.31,2.86,1.82,7.5,2.42,1.4,1.73,2.25,2.8,3.92
Bolivia LFPB,2023-05-07 16:00:00,12,The Strongest,Aurora,1.4,4.25,7.25,1.06,8.75,1.32,3.1,1.88,1.85,1.4,2.75,2.38,1.53,1.07,1.2,2.9,2.5,0.8,1.92,1.88,3.8,1.55,8.5,3.01,1.2,1.36,1.64,2.09,2.71
Spain Segunda División,2023-05-07 16:00:00,39,FC Cartagena,Burgos CF,2.2,3.0,3.65,1.06,6.8,1.49,2.55,2.34,1.53,1.52,2.4,2.2,1.62,1.2,1.27,1.95,1.58,1.11,1.67,1.16,2.83,1.31,9.0,4.42,1.38,1.7,2.2,3.1,3.64
Brazil Serie D,2023-05-07 16:00:00,1,Águia de Marabá,Princesa Solimões,2.27,3.2,3.1,1.06,7.5,1.4,2.75,2.25,1.57,1.44,2.62,1.92,1.84,1.35,1.32,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-05-07 16:30:00,31,Paços de Ferreira,Sporting CP,7.5,4.6,1.38,1.02,17.0,1.2,4.5,1.63,2.2,1.27,3.45,1.93,1.77,3.1,1.16,1.08,0.53,1.8,1.52,1.68,3.2,4.14,10.0,1.3,1.14,1.26,1.47,1.93,2.37
Brazil Serie C,2023-05-07 16:30:00,2,Ypiranga Erechim,CSA,2.3,2.9,3.05,1.07,8.5,1.39,2.76,2.28,1.58,1.44,2.6,1.94,1.82,1.32,1.3,1.58,0.0,0.0,0.0,0.0,0.0,1.6,9.2,2.6,0.0,1.3,1.54,1.91,2.45
Brazil Serie C,2023-05-07 16:30:00,2,Operário PR,Manaus,1.7,3.3,4.8,0.0,0.0,0.0,0.0,2.19,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-05-07 17:00:00,13,Angostura,Estudiantes Mérida,1.95,3.1,3.5,1.03,8.25,1.33,2.7,2.0,1.73,1.41,2.7,1.83,1.87,1.29,1.29,1.6,1.6,1.33,1.65,1.18,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-07 17:00:00,1,Ferroviário,Fluminense PI,1.66,3.5,4.35,1.05,8.0,1.33,3.0,2.08,1.68,1.4,2.75,1.95,1.75,1.17,1.25,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie D,2023-05-07 17:00:00,1,Parnahyba,Tocantinópolis,2.25,2.9,3.1,1.05,8.0,1.32,2.98,2.08,1.68,1.42,2.66,1.78,1.9,1.34,1.35,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-05-07 17:15:00,15,UTC Cajamarca,Sporting Cristal,3.75,3.2,2.0,1.05,11.0,1.28,3.33,1.93,1.83,1.36,3.0,1.75,2.0,1.7,1.28,1.28,1.71,0.75,1.5,1.31,2.81,1.97,9.7,2.07,0.0,0.0,1.37,1.65,2.08
Ecuador Primera Categoría Serie A,2023-05-07 17:30:00,9,Cumbayá,CS Emelec,3.55,3.35,2.0,1.06,8.75,1.33,3.1,1.68,2.05,1.31,3.1,1.68,2.0,2.05,1.24,1.21,2.5,0.25,0.82,1.16,1.98,2.27,8.0,1.85,1.48,1.9,2.5,3.5,5.1
Argentina Primera División,2023-05-07 17:30:00,15,River Plate,Boca Juniors,1.6,3.75,4.75,1.05,11.0,1.33,3.3,1.91,1.8,1.4,2.7,2.0,1.78,1.17,1.25,2.25,2.5,1.17,1.86,1.3,3.16,1.45,8.0,3.5,1.29,1.53,2.0,2.55,3.5
USA MLS,2023-05-07 17:30:00,0,Seattle Sounders,Sporting KC,1.7,4.0,4.5,1.03,13.0,1.25,3.75,1.82,1.91,1.35,3.25,1.83,1.95,1.18,1.2,2.2,2.6,0.33,1.67,1.41,3.08,1.35,8.0,3.95,1.3,1.56,2.0,2.63,3.65
Paraguay Division Profesional,2023-05-07 18:00:00,16,Resistencia,Cerro Porteño,5.8,4.0,1.48,0.0,0.0,0.0,0.0,1.7,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,2.29,1.38,1.26,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-05-07 18:00:00,14,Defensor Sporting,Nacional,3.5,3.4,1.98,1.07,7.5,1.33,3.1,1.98,1.78,1.43,2.6,1.85,1.83,1.65,1.31,1.32,1.43,1.0,0.0,0.0,0.0,2.28,8.7,1.81,1.25,1.55,1.88,2.32,3.18
