League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Bulgaria First League,2023-05-14,11:45:00,1,Arda,Lokomotiv Sofia 1929,1.76,3.62,4.76,1.08,7.25,1.41,2.68,2.35,1.54,1.45,2.55,2.11,1.69,1.19,1.25,1.72,1.67,0.87,1.67,1.19,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-05-14,12:00:00,34,Varaždin,Rijeka,4.2,3.5,1.75,1.05,8.0,1.25,3.6,1.85,1.95,1.36,2.9,1.8,1.91,2.0,1.22,1.2,1.25,1.63,1.62,1.43,3.05,2.71,8.2,1.67,1.44,1.75,2.24,3.0,4.2
Austria Bundesliga,2023-05-14,12:00:00,7,Austria Wien,Rapid Wien,2.38,3.64,2.78,0.0,0.0,0.0,0.0,1.62,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.21,1.35,1.34,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-05-14,12:00:00,8,Métlaoui,CA Bizertin,1.85,3.05,4.15,1.11,6.4,1.5,2.43,2.89,1.29,1.67,2.19,2.3,1.59,1.3,1.3,1.5,1.19,1.43,1.16,0.81,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-05-14,12:00:00,8,Stade Tunisien,EO Sidi Bouzid,1.63,3.4,4.95,1.08,8.0,1.45,2.56,2.48,1.48,1.54,2.16,2.32,1.58,1.1,1.25,2.15,1.33,0.81,1.61,0.94,2.55,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0
Tunisia Ligue 1,2023-05-14,12:00:00,8,AS Slimane,Hammam-Sousse,2.15,2.75,3.5,0.0,0.0,1.6,2.2,2.81,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.05,1.48,0.64,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-05-14,12:05:00,35,Monaco,Lille,2.58,3.88,2.69,1.02,19.0,1.19,4.75,1.6,2.35,1.29,3.5,1.5,2.5,1.5,1.28,1.47,1.71,1.29,1.56,1.78,3.34,2.08,8.8,2.03,1.29,1.65,2.12,2.54,3.48
Romania Liga I,2023-05-14,12:15:00,8,U Craiova 1948,Argeș,1.86,3.4,4.48,1.04,8.0,1.39,3.04,2.3,1.57,1.45,2.64,2.08,1.71,1.14,1.29,2.1,1.74,0.74,1.69,1.05,2.74,1.41,8.5,3.5,1.37,1.72,2.2,3.0,4.4
Poland Ekstraklasa,2023-05-14,12:30:00,32,Raków Częstochowa,Lech Poznań,1.8,3.66,4.44,1.01,9.4,1.26,3.4,2.02,1.86,1.4,2.75,1.8,1.95,1.43,1.29,1.57,2.87,1.73,1.88,1.81,3.69,1.61,7.5,2.9,1.29,1.53,1.92,2.55,3.5
Slovenia PrvaLiga,2023-05-14,12:30:00,35,Bravo,Radomlje,2.09,3.3,3.62,1.06,10.25,1.36,3.0,2.12,1.66,1.45,2.6,1.87,1.87,1.25,1.25,1.63,1.41,1.12,1.8,1.38,3.18,1.43,5.75,3.15,0.0,1.57,1.93,2.42,0.0
Uruguay Segunda División,2023-05-14,12:30:00,2,Bella Vista,Albion,2.6,3.0,2.5,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.49,1.71,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-05-14,12:30:00,14,Estudiantes Mérida,Mineros de Guayana,2.33,2.84,3.07,1.04,11.5,1.27,3.38,1.98,1.74,1.38,2.8,1.8,1.9,1.2,1.24,1.95,0.6,0.5,1.57,1.2,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-05-14,12:30:00,5,Kolubara,Napredak,2.78,2.83,2.46,1.06,7.1,1.54,2.31,2.62,1.34,1.53,2.46,2.07,1.72,1.52,1.36,1.3,1.59,0.81,1.2,1.2,2.4,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
Germany Bundesliga,2023-05-14,12:30:00,32,RB Leipzig,Werder Bremen,1.25,6.6,11.0,1.01,26.0,1.12,5.7,1.52,2.55,1.22,4.0,1.8,1.95,1.07,1.12,3.6,2.33,1.27,1.6,1.31,2.91,1.27,11.0,4.8,1.33,1.7,2.11,2.73,3.64
England Premier League,2023-05-14,12:30:00,36,Arsenal,Brighton & Hove Albion,1.76,4.4,4.2,1.02,18.0,1.18,5.1,1.6,2.35,1.29,3.5,1.57,2.25,1.23,1.23,2.16,2.47,1.56,2.32,1.79,4.11,1.58,9.4,2.88,1.24,1.5,1.84,2.27,3.08
Sweden Allsvenskan,2023-05-14,12:30:00,8,Halmstad,Malmö FF,5.45,4.3,1.58,1.04,11.0,1.22,3.9,1.63,2.13,1.33,3.0,1.85,1.83,2.6,1.21,1.11,2.25,3.0,1.11,1.71,2.82,4.3,8.5,1.3,1.21,1.41,1.72,2.2,2.85
Sweden Allsvenskan,2023-05-14,12:30:00,8,Kalmar,Brommapojkarna,1.63,4.04,5.3,1.04,12.0,1.28,3.75,1.8,1.9,1.37,2.85,1.83,1.85,1.18,1.25,2.1,2.33,1.5,1.32,1.27,2.59,1.38,8.0,3.7,1.25,1.47,1.88,2.38,3.4
Italy Serie A,2023-05-14,13:00:00,35,Bologna,Roma,2.9,3.1,2.7,1.09,7.5,1.46,2.7,2.3,1.54,1.53,2.38,2.05,1.7,1.58,1.4,1.38,1.65,1.53,1.53,1.39,2.92,2.38,8.6,1.82,1.48,1.81,2.28,3.04,4.32
Czech Republic First League,2023-05-14,13:00:00,2,Bohemians 1905,Slovácko,2.35,3.52,2.9,1.03,8.5,1.28,3.3,2.01,1.77,1.37,2.8,1.7,2.0,1.37,1.25,1.57,1.47,1.25,1.82,1.41,3.23,1.95,8.0,2.1,1.17,1.29,1.53,1.98,2.44
Denmark Superliga,2023-05-14,13:00:00,7,AGF,Nordsjælland,2.37,3.44,2.96,1.05,9.9,1.33,3.3,2.0,1.88,1.4,2.75,1.8,1.95,1.4,1.28,1.6,1.64,1.29,1.5,1.54,3.04,1.95,8.0,2.1,1.25,1.47,1.88,2.4,3.4
Russia Russian Premier League,2023-05-14,13:00:00,27,Fakel,Olimpiyets,1.99,3.3,3.4,1.04,7.4,1.38,2.75,1.91,1.97,1.48,2.55,1.96,1.79,1.3,1.33,1.71,1.08,0.85,1.47,1.08,2.55,1.68,7.9,2.65,1.33,1.58,1.96,2.5,3.3
Russia Russian Premier League,2023-05-14,13:00:00,27,FK Sochi,Rostov,2.6,3.25,2.47,1.02,9.2,1.27,3.32,1.86,2.02,1.36,3.0,1.72,2.07,1.45,1.34,1.61,1.85,1.92,1.56,1.38,2.94,1.85,7.4,2.36,1.33,1.58,1.96,2.5,3.3
Hungary NB I,2023-05-14,13:00:00,31,Puskás,Videoton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.4,1.33,0.91,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-05-14,13:30:00,40,SD Huesca,SD Ponferradina,2.04,3.13,4.12,1.09,6.0,1.43,2.63,2.43,1.54,1.52,2.35,2.0,1.73,1.35,1.3,1.58,1.84,0.79,1.23,1.11,2.34,1.59,8.0,2.8,1.26,1.5,1.98,2.5,3.5
Spain La Liga,2023-05-14,13:30:00,34,Real Valladolid,Sevilla FC,2.24,3.6,3.2,1.04,9.0,1.3,3.3,1.86,1.84,1.4,2.75,1.75,2.0,1.36,1.26,1.7,1.5,1.19,1.59,1.19,2.78,2.03,8.9,2.07,1.25,1.53,1.88,2.34,3.2
Spain Segunda División,2023-05-14,13:30:00,40,Albacete Balompié,Deportivo Alavés,2.49,2.95,3.2,1.11,6.0,1.49,2.55,2.45,1.48,1.55,2.3,2.05,1.7,1.4,1.36,1.44,1.74,1.21,1.58,1.22,2.8,2.1,7.5,2.0,1.3,1.57,1.98,2.7,3.8
Belgium Pro League,2023-05-14,13:30:00,3,Union Saint-Gilloise,KRC Genk,2.13,3.58,3.32,1.02,15.0,1.22,4.2,1.63,2.13,1.33,3.25,1.62,2.2,1.3,1.22,1.87,2.28,1.78,1.8,1.45,3.25,1.87,7.0,2.28,1.21,1.42,1.74,2.23,3.0
Chile Primera División,2023-05-14,13:30:00,14,Huachipato,Ñublense,2.54,2.97,2.65,1.04,12.0,1.28,3.6,1.82,1.88,1.34,3.0,1.7,2.1,1.35,1.25,1.75,1.8,1.33,1.47,1.11,2.58,1.51,8.0,3.17,1.41,1.8,2.3,3.25,4.8
Greece Super League,2023-05-14,14:00:00,10,Panathinaikos,Aris,1.39,4.54,8.7,1.03,8.4,1.32,3.04,2.01,1.78,1.41,2.65,2.3,1.53,1.09,1.21,2.75,2.24,0.88,1.67,1.32,2.99,1.34,9.0,4.08,1.46,1.88,2.45,3.5,4.5
Portugal LigaPro,2023-05-14,14:00:00,32,Vilafranquense,Sporting Covilhã,1.88,3.44,4.04,1.07,7.0,1.38,2.8,2.05,1.72,1.42,2.62,1.9,1.83,1.29,1.28,1.52,1.4,0.8,1.41,1.37,2.78,1.62,9.4,2.62,1.13,1.29,1.51,1.83,2.4
Portugal Liga NOS,2023-05-14,14:00:00,32,Sporting Braga,Santa Clara,1.13,8.3,23.0,1.02,22.5,1.13,5.0,1.48,2.42,1.25,3.76,2.2,1.6,1.02,1.1,4.75,2.33,0.33,2.11,1.16,3.27,1.08,13.0,9.5,1.15,1.31,1.65,2.02,2.53
Greece Super League,2023-05-14,14:00:00,10,AEK Athens,Volos NFC,1.05,14.0,37.0,1.01,26.0,1.04,7.5,1.21,3.33,1.17,4.6,2.75,1.38,1.0,1.03,10.0,2.41,1.35,2.27,0.99,3.26,1.04,15.0,15.0,1.38,1.7,2.25,3.1,4.1
Bulgaria First League,2023-05-14,14:00:00,1,CSKA 1948 Sofia,Levski Sofia,2.29,3.1,2.77,1.07,7.2,1.52,2.45,2.23,1.61,1.52,2.43,2.15,1.67,1.34,1.28,1.44,2.33,1.4,1.65,1.93,3.58,0.0,0.0,0.0,1.27,0.0,0.0,0.0,3.45
Egypt Egyptian Premier League,2023-05-14,14:00:00,28,Ceramica Cleopatra,Ghazl El Mehalla,1.53,3.65,5.75,1.02,8.6,1.33,3.1,1.95,1.76,1.43,2.65,2.0,1.75,1.13,1.2,2.0,1.29,0.85,1.52,1.12,2.64,1.49,9.4,3.05,1.2,1.4,1.72,2.13,2.84
Argentina Primera División,2023-05-14,14:00:00,16,Defensa y Justicia,Estudiantes,2.45,2.9,2.75,1.08,6.5,1.42,2.62,2.3,1.57,1.5,2.4,1.95,1.75,1.43,1.38,1.5,1.75,1.86,1.48,1.4,2.88,2.1,8.0,1.91,1.22,1.42,1.83,2.3,3.1
Greece Super League,2023-05-14,14:00:00,10,PAOK,Olympiakos Piraeus,2.44,3.34,2.89,1.04,7.9,1.35,2.88,2.16,1.65,1.42,2.6,1.81,1.97,1.37,1.35,1.45,2.12,1.76,1.82,1.56,3.38,1.51,8.0,3.17,1.41,1.8,2.3,3.25,4.74
Iceland Úrvalsdeild,2023-05-14,14:00:00,7,Keflavík,HK,2.46,3.4,2.33,1.02,12.0,1.15,4.75,1.42,2.48,1.25,3.75,1.44,2.62,1.53,1.25,1.5,0.0,2.0,1.25,1.6,2.85,1.95,9.0,2.05,1.1,1.13,1.27,1.49,1.85
Croatia Prva HNL,2023-05-14,14:10:00,34,Dinamo Zagreb,Šibenik,1.18,6.5,12.0,1.02,19.25,1.17,4.38,1.53,2.4,1.28,3.4,2.2,1.62,1.02,1.05,4.2,2.75,0.88,2.17,1.16,3.33,1.1,14.0,9.0,1.44,1.75,2.24,3.0,4.2
Serbia SuperLiga,2023-05-14,14:30:00,5,Partizan,Radnički Kragujevac,1.22,5.2,9.0,1.02,17.75,1.18,4.25,1.6,2.21,1.28,3.3,2.2,1.6,1.03,1.09,3.25,1.76,1.12,1.95,1.31,3.26,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0
Mexico Liga MX,2023-05-14,15:00:00,0,Toluca,Tigres UANL,2.34,3.55,3.14,1.04,10.5,1.23,3.75,1.71,1.98,1.36,3.33,1.67,2.27,1.37,1.32,1.71,1.71,1.72,1.86,1.48,3.34,1.73,7.5,2.6,1.26,1.54,1.88,2.3,3.3
England EFL League Two,2023-05-14,15:00:00,0,Bradford City,Carlisle United,2.2,3.34,3.32,1.04,7.9,1.35,2.88,2.17,1.61,1.44,2.63,1.83,1.83,1.32,1.32,1.69,1.65,1.65,1.48,1.3,2.78,2.1,8.0,1.91,1.21,1.4,1.71,2.2,3.0
Romania Liga I,2023-05-14,15:00:00,8,FCSB,CFR Cluj,2.34,3.18,3.2,1.07,7.5,1.33,3.1,2.25,1.6,1.43,2.65,1.87,1.87,1.2,1.25,1.8,2.0,1.72,1.97,1.44,3.41,1.45,8.0,3.5,1.29,1.51,1.9,2.5,3.5
Brazil Serie D,2023-05-14,15:00:00,2,Caxias,Concórdia AC,1.6,3.7,5.4,0.0,0.0,0.0,0.0,2.09,1.72,0.0,0.0,2.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Serie D,2023-05-14,15:00:00,2,Tuna Luso,Nacional AM,2.23,3.25,2.82,0.0,0.0,1.29,3.14,1.89,1.72,1.4,2.73,1.74,1.93,1.36,1.28,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Uruguay Primera División,2023-05-14,15:00:00,15,Danubio,Defensor Sporting,2.63,3.0,2.5,1.05,9.4,1.33,3.03,2.16,1.66,1.44,2.63,1.83,1.83,1.44,1.32,1.35,1.83,2.17,0.0,0.0,0.0,1.79,8.8,2.31,1.26,1.56,1.91,2.35,3.2
Ecuador Primera Categoría Serie A,2023-05-14,15:00:00,10,Delfin SC,CD Universidad Católica,2.7,3.5,2.25,1.05,9.0,1.25,3.75,1.72,2.0,1.36,3.0,1.63,2.1,1.58,1.31,1.38,2.6,0.75,1.1,1.66,2.76,2.36,8.1,1.79,1.48,1.87,2.5,3.5,5.1
Peru Primera División,2023-05-14,15:00:00,2,Alianza Atlético,Universitario,2.9,3.2,2.2,1.03,10.5,1.22,3.95,1.98,1.79,1.32,3.05,1.58,2.25,1.73,1.3,1.22,1.83,1.67,1.57,1.31,2.88,2.63,8.5,1.62,1.2,1.41,1.75,2.19,2.93
Netherlands Eredivisie,2023-05-14,15:00:00,32,PSV,Fortuna Sittard,1.11,9.7,21.0,1.01,45.0,1.08,8.75,1.27,3.28,1.17,5.0,2.0,1.75,1.03,1.06,6.25,2.67,1.13,2.31,1.23,3.54,1.13,15.0,8.5,1.16,1.28,1.5,1.83,2.25
Netherlands Eredivisie,2023-05-14,15:00:00,32,AZ,Emmen,1.36,5.15,8.3,1.02,17.0,1.18,4.65,1.59,2.2,1.29,3.5,1.95,1.8,1.06,1.13,3.1,1.93,0.67,1.98,1.27,3.25,1.23,10.0,4.92,1.23,1.42,1.7,2.15,2.75
Uruguay Segunda División,2023-05-14,15:00:00,2,Cerrito,Juventud,2.72,2.88,2.7,1.09,7.7,1.4,2.61,2.38,1.52,1.54,2.36,1.95,1.75,1.38,1.3,1.38,1.33,2.0,1.12,2.02,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-05-14,15:30:00,6,Londrina,Ponte Preta,2.4,2.88,2.88,1.1,6.5,1.42,2.75,2.35,1.53,1.52,2.35,1.98,1.72,1.38,1.34,1.53,2.0,0.5,1.37,1.51,2.88,2.0,8.5,2.05,1.13,1.23,1.6,2.05,2.8
Brazil Serie D,2023-05-14,15:30:00,2,Fluminense PI,Caucaia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-05-14,15:30:00,16,Flandria,Agropecuario,2.8,3.0,2.4,1.12,5.3,1.6,2.23,2.4,1.44,1.63,2.26,2.15,1.65,1.35,1.42,1.32,1.57,1.29,1.33,1.18,2.51,1.92,8.6,2.19,1.32,1.68,2.08,2.69,3.64
Brazil Serie D,2023-05-14,15:30:00,2,Iporá,Interporto,1.64,3.45,4.75,1.04,13.0,1.24,3.68,1.97,1.66,1.33,3.04,1.62,2.15,1.17,1.25,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-05-14,15:45:00,35,Juventus,Cremonese,1.39,4.9,8.6,1.03,12.0,1.24,4.0,1.79,1.91,1.33,3.25,2.05,1.7,1.09,1.2,3.28,2.29,0.65,1.82,1.43,3.25,1.38,10.0,3.8,1.25,1.53,1.87,2.32,3.2
France Ligue 1,2023-05-14,15:45:00,35,Olympique Marseille,Angers SCO,1.22,7.6,15.0,1.01,23.0,1.14,6.0,1.48,2.65,1.25,3.75,2.05,1.7,1.04,1.09,4.6,1.82,0.31,1.96,1.17,3.13,1.13,14.0,7.5,1.23,1.51,1.83,2.24,2.98
Brazil Serie D,2023-05-14,16:00:00,2,Brasil de Pelotas,Independiente FSJ,1.56,3.55,5.25,1.08,8.3,1.42,2.65,2.22,1.52,1.49,2.44,2.3,1.55,1.15,1.27,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-05-14,16:00:00,34,RCD Espanyol,FC Barcelona,5.7,4.3,1.58,1.03,13.0,1.25,4.0,1.68,2.05,1.33,3.25,1.75,2.0,2.25,1.2,1.18,1.06,2.31,1.48,1.59,3.07,3.32,9.4,1.47,1.32,1.64,2.07,2.4,3.64
Spain Segunda División,2023-05-14,16:00:00,40,UD Las Palmas,Villarreal II,1.53,3.98,6.7,1.08,7.0,1.4,2.85,2.48,1.52,1.47,2.5,2.35,1.55,1.06,1.2,2.35,1.79,0.84,1.96,1.25,3.21,1.19,11.0,6.05,1.27,1.9,1.94,2.43,3.28
Colombia Categoria Primera A,2023-05-14,16:00:00,19,Independiente Medellín,Deportivo Pasto,1.7,3.3,4.6,1.06,7.5,1.38,3.0,2.1,1.74,1.41,2.8,1.93,1.83,1.2,1.32,2.05,1.5,1.22,1.59,1.49,3.08,1.69,7.5,2.66,1.46,1.88,2.45,3.5,4.1
Chile Primera División,2023-05-14,16:00:00,14,Unión La Calera,Coquimbo Unido,2.03,3.4,3.05,1.02,8.8,1.29,3.2,2.1,1.7,1.44,2.68,1.86,1.9,1.35,1.33,1.63,1.5,1.29,1.79,1.51,3.3,2.2,8.0,1.91,1.25,1.47,1.95,2.4,3.4
Brazil Serie C,2023-05-14,16:00:00,3,Manaus,Altos,1.85,3.1,4.0,1.1,6.5,1.4,2.75,2.2,1.53,1.44,2.62,2.05,1.7,1.2,1.33,1.83,3.0,0.0,1.58,1.55,3.13,1.53,9.1,2.82,0.0,1.37,1.65,2.07,0.0
Brazil Serie D,2023-05-14,16:00:00,2,Real Ariquemes,CEOV Operário,2.87,3.1,2.27,1.07,9.05,1.38,2.83,2.1,1.58,1.45,2.56,1.9,1.8,1.55,1.32,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-05-14,16:00:00,10,Melipilla,Provincial Osorno,2.27,3.02,3.24,1.07,6.5,1.48,2.55,2.6,1.48,1.53,2.38,2.1,1.7,1.29,1.3,1.55,2.5,1.2,1.64,0.92,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-14,16:00:00,2,Tocantinópolis,Maranhão,2.68,3.24,2.47,1.06,10.0,1.32,3.13,2.03,1.77,1.41,2.69,1.8,1.9,1.48,1.32,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-05-14,16:00:00,13,Libertad,The Strongest,5.0,3.75,1.57,1.02,12.5,1.18,4.5,1.63,2.18,1.27,3.35,1.6,2.23,2.16,1.23,1.13,1.5,2.6,1.61,1.53,3.14,3.02,8.0,1.55,1.36,1.62,2.05,2.7,3.64
Brazil Serie A,2023-05-14,16:00:00,6,Vasco da Gama,Santos,1.92,3.15,3.6,1.07,9.0,1.4,2.95,2.17,1.7,1.44,2.63,2.0,1.75,1.23,1.3,1.85,0.5,0.0,1.67,1.57,3.24,1.57,10.5,2.97,1.17,1.33,2.0,2.04,2.62
Brazil Serie A,2023-05-14,16:00:00,6,Corinthians,São Paulo,2.35,3.02,2.8,1.08,8.5,1.42,2.8,2.2,1.67,1.5,2.5,1.95,1.8,1.37,1.33,1.55,2.0,0.67,2.06,1.65,3.71,1.95,8.8,2.23,1.17,1.34,2.0,2.06,2.69
Brazil Serie D,2023-05-14,16:00:00,2,Sousa,Pacajus,1.75,3.1,4.33,1.06,8.75,1.37,2.8,2.2,1.53,1.46,2.45,1.95,1.74,1.19,1.29,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-05-14,16:00:00,10,General Velásquez,Lautaro de Buin ,2.61,3.13,2.61,1.05,8.0,1.36,2.88,2.25,1.58,1.44,2.62,1.87,1.89,1.45,1.29,1.45,2.2,1.0,1.48,1.45,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-05-14,16:00:00,6,Grêmio,Fortaleza,2.22,3.31,2.78,1.06,8.0,1.33,3.25,1.95,1.75,1.42,2.65,1.75,2.0,1.35,1.31,1.61,2.0,2.0,1.43,1.7,3.13,1.64,9.3,2.83,1.34,1.64,2.11,2.8,3.86
Iceland Úrvalsdeild,2023-05-14,16:15:00,7,Fylkir,Fram,2.45,3.45,2.32,1.02,15.5,1.11,5.5,1.37,2.65,1.27,3.56,1.37,2.85,1.49,1.23,1.44,0.75,0.5,1.24,1.45,2.69,1.83,8.5,2.2,1.13,1.18,1.35,1.62,2.02
Iceland Úrvalsdeild,2023-05-14,16:15:00,7,Víkingur Reykjavík,FH,1.57,3.88,4.36,1.02,12.0,1.17,4.5,1.4,2.52,1.29,3.5,1.62,2.2,1.16,1.19,2.0,3.0,0.33,1.86,1.68,3.54,1.51,9.0,3.06,1.09,1.21,1.36,1.64,2.07
Portugal Liga NOS,2023-05-14,16:30:00,32,Porto,Casa Pia,1.21,6.75,14.0,1.02,14.0,1.16,4.75,1.55,2.4,1.26,3.5,2.25,1.61,1.03,1.11,4.5,2.6,1.2,1.87,1.2,3.07,1.1,13.0,8.2,1.17,1.33,1.58,1.93,2.36
Argentina Prim B Nacional,2023-05-14,16:30:00,16,Alvarado,Almagro,2.3,3.0,2.9,1.1,6.95,1.58,2.28,2.55,1.45,1.71,2.11,2.2,1.6,1.35,1.32,1.52,1.57,0.71,1.13,1.16,2.29,1.87,8.2,2.33,1.56,1.95,2.48,3.48,0.0
Brazil Serie C,2023-05-14,16:30:00,3,Remo,Amazonas,1.73,3.2,4.6,1.1,6.5,1.4,2.75,2.2,1.53,1.44,2.62,2.1,1.67,1.15,1.3,2.0,0.0,0.0,1.82,1.62,3.44,1.38,9.3,3.5,0.0,1.52,1.89,2.48,0.0
Argentina Primera División,2023-05-14,16:30:00,16,Platense,Racing Club,3.2,2.9,2.2,1.08,8.5,1.44,2.75,2.3,1.57,1.5,2.4,1.95,1.73,1.68,1.28,1.3,1.25,1.0,1.48,1.29,2.77,2.1,7.5,1.91,1.33,1.58,1.93,2.39,3.74
Argentina Prim B Nacional,2023-05-14,16:35:00,14,Ferro Carril Oeste,Atlanta,2.15,3.0,3.25,1.1,7.1,1.5,2.45,2.5,1.47,1.56,2.41,2.2,1.62,1.3,1.32,1.62,0.83,1.29,1.36,1.18,2.54,1.68,8.8,2.66,1.31,1.64,2.03,2.65,3.64
Brazil Serie D,2023-05-14,17:00:00,2,Princesa Solimões,São Francisco,1.3,5.25,8.3,1.02,20.0,1.14,4.9,1.47,2.33,1.24,3.6,1.82,1.94,1.04,1.23,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-14,17:00:00,2,Potiguar Mossoró,Santa Cruz,2.73,3.22,2.45,1.06,9.6,1.35,2.9,2.11,1.71,1.41,2.7,1.81,1.95,1.53,1.25,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Serie D,2023-05-14,17:00:00,2,Sergipe,Jacuipense,2.62,3.1,2.62,1.08,8.25,1.4,2.72,2.28,1.58,1.48,2.47,1.95,1.78,1.43,1.32,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0
Brazil Serie D,2023-05-14,17:00:00,2,Operário MT,XV de Piracicaba,2.74,3.0,2.58,1.08,6.6,1.48,2.46,2.5,1.49,1.54,2.32,2.09,1.63,1.52,1.33,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-14,17:00:00,2,Campinense,Globo,1.43,4.2,7.0,1.05,11.25,1.28,3.2,1.93,1.85,1.38,2.81,2.42,1.47,1.06,1.18,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Peru Primera División,2023-05-14,17:30:00,2,Cienciano,César Vallejo,1.83,3.4,3.8,1.05,11.5,1.27,3.75,1.79,1.98,1.4,2.75,1.83,1.83,1.18,1.3,2.12,2.33,1.0,1.39,1.25,2.64,0.0,0.0,0.0,0.0,1.43,1.79,2.29,2.19
Ecuador Primera Categoría Serie A,2023-05-14,17:30:00,10,CSD Independiente del Valle,Guayaquil City FC,1.33,4.6,6.5,1.04,11.5,1.22,3.8,1.68,2.06,1.34,3.0,1.91,1.82,1.09,1.18,2.9,3.0,0.0,1.72,0.8,2.52,1.1,13.0,8.0,1.5,1.92,2.6,3.65,5.3
Brazil Serie B,2023-05-14,18:00:00,6,ABC,Botafogo SP,2.45,3.0,2.75,1.06,6.75,1.5,2.55,2.4,1.52,1.55,2.3,2.05,1.68,1.32,1.34,1.62,0.0,1.5,1.33,0.98,2.31,1.69,8.0,2.54,1.36,1.66,2.12,2.88,4.1
Brazil Serie B,2023-05-14,18:00:00,6,Vitória,Atlético GO,2.2,2.9,3.2,1.08,7.0,1.4,2.8,2.2,1.6,1.46,2.5,1.95,1.75,1.35,1.33,1.58,3.0,1.0,1.79,1.37,3.16,1.64,8.5,2.66,1.18,1.3,1.6,2.0,2.7
