League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain Segunda División,2024-02-25,14:30:00,28,FC Cartagena,Elche CF,4.0,1.91,3.4,3.01,2.83,2.35,1.62,2.2,1.11,6.5,1.44,2.4,2.49,1.5,2.2,1.62,1.53,1.33,1.35,1.0,1.15,1.36,1.32,2.68,2.0,7.5,2.1,1.33,3.15,1.61,2.23,2.05,1.72,2.75,1.41,3.85,1.24
Greece Super League,2024-02-25,14:30:00,24,Aris,Volos NFC,2.1,2.25,6.0,1.44,3.75,6.0,1.4,2.75,1.04,11.0,1.28,3.41,1.87,1.75,2.0,1.75,1.11,1.18,2.65,2.09,0.73,1.7,1.0,2.7,0.0,0.0,0.0,0.0,0.0,1.92,1.88,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-02-25,14:30:00,22,Vojvodina,Spartak Subotica,2.25,2.2,4.75,1.64,3.65,4.6,1.36,3.0,1.05,8.5,1.25,3.75,1.79,1.92,1.83,1.83,1.14,1.2,2.15,2.0,1.1,1.65,1.3,2.95,1.45,8.5,3.33,1.31,3.04,1.57,2.19,1.98,1.7,2.6,1.41,3.64,1.22
Romania Liga I,2024-02-25,15:00:00,27,FCSB,Botoşani,1.75,2.38,7.5,1.33,4.6,8.0,1.36,3.0,1.06,8.0,1.29,3.5,1.85,1.83,2.25,1.6,1.05,1.18,3.1,2.08,0.54,1.77,1.22,2.99,1.22,11.0,5.43,1.34,2.88,1.62,2.1,2.08,1.67,2.71,1.38,3.74,1.21
Greece Super League,2024-02-25,15:00:00,11,Panathinaikos,Kifisia,1.62,2.75,10.0,1.18,5.8,15.0,1.25,3.75,1.02,12.0,1.15,4.9,1.5,2.4,2.2,1.62,4.5,1.08,4.3,2.36,0.45,1.91,0.92,2.83,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-02-25,15:00:00,23,Gil Vicente,Porto,0.0,0.0,0.0,6.9,4.7,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.16,1.28,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-02-25,15:00:00,23,Benfica,Portimonense,0.0,0.0,0.0,1.07,8.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,3.0,0.0,0.0,0.0,0.0,0.0,2.64,0.91,2.06,1.03,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-02-25,15:15:00,27,AS Eupen,Cercle Brugge,5.0,2.3,2.25,4.25,3.83,1.62,1.33,3.25,1.02,12.0,1.2,3.88,1.67,2.0,1.75,2.0,2.15,1.27,1.12,0.85,1.31,1.2,1.67,2.87,2.7,7.5,1.64,1.16,4.33,1.28,3.25,1.67,2.12,2.12,1.67,2.85,1.38
Germany Bundesliga,2024-02-25,15:30:00,23,Augsburg,Freiburg,2.88,2.25,3.5,2.2,3.43,2.8,1.33,3.25,1.05,12.5,1.26,4.0,1.67,2.0,1.62,2.2,1.4,1.25,1.68,1.27,0.91,1.35,1.09,2.44,1.82,8.7,2.36,1.32,2.98,1.68,2.19,2.09,1.75,2.69,1.42,3.65,1.22
Netherlands Eredivisie,2024-02-25,16:00:00,23,Volendam,Heerenveen,4.5,2.38,2.3,3.45,3.7,1.81,1.3,3.4,1.03,15.0,1.21,4.25,1.6,2.25,1.67,2.1,2.15,1.2,1.2,0.7,0.73,1.34,1.24,2.58,2.05,7.5,1.71,1.16,4.2,1.3,2.95,1.57,2.23,1.94,1.75,2.45,1.45
France Ligue 1,2024-02-25,16:45:00,23,Olympique Marseille,Montpellier,2.3,2.3,4.75,1.62,4.0,4.2,1.36,3.0,1.06,14.0,1.26,4.0,1.75,1.95,1.8,1.95,1.19,1.22,2.15,2.09,1.0,1.57,1.34,2.91,1.56,9.3,2.95,1.28,3.18,1.56,2.42,1.91,1.89,2.4,1.56,3.42,1.25
Italy Serie A,2024-02-25,16:45:00,26,AC Milan,Atalanta,3.0,2.2,3.4,2.27,3.38,2.71,1.36,3.0,1.04,13.0,1.26,4.0,1.73,2.05,1.67,2.1,1.42,1.25,1.63,2.33,1.27,1.42,1.37,2.79,1.86,8.8,2.29,1.28,3.2,1.58,2.33,1.96,1.84,2.49,1.51,3.34,1.26
Spain La Liga,2024-02-25,17:00:00,26,Real Madrid,Sevilla FC,1.73,2.63,7.5,1.25,5.35,8.3,1.25,3.75,1.02,14.5,1.17,4.75,1.55,2.4,1.91,1.91,1.08,1.14,3.55,2.67,0.83,2.01,1.36,3.37,1.24,11.5,5.15,1.26,3.34,1.5,2.48,1.86,1.93,2.37,1.54,3.2,1.28
Spain Segunda División,2024-02-25,17:00:00,28,SD Amorebieta,Albacete Balompié,4.33,2.0,3.0,3.05,3.15,2.15,1.53,2.38,1.09,7.0,1.52,2.4,2.25,1.53,2.0,1.73,1.66,1.28,1.3,1.14,0.54,1.08,1.39,2.47,2.2,7.5,1.91,1.37,2.95,1.68,2.1,2.18,1.64,2.95,1.36,4.2,1.21
Portugal Liga NOS,2024-02-25,17:30:00,23,Rio Ave FC,Sporting CP,0.0,0.0,0.0,7.3,4.7,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.0,0.0,1.45,2.2,1.15,1.5,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
