League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Czech Republic First League,2023-04-22 11:00:00,28,Mladá Boleslav,Baník Ostrava,1.94,3.24,2.97,1.03,14.0,1.25,3.75,1.69,1.86,1.32,3.15,1.57,2.3,1.28,1.25,1.7,1.23,1.0,1.62,1.6,3.22,1.44,7.0,3.2,0.0,0.0,0.0,1.63,1.9
England National League,2023-04-22 11:00:00,45,York City,Aldershot Town,2.22,3.05,2.83,1.06,12.0,1.23,3.75,1.9,1.71,1.36,3.0,1.67,2.1,1.37,1.3,1.56,1.23,1.27,1.47,1.32,2.79,1.62,8.5,2.6,1.22,1.51,1.78,2.21,2.98
Ukraine Ukrainian Premier League,2023-04-22 11:00:00,22,Dynamo Kyiv,Shakhtar Donetsk,3.7,3.5,1.95,1.04,10.0,1.24,3.7,1.67,1.86,1.31,3.1,1.73,2.05,1.75,1.25,1.3,1.75,2.44,1.59,2.06,3.65,2.36,0.0,1.77,0.0,1.59,2.03,0.0,3.65
Finland Veikkausliiga,2023-04-22 11:00:00,3,KTP,Mariehamn,2.45,3.35,2.45,1.05,9.0,1.3,3.4,1.9,1.8,1.36,3.0,1.74,2.06,1.5,1.29,1.5,0.5,0.0,1.15,0.0,1.15,1.95,8.5,2.12,1.13,1.27,1.51,1.88,2.36
Finland Veikkausliiga,2023-04-22 11:00:00,3,SJK,Lahti,1.8,3.5,4.1,1.05,12.0,1.3,3.6,1.9,1.8,1.38,2.8,1.82,1.95,1.22,1.29,2.0,3.0,2.0,1.33,1.12,2.45,1.27,6.75,4.15,1.2,1.38,1.62,1.99,2.49
Serbia SuperLiga,2023-04-22 11:00:00,1,Vojvodina,Novi Pazar,1.74,3.4,4.16,1.05,9.0,1.3,3.4,1.83,1.84,1.36,3.0,1.8,1.96,1.13,1.25,2.1,2.2,1.33,1.72,1.32,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-22 11:00:00,45,Bromley,Chesterfield,2.96,3.21,2.08,1.05,11.0,1.3,3.15,1.75,1.87,1.4,2.75,1.8,1.95,1.6,1.3,1.34,1.55,1.68,1.48,1.62,3.1,2.63,7.6,1.65,0.0,1.25,1.54,1.89,2.32
Czech Republic First League,2023-04-22 11:00:00,28,Sigma Olomouc,Teplice,1.5,3.8,5.5,1.04,10.0,1.25,3.75,1.7,2.0,1.33,3.25,1.85,1.85,1.1,1.14,2.24,1.54,0.54,1.82,1.25,3.07,1.21,0.0,5.5,0.0,0.0,1.57,1.9,2.33
Brazil Serie B,2023-04-22 11:00:00,2,Tombense,Ituano,2.7,2.87,2.6,1.1,7.0,1.47,2.5,2.37,1.44,1.51,2.37,2.05,1.66,1.38,1.33,1.55,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.1,1.2,1.4,1.71,2.14,2.79
Czech Republic First League,2023-04-22 11:00:00,28,Pardubice,Hradec Králové,3.18,3.11,1.91,1.01,9.8,1.33,3.2,1.88,1.67,1.42,2.65,1.66,2.16,1.42,1.28,1.47,1.08,1.54,1.35,1.5,2.85,1.98,7.6,2.19,0.0,1.29,1.6,1.94,2.39
Scotland Premiership,2023-04-22 11:00:00,33,Celtic,Motherwell,1.09,11.0,34.0,1.02,46.0,1.08,9.0,1.3,3.14,1.18,4.33,2.15,1.62,1.02,1.07,7.25,3.0,1.31,2.5,1.36,3.86,1.02,23.0,17.0,0.0,1.2,1.38,1.66,2.08
Czech Republic First League,2023-04-22 11:00:00,28,Slovácko,Sparta Praha,3.07,3.25,1.9,1.01,10.25,1.22,3.72,1.75,2.0,1.35,3.26,1.73,2.0,1.96,1.27,1.23,1.77,2.31,1.75,1.71,3.46,2.47,6.25,1.77,1.18,1.34,1.66,2.02,2.47
Scotland Premiership,2023-04-22 11:00:00,33,Dundee United,Livingston,2.8,3.1,2.6,1.06,10.5,1.32,3.42,2.2,1.6,1.43,2.63,1.75,2.0,1.4,1.33,1.58,1.06,0.93,1.38,1.07,2.45,1.58,7.5,2.9,1.18,1.34,1.6,2.0,2.65
Scotland Premiership,2023-04-22 11:00:00,33,St. Johnstone,Hibernian,3.0,3.2,2.4,1.03,8.5,1.28,3.3,2.05,1.7,1.4,2.7,1.7,2.0,1.5,1.32,1.35,0.8,1.0,1.14,1.62,2.76,3.35,8.0,1.47,1.14,1.3,1.54,2.0,2.5
Scotland Premiership,2023-04-22 11:00:00,33,St. Mirren,Kilmarnock,1.95,3.2,4.2,1.07,9.6,1.38,3.05,2.3,1.57,1.45,2.55,1.95,1.78,1.28,1.35,1.8,1.94,0.13,1.32,1.05,2.37,1.8,7.5,2.43,1.15,1.3,1.55,1.93,2.55
England EFL League One,2023-04-22 11:00:00,44,Barnsley,Oxford United,1.8,3.5,4.33,1.04,13.0,1.28,3.6,1.87,1.87,1.34,3.0,1.83,1.95,1.2,1.2,2.1,2.3,1.0,1.59,1.19,2.78,1.59,8.5,2.89,1.23,1.43,1.75,2.25,3.05
England EFL League One,2023-04-22 11:00:00,44,Bolton Wanderers,Shrewsbury Town,1.8,3.5,4.33,1.04,12.0,1.3,3.5,1.87,1.87,1.36,2.95,1.83,1.9,1.17,1.2,2.25,2.05,1.1,1.43,1.09,2.52,1.37,9.0,3.7,1.27,1.5,1.88,2.45,3.4
England EFL League One,2023-04-22 11:00:00,44,Charlton Athletic,Morecambe,1.7,3.7,4.75,1.03,13.0,1.25,3.75,1.8,2.0,1.32,3.15,1.72,2.1,1.25,1.22,1.95,1.48,0.43,1.5,1.03,2.53,1.51,9.0,3.06,0.0,1.3,1.55,2.0,2.5
England EFL League One,2023-04-22 11:00:00,44,Cheltenham Town,Forest Green Rovers,1.8,3.5,4.33,1.04,12.0,1.3,3.5,1.87,1.87,1.36,2.9,1.83,1.95,1.22,1.22,2.0,1.33,0.48,1.41,1.08,2.49,1.64,8.0,2.77,1.36,1.66,2.12,2.88,4.1
England EFL League One,2023-04-22 11:00:00,44,Derby County,Burton Albion,1.53,4.0,6.0,1.03,13.0,1.25,3.75,1.75,2.05,1.33,3.25,1.91,1.91,1.12,1.17,2.5,1.95,0.95,1.74,1.35,3.09,1.45,9.0,3.3,1.15,1.3,1.55,1.98,2.5
England EFL League One,2023-04-22 11:00:00,44,Fleetwood Town,Milton Keynes Dons,2.2,3.3,3.2,1.05,11.0,1.33,3.3,1.87,1.87,1.37,2.85,1.78,2.0,1.52,1.25,1.57,1.19,1.19,1.39,1.12,2.51,1.82,7.5,2.4,1.4,1.73,2.25,3.1,4.4
England EFL League One,2023-04-22 11:00:00,44,Peterborough United,Ipswich Town,3.2,3.3,2.2,1.04,12.0,1.3,3.5,1.87,1.87,1.36,2.95,1.75,2.0,1.85,1.25,1.28,2.0,1.85,1.7,1.93,3.63,2.44,8.0,1.75,1.23,1.43,1.75,2.25,3.05
England EFL League One,2023-04-22 11:00:00,44,Port Vale,Bristol Rovers,2.35,3.3,3.0,1.05,11.0,1.3,3.4,1.87,1.87,1.37,2.85,1.75,2.05,1.36,1.25,1.66,1.24,1.42,1.39,1.28,2.67,1.69,8.5,2.53,1.18,1.34,1.6,1.98,2.65
England EFL League One,2023-04-22 11:00:00,44,Portsmouth,Accrington Stanley,1.61,3.8,5.2,1.05,11.0,1.3,3.6,1.8,2.0,1.36,3.0,1.8,1.95,1.15,1.2,2.2,1.62,0.75,1.51,1.26,2.77,1.47,9.7,3.22,1.21,1.38,1.68,2.14,2.88
England EFL League One,2023-04-22 11:00:00,44,Plymouth Argyle,Cambridge United,1.5,4.2,6.5,1.03,13.0,1.25,3.75,1.75,2.05,1.35,3.05,1.95,1.83,1.11,1.17,2.65,2.6,0.6,1.72,1.2,2.92,1.45,9.0,3.19,1.23,1.43,1.75,2.25,3.05
England EFL League One,2023-04-22 11:00:00,44,Wycombe Wanderers,Lincoln City,1.8,3.6,4.33,1.04,10.75,1.29,3.3,1.8,2.0,1.4,2.75,1.91,1.91,1.2,1.22,2.1,1.81,1.14,1.66,1.02,2.68,1.37,9.5,3.68,1.16,1.29,1.5,1.88,2.43
England EFL League Two,2023-04-22 11:00:00,44,Walsall,Salford City,2.6,2.88,2.51,1.02,10.0,1.25,3.35,2.25,1.57,1.44,2.63,1.91,1.8,1.78,1.28,1.3,1.57,1.62,1.49,1.44,2.93,1.95,7.5,2.1,1.29,1.55,1.95,2.65,3.75
England EFL League Two,2023-04-22 11:00:00,44,Tranmere Rovers,Grimsby Town,2.26,3.0,2.82,1.08,9.0,1.38,3.0,2.25,1.57,1.5,2.5,1.91,1.8,1.45,1.3,1.5,1.57,1.43,1.36,1.35,2.71,1.83,8.0,2.2,1.2,1.39,1.7,2.2,2.95
England EFL League Two,2023-04-22 11:00:00,44,Stockport County,Rochdale,1.38,3.89,6.73,1.06,8.0,1.33,3.25,2.05,1.7,1.4,2.75,2.25,1.6,1.05,1.22,2.8,1.81,0.81,1.71,1.03,2.74,1.19,11.0,5.65,1.24,1.46,1.93,2.4,3.3
England EFL League Two,2023-04-22 11:00:00,44,Northampton Town,Harrogate Town,1.6,3.42,4.73,1.08,7.0,1.36,3.0,2.2,1.61,1.4,2.75,2.05,1.7,1.17,1.33,1.95,1.86,0.9,1.44,1.13,2.57,1.41,9.0,3.48,1.24,1.46,1.95,2.4,3.3
England EFL League One,2023-04-22 11:00:00,44,Sheffield Wednesday,Exeter City,1.5,4.2,6.5,1.04,13.0,1.28,3.6,1.75,2.05,1.33,3.25,1.91,1.91,1.12,1.18,2.55,2.29,1.0,1.76,1.37,3.13,1.34,9.5,4.06,1.24,1.45,1.8,2.33,3.2
England EFL League Two,2023-04-22 11:00:00,44,Leyton Orient,Crewe Alexandra,1.39,3.8,6.89,1.07,7.5,1.36,3.0,2.15,1.61,1.4,2.75,2.38,1.53,1.06,1.22,2.75,2.29,0.9,1.58,0.94,2.52,1.19,11.0,5.65,1.25,1.47,1.93,2.45,3.4
England EFL League Two,2023-04-22 11:00:00,44,Mansfield Town,Stevenage,2.28,3.12,2.7,1.07,7.5,1.33,3.25,2.05,1.7,1.4,2.75,1.8,1.91,1.4,1.3,1.53,1.6,1.3,1.63,1.61,3.24,1.95,7.5,2.1,1.32,1.6,2.05,2.69,3.64
England EFL League Two,2023-04-22 11:00:00,44,Doncaster Rovers,Newport County,2.92,2.97,2.22,1.03,8.75,1.34,2.85,2.3,1.57,1.44,2.63,1.83,1.83,1.78,1.33,1.26,1.48,1.24,1.26,1.25,2.51,2.33,7.5,1.85,1.44,1.73,2.2,2.98,3.85
England EFL League Two,2023-04-22 11:00:00,44,Colchester United,Sutton United,2.31,3.01,2.73,1.08,7.0,1.4,2.75,2.2,1.6,1.44,2.62,1.91,1.8,1.4,1.35,1.5,1.14,0.95,1.2,1.27,2.47,1.75,8.0,2.52,1.21,1.48,1.73,2.1,2.7
England EFL League Two,2023-04-22 11:00:00,44,Bradford City,Gillingham,1.93,3.0,3.6,1.1,6.5,1.5,2.5,2.35,1.53,1.5,2.5,2.05,1.7,1.18,1.33,1.91,1.67,0.62,1.49,1.02,2.51,1.51,8.5,3.07,1.31,1.62,2.0,2.5,3.64
England EFL League Two,2023-04-22 11:00:00,44,Barrow,Carlisle United,2.76,2.95,2.33,1.1,6.5,1.44,2.62,2.35,1.53,1.5,2.5,2.0,1.73,1.44,1.35,1.4,1.86,1.48,1.42,1.31,2.73,2.1,8.0,2.0,1.26,1.55,1.95,2.3,3.2
England EFL League Two,2023-04-22 11:00:00,44,AFC Wimbledon,Swindon Town,2.55,3.11,2.41,1.07,7.5,1.33,3.25,2.05,1.7,1.4,2.75,1.8,1.91,1.35,1.3,1.6,1.29,1.19,1.29,1.39,2.68,2.1,8.0,1.95,1.24,1.46,1.8,2.32,3.08
England EFL League Two,2023-04-22 11:00:00,44,Hartlepool United,Crawley Town,2.35,3.14,2.59,1.06,8.0,1.33,3.25,1.89,1.72,1.4,2.75,1.8,1.91,1.4,1.3,1.5,1.05,0.43,1.38,1.03,2.41,1.75,8.0,2.44,1.27,1.53,1.98,2.49,3.34
Italy Serie B,2023-04-22 11:15:00,34,Palermo,Benevento,2.1,2.87,3.4,1.07,8.95,1.44,2.4,2.45,1.5,1.48,2.5,1.95,1.75,1.3,1.32,1.75,1.69,1.0,1.57,1.25,2.82,1.51,9.5,3.14,1.24,1.46,1.93,2.4,3.3
Spain Segunda División,2023-04-22 11:15:00,37,FC Cartagena,Sporting Gijón,2.05,3.0,3.5,1.1,6.5,1.4,2.75,2.3,1.53,1.44,2.62,2.0,1.73,1.25,1.33,1.73,1.5,0.89,1.68,1.31,2.99,1.57,5.5,2.8,1.34,1.63,2.1,2.87,3.56
Spain Segunda División,2023-04-22 11:15:00,37,SD Ponferradina,FC Andorra,2.9,2.87,2.37,1.11,6.0,1.5,2.4,2.4,1.5,1.5,2.5,2.05,1.7,1.5,1.36,1.36,1.17,1.0,1.41,1.4,2.81,2.25,5.75,1.8,1.3,1.57,1.98,2.7,3.8
Spain La Liga,2023-04-22 11:15:00,30,Almería,Athletic Club Bilbao,4.2,3.5,1.83,1.05,9.0,1.3,3.4,1.83,1.87,1.38,2.8,1.75,1.93,1.9,1.27,1.23,1.73,1.36,1.42,1.54,2.96,2.82,9.3,1.6,1.25,1.49,1.87,2.39,3.18
Romania Liga I,2023-04-22 11:30:00,5,Botoşani,U Craiova 1948,2.45,2.9,2.75,1.05,7.2,1.4,2.8,2.25,1.57,1.51,2.4,1.9,1.85,1.33,1.3,1.44,1.47,1.06,1.53,1.46,2.99,1.9,7.0,2.3,1.29,1.53,2.0,2.55,3.5
Portugal LigaPro,2023-04-22 11:30:00,29,Farense,FC Penafiel,1.72,3.15,3.84,1.03,8.3,1.32,3.02,1.84,1.71,1.44,2.67,1.86,1.9,1.26,1.29,1.76,2.43,1.36,1.65,1.31,2.96,1.53,9.4,2.89,1.16,1.33,1.58,1.99,2.57
Portugal Liga NOS,2023-04-22 11:30:00,29,Famalicão,CS Marítimo,1.87,3.3,4.4,1.08,7.0,1.4,2.75,2.2,1.6,1.44,2.62,2.05,1.7,1.22,1.33,1.91,1.79,0.36,1.45,1.32,2.77,1.38,8.0,3.8,1.23,1.42,1.74,2.23,3.05
Croatia Prva HNL,2023-04-22 12:00:00,30,Istra 1961,Dinamo Zagreb,5.5,4.0,1.5,1.06,8.0,1.3,3.3,1.95,1.85,1.4,2.75,2.1,1.67,2.5,1.22,1.1,1.57,1.79,1.15,1.72,2.87,4.16,7.7,1.39,1.67,2.14,2.88,4.3,6.7
France Ligue 1,2023-04-22 12:00:00,32,Auxerre,Lille,4.75,3.6,1.73,1.05,9.0,1.25,3.75,1.83,1.87,1.35,2.9,1.82,1.87,2.15,1.24,1.18,1.33,1.4,1.51,1.79,3.3,3.2,9.2,1.5,1.36,1.68,2.11,2.79,3.92
Austria Bundesliga,2023-04-22 12:00:00,4,Rheindorf Altach,Ried,2.5,3.0,2.6,0.0,0.0,0.0,0.0,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-22 12:00:00,4,Wattens,Austria Lustenau,1.8,3.95,3.8,0.0,0.0,0.0,0.0,1.68,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.18,0.97,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-22 12:30:00,29,Miedź Legnica,Raków Częstochowa,6.5,3.75,1.44,1.05,9.75,1.27,3.4,1.91,1.8,1.37,2.8,2.0,1.7,2.6,1.21,1.11,1.07,1.79,1.45,1.77,3.22,5.25,7.75,1.21,1.36,1.85,1.81,2.23,3.98
Slovenia PrvaLiga,2023-04-22 12:30:00,32,Tabor Sežana,Mura,3.4,3.2,2.0,1.01,9.3,1.26,3.34,1.85,1.85,1.38,2.9,1.72,2.0,1.75,1.29,1.31,0.67,1.07,1.51,1.55,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-04-22 12:30:00,4,Degerfors,Elfsborg,3.8,3.7,1.9,1.03,17.0,1.2,4.5,1.62,2.15,1.3,3.2,1.58,2.2,1.93,1.25,1.25,3.0,1.0,2.21,1.59,3.8,3.3,8.0,1.45,1.1,1.21,1.45,1.77,2.28
Uruguay Primera División,2023-04-22 12:30:00,12,Torque,Boston River,2.4,3.0,2.7,1.07,7.5,1.36,3.0,1.95,1.73,1.4,2.75,1.8,1.91,1.4,1.33,1.5,0.2,0.67,0.85,1.13,1.98,2.0,8.3,2.06,1.34,1.61,1.97,2.43,3.88
Slovakia Super Liga,2023-04-22 13:00:00,6,Skalica,Zlaté Moravce,1.97,3.3,3.45,1.07,7.5,1.36,3.0,1.96,1.61,1.43,2.65,1.87,1.87,1.25,1.25,1.65,1.31,0.77,1.49,1.34,2.83,1.62,8.5,2.9,1.18,1.3,1.53,1.8,2.52
Slovakia Super Liga,2023-04-22 13:00:00,6,Podbrezová,Dukla Banská Bystrica,1.9,3.4,3.55,1.04,10.0,1.22,4.0,1.63,1.93,1.33,3.25,1.63,2.2,1.2,1.2,1.87,1.85,1.15,1.86,1.45,3.31,1.72,8.0,2.66,1.2,1.36,1.63,2.03,2.7
Chile Primera B,2023-04-22 13:00:00,9,Barnechea,Antofagasta,2.75,3.2,2.36,1.04,9.0,1.31,2.97,1.95,1.7,1.45,2.6,1.8,1.9,1.55,1.28,1.38,1.33,0.8,1.83,1.32,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-04-22 13:00:00,3,Brann,Vålerenga,1.53,4.3,5.75,1.03,11.0,1.22,4.0,1.62,2.15,1.31,3.1,1.68,2.0,1.16,1.23,2.25,3.0,3.0,2.05,0.94,2.99,1.35,9.0,3.9,1.08,1.14,1.29,1.51,2.0
Slovakia Super Liga,2023-04-22 13:00:00,6,Liptovský Mikuláš,Zemplín Michalovce,2.56,3.1,2.41,1.06,8.0,1.33,3.1,1.88,1.67,1.43,2.65,1.8,1.95,1.44,1.25,1.38,0.31,0.77,1.4,1.23,2.63,2.13,8.0,2.0,1.16,1.29,1.45,1.8,2.33
Netherlands Tweede Divisie,2023-04-22 13:00:00,30,De Treffers,Volendam II,1.53,4.1,5.2,0.0,0.0,0.0,0.0,1.46,2.42,0.0,0.0,1.5,2.38,1.13,1.19,2.3,1.71,0.5,1.85,1.12,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-04-22 13:00:00,31,Lazio,Torino,1.87,3.2,4.6,1.11,6.0,1.5,2.5,2.4,1.5,1.53,2.38,2.28,1.66,1.2,1.33,1.85,2.0,1.27,1.51,1.44,2.95,1.68,7.5,2.55,1.41,1.74,2.23,2.9,3.95
Switzerland Super League,2023-04-22 13:00:00,29,Winterthur,Grasshopper,2.51,3.16,2.41,1.04,10.5,1.25,3.6,1.84,1.77,1.34,2.95,1.65,2.1,1.43,1.28,1.55,1.36,0.79,1.34,1.42,2.76,1.62,8.5,2.85,1.16,1.26,1.47,1.85,2.35
Turkey Süper Lig,2023-04-22 13:00:00,31,Ümraniyespor,Beşiktaş,3.7,3.5,1.8,1.03,12.5,1.19,4.2,1.57,2.25,1.3,3.4,1.57,2.25,1.93,1.24,1.26,0.71,1.64,1.68,1.57,3.25,2.4,8.5,1.73,1.12,1.26,1.47,1.85,2.35
Belgium Pro League,2023-04-22 13:15:00,34,RFC Seraing,KVC Westerlo,4.4,3.6,1.61,1.03,16.5,1.17,4.35,1.61,2.15,1.29,3.42,1.66,2.16,2.32,1.22,1.16,0.38,1.38,1.09,1.28,2.37,3.74,9.5,1.36,1.18,1.34,1.6,2.05,2.7
Greece Super League,2023-04-22 13:15:00,4,Levadiakos,Ionikos,2.23,2.94,2.94,1.12,6.02,1.52,2.45,2.27,1.45,1.57,2.25,2.1,1.67,1.36,1.34,1.55,1.07,0.67,1.26,1.06,2.32,1.8,8.2,2.4,1.43,1.8,2.32,3.2,4.2
Greece Super League,2023-04-22 13:15:00,4,OFI,Asteras Tripolis,2.09,2.95,3.2,1.09,6.75,1.46,2.5,2.23,1.47,1.53,2.38,2.1,1.67,1.26,1.33,1.73,0.93,0.36,1.53,0.98,2.51,1.62,7.8,2.86,1.85,2.45,3.48,4.4,6.5
Greece Super League,2023-04-22 13:15:00,4,PAS Giannina,Panaitolikos,2.14,3.0,3.05,1.08,7.0,1.48,2.64,2.23,1.47,1.53,2.38,2.1,1.67,1.22,1.28,1.9,1.07,1.14,1.33,0.83,2.16,1.71,7.9,2.6,1.61,2.09,2.84,4.04,5.4
Greece Super League,2023-04-22 13:15:00,4,Lamia,Atromitos,2.36,2.88,2.79,1.09,6.75,1.46,2.5,2.33,1.43,1.53,2.38,2.1,1.67,1.26,1.32,1.75,0.93,0.71,1.15,1.02,2.17,1.68,8.2,2.64,1.46,1.85,2.4,3.34,4.6
Chile Primera B,2023-04-22 13:30:00,9,Rangers,Unión San Felipe,2.06,3.15,3.35,1.03,8.1,1.33,3.1,1.95,1.73,1.45,2.6,1.85,1.91,1.2,1.27,1.72,1.75,1.2,1.77,1.72,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-04-22 13:30:00,27,CSKA 1948 Sofia,Lokomotiv Plovdiv,1.75,3.25,4.33,1.03,8.5,1.31,3.08,1.91,1.73,1.4,2.75,1.88,1.86,1.19,1.24,1.73,2.46,1.31,1.69,1.37,3.06,0.0,0.0,0.0,1.33,1.62,2.08,2.8,3.95
Spain La Liga,2023-04-22 13:30:00,30,Real Valladolid,Girona FC,2.35,3.3,3.0,1.05,11.0,1.3,3.6,1.87,1.85,1.3,2.95,1.74,2.04,1.42,1.32,1.57,1.5,0.79,1.54,1.26,2.8,1.85,7.5,2.25,1.33,1.6,2.0,2.55,3.4
England Championship,2023-04-22 13:30:00,44,Preston North End,Blackburn Rovers,2.62,3.1,2.75,1.07,6.8,1.37,2.8,2.2,1.6,1.44,2.63,1.91,1.8,1.4,1.3,1.47,1.29,1.05,1.46,1.12,2.58,1.95,8.0,2.1,1.21,1.5,1.83,2.25,2.93
Germany Bundesliga,2023-04-22 13:30:00,29,Borussia Dortmund,Eintracht Frankfurt,1.61,4.0,4.8,1.01,13.0,1.15,5.0,1.58,2.4,1.25,3.6,1.56,2.45,1.19,1.2,2.06,2.62,1.21,1.81,1.41,3.22,1.5,8.0,3.1,1.3,1.5,1.81,2.25,2.95
Spain Segunda División,2023-04-22 13:30:00,37,UD Las Palmas,Levante UD,2.1,2.9,3.4,1.11,6.0,1.52,2.48,2.4,1.5,1.53,2.38,2.11,1.69,1.3,1.36,1.66,1.83,1.56,2.01,1.36,3.37,1.58,5.75,2.7,1.34,1.63,2.1,2.87,3.74
Spain La Liga,2023-04-22 13:30:00,30,Real Sociedad,Rayo Vallecano,1.67,3.4,5.8,1.08,8.5,1.44,2.85,2.3,1.53,1.5,2.6,2.2,1.65,1.15,1.24,2.25,1.79,1.21,1.57,1.38,2.95,1.53,9.2,3.08,1.36,1.68,2.11,2.79,3.9
Netherlands Eredivisie,2023-04-22 13:45:00,30,Heerenveen,Emmen,1.73,3.7,4.75,1.04,8.5,1.29,3.4,1.8,1.91,1.38,2.8,1.8,1.91,1.2,1.24,2.1,1.21,0.5,1.73,1.26,2.99,1.5,8.5,3.05,1.24,1.4,1.6,2.0,2.5
France Ligue 2,2023-04-22 14:00:00,32,Pau,Guingamp,2.62,2.87,2.55,1.1,6.5,1.42,2.75,2.3,1.53,1.5,2.4,1.93,1.75,1.44,1.35,1.44,1.2,1.6,1.49,1.29,2.78,1.9,5.5,2.25,1.47,2.0,2.44,3.34,4.9
Portugal Liga NOS,2023-04-22 14:00:00,29,Boavista FC,Rio Ave FC,2.4,3.1,3.1,1.08,8.0,1.45,2.8,2.3,1.57,1.49,2.45,2.0,1.78,1.36,1.3,1.6,1.64,0.86,1.48,1.31,2.79,1.46,6.0,3.05,1.16,1.33,1.63,2.01,2.52
Canada Canadian Premier League,2023-04-22 14:00:00,2,York9 FC,Vancouver FC,1.8,3.46,4.26,0.0,0.0,0.0,0.0,2.04,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-04-22 14:00:00,32,Le Havre,Quevilly Rouen,1.85,3.0,4.2,1.1,6.25,1.52,2.45,2.45,1.5,1.55,2.3,2.25,1.57,1.22,1.33,1.8,2.2,1.2,1.47,1.12,2.59,1.44,5.75,3.3,1.69,2.17,2.93,4.2,6.2
France Ligue 2,2023-04-22 14:00:00,32,Dijon,Bastia,2.55,2.87,2.65,1.1,6.25,1.5,2.5,2.4,1.5,1.55,2.25,2.05,1.68,1.44,1.37,1.42,1.44,1.27,1.28,1.41,2.69,1.9,5.5,2.25,1.31,1.58,1.95,2.65,3.64
Czech Republic First League,2023-04-22 14:00:00,28,Slavia Praha,Bohemians 1905,1.27,4.22,6.89,1.02,16.0,1.15,5.0,1.46,2.41,1.24,3.6,2.0,1.75,1.06,1.13,4.1,3.0,2.0,2.27,1.58,3.85,1.04,14.0,13.0,0.0,0.0,1.35,1.65,2.0
France Ligue 2,2023-04-22 14:00:00,32,Amiens SC,Valenciennes,1.85,3.2,3.8,1.06,8.75,1.3,3.25,1.95,1.75,1.39,2.75,1.8,1.88,1.18,1.25,1.87,1.6,0.6,1.62,1.25,2.87,1.41,6.0,3.35,1.29,1.55,1.95,2.52,3.42
France Ligue 2,2023-04-22 14:00:00,32,Annecy,Rodez,2.1,3.0,3.25,1.07,7.5,1.36,3.0,2.15,1.61,1.44,2.55,1.85,1.83,1.3,1.32,1.68,1.6,1.33,1.37,1.14,2.51,1.54,6.0,2.9,1.49,1.98,2.49,3.42,5.0
France Ligue 2,2023-04-22 14:00:00,32,Niort,Caen,4.33,3.2,1.75,1.07,7.0,1.28,3.3,2.15,1.61,1.43,2.88,1.9,1.77,2.0,1.25,1.15,1.13,0.93,1.29,1.3,2.59,3.4,6.0,1.4,1.39,1.73,2.17,2.91,4.1
France Ligue 2,2023-04-22 14:00:00,32,Paris,Nîmes,1.73,3.25,4.25,1.02,9.5,1.27,3.4,2.0,1.73,1.41,2.94,1.95,1.8,1.13,1.28,2.0,1.0,0.44,1.46,1.27,2.73,1.4,6.0,3.5,1.46,2.0,2.36,3.2,4.54
France Ligue 2,2023-04-22 14:00:00,32,Laval,Sochaux,3.3,3.0,2.1,1.08,7.0,1.38,2.9,2.2,1.6,1.44,2.55,1.9,1.8,1.6,1.33,1.35,1.13,1.4,1.49,1.42,2.91,2.05,5.25,2.05,1.42,1.85,2.29,3.08,4.5
Croatia Prva HNL,2023-04-22 14:10:00,30,Hajduk Split,Varaždin,1.53,4.0,5.0,1.04,10.0,1.22,4.0,1.73,2.08,1.3,3.25,1.8,1.91,1.08,1.16,2.6,2.14,1.36,1.85,1.42,3.27,1.31,8.6,4.76,1.34,1.64,2.11,2.8,3.86
