League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Switzerland Super League,2024-04-14,11:30:00,32,Stade Lausanne-Ouchy,Winterthur,3.5,2.25,2.7,3.15,3.5,2.13,1.3,3.2,1.02,10.0,1.22,3.8,1.65,2.1,1.6,2.2,1.73,1.3,1.33,0.71,1.13,1.21,1.52,2.73,1.91,8.0,2.2,1.21,3.74,1.4,2.72,1.88,1.92,2.15,1.68,2.93,1.33
Serbia SuperLiga,2024-04-14,11:30:00,30,Vojvodina,Bačka Topola,3.0,2.1,3.4,2.34,3.3,2.7,1.4,2.75,1.01,9.3,1.26,3.34,1.85,1.86,1.73,2.0,1.39,1.28,1.52,2.07,2.13,1.83,1.47,3.3,1.74,8.1,2.38,1.39,2.67,1.7,1.98,2.19,1.57,2.98,1.32,3.9,1.21
Switzerland Super League,2024-04-14,11:30:00,32,Young Boys,Luzern,2.25,2.38,3.95,1.8,4.0,3.75,1.25,3.6,1.01,11.0,1.13,5.0,1.45,2.55,1.48,2.5,1.25,1.2,1.95,2.56,0.81,2.01,1.52,3.53,1.57,9.0,2.62,1.1,5.4,1.23,3.56,1.43,2.62,1.72,2.1,2.14,1.69
Portugal LigaPro,2024-04-14,11:30:00,29,Porto II,UD Oliveirense,2.19,2.47,5.14,1.71,4.0,4.6,1.29,3.24,1.04,8.5,1.18,4.05,1.62,2.15,1.67,2.14,1.18,1.22,2.15,1.4,1.07,1.42,1.26,2.68,1.4,10.5,3.38,1.09,5.6,1.24,3.68,1.39,2.77,2.0,1.8,2.16,1.68
Croatia Prva HNL,2024-04-14,11:30:00,30,Hajduk Split,Osijek,2.1,2.15,6.0,1.52,3.83,5.85,1.42,2.65,1.05,10.5,1.32,3.1,2.0,1.72,2.1,1.65,1.12,1.2,2.4,1.8,1.27,1.6,1.35,2.95,1.45,8.5,3.33,1.35,2.84,1.65,2.11,2.07,1.64,2.79,1.36,3.6,1.25
Portugal Liga NOS,2024-04-14,11:30:00,29,Estrela Amadora,Rio Ave FC,0.0,0.0,0.0,2.5,3.25,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.04,1.08,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-04-14,11:30:00,29,Leixões,Torreense,2.96,2.05,4.33,2.21,3.2,3.5,1.51,2.56,1.08,6.5,1.42,2.62,1.9,1.8,1.95,1.78,1.3,1.33,1.65,0.8,1.27,1.41,1.26,2.67,1.7,8.4,2.51,1.25,3.6,1.33,3.04,1.88,1.92,2.08,1.74,2.62,1.43
Netherlands Eerste Divisie,2024-04-14,11:45:00,34,VVV,Groningen,5.47,2.47,2.12,4.5,3.8,1.6,1.32,3.2,1.02,15.0,1.2,4.0,1.68,2.05,1.7,2.05,2.3,1.22,1.16,1.76,1.88,1.63,1.63,3.26,3.0,8.7,1.52,1.18,4.3,1.34,2.88,1.66,2.2,2.04,1.76,2.57,1.42
Netherlands Eredivisie,2024-04-14,11:45:00,30,Ajax,Twente,3.1,2.38,3.0,2.6,3.5,2.6,1.29,3.5,1.03,17.0,1.18,4.65,1.57,2.25,1.5,2.5,1.55,1.24,1.5,1.93,1.53,1.87,1.41,3.28,1.92,7.5,2.17,1.27,3.15,1.5,2.32,1.88,1.81,2.38,1.48,3.1,1.28
Serbia SuperLiga,2024-04-14,12:00:00,30,Red Star Belgrade,Železničar Pančevo,1.4,3.2,12.0,1.1,8.34,13.92,1.2,4.33,1.01,16.5,1.09,6.5,1.36,2.9,2.25,1.57,1.01,1.02,6.6,2.73,0.6,2.46,1.29,3.75,1.12,13.3,7.7,0.0,0.0,1.2,4.0,1.34,2.88,1.59,2.16,1.95,1.72
Norway Eliteserien,2024-04-14,12:00:00,3,Tromsø,Haugesund,2.2,2.25,4.5,1.6,4.13,5.47,1.33,3.0,1.04,10.0,1.25,3.95,1.83,2.03,1.79,2.0,1.18,1.2,2.1,0.0,3.0,1.53,0.72,2.25,1.5,8.5,3.1,1.21,3.74,1.48,2.47,1.8,1.9,2.37,1.51,3.2,1.3
Norway Eliteserien,2024-04-14,12:00:00,3,Molde,Kristiansund,1.62,2.95,6.25,1.31,6.09,8.25,1.18,4.6,1.01,34.0,1.06,6.8,1.36,2.9,1.62,2.1,1.08,1.13,3.7,3.0,1.5,2.32,0.99,3.31,1.17,12.0,6.0,0.0,0.0,1.12,4.9,1.28,3.35,1.45,2.55,1.77,1.95
Norway Eliteserien,2024-04-14,12:00:00,3,Odd,Sandefjord,2.35,2.2,4.4,1.96,3.59,3.88,1.38,2.91,1.01,9.4,1.25,3.42,1.9,1.95,1.78,2.0,1.22,1.22,1.95,0.5,0.5,1.91,1.29,3.2,1.5,9.0,3.0,1.13,4.75,1.28,3.2,1.48,2.47,1.85,1.85,2.35,1.52
Norway Eliteserien,2024-04-14,12:00:00,3,Rosenborg,HamKam,2.1,2.3,4.75,1.78,3.74,4.62,1.32,3.22,1.04,10.5,1.19,3.94,1.95,1.9,1.67,2.05,1.14,1.18,2.3,3.0,0.5,1.3,0.95,2.25,1.33,10.0,3.75,1.1,5.35,1.24,3.7,1.41,2.7,1.77,1.95,2.17,1.61
Norway First Division,2024-04-14,12:00:00,3,Vålerenga,Stabæk,2.15,2.35,4.7,1.51,4.21,5.37,1.3,3.3,1.03,16.75,1.2,4.62,1.63,2.2,1.65,2.2,1.19,1.25,2.2,0.5,2.0,2.14,0.85,2.99,1.44,9.7,3.24,1.21,3.9,1.36,2.79,1.68,2.15,2.1,1.72,2.67,1.39
Austria Bundesliga,2024-04-14,12:00:00,4,Rapid Wien,Austria Klagenfurt,2.1,2.3,6.0,1.58,4.23,5.5,1.36,3.0,1.03,13.0,1.25,3.75,1.61,2.13,1.91,1.91,1.12,1.18,2.5,1.23,1.54,1.68,1.12,2.8,1.37,9.0,3.83,1.25,3.42,1.52,2.48,1.92,1.8,2.38,1.56,3.18,1.28
Romania Liga I,2024-04-14,12:15:00,4,Dinamo Bucureşti,CSM Iaşi,3.0,1.95,4.0,2.08,3.13,3.55,1.46,2.55,1.09,8.5,1.42,2.9,2.3,1.58,1.94,1.82,1.32,1.38,1.61,1.29,0.78,1.39,1.33,2.72,1.72,7.65,2.7,1.51,2.5,1.88,1.92,2.41,1.55,3.38,1.27,4.45,1.17
Poland Ekstraklasa,2024-04-14,12:30:00,28,Górnik Zabrze,Śląsk Wrocław,3.0,2.0,3.5,2.37,3.2,2.95,1.45,2.55,1.06,8.5,1.36,3.1,2.0,1.7,1.8,1.91,1.38,1.28,1.57,1.93,1.79,1.49,1.18,2.67,1.73,8.7,2.43,1.26,3.34,1.54,2.43,1.95,1.77,2.41,1.55,3.28,1.27
Slovakia Super Liga,2024-04-14,12:30:00,5,Podbrezová,Spartak Trnava,3.82,2.14,2.66,2.66,3.19,2.56,1.38,2.9,1.01,9.3,1.26,3.34,1.89,1.86,1.71,2.02,1.69,1.28,1.32,1.62,1.86,1.81,1.34,3.15,1.82,7.3,2.39,1.25,3.56,1.4,2.75,1.78,2.0,2.23,1.62,3.0,1.34
Slovenia PrvaLiga,2024-04-14,12:30:00,31,Mura,Koper,3.49,2.18,3.13,3.1,3.22,2.25,1.41,2.54,1.04,8.5,1.14,2.48,1.98,1.79,1.8,1.91,1.5,1.28,1.4,0.94,1.4,1.19,1.48,2.67,2.23,7.3,1.88,1.22,3.8,1.38,2.8,1.65,2.19,2.04,1.76,2.6,1.41
England Premier League,2024-04-14,12:30:00,33,Arsenal,Aston Villa,1.73,2.75,7.5,1.29,5.92,8.15,1.25,3.75,1.01,21.0,1.14,5.9,1.45,2.7,1.8,1.95,1.04,1.12,3.8,2.38,1.65,1.94,1.48,3.42,1.25,11.0,5.1,1.16,4.4,1.29,3.05,1.5,2.3,1.84,1.85,2.25,1.54
Germany Bundesliga,2024-04-14,12:30:00,29,Bayer Leverkusen,Werder Bremen,1.57,2.88,9.5,1.15,7.83,12.96,1.22,4.0,1.02,28.0,1.13,6.0,1.44,2.75,2.0,1.75,1.05,1.11,4.96,2.73,0.87,2.25,1.16,3.41,1.06,17.0,12.2,1.31,3.04,1.58,2.26,2.01,1.77,2.62,1.44,3.48,1.24
Denmark Superliga,2024-04-14,13:00:00,3,Midtjylland,København,3.25,2.2,3.2,2.69,3.29,2.55,1.36,3.0,1.01,9.9,1.23,3.58,1.82,1.97,1.67,2.1,1.52,1.3,1.49,2.08,1.85,1.65,1.64,3.29,1.82,7.5,2.4,1.39,2.76,1.68,2.06,2.2,1.6,2.95,1.35,2.6,1.45
Italy Serie A,2024-04-14,13:00:00,32,Udinese,Roma,4.0,2.1,2.75,3.68,3.41,2.01,1.44,2.63,1.06,10.0,1.33,3.3,2.0,1.81,1.8,1.95,1.75,1.28,1.32,0.75,1.27,1.35,1.23,2.58,2.33,8.9,1.83,1.28,3.2,1.55,2.3,1.9,1.8,2.4,1.5,3.34,1.26
Turkey Süper Lig,2024-04-14,13:00:00,32,Fatih Karagümrük,Fenerbahçe,5.75,2.5,1.85,5.88,4.52,1.52,1.3,3.75,1.03,17.0,1.17,4.75,1.64,2.26,1.81,1.97,2.85,1.2,1.04,1.5,2.88,1.29,1.94,3.23,5.5,8.5,1.25,1.5,2.4,1.85,1.95,1.9,1.8,2.57,1.49,3.6,1.25
Czech Republic First League,2024-04-14,13:00:00,28,Viktoria Plzeň,Slavia Praha,4.2,2.25,2.25,3.27,3.32,2.16,1.36,2.9,1.03,9.0,1.29,3.3,1.93,1.85,1.8,1.91,2.05,1.27,1.11,2.07,2.21,1.93,1.78,3.71,2.82,9.4,1.55,1.17,4.7,1.3,3.08,1.59,2.29,1.95,1.85,2.44,1.53
Spain La Liga,2024-04-14,13:30:00,31,Athletic Club Bilbao,Villarreal,2.3,2.38,4.75,1.54,4.38,5.27,1.33,3.25,1.01,15.0,1.18,4.75,1.64,2.26,1.7,2.05,1.2,1.2,2.15,2.31,1.33,1.66,1.09,2.75,1.48,8.5,3.2,1.23,3.45,1.43,2.5,1.74,1.95,2.18,1.57,2.8,1.34
Spain Segunda División,2024-04-14,13:30:00,35,Burgos CF,Racing Santander,2.88,2.1,3.75,2.55,3.29,2.88,1.44,2.63,1.06,8.5,1.35,3.1,1.85,1.95,1.83,1.83,1.35,1.25,1.62,2.33,1.0,1.43,1.22,2.65,1.91,8.0,2.1,1.19,3.94,1.39,2.76,1.72,2.12,2.14,1.71,2.84,1.35
Spain Segunda División,2024-04-14,13:30:00,35,Real Zaragoza,Elche CF,3.7,1.8,3.4,2.89,2.91,2.83,1.62,2.15,1.12,5.75,1.5,2.5,2.75,1.4,2.1,1.62,1.45,1.35,1.38,1.39,1.22,1.44,1.38,2.82,2.0,8.0,2.1,1.28,3.2,1.6,2.31,1.82,1.98,2.48,1.53,3.42,1.25
Bulgaria First League,2024-04-14,13:30:00,29,Beroe,Lokomotiv Plovdiv,4.33,2.05,2.88,4.08,3.24,1.9,1.46,2.6,1.04,7.8,1.35,2.84,2.02,1.7,1.94,1.77,1.87,1.29,1.22,1.53,1.73,1.51,1.42,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-04-14,13:30:00,8,Universidad Chile,Coquimbo Unido,2.31,2.17,4.75,1.78,3.62,4.3,1.38,2.9,1.01,9.2,1.26,3.34,1.9,1.88,1.86,1.92,1.2,1.26,1.98,2.0,1.0,1.44,1.17,2.61,1.59,8.0,2.8,1.31,3.15,1.6,2.2,2.07,1.67,2.77,1.39,3.6,1.25
Chile Primera División,2024-04-14,13:30:00,8,O'Higgins,Huachipato,3.02,2.04,3.54,2.41,3.21,2.92,1.42,2.74,1.03,8.4,1.28,3.18,1.97,1.81,1.75,2.05,1.4,1.32,1.53,1.4,1.25,1.36,1.25,2.61,2.0,8.5,2.05,1.2,4.0,1.36,2.9,1.35,2.95,1.67,2.07,2.07,1.67
Belgium Pro League,2024-04-14,13:30:00,3,RSC Anderlecht,Union Saint-Gilloise,3.25,2.2,3.1,2.73,3.35,2.49,1.36,3.0,1.05,12.5,1.27,3.8,1.83,1.96,1.67,2.1,1.53,1.3,1.44,2.47,2.0,1.62,1.69,3.31,2.2,7.5,1.91,1.28,3.2,1.57,2.32,1.95,1.84,2.44,1.53,3.34,1.26
Iceland Úrvalsdeild,2024-04-14,14:00:00,2,HK,ÍA,2.88,2.4,2.88,2.49,3.58,2.57,1.25,3.75,1.02,10.0,1.13,5.05,1.44,2.6,1.44,2.63,1.4,1.25,1.53,0.0,1.5,0.0,1.04,1.04,0.0,0.0,0.0,0.0,0.0,1.18,4.33,1.3,3.2,1.5,2.53,1.81,2.01
Portugal Liga NOS,2024-04-14,14:00:00,29,Portimonense,Casa Pia,0.0,0.0,0.0,2.88,3.2,2.61,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.93,1.4,1.15,1.02,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-04-14,14:00:00,30,Istra 1961,Rijeka,5.85,2.11,2.17,5.45,3.74,1.62,1.44,2.67,1.03,8.0,1.33,2.93,2.11,1.71,2.06,1.68,2.23,1.25,1.13,1.13,2.0,1.17,1.49,2.66,3.35,8.0,1.45,1.38,2.71,1.98,1.82,2.14,1.68,2.93,1.33,3.6,1.25
Portugal Liga NOS,2024-04-14,14:00:00,29,FC Arouca,Boavista FC,0.0,0.0,0.0,1.76,3.74,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.87,0.0,0.0,0.0,0.0,0.0,1.53,0.8,1.37,0.99,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-04-14,14:15:00,3,OH Leuven,KAA Gent,4.0,2.4,2.4,3.78,3.82,1.83,1.29,3.5,1.03,17.0,1.18,4.86,1.58,2.37,1.53,2.38,1.91,1.25,1.25,1.29,1.35,1.31,1.54,2.85,2.6,9.0,1.62,1.14,5.6,1.18,4.05,1.35,2.84,1.68,2.15,1.85,1.95
Norway Eliteserien,2024-04-14,14:15:00,3,Lillestrøm,FK Bodo - Glimt,4.0,2.25,2.35,4.23,4.1,1.76,1.3,3.2,1.03,12.0,1.17,4.3,1.58,2.37,1.53,2.3,1.93,1.2,1.22,0.0,3.0,2.02,1.47,3.49,2.6,8.5,1.62,1.18,4.15,1.43,2.62,1.73,2.0,2.22,1.59,2.95,1.35
Serbia SuperLiga,2024-04-14,14:15:00,30,Čukarički,Partizan,3.75,2.1,2.63,2.77,3.13,2.36,1.4,2.75,1.01,9.3,1.26,3.34,1.88,1.85,1.8,1.91,1.71,1.25,1.27,1.93,2.2,1.62,1.88,3.5,2.07,8.0,1.96,1.39,2.67,1.7,1.98,2.19,1.57,2.98,1.32,3.9,1.21
Greece Super League,2024-04-14,14:30:00,5,AEK Athens,Aris,1.67,2.63,9.5,1.22,5.64,9.35,1.29,3.5,1.03,14.4,1.16,4.35,1.62,2.25,2.1,1.67,1.02,1.12,4.0,2.5,1.13,1.95,1.03,2.98,1.07,15.75,10.75,1.28,3.2,1.56,2.39,1.95,1.85,2.53,1.5,3.34,1.26
Netherlands Eredivisie,2024-04-14,15:00:00,30,NEC,PEC Zwolle,2.05,2.5,5.0,1.46,4.88,6.11,1.29,3.5,1.02,19.0,1.16,4.87,1.68,2.19,1.67,2.1,1.15,1.17,2.5,1.87,1.13,1.62,1.19,2.81,1.42,8.5,3.55,1.26,3.2,1.48,2.35,1.83,1.86,2.3,1.5,3.0,1.3
Uruguay Primera División,2024-04-14,15:00:00,8,Defensor Sporting,River Plate,2.25,2.1,6.0,1.53,3.7,5.8,1.44,2.63,1.03,8.0,1.33,2.93,2.07,1.71,2.1,1.67,1.12,1.24,2.18,2.5,0.5,1.5,1.08,2.58,1.29,9.5,4.5,1.41,2.7,1.7,2.05,2.23,1.58,3.0,1.34,3.42,1.25
Romania Liga I,2024-04-14,15:00:00,4,CFR Cluj,FCSB,3.0,2.0,3.5,2.47,3.12,2.83,1.46,2.55,1.03,8.2,1.36,3.0,2.2,1.57,1.83,1.9,1.33,1.28,1.47,2.0,2.18,1.86,1.57,3.43,1.89,8.15,2.33,1.2,4.02,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
Slovenia PrvaLiga,2024-04-14,15:15:00,31,Domžale,Olimpija,5.0,2.3,2.1,4.57,3.87,1.64,1.3,3.2,1.04,9.5,1.22,3.9,1.74,2.0,1.7,1.97,2.05,1.23,1.14,1.07,2.19,1.54,1.79,3.33,3.44,9.7,1.38,1.29,3.3,1.42,2.62,1.63,2.09,2.04,1.66,2.67,1.39
USA MLS,2024-04-14,15:30:00,8,Atlanta United FC,Philadelphia Union,2.5,2.38,3.75,1.91,3.9,3.5,1.29,3.5,1.04,2.38,1.19,4.96,1.57,2.15,1.57,2.25,1.32,1.27,1.6,2.5,1.8,1.97,1.53,3.5,1.68,7.5,2.55,1.27,3.15,1.5,2.33,1.86,1.83,2.35,1.49,3.1,1.28
France Ligue 1,2024-04-14,15:45:00,29,Olympique Lyonnais,Brest,2.88,2.1,4.0,2.47,3.25,2.87,1.44,2.63,1.03,8.2,1.33,3.48,2.03,1.79,1.8,1.95,1.33,1.28,1.7,1.27,1.6,1.55,1.43,2.98,1.77,7.5,2.4,1.33,2.85,1.61,2.12,2.02,1.68,2.6,1.4,3.5,1.22
Italy Serie A,2024-04-14,15:45:00,32,Inter Milan,Cagliari,1.57,3.0,10.0,1.14,7.88,13.31,1.22,4.0,1.02,26.0,1.13,6.0,1.36,3.1,2.0,1.75,1.02,1.07,4.75,2.47,0.5,1.8,1.08,2.88,1.12,15.0,7.9,1.18,4.33,1.3,3.2,1.5,2.4,1.83,1.87,2.3,1.55
Chile Primera División,2024-04-14,16:00:00,8,Ñublense,Palestino,3.42,1.99,3.24,2.5,3.1,2.62,1.46,2.6,1.04,7.8,1.33,2.93,2.0,1.67,1.81,1.89,1.46,1.33,1.44,1.4,2.5,1.37,1.52,2.89,1.95,7.5,2.1,1.33,3.05,1.67,2.07,2.13,1.63,2.9,1.36,3.4,1.29
Spain Segunda División,2024-04-14,16:00:00,35,Racing Club de Ferrol,SD Huesca,3.1,1.77,4.33,2.35,2.99,3.53,1.7,2.05,1.14,5.5,1.55,2.45,3.0,1.33,2.35,1.5,1.28,1.35,1.62,1.94,1.17,1.39,0.92,2.31,1.59,7.5,2.91,1.39,2.76,1.82,1.98,2.15,1.69,2.91,1.33,4.1,1.18
Argentina Primera División,2024-04-14,16:00:00,14,Sarmiento,Platense,3.6,1.8,4.0,2.6,2.88,3.1,1.67,2.1,1.11,5.5,1.57,2.25,3.4,1.33,2.5,1.5,1.36,1.4,1.53,0.67,0.83,1.41,1.37,2.78,1.98,7.41,2.26,1.44,2.6,1.8,2.0,2.2,1.62,2.8,1.38,3.6,1.25
Spain La Liga,2024-04-14,16:00:00,31,Real Sociedad,Almería,1.83,2.5,8.0,1.37,4.67,7.44,1.33,3.25,1.02,13.0,1.21,4.3,1.74,2.09,2.05,1.7,1.04,1.13,3.3,1.6,0.38,1.54,1.05,2.59,1.28,9.5,4.75,1.29,3.05,1.53,2.25,1.91,1.78,2.4,1.47,3.15,1.27
Brazil Serie A,2024-04-14,16:00:00,1,Vasco da Gama,Grêmio,3.0,2.05,3.75,2.15,3.3,3.2,1.44,2.63,1.03,7.9,1.37,3.21,2.0,1.73,1.91,1.91,1.33,1.28,1.68,0.0,0.0,0.0,0.0,0.0,1.62,9.5,2.88,1.18,4.33,1.32,3.1,2.0,2.55,1.8,1.9,2.27,1.56
Brazil Serie A,2024-04-14,16:00:00,1,Atlético PR,Cuiabá,2.25,2.1,6.5,1.53,3.75,6.0,1.5,2.5,1.04,7.4,1.43,2.9,2.12,1.64,2.2,1.62,1.09,1.27,2.15,0.0,0.0,0.0,0.0,0.0,1.41,11.5,3.6,1.2,4.0,1.28,3.35,2.0,2.37,1.9,1.8,2.45,1.49
Brazil Serie A,2024-04-14,16:00:00,1,Atlético GO,Flamengo,5.0,2.1,2.5,4.2,3.5,1.8,1.4,2.75,1.02,8.9,1.33,3.43,1.96,1.89,1.95,1.8,2.05,1.22,1.2,0.0,0.0,0.0,0.0,0.0,2.74,9.5,1.67,1.18,4.33,1.35,2.95,2.2,2.22,2.07,1.67,2.7,1.41
Brazil Serie A,2024-04-14,16:00:00,1,Corinthians,Atlético Mineiro,3.4,1.91,3.75,2.6,3.0,2.75,1.57,2.25,1.12,6.7,1.51,2.32,2.2,1.6,2.1,1.67,1.4,1.33,1.52,0.0,0.0,0.0,0.0,0.0,2.03,8.5,2.15,1.29,3.4,1.34,3.0,2.25,2.25,2.03,1.7,2.65,1.42
Iceland Úrvalsdeild,2024-04-14,16:15:00,2,Fylkir,Valur,4.5,2.6,1.95,4.6,4.33,1.5,1.22,3.8,1.01,11.25,1.12,5.5,1.4,2.75,1.45,2.45,2.35,1.18,1.1,0.0,0.0,1.36,0.0,1.36,0.0,0.0,0.0,1.13,5.0,1.25,3.6,1.42,2.62,1.68,2.13,2.06,1.74
Portugal LigaPro,2024-04-14,16:30:00,29,CS Marítimo,Santa Clara,3.3,1.83,3.6,2.63,2.93,2.88,1.55,2.3,1.1,5.8,1.5,2.4,2.4,1.46,1.93,1.75,1.35,1.4,1.4,1.64,2.14,1.54,1.51,3.05,1.87,7.2,2.32,1.28,3.2,1.58,2.32,1.97,1.83,2.52,1.5,3.42,1.25
Portugal Liga NOS,2024-04-14,16:30:00,29,Benfica,Moreirense FC,0.0,0.0,0.0,1.28,5.72,9.63,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.03,0.0,0.0,0.0,0.0,0.0,2.71,1.5,2.0,1.05,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-04-14,17:00:00,1,Cruzeiro,Botafogo,3.1,1.95,4.0,2.15,3.1,3.4,1.57,2.25,1.11,7.26,1.48,2.4,2.45,1.48,2.05,1.7,1.33,1.3,1.65,0.0,0.0,0.0,0.0,0.0,1.45,9.7,3.6,1.25,3.6,1.42,2.65,1.73,1.99,2.2,1.6,2.9,1.36
USA MLS,2024-04-14,17:45:00,8,St. Louis City,Austin,2.25,2.4,4.5,1.73,4.2,4.0,1.29,3.5,1.03,12.0,1.14,4.7,1.6,2.1,1.57,2.25,1.22,1.25,2.1,1.5,0.5,1.79,0.63,2.42,1.54,8.0,2.95,1.25,3.25,1.49,2.35,1.83,1.86,2.32,1.5,3.0,1.29
Uruguay Primera División,2024-04-14,18:00:00,8,Peñarol,Danubio,2.3,2.05,6.0,1.6,3.6,5.0,1.5,2.5,1.04,7.6,1.36,2.79,2.1,1.61,2.1,1.67,1.12,1.25,2.11,2.33,1.4,1.31,1.49,2.8,1.36,8.5,3.6,1.38,2.8,1.73,2.0,2.23,1.58,3.0,1.34,3.9,1.21
Argentina Primera División,2024-04-14,18:15:00,14,Gimnasia La Plata,Banfield,3.5,1.91,3.75,2.6,3.2,2.88,1.57,2.25,1.1,6.5,1.5,2.5,2.7,1.44,2.1,1.67,1.35,1.3,1.55,1.67,1.5,1.95,1.29,3.24,1.85,8.15,2.38,1.29,3.4,1.36,2.9,2.1,2.07,2.1,1.65,2.77,1.39
Paraguay Division Profesional,2024-04-14,18:30:00,13,Sportivo Luqueño,Libertad,4.0,2.05,2.88,3.25,3.3,2.05,1.4,2.6,1.07,6.8,1.3,3.2,2.05,1.65,1.91,1.8,1.8,1.3,1.13,1.58,2.27,1.47,1.49,2.96,2.32,7.6,1.93,1.36,2.9,1.48,2.47,1.9,1.8,2.47,1.48,2.95,1.35
Brazil Serie A,2024-04-14,18:30:00,1,Vitória,Palmeiras,4.75,2.1,2.5,5.0,3.8,1.62,1.36,3.0,1.01,9.4,1.31,3.57,1.83,2.03,1.95,1.8,2.05,1.2,1.18,0.0,0.0,0.0,0.0,0.0,2.78,9.6,1.65,1.22,3.65,1.5,2.4,2.38,1.85,2.4,1.5,3.3,1.29
Argentina Primera División,2024-04-14,20:00:00,14,Central Córdoba SdE,San Lorenzo,4.33,1.83,3.4,3.1,3.1,2.5,1.62,2.2,1.11,5.5,1.57,2.25,2.88,1.4,2.38,1.53,1.55,1.4,1.35,0.83,0.67,1.31,1.15,2.46,2.18,7.42,2.05,1.42,2.65,1.85,1.85,2.4,1.5,2.8,1.38,3.6,1.25
Chile Primera División,2024-04-14,21:00:00,8,Audax Italiano,Unión La Calera,3.0,2.05,3.75,2.2,3.2,3.0,1.44,2.63,1.06,9.5,1.36,3.1,2.13,1.73,1.83,1.83,1.36,1.28,1.65,0.0,1.33,1.6,0.95,2.55,1.59,8.5,2.78,1.25,3.6,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
Paraguay Division Profesional,2024-04-14,21:00:00,13,Cerro Porteño,Sportivo Ameliano,2.0,2.38,6.5,1.36,4.4,7.0,1.34,3.1,1.04,10.0,1.22,4.0,1.7,1.95,2.0,1.73,1.08,1.2,2.7,1.82,1.33,1.95,1.41,3.36,1.45,9.1,3.42,1.32,3.1,1.49,2.45,1.88,1.82,2.45,1.49,3.29,1.29
