League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Scotland Premiership,2023-08-26,11:00:00,3,Hibernian,Livingston,1.7,3.65,4.7,1.01,9.3,1.26,3.4,1.96,1.9,1.36,3.0,1.91,1.91,1.19,1.26,2.05,0.0,0.0,1.85,0.87,2.72,1.38,8.5,3.8,1.15,1.28,1.51,2.0,2.45
Scotland Premiership,2023-08-26,11:00:00,3,Motherwell,Kilmarnock,2.21,3.2,3.05,1.03,8.2,1.33,2.97,2.02,1.75,1.44,2.63,1.8,1.95,1.32,1.31,1.65,3.0,1.0,1.15,1.43,2.58,1.73,7.5,2.6,1.21,1.4,1.71,2.2,3.0
England Premier League,2023-08-26,11:00:00,3,Brentford,Crystal Palace,2.06,3.55,3.65,1.07,10.0,1.35,3.35,1.95,1.85,1.44,2.63,1.95,1.8,1.26,1.29,1.8,1.0,3.0,1.35,2.1,3.45,1.63,8.0,2.65,1.29,1.53,1.89,2.4,3.15
England Premier League,2023-08-26,11:00:00,3,Manchester United,Nottingham Forest,1.25,6.5,11.5,1.01,18.0,1.15,5.4,1.5,2.68,1.25,3.75,1.91,1.91,1.08,1.16,3.35,3.0,0.0,1.24,0.76,2.0,1.25,10.5,5.25,1.17,1.3,1.56,1.91,2.38
England Championship,2023-08-26,11:00:00,4,Rotherham United,Leicester City,5.1,3.8,1.55,1.01,10.5,1.22,3.7,1.93,1.93,1.36,2.87,1.87,1.82,2.3,1.23,1.15,1.0,3.0,1.04,1.46,2.5,3.19,9.0,1.45,1.21,1.4,1.71,2.2,3.0
Scotland Premiership,2023-08-26,11:00:00,3,Celtic,St. Johnstone,1.04,12.0,26.0,1.01,14.9,1.05,7.0,1.28,3.6,1.17,5.0,3.0,1.36,1.0,1.03,10.0,3.0,0.0,2.29,1.21,3.5,1.01,26.0,26.0,1.18,1.31,1.57,1.98,2.6
England Championship,2023-08-26,11:00:00,4,Coventry City,Sunderland,2.02,3.3,3.3,1.03,9.0,1.25,3.6,1.93,1.93,1.33,3.0,1.65,2.1,1.3,1.3,1.78,3.0,0.0,1.3,1.39,2.69,1.82,8.0,2.33,1.29,1.38,1.77,2.18,2.5
England Championship,2023-08-26,11:00:00,4,Huddersfield Town,Norwich City,3.55,3.1,2.05,1.06,10.0,1.33,3.3,2.0,1.8,1.43,2.6,1.82,1.87,1.68,1.31,1.3,0.0,1.0,1.0,1.45,2.45,2.53,8.5,1.69,1.11,1.25,1.46,1.9,2.3
England Championship,2023-08-26,11:00:00,4,Ipswich Town,Leeds United,3.05,3.0,2.31,1.08,9.0,1.4,3.0,2.18,1.68,1.46,2.5,1.9,1.78,1.34,1.31,1.62,3.0,0.0,2.14,0.78,2.92,1.85,8.0,2.28,1.21,1.4,1.71,2.2,3.0
England Championship,2023-08-26,11:00:00,4,Millwall,Stoke City,1.98,3.1,3.75,1.08,9.0,1.42,2.9,2.32,1.61,1.47,2.45,1.83,1.85,1.35,1.32,1.6,0.0,0.0,0.92,0.85,1.77,1.95,8.0,2.1,1.23,1.44,1.83,2.35,3.25
England Championship,2023-08-26,11:00:00,4,Preston North End,Swansea City,2.42,3.25,2.63,1.05,8.0,1.33,3.0,2.04,1.82,1.43,2.63,1.8,1.91,1.46,1.35,1.48,3.0,0.0,0.87,1.36,2.23,2.2,8.0,1.91,1.23,1.44,1.95,2.35,3.25
England EFL League One,2023-08-26,11:00:00,5,Peterborough United,Derby County,2.3,3.15,2.69,1.05,12.0,1.3,3.5,2.0,1.8,1.37,2.85,1.72,2.1,1.48,1.28,1.48,3.0,3.0,1.33,1.22,2.55,1.82,8.0,2.33,1.18,1.34,1.61,2.02,2.7
England Championship,2023-08-26,11:00:00,4,Southampton,Queens Park Rangers,1.36,4.5,7.0,1.03,15.0,1.2,4.5,1.88,1.98,1.32,3.1,1.95,1.75,1.08,1.17,3.0,1.0,1.5,3.11,0.77,3.88,1.18,12.0,6.11,1.12,1.28,1.51,1.8,2.45
England Championship,2023-08-26,11:00:00,4,West Bromwich Albion,Middlesbrough,2.28,3.25,2.81,1.06,10.0,1.32,3.4,1.96,1.9,1.39,2.75,1.73,1.98,1.35,1.31,1.61,3.0,0.0,1.1,1.03,2.13,1.91,8.5,2.1,1.12,1.25,1.46,1.95,2.3
England Championship,2023-08-26,11:00:00,4,Birmingham City,Plymouth Argyle,1.98,3.1,3.75,1.07,9.5,1.38,3.1,2.18,1.68,1.46,2.5,1.98,1.73,1.23,1.3,1.85,3.0,1.0,1.17,1.19,2.36,1.64,8.5,2.66,1.21,1.34,1.6,2.05,2.7
England Championship,2023-08-26,11:00:00,4,Cardiff City,Sheffield Wednesday,2.05,3.1,3.55,1.08,8.5,1.44,2.8,2.32,1.61,1.49,2.45,1.98,1.72,1.29,1.33,1.68,0.0,0.0,1.44,0.67,2.11,1.75,8.0,2.44,1.23,1.44,1.85,2.35,3.25
Germany 3. Liga,2023-08-26,11:30:00,4,Sandhausen,1860 München,1.81,3.6,3.45,1.04,10.0,1.25,3.75,1.71,2.08,1.33,3.0,1.65,2.18,1.24,1.25,1.87,3.0,3.0,0.83,1.92,2.75,1.7,7.0,2.7,1.19,1.33,1.65,2.0,2.5
Portugal LigaPro,2023-08-26,11:30:00,3,CF Os Belenenses,CD Mafra,2.58,3.2,2.5,1.02,8.8,1.29,3.22,2.0,1.84,1.4,2.82,1.73,1.99,1.47,1.3,1.45,1.0,0.0,1.62,1.29,2.91,1.9,7.2,2.36,1.28,1.57,2.0,2.38,3.35
Portugal Liga NOS,2023-08-26,11:30:00,3,FC Arouca,Portimonense,1.69,3.65,4.65,0.0,0.0,0.0,0.0,1.96,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.73,1.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-08-26,11:30:00,6,Rubin Kazan,Dinamo Moskva,2.85,3.35,2.15,0.0,0.0,1.18,4.1,1.65,2.11,1.31,3.28,1.57,2.31,1.71,1.28,1.35,1.33,2.0,1.15,1.0,2.15,2.55,8.0,1.72,1.23,1.43,1.72,2.15,2.7
Austria Bundesliga,2023-08-26,12:00:00,5,Sturm Graz,Blau-Weiß Linz,1.25,5.7,9.6,1.02,23.5,1.14,5.5,1.47,2.6,1.22,3.9,1.87,1.9,1.01,1.09,3.75,2.0,0.0,1.34,1.03,2.37,1.18,11.0,6.16,1.2,1.34,1.61,2.05,2.75
Austria Bundesliga,2023-08-26,12:00:00,5,Wolfsberger AC,Salzburg,5.8,4.5,1.46,1.01,13.0,1.16,5.0,1.38,3.0,1.22,3.9,1.65,2.2,2.65,1.15,1.14,2.0,3.0,1.48,1.64,3.12,3.82,9.5,1.37,1.18,1.36,1.63,2.1,2.8
Spain Segunda División,2023-08-26,12:00:00,3,Burgos CF,Real Oviedo,2.39,2.85,3.2,1.14,5.0,1.5,2.37,3.15,1.3,1.62,2.2,2.3,1.57,1.3,1.4,1.53,1.0,0.0,1.77,0.61,2.38,2.05,7.5,2.05,1.27,1.5,1.98,2.5,3.5
Poland Ekstraklasa,2023-08-26,12:30:00,6,Puszcza Niepołomice,ŁKS Łódź,2.54,3.15,2.57,1.07,7.5,1.33,3.1,2.02,1.76,1.43,2.65,1.78,1.95,1.38,1.28,1.5,2.0,0.0,0.99,1.19,2.18,2.44,8.0,1.75,1.24,1.47,1.83,2.33,3.1
Slovenia PrvaLiga,2023-08-26,12:30:00,6,Koper,Rogaška,1.42,4.15,5.7,1.03,11.0,1.2,4.2,1.58,2.24,1.29,3.5,1.8,1.95,1.08,1.15,2.65,2.0,0.0,1.63,1.01,2.64,1.3,10.5,4.15,0.0,1.38,1.68,2.09,0.0
Bulgaria First League,2023-08-26,13:00:00,7,Levski Krumovgrad,Lokomotiv Sofia 1929,2.0,3.35,3.15,1.03,8.4,1.36,3.0,2.0,1.67,1.45,2.6,1.9,1.85,1.2,1.25,1.83,2.0,0.0,1.17,0.76,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-08-26,13:00:00,25,Tallinna FC Levadia,Tallinna Kalev,1.3,4.5,8.81,1.01,12.0,1.2,4.2,1.6,2.19,1.25,3.6,1.95,1.78,1.03,1.12,3.25,2.45,2.08,1.88,1.35,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-08-26,13:00:00,5,Yverdon Sport,Servette,4.1,3.9,1.72,1.02,12.0,1.18,4.5,1.57,2.3,1.25,3.75,1.53,2.38,2.05,1.18,1.22,1.0,2.0,1.4,1.46,2.86,3.31,9.5,1.45,1.16,1.26,1.47,1.88,2.35
Norway Eliteserien,2023-08-26,13:00:00,20,Sarpsborg 08,Tromsø,1.84,3.7,3.5,1.03,15.0,1.19,4.05,1.6,2.1,1.32,3.25,1.61,2.25,1.29,1.27,1.82,1.44,2.38,1.97,1.04,3.01,1.5,9.0,3.0,1.13,1.28,1.51,1.98,2.45
Czech Republic First League,2023-08-26,13:00:00,6,Baník Ostrava,České Budějovice,1.54,3.9,4.7,1.03,17.0,1.18,4.5,1.61,2.1,1.28,3.4,1.65,2.15,1.12,1.17,2.3,2.0,0.0,1.56,1.4,2.96,1.37,9.5,3.69,0.0,1.21,1.38,1.72,2.09
Iceland Úrvalsdeild,2023-08-26,13:00:00,21,KA,Stjarnan,2.58,3.5,2.14,1.02,14.0,1.12,5.1,1.45,2.56,1.25,3.72,1.44,2.7,1.7,1.26,1.38,1.6,0.9,1.54,1.61,3.15,1.97,9.7,2.07,0.0,1.18,1.35,1.63,2.04
Switzerland Super League,2023-08-26,13:00:00,5,Zürich,St. Gallen,2.43,3.55,2.58,1.03,11.0,1.18,4.5,1.55,2.33,1.29,3.5,1.5,2.5,1.42,1.2,1.55,3.0,0.5,1.85,2.08,3.93,2.33,8.0,1.82,1.2,1.35,1.63,2.1,2.8
Serbia SuperLiga,2023-08-26,13:00:00,5,Bačka Topola,IMT Novi Beograd,1.43,4.05,5.7,1.04,14.25,1.22,4.0,1.74,2.06,1.33,3.25,1.91,1.8,1.09,1.19,2.6,2.0,1.5,1.84,1.85,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-08-26,13:00:00,7,CFR Cluj,Botoşani,1.4,3.95,6.6,1.05,8.0,1.3,3.2,2.02,1.8,1.34,3.1,2.4,1.5,1.03,1.12,3.0,2.0,0.33,1.63,1.15,2.78,1.27,8.5,4.9,1.4,1.73,2.25,3.1,4.4
Slovakia Super Liga,2023-08-26,13:00:00,5,DAC,Dukla Banská Bystrica,1.37,4.35,6.2,1.03,11.0,1.18,4.5,1.61,2.23,1.3,3.4,1.75,2.0,1.08,1.15,2.65,3.0,2.0,2.22,1.47,3.69,1.3,9.0,4.5,1.15,1.3,1.46,1.95,2.32
Slovakia Super Liga,2023-08-26,13:00:00,5,Podbrezová,Trenčín,1.8,3.45,3.65,1.04,10.0,1.2,4.33,1.65,2.16,1.33,3.25,1.57,2.3,1.2,1.2,1.95,3.0,1.5,2.17,1.6,3.77,1.62,7.5,2.88,1.11,1.22,1.34,1.62,2.03
Italy Serie B,2023-08-26,13:00:00,2,Venezia,Cosenza,1.74,3.35,4.8,1.04,7.9,1.35,2.88,2.12,1.67,1.45,2.64,2.0,1.76,1.19,1.29,2.02,3.0,0.0,1.77,0.0,1.77,1.75,8.0,2.44,1.21,1.4,1.71,2.2,3.0
Slovakia Super Liga,2023-08-26,13:00:00,5,Žilina,Zlaté Moravce,1.54,3.65,5.1,1.05,9.0,1.22,4.0,1.81,1.97,1.36,3.0,1.75,2.0,1.11,1.2,2.25,3.0,0.0,1.94,1.13,3.07,1.5,7.5,3.3,1.13,1.26,1.39,1.7,2.13
Uruguay Primera División,2023-08-26,13:00:00,2,Plaza Colonia,River Plate,2.68,3.0,2.42,1.08,7.0,1.4,2.75,2.12,1.68,1.4,2.75,1.84,1.92,1.48,1.3,1.4,1.18,1.0,1.36,0.93,2.29,2.1,8.0,2.0,1.25,1.57,2.0,2.6,3.2
Turkey Süper Lig,2023-08-26,13:15:00,3,Trabzonspor,Rizespor,1.55,4.2,5.1,1.03,17.0,1.17,4.75,1.57,2.4,1.33,3.6,1.72,2.1,1.15,1.22,2.8,3.0,0.0,1.38,0.99,2.37,1.36,9.0,3.75,1.27,1.5,1.98,2.5,3.5
Turkey Süper Lig,2023-08-26,13:15:00,3,Kasımpaşa,Pendikspor,1.8,3.8,3.85,1.03,17.0,1.17,4.75,1.58,2.38,1.33,3.6,1.57,2.35,1.25,1.28,2.1,3.0,1.0,1.99,0.93,2.92,1.67,8.0,2.6,1.26,1.5,2.0,2.5,3.5
Belgium Pro League,2023-08-26,13:15:00,5,AS Eupen,OH Leuven,2.92,3.6,2.18,1.02,17.0,1.16,5.0,1.57,2.15,1.28,3.4,1.5,2.4,1.62,1.26,1.39,0.5,0.5,1.18,1.41,2.59,2.28,7.5,1.86,1.16,1.31,1.61,2.02,2.7
Wales Welsh Premier League,2023-08-26,13:15:00,3,Newtown,Aberystwyth Town,1.51,3.95,4.9,1.03,20.0,1.15,4.72,1.59,2.22,1.3,3.4,1.73,2.0,1.18,1.19,2.25,0.0,0.0,1.58,1.07,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-08-26,13:30:00,2,Frosinone,Atalanta,4.1,3.8,1.82,1.03,15.0,1.22,4.33,1.74,2.1,1.33,3.25,1.7,2.05,2.05,1.25,1.2,0.0,3.0,0.55,1.92,2.47,2.45,7.0,1.74,1.41,1.73,2.2,2.9,4.0
Russia Russian Premier League,2023-08-26,13:30:00,6,Spartak Moskva,Akhmat Grozny,1.64,3.8,4.14,0.0,0.0,1.18,4.1,1.65,2.11,1.31,3.28,1.67,2.13,1.19,1.24,2.15,2.0,1.5,1.68,0.87,2.55,1.42,10.0,3.46,1.25,1.52,1.76,2.18,2.85
England Premier League,2023-08-26,13:30:00,3,Brighton & Hove Albion,West Ham United,1.5,4.6,6.25,1.01,18.5,1.17,5.0,1.6,2.35,1.25,3.75,1.62,2.2,1.11,1.17,2.45,3.0,1.0,2.91,1.39,4.3,1.38,9.0,3.65,1.18,1.33,1.58,1.96,2.48
Germany Bundesliga,2023-08-26,13:30:00,2,Borussia M'gladbach,Bayer Leverkusen,3.15,3.9,2.08,1.01,23.0,1.11,5.1,1.7,2.15,1.25,3.75,1.44,2.63,1.95,1.27,1.31,0.0,0.0,0.0,0.0,0.0,2.5,7.5,1.72,1.35,1.63,2.07,2.65,3.6
Chile Primera División,2023-08-26,13:30:00,22,Huachipato,Palestino,2.44,3.4,2.75,1.03,10.5,1.23,4.0,1.79,2.05,1.33,3.25,1.62,2.2,1.47,1.25,1.57,1.7,1.7,1.57,1.64,3.21,1.91,8.0,2.2,1.23,1.44,1.83,2.35,3.25
Italy Serie A,2023-08-26,13:30:00,2,Monza,Empoli,1.88,3.55,4.2,1.06,10.0,1.35,3.25,2.0,1.82,1.4,2.75,1.91,1.91,1.24,1.29,1.85,0.0,0.0,0.0,0.0,0.0,1.64,7.5,2.65,1.29,1.54,1.92,2.43,3.25
Netherlands Eredivisie,2023-08-26,13:45:00,3,NEC,RKC Waalwijk,1.75,3.8,4.15,1.02,19.0,1.18,4.65,1.53,2.35,1.28,3.6,1.55,2.45,1.28,1.2,1.98,0.0,0.0,1.35,1.54,2.89,1.56,8.0,2.88,1.21,1.41,1.72,2.15,2.75
Iceland Úrvalsdeild,2023-08-26,14:00:00,21,FH,Valur,2.98,3.45,1.98,1.02,10.0,1.12,4.9,1.46,2.52,1.26,3.64,1.46,2.6,1.73,1.26,1.36,2.11,2.2,1.68,1.57,3.25,2.07,9.7,1.97,0.0,1.16,1.31,1.56,1.9
Croatia Prva HNL,2023-08-26,14:00:00,6,Varaždin,Hajduk Split,4.33,3.75,1.75,1.04,10.0,1.22,4.0,1.75,2.05,1.33,3.05,1.7,2.1,2.05,1.2,1.2,2.0,3.0,1.61,1.34,2.95,3.17,8.0,1.51,1.34,1.8,2.1,2.8,3.88
France Ligue 2,2023-08-26,14:00:00,4,Quevilly Rouen,Laval,2.41,3.2,2.72,1.08,7.0,1.36,2.95,2.1,1.61,1.44,2.6,1.87,1.87,1.3,1.25,1.6,0.0,0.0,1.15,1.96,3.11,1.85,7.0,2.4,1.44,1.79,2.24,3.28,4.8
France Ligue 2,2023-08-26,14:00:00,4,Bastia,Troyes,2.13,3.3,3.15,1.07,7.5,1.3,3.3,2.05,1.67,1.41,2.7,1.8,1.95,1.2,1.25,1.8,3.0,1.0,1.86,1.14,3.0,1.55,7.5,3.1,1.2,1.43,1.72,2.1,2.63
France Ligue 2,2023-08-26,14:00:00,4,Auxerre,Grenoble Foot 38,2.11,3.2,3.4,1.08,7.0,1.33,3.2,2.05,1.61,1.41,2.7,1.87,1.87,1.18,1.22,1.9,0.0,3.0,1.4,1.84,3.24,1.5,7.5,3.3,1.4,1.67,2.1,2.63,3.92
France Ligue 2,2023-08-26,14:00:00,4,Caen,Ajaccio,1.9,3.2,4.15,1.09,7.0,1.49,2.45,2.4,1.44,1.52,2.39,2.2,1.63,1.14,1.25,1.95,3.0,3.0,1.97,0.8,2.77,1.48,7.0,3.6,1.72,2.25,2.7,4.5,7.0
France Ligue 2,2023-08-26,14:00:00,4,Guingamp,Pau,1.8,3.5,4.2,1.07,7.5,1.33,3.1,2.06,1.8,1.43,2.65,1.95,1.8,1.15,1.22,2.0,0.0,0.0,1.48,1.02,2.5,1.67,7.0,2.8,1.54,1.89,2.36,3.65,5.35
France Ligue 2,2023-08-26,14:00:00,4,Dunkerque,Angers SCO,2.36,3.25,2.79,1.07,7.5,1.36,3.0,2.05,1.61,1.4,2.75,1.85,1.85,1.5,1.3,1.4,1.0,0.0,1.76,1.04,2.8,2.05,7.5,2.1,1.1,1.23,1.5,1.72,2.2
France Ligue 2,2023-08-26,14:00:00,4,Paris,Concarneau,2.37,3.4,2.76,1.07,7.5,1.36,3.0,2.05,1.61,1.44,2.6,1.83,1.9,1.33,1.25,1.57,0.0,0.0,0.44,1.12,1.56,1.88,6.5,2.4,1.53,1.88,2.38,3.34,4.9
France Ligue 2,2023-08-26,14:00:00,4,Rodez,Valenciennes,2.0,3.25,3.65,1.08,7.0,1.38,2.9,2.15,1.6,1.46,2.55,1.95,1.8,1.2,1.25,1.8,3.0,0.0,2.1,0.7,2.8,1.55,7.0,3.2,1.43,1.73,2.14,2.63,3.98
Greece Super League,2023-08-26,14:00:00,2,Panathinaikos,Volos NFC,1.28,5.0,7.2,1.03,12.0,1.28,3.6,1.78,1.98,1.34,3.04,2.5,1.52,1.03,1.11,3.75,0.0,0.0,0.0,0.0,0.0,1.11,12.0,8.25,1.4,1.93,2.27,3.05,4.4
Greece Super League,2023-08-26,14:00:00,2,Asteras Tripolis,OFI,2.06,3.1,3.25,1.08,8.5,1.44,2.8,2.25,1.58,1.5,2.5,1.95,1.8,1.3,1.33,1.69,0.0,0.0,0.0,0.0,0.0,1.82,7.5,2.42,1.55,2.0,2.75,4.0,6.5
Serbia SuperLiga,2023-08-26,14:00:00,5,Voždovac,Red Star Belgrade,13.0,9.0,1.13,1.01,30.0,1.11,6.2,1.37,2.79,1.2,4.33,2.25,1.57,4.9,1.07,1.0,1.0,3.0,1.9,2.19,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-08-26,14:00:00,3,Farense,GD Chaves,2.35,3.1,2.89,0.0,0.0,0.0,0.0,2.35,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.78,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-08-26,14:00:00,6,Olimpiyets,Rostov,2.52,2.91,2.67,1.07,6.45,1.47,2.45,2.41,1.5,1.55,2.38,2.06,1.71,1.44,1.36,1.47,1.5,0.0,0.86,1.32,2.18,2.15,7.3,1.93,1.31,1.65,2.03,2.6,3.3
Spain Segunda División,2023-08-26,14:00:00,3,CD Tenerife,Real Zaragoza,2.03,3.15,3.7,1.09,7.0,1.5,2.37,2.7,1.4,1.56,2.29,2.2,1.65,1.2,1.28,1.75,3.0,0.0,1.19,0.0,1.19,1.59,8.0,2.8,1.24,1.46,1.95,2.4,3.3
Spain La Liga,2023-08-26,14:00:00,3,Cádiz,Almería,2.2,3.4,3.3,1.06,8.0,1.32,3.3,1.95,1.85,1.44,2.63,1.8,1.95,1.28,1.35,1.65,3.0,0.0,1.17,0.0,1.17,1.79,7.5,2.35,1.34,1.62,2.05,2.63,3.5
France Ligue 1,2023-08-26,14:00:00,3,Olympique Marseille,Brest,1.43,4.5,6.3,1.03,15.0,1.22,4.33,1.63,2.25,1.3,3.4,1.91,1.91,1.11,1.19,2.65,3.0,3.0,1.35,1.27,2.62,1.32,9.0,4.35,1.28,1.5,1.87,2.38,3.1
Argentina Primera División,2023-08-26,14:30:00,2,San Lorenzo,Belgrano,1.91,3.25,3.75,1.13,6.12,1.59,2.39,2.88,1.4,1.62,2.2,2.5,1.5,1.2,1.3,1.83,2.07,1.0,1.38,1.22,2.6,1.51,8.0,3.17,1.42,1.85,2.33,3.2,5.1
Spain La Liga,2023-08-26,14:30:00,3,Granada CF,RCD Mallorca,2.7,2.95,2.9,1.12,6.5,1.53,2.35,2.5,1.53,1.57,2.25,2.1,1.67,1.38,1.38,1.47,0.0,1.0,1.74,1.1,2.84,2.04,7.0,2.04,1.43,1.78,2.25,2.95,4.1
Austria Bundesliga,2023-08-26,14:30:00,5,Austria Lustenau,Rheindorf Altach,2.28,3.5,2.81,1.02,15.0,1.22,4.0,1.71,2.08,1.3,3.2,1.62,2.25,1.47,1.22,1.57,0.0,0.5,0.99,0.67,1.66,2.05,8.0,2.0,1.2,1.39,1.7,2.2,3.0
Belgium First Division B,2023-08-26,15:00:00,3,Lommel United,KMSK Deinze,2.05,3.4,2.85,1.02,12.0,1.14,4.7,1.55,2.29,1.27,3.55,1.48,2.46,1.34,1.24,1.69,3.0,0.0,2.56,1.33,3.89,1.87,8.9,2.18,1.18,1.36,1.72,2.13,2.75
Poland Ekstraklasa,2023-08-26,15:00:00,6,Piast Gliwice,Ruch Chorzów,1.61,3.65,4.9,1.05,9.0,1.25,3.6,1.86,2.0,1.36,2.9,1.87,1.87,1.1,1.18,2.35,1.5,0.33,1.82,0.92,2.74,1.3,9.5,4.44,1.3,1.56,2.0,2.63,3.65
Belgium First Division B,2023-08-26,15:00:00,3,Patro Eisden,Waasland-Beveren,2.94,3.45,2.05,1.04,11.0,1.2,3.92,1.67,2.14,1.33,3.15,1.59,2.21,1.65,1.27,1.35,3.0,0.0,0.77,1.82,2.59,2.33,8.1,1.81,1.46,1.95,2.38,3.28,5.1
Bulgaria First League,2023-08-26,15:15:00,7,CSKA Sofia,Cherno More,1.75,3.4,3.95,1.03,7.9,1.36,3.0,2.1,1.6,1.43,2.65,2.0,1.75,1.15,1.2,2.1,2.0,2.33,1.65,1.54,3.19,1.45,7.5,3.6,1.65,2.13,2.28,4.0,5.7
Slovenia PrvaLiga,2023-08-26,15:15:00,6,Maribor,Domžale,1.52,4.0,4.7,1.04,10.0,1.2,4.2,1.63,2.15,1.3,3.4,1.73,2.0,1.11,1.15,2.4,3.0,1.5,1.6,1.36,2.96,1.35,9.7,3.82,0.0,1.57,1.93,2.42,3.3
Germany 2. Bundesliga,2023-08-26,15:30:00,4,Hannover 96,Hamburger SV,3.0,3.9,2.04,1.01,13.0,1.13,5.5,1.57,2.15,1.24,3.7,1.44,2.6,1.77,1.24,1.34,1.0,1.0,1.39,1.4,2.79,2.52,8.0,1.75,1.2,1.4,1.71,2.2,3.0
Italy Serie B,2023-08-26,15:30:00,2,Como,Reggiana,2.03,3.2,3.6,1.1,6.5,1.36,2.95,2.16,1.66,1.47,2.5,1.87,1.87,1.22,1.28,1.7,0.0,0.0,0.0,0.86,0.86,2.39,8.0,1.82,1.23,1.44,1.83,2.35,3.25
Italy Serie B,2023-08-26,15:30:00,2,Cremonese,Bari 1908,2.18,3.15,3.1,1.03,7.9,1.34,2.93,2.14,1.67,1.44,2.66,1.89,1.85,1.29,1.32,1.75,1.0,0.0,1.5,0.0,1.5,1.64,8.0,2.67,1.24,1.46,1.9,2.4,3.3
Italy Serie B,2023-08-26,15:30:00,2,FeralpiSalò,Südtirol,2.63,3.1,2.65,1.1,6.5,1.4,2.8,2.28,1.6,1.49,2.45,1.9,1.83,1.36,1.28,1.5,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.2,1.23,1.44,1.83,2.35,3.25
Italy Serie B,2023-08-26,15:30:00,2,Modena,Ascoli,1.93,3.2,3.8,1.04,7.5,1.37,2.79,2.18,1.64,1.49,2.45,2.0,1.71,1.23,1.33,1.8,0.0,0.0,0.0,0.34,0.34,1.59,8.5,2.78,1.21,1.4,1.71,2.2,3.0
Italy Serie B,2023-08-26,15:30:00,2,Parma,Cittadella,1.92,3.25,3.95,1.08,7.0,1.38,2.9,2.23,1.62,1.47,2.5,1.95,1.78,1.18,1.25,1.87,3.0,0.0,1.46,0.0,1.46,1.51,8.5,3.07,1.23,1.44,1.8,2.35,3.25
Greece Super League,2023-08-26,15:30:00,2,AEK Athens,Panserraikos,1.23,6.1,12.5,1.02,15.0,1.2,4.5,1.58,2.23,1.3,3.34,2.47,1.52,1.01,1.1,4.6,0.0,0.0,0.0,0.58,0.58,1.13,11.0,7.7,1.49,2.0,2.55,3.7,4.7
Uruguay Primera División,2023-08-26,15:30:00,2,Liverpool FC Montevideo,Danubio,1.75,3.3,4.05,1.06,10.0,1.33,3.05,2.05,1.61,1.43,2.71,1.92,1.84,1.18,1.26,1.95,2.25,0.58,1.72,1.01,2.73,1.73,8.0,2.5,1.28,1.46,1.85,2.37,3.2
Serbia SuperLiga,2023-08-26,15:30:00,5,Mladost Lučani,Vojvodina,2.77,3.1,2.31,0.0,0.0,0.0,0.0,2.11,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.88,1.36,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2023-08-26,15:45:00,28,Sligo Rovers,Shelbourne,2.18,3.15,3.15,1.06,7.0,1.44,2.65,2.38,1.52,1.53,2.38,2.0,1.75,1.36,1.28,1.53,1.38,1.38,1.49,1.22,2.71,1.75,8.0,2.52,1.5,1.85,2.33,3.08,3.96
Italy Serie A,2023-08-26,15:45:00,2,Hellas Verona,Roma,4.2,3.55,1.88,1.08,8.5,1.42,2.9,2.04,1.78,1.5,2.5,2.0,1.75,1.85,1.31,1.22,0.0,0.0,0.0,0.0,0.0,2.65,7.5,1.64,1.35,1.65,2.07,2.65,3.65
Belgium Pro League,2023-08-26,15:45:00,5,KV Kortrijk,Standard Liège,2.89,3.55,2.23,1.02,15.0,1.2,4.33,1.67,2.0,1.29,3.3,1.55,2.35,1.63,1.25,1.42,0.0,0.5,1.04,0.79,1.83,2.4,7.0,1.79,1.24,1.47,1.83,2.38,3.1
