League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Germany Bundesliga,2023-10-29,11:30:00,9,Eintracht Frankfurt,Borussia Dortmund,3.5,2.3,2.75,2.9,3.5,2.25,1.3,3.4,1.03,17.0,1.2,4.5,1.57,2.35,1.53,2.38,1.7,1.24,1.38,1.8,2.0,1.3,1.47,2.77,2.3,7.0,1.91,1.29,3.4,1.48,2.5,1.79,2.03,2.22,1.67,2.7,1.4
Scotland Premiership,2023-10-29,12:00:00,10,Rangers,Hearts,1.73,2.63,7.5,1.28,5.25,8.0,1.25,3.75,1.02,17.0,1.16,5.0,1.53,2.35,1.91,1.91,1.03,1.11,3.4,2.0,1.2,1.96,1.64,3.6,1.28,11.7,4.58,1.1,5.45,1.26,3.3,1.49,2.37,1.83,1.82,2.37,1.47
Denmark Superliga,2023-10-29,12:00:00,13,Silkeborg,OB,2.2,2.4,4.75,1.73,3.65,4.33,1.29,3.5,1.01,16.5,1.19,4.7,1.62,2.15,1.62,2.2,1.19,1.2,2.25,2.29,1.67,1.66,1.13,2.79,1.51,8.5,3.16,1.2,3.9,1.5,2.45,1.86,1.86,2.35,1.54,3.0,1.32
Belgium Pro League,2023-10-29,12:00:00,12,KVC Westerlo,Union Saint-Gilloise,4.75,2.4,2.2,4.6,3.9,1.65,1.26,3.5,1.02,17.0,1.18,4.75,1.57,2.25,1.62,2.25,2.2,1.18,1.18,0.5,2.5,1.15,1.77,2.92,3.75,8.0,1.37,1.18,4.15,1.33,2.95,1.6,2.1,2.0,1.66,2.7,1.38
Italy Serie B,2023-10-29,12:15:00,11,Palermo,Lecco,1.95,2.4,6.5,1.45,4.1,5.25,1.33,3.25,1.04,11.0,1.22,4.0,1.75,1.95,1.91,1.91,1.06,1.15,2.7,1.4,1.4,1.85,1.39,3.24,1.31,9.5,4.41,1.23,3.6,1.44,2.5,1.8,2.0,2.35,1.49,3.25,1.28
Italy Serie B,2023-10-29,12:15:00,11,Brescia,Bari 1908,3.5,1.95,3.6,2.5,3.0,2.6,1.53,2.38,1.09,7.0,1.5,2.6,2.4,1.5,2.05,1.7,1.36,1.3,1.47,1.0,1.5,1.05,1.08,2.13,1.82,8.0,2.39,1.25,3.5,1.47,2.4,1.9,1.9,2.4,1.47,3.3,1.26
Italy Serie B,2023-10-29,12:15:00,11,Venezia,Pisa,2.63,2.1,4.5,2.05,3.15,3.15,1.44,2.63,1.07,8.5,1.33,3.1,2.15,1.62,1.95,1.8,1.22,1.25,1.78,2.17,1.33,1.45,1.22,2.67,1.55,8.5,3.01,1.25,3.5,1.47,2.4,1.85,1.95,2.4,1.47,3.3,1.26
Italy Serie B,2023-10-29,12:15:00,11,Modena,Ternana,2.75,2.1,4.33,2.15,3.2,2.95,1.44,2.63,1.07,8.5,1.33,3.1,2.0,1.7,1.91,1.91,1.25,1.25,1.72,1.67,0.2,1.39,1.65,3.04,1.83,8.0,2.2,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Spain La Liga,2023-10-29,12:15:00,11,Rayo Vallecano,Real Sociedad,4.0,2.0,3.2,3.1,3.0,2.4,1.53,2.38,1.09,8.0,1.47,2.75,2.3,1.6,2.0,1.75,1.58,1.32,1.38,1.2,1.0,1.75,1.05,2.8,2.1,7.0,2.1,1.43,2.63,1.73,2.0,2.2,1.62,2.8,1.38,3.6,1.25
Spain Segunda División,2023-10-29,12:15:00,13,SD Huesca,Albacete Balompié,3.6,1.9,3.25,3.0,2.7,2.4,1.56,2.29,1.09,7.0,1.5,2.5,2.4,1.5,2.1,1.68,1.53,1.3,1.38,0.43,0.67,1.15,1.36,2.51,2.2,7.5,1.91,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Serbia SuperLiga,2023-10-29,12:30:00,13,Čukarički,Vojvodina,2.63,2.1,3.75,1.95,3.25,3.3,1.38,2.9,1.05,9.35,1.28,3.55,1.85,1.85,1.7,2.1,1.28,1.27,1.71,1.67,0.5,1.72,1.53,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-10-29,12:30:00,9,Rio Ave FC,Farense,0.0,0.0,0.0,2.25,3.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.24,0.95,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-10-29,12:30:00,9,Asteras Tripolis,Lamia,2.63,2.0,4.75,1.85,3.2,4.2,1.5,2.5,1.08,8.0,1.44,2.75,2.25,1.57,2.05,1.7,1.25,1.28,1.83,0.8,1.0,1.24,1.15,2.39,1.51,7.8,3.18,1.58,2.15,2.05,1.63,2.85,1.35,4.2,1.18,5.3,1.13
Portugal LigaPro,2023-10-29,12:30:00,8,Santa Clara,Benfica II,2.3,2.2,4.5,1.57,3.75,4.75,1.35,2.95,1.05,9.0,1.25,3.75,1.85,1.85,1.72,2.05,1.16,1.2,1.9,2.2,1.25,1.26,1.27,2.53,1.44,9.4,3.28,1.25,3.42,1.53,2.47,1.95,1.85,2.36,1.58,3.18,1.29
Switzerland Super League,2023-10-29,12:30:00,12,Servette,Luzern,2.5,2.3,3.6,1.91,3.5,3.15,1.3,3.25,1.03,17.25,1.18,4.5,1.55,2.3,1.53,2.4,1.33,1.2,1.75,1.5,0.83,1.81,1.23,3.04,1.49,10.25,3.08,1.11,5.2,1.26,3.4,1.47,2.4,1.9,1.9,2.37,1.49
Switzerland Super League,2023-10-29,12:30:00,12,Lugano,Young Boys,3.25,2.3,2.7,2.8,3.35,2.15,1.27,3.45,1.02,10.0,1.17,4.75,1.53,2.35,1.47,2.55,1.63,1.2,1.4,2.0,1.5,1.54,1.43,2.97,2.18,9.0,1.91,1.2,3.84,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Switzerland Challenge League,2023-10-29,12:30:00,12,Thun,Vaduz,2.2,2.4,4.33,1.7,4.0,4.75,1.25,3.6,1.03,11.0,1.17,4.75,1.53,2.38,1.57,2.25,1.22,1.2,1.9,2.33,1.0,1.68,2.23,3.91,1.55,9.6,2.81,1.17,4.4,1.3,3.08,1.91,2.28,1.9,1.8,2.42,1.47
England Premier League,2023-10-29,12:30:00,10,Manchester United,Manchester City,4.75,2.3,2.25,4.5,3.9,1.72,1.33,3.25,1.04,14.0,1.23,4.35,1.67,2.1,1.7,2.05,2.24,1.24,1.19,1.5,2.0,1.81,2.09,3.9,2.9,8.0,1.55,1.26,3.25,1.49,2.35,1.85,1.84,2.33,1.5,3.05,1.29
Netherlands Eredivisie,2023-10-29,12:45:00,10,AZ,NEC,1.73,2.63,8.0,1.28,5.25,8.5,1.29,3.5,1.02,17.0,1.16,4.87,1.55,2.3,1.95,1.8,1.03,1.11,3.5,2.6,0.5,1.71,1.17,2.88,1.23,11.0,5.6,1.21,3.65,1.4,2.55,1.71,1.98,2.12,1.6,2.75,1.36
Norway Eliteserien,2023-10-29,13:00:00,26,Strømsgodset,Viking,3.75,2.4,2.5,3.2,3.6,1.9,1.25,3.75,1.02,21.0,1.17,5.0,1.5,2.4,1.5,2.5,1.85,1.22,1.33,1.69,1.77,1.58,1.39,2.97,2.75,7.5,1.65,1.15,4.5,1.28,3.25,1.5,2.3,1.98,1.83,2.45,1.46
Norway Eliteserien,2023-10-29,13:00:00,26,Odd,HamKam,2.4,2.3,4.33,1.8,3.45,3.6,1.33,3.25,1.04,10.0,1.23,4.29,1.65,2.1,1.67,2.1,1.26,1.22,1.92,1.69,0.69,1.31,1.23,2.54,1.47,8.0,3.35,1.12,5.1,1.26,3.4,1.47,2.37,1.88,1.93,2.37,1.49
Norway Eliteserien,2023-10-29,13:00:00,26,Sandefjord,Brann,4.5,2.5,2.2,4.1,3.9,1.6,1.29,3.5,1.02,19.0,1.18,5.0,1.5,2.4,1.57,2.25,2.2,1.19,1.2,1.31,1.54,1.52,1.77,3.29,3.1,8.0,1.52,1.09,5.65,1.25,3.5,1.46,2.45,1.8,2.0,2.3,1.51
Norway Eliteserien,2023-10-29,13:00:00,26,Sarpsborg 08,Stabæk,2.1,2.6,4.75,1.5,4.1,4.6,1.25,3.75,1.01,23.0,1.15,5.5,1.45,2.55,1.57,2.25,1.16,1.17,2.45,1.77,0.54,1.95,1.37,3.32,1.21,10.0,5.6,1.09,5.65,1.26,3.4,1.47,2.37,1.93,1.88,2.37,1.47
Austria Bundesliga,2023-10-29,13:00:00,12,Rapid Wien,LASK Linz,2.75,2.3,3.5,2.1,3.4,2.9,1.33,3.25,1.03,13.0,1.22,4.2,1.62,2.15,1.62,2.2,1.36,1.22,1.72,1.0,1.33,1.79,1.34,3.13,1.65,8.8,2.68,1.18,4.15,1.35,2.84,1.78,1.87,2.02,1.78,2.65,1.42
Turkey Süper Lig,2023-10-29,13:00:00,10,Ankaragücü,Samsunspor,2.85,2.15,3.4,2.35,3.35,2.8,1.33,3.0,1.05,13.0,1.27,3.61,1.8,1.9,1.68,2.15,1.4,1.33,1.57,1.6,0.17,1.23,1.12,2.35,1.91,7.5,2.2,1.33,2.9,1.62,2.1,2.1,1.62,2.85,1.35,4.1,1.22
Turkey Süper Lig,2023-10-29,13:00:00,10,Antalyaspor,İstanbul Başakşehir,2.7,2.05,3.7,2.15,3.15,3.25,1.45,2.87,1.04,9.8,1.34,3.15,1.95,1.75,1.88,1.89,1.33,1.32,1.66,1.6,0.83,1.46,1.04,2.5,1.57,8.0,2.88,1.25,3.5,1.47,2.4,1.9,1.9,2.4,1.47,3.3,1.26
Turkey Süper Lig,2023-10-29,13:00:00,10,Pendikspor,Fenerbahçe,6.5,2.8,1.7,8.5,5.5,1.28,1.22,3.8,1.02,21.0,1.13,5.7,1.44,2.6,1.73,2.0,3.3,1.15,1.1,0.4,3.0,1.3,1.76,3.06,4.33,9.5,1.29,1.34,2.9,1.63,2.05,2.1,1.61,2.87,1.34,4.1,1.22
France Ligue 1,2023-10-29,13:05:00,10,Rennes,Strasbourg,2.2,2.25,5.5,1.6,4.1,5.0,1.36,3.0,1.04,13.0,1.28,3.75,1.7,2.1,1.95,1.8,1.15,1.2,2.4,1.5,0.8,1.96,0.64,2.6,1.35,10.0,4.05,1.3,3.08,1.64,2.25,2.03,1.78,2.54,1.5,3.48,1.24
Croatia Prva HNL,2023-10-29,13:10:00,13,Dinamo Zagreb,Lokomotiva Zagreb,1.68,2.71,8.93,1.21,5.83,10.82,1.35,2.74,1.02,10.0,1.2,4.33,1.62,2.15,2.1,1.68,1.03,1.09,3.6,2.17,1.0,1.89,1.5,3.39,1.26,10.0,4.86,1.35,2.93,1.63,2.22,2.05,1.74,2.64,1.4,3.5,1.26
Bulgaria First League,2023-10-29,13:15:00,15,Ludogorets,Hebar 1918,1.53,3.0,12.0,1.1,6.75,13.0,1.25,3.75,1.02,15.0,1.12,5.5,1.44,2.6,2.38,1.53,1.0,1.04,4.75,2.43,1.0,2.64,0.91,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-10-29,13:30:00,28,AIK,Halmstad,2.4,2.1,4.75,1.75,3.45,4.4,1.42,2.85,1.06,11.0,1.35,3.25,1.95,1.75,1.89,1.87,1.22,1.29,2.0,1.5,1.07,1.61,1.22,2.83,1.55,8.5,2.91,1.18,4.2,1.35,2.85,1.63,2.05,2.05,1.62,2.8,1.36
Poland Ekstraklasa,2023-10-29,13:30:00,13,Raków Częstochowa,Widzew Łódź,1.93,2.58,6.83,1.33,4.4,6.75,1.3,3.25,1.03,17.0,1.2,4.2,1.62,2.15,1.9,1.83,1.04,1.14,2.95,2.43,0.43,1.65,1.19,2.84,1.34,9.5,4.07,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Slovenia PrvaLiga,2023-10-29,13:30:00,14,Olimpija,Aluminij,1.87,2.53,6.05,1.36,5.0,6.25,1.25,3.7,1.02,12.0,1.14,4.7,1.53,2.35,1.71,2.08,1.09,1.16,2.8,1.71,1.0,1.95,1.37,3.32,1.2,12.2,5.54,1.14,4.9,1.28,3.3,1.46,2.45,1.8,1.9,2.25,1.54
Germany Bundesliga,2023-10-29,13:30:00,9,Bayer Leverkusen,Freiburg,1.8,2.63,7.0,1.33,5.25,8.0,1.25,3.75,1.01,13.0,1.17,5.0,1.5,2.55,1.8,1.95,1.04,1.11,3.4,3.0,0.8,2.28,1.2,3.48,1.22,10.0,5.5,1.36,2.9,1.63,2.26,2.02,1.79,2.5,1.48,3.2,1.3
Slovakia Super Liga,2023-10-29,13:30:00,12,Trenčín,Spartak Trnava,3.1,2.2,3.0,2.45,3.3,2.65,1.33,3.25,1.03,9.0,1.25,3.6,1.8,1.9,1.62,2.2,1.52,1.28,1.43,2.17,2.33,1.94,1.76,3.7,1.72,8.9,2.43,1.27,3.5,1.45,2.48,1.93,1.88,2.3,1.52,3.0,1.36
Czech Republic First League,2023-10-29,14:00:00,13,Bohemians 1905,Slavia Praha,5.5,2.5,2.05,5.75,4.33,1.45,1.29,3.5,1.03,18.0,1.18,4.33,1.62,2.15,1.7,2.05,2.5,1.16,1.12,1.14,2.43,1.81,1.83,3.64,3.68,9.8,1.39,1.17,4.7,1.3,3.08,1.53,2.33,2.0,1.8,2.41,1.5
Slovakia Super Liga,2023-10-29,14:00:00,12,Slovan Bratislava,FK Košice,1.8,2.5,6.5,1.28,5.25,9.0,1.29,3.5,1.02,12.0,1.14,4.6,1.55,2.3,1.83,1.83,1.03,1.14,3.6,2.6,0.43,1.43,1.32,2.75,1.17,11.5,6.25,1.28,3.5,1.48,2.4,1.85,1.85,2.38,1.49,3.0,1.35
Denmark Superliga,2023-10-29,14:00:00,13,Brøndby,Nordsjælland,2.88,2.3,3.25,2.25,3.6,2.75,1.3,3.4,1.02,14.5,1.22,4.3,1.6,2.2,1.57,2.25,1.44,1.25,1.63,2.0,1.57,1.6,1.63,3.23,2.1,8.0,1.91,1.23,3.6,1.42,2.7,1.68,2.08,2.1,1.67,3.2,1.28
Argentina Primera División,2023-10-29,14:00:00,11,Colón,Atlético Tucumán,3.2,2.0,3.75,2.2,3.13,3.43,1.5,2.5,1.07,7.77,1.43,2.73,2.35,1.57,2.0,1.73,1.35,1.3,1.66,1.5,0.9,1.5,1.26,2.76,1.68,8.2,2.64,1.3,3.35,1.56,2.39,1.8,2.02,2.25,1.65,3.1,1.33
Egypt Egyptian Premier League,2023-10-29,14:00:00,5,El Geish,Ceramica Cleopatra,4.0,1.91,3.0,3.0,2.8,2.35,1.62,2.22,1.09,5.7,1.5,2.35,2.55,1.48,2.2,1.62,1.57,1.38,1.29,2.0,0.33,1.51,2.34,3.85,2.47,6.9,1.8,1.49,2.6,1.79,2.01,2.25,1.63,3.08,1.3,0.0,0.0
Egypt Egyptian Premier League,2023-10-29,14:00:00,5,Al Ahly,Baladiyyat Al Mehalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.65,1.47,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-10-29,14:00:00,10,Inter Milan,Roma,2.2,2.25,5.5,1.62,3.85,5.0,1.4,2.75,1.05,11.0,1.3,3.6,1.88,1.88,1.95,1.8,1.14,1.22,2.35,2.17,0.8,1.68,1.5,3.18,1.46,9.5,3.36,1.33,2.93,1.63,2.17,2.09,1.71,2.77,1.4,3.74,1.21
Serbia SuperLiga,2023-10-29,14:30:00,13,Partizan,Voždovac,1.73,2.5,7.5,1.28,5.0,7.25,1.32,3.2,1.03,10.75,1.23,4.05,1.7,2.0,1.92,1.84,1.06,1.15,2.9,3.0,0.83,2.64,1.19,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-10-29,14:30:00,12,KAA Gent,Standard Liège,2.1,2.5,4.75,1.6,4.2,4.6,1.29,3.5,1.01,11.0,1.15,4.75,1.53,2.35,1.62,2.2,1.18,1.25,2.2,2.33,1.33,1.72,1.28,3.0,1.21,9.5,5.5,1.18,4.2,1.38,2.88,1.67,2.12,2.12,1.66,2.8,1.36
Spain La Liga,2023-10-29,14:30:00,11,Athletic Club Bilbao,Valencia CF,2.38,2.1,5.5,1.67,3.65,5.0,1.44,2.63,1.07,10.0,1.38,3.1,2.05,1.75,2.05,1.7,1.17,1.24,2.15,1.83,1.0,1.73,1.11,2.84,1.43,7.5,3.75,1.29,3.4,1.44,2.6,1.73,2.0,2.1,1.65,2.7,1.4
Spain Segunda División,2023-10-29,14:30:00,13,Leganés,Villarreal II,2.25,2.15,5.0,1.6,3.5,4.75,1.4,2.7,1.02,8.8,1.33,3.44,1.95,1.75,1.9,1.8,1.18,1.22,2.1,2.29,0.43,1.4,0.98,2.38,1.59,8.0,2.9,1.38,2.7,1.7,1.95,2.2,1.55,3.1,1.3,4.4,1.16
Spain Segunda División,2023-10-29,14:30:00,13,Real Oviedo,AD Alcorcón,2.7,1.85,4.75,1.85,3.0,4.0,1.53,2.38,1.12,5.5,1.5,2.3,2.55,1.45,2.25,1.6,1.2,1.35,1.8,1.83,1.14,1.13,1.28,2.41,1.45,8.5,3.29,1.34,2.9,1.62,2.05,2.1,1.61,2.87,1.34,4.15,1.17
Greece Super League,2023-10-29,14:30:00,9,Panathinaikos,Panserraikos,1.67,2.63,10.0,1.2,6.0,11.0,1.3,3.4,1.02,15.0,1.2,4.5,1.62,2.15,2.25,1.57,1.02,1.09,4.2,2.0,0.4,2.04,0.85,2.89,1.05,14.25,12.0,1.49,2.37,2.0,1.8,2.55,1.42,3.6,1.23,4.6,1.18
Serbia SuperLiga,2023-10-29,15:00:00,13,Bačka Topola,Novi Pazar,2.05,2.2,6.0,1.5,3.75,5.5,1.42,2.73,1.06,8.6,1.34,3.17,2.0,1.7,2.04,1.74,1.1,1.22,2.32,1.83,0.33,2.05,1.19,3.24,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-10-29,15:00:00,8,UD Oliveirense,União de Leiria,3.1,2.15,3.1,2.4,3.5,2.4,1.36,2.9,1.01,10.0,1.25,3.75,1.6,2.2,1.63,2.2,1.4,1.25,1.5,1.6,1.4,1.66,1.35,3.01,1.91,9.1,2.12,1.14,4.65,1.29,3.3,1.48,2.47,1.9,1.8,2.45,1.49
Portugal Liga NOS,2023-10-29,15:00:00,9,Estrela Amadora,Famalicão,0.0,0.0,0.0,2.45,3.1,2.85,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.31,1.01,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-10-29,15:13:00,26,Vålerenga,Rosenborg,2.6,2.3,3.75,1.91,3.5,3.2,1.3,3.4,1.04,10.0,1.2,4.33,1.62,2.15,1.57,2.25,1.32,1.22,1.83,0.62,0.92,1.52,1.23,2.75,1.66,7.5,2.75,1.22,4.0,1.42,2.75,1.7,1.95,2.23,1.61,3.0,1.35
Belgium Pro League,2023-10-29,15:15:00,12,KV Kortrijk,KRC Genk,5.1,2.6,1.95,5.5,4.33,1.5,1.23,3.92,1.02,23.5,1.13,5.5,1.44,2.6,1.55,2.38,2.53,1.19,1.15,1.14,2.33,1.08,1.73,2.81,4.7,9.0,1.26,1.15,4.5,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
Romania Liga I,2023-10-29,15:30:00,14,Rapid Bucureşti,CS U Craiova,3.0,2.0,3.4,2.35,3.05,2.75,1.42,2.65,1.06,7.2,1.3,3.2,1.95,1.75,1.7,2.0,1.32,1.35,1.5,2.13,1.13,1.93,1.48,3.41,1.75,7.5,2.45,1.53,2.4,1.8,2.0,2.09,1.73,3.3,1.3,4.7,1.16
Greece Super League,2023-10-29,15:30:00,9,Aris,PAS Giannina,2.05,2.25,7.0,1.44,4.2,7.0,1.4,2.75,1.02,9.5,1.25,3.5,1.9,1.8,2.05,1.7,1.03,1.2,2.75,2.6,0.4,1.92,1.05,2.97,1.23,9.6,5.3,1.49,2.37,1.98,1.83,2.55,1.42,3.6,1.23,4.7,1.17
Brazil Serie A,2023-10-29,16:00:00,30,Goiás,Vasco da Gama,3.25,2.05,3.5,2.6,3.1,2.88,1.44,2.63,1.07,9.5,1.36,3.1,2.15,1.67,1.91,1.91,1.4,1.28,1.57,1.27,0.73,1.6,1.38,2.98,1.81,7.5,2.3,1.18,3.95,1.34,2.8,1.83,2.12,1.98,1.71,2.5,1.43
Brazil Serie A,2023-10-29,16:00:00,30,Atlético PR,São Paulo,2.63,2.1,4.5,1.95,3.3,4.2,1.44,2.63,1.06,10.0,1.36,3.2,2.2,1.65,1.95,1.8,1.28,1.25,1.78,2.06,0.47,1.97,1.36,3.33,1.67,8.0,2.55,1.17,4.1,1.32,2.9,1.56,2.2,1.91,1.78,2.38,1.48
Argentina Primera División,2023-10-29,16:30:00,11,Rosario Central,Argentinos Juniors,3.4,1.91,3.75,2.7,3.04,2.75,1.57,2.25,1.05,7.2,1.44,2.76,2.5,1.5,2.1,1.67,1.44,1.35,1.44,2.24,1.0,1.57,1.44,3.01,2.2,7.0,1.98,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
France Ligue 1,2023-10-29,16:45:00,10,Olympique Marseille,Olympique Lyonnais,2.25,2.4,4.5,1.67,4.0,4.4,1.29,3.5,1.02,12.0,1.2,4.33,1.6,2.3,1.62,2.2,1.2,1.2,2.15,2.5,0.25,1.67,1.28,2.95,1.54,9.2,3.04,1.31,3.04,1.66,2.22,2.06,1.76,2.65,1.42,3.56,1.23
Italy Serie A,2023-10-29,16:45:00,10,Napoli,AC Milan,2.88,2.2,3.75,2.25,3.3,3.1,1.4,2.75,1.05,11.0,1.32,3.4,2.0,1.8,1.75,2.0,1.36,1.24,1.68,1.4,2.17,1.96,1.24,3.2,1.76,9.0,2.45,1.26,3.34,1.52,2.39,1.9,1.86,2.45,1.5,3.28,1.27
Paraguay Division Profesional,2023-10-29,17:00:00,17,Olimpia,Cerro Porteño,0.0,0.0,0.0,2.2,3.35,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,0.0,0.0,0.0,0.0,0.0,1.45,1.85,1.47,1.41,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-10-29,17:00:00,11,Atlético Madrid,Deportivo Alavés,1.91,2.4,8.0,1.3,5.0,9.5,1.36,3.0,1.04,13.0,1.26,4.0,1.75,2.05,2.1,1.67,1.05,1.15,3.2,3.0,0.33,1.67,1.49,3.16,1.3,8.0,4.75,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.8,1.38
Spain Segunda División,2023-10-29,17:00:00,13,Racing Santander,Racing Club de Ferrol,2.88,1.95,4.33,2.05,2.95,3.4,1.53,2.38,1.06,6.75,1.44,2.51,2.35,1.53,2.1,1.67,1.3,1.33,1.73,2.29,1.14,1.29,0.91,2.2,1.85,7.5,2.33,1.38,2.7,1.7,1.95,2.2,1.55,3.1,1.3,3.74,1.21
Argentina Primera División,2023-10-29,17:30:00,11,Gimnasia La Plata,River Plate,6.5,2.2,2.1,5.5,4.2,1.55,1.4,2.75,1.05,11.0,1.32,3.26,2.0,1.8,2.1,1.67,2.45,1.18,1.12,1.53,1.65,1.53,1.66,3.19,2.33,7.7,1.87,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Portugal Liga NOS,2023-10-29,17:30:00,9,FC Vizela,Porto,0.0,0.0,0.0,7.0,4.4,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.15,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.62,1.18,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-10-29,18:30:00,30,Internacional,Coritiba,1.83,2.4,8.0,1.36,5.0,9.0,1.36,3.0,1.03,13.0,1.25,3.75,1.8,2.0,2.2,1.62,1.05,1.14,3.2,1.71,0.53,1.57,1.22,2.79,1.38,9.5,3.65,1.19,4.4,1.24,3.35,1.91,2.45,1.74,1.95,2.15,1.6
Brazil Serie A,2023-10-29,18:30:00,30,Corinthians,Santos,2.88,2.05,4.33,2.1,3.2,3.75,1.44,2.63,1.07,9.75,1.36,3.17,2.2,1.65,1.95,1.8,1.25,1.32,1.85,1.64,0.71,1.72,1.19,2.91,1.58,8.5,2.75,1.17,4.1,1.32,2.88,2.1,2.18,1.93,1.76,2.4,1.47
Brazil Serie B,2023-10-29,18:30:00,34,Londrina,CRB,3.25,1.91,3.5,2.65,2.9,2.75,1.52,2.39,1.1,6.25,1.47,2.5,2.35,1.53,2.0,1.75,1.42,1.3,1.47,1.24,1.06,1.45,1.17,2.62,1.66,8.8,2.65,1.18,4.2,1.35,2.85,1.63,2.05,2.05,1.62,2.8,1.36
Brazil Serie B,2023-10-29,19:00:00,34,Vitória,Juventude,2.75,1.91,4.5,1.95,3.0,4.1,1.59,2.39,1.1,6.25,1.44,2.4,2.55,1.45,2.2,1.62,1.25,1.35,1.78,2.5,1.69,1.55,1.21,2.76,1.57,8.7,2.93,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
USA MLS,2023-10-29,19:00:00,0,Houston Dynamo,Real Salt Lake,2.31,2.54,4.7,1.7,3.85,4.33,1.27,3.4,1.03,11.0,1.16,4.9,1.6,2.2,1.52,2.35,1.2,1.2,2.05,1.5,1.47,1.48,1.51,2.99,1.55,8.0,2.9,1.26,3.25,1.48,2.35,1.82,1.86,2.3,1.5,3.0,1.3
Brazil Serie A,2023-10-29,20:00:00,30,Botafogo,Cuiabá,2.2,2.1,6.5,1.61,3.4,5.5,1.44,2.63,1.08,9.35,1.38,3.05,2.15,1.57,2.25,1.57,1.12,1.22,2.35,2.5,1.36,1.84,1.3,3.14,1.34,10.0,3.95,1.18,3.95,1.35,2.8,1.91,2.14,1.97,1.72,2.48,1.44
Argentina Primera División,2023-10-29,21:00:00,11,Independiente,Arsenal de Sarandí,2.0,2.2,8.0,1.44,4.75,7.0,1.44,2.63,1.05,10.0,1.35,3.08,2.1,1.7,2.5,1.5,1.06,1.18,2.85,1.44,0.37,1.35,1.14,2.49,1.45,8.5,3.33,1.33,3.0,1.59,2.34,1.96,1.85,2.48,1.53,3.2,1.3
