League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Belgium First Division B,2023-08-19,11:00:00,2,Beerschot-Wilrijk,Zulte-Waregem,2.33,3.5,2.63,1.03,17.75,1.13,4.4,1.5,2.41,1.29,3.5,1.5,2.5,1.3,1.28,1.75,0.0,3.0,0.0,0.0,0.0,2.2,7.0,2.0,1.23,1.42,1.74,2.23,3.05
Romania Liga I,2023-08-19,11:00:00,6,Botoşani,Oţelul Galaţi,2.0,3.15,3.6,1.05,7.0,1.5,2.6,2.23,1.58,1.51,2.4,2.05,1.72,1.22,1.28,1.66,0.67,1.0,1.44,0.93,2.37,1.85,7.5,2.33,1.48,1.85,2.47,3.5,5.1
England Premier League,2023-08-19,11:00:00,2,Fulham,Brentford,2.72,3.4,2.61,1.06,10.0,1.33,3.5,1.87,1.87,1.4,2.75,1.7,2.05,1.51,1.31,1.53,0.0,0.0,0.0,0.0,0.0,1.74,7.5,2.43,1.2,1.38,1.67,2.08,2.65
England Premier League,2023-08-19,11:00:00,2,Liverpool,AFC Bournemouth,1.23,7.0,11.22,1.01,26.0,1.11,7.2,1.33,3.15,1.2,4.33,1.8,1.95,1.02,1.1,4.45,0.0,0.0,0.0,0.0,0.0,1.16,13.0,7.0,1.17,1.29,1.5,1.84,2.28
England Championship,2023-08-19,11:00:00,3,Blackburn Rovers,Hull City,1.9,3.75,3.68,1.04,12.0,1.28,3.75,1.77,1.98,1.38,3.0,1.75,2.05,1.25,1.24,1.95,3.0,0.0,1.26,0.72,1.98,1.55,8.5,2.91,1.21,1.4,1.71,2.2,3.0
England Championship,2023-08-19,11:00:00,3,Bristol City,Birmingham City,2.2,3.35,3.21,1.07,10.0,1.38,3.1,2.16,1.65,1.45,2.75,1.85,1.92,1.36,1.28,1.68,1.0,1.0,0.8,1.49,2.29,1.64,8.0,2.67,1.23,1.44,1.83,2.35,3.25
England Championship,2023-08-19,11:00:00,3,Middlesbrough,Huddersfield Town,1.65,4.1,4.65,1.03,13.0,1.25,4.0,1.75,2.01,1.36,3.25,1.75,2.05,1.19,1.22,2.2,0.0,0.0,1.53,1.37,2.9,1.41,9.0,3.49,1.12,1.34,1.6,2.05,2.7
England Championship,2023-08-19,11:00:00,3,Queens Park Rangers,Ipswich Town,3.97,3.55,1.88,1.06,10.0,1.33,3.3,1.95,1.8,1.44,2.85,1.85,1.92,1.88,1.26,1.26,0.0,3.0,0.0,1.27,1.27,2.44,8.0,1.75,1.18,1.35,1.63,2.1,2.8
England Championship,2023-08-19,11:00:00,3,Sheffield Wednesday,Preston North End,2.5,3.25,2.8,1.06,7.0,1.35,2.9,2.14,1.66,1.44,2.55,1.85,1.83,1.42,1.32,1.51,0.0,1.0,0.73,1.15,1.88,1.69,8.0,2.63,1.26,1.5,1.98,2.5,3.5
England Championship,2023-08-19,11:00:00,3,Stoke City,Watford,2.25,3.45,3.02,1.06,11.0,1.33,3.3,1.97,1.78,1.42,2.85,1.8,1.98,1.36,1.26,1.7,3.0,0.0,1.58,0.0,1.58,1.69,8.0,2.63,1.2,1.4,1.71,2.2,3.0
England Championship,2023-08-19,11:00:00,3,Sunderland,Rotherham United,1.65,4.2,4.53,1.04,13.0,1.28,3.75,1.77,1.98,1.38,3.1,1.83,1.98,1.17,1.22,2.25,0.0,0.0,1.64,0.89,2.53,1.37,9.0,3.71,1.23,1.43,1.65,2.2,2.88
England Championship,2023-08-19,11:00:00,3,Swansea City,Coventry City,2.3,3.45,2.94,1.05,12.0,1.3,3.6,1.84,1.9,1.4,3.0,1.72,2.1,1.4,1.26,1.65,1.0,0.0,1.48,1.77,3.25,1.75,8.0,2.44,1.23,1.44,1.88,2.35,3.25
England Championship,2023-08-19,11:00:00,3,Leicester City,Cardiff City,1.48,4.5,5.98,1.05,11.0,1.3,3.6,1.82,1.92,1.4,2.95,2.05,1.75,1.09,1.19,2.75,3.0,1.0,1.76,0.63,2.39,1.37,9.0,3.83,1.23,1.44,1.85,2.35,3.25
England EFL League One,2023-08-19,11:00:00,4,Northampton Town,Peterborough United,3.27,3.3,2.1,1.04,11.5,1.27,3.4,1.85,1.85,1.4,2.75,1.7,2.05,1.7,1.32,1.32,0.5,3.0,1.45,1.91,3.36,2.2,8.0,1.91,1.23,1.44,1.83,2.35,3.25
England Premier League,2023-08-19,11:00:00,2,Wolverhampton Wanderers,Brighton & Hove Albion,3.74,3.85,1.93,1.05,12.0,1.29,3.8,1.7,2.08,1.36,3.0,1.7,2.05,1.93,1.27,1.27,0.0,0.0,0.0,0.0,0.0,2.6,8.0,1.65,1.22,1.43,1.75,2.18,2.8
Netherlands Eredivisie,2023-08-19,11:30:00,2,Excelsior,Ajax,9.4,7.2,1.22,1.02,29.0,1.07,7.77,1.28,3.47,1.19,4.75,1.63,2.25,4.2,1.09,1.01,0.0,0.0,0.0,0.0,0.0,4.75,10.5,1.27,1.14,1.29,1.52,1.86,2.32
Russia Russian Premier League,2023-08-19,11:30:00,5,Baltika,Ural,2.45,3.2,2.67,1.02,9.2,1.27,3.32,1.95,1.76,1.38,2.91,1.72,2.05,1.41,1.31,1.58,3.0,3.0,1.02,1.63,2.65,2.04,8.8,2.04,1.29,1.51,1.85,2.33,3.0
Portugal LigaPro,2023-08-19,11:30:00,2,CD Tondela,Academico Viseu,2.25,3.2,2.87,1.07,7.5,1.36,3.0,2.07,1.67,1.42,2.74,1.79,1.98,1.36,1.3,1.57,0.0,0.0,0.0,0.0,0.0,1.88,7.5,2.3,1.12,1.26,1.48,1.85,2.3
Germany 3. Liga,2023-08-19,11:30:00,2,Waldhof Mannheim,VfB Lübeck,1.7,3.9,4.54,1.05,9.0,1.22,4.0,1.62,2.21,1.36,3.0,1.83,1.83,1.15,1.2,2.15,0.0,0.0,0.0,0.0,0.0,1.5,7.5,3.3,1.23,1.44,1.9,2.35,3.25
Portugal Liga NOS,2023-08-19,11:30:00,2,Vitória Guimarães,Gil Vicente,2.1,3.25,3.44,0.0,0.0,0.0,0.0,2.06,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-08-19,12:00:00,2,Real Sociedad,Celta de Vigo,1.72,3.5,5.05,1.09,8.0,1.47,2.75,2.36,1.55,1.49,2.45,2.15,1.61,1.17,1.3,2.05,1.0,0.0,1.38,0.0,1.38,1.47,8.0,3.3,1.38,1.7,2.15,2.8,3.8
Austria Bundesliga,2023-08-19,12:00:00,4,Wattens,LASK Linz,4.41,4.0,1.73,1.02,20.0,1.17,5.2,1.5,2.48,1.25,3.75,1.53,2.38,2.1,1.18,1.22,0.0,0.0,1.19,0.71,1.9,2.66,8.5,1.64,1.21,1.4,1.71,2.2,3.0
Sweden Superettan,2023-08-19,12:00:00,19,Gefle,Örebro,3.49,3.5,1.95,1.05,9.0,1.29,3.5,1.74,1.98,1.36,3.0,1.67,2.1,1.73,1.3,1.29,1.89,0.75,1.25,1.65,2.9,2.75,7.5,1.65,1.17,1.32,1.58,1.98,2.6
Austria Bundesliga,2023-08-19,12:00:00,4,Austria Lustenau,Sturm Graz,6.02,4.5,1.5,1.02,21.0,1.13,4.85,1.51,2.46,1.25,3.6,1.6,2.25,2.45,1.15,1.14,0.0,3.0,1.23,1.85,3.08,4.11,10.0,1.31,1.21,1.4,1.71,2.2,3.0
Spain Segunda División,2023-08-19,12:00:00,2,SD Eibar,Elche CF,2.18,3.0,3.53,1.09,7.5,1.44,2.4,2.5,1.47,1.51,2.4,2.0,1.75,1.25,1.28,1.66,0.0,0.0,0.0,0.0,0.0,1.75,8.0,2.42,1.24,1.46,1.85,2.4,3.3
Uruguay Primera División,2023-08-19,12:30:00,1,Fénix,Defensor Sporting,2.88,3.15,2.3,1.08,7.0,1.4,2.75,2.16,1.62,1.44,2.62,1.91,1.8,1.6,1.35,1.3,1.0,1.73,1.31,1.39,2.7,2.06,8.7,1.98,1.21,1.43,1.93,2.22,2.95
Sweden Allsvenskan,2023-08-19,12:30:00,20,Varberg,Värnamo,2.75,3.35,2.42,1.06,10.0,1.33,3.3,1.85,1.85,1.44,2.85,1.8,2.0,1.58,1.28,1.42,0.33,1.3,1.21,1.59,2.8,2.4,7.5,1.78,1.14,1.26,1.49,1.95,2.37
Poland Ekstraklasa,2023-08-19,12:30:00,5,Raków Częstochowa,Stal Mielec,1.38,4.6,6.99,1.04,15.75,1.23,4.25,1.67,2.07,1.3,3.25,1.9,1.8,1.11,1.19,2.85,2.0,0.0,1.7,1.44,3.14,1.1,13.0,8.75,1.22,1.37,1.62,2.1,2.85
Slovenia PrvaLiga,2023-08-19,12:30:00,5,Mura,Radomlje,1.75,3.6,3.91,1.05,9.0,1.29,3.5,1.76,1.95,1.38,2.9,1.73,2.0,1.2,1.25,2.0,0.0,0.0,1.56,1.09,2.65,1.46,9.9,3.13,1.15,1.29,1.53,1.86,2.29
Slovakia Super Liga,2023-08-19,13:00:00,4,Trenčín,Ružomberok,2.08,3.35,3.17,1.05,9.0,1.25,3.75,1.75,1.96,1.36,3.0,1.67,2.1,1.33,1.29,1.7,3.0,0.0,1.62,1.15,2.77,1.65,8.7,2.6,1.17,1.32,1.49,2.0,2.4
Norway Eliteserien,2023-08-19,13:00:00,19,Molde,Vålerenga,1.42,4.85,6.08,1.01,21.0,1.15,5.5,1.46,2.52,1.26,3.75,1.7,2.1,1.07,1.13,3.1,2.38,1.38,1.97,1.32,3.29,1.37,8.5,3.85,1.13,1.27,1.49,1.83,2.4
Norway Eliteserien,2023-08-19,13:00:00,19,Odd,Sarpsborg 08,2.6,3.8,2.34,1.02,19.0,1.15,4.75,1.48,2.47,1.28,3.75,1.48,2.65,1.6,1.27,1.46,1.75,1.22,1.29,1.92,3.21,2.43,7.5,1.79,1.12,1.22,1.41,1.71,2.2
Estonia Meistriliiga,2023-08-19,13:00:00,24,Vaprus,Nõmme Kalju,3.07,3.3,2.1,1.07,8.7,1.39,2.79,2.16,1.62,1.5,2.45,1.95,1.8,1.58,1.32,1.3,0.83,1.18,1.03,1.43,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-08-19,13:00:00,6,Beroe,Slavia Sofia,2.82,3.0,2.4,1.06,6.8,1.42,2.7,2.29,1.55,1.5,2.4,1.95,1.78,1.57,1.28,1.28,3.0,1.33,1.05,1.37,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-08-19,13:00:00,5,Teplice,Sparta Praha,5.79,4.4,1.46,1.03,17.5,1.2,4.63,1.57,2.25,1.3,3.3,1.72,2.0,2.55,1.2,1.15,2.0,3.0,0.96,1.97,2.93,4.65,10.0,1.26,1.19,1.43,1.72,1.93,2.46
Slovakia Super Liga,2023-08-19,13:00:00,4,FK Košice,Žilina,2.22,3.6,2.73,1.04,10.0,1.25,3.75,1.6,2.19,1.32,3.22,1.63,2.2,1.36,1.25,1.47,1.0,0.0,0.9,1.06,1.96,1.83,7.5,2.35,1.19,1.3,1.53,2.0,2.45
Wales Welsh Premier League,2023-08-19,13:15:00,2,Barry Town United,Colwyn Bay,2.31,3.25,2.74,1.03,16.0,1.17,4.75,1.55,2.29,1.29,3.3,1.44,2.65,1.38,1.22,1.57,0.0,0.0,0.0,0.0,0.0,1.95,5.75,2.1,1.17,1.33,1.57,1.91,2.4
Turkey Süper Lig,2023-08-19,13:15:00,2,Rizespor,Alanyaspor,2.4,3.55,2.8,1.04,15.0,1.21,4.22,1.64,2.18,1.36,3.4,1.57,2.35,1.47,1.3,1.63,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.1,1.25,1.47,1.88,2.4,3.4
Croatia Prva HNL,2023-08-19,13:30:00,5,Slaven Koprivnica,Istra 1961,2.5,3.1,2.85,1.08,7.0,1.36,3.0,2.1,1.7,1.47,2.5,1.83,1.95,1.4,1.28,1.5,3.0,0.5,1.39,0.67,2.06,1.75,7.5,2.53,1.51,1.95,2.35,3.28,4.7
Germany Bundesliga,2023-08-19,13:30:00,1,Borussia Dortmund,Köln,1.4,5.15,7.32,1.01,13.0,1.13,5.75,1.41,2.78,1.22,4.0,1.62,2.2,1.09,1.13,3.0,0.0,0.0,0.0,0.0,0.0,1.34,9.0,4.1,1.23,1.44,1.75,2.18,2.8
England Premier League,2023-08-19,13:30:00,2,Tottenham Hotspur,Manchester United,2.8,3.5,2.35,1.03,15.0,1.22,4.6,1.6,2.2,1.3,3.4,1.53,2.38,1.62,1.28,1.45,0.0,0.0,0.0,0.0,0.0,1.92,8.0,2.12,1.17,1.3,1.56,1.92,2.43
Russia Russian Premier League,2023-08-19,13:30:00,5,Krasnodar,Lokomotiv Moskva,1.75,3.8,3.84,0.0,0.0,1.13,4.9,1.54,2.32,1.26,3.64,1.54,2.38,1.21,1.22,2.17,3.0,1.5,1.07,1.56,2.63,1.47,9.9,3.2,1.16,1.33,1.61,2.02,2.62
Italy Serie A,2023-08-19,13:30:00,1,Empoli,Hellas Verona,2.3,3.2,3.25,1.07,7.5,1.4,2.88,2.16,1.65,1.44,2.63,1.95,1.8,1.4,1.3,1.6,0.0,0.0,0.0,0.0,0.0,1.91,7.0,2.3,1.23,1.46,1.81,2.3,3.04
Italy Serie A,2023-08-19,13:30:00,1,Frosinone,Napoli,8.33,5.3,1.34,1.04,15.25,1.24,4.12,1.62,2.21,1.33,3.25,2.0,1.75,2.95,1.18,1.06,0.0,0.0,0.0,0.0,0.0,4.75,8.0,1.3,1.38,1.7,2.15,2.84,4.0
Netherlands Eredivisie,2023-08-19,13:45:00,2,Vitesse,PSV,5.41,4.5,1.52,1.01,21.0,1.14,5.31,1.55,2.36,1.26,3.75,1.6,2.3,2.6,1.17,1.14,0.0,0.0,0.0,0.0,0.0,2.4,8.0,1.75,1.19,1.36,1.63,2.02,2.55
France Ligue 2,2023-08-19,14:00:00,3,Concarneau,Caen,3.22,3.4,2.08,1.07,7.5,1.36,3.0,1.99,1.73,1.43,2.65,1.83,1.9,1.63,1.25,1.36,1.0,3.0,1.31,1.63,2.94,2.38,6.5,1.91,1.48,1.9,2.5,3.5,5.1
Croatia Prva HNL,2023-08-19,14:00:00,5,Dinamo Zagreb,Varaždin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.7,1.75,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-08-19,14:00:00,3,Amiens SC,Bastia,2.5,3.15,2.72,1.07,7.5,1.33,3.1,1.99,1.73,1.43,2.65,1.78,1.95,1.36,1.28,1.52,3.0,1.0,0.93,1.01,1.94,2.15,5.75,1.95,1.43,1.8,2.33,3.25,4.6
France Ligue 2,2023-08-19,14:00:00,3,Annecy,Dunkerque,2.68,3.2,2.5,1.07,7.5,1.33,3.1,2.03,1.7,1.42,2.65,1.78,1.95,1.47,1.25,1.47,0.0,3.0,1.29,1.38,2.67,2.05,7.0,2.15,1.45,1.82,2.4,3.35,4.8
France Ligue 2,2023-08-19,14:00:00,3,Saint-Étienne,Quevilly Rouen,1.68,3.8,4.41,1.05,9.0,1.25,3.75,1.76,1.95,1.35,2.95,1.75,2.0,1.15,1.2,2.0,0.0,0.0,2.17,0.84,3.01,1.36,6.0,3.75,1.43,1.8,2.33,3.25,4.6
France Ligue 2,2023-08-19,14:00:00,3,Valenciennes,Guingamp,3.18,3.35,2.12,1.06,8.0,1.33,3.1,1.93,1.78,1.43,2.65,1.83,1.9,1.7,1.25,1.3,0.0,3.0,1.47,1.86,3.33,2.05,5.25,2.1,1.54,1.98,2.7,3.8,4.9
France Ligue 2,2023-08-19,14:00:00,3,Laval,Rodez,1.93,3.5,3.56,1.08,7.0,1.36,2.95,2.12,1.64,1.45,2.55,1.9,1.83,1.2,1.25,1.83,3.0,1.0,1.36,1.02,2.38,1.3,6.75,4.0,1.36,1.67,2.15,2.95,4.1
France Ligue 2,2023-08-19,14:00:00,3,Pau,Paris,2.5,3.15,2.72,1.07,7.5,1.33,3.1,2.0,1.72,1.44,2.6,1.78,1.95,1.35,1.28,1.53,3.0,0.0,1.25,0.87,2.12,1.83,5.25,2.3,1.5,1.95,2.6,3.65,5.3
Spain Segunda División,2023-08-19,14:00:00,2,RCD Espanyol,Racing Santander,1.76,3.35,4.8,1.08,7.0,1.4,2.75,2.3,1.55,1.44,2.62,2.08,1.71,1.2,1.31,1.96,0.0,0.0,0.0,0.0,0.0,1.55,8.0,2.92,1.32,1.6,2.05,2.8,4.0
Portugal Liga NOS,2023-08-19,14:00:00,2,GD Chaves,Sporting Braga,5.33,4.2,1.54,0.0,0.0,0.0,0.0,1.7,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-08-19,14:00:00,1,PAS Giannina,Kifisia,2.12,2.85,3.81,1.06,7.41,1.43,2.65,2.19,1.6,1.53,2.38,2.05,1.7,1.28,1.28,1.75,0.0,0.0,0.0,0.0,0.0,1.69,7.5,2.66,1.58,2.03,2.75,3.48,5.1
Russia Russian Premier League,2023-08-19,14:00:00,5,FK Sochi,Rostov,2.18,3.3,3.0,1.01,9.3,1.26,3.4,1.85,1.85,1.38,2.91,1.71,2.06,1.42,1.31,1.58,1.5,0.0,1.33,1.51,2.84,1.78,8.8,2.39,1.26,1.51,1.89,2.44,3.28
Serbia SuperLiga,2023-08-19,14:00:00,4,Vojvodina,Radnički Niš,1.73,3.5,4.15,1.05,9.0,1.3,3.4,1.85,1.85,1.36,3.0,1.88,1.88,1.12,1.22,2.31,0.0,0.0,0.83,1.43,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-08-19,14:00:00,2,Olympique Lyonnais,Montpellier,1.71,4.2,4.31,1.02,12.0,1.17,4.5,1.55,2.36,1.26,3.5,1.57,2.25,1.19,1.23,2.15,0.0,0.0,0.0,0.0,0.0,1.73,7.5,2.45,1.25,1.48,1.81,2.28,3.0
France Ligue 2,2023-08-19,14:00:00,3,Grenoble Foot 38,Troyes,2.3,3.35,2.84,1.08,7.0,1.36,2.95,2.03,1.7,1.45,2.55,1.85,1.9,1.33,1.28,1.55,3.0,1.0,1.66,1.56,3.22,1.91,6.5,2.38,1.41,1.74,2.28,3.15,4.5
Spain La Liga,2023-08-19,14:30:00,2,Almería,Real Madrid,7.32,4.9,1.4,1.03,15.0,1.2,4.5,1.63,2.19,1.32,3.4,1.87,1.9,2.95,1.15,1.08,0.0,3.0,1.92,1.67,3.59,3.95,9.0,1.36,1.28,1.53,1.88,2.38,3.1
Spain Segunda División,2023-08-19,14:30:00,2,Levante UD,Burgos CF,1.67,3.5,5.25,1.11,6.0,1.47,2.55,2.47,1.48,1.5,2.5,2.31,1.58,1.13,1.29,2.22,0.0,0.0,0.0,0.0,0.0,1.26,10.0,4.86,1.27,1.5,2.0,2.5,3.5
Austria Bundesliga,2023-08-19,14:30:00,4,Austria Klagenfurt,Rheindorf Altach,1.78,3.8,4.35,1.04,10.0,1.22,4.0,1.66,2.14,1.33,3.25,1.67,2.1,1.2,1.25,2.0,1.0,0.0,1.78,0.58,2.36,1.51,8.5,3.07,1.23,1.44,1.83,2.35,3.25
Greece Super League,2023-08-19,14:45:00,1,AEK Athens,Panaitolikos,1.23,6.1,12.5,1.02,13.0,1.19,4.26,1.63,2.16,1.3,3.4,2.5,1.5,1.02,1.07,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-08-19,15:00:00,2,KMSK Deinze,KV Oostende,2.58,3.25,2.5,1.04,11.0,1.2,4.61,1.65,2.11,1.33,3.25,1.57,2.25,1.55,1.26,1.41,0.0,0.0,0.0,0.0,0.0,2.1,7.0,2.1,1.23,1.42,1.74,2.23,3.05
Poland Ekstraklasa,2023-08-19,15:00:00,5,Ruch Chorzów,Jagiellonia Białystok,2.6,3.3,2.52,1.05,8.5,1.33,3.2,1.99,1.73,1.41,2.7,1.75,2.0,1.47,1.25,1.47,3.0,0.0,1.69,0.82,2.51,1.83,8.0,2.2,1.3,1.53,1.87,2.0,3.15
Netherlands Eredivisie,2023-08-19,15:00:00,2,Fortuna Sittard,Almere City,1.91,3.9,3.51,1.02,21.0,1.14,5.31,1.57,2.31,1.26,3.75,1.48,2.6,1.3,1.2,1.92,0.0,0.0,0.0,0.0,0.0,1.68,8.0,2.5,1.17,1.28,1.5,1.84,2.3
Belgium First Division B,2023-08-19,15:00:00,2,Waasland-Beveren,RFC Seraing,1.7,4.0,3.89,1.04,11.0,1.16,4.0,1.59,2.21,1.33,3.25,1.62,2.2,1.3,1.27,1.77,0.0,0.0,0.0,0.0,0.0,1.45,8.0,3.5,1.23,1.42,1.74,2.23,3.05
Bulgaria First League,2023-08-19,15:15:00,6,Botev Vratsa,CSKA Sofia,8.73,5.25,1.25,1.0,10.5,1.25,3.75,1.77,1.94,1.34,3.1,2.3,1.57,3.4,1.08,1.03,1.5,0.5,1.29,1.13,2.42,5.53,11.0,1.23,1.43,1.82,2.37,3.3,4.4
Slovenia PrvaLiga,2023-08-19,15:15:00,5,Aluminij,Olimpija,4.92,4.1,1.52,1.03,11.0,1.2,4.33,1.65,2.11,1.29,3.5,1.62,2.2,2.2,1.22,1.17,1.0,0.0,1.5,1.61,3.11,3.14,9.8,1.46,1.16,1.32,1.54,1.9,2.4
Brazil Serie B,2023-08-19,15:30:00,24,Avaí,Tombense,1.92,3.1,3.97,1.09,7.0,1.47,2.5,2.5,1.47,1.56,2.29,2.2,1.63,1.18,1.28,1.83,1.09,0.64,1.51,1.29,2.8,1.55,7.5,3.1,1.18,1.22,1.41,1.71,2.2
Germany 2. Bundesliga,2023-08-19,15:30:00,3,Hamburger SV,Hertha BSC,1.9,3.95,3.77,1.02,12.0,1.17,4.75,1.46,2.6,1.25,3.75,1.44,2.63,1.25,1.2,1.85,3.0,0.0,2.94,1.09,4.03,1.64,8.5,2.66,1.22,1.42,1.9,2.23,3.0
Italy Serie B,2023-08-19,15:30:00,1,Cosenza,Ascoli,2.66,2.9,2.75,1.1,6.5,1.45,2.65,2.29,1.55,1.53,2.38,2.0,1.75,1.44,1.3,1.45,0.0,0.0,0.0,0.0,0.0,1.85,8.0,2.28,1.27,1.49,1.85,2.37,3.3
Italy Serie B,2023-08-19,15:30:00,1,Cremonese,Catanzaro,1.85,3.4,3.99,1.06,8.0,1.3,3.3,1.8,1.9,1.4,2.75,1.8,1.95,1.18,1.22,1.9,0.0,0.0,0.0,0.0,0.0,1.85,8.0,2.28,1.29,1.52,1.9,2.47,3.5
Italy Serie B,2023-08-19,15:30:00,1,Ternana,Sampdoria,2.97,3.4,2.2,1.06,8.0,1.3,3.3,1.86,1.84,1.4,2.75,1.75,2.0,1.68,1.25,1.33,0.0,0.0,0.0,0.0,0.0,1.83,8.0,2.2,1.22,1.42,1.73,2.22,2.95
Uruguay Primera División,2023-08-19,15:30:00,1,Cerro,Peñarol,4.71,3.7,1.62,1.07,7.5,1.36,3.0,2.06,1.68,1.44,2.62,2.05,1.7,2.2,1.29,1.12,1.36,1.33,1.28,1.44,2.72,3.1,9.3,1.48,1.24,1.45,1.8,2.32,3.1
Serbia SuperLiga,2023-08-19,15:30:00,4,Red Star Belgrade,Spartak Subotica,1.05,10.0,19.0,1.01,49.0,1.06,8.0,1.28,3.34,1.12,5.5,2.27,1.6,1.01,1.0,8.9,3.0,0.0,2.12,1.58,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Italy Serie A,2023-08-19,15:45:00,1,Inter Milan,Monza,1.38,4.85,8.05,1.02,12.0,1.18,4.5,1.57,2.31,1.3,3.4,1.91,1.91,1.1,1.2,3.18,0.0,0.0,0.0,0.0,0.0,1.18,10.0,6.5,1.24,1.48,1.83,2.32,3.08
Romania Liga I,2023-08-19,15:45:00,6,Voluntari,Dinamo Bucureşti,1.9,3.4,3.64,1.04,7.6,1.4,2.8,2.17,1.61,1.46,2.55,1.95,1.78,1.22,1.25,1.78,3.0,0.5,0.99,1.06,2.05,1.64,8.0,2.77,1.37,1.72,2.22,3.0,4.4
Belgium Pro League,2023-08-19,15:45:00,4,KV Mechelen,Union Saint-Gilloise,4.41,4.0,1.7,1.02,17.0,1.18,4.75,1.58,2.29,1.27,3.45,1.57,2.3,2.15,1.2,1.22,0.0,3.0,1.16,2.32,3.48,2.88,7.5,1.62,1.2,1.43,1.74,2.13,2.63
Italy Serie A,2023-08-19,15:45:00,1,Genoa,Fiorentina,3.36,3.3,2.2,1.06,10.0,1.33,3.3,2.01,1.75,1.44,2.63,1.8,1.95,1.65,1.28,1.38,0.0,0.0,0.0,0.0,0.0,2.5,6.5,1.83,1.38,1.71,2.17,2.88,4.1
Europe UEFA Champions League,2023-08-19,15:45:00,0,AEK Athens,Dinamo Zagreb,1.87,3.5,4.09,1.05,10.0,1.33,3.25,1.95,1.8,1.4,2.75,1.8,1.91,1.3,1.3,1.7,3.0,2.0,0.0,1.4,1.4,1.75,7.0,2.63,1.42,1.78,1.8,2.3,3.2
Turkey Süper Lig,2023-08-19,15:45:00,2,Galatasaray,Trabzonspor,1.6,4.5,4.81,1.01,11.0,1.13,5.0,1.44,2.67,1.25,3.6,1.57,2.4,1.18,1.22,2.55,0.0,0.0,0.0,0.0,0.0,1.33,8.5,4.33,1.21,1.4,1.71,2.2,3.0
Turkey Süper Lig,2023-08-19,15:45:00,2,Hatayspor,Kasımpaşa,2.4,3.65,2.74,1.03,17.0,1.15,5.17,1.51,2.46,1.3,3.75,1.47,2.65,1.5,1.3,1.62,0.0,0.0,0.0,0.0,0.0,2.05,7.0,2.15,1.25,1.47,1.9,2.4,3.4
Serbia SuperLiga,2023-08-19,16:00:00,4,Železničar Pančevo,Voždovac,2.65,3.1,2.47,1.06,8.0,1.33,3.25,1.96,1.75,1.4,2.75,1.76,2.01,1.53,1.3,1.38,0.0,1.0,1.77,1.42,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-08-19,16:00:00,2,Toulouse,PSG,4.66,4.2,1.66,1.03,11.0,1.2,4.33,1.58,2.29,1.27,3.4,1.58,2.2,2.15,1.24,1.22,0.0,0.0,0.0,0.0,0.0,2.3,7.5,1.8,1.2,1.37,1.65,2.05,2.63
England Premier League,2023-08-19,16:00:00,2,Manchester City,Newcastle United,1.66,4.15,4.96,1.03,15.0,1.23,4.35,1.67,2.12,1.33,3.25,1.75,2.0,1.16,1.22,2.45,0.0,0.0,0.0,0.0,0.0,1.45,8.5,3.35,1.27,1.5,1.87,2.35,3.1
Netherlands Eredivisie,2023-08-19,16:00:00,2,Go Ahead Eagles,Volendam,1.65,4.4,4.32,1.02,17.0,1.19,4.45,1.63,2.2,1.3,3.5,1.63,2.25,1.2,1.2,2.15,0.0,0.0,0.0,0.0,0.0,1.64,8.5,2.6,1.16,1.23,1.43,1.72,2.12
