League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2024-02-24,12:00:00,26,Manchester United,Fulham,2.05,2.5,5.0,1.52,4.7,6.4,1.29,3.5,1.04,19.5,1.18,4.75,1.57,2.4,1.67,2.1,1.1,1.18,2.37,1.83,0.58,1.67,1.19,2.86,1.49,8.5,3.1,1.14,4.9,1.25,3.3,1.45,2.45,1.75,1.94,2.17,1.6
England Championship,2024-02-24,12:00:00,34,Blackburn Rovers,Norwich City,3.1,2.38,3.1,2.3,3.25,2.78,1.3,3.4,1.04,10.0,1.2,4.33,1.73,1.92,1.5,2.5,1.44,1.27,1.55,1.25,1.0,1.58,1.22,2.8,2.03,7.75,2.31,1.14,5.64,1.29,3.6,1.51,2.56,1.78,1.97,2.26,1.64
Romania Liga I,2024-02-24,12:00:00,27,SSC Farul,Oţelul Galaţi,2.45,1.99,5.15,1.8,3.0,4.15,1.49,2.51,1.05,7.3,1.39,2.67,2.14,1.51,2.0,1.72,1.18,1.31,1.91,1.54,1.46,1.94,1.29,3.23,1.55,8.0,3.02,1.42,2.57,1.82,1.98,2.3,1.52,3.14,1.29,4.8,1.17
England Championship,2024-02-24,12:00:00,34,Ipswich Town,Birmingham City,2.0,2.4,6.0,1.55,4.0,6.0,1.3,3.4,1.04,10.0,1.22,4.54,1.71,2.14,1.8,1.91,1.14,1.21,2.45,2.31,0.69,1.77,1.34,3.11,1.18,12.4,8.3,1.24,4.06,1.45,2.76,1.75,2.08,2.17,1.69,2.87,1.42
Serbia SuperLiga,2024-02-24,12:00:00,22,Red Star Belgrade,Čukarički,1.57,2.75,8.0,1.19,5.8,11.0,1.25,3.75,1.02,13.0,1.14,5.0,1.5,2.4,2.0,1.73,1.02,1.1,4.33,2.8,1.6,2.45,1.63,4.08,1.18,11.0,6.16,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0
England Championship,2024-02-24,12:00:00,34,Middlesbrough,Plymouth Argyle,2.0,2.5,5.5,1.55,4.0,6.0,1.29,3.5,1.04,10.0,1.2,4.5,1.58,2.38,1.67,2.1,1.15,1.19,2.45,1.31,0.56,1.56,1.13,2.69,1.2,12.1,7.3,1.17,5.11,1.33,3.33,1.57,2.41,1.91,1.89,2.41,1.57
England Championship,2024-02-24,12:00:00,34,Queens Park Rangers,Rotherham United,2.3,2.1,6.0,1.63,3.55,5.75,1.5,2.5,1.04,7.3,1.39,2.68,2.25,1.64,2.2,1.62,1.14,1.28,2.24,0.88,0.25,1.4,0.9,2.3,1.26,10.0,4.86,1.19,4.72,1.37,3.12,1.62,2.29,1.97,1.78,2.55,1.52
England Championship,2024-02-24,12:00:00,34,Sheffield Wednesday,Bristol City,3.25,2.05,3.5,2.3,3.25,2.78,1.44,2.63,1.06,8.5,1.38,3.0,2.12,1.59,1.83,1.83,1.42,1.31,1.51,1.19,1.25,1.24,1.22,2.46,2.02,7.33,2.4,1.31,3.48,1.55,2.45,1.9,1.9,2.44,1.56,3.32,1.33
England Championship,2024-02-24,12:00:00,34,Southampton,Millwall,1.83,2.5,7.0,1.37,5.0,7.5,1.3,3.4,1.03,11.0,1.2,4.5,1.6,2.33,1.83,1.83,1.09,1.16,3.0,2.19,1.06,1.78,0.96,2.74,1.14,11.0,7.08,1.25,3.92,1.47,2.69,1.78,2.04,2.23,1.66,2.96,1.4
England Championship,2024-02-24,12:00:00,34,Sunderland,Swansea City,2.3,2.3,4.75,1.73,3.5,5.0,1.33,3.25,1.05,9.0,1.28,3.8,1.81,2.0,1.73,2.0,1.2,1.25,2.05,1.88,1.19,1.5,1.18,2.68,1.39,8.95,4.58,1.29,3.58,1.53,2.5,1.87,1.93,2.38,1.58,3.22,1.35
England Championship,2024-02-24,12:00:00,34,Watford,Huddersfield Town,2.63,2.2,4.33,2.0,3.2,3.95,1.4,2.75,1.06,8.5,1.3,3.4,2.0,1.81,1.73,2.0,1.27,1.29,1.8,1.25,0.81,1.67,1.12,2.79,1.51,9.0,3.14,1.16,5.15,1.32,3.35,1.56,2.42,1.92,1.88,2.4,1.58
England Championship,2024-02-24,12:00:00,34,Cardiff City,Stoke City,3.4,2.05,3.4,2.42,3.2,2.67,1.44,2.63,1.07,8.0,1.38,2.95,1.97,1.69,1.83,1.83,1.46,1.33,1.46,1.31,1.0,1.25,1.16,2.41,2.23,7.5,2.12,1.22,4.36,1.41,2.93,1.69,2.18,2.08,1.75,2.7,1.46
Italy Serie B,2024-02-24,12:15:00,26,Ternana,Lecco,2.51,2.22,4.1,1.84,3.55,3.55,1.35,3.05,1.01,10.0,1.22,3.64,1.68,1.94,1.68,2.05,1.29,1.28,1.82,1.08,0.77,1.26,1.33,2.59,1.82,8.0,2.33,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
Italy Serie B,2024-02-24,12:15:00,26,Pisa,Venezia,3.0,2.0,3.3,3.05,3.15,2.17,1.43,2.6,1.07,7.5,1.36,3.0,2.02,1.63,1.82,1.87,1.42,1.32,1.51,1.17,1.5,1.4,1.29,2.69,1.85,8.0,2.28,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
Spain Segunda División,2024-02-24,12:15:00,28,Racing Santander,Leganés,3.0,1.9,4.0,2.15,2.92,3.3,1.54,2.34,1.08,6.2,1.48,2.46,2.35,1.46,2.0,1.75,1.3,1.3,1.6,2.0,1.62,1.41,0.97,2.38,1.69,8.0,2.62,1.37,2.95,1.68,2.1,2.1,1.67,2.95,1.36,4.2,1.21
Spain La Liga,2024-02-24,12:15:00,26,FC Barcelona,Getafe CF,1.91,2.5,6.5,1.38,5.0,8.0,1.3,3.4,1.04,18.0,1.2,4.5,1.65,2.25,1.91,1.91,1.06,1.15,2.81,2.15,0.77,1.96,1.27,3.23,1.37,9.0,3.9,1.34,2.8,1.61,2.12,2.0,1.68,2.55,1.41,3.4,1.23
Italy Serie B,2024-02-24,12:15:00,26,Como,Parma,3.1,2.0,3.3,2.32,3.15,2.76,1.43,2.6,1.07,8.0,1.36,3.1,2.03,1.62,1.8,1.87,1.41,1.33,1.5,2.0,2.08,1.46,1.35,2.81,2.28,8.0,1.85,1.27,3.55,1.5,2.48,1.88,1.92,2.45,1.5,3.4,1.29
Portugal Liga NOS,2024-02-24,12:30:00,23,Farense,Moreirense FC,0.0,0.0,0.0,2.6,3.25,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.66,0.0,0.0,0.0,0.0,0.0,1.36,1.64,1.29,1.07,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-02-24,12:30:00,23,CD Nacional,FC Penafiel,2.4,2.25,5.11,1.73,3.5,4.3,1.41,2.93,1.02,8.6,1.33,3.2,1.94,1.71,1.87,1.89,1.19,1.27,1.99,2.36,0.45,1.73,1.33,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.55,1.85,1.95,2.24,1.61
Portugal LigaPro,2024-02-24,12:30:00,23,Porto II,Leixões,2.46,2.22,5.02,1.69,3.5,4.6,1.42,2.87,1.03,8.4,1.33,3.2,1.94,1.71,1.87,1.87,1.17,1.22,1.95,1.36,1.09,1.44,1.24,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,1.98,1.82,2.52,1.5
Bulgaria First League,2024-02-24,12:45:00,22,Levski Sofia,Arda,2.25,2.05,7.0,1.37,3.9,6.9,1.53,2.41,1.06,6.7,1.44,2.51,1.92,1.64,2.34,1.53,1.11,1.27,2.23,2.2,1.3,2.01,1.34,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-02-24,13:00:00,20,LASK Linz,Wolfsberger AC,2.4,2.3,4.5,1.7,3.8,4.0,1.31,3.2,1.03,13.0,1.25,4.0,1.68,1.98,1.72,2.1,1.22,1.2,2.05,2.33,1.11,1.56,1.28,2.84,1.55,8.5,3.01,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,2.5,1.47
Austria Bundesliga,2024-02-24,13:00:00,20,Rheindorf Altach,Hartberg,3.16,2.25,3.52,2.46,3.25,2.6,1.4,3.06,1.05,11.0,1.3,3.4,1.86,1.78,1.75,2.05,1.47,1.25,1.55,1.22,1.33,1.55,1.34,2.89,1.91,8.0,2.2,0.0,0.0,1.52,2.35,1.82,1.98,2.3,1.55,0.0,0.0
Austria Bundesliga,2024-02-24,13:00:00,20,Salzburg,Austria Lustenau,1.5,3.0,12.0,1.07,9.05,18.3,1.22,4.0,1.02,13.0,1.11,6.0,1.25,3.32,2.25,1.57,1.01,1.08,5.45,2.11,0.67,1.6,0.72,2.32,1.11,12.0,8.25,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-02-24,13:00:00,27,Fenerbahçe,Kasımpaşa,1.52,3.1,7.75,1.2,7.0,10.0,1.16,4.6,1.02,36.0,1.05,8.7,1.25,3.5,1.66,2.05,1.04,1.09,4.6,2.31,1.38,1.9,1.36,3.26,1.14,11.0,6.5,1.3,3.08,1.6,2.2,2.0,1.8,2.4,1.5,3.42,1.25
Turkey Süper Lig,2024-02-24,13:00:00,27,Konyaspor,Hatayspor,2.9,2.0,3.65,2.35,3.35,2.74,1.48,2.5,1.05,8.7,1.36,3.06,1.77,1.9,1.85,1.85,1.36,1.28,1.57,1.25,0.77,1.35,1.16,2.51,1.91,8.0,2.2,1.26,3.34,1.55,2.3,1.92,1.88,2.3,1.55,3.28,1.27
France Ligue 1,2024-02-24,13:00:00,23,Lorient,Nantes,3.2,2.05,3.5,2.55,3.2,2.85,1.44,2.63,1.09,10.5,1.38,3.0,2.14,1.71,1.91,1.91,1.42,1.32,1.5,1.18,1.0,1.24,1.12,2.36,1.9,7.5,2.18,1.36,2.7,1.66,2.05,2.08,1.63,2.7,1.37,3.7,1.2
Croatia Prva HNL,2024-02-24,13:10:00,24,Istra 1961,Rudeš,1.95,2.25,6.0,1.4,4.33,6.5,1.36,3.0,1.05,9.0,1.29,3.5,1.7,2.05,1.85,1.85,1.06,1.2,2.88,1.09,0.08,1.12,1.03,2.15,1.45,9.0,3.32,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-02-24,13:30:00,22,Lech Poznań,Śląsk Wrocław,2.4,2.05,4.75,1.73,3.5,4.6,1.44,2.6,1.07,8.0,1.36,3.1,1.96,1.74,1.91,1.8,1.2,1.25,1.95,2.09,2.3,1.69,1.22,2.91,1.41,9.0,3.49,0.0,0.0,1.6,2.28,1.98,1.82,2.58,1.48,0.0,0.0
Slovenia PrvaLiga,2024-02-24,13:30:00,23,Aluminij,Olimpija,4.5,2.35,2.1,4.15,3.86,1.56,1.3,3.4,1.03,11.0,1.2,4.2,1.61,2.15,1.68,2.1,2.2,1.18,1.14,0.73,2.18,1.33,1.83,3.16,4.33,10.75,1.26,0.0,0.0,0.0,0.0,1.56,2.35,1.9,1.9,2.35,1.56
Switzerland Super League,2024-02-24,14:00:00,25,St. Gallen,Stade Lausanne-Ouchy,1.88,2.64,5.72,1.44,4.8,5.6,1.23,3.92,1.02,13.0,1.12,5.75,1.37,2.82,1.61,2.25,1.11,1.17,2.82,2.33,0.58,1.93,1.19,3.12,1.41,9.5,3.56,1.18,4.05,1.36,2.78,1.66,2.09,2.11,1.68,2.76,1.39
Switzerland Super League,2024-02-24,14:00:00,25,Yverdon Sport,Basel,3.98,2.16,2.64,3.5,3.5,1.97,1.39,2.86,1.01,9.2,1.26,3.34,1.74,1.96,1.74,2.02,1.74,1.3,1.32,2.0,0.92,1.44,1.49,2.93,2.28,8.0,1.85,1.16,4.33,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
Switzerland Challenge League,2024-02-24,14:00:00,23,Bellinzona,Vaduz,2.88,2.25,3.2,2.38,3.3,2.73,1.32,3.2,1.01,10.5,1.19,3.95,1.67,2.07,1.62,2.2,1.41,1.26,1.53,1.09,0.73,1.52,1.52,3.04,1.69,8.9,2.42,0.0,0.0,1.32,2.98,1.64,2.22,2.02,1.78,2.54,1.43
Czech Republic First League,2024-02-24,14:00:00,22,Viktoria Plzeň,Zlín,1.55,2.88,9.75,1.22,5.6,9.9,1.24,3.8,1.02,13.0,1.12,5.05,1.36,2.76,2.12,1.68,1.01,1.08,4.65,2.0,0.45,1.87,1.03,2.9,1.14,12.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,1.64
Greece Super League,2024-02-24,14:00:00,24,Lamia,AEK Athens,7.0,2.4,1.95,8.65,4.85,1.3,1.33,3.25,1.01,10.25,1.22,3.66,1.6,2.15,1.95,1.8,2.65,1.21,1.11,1.82,2.0,1.24,1.77,3.01,5.98,11.7,1.2,1.41,2.69,1.82,1.98,2.23,1.58,2.98,1.32,0.0,0.0
Switzerland Challenge League,2024-02-24,14:00:00,23,Baden,Stade Nyonnais,3.6,2.38,2.4,3.4,3.64,1.91,1.28,3.46,1.03,9.0,1.15,4.5,1.55,2.3,1.57,2.25,1.69,1.24,1.32,0.73,0.64,1.44,1.49,2.93,2.31,8.8,1.75,0.0,0.0,1.33,2.93,1.64,2.21,2.02,1.78,2.57,1.42
Italy Serie A,2024-02-24,14:00:00,26,Salernitana,Monza,3.6,2.05,3.2,2.65,3.2,2.75,1.44,2.63,1.1,9.4,1.38,3.0,2.05,1.77,1.8,1.95,1.5,1.3,1.38,0.54,1.08,1.29,1.22,2.51,2.0,8.0,2.02,1.2,3.65,1.4,2.6,1.68,2.02,2.08,1.64,2.65,1.38
Wales Welsh Premier League,2024-02-24,14:15:00,3,Connah's Quay,Cardiff MU,1.83,2.6,5.5,1.47,4.5,5.5,1.22,3.75,1.01,18.0,1.14,5.0,1.5,2.4,1.65,2.18,1.11,1.14,2.75,2.17,1.17,1.72,1.04,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-02-24,14:15:00,27,Sint-Truiden,KVC Westerlo,2.5,2.15,3.8,1.97,3.45,3.3,1.36,3.16,1.01,9.4,1.25,3.42,1.76,1.88,1.7,2.0,1.25,1.3,1.75,1.69,1.0,1.63,1.24,2.87,1.35,8.0,3.95,1.25,3.5,1.53,2.4,1.9,1.9,2.55,1.48,3.3,1.26
Germany Bundesliga,2024-02-24,14:30:00,23,Bayern München,RB Leipzig,2.2,2.6,4.33,1.58,4.5,4.9,1.22,4.0,1.03,27.0,1.13,6.4,1.44,2.75,1.44,2.63,1.27,1.26,2.28,2.55,1.4,2.32,1.57,3.89,1.52,8.0,3.0,1.22,3.5,1.42,2.5,1.73,1.96,2.17,1.58,2.75,1.35
England Premier League,2024-02-24,14:30:00,26,AFC Bournemouth,Manchester City,6.0,2.63,1.91,7.0,5.25,1.44,1.25,3.75,1.03,26.0,1.14,5.5,1.45,2.7,1.62,2.2,2.73,1.14,1.08,1.18,2.08,1.33,2.15,3.48,3.8,9.5,1.37,1.14,4.7,1.26,3.2,1.47,2.4,1.79,1.9,2.2,1.56
Spain La Liga,2024-02-24,14:30:00,26,Deportivo Alavés,RCD Mallorca,2.75,1.83,6.0,1.9,3.2,4.6,1.67,2.1,1.15,6.0,1.54,2.5,2.75,1.38,2.5,1.5,1.13,1.29,1.93,1.42,0.58,1.44,1.1,2.54,1.49,8.0,3.2,1.42,2.55,1.74,1.95,2.2,1.56,2.9,1.3,4.0,1.18
Spain Segunda División,2024-02-24,14:30:00,28,Villarreal II,Real Zaragoza,3.75,1.83,3.25,2.9,2.9,2.37,1.57,2.25,1.11,6.25,1.52,2.45,2.3,1.48,2.05,1.67,1.5,1.35,1.36,1.69,1.15,1.62,1.06,2.68,2.1,7.5,1.95,1.35,3.05,1.64,2.17,2.1,1.67,2.85,1.38,4.0,1.22
Greece Super League,2024-02-24,14:30:00,24,Panserraikos,Atromitos,3.0,2.05,3.75,2.27,3.2,2.96,1.44,2.63,1.03,7.9,1.34,2.89,1.86,1.81,1.91,1.91,1.38,1.33,1.59,1.4,0.73,1.29,1.21,2.5,1.74,8.3,2.56,1.49,2.44,1.92,1.88,2.46,1.48,3.42,1.25,0.0,0.0
Serbia SuperLiga,2024-02-24,14:30:00,22,Železničar Pančevo,Bačka Topola,4.0,2.2,2.38,3.85,3.35,1.85,1.36,3.0,1.05,9.0,1.25,3.75,1.83,1.87,1.7,2.05,1.85,1.29,1.22,1.1,2.2,1.51,1.47,2.98,2.29,7.5,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-02-24,14:30:00,28,SD Eibar,RCD Espanyol,2.75,2.05,4.33,1.93,3.25,3.55,1.44,2.63,1.04,7.8,1.33,3.0,1.97,1.66,1.91,1.8,1.26,1.33,1.73,2.15,1.0,1.66,1.13,2.79,1.51,8.5,3.16,1.3,3.35,1.55,2.38,1.95,1.85,2.6,1.46,3.6,1.26
Netherlands Eredivisie,2024-02-24,14:45:00,23,RKC Waalwijk,Fortuna Sittard,3.0,2.2,3.5,2.3,3.5,2.9,1.4,2.75,1.05,9.5,1.3,3.4,1.94,1.86,1.75,2.0,1.4,1.25,1.57,1.0,0.55,1.27,1.19,2.46,2.4,7.5,1.77,1.29,3.05,1.54,2.23,1.93,1.76,2.48,1.44,3.3,1.24
France Ligue 2,2024-02-24,15:00:00,26,Troyes,Dunkerque,2.71,2.15,3.86,2.08,3.25,3.15,1.39,2.86,1.02,9.2,1.27,3.28,1.57,2.12,1.74,2.02,1.33,1.31,1.71,1.67,1.33,1.27,1.2,2.47,0.0,0.0,0.0,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
France Ligue 2,2024-02-24,15:00:00,26,Valenciennes,Rodez,3.66,2.06,2.99,2.61,3.1,2.47,1.44,2.67,1.03,8.0,1.33,2.93,2.08,1.59,1.85,1.89,1.58,1.33,1.39,0.67,1.0,1.42,1.38,2.8,0.0,0.0,0.0,1.36,3.0,1.66,2.15,2.12,1.66,2.9,1.38,4.1,1.22
France Ligue 2,2024-02-24,15:00:00,26,Ajaccio,Amiens SC,3.1,1.78,4.33,2.13,2.76,3.6,1.71,2.04,1.15,5.5,1.68,2.12,2.99,1.29,2.55,1.47,1.28,1.35,1.6,2.33,1.27,1.14,1.25,2.39,0.0,0.0,0.0,1.4,2.8,1.73,2.04,2.25,1.6,3.1,1.34,4.4,1.19
France Ligue 2,2024-02-24,15:00:00,26,Bordeaux,Guingamp,2.85,2.05,3.6,2.03,3.25,3.25,1.41,2.7,1.07,7.5,1.33,3.2,1.83,1.77,1.8,1.95,1.35,1.25,1.65,1.75,1.46,1.72,1.43,3.15,0.0,0.0,0.0,1.4,2.8,1.73,2.04,2.25,1.6,3.1,1.34,4.4,1.19
France Ligue 2,2024-02-24,15:00:00,26,Auxerre,Bastia,2.09,2.29,5.6,1.53,4.1,5.25,1.36,3.0,1.01,9.8,1.24,3.5,1.72,2.06,1.89,1.85,1.13,1.23,2.45,2.0,0.75,1.65,1.22,2.87,0.0,0.0,0.0,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
France Ligue 2,2024-02-24,15:00:00,26,Concarneau,Laval,3.7,1.93,3.28,2.65,2.94,2.55,1.54,2.39,1.06,6.5,1.48,2.55,2.12,1.57,2.06,1.71,1.51,1.37,1.41,1.25,1.83,1.35,1.18,2.53,0.0,0.0,0.0,1.45,2.63,1.8,2.0,2.4,1.53,3.35,1.3,4.8,1.17
Romania Liga I,2024-02-24,15:00:00,27,CSM Iaşi,Rapid Bucureşti,4.55,2.03,2.55,3.8,2.97,1.89,1.44,2.65,1.03,7.9,1.32,2.98,2.03,1.57,1.85,1.85,1.8,1.3,1.24,1.15,1.69,1.61,1.34,2.95,2.52,8.0,1.75,1.33,2.91,1.62,2.11,2.08,1.67,2.75,1.37,3.84,1.2
Portugal LigaPro,2024-02-24,15:00:00,23,Benfica II,Vilaverdense,2.2,2.15,4.8,1.55,3.4,4.5,1.38,2.8,1.05,8.5,1.28,3.55,1.71,1.84,1.85,1.83,1.17,1.25,2.15,1.36,0.64,1.46,1.33,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.16,1.68
Portugal Liga NOS,2024-02-24,15:00:00,23,Estrela Amadora,GD Chaves,0.0,0.0,0.0,2.0,3.35,3.55,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.78,0.0,0.0,0.0,0.0,0.0,1.18,0.45,1.01,1.23,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-02-24,15:00:00,26,Quevilly Rouen,Paris,3.1,1.99,3.72,2.23,3.05,3.0,1.49,2.52,1.05,7.2,1.39,2.68,1.87,1.74,1.95,1.8,1.39,1.35,1.56,0.83,1.33,1.66,1.31,2.97,0.0,0.0,0.0,1.4,2.8,1.73,2.04,2.25,1.6,3.1,1.34,4.4,1.19
France Ligue 2,2024-02-24,15:00:00,26,Grenoble Foot 38,Pau,2.33,2.21,4.75,1.75,3.4,4.6,1.37,2.95,1.01,9.5,1.25,3.42,1.87,1.88,1.78,1.97,1.22,1.27,2.01,1.92,1.17,1.65,1.2,2.85,0.0,0.0,0.0,1.36,2.95,1.67,2.12,2.15,1.65,2.95,1.37,4.1,1.21
Poland Ekstraklasa,2024-02-24,16:00:00,22,Stal Mielec,Raków Częstochowa,4.75,2.2,2.25,3.7,3.4,1.93,1.36,2.9,1.05,9.0,1.25,3.75,1.75,1.94,1.75,2.0,2.1,1.2,1.14,1.89,0.89,1.54,1.51,3.05,3.29,8.5,1.45,0.0,0.0,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-02-24,16:00:00,23,PEC Zwolle,PSV,7.5,2.88,1.57,10.5,6.75,1.23,1.18,4.2,1.02,26.0,1.1,6.5,1.28,3.23,1.77,1.95,4.0,1.1,1.05,1.0,2.64,1.48,2.29,3.77,4.0,9.5,1.34,1.19,3.85,1.36,2.75,1.63,2.08,2.02,1.68,2.55,1.42
Switzerland Super League,2024-02-24,16:30:00,25,Grasshopper,Luzern,3.2,2.15,2.95,2.7,3.35,2.43,1.33,3.0,1.05,9.5,1.25,3.85,1.7,2.01,1.55,2.25,1.53,1.25,1.44,1.67,0.75,1.31,1.48,2.79,2.05,8.0,2.0,1.15,4.5,1.31,3.04,1.57,2.25,2.0,1.8,2.52,1.46
Germany 2. Bundesliga,2024-02-24,16:30:00,23,Magdeburg,Schalke 04,2.65,2.3,3.2,2.15,3.75,3.0,1.27,3.5,1.02,12.0,1.18,4.75,1.55,2.29,1.49,2.45,1.4,1.25,1.63,1.64,0.64,1.74,1.31,3.05,1.82,8.0,2.39,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
Italy Serie A,2024-02-24,16:45:00,26,Genoa,Udinese,3.1,1.95,4.33,2.32,3.0,3.5,1.57,2.25,1.12,7.4,1.45,2.65,2.43,1.56,2.1,1.67,1.31,1.43,1.64,1.42,1.0,1.3,1.13,2.43,1.58,8.0,2.8,1.26,3.2,1.49,2.35,1.85,1.84,2.33,1.5,3.05,1.29
Belgium Pro League,2024-02-24,16:45:00,27,KV Mechelen,KV Kortrijk,2.17,2.3,5.05,1.62,3.95,5.1,1.34,3.1,1.02,10.5,1.21,3.75,1.76,2.05,1.77,1.98,1.17,1.24,2.26,1.46,0.46,1.67,0.99,2.66,1.26,9.0,4.7,0.0,0.0,1.33,2.9,1.61,2.23,2.02,1.74,2.7,1.44
Spain Segunda División,2024-02-24,17:00:00,28,Levante UD,FC Andorra,2.65,1.95,4.5,1.9,3.2,4.1,1.51,2.4,1.06,7.0,1.42,2.7,2.35,1.56,2.05,1.72,1.22,1.28,1.8,1.77,0.5,1.55,1.35,2.9,1.75,8.0,2.52,1.37,2.95,1.68,2.1,2.1,1.67,2.95,1.36,4.2,1.21
Netherlands Eredivisie,2024-02-24,17:00:00,23,NEC,Sparta Rotterdam,2.5,2.25,4.33,1.83,3.85,3.9,1.36,3.0,1.01,10.0,1.22,3.64,1.76,2.06,1.75,2.0,1.26,1.28,1.92,1.64,1.55,1.65,1.27,2.92,2.02,7.5,2.02,1.18,3.95,1.35,2.75,1.62,2.1,1.98,1.82,2.55,1.41
England Premier League,2024-02-24,17:00:00,26,Arsenal,Newcastle United,1.8,2.75,6.5,1.38,5.5,8.5,1.25,3.75,1.03,25.0,1.12,5.75,1.45,2.7,1.7,2.05,1.09,1.16,3.0,2.42,0.92,1.99,1.26,3.25,1.25,11.0,5.1,1.17,4.1,1.3,2.95,1.55,2.23,1.9,1.78,2.35,1.48
Spain La Liga,2024-02-24,17:00:00,26,Almería,Atlético Madrid,4.75,2.3,2.3,4.3,3.95,1.77,1.33,3.25,1.05,15.5,1.22,4.0,1.68,2.2,1.7,2.05,2.13,1.2,1.15,0.5,1.17,1.6,1.37,2.97,2.45,7.5,1.74,1.3,3.0,1.55,2.23,1.93,1.76,2.48,1.44,3.3,1.25
France Ligue 1,2024-02-24,17:00:00,23,Strasbourg,Brest,3.5,2.05,3.25,2.75,3.1,2.75,1.44,2.63,1.09,8.8,1.38,2.95,2.23,1.66,1.8,1.95,1.5,1.3,1.4,1.36,1.64,1.39,1.47,2.86,1.97,7.5,2.1,1.38,2.63,1.7,2.0,2.15,1.58,2.8,1.34,3.85,1.19
Portugal Liga NOS,2024-02-24,17:30:00,23,Vitória Guimarães,Casa Pia,0.0,0.0,0.0,1.63,3.65,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.73,0.0,0.0,0.0,0.0,0.0,2.27,1.27,1.35,1.04,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
