League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Finland Veikkausliiga,2023-04-29 11:00:00,4,Ilves,KTP,1.93,3.58,3.9,1.06,10.0,1.28,3.3,1.94,1.72,1.42,2.9,1.9,1.87,1.25,1.3,1.9,3.0,0.0,1.11,0.0,1.11,1.7,10.0,2.51,1.18,1.35,1.62,2.04,2.7
England EFL League Two,2023-04-29 11:00:00,45,Mansfield Town,Harrogate Town,1.8,3.74,4.34,1.04,12.0,1.28,3.6,1.93,1.93,1.36,3.0,1.83,1.83,1.16,1.2,2.3,1.59,0.95,1.59,1.13,2.72,1.19,11.0,5.65,1.23,1.39,1.93,2.15,2.85
Romania Liga I,2023-04-29 11:00:00,6,Petrolul 52,Botoşani,2.65,3.08,2.82,1.1,6.5,1.49,2.55,2.34,1.53,1.51,2.4,1.95,1.8,1.35,1.3,1.44,1.5,1.0,1.36,1.3,2.66,1.95,7.5,2.1,1.4,1.8,2.33,3.2,4.8
England Championship,2023-04-29 11:00:00,45,Stoke City,Queens Park Rangers,1.61,3.75,4.75,1.06,8.0,1.3,3.4,1.84,1.8,1.4,2.75,1.85,1.85,1.24,1.29,1.87,1.05,1.09,1.6,1.33,2.93,1.61,9.6,2.76,1.18,1.33,1.6,2.05,2.7
England EFL League Two,2023-04-29 11:00:00,45,Leyton Orient,Stockport County,3.12,3.16,2.4,1.07,8.5,1.42,2.7,2.35,1.53,1.5,2.5,2.0,1.73,1.62,1.28,1.35,2.32,1.55,1.58,1.44,3.02,2.52,8.0,1.75,1.36,1.65,2.1,2.8,0.0
England EFL League Two,2023-04-29 11:00:00,45,Crawley Town,Walsall,2.62,3.08,2.85,1.08,7.0,1.36,3.0,2.15,1.61,1.44,2.62,1.85,1.85,1.4,1.3,1.5,1.5,0.82,1.27,1.12,2.39,1.85,8.0,2.28,1.32,1.58,1.75,2.25,3.05
England EFL League Two,2023-04-29 11:00:00,45,Gillingham,Newport County,2.55,3.08,2.97,1.1,7.0,1.5,2.5,2.45,1.48,1.57,2.25,2.1,1.67,1.4,1.33,1.53,1.73,1.32,1.25,1.25,2.5,1.85,7.5,2.33,1.37,1.72,2.13,2.84,0.0
England EFL League One,2023-04-29 11:00:00,45,Accrington Stanley,Cambridge United,2.26,3.35,2.8,1.04,12.0,1.28,3.6,1.78,1.86,1.36,2.95,1.68,2.1,1.42,1.25,1.6,1.05,0.57,1.46,1.2,2.66,1.91,8.0,2.1,1.23,1.45,1.9,2.27,3.0
England EFL League One,2023-04-29 11:00:00,45,Bolton Wanderers,Fleetwood Town,1.58,3.8,4.9,1.04,12.0,1.28,3.6,1.82,1.82,1.36,2.95,1.85,1.85,1.12,1.25,2.25,2.0,1.32,1.47,1.28,2.75,1.41,9.0,3.56,1.21,1.39,1.98,2.15,2.85
England EFL League One,2023-04-29 11:00:00,45,Charlton Athletic,Port Vale,2.08,3.15,3.3,1.08,7.0,1.36,3.0,1.83,1.81,1.4,2.75,1.91,1.8,1.33,1.3,1.65,1.41,0.91,1.51,1.27,2.78,2.2,8.0,1.91,1.2,1.34,1.6,1.99,2.6
England EFL League One,2023-04-29 11:00:00,45,Derby County,Portsmouth,1.78,3.5,3.95,1.03,13.0,1.28,3.75,1.81,1.82,1.34,3.0,1.9,1.87,1.14,1.18,2.4,2.0,1.41,1.77,1.36,3.13,1.41,9.0,3.48,1.2,1.38,1.67,2.12,2.85
England EFL League One,2023-04-29 11:00:00,45,Forest Green Rovers,Oxford United,2.84,3.3,2.25,1.06,8.0,1.3,3.4,1.82,1.82,1.36,3.0,1.85,1.85,2.2,1.2,1.18,0.77,0.95,1.15,1.19,2.34,3.48,9.0,1.41,1.22,1.41,1.73,2.23,3.0
England EFL League Two,2023-04-29 11:00:00,45,Hartlepool United,Barrow,2.88,3.26,2.48,1.07,7.5,1.36,3.0,2.05,1.8,1.4,2.75,1.8,1.91,1.55,1.28,1.44,1.0,1.05,1.4,1.3,2.7,2.0,7.5,2.05,1.29,1.6,2.0,2.65,3.56
England EFL League One,2023-04-29 11:00:00,45,Milton Keynes Dons,Barnsley,3.1,3.25,2.15,1.05,10.5,1.32,3.05,1.95,1.7,1.38,2.85,1.82,1.88,1.6,1.27,1.38,0.82,1.64,1.29,1.37,2.66,2.0,8.0,2.05,1.25,1.47,1.8,2.38,3.25
England EFL League One,2023-04-29 11:00:00,45,Morecambe,Lincoln City,2.45,3.35,2.55,1.04,12.0,1.3,3.5,1.82,1.82,1.36,2.9,1.72,2.1,1.52,1.25,1.5,1.32,1.23,1.25,1.04,2.29,2.1,8.0,1.91,1.18,1.35,1.62,2.04,2.7
England EFL League One,2023-04-29 11:00:00,45,Ipswich Town,Exeter City,1.3,4.8,8.0,1.02,15.0,1.22,4.33,1.64,2.04,1.3,3.2,2.3,1.6,1.02,1.1,4.0,2.32,0.95,2.03,1.35,3.38,1.18,12.0,6.1,0.0,1.3,1.55,1.98,2.5
England EFL League One,2023-04-29 11:00:00,45,Plymouth Argyle,Burton Albion,1.4,4.4,6.45,1.03,13.0,1.22,4.2,1.63,2.05,1.3,3.2,1.87,1.89,1.1,1.19,2.76,2.64,1.0,1.71,1.32,3.03,1.34,9.5,3.86,0.0,1.3,1.55,2.0,2.5
England EFL League One,2023-04-29 11:00:00,45,Shrewsbury Town,Sheffield Wednesday,4.9,3.7,1.6,1.05,9.0,1.25,3.75,1.85,1.78,1.33,3.25,1.85,1.85,2.4,1.18,1.14,1.57,1.77,1.37,1.56,2.93,4.12,9.5,1.31,1.22,1.41,1.73,2.23,3.0
England EFL League One,2023-04-29 11:00:00,45,Wycombe Wanderers,Cheltenham Town,1.69,3.55,4.4,1.03,13.0,1.25,3.75,1.72,1.93,1.34,3.0,1.75,2.0,1.2,1.23,2.0,1.73,0.86,1.67,1.07,2.74,1.45,9.0,3.26,1.2,1.38,1.67,2.12,2.85
England EFL League Two,2023-04-29 11:00:00,45,AFC Wimbledon,Tranmere Rovers,2.29,3.24,3.24,1.08,7.0,1.36,3.0,2.15,1.61,1.44,2.62,1.85,1.85,1.35,1.28,1.65,1.23,0.95,1.3,1.26,2.56,1.91,8.0,2.1,1.22,1.44,1.9,2.25,3.05
England EFL League Two,2023-04-29 11:00:00,45,Carlisle United,Salford City,2.36,3.32,3.05,1.07,7.5,1.33,3.25,2.0,1.85,1.4,2.75,1.8,1.91,1.38,1.25,1.62,1.86,1.68,1.56,1.44,3.0,1.55,8.5,3.01,1.24,1.46,1.93,2.32,3.15
England EFL League Two,2023-04-29 11:00:00,45,Crewe Alexandra,Swindon Town,2.8,3.3,2.45,1.06,10.0,1.35,3.2,2.05,1.7,1.44,2.63,1.83,1.83,1.57,1.28,1.42,1.57,1.27,1.24,1.41,2.65,2.1,8.0,1.95,0.0,1.35,1.58,2.07,2.7
England EFL League Two,2023-04-29 11:00:00,45,Doncaster Rovers,Colchester United,3.28,3.38,2.2,1.07,7.5,1.33,3.25,2.05,1.7,1.4,2.75,1.8,1.91,1.65,1.33,1.3,1.41,1.0,1.24,0.97,2.21,2.34,7.5,1.82,1.34,1.62,2.07,2.75,3.65
England EFL League One,2023-04-29 11:00:00,45,Peterborough United,Bristol Rovers,1.64,3.75,4.45,1.02,15.0,1.22,4.2,1.64,2.04,1.32,3.22,1.75,1.95,1.15,1.19,2.35,1.91,1.29,1.68,1.22,2.9,1.26,10.0,4.64,1.18,1.35,1.62,2.04,2.7
Spain Segunda División,2023-04-29 11:15:00,38,Levante UD,Deportivo Alavés,2.07,2.93,3.5,1.1,7.0,1.5,2.3,2.54,1.4,1.57,2.2,2.2,1.6,1.29,1.35,1.65,1.83,1.28,1.66,1.25,2.91,1.82,8.0,2.39,1.27,1.53,1.98,2.49,3.34
Spain La Liga,2023-04-29 11:15:00,32,Elche CF,Rayo Vallecano,3.52,3.52,2.22,1.07,9.5,1.38,3.1,2.0,1.67,1.46,2.55,2.0,1.68,2.1,1.27,1.17,0.47,1.13,1.45,1.34,2.79,2.85,8.0,1.57,1.37,1.66,2.08,2.7,3.65
Bulgaria First League,2023-04-29 11:30:00,28,Arda,Botev Vratsa,1.86,3.6,4.2,1.05,8.0,1.33,3.1,2.03,1.83,1.43,2.65,1.87,1.87,1.21,1.29,1.99,1.77,0.38,1.68,1.22,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-29 11:30:00,30,CS Marítimo,Vitória Guimarães,2.82,3.05,2.7,1.08,8.95,1.4,2.97,2.33,1.51,1.45,2.6,1.9,1.87,1.42,1.3,1.53,1.21,1.0,1.6,1.35,2.95,1.75,8.0,2.44,1.18,1.38,1.69,2.11,2.71
Portugal Liga NOS,2023-04-29 11:30:00,30,Sporting Braga,Portimonense,1.29,5.65,10.5,1.02,10.0,1.18,4.33,1.58,2.18,1.29,3.3,2.2,1.6,1.05,1.13,3.8,2.29,0.86,2.13,1.25,3.38,1.18,11.0,6.15,1.16,1.33,1.61,2.02,2.61
Austria Bundesliga,2023-04-29 12:00:00,5,Wattens,Hartberg,2.13,3.64,3.22,0.0,0.0,0.0,0.0,1.71,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.85,1.2,1.12,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-29 12:00:00,5,Ried,Austria Lustenau,2.14,3.5,3.32,0.0,0.0,0.0,0.0,1.85,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.15,1.14,0.98,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-29 12:00:00,3,Novi Pazar,Radnički Kragujevac,2.07,3.06,3.08,1.06,9.25,1.35,2.97,2.03,1.7,1.5,2.55,1.94,1.82,1.26,1.31,1.71,1.88,1.0,1.7,1.27,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-04-29 12:00:00,33,Lille,Ajaccio,1.11,6.1,14.5,1.03,15.0,1.22,4.33,1.58,2.22,1.3,3.4,2.5,1.5,1.04,1.1,4.4,2.13,0.69,1.96,1.01,2.97,1.19,11.5,6.5,1.3,1.56,1.92,2.43,3.15
Hungary NB I,2023-04-29 12:00:00,29,Várda SE,Honvéd W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.0,1.24,1.13,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-29 12:30:00,30,Zagłębie Lubin,Widzew Łódź,2.46,3.15,2.76,1.05,10.25,1.28,3.5,2.03,1.69,1.37,2.85,1.68,2.1,1.33,1.25,1.6,0.73,1.43,1.86,1.54,3.4,1.82,9.0,2.36,1.2,1.37,1.65,2.07,2.75
Slovenia PrvaLiga,2023-04-29 12:30:00,33,Mura,Bravo,2.1,3.0,3.2,1.06,7.5,1.36,2.9,2.05,1.67,1.42,2.62,1.85,1.85,1.38,1.3,1.7,1.69,0.5,1.88,1.54,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-04-29 12:30:00,5,Häcken,Värnamo,1.3,5.75,9.0,1.01,21.0,1.15,5.5,1.49,2.39,1.26,3.5,1.82,1.87,1.06,1.14,3.4,1.5,1.5,1.67,1.58,3.25,1.19,12.0,5.6,0.0,1.18,1.36,1.63,2.07
Sweden Allsvenskan,2023-04-29 12:30:00,5,Halmstad,Brommapojkarna,1.9,3.65,3.85,1.02,10.0,1.22,3.8,1.93,1.75,1.33,3.0,1.65,2.1,1.25,1.29,1.91,3.0,0.0,0.94,1.25,2.19,1.59,8.5,2.78,1.13,1.27,1.47,1.85,2.35
Uruguay Segunda División,2023-04-29 13:00:00,0,Juventud,Progreso,2.75,2.9,2.5,0.0,0.0,1.46,2.39,2.59,1.44,1.58,2.18,2.14,1.67,1.42,1.41,1.37,2.17,2.33,1.56,0.9,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-04-29 13:00:00,7,Zlaté Moravce,Ružomberok,2.96,2.97,2.59,1.06,9.5,1.38,3.0,1.98,1.77,1.44,2.6,1.9,1.9,1.57,1.28,1.4,1.0,1.5,1.75,1.57,3.32,2.0,7.9,2.13,1.16,1.28,1.47,1.83,2.37
Slovakia Super Liga,2023-04-29 13:00:00,7,Dukla Banská Bystrica,Žilina,2.32,3.76,2.78,1.02,17.0,1.18,4.75,1.51,2.39,1.28,3.4,1.5,2.5,1.47,1.25,1.57,1.57,0.79,1.88,1.56,3.44,1.82,7.9,2.46,1.18,1.34,1.61,2.0,2.62
Norway Eliteserien,2023-04-29 13:00:00,4,FK Bodo - Glimt,Brann,1.53,4.52,5.8,1.02,13.0,1.17,4.5,1.54,2.26,1.3,3.4,1.53,2.38,1.2,1.22,2.1,3.0,0.0,2.11,1.81,3.92,1.5,9.0,3.0,1.15,1.26,1.47,1.9,2.35
Slovakia Super Liga,2023-04-29 13:00:00,7,Skalica,Zemplín Michalovce,2.09,3.38,3.54,1.08,7.0,1.38,2.9,2.03,1.57,1.48,2.5,1.95,1.8,1.18,1.25,1.85,1.21,0.93,1.52,1.24,2.76,1.49,9.0,3.32,1.17,1.28,1.5,1.93,2.45
Turkey Süper Lig,2023-04-29 13:00:00,32,Ankaragücü,Kasımpaşa,1.97,3.9,3.8,1.05,13.0,1.25,3.8,1.76,1.95,1.36,3.0,1.6,2.2,1.35,1.33,1.57,1.43,0.86,1.66,1.23,2.89,1.65,9.1,2.65,1.26,1.5,1.87,2.41,3.2
Italy Serie A,2023-04-29 13:00:00,32,Roma,AC Milan,2.64,2.87,2.49,1.1,7.5,1.47,2.75,2.4,1.5,1.5,2.5,2.0,1.75,1.45,1.33,1.5,2.07,1.44,1.67,1.66,3.33,1.68,9.0,2.62,1.29,1.56,1.97,2.56,3.42
Turkey Süper Lig,2023-04-29 13:00:00,32,Sivasspor,Fenerbahçe,4.3,3.9,1.75,1.04,15.0,1.22,4.12,1.72,1.97,1.32,3.22,1.68,2.11,2.12,1.25,1.2,1.29,2.29,1.73,1.89,3.62,3.0,8.5,1.5,1.3,1.6,2.07,2.75,3.74
Croatia Prva HNL,2023-04-29 13:00:00,32,Istra 1961,Šibenik,2.1,3.1,3.3,0.0,0.0,0.0,0.0,2.35,1.57,0.0,0.0,2.0,1.73,1.25,1.28,1.68,1.53,0.93,1.13,1.16,2.29,1.78,7.2,2.57,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-04-29 13:15:00,5,Panaitolikos,Levadiakos,2.33,3.13,3.24,1.1,7.0,1.51,2.46,2.65,1.42,1.54,2.35,2.14,1.63,1.35,1.37,1.56,0.87,0.47,1.02,0.93,1.95,2.1,7.5,1.95,1.44,1.81,2.32,3.2,5.7
Greece Super League,2023-04-29 13:15:00,5,Ionikos,PAS Giannina,2.23,3.1,3.48,1.1,7.0,1.52,2.42,2.52,1.46,1.55,2.25,2.2,1.58,1.3,1.34,1.65,1.0,0.6,1.3,0.94,2.24,1.61,8.5,2.73,1.44,1.81,2.32,3.2,4.6
Belgium Pro League,2023-04-29 13:15:00,1,Cercle Brugge,Standard Liège,2.07,3.1,3.05,1.01,12.5,1.21,3.82,1.81,1.73,1.35,2.9,1.65,2.1,1.28,1.28,1.77,1.82,1.29,1.82,1.36,3.18,1.62,8.5,2.63,1.2,1.4,1.7,2.17,2.85
Greece Super League,2023-04-29 13:15:00,5,Asteras Tripolis,Lamia,2.15,3.16,3.62,1.11,7.0,1.54,2.37,2.73,1.4,1.58,2.26,2.17,1.61,1.35,1.37,1.56,1.53,0.67,1.25,1.12,2.37,1.82,7.5,2.4,1.55,1.99,2.64,3.74,6.7
Greece Super League,2023-04-29 13:15:00,5,Atromitos,OFI,2.28,3.08,3.42,1.09,7.5,1.5,2.4,2.36,1.55,1.52,2.35,2.05,1.68,1.39,1.35,1.5,1.6,1.36,1.25,1.08,2.33,1.95,7.5,2.1,1.44,1.81,2.32,3.2,4.9
England National League,2023-04-29 13:30:00,46,Halifax Town,Eastleigh,2.14,3.32,3.32,1.06,9.75,1.32,3.05,1.94,1.71,1.44,2.63,1.91,1.91,1.3,1.28,1.68,1.73,0.86,1.49,1.3,2.79,1.6,8.8,2.64,1.25,1.53,1.88,2.32,3.2
England National League,2023-04-29 13:30:00,46,Torquay United,Wrexham,7.4,5.0,1.36,1.01,11.0,1.15,4.75,1.46,2.42,1.27,3.5,1.75,2.0,2.8,1.16,1.1,1.09,1.95,1.29,1.59,2.88,3.6,10.0,1.33,0.0,1.3,1.61,1.99,2.47
England National League,2023-04-29 13:30:00,46,Southend United,Wealdstone,1.56,3.84,5.85,1.06,8.0,1.3,3.5,2.0,1.72,1.37,2.85,2.05,1.7,1.09,1.18,2.4,1.68,1.09,1.87,1.17,3.04,1.36,9.5,3.5,0.0,1.54,1.9,2.36,3.2
England National League,2023-04-29 13:30:00,46,Solihull Moors,Woking,3.74,3.6,1.9,1.04,10.0,1.25,3.6,1.76,1.88,1.36,3.0,1.75,2.0,1.95,1.25,1.22,1.55,1.77,1.68,1.51,3.19,2.45,8.5,1.67,0.0,1.48,1.79,2.23,3.0
England National League,2023-04-29 13:30:00,46,Oldham Athletic,Bromley,2.7,3.44,2.42,1.04,8.5,1.29,3.4,1.8,1.9,1.35,2.95,1.62,2.15,1.48,1.28,1.45,1.73,1.5,1.37,1.44,2.81,1.91,8.5,2.05,0.0,1.33,1.68,2.07,2.62
England National League,2023-04-29 13:30:00,46,Notts County,York City,1.17,7.1,13.0,1.01,27.0,1.11,5.5,1.35,2.78,1.22,4.0,1.9,1.8,1.04,1.08,4.25,2.5,0.95,2.22,1.28,3.5,1.11,13.5,6.95,0.0,1.3,1.61,1.98,2.47
Chile Primera División,2023-04-29 13:30:00,12,Palestino,Ñublense,1.9,3.5,3.75,1.03,13.0,1.22,4.0,1.64,2.04,1.32,3.15,1.66,2.15,1.28,1.22,1.95,1.83,1.0,1.58,1.06,2.64,1.51,8.0,3.17,1.41,1.7,2.16,2.85,4.0
England National League,2023-04-29 13:30:00,46,Dorking Wanderers,Scunthorpe United,2.08,3.68,3.16,1.02,10.0,1.18,4.33,1.56,2.18,1.29,3.5,1.53,2.38,1.32,1.25,1.72,1.68,0.45,1.55,1.15,2.7,1.76,8.6,2.31,1.22,1.49,1.81,2.24,3.1
England National League,2023-04-29 13:30:00,46,Gateshead,Maidenhead United,1.88,3.64,3.78,1.05,9.0,1.25,3.75,1.64,2.04,1.33,3.25,1.7,2.05,1.22,1.29,1.91,1.32,0.82,1.86,1.16,3.02,1.39,9.6,3.4,0.0,1.35,1.7,2.1,2.75
England National League,2023-04-29 13:30:00,46,Boreham Wood,Yeovil Town,1.5,4.0,6.5,1.07,7.5,1.33,3.2,2.0,1.72,1.41,2.7,2.1,1.67,1.08,1.25,2.5,1.45,0.64,1.58,1.17,2.75,1.24,10.5,4.65,1.24,1.5,1.83,2.26,3.1
England National League,2023-04-29 13:30:00,46,Barnet,Dagenham & Redbridge,1.75,3.94,4.12,1.02,10.0,1.18,4.33,1.56,2.19,1.3,3.25,1.62,2.2,1.17,1.18,1.95,1.86,1.14,1.53,1.23,2.76,1.37,10.25,3.44,0.0,1.21,1.38,1.73,2.12
England National League,2023-04-29 13:30:00,46,Aldershot Town,Altrincham,1.98,3.66,3.42,1.02,10.0,1.22,3.8,1.7,2.05,1.33,3.25,1.58,2.25,1.38,1.27,1.62,1.05,0.91,1.54,1.4,2.94,1.71,8.9,2.38,0.0,1.36,1.66,2.03,2.7
Spain La Liga,2023-04-29 13:30:00,32,Real Madrid,Almería,1.14,10.5,20.0,1.01,29.0,1.11,6.5,1.24,3.4,1.22,4.14,1.93,1.75,1.02,1.08,5.75,2.27,0.47,2.39,1.29,3.68,1.16,13.0,7.0,1.23,1.44,1.74,2.17,2.75
Germany Bundesliga,2023-04-29 13:30:00,30,Schalke 04,Werder Bremen,2.25,3.78,3.26,1.03,11.0,1.25,3.8,1.7,2.0,1.36,3.0,1.67,2.1,1.42,1.25,1.63,1.07,1.36,1.54,1.35,2.89,1.81,9.1,2.35,1.21,1.43,1.77,2.22,2.93
England Championship,2023-04-29 13:30:00,45,West Bromwich Albion,Norwich City,2.07,3.25,3.2,1.03,9.0,1.25,3.6,1.75,1.89,1.36,2.87,1.7,2.1,1.3,1.3,1.78,1.68,1.5,1.79,1.42,3.21,1.79,9.6,2.4,1.13,1.25,1.46,1.78,2.3
Spain Segunda División,2023-04-29 13:30:00,38,Albacete Balompié,FC Cartagena,2.02,3.05,3.5,1.08,7.0,1.4,2.8,2.16,1.55,1.47,2.45,1.98,1.73,1.28,1.31,1.72,1.78,1.44,1.6,1.18,2.78,1.82,8.6,2.38,1.38,1.7,2.16,2.88,4.1
England National League,2023-04-29 13:30:00,46,Chesterfield,Maidstone United,1.18,6.9,12.5,1.01,27.0,1.11,5.5,1.33,2.9,1.21,4.1,2.05,1.7,1.03,1.04,4.33,2.0,0.36,2.02,1.16,3.18,1.07,15.5,8.7,0.0,0.0,1.37,1.68,2.06
Netherlands Eerste Divisie,2023-04-29 13:45:00,35,NAC Breda,Roda JC,2.01,3.58,3.18,1.03,16.0,1.19,4.4,1.62,2.2,1.3,3.25,1.55,2.3,1.32,1.24,1.72,1.76,1.06,1.61,1.48,3.09,1.68,5.75,2.5,1.25,1.53,1.88,2.32,3.25
Serbia SuperLiga,2023-04-29 14:00:00,3,Vojvodina,Voždovac,1.3,4.5,6.84,1.0,10.5,1.21,3.74,1.66,2.09,1.33,3.14,2.14,1.6,1.03,1.14,3.35,2.25,1.25,1.72,1.08,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-29 14:00:00,14,Vélez Sarsfield,San Lorenzo,2.4,3.0,3.25,1.12,6.5,1.57,2.4,2.75,1.44,1.59,2.25,2.25,1.62,1.35,1.33,1.57,1.43,1.33,1.28,1.3,2.58,1.91,7.5,2.2,1.33,1.6,2.04,2.75,3.85
France Ligue 2,2023-04-29 14:00:00,33,Valenciennes,Bordeaux,3.6,3.2,1.93,1.07,7.75,1.37,2.8,2.11,1.57,1.46,2.5,1.95,1.73,1.82,1.3,1.24,1.56,1.56,1.34,1.28,2.62,2.8,5.5,1.6,1.63,2.12,2.95,4.25,5.6
Portugal Liga NOS,2023-04-29 14:00:00,30,FC Vizela,Paços de Ferreira,1.65,3.76,5.6,1.06,7.5,1.33,3.0,2.08,1.64,1.44,2.6,2.0,1.73,1.2,1.29,2.05,1.29,0.64,1.73,1.1,2.83,1.64,8.5,2.66,1.14,1.29,1.55,1.98,2.47
Portugal Liga NOS,2023-04-29 14:00:00,30,GD Chaves,Casa Pia,2.41,3.22,3.07,1.07,9.0,1.4,3.0,2.19,1.58,1.45,2.6,1.9,1.85,1.36,1.28,1.63,1.21,1.29,1.63,1.17,2.8,1.91,8.0,2.1,1.14,1.29,1.55,2.0,2.47
Bulgaria First League,2023-04-29 14:00:00,28,Botev Plovdiv,Levski Sofia,2.91,3.34,2.43,1.07,7.0,1.38,2.8,1.91,1.73,1.5,2.4,1.91,1.8,1.62,1.35,1.4,1.62,1.38,1.83,1.9,3.73,2.55,8.6,1.71,1.35,1.7,2.18,3.0,0.0
France Ligue 2,2023-04-29 14:00:00,33,Guingamp,Laval,2.07,3.05,3.35,1.1,6.5,1.44,2.62,2.12,1.56,1.49,2.4,2.0,1.7,1.33,1.32,1.62,1.13,0.88,1.36,1.19,2.55,1.76,5.75,2.4,1.57,2.02,2.75,3.9,5.05
France Ligue 2,2023-04-29 14:00:00,33,Bastia,Amiens SC,1.93,3.15,3.65,1.07,7.5,1.36,3.0,1.97,1.66,1.43,2.6,1.88,1.8,1.25,1.3,1.82,2.0,1.0,1.63,1.44,3.07,1.54,6.0,2.9,1.25,1.47,1.9,2.38,3.25
France Ligue 2,2023-04-29 14:00:00,33,Grenoble Foot 38,Niort,1.94,3.0,3.85,1.08,7.25,1.42,2.75,2.31,1.48,1.49,2.4,2.1,1.65,1.21,1.3,1.88,1.75,0.63,1.33,1.1,2.43,1.55,6.0,2.8,1.45,1.88,2.4,3.35,4.8
France Ligue 2,2023-04-29 14:00:00,33,Rodez,Saint-Étienne,3.7,3.3,1.86,1.07,7.5,1.3,3.3,1.92,1.7,1.39,2.75,1.83,1.85,1.9,1.28,1.23,1.06,1.25,1.24,1.6,2.84,2.7,5.75,1.6,1.23,1.42,1.74,2.23,3.05
France Ligue 2,2023-04-29 14:00:00,33,Metz,Paris,1.91,3.1,3.75,1.08,7.0,1.4,2.75,1.97,1.66,1.46,2.55,1.95,1.73,1.22,1.3,1.87,1.88,1.56,1.57,1.42,2.99,1.34,6.25,3.8,1.29,1.53,2.0,2.55,3.5
France Ligue 2,2023-04-29 14:00:00,33,Quevilly Rouen,Annecy,1.9,3.05,3.85,1.08,7.0,1.4,2.75,2.18,1.54,1.47,2.45,2.05,1.68,1.22,1.3,1.85,1.56,0.75,1.53,1.11,2.64,1.52,5.5,3.05,1.74,2.32,3.25,4.8,6.8
France Ligue 2,2023-04-29 14:00:00,33,Nîmes,Pau,2.22,3.15,2.94,1.07,8.0,1.36,2.87,2.12,1.57,1.44,2.6,1.87,1.8,1.39,1.31,1.55,1.47,1.19,1.42,1.17,2.59,1.8,5.5,2.4,1.45,1.9,2.4,3.35,4.8
Hungary NB I,2023-04-29 14:30:00,29,Vasas,Puskás,3.4,3.44,2.13,0.0,0.0,0.0,0.0,1.68,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.36,1.13,1.37,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-04-29 14:30:00,0,Nashville SC,Atlanta United FC,1.9,3.64,3.94,1.01,9.4,1.26,3.4,1.79,1.97,1.38,2.91,1.72,2.05,1.34,1.29,1.75,1.6,1.25,1.32,1.0,2.32,1.64,7.5,2.7,1.22,1.42,1.74,2.23,3.0
Poland Ekstraklasa,2023-04-29 15:00:00,30,Piast Gliwice,Pogoń Szczecin,2.46,3.15,2.76,1.04,8.0,1.3,3.2,1.97,1.73,1.42,2.62,1.75,1.95,1.44,1.35,1.5,1.29,1.67,1.65,1.8,3.45,2.0,9.1,2.07,1.19,1.39,1.69,2.12,2.78
Peru Primera División,2023-04-29 15:00:00,14,Atlético Grau,Real Garcilaso,1.82,3.26,3.53,1.03,10.0,1.25,3.5,1.83,1.93,1.33,3.0,1.65,2.1,1.22,1.25,1.72,1.5,1.33,1.79,1.28,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-29 15:00:00,12,Brown de Adrogué,Independiente Rivadavia,2.57,3.05,2.96,1.08,6.0,1.51,2.39,2.5,1.47,1.57,2.2,2.1,1.7,1.4,1.38,1.51,1.83,1.33,1.48,1.56,3.04,0.0,0.0,0.0,0.0,1.67,2.07,0.0,0.0
