League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Iceland Úrvalsdeild,2023-10-08,11:00:00,5,Breidablik,Stjarnan,2.49,2.54,3.35,1.84,3.9,3.2,1.21,4.15,1.01,28.0,1.08,6.05,1.31,2.88,1.36,2.99,1.36,1.23,1.76,1.77,0.92,1.79,1.67,3.46,1.82,8.5,2.32,1.09,5.65,1.21,3.74,1.4,2.72,1.9,1.9,2.08,1.67
Scotland Premiership,2023-10-08,11:00:00,8,Aberdeen,St. Johnstone,2.2,2.2,6.0,1.55,3.9,5.8,1.4,2.75,1.05,10.0,1.33,3.3,2.04,1.82,2.0,1.75,1.12,1.2,2.35,1.0,0.33,1.25,1.02,2.27,1.34,9.5,3.86,1.11,5.1,1.25,3.5,1.46,2.45,1.93,1.88,2.3,1.51
Italy Serie B,2023-10-08,11:15:00,9,Spezia,Pisa,2.45,2.05,4.5,1.87,3.35,4.4,1.44,2.6,1.07,8.5,1.38,3.1,2.03,1.7,1.83,1.83,1.2,1.25,1.85,0.33,1.75,1.32,1.25,2.57,1.37,9.0,3.71,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Italy Serie B,2023-10-08,11:15:00,9,Como,Cremonese,3.2,2.0,3.25,2.73,3.15,2.65,1.42,2.63,1.07,8.5,1.35,3.2,2.09,1.67,1.73,1.95,1.45,1.29,1.45,2.33,2.33,1.23,2.13,3.36,2.2,8.0,1.91,1.23,3.6,1.44,2.5,1.8,2.0,2.35,1.5,3.2,1.28
Spain Segunda División,2023-10-08,11:15:00,10,Real Valladolid,Mirandés,2.4,2.1,4.75,1.75,3.43,4.4,1.42,2.6,1.06,9.75,1.32,3.05,2.05,1.7,1.9,1.8,1.2,1.27,1.95,2.0,1.0,1.75,1.39,3.14,1.51,8.5,3.16,1.37,2.95,1.68,2.1,2.18,1.64,2.95,1.36,4.2,1.21
Spain La Liga,2023-10-08,11:15:00,9,Atlético Madrid,Real Sociedad,2.5,2.1,4.75,1.85,3.5,4.2,1.44,2.63,1.07,7.5,1.33,3.25,1.82,2.0,1.95,1.8,1.21,1.29,1.9,3.0,1.33,1.78,0.93,2.71,1.75,7.5,2.43,1.32,2.9,1.58,2.17,1.98,1.71,2.5,1.42,3.4,1.23
Switzerland Super League,2023-10-08,11:30:00,10,Lausanne Sport,Luzern,2.94,2.33,3.1,2.65,3.57,2.49,1.28,3.48,1.02,10.0,1.15,4.5,1.58,2.23,1.5,2.48,1.49,1.27,1.52,0.5,1.25,1.79,1.23,3.02,1.82,8.5,2.28,0.0,0.0,1.16,4.4,1.29,3.1,1.52,2.25,2.0,1.8
Switzerland Super League,2023-10-08,11:30:00,10,Young Boys,Basel,2.01,2.55,4.75,1.44,4.6,5.5,1.23,3.92,1.02,25.5,1.1,5.5,1.37,2.82,1.53,2.4,1.17,1.18,2.5,3.0,0.0,1.87,1.47,3.34,1.34,10.0,4.06,1.11,5.2,1.29,3.2,1.52,2.25,1.9,1.75,2.5,1.44
Portugal Liga NOS,2023-10-08,11:30:00,8,Casa Pia,Estrela Amadora,0.0,0.0,0.0,2.02,3.25,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.6,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.26,1.03,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-10-08,11:30:00,8,Famalicão,Vitória Guimarães,0.0,0.0,0.0,2.6,3.1,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.6,0.0,0.0,0.0,0.0,0.0,2.33,1.33,1.22,1.09,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-10-08,11:45:00,13,CSKA 1948 Sofia,Botev Plovdiv,2.32,2.14,5.36,1.53,3.6,5.55,1.45,2.6,1.07,7.5,1.33,3.1,2.12,1.67,1.94,1.82,1.18,1.24,2.07,2.0,1.0,1.75,1.27,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-10-08,11:45:00,8,Sparta Rotterdam,PSV,7.0,2.63,1.8,7.5,5.5,1.33,1.25,3.75,1.06,19.0,1.12,6.1,1.36,2.82,1.75,2.0,3.3,1.12,1.06,1.67,3.0,1.6,2.24,3.84,4.0,9.5,1.35,1.15,4.5,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
Norway Eliteserien,2023-10-08,12:00:00,24,Sarpsborg 08,Rosenborg,2.3,2.5,4.0,1.67,4.2,3.8,1.25,3.75,1.02,23.5,1.15,5.5,1.44,2.53,1.5,2.5,1.22,1.18,2.0,1.73,0.82,1.92,1.2,3.12,1.78,7.05,2.12,1.12,5.0,1.3,3.2,1.48,2.47,1.85,1.85,2.35,1.52
Norway Eliteserien,2023-10-08,12:00:00,24,Sandefjord,HamKam,2.75,2.3,3.5,2.2,3.7,2.7,1.33,3.25,1.03,14.75,1.2,4.03,1.71,2.15,1.57,2.25,1.38,1.32,1.62,1.45,0.55,1.58,1.25,2.83,1.87,7.5,2.3,1.1,6.2,1.24,3.85,1.43,2.7,1.74,2.02,2.2,1.62
Norway Eliteserien,2023-10-08,12:00:00,24,Haugesund,Strømsgodset,2.88,2.2,3.6,2.15,3.6,2.8,1.36,3.0,1.02,9.5,1.25,3.5,1.81,2.0,1.7,2.05,1.36,1.31,1.68,1.27,0.92,1.24,1.11,2.35,1.64,7.5,2.75,1.16,4.8,1.27,3.55,1.48,2.55,1.82,1.92,2.35,1.55
Norway Eliteserien,2023-10-08,12:00:00,24,Molde,FK Bodo - Glimt,2.75,2.5,3.25,2.15,3.9,2.62,1.25,3.75,1.02,12.0,1.16,5.4,1.55,2.3,1.44,2.63,1.28,1.25,1.7,2.36,2.17,1.97,2.07,4.04,1.86,7.05,2.01,1.36,2.9,1.34,3.0,1.57,2.25,2.1,1.7,2.65,1.42
Norway Eliteserien,2023-10-08,12:00:00,24,Tromsø,Aalesund,1.8,2.63,7.0,1.33,4.8,7.0,1.25,3.75,1.03,19.0,1.19,4.82,1.57,2.4,1.8,1.95,1.09,1.17,3.1,2.17,0.0,1.58,1.14,2.72,1.23,9.5,5.2,1.16,4.7,1.29,3.4,1.5,2.45,1.87,1.87,2.43,1.52
Austria Bundesliga,2023-10-08,12:00:00,10,Austria Klagenfurt,Salzburg,7.5,2.75,1.73,9.1,5.4,1.29,1.25,3.75,1.02,15.0,1.15,5.0,1.57,2.25,1.8,1.95,3.2,1.15,1.08,1.25,2.6,1.33,1.75,3.08,4.86,10.0,1.26,1.25,3.7,1.47,2.55,1.78,1.85,2.38,1.54,3.25,1.3
Norway Eliteserien,2023-10-08,12:00:00,24,Stabæk,Lillestrøm,4.0,2.2,2.75,3.25,3.6,1.95,1.36,3.0,1.02,9.5,1.27,3.82,1.91,1.95,1.7,2.05,1.72,1.33,1.2,1.25,1.36,1.43,1.51,2.94,2.18,7.5,1.97,1.11,5.25,1.27,3.55,1.48,2.55,1.82,1.92,2.35,1.55
France Ligue 1,2023-10-08,12:05:00,8,Lens,Lille,2.88,2.2,3.75,2.2,3.7,3.0,1.4,2.75,1.05,12.0,1.32,3.4,1.84,2.04,1.75,2.0,1.35,1.25,1.72,1.33,1.25,2.3,1.59,3.89,1.77,9.0,2.43,1.25,3.42,1.5,2.45,1.88,1.88,2.42,1.51,3.2,1.28
Croatia Prva HNL,2023-10-08,12:15:00,11,Dinamo Zagreb,Istra 1961,1.47,2.8,11.0,1.15,7.0,19.0,1.28,3.48,1.02,10.0,1.18,4.5,1.57,2.3,2.45,1.47,1.03,1.05,4.33,1.75,1.0,1.85,1.06,2.91,1.11,12.0,8.7,1.56,2.35,1.96,1.83,2.49,1.5,3.2,1.3,5.3,1.12
Slovenia PrvaLiga,2023-10-08,12:30:00,12,Olimpija,Radomlje,1.9,2.45,5.5,1.33,4.53,7.35,1.29,3.5,1.03,11.0,1.18,4.5,1.58,2.25,1.78,1.95,1.06,1.15,2.8,2.0,0.8,2.08,1.33,3.41,1.15,12.75,6.35,0.0,0.0,1.37,2.75,1.7,2.12,2.14,1.68,2.8,1.38
England Premier League,2023-10-08,12:30:00,8,Arsenal,Manchester City,3.4,2.2,3.0,2.7,3.7,2.38,1.36,3.0,1.05,9.5,1.25,3.7,1.74,2.08,1.67,2.1,1.57,1.25,1.38,2.0,2.25,1.95,2.46,4.41,2.01,8.6,2.11,1.33,2.91,1.65,2.13,2.12,1.69,2.81,1.39,3.86,1.2
Serbia SuperLiga,2023-10-08,12:30:00,11,Bačka Topola,Spartak Subotica,1.91,2.3,6.25,1.38,4.15,6.5,1.37,2.69,1.04,10.0,1.26,3.75,1.7,1.95,1.95,1.7,1.11,1.19,2.65,2.5,0.0,1.85,1.36,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-10-08,12:30:00,11,Čukarički,Voždovac,1.95,2.25,6.0,1.5,3.8,5.3,1.39,2.65,1.05,9.55,1.27,3.63,1.76,2.0,1.93,1.73,1.17,1.25,2.15,2.0,1.0,1.71,1.22,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-10-08,12:30:00,10,DAC,Podbrezová,2.4,2.2,4.0,1.86,3.35,3.67,1.3,3.4,1.03,9.0,1.22,4.0,1.71,2.06,1.65,2.15,1.22,1.25,1.8,1.5,1.5,1.6,1.9,3.5,1.68,9.5,2.47,0.0,0.0,0.0,0.0,1.45,2.48,1.78,1.93,2.23,1.55
Germany Bundesliga,2023-10-08,12:30:00,7,Bayern München,Freiburg,1.5,3.25,10.0,1.17,7.5,15.0,1.17,5.0,1.01,45.0,1.08,8.25,1.3,3.11,1.8,1.95,1.03,1.08,4.8,2.33,1.33,2.3,1.5,3.8,1.11,11.0,9.0,1.25,3.6,1.43,2.63,1.7,2.05,2.1,1.67,2.63,1.43
Sweden Allsvenskan,2023-10-08,12:30:00,26,Varberg,Djurgården,6.0,2.4,1.95,5.5,4.15,1.6,1.3,3.4,1.03,17.0,1.2,4.5,1.63,2.14,1.8,1.95,2.63,1.2,1.15,0.5,1.0,1.29,1.34,2.63,4.7,9.0,1.26,1.2,4.35,1.33,2.9,1.6,2.1,2.0,1.66,2.7,1.38
Poland Ekstraklasa,2023-10-08,12:30:00,11,Legia Warszawa,Raków Częstochowa,2.88,2.2,3.6,2.15,3.3,3.0,1.4,2.75,1.02,9.0,1.28,3.5,1.94,1.92,1.7,2.05,1.3,1.25,1.63,3.0,1.0,2.14,1.14,3.28,1.69,8.0,2.54,1.25,3.7,1.47,2.55,1.78,1.95,2.38,1.54,3.25,1.3
Chile Primera División,2023-10-08,12:30:00,26,Copiapó,Magallanes,2.58,2.13,3.8,2.23,3.1,2.94,1.36,2.95,1.03,9.0,1.3,3.5,1.85,1.89,1.7,2.05,1.38,1.25,1.68,1.33,0.58,1.55,1.41,2.96,1.75,8.0,2.52,1.25,3.7,1.47,2.55,1.82,1.92,2.38,1.54,3.25,1.3
Sweden Allsvenskan,2023-10-08,12:30:00,26,Hammarby,Häcken,3.1,2.38,3.1,2.6,3.57,2.6,1.3,3.4,1.03,15.0,1.2,4.5,1.63,2.14,1.5,2.5,1.52,1.24,1.53,2.17,1.17,1.7,1.73,3.43,1.78,7.5,2.4,1.11,5.3,1.27,3.25,1.5,2.3,1.85,1.78,2.45,1.46
Czech Republic First League,2023-10-08,13:00:00,11,Slovan Liberec,Slavia Praha,5.5,2.4,2.0,6.4,4.33,1.48,1.3,3.4,1.02,10.0,1.2,4.33,1.66,2.1,1.75,2.0,2.55,1.16,1.12,1.4,2.2,1.63,1.84,3.47,4.11,10.0,1.31,0.0,0.0,1.29,3.4,1.5,2.45,1.85,1.95,2.43,1.52
Slovakia Super Liga,2023-10-08,13:00:00,10,Dukla Banská Bystrica,Spartak Trnava,3.1,2.1,3.1,2.45,3.18,2.57,1.36,2.9,1.05,7.8,1.2,3.9,1.78,1.97,1.65,2.15,1.4,1.25,1.42,1.25,2.0,1.48,1.74,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-10-08,13:00:00,10,Slovan Bratislava,Trenčín,2.0,2.4,5.0,1.52,3.98,4.98,1.29,3.44,1.02,10.0,1.14,4.65,1.53,2.3,1.65,2.15,1.1,1.17,2.4,2.33,2.0,1.56,1.54,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-10-08,13:00:00,11,Viktoria Plzeň,Jablonec,1.8,2.63,7.5,1.25,5.5,9.0,1.25,3.75,1.01,11.0,1.18,4.5,1.56,2.33,1.91,1.91,1.03,1.1,3.1,2.6,0.5,1.83,1.36,3.19,1.34,9.5,4.07,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.44
Italy Serie A,2023-10-08,13:00:00,8,Cagliari,Roma,5.0,2.05,2.6,3.9,3.4,1.95,1.5,2.5,1.06,7.5,1.4,2.75,2.25,1.65,2.0,1.75,2.0,1.33,1.14,0.33,0.33,1.16,1.62,2.78,2.28,7.5,1.83,1.28,3.1,1.52,2.3,1.89,1.8,2.38,1.48,3.1,1.27
Denmark Superliga,2023-10-08,13:00:00,11,Midtjylland,Randers,2.1,2.38,5.5,1.57,3.9,4.8,1.33,3.25,1.03,12.5,1.25,3.95,1.75,2.08,1.8,1.95,1.15,1.2,2.4,2.0,0.8,1.45,1.13,2.58,1.51,8.5,3.16,1.25,3.5,1.45,2.55,1.75,1.98,2.2,1.61,3.4,1.26
Turkey Süper Lig,2023-10-08,13:00:00,8,Kasımpaşa,Fenerbahçe,5.0,2.55,2.05,5.0,4.2,1.63,1.3,3.75,1.02,19.0,1.15,5.17,1.36,3.03,1.63,2.25,2.55,1.22,1.09,1.75,3.0,1.66,1.55,3.21,3.4,9.0,1.4,1.23,3.6,1.44,2.5,1.83,1.98,2.35,1.49,3.25,1.28
Uruguay Primera División,2023-10-08,13:00:00,4,Plaza Colonia,Danubio,3.9,2.0,2.88,3.7,3.05,1.92,1.47,2.57,1.08,7.0,1.4,2.75,2.02,1.6,1.9,1.86,1.58,1.31,1.32,1.08,0.54,1.32,1.1,2.42,2.5,8.0,1.73,1.34,2.88,1.62,2.1,2.08,1.67,2.75,1.37,3.86,1.2
Egypt Egyptian Premier League,2023-10-08,13:00:00,3,Al Ahly,Ismaily SC,1.8,2.3,8.0,1.25,4.9,8.4,1.35,3.04,1.01,10.0,1.23,3.56,1.75,1.95,2.25,1.57,1.04,1.15,3.32,3.0,0.0,1.86,1.1,2.96,1.17,10.0,7.0,1.29,3.4,1.48,2.5,1.78,2.03,2.23,1.65,2.8,1.38
Turkey Süper Lig,2023-10-08,13:00:00,8,Hatayspor,Konyaspor,3.3,2.1,3.3,2.73,3.54,2.48,1.47,2.85,1.04,9.8,1.34,3.15,1.79,2.03,1.83,1.95,1.4,1.37,1.47,1.67,1.67,1.18,0.93,2.11,2.0,7.5,2.05,1.36,2.8,1.66,2.0,2.15,1.58,2.95,1.32,4.1,1.21
Egypt Egyptian Premier League,2023-10-08,13:00:00,3,Pyramids FC,ENPPI,2.05,2.2,6.5,1.41,4.0,6.2,1.42,2.74,1.03,8.4,1.31,3.04,1.95,1.75,2.2,1.62,1.09,1.22,2.53,1.0,0.0,1.96,1.65,3.61,1.3,8.0,4.75,1.29,3.3,1.5,2.53,1.83,1.98,2.28,1.61,2.88,1.36
Belgium Pro League,2023-10-08,13:30:00,10,KAA Gent,KRC Genk,2.6,2.4,3.75,1.95,3.8,3.53,1.29,3.5,1.01,13.0,1.14,4.65,1.57,2.25,1.53,2.38,1.3,1.25,1.83,2.5,2.5,1.6,1.66,3.26,1.64,7.5,2.7,1.2,3.9,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.32
Spain La Liga,2023-10-08,13:30:00,9,Deportivo Alavés,Real Betis,3.5,1.95,3.5,2.9,3.1,2.5,1.53,2.38,1.09,8.05,1.46,2.74,2.38,1.58,2.0,1.75,1.46,1.36,1.42,1.5,1.0,1.36,1.2,2.56,1.72,7.5,2.45,1.3,2.95,1.57,2.2,1.95,1.74,2.48,1.44,3.3,1.25
Spain La Liga,2023-10-08,13:30:00,9,Celta de Vigo,Getafe CF,2.75,1.95,4.75,2.05,3.25,3.8,1.57,2.25,1.1,7.0,1.5,2.45,2.45,1.55,2.2,1.62,1.24,1.37,1.81,0.25,0.25,1.17,1.21,2.38,1.57,8.0,2.88,1.4,2.6,1.72,1.97,2.18,1.58,2.88,1.33,3.95,1.18
Greece Super League,2023-10-08,13:30:00,1,AEK Athens,Panaitolikos,1.62,2.63,12.0,1.13,6.1,16.0,1.3,3.4,1.02,13.0,1.19,4.26,1.6,2.28,2.5,1.5,1.02,1.07,5.7,1.67,0.33,2.17,1.23,3.4,1.06,13.0,11.4,1.45,2.48,1.82,1.88,2.32,1.51,3.18,1.29,4.5,1.18
Spain Segunda División,2023-10-08,13:30:00,10,Racing Club de Ferrol,FC Cartagena,2.63,2.05,4.33,2.02,3.22,3.52,1.44,2.6,1.07,7.0,1.38,2.8,2.15,1.62,1.91,1.8,1.29,1.33,1.78,2.5,1.0,1.54,1.01,2.55,1.55,8.0,3.02,1.5,2.48,1.93,1.88,2.55,1.48,3.55,1.27,5.2,1.15
Spain Segunda División,2023-10-08,13:30:00,10,CD Tenerife,Burgos CF,2.5,1.95,5.25,1.75,3.27,4.7,1.52,2.35,1.08,7.75,1.5,2.5,2.35,1.52,2.2,1.62,1.19,1.27,1.95,2.4,0.0,1.3,1.26,2.56,1.41,9.0,3.49,1.3,3.2,1.53,2.38,1.9,1.9,2.25,1.57,3.0,1.33
Portugal LigaPro,2023-10-08,14:00:00,7,Benfica II,CD Feirense,2.65,2.15,3.75,1.99,3.28,3.32,1.39,2.8,1.05,9.0,1.28,3.5,1.93,1.81,1.72,2.05,1.25,1.25,1.75,1.0,0.0,1.15,1.4,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0
Portugal Liga NOS,2023-10-08,14:00:00,8,Porto,Portimonense,0.0,0.0,0.0,1.13,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.55,0.0,0.0,0.0,0.0,0.0,2.33,1.75,2.15,0.92,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-10-08,14:15:00,24,Vålerenga,Brann,3.5,2.3,2.75,2.88,3.75,2.05,1.3,3.4,1.03,17.25,1.17,4.45,1.6,2.35,1.53,2.38,1.65,1.25,1.38,0.73,1.45,1.57,1.84,3.41,1.97,7.5,2.18,1.12,5.7,1.27,3.55,1.48,2.55,1.82,1.92,2.35,1.55
Bulgaria First League,2023-10-08,14:15:00,13,Ludogorets,OFK Pirin,1.25,4.36,20.48,1.04,13.5,37.0,1.15,4.75,1.0,26.0,1.07,7.0,1.3,3.21,3.0,1.33,1.01,1.01,4.2,2.2,1.2,2.51,0.96,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-10-08,14:15:00,10,Sint-Truiden,Union Saint-Gilloise,4.5,2.25,2.4,3.93,3.82,1.84,1.33,3.25,1.02,10.0,1.25,3.6,1.68,2.07,1.7,2.05,1.95,1.25,1.25,1.5,2.25,1.53,1.83,3.36,3.05,7.5,1.53,1.25,3.5,1.5,2.48,1.93,1.88,2.45,1.5,3.3,1.26
Argentina Primera División,2023-10-08,14:30:00,8,Instituto,Gimnasia La Plata,2.75,1.95,5.0,1.94,3.17,4.23,1.53,2.38,1.08,7.29,1.47,2.59,2.5,1.5,2.2,1.62,1.25,1.28,1.83,1.5,0.65,1.55,1.31,2.86,1.51,8.5,3.07,1.27,3.55,1.5,2.48,1.86,1.86,2.45,1.5,3.4,1.29
Germany Bundesliga,2023-10-08,14:30:00,7,Eintracht Frankfurt,Heidenheim,2.2,2.38,5.0,1.69,3.97,4.82,1.33,3.25,1.04,15.5,1.22,4.3,1.66,2.1,1.7,2.05,1.18,1.2,2.3,1.67,0.33,1.2,1.08,2.28,1.62,7.5,2.7,1.25,3.25,1.48,2.38,1.83,1.86,2.3,1.52,3.0,1.3
Argentina Primera División,2023-10-08,14:30:00,8,Unión Santa Fe,Sarmiento,2.75,1.95,4.75,2.02,3.09,4.02,1.57,2.25,1.09,6.83,1.54,2.49,2.6,1.48,2.25,1.57,1.22,1.3,1.83,1.25,0.94,1.61,1.04,2.65,1.21,11.0,5.6,1.29,3.4,1.5,2.48,1.86,1.86,2.45,1.5,2.5,1.48
Denmark Superliga,2023-10-08,15:00:00,11,AGF,København,3.75,2.1,3.0,3.13,3.33,2.32,1.44,2.63,1.06,9.35,1.35,3.15,2.06,1.77,1.8,1.95,1.65,1.28,1.36,1.4,2.6,1.62,1.55,3.17,1.82,8.0,2.39,1.2,3.9,1.42,2.7,1.68,2.08,2.1,1.67,3.0,1.32
Chile Primera División,2023-10-08,15:00:00,26,Palestino,Colo-Colo,3.3,2.07,3.0,2.93,3.2,2.19,1.4,2.7,1.05,11.0,1.29,3.3,1.91,1.83,1.73,2.0,1.42,1.33,1.33,1.75,1.36,1.53,1.37,2.9,1.95,8.0,2.1,1.29,3.4,1.53,2.4,1.92,1.82,2.55,1.48,3.5,1.27
Slovenia PrvaLiga,2023-10-08,15:15:00,12,Koper,Aluminij,2.2,2.15,5.0,1.63,3.63,4.55,1.4,2.75,1.06,8.0,1.28,3.4,1.92,1.79,1.87,1.87,1.12,1.2,2.15,1.75,1.2,1.59,1.31,2.9,1.42,10.0,3.32,0.0,0.0,1.3,3.2,1.52,2.48,1.85,1.94,2.32,1.58
Romania Liga I,2023-10-08,15:30:00,12,Dinamo Bucureşti,CFR Cluj,4.4,2.1,2.38,4.32,3.22,1.9,1.4,2.75,1.06,8.0,1.33,3.25,1.96,1.75,1.85,1.85,2.0,1.29,1.18,0.67,1.8,1.58,1.76,3.34,2.29,7.5,1.85,1.4,2.7,1.67,2.1,2.1,1.67,2.63,1.43,3.4,1.29
Greece Super League,2023-10-08,15:30:00,1,Panathinaikos,Atromitos,1.8,2.4,9.5,1.25,4.88,9.65,1.36,3.0,1.03,13.0,1.28,3.6,1.78,1.97,2.38,1.53,1.03,1.12,3.5,1.33,0.25,2.02,1.07,3.09,1.08,14.5,10.1,1.35,2.84,1.65,2.11,2.07,1.64,2.75,1.37,3.7,1.24
Uruguay Primera División,2023-10-08,15:30:00,4,Boston River,Deportivo Maldonado,3.15,2.19,3.63,2.11,3.05,3.1,1.42,2.9,1.06,8.0,1.33,3.25,1.88,1.7,1.77,1.93,1.39,1.3,1.57,1.15,0.86,1.52,1.27,2.79,1.73,8.0,2.5,1.34,2.88,1.62,2.1,2.08,1.67,2.75,1.37,3.86,1.2
France Ligue 1,2023-10-08,15:45:00,8,Rennes,PSG,3.75,2.3,2.63,3.4,3.9,1.95,1.33,3.25,1.03,13.0,1.22,4.25,1.58,2.35,1.62,2.2,1.8,1.25,1.3,2.0,1.67,2.05,2.04,4.09,2.35,7.5,1.79,1.33,2.88,1.61,2.12,2.0,1.68,2.55,1.4,3.45,1.22
Italy Serie A,2023-10-08,15:45:00,8,Napoli,Fiorentina,2.2,2.38,5.0,1.65,4.0,5.0,1.33,3.25,1.03,16.0,1.21,4.42,1.68,2.18,1.7,2.05,1.2,1.25,2.2,2.0,1.75,2.13,1.2,3.33,1.61,8.0,2.7,1.26,3.2,1.5,2.33,1.85,1.84,2.33,1.5,3.05,1.29
Brazil Serie A,2023-10-08,16:00:00,26,Palmeiras,Santos,2.05,2.3,6.5,1.3,4.75,10.0,1.4,2.75,1.01,10.5,1.25,3.5,1.9,1.96,2.05,1.7,1.09,1.22,2.35,2.36,0.58,1.89,1.14,3.03,1.29,10.0,4.6,1.19,3.8,1.36,2.7,1.63,2.1,2.0,1.68,2.55,1.42
Brazil Serie A,2023-10-08,16:00:00,26,Fluminense,Botafogo,2.88,2.0,4.33,2.15,3.1,3.4,1.5,2.5,1.09,7.0,1.5,2.45,2.35,1.58,2.0,1.75,1.28,1.33,1.72,2.54,1.5,1.77,1.16,2.93,1.66,8.0,2.55,1.22,3.5,1.42,2.5,1.91,1.96,2.16,1.58,2.75,1.35
Spain La Liga,2023-10-08,16:00:00,9,Granada CF,FC Barcelona,6.0,2.63,1.83,7.5,5.0,1.35,1.25,3.75,1.02,24.0,1.14,5.7,1.48,2.35,1.67,2.1,3.05,1.18,1.09,1.0,2.0,1.52,1.62,3.14,4.2,9.0,1.34,1.34,2.8,1.62,2.12,2.02,1.68,2.6,1.4,3.45,1.22
Spain Segunda División,2023-10-08,16:00:00,10,Real Zaragoza,AD Alcorcón,2.4,2.05,5.0,1.75,3.33,4.55,1.48,2.5,1.07,7.0,1.4,2.7,2.2,1.6,2.1,1.67,1.22,1.3,1.95,2.0,1.25,1.21,1.37,2.58,1.51,8.5,3.16,1.3,3.25,1.58,2.28,2.0,1.8,2.7,1.43,3.75,1.25
Brazil Serie A,2023-10-08,16:00:00,26,Internacional,Grêmio,3.0,2.05,3.75,2.3,3.2,3.0,1.44,2.63,1.04,7.8,1.33,3.0,2.2,1.68,1.91,1.91,1.33,1.32,1.64,1.5,1.0,1.56,1.47,3.03,1.78,8.0,2.33,1.18,3.95,1.34,2.8,1.61,2.12,1.98,1.71,2.5,1.42
Portugal Liga NOS,2023-10-08,16:30:00,8,Sporting CP,FC Arouca,0.0,0.0,0.0,1.24,6.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,0.0,0.0,0.0,0.0,0.0,3.0,0.67,1.69,1.03,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-10-08,16:45:00,8,River Plate,Talleres Córdoba,2.25,2.2,5.5,1.6,3.88,5.36,1.4,2.75,1.05,10.0,1.3,3.4,1.95,1.85,1.83,1.83,1.14,1.22,2.25,2.81,1.75,1.85,1.36,3.21,1.41,9.0,3.49,1.25,3.5,1.47,2.4,1.83,1.82,2.4,1.47,3.3,1.26
Uruguay Primera División,2023-10-08,18:00:00,4,Cerro,River Plate,3.52,2.03,3.65,2.63,2.94,2.5,1.53,2.53,1.1,6.5,1.44,2.62,2.09,1.56,2.05,1.68,1.41,1.34,1.5,1.23,1.15,1.27,1.04,2.31,1.8,8.0,2.3,1.23,3.56,1.44,2.51,1.98,1.83,2.27,1.53,3.04,1.31
