League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League One,2024-03-09,12:00:00,37,Oxford United,Cheltenham Town,2.4,2.2,4.5,1.8,3.6,4.2,1.4,2.75,1.04,12.0,1.3,3.5,1.9,1.83,1.8,1.95,1.18,1.29,2.0,1.74,0.67,1.46,1.03,2.49,1.41,8.5,3.68,1.27,3.35,1.49,2.4,1.9,1.9,2.38,1.5,3.2,1.29
England Championship,2024-03-09,12:00:00,37,Hull City,Leicester City,4.0,2.2,2.6,3.4,3.5,2.1,1.36,3.0,1.04,13.0,1.28,3.75,1.83,1.9,1.67,2.1,1.85,1.25,1.28,1.47,2.21,1.59,1.38,2.97,2.0,8.0,2.05,1.25,3.92,1.47,2.69,1.78,2.04,2.23,1.66,2.96,1.4
England Championship,2024-03-09,12:00:00,37,Millwall,Birmingham City,2.88,2.05,4.0,2.15,3.3,3.4,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.65,1.83,1.83,1.33,1.28,1.62,1.16,0.63,1.4,1.31,2.71,1.69,8.0,2.65,1.46,2.72,1.79,2.03,2.27,1.63,3.08,1.37,4.5,1.2
Spain Segunda División,2024-03-09,12:15:00,30,Albacete Balompié,Real Oviedo,3.1,1.9,3.75,2.4,3.0,3.13,1.54,2.34,1.1,7.0,1.45,2.6,2.45,1.5,2.0,1.75,1.33,1.3,1.57,1.53,1.0,1.62,1.14,2.76,1.89,8.5,2.24,1.38,2.8,1.7,2.08,2.16,1.62,2.88,1.34,4.1,1.18
Italy Serie B,2024-03-09,12:15:00,29,Catanzaro,Reggiana,2.7,1.95,4.2,2.07,3.06,3.43,1.48,2.45,1.08,7.5,1.42,2.8,2.11,1.57,1.91,1.77,1.25,1.28,1.73,1.8,1.4,1.29,1.08,2.37,1.75,8.0,2.44,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Spain La Liga,2024-03-09,12:15:00,28,Cádiz,Atlético Madrid,5.0,2.1,2.4,5.0,3.7,1.73,1.44,2.63,1.09,10.0,1.38,3.1,2.15,1.73,2.0,1.75,2.05,1.22,1.18,1.14,1.07,1.29,1.42,2.71,2.21,8.8,1.92,1.31,3.04,1.59,2.24,2.02,1.76,2.66,1.43,3.56,1.23
Italy Serie B,2024-03-09,12:15:00,29,Pisa,Ternana,2.57,2.24,4.7,2.04,3.15,3.4,1.42,2.94,1.03,8.1,1.3,3.1,1.94,1.68,1.83,1.85,1.26,1.3,1.78,1.2,1.0,1.35,1.41,2.76,1.64,8.0,2.67,1.27,3.55,1.5,2.48,1.92,1.88,2.45,1.5,3.4,1.29
Italy Serie B,2024-03-09,12:15:00,29,Cremonese,Como,2.63,2.1,4.33,2.11,3.18,3.2,1.44,2.63,1.03,8.5,1.27,3.4,2.0,1.88,1.8,1.95,1.2,1.3,1.77,1.73,1.6,1.73,1.48,3.21,1.69,8.0,2.62,1.27,3.55,1.5,2.48,1.88,1.92,2.45,1.5,3.4,1.29
Portugal LigaPro,2024-03-09,12:30:00,25,Benfica II,Santa Clara,4.15,2.13,2.89,3.4,3.2,2.15,1.44,2.62,1.08,7.0,1.4,2.75,2.2,1.62,1.91,1.8,1.63,1.33,1.3,1.38,2.08,1.49,1.54,3.03,2.21,8.7,1.86,1.29,3.3,1.48,2.5,1.75,1.95,2.2,1.6,2.8,1.38
Portugal LigaPro,2024-03-09,12:30:00,25,Porto II,Vilaverdense,2.04,2.33,5.66,1.53,4.0,6.0,1.33,3.25,1.04,10.0,1.25,3.75,1.7,2.05,1.8,1.91,1.12,1.21,2.44,1.38,0.54,1.41,1.34,2.75,1.38,10.25,3.54,1.15,4.75,1.29,3.3,1.48,2.5,2.0,1.8,2.1,1.65
Portugal LigaPro,2024-03-09,12:30:00,25,Paços de Ferreira,Torreense,2.6,2.01,4.7,2.0,3.13,3.75,1.44,2.62,1.08,7.0,1.4,2.75,2.3,1.55,2.0,1.73,1.25,1.31,1.78,1.77,1.38,1.68,1.22,2.9,1.55,7.5,3.2,1.22,3.8,1.38,2.8,1.62,2.2,1.98,1.82,2.4,1.5
Bulgaria First League,2024-03-09,12:30:00,24,Beroe,Cherno More,5.5,2.1,2.4,5.0,3.3,1.62,1.48,2.5,1.09,6.5,1.44,2.75,2.2,1.62,2.2,1.66,2.1,1.28,1.14,1.75,1.42,1.51,1.67,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-03-09,12:30:00,25,FC Vizela,Farense,0.0,0.0,0.0,2.33,3.38,3.08,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.76,0.0,0.0,0.0,0.0,0.0,0.77,0.85,1.4,0.99,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-03-09,13:00:00,24,Red Star Belgrade,Partizan,2.23,2.19,5.0,1.62,3.65,4.68,1.36,2.99,1.05,9.45,1.28,3.6,1.75,1.96,1.73,1.91,1.15,1.22,2.0,2.67,2.42,2.41,1.97,4.38,1.51,8.5,3.07,1.29,3.3,1.51,2.4,1.95,1.85,2.33,1.53,3.0,1.33
Austria Bundesliga,2024-03-09,13:00:00,22,LASK Linz,Salzburg,4.4,2.1,2.37,4.07,3.87,1.8,1.39,2.75,1.03,8.4,1.29,3.15,1.59,2.21,1.85,1.82,1.93,1.28,1.21,1.91,2.27,1.51,1.52,3.03,2.52,8.0,1.75,1.32,3.2,1.57,2.35,1.88,1.92,2.45,1.53,3.3,1.31
Turkey Süper Lig,2024-03-09,13:00:00,29,İstanbul Başakşehir,Antalyaspor,2.6,2.15,3.6,2.13,3.45,3.33,1.36,3.0,1.06,8.0,1.33,3.25,1.78,1.93,1.8,1.91,1.33,1.25,1.67,1.73,0.93,1.32,1.33,2.65,2.0,8.0,2.1,1.29,3.2,1.54,2.3,1.98,1.82,2.5,1.46,3.4,1.26
Turkey Süper Lig,2024-03-09,13:00:00,29,Trabzonspor,Fatih Karagümrük,2.4,2.15,4.1,1.86,3.82,3.82,1.37,2.85,1.05,9.0,1.29,3.5,1.76,1.95,1.75,1.93,1.24,1.27,1.88,2.0,0.4,1.62,1.21,2.83,1.73,8.0,2.4,1.3,3.1,1.55,2.25,2.0,1.8,2.55,1.45,3.45,1.25
France Ligue 1,2024-03-09,13:00:00,25,Lorient,Olympique Lyonnais,3.75,2.2,2.75,3.1,3.3,2.3,1.4,2.75,1.07,12.5,1.25,3.6,1.87,1.85,1.75,2.0,1.67,1.35,1.27,1.0,1.33,1.21,1.28,2.49,2.3,7.5,1.82,1.34,2.88,1.65,2.13,2.12,1.69,2.81,1.39,3.86,1.2
Croatia Prva HNL,2024-03-09,13:10:00,26,Gorica,Hajduk Split,6.0,2.1,2.15,6.5,3.75,1.55,1.46,2.55,1.07,7.5,1.36,2.95,2.15,1.66,2.2,1.62,2.38,1.25,1.08,1.5,2.0,1.25,1.5,2.75,3.83,9.0,1.37,1.34,2.88,1.8,2.0,2.0,1.79,2.54,1.49,3.84,1.2
Slovenia PrvaLiga,2024-03-09,13:30:00,25,Celje,Maribor,2.6,2.15,3.75,1.95,3.4,3.7,1.36,2.97,1.01,9.6,1.28,3.5,1.87,1.83,1.72,2.05,1.25,1.22,1.66,2.33,1.0,1.82,1.54,3.36,1.52,9.2,2.85,0.0,0.0,1.34,3.0,1.64,2.07,2.05,1.65,2.71,1.38
Slovakia Super Liga,2024-03-09,13:30:00,1,Žilina,Podbrezová,2.5,2.51,3.74,2.02,3.27,2.94,1.24,3.8,1.02,10.0,1.17,4.75,1.43,2.31,1.47,2.6,1.27,1.22,1.63,2.27,1.18,2.1,1.78,3.88,1.73,9.1,2.4,1.19,4.4,1.29,3.3,1.61,2.27,1.99,1.81,2.51,1.5
Poland Ekstraklasa,2024-03-09,13:30:00,24,Puszcza Niepołomice,Raków Częstochowa,4.24,2.18,2.2,5.5,3.9,1.57,1.36,3.0,1.05,9.5,1.25,3.8,1.8,1.93,1.73,2.0,2.15,1.2,1.12,1.55,0.9,1.3,1.57,2.87,3.29,8.5,1.45,1.26,3.25,1.49,2.33,1.92,1.88,2.38,1.47,3.2,1.27
Switzerland Super League,2024-03-09,14:00:00,27,Yverdon Sport,Zürich,4.2,2.2,2.4,3.8,3.6,1.9,1.35,2.95,1.05,9.5,1.25,3.75,1.83,1.91,1.72,2.05,1.9,1.22,1.18,1.85,1.23,1.48,1.62,3.1,2.8,8.0,1.59,1.22,3.65,1.43,2.62,1.85,1.95,2.15,1.62,2.93,1.33
Switzerland Super League,2024-03-09,14:00:00,27,Winterthur,Grasshopper,2.7,2.2,3.5,2.1,3.5,3.3,1.35,2.95,1.04,10.5,1.25,3.75,1.8,1.95,1.62,2.2,1.36,1.22,1.66,1.85,0.69,1.57,1.3,2.87,1.91,8.0,2.1,1.18,4.05,1.36,2.78,1.65,2.1,2.05,1.7,2.76,1.39
Switzerland Challenge League,2024-03-09,14:00:00,25,Thun,Wil,2.4,2.2,4.0,1.85,3.6,4.0,1.33,3.26,1.01,10.25,1.25,3.75,1.8,2.0,1.73,2.0,1.22,1.22,1.85,2.5,1.17,1.55,1.45,3.0,1.48,8.8,3.04,1.19,3.94,1.38,2.71,1.67,2.03,2.1,1.62,2.79,1.36
Czech Republic First League,2024-03-09,14:00:00,24,Baník Ostrava,Sigma Olomouc,2.21,2.21,5.0,1.87,3.4,3.7,1.36,3.0,1.05,9.0,1.29,3.5,1.85,1.87,1.73,2.0,1.22,1.29,1.85,1.36,1.0,1.94,1.21,3.15,1.45,9.5,3.3,0.0,0.0,1.22,4.0,1.36,2.79,1.66,2.17,2.04,1.75
Switzerland Challenge League,2024-03-09,14:00:00,25,Baden,Vaduz,3.4,2.38,2.5,3.25,3.75,2.05,1.27,3.54,1.03,9.0,1.13,4.9,1.57,2.35,1.5,2.5,1.65,1.2,1.28,0.67,0.73,1.46,1.52,2.98,1.85,8.9,2.15,1.17,4.5,1.29,3.14,2.1,2.28,1.87,1.79,2.42,1.47
Italy Serie A,2024-03-09,14:00:00,28,Bologna,Inter Milan,4.33,2.1,2.75,3.75,3.13,2.1,1.44,2.63,1.09,10.0,1.33,3.25,2.05,1.7,1.91,1.91,1.76,1.26,1.24,2.5,2.69,1.42,1.46,2.88,2.62,8.8,1.69,1.35,2.84,1.67,2.11,2.16,1.67,2.85,1.38,3.95,1.19
Switzerland Challenge League,2024-03-09,14:00:00,25,Bellinzona,Stade Nyonnais,3.1,2.05,3.25,2.5,3.4,2.75,1.36,2.66,1.05,7.8,1.25,3.6,2.05,1.75,1.83,1.83,1.35,1.25,1.47,1.09,0.83,1.52,1.52,3.04,1.85,8.9,2.15,1.2,4.1,1.32,2.98,2.0,2.21,1.93,1.74,2.51,1.44
Belgium Pro League,2024-03-09,14:15:00,29,Sporting Charleroi,Cercle Brugge,3.75,2.25,2.4,3.32,3.75,2.04,1.36,2.9,1.05,9.5,1.29,3.75,1.76,1.95,1.67,2.05,1.83,1.29,1.25,1.5,1.43,1.48,1.69,3.17,2.06,7.0,2.06,0.0,0.0,1.42,2.65,1.73,2.0,2.2,1.61,2.75,1.41
England Premier League,2024-03-09,14:30:00,28,Arsenal,Brentford,1.62,2.88,9.0,1.32,5.25,7.65,1.22,4.0,1.02,26.0,1.14,6.2,1.43,2.7,1.95,1.8,1.04,1.11,4.0,2.46,0.77,2.01,1.33,3.34,1.16,13.0,7.0,1.16,4.4,1.29,3.05,1.5,2.3,1.84,1.85,2.28,1.52
Germany Bundesliga,2024-03-09,14:30:00,25,Werder Bremen,Borussia Dortmund,3.75,2.5,2.38,3.62,4.0,1.81,1.25,3.75,1.03,23.0,1.14,5.0,1.59,2.22,1.44,2.63,1.9,1.2,1.28,1.5,1.75,1.28,1.43,2.71,2.48,7.5,1.72,1.2,3.84,1.41,2.73,1.74,2.05,2.18,1.62,2.84,1.35
Spain La Liga,2024-03-09,14:30:00,28,Granada CF,Real Sociedad,5.0,2.05,2.5,3.93,3.42,1.88,1.5,2.5,1.1,8.8,1.42,2.9,2.24,1.58,2.0,1.75,1.92,1.28,1.22,0.92,1.43,1.42,1.22,2.64,3.0,7.5,1.53,1.52,2.39,1.93,1.83,2.56,1.46,3.48,1.24,5.1,1.12
Spain Segunda División,2024-03-09,14:30:00,30,Real Valladolid,Real Zaragoza,2.75,1.87,4.75,1.95,2.96,4.17,1.62,2.19,1.11,6.5,1.52,2.35,2.59,1.44,2.3,1.57,1.2,1.3,1.8,2.14,1.14,1.67,1.05,2.72,1.51,8.5,3.16,1.3,3.05,1.56,2.2,1.95,1.78,2.55,1.42,3.5,1.24
Spain Segunda División,2024-03-09,14:30:00,30,Mirandés,CD Eldense,3.0,1.9,4.0,2.41,3.07,2.87,1.56,2.29,1.1,7.0,1.5,2.5,2.2,1.6,2.1,1.68,1.3,1.3,1.62,1.5,1.21,1.34,1.09,2.43,1.82,7.5,2.42,1.38,2.7,1.65,2.13,2.17,1.58,2.9,1.34,4.0,1.18
Netherlands Eredivisie,2024-03-09,14:45:00,25,Twente,Sparta Rotterdam,1.85,2.64,7.75,1.37,4.85,8.05,1.33,3.3,1.03,13.0,1.22,4.08,1.73,2.0,1.98,1.83,1.07,1.15,3.0,2.33,1.42,1.8,1.32,3.12,1.29,9.5,4.7,1.27,3.15,1.5,2.32,1.86,1.83,2.35,1.49,3.05,1.29
France Ligue 2,2024-03-09,15:00:00,28,Ajaccio,Annecy,2.8,1.84,5.2,1.77,3.18,5.6,1.65,2.16,1.1,5.4,1.56,2.27,2.94,1.35,2.45,1.51,1.22,1.38,1.78,2.23,0.92,1.12,1.14,2.26,1.91,7.0,2.2,1.57,2.3,2.02,1.74,2.75,1.41,3.9,1.23,6.25,1.07
Romania Liga I,2024-03-09,15:00:00,30,Rapid Bucureşti,FCSB,3.2,2.1,2.95,2.6,2.99,2.7,1.35,2.9,1.05,7.8,1.27,3.4,2.0,1.72,1.67,2.05,1.52,1.33,1.32,2.07,2.21,1.86,1.58,3.44,1.82,7.5,2.34,1.29,3.14,1.55,2.23,1.95,1.76,2.54,1.43,3.48,1.24
France Ligue 2,2024-03-09,15:00:00,28,Troyes,Bastia,3.3,2.0,3.3,2.61,3.05,2.86,1.47,2.5,1.04,7.8,1.4,2.8,2.14,1.63,1.9,1.83,1.44,1.33,1.5,1.54,0.77,1.28,1.24,2.52,2.44,8.0,1.75,1.29,3.4,1.53,2.4,1.95,1.85,2.55,1.48,3.5,1.27
France Ligue 2,2024-03-09,15:00:00,28,Bordeaux,Quevilly Rouen,2.55,2.05,4.33,1.93,3.45,3.95,1.43,2.65,1.03,8.4,1.33,3.1,1.95,1.76,1.87,1.87,1.22,1.3,1.85,1.85,1.07,1.7,1.45,3.15,1.75,8.0,2.44,1.36,2.95,1.67,2.12,2.15,1.65,2.95,1.37,4.1,1.21
France Ligue 2,2024-03-09,15:00:00,28,Amiens SC,Rodez,3.0,2.0,3.6,2.38,3.17,3.07,1.46,2.55,1.03,7.9,1.38,2.9,2.15,1.62,1.9,1.85,1.4,1.33,1.5,1.57,1.14,1.35,1.42,2.77,1.95,7.5,2.1,1.36,3.0,1.66,2.15,2.12,1.66,2.9,1.38,4.1,1.22
France Ligue 2,2024-03-09,15:00:00,28,Caen,Paris,3.0,1.95,3.75,2.29,3.15,3.25,1.51,2.4,1.05,7.5,1.42,2.7,2.15,1.62,1.95,1.78,1.3,1.33,1.6,1.85,1.31,1.42,1.3,2.72,1.69,8.0,2.62,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
Portugal Liga NOS,2024-03-09,15:00:00,25,Rio Ave FC,Sporting Braga,0.0,0.0,0.0,4.48,3.78,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.94,0.0,0.0,0.0,0.0,0.0,1.42,2.08,1.1,1.36,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-03-09,15:00:00,28,Concarneau,Guingamp,3.75,1.95,2.95,4.13,3.35,1.92,1.51,2.4,1.06,7.0,1.45,2.65,2.19,1.6,2.0,1.75,1.6,1.35,1.3,1.15,1.36,1.34,1.41,2.75,2.0,7.5,2.1,1.47,2.6,1.88,1.92,2.45,1.5,3.4,1.29,5.0,1.16
France Ligue 2,2024-03-09,15:00:00,28,Dunkerque,Pau,2.9,2.05,3.6,2.31,3.25,3.13,1.43,2.65,1.04,7.8,1.33,3.2,2.0,1.72,1.78,1.95,1.35,1.3,1.6,0.86,1.31,1.46,1.21,2.67,1.55,8.0,2.92,1.3,3.3,1.56,2.33,2.0,1.8,2.63,1.45,3.65,1.26
Portugal Liga NOS,2024-03-09,15:00:00,25,Boavista FC,Moreirense FC,0.0,0.0,0.0,2.67,3.2,2.76,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.71,0.0,0.0,0.0,0.0,0.0,1.08,1.75,1.03,1.05,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-03-09,15:00:00,24,Železničar Pančevo,Radnički Niš,2.9,2.1,3.4,2.3,3.1,2.88,1.4,2.75,1.06,8.7,1.3,3.3,1.9,1.8,1.75,2.0,1.33,1.25,1.5,1.0,0.73,1.55,1.32,2.87,1.91,7.5,2.2,1.31,3.15,1.63,2.13,2.07,1.67,2.77,1.39,3.84,1.2
France Ligue 2,2024-03-09,15:00:00,28,Valenciennes,Angers SCO,4.55,1.99,2.7,2.97,3.13,2.47,1.5,2.49,1.05,7.1,1.41,2.61,2.11,1.65,2.04,1.73,1.77,1.33,1.27,0.62,1.08,1.4,1.27,2.67,2.62,8.0,1.69,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Netherlands Eredivisie,2024-03-09,16:00:00,25,Almere City,Utrecht,4.2,2.15,2.65,2.71,3.6,2.42,1.42,2.9,1.05,11.0,1.31,3.32,1.68,2.07,1.83,1.98,1.83,1.26,1.28,1.08,1.25,1.32,1.17,2.49,2.4,7.5,1.76,1.28,3.1,1.5,2.3,1.89,1.8,2.38,1.48,3.15,1.27
Poland Ekstraklasa,2024-03-09,16:00:00,24,Górnik Zabrze,Lech Poznań,3.46,2.14,2.95,3.45,3.2,2.18,1.37,2.95,1.05,9.5,1.28,3.65,1.73,2.0,1.68,2.13,1.54,1.29,1.42,2.09,1.45,1.51,1.21,2.72,2.2,8.0,1.91,1.24,3.45,1.45,2.45,1.85,1.95,2.28,1.52,3.05,1.3
Germany 2. Bundesliga,2024-03-09,16:30:00,25,Magdeburg,Nürnberg,2.05,2.5,4.2,1.72,4.17,4.18,1.24,3.7,1.02,13.0,1.12,5.5,1.46,2.6,1.44,2.62,1.16,1.17,2.1,1.75,1.17,1.71,1.32,3.03,1.55,9.0,2.9,1.17,4.8,1.3,3.25,1.56,2.4,1.9,1.9,2.37,1.58
Switzerland Super League,2024-03-09,16:30:00,27,St. Gallen,Lugano,2.55,2.3,3.5,1.83,3.88,3.88,1.28,3.4,1.04,10.0,1.18,4.5,1.57,2.25,1.52,2.45,1.3,1.25,1.8,2.38,1.46,1.94,1.5,3.44,1.64,8.5,2.66,1.16,4.3,1.33,2.93,1.62,2.15,2.0,1.72,2.62,1.43
Italy Serie A,2024-03-09,16:45:00,28,Genoa,Monza,3.0,1.95,4.33,2.08,3.23,3.47,1.53,2.38,1.12,8.2,1.44,2.62,2.32,1.54,2.05,1.7,1.24,1.3,1.68,1.54,1.23,1.32,1.26,2.58,1.62,9.1,2.79,1.3,3.08,1.59,2.24,2.02,1.76,2.62,1.44,3.56,1.23
Belgium Pro League,2024-03-09,16:45:00,29,RWDM,RSC Anderlecht,5.0,2.3,2.1,4.45,4.15,1.68,1.31,3.1,1.04,10.0,1.22,4.2,1.68,2.07,1.77,1.98,2.3,1.22,1.14,1.07,1.71,1.26,1.48,2.74,3.25,7.5,1.49,1.32,3.2,1.58,2.23,1.92,1.88,2.63,1.43,3.2,1.32
Netherlands Eredivisie,2024-03-09,17:00:00,25,RKC Waalwijk,Vitesse,2.81,2.33,3.86,2.28,3.5,2.99,1.36,3.25,1.01,9.5,1.25,3.42,1.73,2.0,1.7,2.08,1.36,1.3,1.66,0.92,0.75,1.22,1.17,2.39,1.78,7.5,2.35,1.24,3.35,1.46,2.43,1.79,1.9,2.25,1.54,2.95,1.3
France Ligue 1,2024-03-09,17:00:00,25,Lens,Brest,2.75,2.05,4.33,1.89,3.38,3.92,1.44,2.63,1.07,9.5,1.38,3.1,2.07,1.68,1.95,1.8,1.22,1.25,1.75,1.82,1.75,1.75,1.49,3.24,1.64,9.0,2.73,1.35,2.84,1.66,2.12,2.13,1.68,2.85,1.38,3.92,1.19
Spain Segunda División,2024-03-09,17:00:00,30,FC Cartagena,Racing Club de Ferrol,3.3,1.85,3.75,2.47,2.97,2.86,1.6,2.22,1.11,6.5,1.48,2.4,2.4,1.52,2.15,1.65,1.38,1.33,1.5,0.93,1.29,1.33,1.06,2.39,1.95,7.5,2.1,1.45,2.48,1.85,1.95,2.35,1.49,3.2,1.28,4.6,1.14
Spain La Liga,2024-03-09,17:00:00,28,Girona FC,CA Osasuna,2.1,2.38,5.5,1.61,4.15,4.6,1.33,3.25,1.05,16.0,1.22,4.33,1.66,2.1,1.75,2.0,1.15,1.19,2.4,2.46,1.15,1.58,1.15,2.73,1.5,8.5,3.1,1.28,3.2,1.55,2.32,1.94,1.82,2.53,1.47,3.42,1.25
Portugal Liga NOS,2024-03-09,17:30:00,25,Vitória Guimarães,Famalicão,0.0,0.0,0.0,1.83,3.48,4.62,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.75,0.0,0.0,0.0,0.0,0.0,2.08,0.92,1.45,1.19,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
