League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Bulgaria First League,2023-08-06,15:15:00,4,Lokomotiv Plovdiv,Levski Sofia,2.98,3.1,2.11,1.07,7.5,1.38,2.9,1.78,1.76,1.4,2.75,1.8,1.91,1.6,1.3,1.22,2.0,3.0,1.82,2.15,3.97,3.02,8.9,1.54,1.35,1.75,2.18,3.0,0.0
Slovakia Super Liga,2023-08-06,15:30:00,2,Podbrezová,Žilina,2.05,3.6,3.2,1.03,11.0,1.2,4.33,1.62,2.2,1.3,3.4,1.47,2.55,1.28,1.2,1.65,0.0,0.0,0.0,0.0,0.0,1.67,9.5,2.5,0.0,0.0,1.42,1.77,2.17
Romania Liga I,2023-08-06,15:30:00,4,FCSB,CFR Cluj,2.29,2.77,3.0,1.08,7.0,1.38,2.9,2.23,1.47,1.46,2.55,1.9,1.83,1.28,1.25,1.66,3.0,3.0,2.11,1.68,3.79,1.55,8.5,2.91,1.25,1.41,1.73,2.22,2.9
Brazil Serie B,2023-08-06,15:30:00,22,Ponte Preta,Chapecoense,2.08,3.0,3.5,1.11,6.5,1.53,2.35,2.58,1.4,1.58,2.3,2.19,1.64,1.29,1.36,1.67,1.36,0.67,1.46,1.38,2.84,1.5,6.0,2.9,0.0,1.27,1.56,1.88,2.3
Brazil Serie A,2023-08-06,16:00:00,18,São Paulo,Atlético Mineiro,2.55,3.2,2.85,0.0,0.0,1.44,2.4,2.55,1.5,0.0,0.0,2.05,1.7,0.0,0.0,0.0,2.44,1.33,1.93,1.39,3.32,1.7,8.0,2.5,0.0,0.0,2.0,0.0,0.0
Croatia Prva HNL,2023-08-06,16:00:00,3,Rijeka,Istra 1961,1.61,4.03,5.16,1.04,13.0,1.25,3.58,1.87,1.93,1.35,2.9,1.82,1.9,1.16,1.22,2.15,3.0,1.0,2.17,1.04,3.21,1.34,9.0,4.09,1.41,1.85,2.04,2.98,0.0
Brazil Serie C,2023-08-06,16:00:00,16,Altos,Paysandu,2.5,2.91,2.81,1.1,6.85,1.53,2.35,2.67,1.38,1.6,2.2,2.15,1.65,1.48,1.35,1.38,1.0,0.71,1.67,0.91,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-08-06,16:00:00,16,Náutico,CSA,1.9,3.05,4.2,1.1,7.15,1.5,2.45,2.46,1.44,1.55,2.3,2.2,1.6,1.2,1.3,1.82,2.13,1.0,1.75,1.29,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-08-06,16:00:00,20,Everton,Colo-Colo,2.74,3.15,2.41,1.04,7.9,1.35,2.88,2.07,1.62,1.46,2.76,1.9,1.87,1.44,1.33,1.44,1.9,1.25,1.83,1.31,3.14,2.1,7.5,2.0,1.32,1.65,2.1,2.8,3.2
Brazil Serie A,2023-08-06,16:00:00,18,Vasco da Gama,Grêmio,3.1,3.3,2.3,0.0,0.0,0.0,0.0,2.1,1.72,0.0,0.0,1.8,1.95,0.0,0.0,0.0,0.5,1.43,1.79,1.46,3.25,1.73,8.0,2.43,0.0,0.0,2.0,0.0,0.0
Brazil Serie C,2023-08-06,16:00:00,16,Operário PR,São Bernardo,1.83,3.0,4.8,0.0,0.0,1.53,2.35,2.57,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,1.95,1.64,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-08-06,16:05:00,2,IMT Novi Beograd,Voždovac,2.72,3.05,2.52,1.03,8.9,1.32,3.1,1.97,1.72,1.39,2.75,1.79,1.98,1.51,1.29,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-08-06,17:00:00,5,Olimpia,Guaraní,1.65,3.8,4.5,0.0,0.0,0.0,0.0,1.67,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.77,1.61,1.17,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-08-06,18:00:00,22,Ceará,ABC,1.57,3.65,6.0,1.08,7.0,1.44,2.55,2.31,1.5,1.5,2.4,2.25,1.55,1.16,1.28,2.1,1.4,0.64,1.56,1.0,2.56,1.26,7.0,4.25,0.0,1.3,1.63,1.98,2.47
Chile Primera División,2023-08-06,18:30:00,20,Copiapó,Curicó Unido,2.31,3.25,2.79,1.02,9.2,1.25,3.48,1.94,1.71,1.39,2.88,1.71,2.06,1.3,1.3,1.75,1.0,1.11,1.6,1.33,2.93,1.59,8.0,2.8,1.28,1.48,1.85,2.4,3.2
Brazil Serie A,2023-08-06,18:30:00,18,Cruzeiro,Botafogo,2.2,3.3,3.3,0.0,0.0,0.0,0.0,2.3,1.6,0.0,0.0,1.95,1.8,0.0,0.0,0.0,1.11,2.0,1.68,1.29,2.97,1.61,8.5,2.7,0.0,0.0,2.2,0.0,0.0
Brazil Serie A,2023-08-06,18:30:00,18,Coritiba,Bragantino,3.0,3.25,2.4,0.0,0.0,0.0,0.0,2.25,1.63,0.0,0.0,1.75,2.0,0.0,0.0,0.0,1.13,1.25,1.63,1.6,3.23,1.91,8.0,2.12,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-08-06,18:30:00,18,Bahia,América Mineiro,2.0,3.6,3.5,0.0,0.0,0.0,0.0,2.0,1.78,0.0,0.0,1.75,2.0,0.0,0.0,0.0,1.13,0.38,1.67,1.5,3.17,1.66,8.0,2.55,0.0,0.0,2.0,0.0,0.0
Paraguay Division Profesional,2023-08-06,19:30:00,5,Nacional Asunción,Guaireña,1.65,3.6,4.9,0.0,0.0,0.0,0.0,2.01,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.08,1.48,1.15,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-08-06,20:00:00,18,Cuiabá,Flamengo,3.25,3.35,2.05,0.0,0.0,0.0,0.0,2.25,1.52,0.0,0.0,1.95,1.8,0.0,0.0,0.0,1.13,1.56,1.58,1.35,2.93,2.28,8.0,1.81,0.0,0.0,2.1,0.0,0.0
Chile Primera División,2023-08-06,21:00:00,20,Unión La Calera,Palestino,2.31,3.25,2.79,1.01,9.8,1.24,3.55,1.93,1.72,1.36,3.0,1.67,2.1,1.44,1.3,1.57,1.44,1.56,1.67,1.65,3.32,2.0,8.0,2.05,1.24,1.55,1.98,2.52,3.1
