League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Iceland Úrvalsdeild,2024-04-28,11:00:00,4,Vestri,HK,2.88,2.38,3.0,2.33,3.41,2.45,1.27,3.54,1.03,10.0,1.14,4.65,1.72,2.05,1.47,2.49,1.47,1.26,1.53,0.0,1.0,0.0,0.63,0.63,1.75,8.5,2.41,1.11,5.5,1.17,4.15,1.34,2.88,1.59,2.16,1.98,1.74
Iceland Úrvalsdeild,2024-04-28,11:00:00,4,ÍA,FH,3.0,2.5,2.63,2.49,3.53,2.25,1.22,3.8,1.01,11.0,1.11,5.5,1.41,2.69,1.38,2.8,1.6,1.25,1.48,3.0,2.0,2.58,1.79,4.37,2.1,8.5,1.91,1.13,5.0,1.2,3.84,1.38,2.71,1.66,2.04,2.09,1.66
Brazil Serie A,2024-04-28,11:00:00,4,Flamengo,Botafogo,2.25,2.2,5.5,1.6,3.61,5.0,1.4,2.75,1.06,11.25,1.33,3.33,2.03,1.85,1.95,1.8,1.19,1.25,2.15,3.0,0.0,1.46,0.91,2.37,1.44,8.5,3.4,1.24,3.3,1.46,2.4,2.2,1.9,2.25,1.54,2.9,1.3
Scotland Premiership,2024-04-28,11:00:00,34,Dundee,Celtic,8.0,2.88,1.67,6.7,5.0,1.29,1.22,4.0,1.01,17.5,1.1,5.55,1.36,2.67,1.8,1.95,3.6,1.11,1.01,1.44,2.29,1.29,2.05,3.34,5.68,12.0,1.18,1.11,5.5,1.18,4.1,1.35,2.84,1.61,2.17,2.0,1.8
Denmark Superliga,2024-04-28,11:00:00,5,Nordsjælland,Brøndby,2.88,2.3,3.5,4.02,6.57,1.41,1.33,3.25,1.02,14.5,1.23,4.15,1.7,1.95,1.57,2.25,1.4,1.25,1.68,2.15,2.15,1.77,1.27,3.04,1.64,8.5,2.66,1.22,3.7,1.42,2.6,1.73,2.0,2.2,1.58,2.9,1.34
Belgium Pro League,2024-04-28,11:00:00,6,Cercle Brugge,RSC Anderlecht,3.38,2.24,2.85,2.66,3.45,2.31,1.33,3.16,1.05,9.5,1.2,3.88,1.67,2.0,1.59,2.31,1.6,1.29,1.43,1.59,1.59,1.69,1.48,3.17,1.82,9.0,2.31,1.21,3.74,1.41,2.69,1.74,2.05,2.19,1.65,2.88,1.34
Greece Super League,2024-04-28,11:00:00,8,Olympiakos Piraeus,Lamia,1.45,3.05,13.0,1.11,6.67,18.28,1.22,4.0,1.01,26.0,1.11,5.5,1.33,2.65,2.38,1.53,1.02,1.05,6.0,2.25,0.88,1.97,1.05,3.02,1.05,15.0,12.4,1.44,2.58,1.88,1.92,2.32,1.54,3.08,1.3,4.45,1.15
Spain La Liga,2024-04-28,11:15:00,33,Granada CF,CA Osasuna,3.2,2.0,3.75,2.62,3.1,2.95,1.5,2.5,1.11,8.8,1.42,2.9,2.15,1.61,1.95,1.8,1.37,1.31,1.47,0.94,1.13,1.4,1.11,2.51,1.92,7.5,2.17,1.38,2.65,1.68,2.02,2.12,1.61,2.75,1.36,3.75,1.2
Spain Segunda División,2024-04-28,11:15:00,37,AD Alcorcón,CD Eldense,2.97,1.82,3.5,2.47,2.95,2.98,1.57,2.25,1.1,6.5,1.5,2.45,2.47,1.42,2.05,1.65,1.27,1.3,1.47,1.28,0.94,1.26,1.16,2.42,2.1,7.5,2.0,1.32,2.98,1.92,1.8,2.06,1.77,2.72,1.4,3.65,1.22
Spain Segunda División,2024-04-28,11:15:00,37,Real Oviedo,CD Tenerife,2.75,1.91,5.5,1.91,3.05,4.4,1.57,2.25,1.1,5.75,1.55,2.3,2.48,1.41,2.38,1.53,1.2,1.35,1.91,2.06,0.78,1.5,1.02,2.52,1.31,9.5,4.13,1.24,3.48,1.51,2.55,1.95,1.85,2.29,1.61,3.08,1.3
Sweden Allsvenskan,2024-04-28,11:30:00,6,Häcken,Norrköping,2.1,2.5,4.75,1.48,4.37,5.0,1.25,3.75,1.02,20.5,1.13,5.0,1.5,2.4,1.57,2.25,1.2,1.2,2.3,2.0,0.5,1.64,1.34,2.98,1.47,10.5,3.15,1.11,5.9,1.18,4.05,1.36,2.79,1.92,1.88,2.04,1.73
Sweden Allsvenskan,2024-04-28,11:30:00,6,Djurgården,GAIS,2.0,2.5,5.5,1.49,3.92,4.94,1.29,3.5,1.03,12.0,1.18,4.33,1.57,2.25,1.75,2.0,1.13,1.2,2.6,1.33,2.0,1.41,1.69,3.1,1.41,9.0,3.49,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.44
Portugal Liga NOS,2024-04-28,11:30:00,31,Portimonense,Moreirense FC,0.0,0.0,0.0,1.9,6.07,2.39,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0.0,0.93,1.4,1.13,1.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-04-28,11:30:00,31,CF Os Belenenses,CD Nacional,4.5,2.2,2.5,3.25,3.5,1.9,1.36,2.9,1.01,9.7,1.24,3.48,1.77,1.77,1.75,1.95,2.0,1.29,1.22,1.07,1.53,1.42,1.42,2.84,2.39,8.6,1.75,1.11,5.15,1.25,3.42,1.5,2.51,1.73,2.0,2.23,1.62
Portugal LigaPro,2024-04-28,11:30:00,31,Porto II,Santa Clara,4.2,2.05,2.6,3.2,3.35,2.04,1.44,2.6,1.02,8.5,1.33,3.1,1.95,1.73,1.87,1.87,1.83,1.25,1.25,1.4,2.07,1.39,1.46,2.85,2.0,8.7,2.04,1.22,3.78,1.41,2.6,1.73,1.99,2.17,1.58,2.91,1.33
Bulgaria First League,2024-04-28,11:45:00,1,Ludogorets,Levski Krumovgrad,1.57,2.75,12.0,1.16,6.2,10.0,1.26,3.62,1.02,12.0,1.12,5.2,1.36,2.54,2.27,1.6,1.02,1.08,4.7,2.53,0.93,2.41,1.41,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-04-28,11:45:00,31,Vitesse,Fortuna Sittard,4.0,2.2,2.6,3.52,4.46,1.67,1.36,3.0,1.01,9.9,1.23,3.58,1.85,2.01,1.8,1.95,1.85,1.22,1.2,0.53,0.67,1.52,1.19,2.71,2.45,7.5,1.73,1.25,3.3,1.47,2.38,1.82,1.87,2.28,1.52,3.0,1.3
Netherlands Eerste Divisie,2024-04-28,11:45:00,36,NAC Breda,PSV II,2.05,2.63,4.75,1.57,4.0,5.0,1.22,4.0,1.01,26.0,1.08,6.2,1.44,2.7,1.5,2.5,1.11,1.18,2.4,1.47,0.88,1.71,1.54,3.25,1.4,9.5,3.3,1.22,4.1,1.4,2.8,1.72,2.09,2.17,1.68,2.95,1.37
Norway First Division,2024-04-28,12:00:00,5,Lyn,Ranheim,2.78,2.26,3.3,2.2,3.2,2.6,1.31,3.28,1.03,16.0,1.17,4.15,1.65,2.15,1.53,2.33,1.41,1.27,1.58,1.0,0.0,1.22,1.37,2.59,1.86,8.65,2.33,1.17,4.8,1.3,3.25,1.56,2.33,1.98,1.82,2.55,1.47
Norway Eliteserien,2024-04-28,12:00:00,5,Strømsgodset,Kristiansund,2.54,2.21,4.05,1.97,3.28,3.46,1.35,3.05,1.01,9.9,1.23,3.58,1.74,1.97,1.69,2.09,1.3,1.28,1.81,3.0,1.5,1.19,0.76,1.95,1.67,8.5,2.6,1.1,5.4,1.24,3.8,1.43,2.7,1.73,2.0,2.23,1.62
Norway Eliteserien,2024-04-28,12:00:00,5,Molde,Haugesund,1.55,2.8,8.0,1.26,5.03,7.53,1.25,3.6,1.01,19.0,1.11,5.3,1.5,2.4,1.83,1.85,1.04,1.06,3.8,2.0,3.0,2.03,0.86,2.89,1.12,12.0,7.0,1.13,5.4,1.21,3.74,1.39,2.67,1.9,1.9,2.09,1.73
Norway Eliteserien,2024-04-28,12:00:00,5,Lillestrøm,HamKam,2.14,2.47,5.79,1.55,3.71,4.78,1.34,3.35,1.03,13.0,1.24,4.2,1.73,2.0,1.8,2.0,1.14,1.19,2.5,0.0,0.33,1.56,0.96,2.52,1.3,10.0,4.0,1.09,6.4,1.16,4.3,1.32,2.98,1.73,2.0,1.98,1.83
Norway Eliteserien,2024-04-28,12:00:00,5,Fredrikstad,Sandefjord,2.52,2.29,3.86,1.86,3.44,3.67,1.31,3.28,1.01,11.0,1.18,4.1,1.65,2.1,1.59,2.27,1.31,1.27,1.8,0.5,0.5,1.33,1.33,2.66,1.67,8.5,2.5,1.18,4.6,1.34,3.1,1.6,2.23,2.05,1.7,2.65,1.44
Norway Eliteserien,2024-04-28,12:00:00,5,Tromsø,Sarpsborg 08,2.6,2.15,3.75,1.94,3.28,3.24,1.35,3.05,1.05,9.5,1.25,3.85,1.72,2.0,1.65,2.2,1.3,1.25,1.73,0.0,0.5,1.7,1.13,2.83,1.83,8.0,2.2,1.18,4.05,1.36,2.79,1.72,2.12,2.0,1.73,2.76,1.39
Croatia Prva HNL,2024-04-28,12:00:00,32,Gorica,Osijek,4.4,2.0,2.65,3.68,3.26,2.04,1.47,2.57,1.04,7.6,1.34,2.88,2.12,1.7,1.87,1.83,1.73,1.32,1.26,1.4,1.27,1.23,1.36,2.59,2.68,7.5,1.64,1.28,3.2,1.82,1.98,1.92,1.79,2.48,1.45,3.42,1.25
Austria Bundesliga,2024-04-28,12:00:00,7,Salzburg,Sturm Graz,2.4,2.25,4.5,1.96,3.14,3.34,1.36,3.0,1.04,10.5,1.22,3.66,1.96,1.88,1.7,2.05,1.22,1.22,2.05,2.29,2.21,1.83,1.45,3.28,1.64,8.0,2.67,1.26,3.34,1.5,2.41,1.85,1.95,2.44,1.49,3.28,1.27
Norway Eliteserien,2024-04-28,12:00:00,5,KFUM,Brann,4.8,2.38,2.16,4.34,3.78,1.65,1.3,3.34,1.01,11.0,1.17,4.2,1.61,2.15,1.67,2.13,2.24,1.23,1.18,0.5,2.0,2.11,2.28,4.39,2.88,9.0,1.53,1.13,4.85,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
France Ligue 1,2024-04-28,12:05:00,31,Rennes,Brest,2.88,2.1,4.0,3.2,2.34,2.72,1.44,2.63,1.07,8.0,1.36,3.1,2.05,1.7,1.8,1.95,1.27,1.26,1.64,1.6,1.6,1.62,1.44,3.06,1.77,7.5,2.4,1.34,2.8,1.62,2.1,2.02,1.67,2.63,1.38,3.55,1.22
Romania Liga I,2024-04-28,12:15:00,7,CSM Iaşi,UTA Arad,3.2,1.97,3.52,2.33,3.1,2.71,1.49,2.51,1.05,7.3,1.49,2.55,2.2,1.55,1.92,1.79,1.42,1.33,1.49,1.35,0.94,1.6,1.3,2.9,2.02,7.75,2.18,1.35,2.85,1.7,2.05,2.15,1.69,2.75,1.37,3.8,1.2
Poland Ekstraklasa,2024-04-28,12:30:00,30,Lech Poznań,Cracovia Kraków,2.45,2.1,4.33,1.86,3.11,3.71,1.42,2.65,1.07,10.25,1.35,3.22,1.95,1.73,1.85,1.83,1.22,1.25,1.91,2.14,1.14,1.62,1.4,3.02,1.59,8.5,2.89,1.24,3.45,1.45,2.45,1.8,1.9,2.28,1.52,3.05,1.3
Slovenia PrvaLiga,2024-04-28,12:30:00,33,Rogaška,Koper,3.0,2.2,3.0,2.5,3.3,2.5,1.36,2.99,1.01,9.9,1.22,4.0,1.75,1.95,1.55,2.35,1.42,1.22,1.44,1.0,1.31,1.57,1.48,3.05,2.07,8.6,1.93,1.29,3.3,1.48,2.55,1.81,1.98,2.26,1.61,2.8,1.38
Germany Bundesliga,2024-04-28,12:30:00,31,Mainz 05,Köln,2.08,2.21,4.65,1.52,4.5,6.0,1.32,3.3,1.05,15.5,1.24,4.2,1.74,2.12,1.87,2.04,1.1,1.19,2.37,1.27,0.67,1.54,1.13,2.67,1.41,9.0,3.55,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
England Premier League,2024-04-28,12:30:00,35,Nottingham Forest,Manchester City,7.0,2.6,1.83,9.6,5.9,1.32,1.29,3.5,1.02,20.5,1.17,5.05,1.5,2.55,1.8,1.95,3.15,1.16,1.08,1.18,2.19,1.33,2.04,3.37,6.0,12.0,1.2,1.15,4.4,1.28,3.1,1.5,2.33,1.82,1.87,2.23,1.55
Finland Veikkausliiga,2024-04-28,12:30:00,4,Mariehamn,Ilves,4.0,2.3,2.55,3.35,3.26,1.91,1.32,3.05,1.03,14.0,1.22,3.9,1.65,2.1,1.62,2.15,1.9,1.3,1.3,2.0,0.0,1.1,2.16,3.26,3.01,8.5,1.55,1.21,4.2,1.38,2.88,1.68,2.1,2.14,1.66,2.88,1.38
Slovakia Super Liga,2024-04-28,12:30:00,7,DAC,Slovan Bratislava,3.38,2.13,2.94,2.58,2.98,2.24,1.38,2.9,1.01,9.3,1.26,3.34,1.88,1.88,1.69,2.04,1.54,1.29,1.42,2.0,2.64,1.72,1.79,3.51,2.12,8.6,1.93,1.26,3.47,1.45,2.48,1.92,1.88,2.3,1.52,3.0,1.36
Serbia SuperLiga,2024-04-28,12:30:00,2,Vojvodina,Red Star Belgrade,7.0,2.4,1.8,8.0,4.5,1.33,1.3,3.2,1.03,9.7,1.16,4.48,1.65,2.2,1.91,1.85,2.88,1.12,1.05,2.07,2.4,1.81,1.97,3.78,4.47,9.55,1.31,1.31,3.04,1.57,2.19,1.98,1.7,2.6,1.41,3.56,1.23
Italy Serie A,2024-04-28,13:00:00,34,Napoli,Roma,2.5,2.2,4.33,2.02,3.21,3.1,1.36,3.0,1.06,12.5,1.31,3.75,1.9,1.98,1.75,2.0,1.2,1.23,1.9,1.44,1.38,2.0,1.24,3.24,1.45,9.8,3.38,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.0,1.33
Italy Serie A,2024-04-28,13:00:00,34,Atalanta,Empoli,1.95,2.4,6.5,1.32,4.35,6.9,1.3,3.4,1.03,13.0,1.18,4.4,1.63,2.13,1.91,1.91,1.07,1.16,2.66,2.13,0.94,1.84,1.08,2.92,1.24,11.75,5.1,1.22,3.8,1.4,2.7,1.65,2.1,2.0,1.73,2.5,1.48
Denmark Superliga,2024-04-28,13:00:00,5,København,AGF,2.0,2.3,6.5,1.45,4.5,7.0,1.36,3.0,1.03,11.5,1.29,3.55,1.85,1.95,2.05,1.7,1.09,1.17,2.75,1.92,1.46,1.97,1.16,3.13,1.51,8.5,3.16,1.3,3.05,1.57,2.23,1.91,1.8,2.6,1.43,3.55,1.25
Turkey Süper Lig,2024-04-28,13:00:00,34,Trabzonspor,Gazişehir Gaziantep,1.93,2.3,6.0,1.41,4.05,5.9,1.32,3.15,1.04,15.5,1.23,4.23,1.7,2.16,1.77,1.93,1.1,1.17,2.65,1.75,0.88,1.66,1.24,2.9,1.29,10.0,4.33,1.21,3.74,1.41,2.69,1.8,2.0,2.16,1.7,2.84,1.35
Egypt Egyptian Premier League,2024-04-28,13:00:00,20,Al Mokawloon,Smouha SC,3.25,2.0,3.25,2.54,2.95,2.57,1.54,2.38,1.06,6.55,1.46,2.45,2.4,1.5,1.91,1.8,1.42,1.33,1.42,0.43,0.78,1.27,1.41,2.68,2.05,8.5,1.95,1.24,3.48,1.46,2.45,2.38,1.85,2.32,1.51,3.14,1.29
Turkey Süper Lig,2024-04-28,13:00:00,34,Rizespor,Ankaragücü,2.65,2.1,4.0,2.07,3.09,3.1,1.33,3.0,1.03,10.65,1.27,3.61,1.91,1.93,1.72,2.1,1.35,1.33,1.8,2.12,0.75,1.45,1.13,2.58,1.73,8.0,2.5,1.31,3.04,1.68,2.17,1.95,1.77,2.65,1.42,3.64,1.22
Serbia SuperLiga,2024-04-28,13:00:00,2,Napredak,Radnički Kragujevac,3.5,2.1,2.88,4.35,3.43,1.55,1.43,2.7,1.03,8.3,1.33,3.1,1.8,2.0,1.74,2.04,1.57,1.3,1.32,1.2,1.27,1.32,1.54,2.86,2.4,7.7,1.87,1.45,2.48,1.88,1.92,2.38,1.49,3.28,1.27,4.3,1.18
Iceland Úrvalsdeild,2024-04-28,13:15:00,4,Víkingur Reykjavík,KA,1.83,2.62,5.6,1.36,5.0,6.5,1.23,3.9,1.02,13.0,1.1,5.45,1.4,2.75,1.59,2.21,1.1,1.16,2.79,3.0,0.0,1.78,0.0,1.78,1.4,10.5,3.38,1.13,5.0,1.2,3.86,1.38,2.71,1.69,2.12,2.0,1.8
Spain La Liga,2024-04-28,13:30:00,33,Villarreal,Rayo Vallecano,2.3,2.3,4.75,1.7,3.4,4.0,1.33,3.25,1.06,15.0,1.26,4.0,1.83,1.87,1.75,2.0,1.14,1.21,2.1,1.19,1.06,1.52,1.12,2.64,1.5,8.5,3.1,1.27,3.15,1.5,2.33,1.84,1.85,2.3,1.5,3.0,1.3
Spain Segunda División,2024-04-28,13:30:00,37,Levante UD,FC Cartagena,2.3,2.1,5.5,1.57,3.35,5.0,1.44,2.63,1.05,8.0,1.36,2.88,2.1,1.65,2.1,1.67,1.17,1.3,2.1,1.83,1.11,1.54,0.99,2.53,1.41,9.0,3.58,1.27,3.6,1.46,2.55,2.0,1.8,2.23,1.64,2.85,1.38
Spain Segunda División,2024-04-28,13:30:00,37,Real Valladolid,SD Huesca,2.19,1.88,5.51,1.67,2.96,5.1,1.55,2.3,1.1,6.5,1.5,2.4,2.68,1.4,2.35,1.5,1.06,1.22,2.08,2.22,1.17,1.62,0.91,2.53,1.26,9.5,4.66,1.25,3.42,1.51,2.5,2.0,1.8,2.32,1.59,3.18,1.28
Chile Primera División,2024-04-28,13:30:00,10,Everton,Coquimbo Unido,2.78,2.11,3.68,2.03,3.2,3.05,1.39,2.86,1.02,9.0,1.27,3.28,1.86,1.84,1.73,1.99,1.35,1.3,1.62,2.33,1.0,1.8,1.22,3.02,1.98,9.1,2.04,1.15,4.3,1.31,3.04,1.56,2.21,1.95,1.76,2.51,1.44
Greece Super League,2024-04-28,13:30:00,8,PAOK,AEK Athens,3.15,2.0,3.4,2.62,3.2,2.55,1.45,2.55,1.06,9.75,1.35,3.0,2.05,1.7,1.7,2.05,1.42,1.3,1.5,2.33,2.0,1.81,1.9,3.71,2.1,8.4,2.01,1.38,2.8,1.7,2.08,2.16,1.62,2.88,1.34,4.05,1.18
Belgium Pro League,2024-04-28,13:30:00,6,Union Saint-Gilloise,Royal Antwerp FC,2.25,2.38,4.75,1.68,3.8,4.15,1.33,3.25,1.01,12.9,1.22,4.32,1.65,2.05,1.7,2.05,1.18,1.2,2.15,2.12,1.28,1.9,1.36,3.26,1.51,9.8,3.04,1.18,4.1,1.36,2.79,1.65,2.11,2.09,1.69,2.72,1.4
France Ligue 1,2024-04-28,14:00:00,31,Olympique Lyonnais,Monaco,3.0,2.38,3.1,2.27,3.45,2.48,1.29,3.5,1.04,18.0,1.18,5.0,1.81,2.0,1.5,2.5,1.44,1.23,1.46,1.27,2.07,1.57,1.58,3.15,1.95,7.5,2.12,1.26,3.25,1.48,2.35,1.83,1.86,2.3,1.5,3.0,1.29
Portugal Liga NOS,2024-04-28,14:00:00,31,GD Estoril Praia,Famalicão,0.0,0.0,0.0,2.21,3.22,2.94,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.9,0.0,0.0,0.0,0.0,0.0,1.47,1.0,1.13,1.11,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-04-28,14:15:00,4,RWDM,KV Kortrijk,2.95,2.1,3.3,2.35,3.25,2.73,1.38,2.8,1.05,9.5,1.28,3.55,1.87,1.97,1.67,2.05,1.42,1.25,1.55,1.13,0.63,1.26,1.07,2.33,2.0,8.0,2.05,1.13,4.8,1.28,3.2,1.73,2.0,1.88,1.86,2.39,1.51
Bulgaria First League,2024-04-28,14:15:00,1,Cherno More,Lokomotiv Plovdiv,2.2,2.1,6.5,1.55,3.65,5.0,1.44,2.74,1.06,7.2,1.32,3.1,2.05,1.61,2.17,1.66,1.1,1.24,2.38,2.87,1.73,1.82,1.42,3.24,1.36,9.5,3.78,1.33,2.93,1.65,2.19,2.08,1.73,2.67,1.39,3.74,1.21
Norway Eliteserien,2024-04-28,14:15:00,5,Odd,Viking,3.3,2.2,2.7,2.8,3.4,2.08,1.32,3.1,1.01,10.5,1.22,3.7,1.65,2.1,1.6,2.15,1.5,1.32,1.35,0.5,0.0,1.44,1.24,2.68,2.4,8.5,1.73,1.13,4.75,1.28,3.2,1.59,2.34,1.95,1.85,2.39,1.56
Croatia Prva HNL,2024-04-28,14:30:00,32,Lokomotiva Zagreb,Rijeka,5.5,2.2,2.1,5.5,4.0,1.57,1.35,2.9,1.04,12.0,1.25,3.5,1.87,1.94,1.88,1.82,2.35,1.18,1.09,1.27,2.0,1.56,1.48,3.04,3.59,8.5,1.41,1.29,3.14,1.54,2.25,1.94,1.77,2.54,1.43,3.48,1.24
Germany Bundesliga,2024-04-28,14:30:00,31,Darmstadt 98,Heidenheim,3.6,2.3,2.63,2.96,3.55,1.95,1.33,3.25,1.05,16.0,1.22,4.33,1.58,2.22,1.62,2.2,1.74,1.23,1.28,0.4,0.8,1.35,1.0,2.35,2.32,8.9,1.84,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.3
Greece Super League,2024-04-28,14:30:00,8,Panathinaikos,Aris,1.75,2.45,8.0,1.3,5.0,8.0,1.32,3.15,1.03,15.0,1.22,3.9,1.7,2.0,2.05,1.7,1.06,1.13,3.4,2.25,1.13,1.87,1.01,2.88,1.15,12.2,7.5,1.43,2.62,1.78,1.97,2.27,1.56,3.08,1.3,4.4,1.16
Serbia SuperLiga,2024-04-28,14:30:00,2,Partizan,Bačka Topola,2.38,2.25,4.0,2.15,3.3,3.1,1.31,3.26,1.01,11.0,1.22,4.0,1.61,2.2,1.6,2.27,1.21,1.22,1.93,2.47,2.13,2.02,1.46,3.48,1.66,8.1,2.81,1.38,2.71,1.68,2.01,2.15,1.59,2.93,1.33,3.8,1.22
Uruguay Primera División,2024-04-28,15:00:00,10,Progreso,Liverpool FC Montevideo,3.6,2.05,3.1,2.4,3.3,2.75,1.44,2.63,1.05,8.0,1.36,2.9,2.1,1.65,1.83,1.83,1.57,1.33,1.4,3.0,2.0,1.54,1.79,3.33,1.91,8.0,2.2,1.19,3.98,1.36,2.9,1.67,2.07,2.1,1.65,2.77,1.39
Romania Liga I,2024-04-28,15:00:00,7,CFR Cluj,Sepsi,2.4,2.1,4.5,1.68,3.55,4.15,1.4,2.7,1.05,10.5,1.3,3.2,1.95,1.7,1.85,1.88,1.2,1.27,1.88,2.0,1.18,1.86,1.27,3.13,1.54,8.65,3.14,1.32,3.05,1.57,2.2,2.0,1.73,2.6,1.42,3.5,1.24
Argentina Primera División,2024-04-28,15:30:00,0,Argentinos Juniors,Vélez Sarsfield,3.4,2.0,3.5,2.75,3.0,2.88,1.53,2.38,1.1,7.5,1.5,2.65,2.35,1.57,1.91,1.8,1.47,1.32,1.48,1.8,1.87,1.77,1.43,3.2,1.88,8.15,2.34,1.35,3.0,1.7,2.05,2.0,1.75,2.6,1.45,3.51,1.26
Iceland Úrvalsdeild,2024-04-28,15:30:00,4,KR,Breidablik,3.1,2.5,2.6,3.0,3.7,2.05,1.21,4.15,1.02,15.0,1.08,6.05,1.37,2.85,1.35,2.93,1.69,1.22,1.39,0.0,0.0,1.8,1.7,3.5,2.1,8.5,1.91,1.11,5.5,1.17,4.25,1.33,2.93,1.57,2.19,2.0,1.8
Italy Serie A,2024-04-28,15:45:00,34,Fiorentina,Sassuolo,2.3,2.3,4.75,1.49,3.85,4.95,1.33,3.25,1.05,15.5,1.27,4.3,1.64,2.12,1.7,2.05,1.12,1.19,2.24,1.75,0.56,1.59,1.27,2.86,1.44,10.25,3.4,1.25,3.6,1.48,2.5,1.73,2.0,2.1,1.65,2.7,1.4
Brazil Serie B,2024-04-28,16:00:00,2,Coritiba,Brusque,2.1,2.1,7.0,1.57,3.6,5.8,1.44,2.67,1.03,8.0,1.33,2.93,2.05,1.67,2.38,1.53,1.13,1.25,2.22,0.0,0.0,0.0,0.0,0.0,1.49,9.0,3.24,1.18,4.6,1.34,3.1,1.91,2.25,2.0,1.75,2.65,1.44
Brazil Serie A,2024-04-28,16:00:00,4,Corinthians,Fluminense,3.0,2.0,4.0,2.21,3.05,3.11,1.5,2.5,1.08,8.5,1.44,2.8,2.27,1.56,1.95,1.8,1.35,1.28,1.63,1.0,0.0,1.12,0.99,2.11,1.82,9.0,2.44,1.19,3.98,1.39,2.76,2.0,2.08,2.12,1.64,2.78,1.36
Brazil Serie A,2024-04-28,16:00:00,4,Cruzeiro,Vitória,2.2,2.1,6.5,1.62,3.44,5.1,1.5,2.5,1.07,9.0,1.42,2.85,2.07,1.67,2.25,1.57,1.16,1.22,2.2,3.0,0.0,1.46,0.0,1.46,1.41,9.0,3.55,1.26,3.25,1.48,2.38,2.1,1.86,2.28,1.52,3.0,1.3
France Ligue 1,2024-04-28,16:00:00,31,Olympique Marseille,Lens,3.0,2.2,3.5,2.34,3.15,2.58,1.4,2.75,1.03,9.5,1.25,3.6,1.88,1.82,1.7,2.05,1.36,1.27,1.49,2.0,1.27,1.6,1.34,2.94,1.83,7.5,2.28,1.33,2.85,1.61,2.12,2.02,1.68,2.63,1.38,3.55,1.21
Spain Segunda División,2024-04-28,16:00:00,37,Albacete Balompié,SD Eibar,3.2,1.95,3.4,2.47,2.87,2.64,1.45,2.55,1.07,8.0,1.38,3.0,2.27,1.56,1.8,1.85,1.42,1.3,1.48,1.56,1.33,1.64,1.26,2.9,1.91,7.5,2.2,1.28,3.2,1.7,2.05,1.91,1.81,2.41,1.56,3.34,1.26
Spain La Liga,2024-04-28,16:00:00,33,Real Betis,Sevilla FC,2.63,2.1,4.33,1.89,3.15,3.5,1.44,2.63,1.08,11.0,1.33,3.2,2.01,1.71,1.91,1.91,1.23,1.26,1.76,1.88,1.06,1.52,1.32,2.84,1.66,8.0,2.55,1.3,2.95,1.55,2.23,1.93,1.76,2.45,1.45,3.2,1.26
Chile Primera División,2024-04-28,16:00:00,10,Huachipato,Universidad Chile,3.12,2.05,3.38,2.52,3.05,2.45,1.42,2.74,1.03,8.4,1.29,3.14,2.01,1.71,1.75,1.96,1.37,1.28,1.41,1.75,2.6,1.59,1.7,3.29,1.91,8.0,2.2,1.26,3.25,1.49,2.33,1.92,1.88,2.38,1.47,3.2,1.27
Portugal Liga NOS,2024-04-28,16:30:00,31,Porto,Sporting CP,0.0,0.0,0.0,2.47,3.23,2.58,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.07,0.0,0.0,0.0,0.0,0.0,2.2,2.33,1.92,1.41,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
