League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Denmark Superliga,2023-11-05,12:00:00,14,Randers,København,4.75,2.38,2.25,4.2,3.7,1.78,1.3,3.4,1.04,10.0,1.22,4.0,1.56,2.14,1.67,2.1,2.0,1.29,1.22,1.5,2.33,1.14,1.56,2.7,2.53,8.5,1.69,1.22,3.9,1.4,2.75,1.68,2.08,2.1,1.67,2.65,1.43
Italy Serie B,2023-11-05,12:15:00,12,Parma,Südtirol,2.28,2.03,5.9,1.65,3.7,5.25,1.45,2.5,1.04,7.8,1.33,3.0,2.06,1.6,2.1,1.65,1.06,1.28,2.25,2.33,1.6,1.49,1.07,2.56,1.23,10.0,4.94,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
Italy Serie B,2023-11-05,12:15:00,12,Reggiana,Lecco,2.35,2.05,4.75,1.85,3.3,4.33,1.41,2.65,1.06,8.5,1.31,3.1,2.07,1.6,1.88,1.8,1.19,1.28,2.0,1.2,1.4,1.16,1.41,2.57,1.45,9.0,3.45,1.28,3.5,1.5,2.43,1.93,1.88,2.5,1.49,3.45,1.28
Italy Serie B,2023-11-05,12:15:00,12,Cremonese,Spezia,2.7,2.0,4.35,2.0,3.4,3.5,1.42,2.65,1.07,8.5,1.33,3.2,2.03,1.62,1.83,1.85,1.28,1.31,1.73,0.5,1.0,1.82,1.43,3.25,1.85,8.0,2.28,1.23,3.6,1.44,2.5,1.83,1.98,2.35,1.5,3.2,1.28
Spain La Liga,2023-11-05,12:15:00,12,Valencia CF,Granada CF,2.25,2.25,5.5,1.58,4.1,5.75,1.36,3.0,1.05,10.0,1.28,3.91,1.95,1.91,1.91,1.91,1.19,1.25,2.2,1.8,0.2,1.33,1.09,2.42,1.45,8.5,3.35,1.32,2.9,1.58,2.17,1.98,1.72,2.5,1.42,3.35,1.24
Spain Segunda División,2023-11-05,12:15:00,14,SD Amorebieta,SD Huesca,3.25,1.87,3.75,2.4,3.0,2.85,1.55,2.25,1.11,6.5,1.5,2.5,2.45,1.42,2.15,1.65,1.36,1.33,1.5,1.5,1.0,1.05,0.9,1.95,1.69,8.0,2.63,1.34,2.9,1.62,2.05,2.1,1.61,2.85,1.34,3.34,1.26
Romania Liga I,2023-11-05,12:30:00,15,SSC Farul,Botoşani,2.03,2.3,6.0,1.55,4.0,5.0,1.36,3.0,1.01,9.7,1.24,3.48,1.97,1.85,1.96,1.79,1.11,1.22,2.57,1.57,0.29,1.89,1.17,3.06,1.51,8.5,3.24,1.41,2.8,1.74,2.02,2.28,1.58,3.15,1.33,4.5,1.19
Switzerland Super League,2023-11-05,12:30:00,13,Basel,Yverdon Sport,2.2,2.4,4.2,1.75,3.9,4.0,1.27,3.5,1.03,18.5,1.18,5.0,1.61,2.16,1.55,2.3,1.24,1.27,2.0,0.83,0.83,1.54,1.03,2.57,1.64,8.5,2.66,1.12,4.95,1.27,3.28,1.52,2.48,1.83,1.97,2.23,1.63
Switzerland Super League,2023-11-05,12:30:00,13,Stade Lausanne-Ouchy,St. Gallen,4.0,2.5,2.2,3.9,3.9,1.8,1.25,3.72,1.01,11.0,1.13,5.0,1.44,2.57,1.48,2.5,2.0,1.22,1.29,1.0,0.5,1.38,1.91,3.29,2.41,8.5,1.75,1.12,5.1,1.25,3.42,1.47,2.5,2.0,1.8,2.2,1.6
Greece Super League,2023-11-05,12:30:00,10,PAS Giannina,Volos NFC,2.63,2.05,4.5,1.87,3.4,4.0,1.44,2.63,1.07,9.0,1.4,2.9,1.89,1.79,1.95,1.8,1.25,1.25,1.85,0.75,0.25,1.06,0.83,1.89,1.5,8.6,3.1,1.48,2.4,1.87,1.83,2.45,1.46,3.42,1.25,0.0,0.0
Portugal Liga NOS,2023-11-05,12:30:00,10,Moreirense FC,Vitória Guimarães,0.0,0.0,0.0,2.65,3.3,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.65,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.19,1.04,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-11-05,12:30:00,10,Casa Pia,FC Vizela,0.0,0.0,0.0,2.1,3.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.61,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.14,1.45,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-11-05,12:45:00,11,Ajax,Heerenveen,1.91,2.75,5.5,1.47,4.8,6.0,1.2,4.33,1.01,28.0,1.12,6.5,1.32,3.0,1.5,2.5,1.13,1.14,2.6,1.5,0.6,1.96,1.01,2.97,1.23,11.0,5.6,1.15,4.5,1.28,3.1,1.5,2.33,1.83,1.86,2.28,1.53
Netherlands Eredivisie,2023-11-05,12:45:00,11,Sparta Rotterdam,Almere City,2.3,2.3,4.5,1.87,3.8,3.9,1.33,3.25,1.03,13.0,1.22,4.08,1.72,1.97,1.7,2.05,1.22,1.25,2.0,1.6,1.0,1.42,1.34,2.76,1.44,8.5,3.4,1.26,3.2,1.49,2.35,1.85,1.84,2.32,1.5,3.0,1.29
Turkey Süper Lig,2023-11-05,13:00:00,11,Antalyaspor,Beşiktaş,3.72,2.21,2.69,3.4,3.5,2.0,1.35,3.05,1.03,9.0,1.25,3.6,1.68,2.02,1.66,2.14,1.68,1.29,1.35,1.6,1.2,1.37,1.07,2.44,2.1,8.0,2.0,1.24,3.5,1.46,2.4,1.95,1.85,2.4,1.47,3.3,1.26
Norway Eliteserien,2023-11-05,13:00:00,27,Lillestrøm,Haugesund,2.15,2.3,4.5,1.62,4.1,4.75,1.3,3.38,1.03,9.0,1.17,4.25,1.56,2.24,1.57,2.2,1.15,1.22,2.25,1.85,0.77,1.73,1.11,2.84,1.4,9.5,3.25,1.09,5.8,1.22,3.75,1.41,2.7,1.73,1.99,2.17,1.61
Norway Eliteserien,2023-11-05,13:00:00,27,Sarpsborg 08,Vålerenga,2.3,2.45,3.7,1.88,3.9,3.5,1.25,3.76,1.01,11.0,1.13,5.0,1.48,2.41,1.42,2.63,1.3,1.2,1.83,1.77,1.23,1.96,1.21,3.17,1.73,8.5,2.38,1.13,4.8,1.27,3.25,1.51,2.37,1.9,1.8,2.45,1.49
Norway Eliteserien,2023-11-05,13:00:00,27,Rosenborg,Molde,3.85,2.25,2.4,3.6,3.7,1.88,1.28,3.3,1.02,10.0,1.15,4.75,1.58,2.18,1.47,2.45,1.83,1.22,1.29,1.62,1.38,1.54,1.5,3.04,2.5,8.5,1.67,1.16,4.4,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Austria Bundesliga,2023-11-05,13:00:00,13,LASK Linz,Sturm Graz,3.4,2.2,3.1,2.7,3.3,2.45,1.36,3.0,1.05,11.0,1.3,3.4,1.88,2.0,1.7,2.05,1.53,1.25,1.47,2.33,2.6,1.46,1.45,2.91,2.12,9.2,1.95,1.18,4.15,1.35,2.85,1.62,2.05,2.05,1.63,2.8,1.36
Norway Eliteserien,2023-11-05,13:00:00,27,Stabæk,FK Bodo - Glimt,4.75,2.4,2.05,4.6,4.1,1.63,1.25,3.6,1.02,10.0,1.09,5.8,1.49,2.38,1.5,2.4,2.17,1.18,1.15,1.38,2.23,1.41,2.06,3.47,3.4,9.0,1.4,1.18,4.05,1.34,3.0,1.61,2.17,2.07,1.67,2.7,1.41
Norway Eliteserien,2023-11-05,13:00:00,27,Brann,Odd,1.72,2.65,6.75,1.32,5.25,8.5,1.22,3.7,1.01,11.0,1.14,5.75,1.48,2.4,1.82,1.95,1.09,1.15,3.3,2.46,0.92,1.86,1.09,2.95,1.14,12.0,6.5,1.1,5.45,1.28,3.35,1.54,2.32,1.9,1.8,2.45,1.49
France Ligue 1,2023-11-05,13:05:00,11,Monaco,Brest,2.25,2.4,4.5,1.55,4.6,5.25,1.3,3.4,1.03,12.5,1.19,4.33,1.56,2.22,1.62,2.2,1.22,1.25,2.12,2.4,1.4,1.62,1.37,2.99,1.62,7.5,2.7,1.28,3.1,1.52,2.28,1.9,1.79,2.4,1.46,3.2,1.26
Croatia Prva HNL,2023-11-05,13:10:00,14,Istra 1961,Slaven Koprivnica,2.63,2.1,4.5,1.93,3.3,3.7,1.44,2.63,1.03,8.1,1.33,2.93,2.15,1.62,1.91,1.8,1.25,1.33,1.75,0.5,0.5,1.32,1.29,2.61,1.85,7.5,2.33,1.46,2.63,1.83,1.98,2.28,1.6,3.08,1.3,0.0,0.0
Sweden Allsvenskan,2023-11-05,13:30:00,29,Elfsborg,Degerfors,1.66,2.88,7.65,1.31,5.75,7.5,1.2,3.95,1.02,13.0,1.13,6.25,1.51,2.33,1.75,1.93,1.04,1.1,3.9,2.29,0.57,1.87,1.14,3.01,1.18,12.0,6.11,1.1,5.55,1.26,3.3,1.49,2.37,1.9,1.9,2.37,1.47
Slovakia Super Liga,2023-11-05,13:30:00,13,Žilina,Podbrezová,2.86,2.56,3.13,2.3,3.6,2.5,1.21,4.1,1.02,13.0,1.17,4.75,1.57,2.35,1.38,2.9,1.4,1.25,1.55,2.5,1.2,2.38,1.92,4.3,1.82,9.3,2.28,0.0,0.0,0.0,0.0,1.44,2.6,1.77,1.94,2.25,1.57
England Premier League,2023-11-05,13:30:00,11,Luton Town,Liverpool,8.0,2.88,1.62,8.0,5.5,1.34,1.2,4.33,1.02,15.0,1.1,6.5,1.75,1.93,1.75,2.0,3.85,1.11,1.05,0.25,1.6,1.5,1.33,2.83,4.75,10.5,1.28,1.17,4.2,1.32,2.9,1.56,2.2,1.92,1.77,2.4,1.47
Sweden Allsvenskan,2023-11-05,13:30:00,29,Mjällby,Brommapojkarna,3.17,2.34,3.39,2.4,3.5,2.65,1.36,3.29,1.01,10.5,1.22,3.7,1.86,2.02,1.57,2.25,1.48,1.3,1.53,1.07,0.93,1.4,1.39,2.79,1.82,8.0,2.39,1.16,4.4,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Poland Ekstraklasa,2023-11-05,13:30:00,14,Radomiak Radom,Legia Warszawa,3.75,2.3,2.63,3.5,3.5,2.0,1.33,3.25,1.04,14.25,1.23,4.17,1.77,1.94,1.62,2.2,1.72,1.3,1.32,1.5,1.0,1.78,1.54,3.32,2.44,8.0,1.75,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
Germany Bundesliga,2023-11-05,13:30:00,10,Heidenheim,Stuttgart,4.33,2.5,2.2,3.3,3.9,2.0,1.25,3.75,1.01,21.0,1.15,5.5,1.47,2.45,1.5,2.5,2.1,1.18,1.2,1.5,2.25,1.64,1.4,3.04,2.08,7.5,1.98,1.28,3.1,1.52,2.3,1.88,1.8,2.4,1.47,3.15,1.27
Egypt Egyptian Premier League,2023-11-05,14:00:00,6,Al Masry,National Bank of Egypt,2.63,2.05,4.0,1.79,3.2,3.85,0.0,0.0,0.0,0.0,1.34,3.18,1.87,1.67,1.83,1.83,1.3,1.3,1.68,3.0,0.0,1.33,1.51,2.84,1.55,8.9,2.88,0.0,0.0,1.69,2.18,2.1,1.74,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-11-05,14:00:00,6,Coca-Cola,ENPPI,2.75,1.91,4.5,2.09,2.95,3.55,0.0,0.0,1.11,6.27,1.52,2.43,2.4,1.39,2.25,1.57,1.29,1.34,1.63,1.5,0.0,1.03,1.35,2.38,1.66,8.7,2.58,0.0,0.0,1.65,2.22,2.04,1.76,0.0,0.0,0.0,0.0
Italy Serie A,2023-11-05,14:00:00,11,Roma,Lecce,2.2,2.1,6.0,1.55,4.0,6.25,1.44,2.63,1.06,9.5,1.35,3.2,1.98,1.71,2.1,1.67,1.12,1.26,2.48,2.0,0.75,1.44,0.78,2.22,1.37,9.0,3.9,1.36,2.75,1.65,2.06,2.08,1.64,2.7,1.37,3.6,1.21
Czech Republic First League,2023-11-05,14:00:00,14,Slavia Praha,Viktoria Plzeň,2.05,2.4,5.5,1.73,3.8,4.4,1.3,3.4,1.03,18.0,1.18,4.5,1.57,2.25,1.75,2.0,1.1,1.16,2.45,2.67,1.2,2.19,1.77,3.96,1.26,11.0,4.82,0.0,0.0,1.24,3.48,1.51,2.52,1.82,1.99,2.24,1.63
Denmark Superliga,2023-11-05,14:00:00,14,Hvidovre,Midtjylland,6.5,2.5,1.91,6.0,4.33,1.49,1.3,3.4,1.03,9.0,1.16,4.4,1.63,2.01,1.91,1.91,2.91,1.18,1.09,0.0,1.67,1.13,1.19,2.32,3.49,9.0,1.41,1.2,3.9,1.38,2.85,1.65,2.13,2.02,1.72,2.6,1.45
Uruguay Primera División,2023-11-05,14:30:00,8,Racing,La Luz,2.83,2.16,4.24,1.95,3.25,3.5,1.41,2.7,1.07,7.5,1.3,3.4,2.0,1.67,1.83,1.93,1.27,1.28,1.7,1.14,1.23,1.28,1.28,2.56,1.72,8.9,2.43,1.25,3.42,1.47,2.42,1.83,1.87,2.32,1.51,3.18,1.29
Greece Super League,2023-11-05,14:30:00,10,Olympiakos Piraeus,PAOK,2.3,2.2,5.5,1.87,3.4,4.0,1.4,2.75,1.05,10.0,1.33,3.3,2.07,1.75,1.95,1.8,1.18,1.22,2.1,2.67,1.0,1.91,1.01,2.92,1.43,9.1,3.38,1.39,2.67,1.72,2.0,2.19,1.57,2.98,1.32,0.0,0.0
Spain Segunda División,2023-11-05,14:30:00,14,FC Cartagena,Leganés,3.25,2.0,3.6,2.5,3.0,2.75,1.5,2.5,1.06,6.85,1.42,2.57,2.34,1.47,1.91,1.8,1.41,1.35,1.5,0.0,2.0,1.42,1.04,2.46,1.75,7.5,2.45,1.38,2.7,1.7,1.95,2.2,1.55,3.1,1.3,4.15,1.18
Spain La Liga,2023-11-05,14:30:00,12,Villarreal,Athletic Club Bilbao,3.5,2.2,3.0,2.55,3.4,2.65,1.36,3.0,1.05,13.0,1.26,3.9,1.93,1.95,1.7,2.05,1.58,1.29,1.39,0.67,1.4,1.36,1.2,2.56,2.23,8.0,1.85,1.22,3.5,1.42,2.55,1.72,1.98,2.14,1.6,2.75,1.35
Belgium Pro League,2023-11-05,14:30:00,13,Union Saint-Gilloise,Club Brugge,2.77,2.22,3.45,1.8,4.1,3.9,1.29,3.42,1.02,17.0,1.18,4.75,1.62,2.07,1.52,2.5,1.4,1.22,1.66,2.17,1.17,1.98,1.7,3.68,2.0,8.0,2.0,1.24,3.5,1.46,2.4,1.9,1.9,2.4,1.47,3.3,1.26
Spain Segunda División,2023-11-05,14:30:00,14,AD Alcorcón,Racing Santander,3.0,2.0,4.0,2.2,3.1,3.1,1.5,2.5,1.09,7.5,1.45,2.8,2.08,1.59,1.91,1.8,1.33,1.3,1.6,0.33,0.83,1.45,1.36,2.81,1.85,7.5,2.33,1.34,2.9,1.62,2.1,2.1,1.61,2.85,1.34,3.42,1.25
Portugal Liga NOS,2023-11-05,15:00:00,10,Rio Ave FC,Boavista FC,0.0,0.0,0.0,2.65,3.3,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.65,0.0,0.0,0.0,0.0,0.0,0.8,1.75,1.22,0.99,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-11-05,15:00:00,9,CD Tondela,Torreense,3.15,2.04,3.36,2.3,3.1,2.8,1.43,2.71,1.07,7.5,1.33,3.25,2.0,1.67,1.74,2.04,1.43,1.31,1.46,1.75,1.25,1.38,1.13,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0
Greece Super League,2023-11-05,15:15:00,10,Aris,Atromitos,2.1,2.3,6.5,1.43,4.6,6.5,1.36,3.0,1.04,12.0,1.28,3.75,1.9,1.96,1.95,1.8,1.11,1.18,2.65,2.6,0.17,1.94,1.0,2.94,1.25,10.25,4.85,1.44,2.5,1.82,1.88,2.34,1.5,3.2,1.28,0.0,0.0
Norway Eliteserien,2023-11-05,15:15:00,27,Tromsø,Strømsgodset,2.08,2.28,4.46,1.52,4.33,5.5,1.3,3.38,1.03,9.0,1.16,4.4,1.64,2.08,1.67,2.05,1.07,1.2,2.5,2.0,0.85,1.59,1.09,2.68,1.44,9.0,3.25,1.2,3.9,1.42,2.65,1.73,1.99,2.2,1.6,2.9,1.36
Belgium Pro League,2023-11-05,15:15:00,13,Sporting Charleroi,KAA Gent,3.75,2.35,2.6,3.1,3.75,2.15,1.28,3.4,1.02,15.0,1.2,4.5,1.64,2.04,1.57,2.35,1.8,1.22,1.33,2.0,1.5,1.52,1.58,3.1,2.2,8.0,1.91,1.15,4.5,1.33,2.95,1.6,2.15,2.0,1.66,2.7,1.38
Serbia SuperLiga,2023-11-05,15:30:00,14,Voždovac,Radnički Niš,2.88,2.0,3.75,2.22,3.15,3.2,1.4,2.75,1.05,8.0,1.3,3.2,2.05,1.61,1.87,1.87,1.36,1.36,1.62,2.0,0.57,1.57,1.33,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-11-05,15:30:00,15,FCSB,Rapid Bucureşti,5.0,2.35,2.0,1.98,3.4,3.3,1.38,2.8,1.04,8.5,1.29,3.3,1.97,1.85,1.8,1.95,2.3,1.16,1.09,2.33,1.5,1.74,1.34,3.08,1.82,8.0,2.33,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Brazil Serie A,2023-11-05,16:00:00,32,Fortaleza,Flamengo,3.5,2.1,3.1,3.3,3.2,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.55,1.8,1.95,0.0,0.0,0.0,2.0,1.56,1.92,1.4,3.32,2.06,8.0,1.98,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-11-05,16:00:00,32,Cruzeiro,Internacional,3.0,1.95,4.33,2.6,3.3,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.53,2.1,1.67,0.0,0.0,0.0,1.13,0.93,1.68,1.24,2.92,1.38,9.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-11-05,16:00:00,12,Vélez Sarsfield,Talleres Córdoba,3.2,1.95,4.0,2.38,3.2,3.1,1.53,2.38,1.08,7.15,1.52,2.47,2.4,1.53,2.0,1.73,1.38,1.3,1.57,1.58,1.56,1.24,1.39,2.63,1.82,8.0,2.39,1.22,3.7,1.43,2.62,1.98,1.83,2.32,1.54,3.1,1.32
Brazil Serie A,2023-11-05,16:00:00,32,Bragantino,Corinthians,2.25,2.2,6.0,1.75,3.6,4.75,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.53,2.05,1.7,0.0,0.0,0.0,2.07,0.87,2.06,1.05,3.11,1.28,10.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-11-05,16:30:00,12,Unión Santa Fe,Lanús,3.25,1.95,4.0,2.4,3.0,3.2,1.57,2.25,1.09,6.83,1.52,2.47,2.5,1.5,2.1,1.67,1.35,1.37,1.53,1.33,0.95,1.63,1.35,2.98,1.64,8.0,2.67,1.23,3.6,1.44,2.6,2.0,1.74,2.35,1.52,3.2,1.3
France Ligue 1,2023-11-05,16:45:00,11,Nice,Rennes,2.75,2.1,4.33,2.2,3.3,3.3,1.44,2.63,1.06,8.0,1.32,3.3,2.08,1.8,1.91,1.91,1.22,1.35,1.77,1.8,0.75,1.32,1.46,2.78,1.71,7.5,2.5,1.34,2.8,1.62,2.1,2.04,1.67,2.63,1.38,3.55,1.22
Italy Serie A,2023-11-05,16:45:00,11,Fiorentina,Juventus,3.5,2.1,3.2,2.6,3.2,2.75,1.4,2.75,1.06,8.5,1.33,3.2,2.09,1.79,1.75,2.0,1.5,1.29,1.42,1.75,2.0,1.66,1.27,2.93,1.88,7.5,2.2,1.25,3.3,1.47,2.4,1.82,1.87,2.28,1.52,3.0,1.3
Spain Segunda División,2023-11-05,17:00:00,14,CD Eldense,Burgos CF,3.0,1.95,4.33,2.15,3.1,3.3,1.53,2.38,1.09,7.0,1.45,2.6,2.36,1.46,2.1,1.67,1.25,1.28,1.66,1.33,0.0,1.04,1.28,2.32,1.51,8.5,3.16,1.32,3.0,1.58,2.15,2.05,1.65,2.75,1.37,3.9,1.2
Uruguay Primera División,2023-11-05,17:00:00,8,Plaza Colonia,Defensor Sporting,4.26,2.16,2.83,3.6,3.25,1.91,1.45,2.8,1.07,7.5,1.33,3.25,1.95,1.75,1.83,1.93,1.7,1.28,1.27,1.36,1.4,1.24,1.32,2.56,2.6,9.0,1.64,1.23,3.56,1.44,2.51,1.78,1.93,2.25,1.54,3.04,1.31
Spain La Liga,2023-11-05,17:00:00,12,Real Madrid,Rayo Vallecano,1.73,2.63,8.0,1.31,5.75,9.0,1.25,3.75,1.02,19.0,1.17,5.0,1.47,2.38,1.95,1.8,1.06,1.14,3.4,3.0,1.83,2.27,1.34,3.61,1.26,10.0,5.0,1.25,3.25,1.47,2.4,1.8,1.88,2.25,1.54,2.9,1.32
Portugal Liga NOS,2023-11-05,17:30:00,10,Sporting CP,Estrela Amadora,0.0,0.0,0.0,1.22,6.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,2.7,0.0,0.0,0.0,0.0,0.0,3.0,1.25,1.66,1.06,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-11-05,18:00:00,35,Vitória,Vila Nova,2.75,1.85,4.5,1.95,3.2,4.2,1.6,2.2,1.11,6.5,1.5,2.3,2.55,1.45,2.2,1.57,1.22,1.3,1.77,2.41,1.24,1.51,1.49,3.0,1.6,9.2,2.78,1.23,3.56,1.51,2.55,1.83,1.98,2.28,1.62,3.04,1.31
Paraguay Division Profesional,2023-11-05,18:00:00,19,Tacuary,Sportivo Trinidense,0.0,0.0,0.0,2.63,3.2,2.39,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.81,0.0,0.0,0.0,0.0,0.0,1.05,1.4,1.14,1.22,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-11-05,18:30:00,12,Racing Club,Central Córdoba SdE,2.5,2.05,5.5,1.75,3.4,5.25,1.5,2.5,1.06,8.09,1.43,2.76,2.3,1.6,2.1,1.67,1.18,1.25,2.1,1.68,0.94,1.61,1.2,2.81,1.41,8.5,3.68,1.31,3.14,1.5,2.4,2.02,1.72,2.47,1.48,3.4,1.26
Brazil Serie A,2023-11-05,18:30:00,32,Coritiba,Goiás,3.1,2.05,3.75,2.4,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.44,1.91,1.91,0.0,0.0,0.0,0.8,0.87,1.55,1.23,2.78,1.79,8.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-11-05,19:00:00,0,Sporting KC,St. Louis City,2.15,2.4,4.2,1.68,4.2,4.2,1.25,3.55,1.01,11.0,1.15,5.25,1.45,2.51,1.5,2.4,1.2,1.18,2.1,1.33,1.6,1.62,1.28,2.9,1.52,8.0,3.05,1.24,3.35,1.47,2.4,1.8,1.89,2.25,1.53,2.95,1.3
Uruguay Primera División,2023-11-05,20:00:00,8,Peñarol,Liverpool FC Montevideo,2.5,2.2,4.75,1.75,3.4,4.2,1.4,2.75,1.05,8.5,1.29,3.4,1.9,1.8,1.83,1.83,1.22,1.27,1.93,2.4,1.47,1.59,1.43,3.02,1.47,9.4,3.14,1.24,3.48,1.45,2.48,1.81,1.89,2.3,1.52,3.08,1.3
Argentina Primera División,2023-11-05,20:30:00,12,Estudiantes,Defensa y Justicia,3.0,1.95,4.33,2.15,3.3,3.4,1.53,2.38,1.07,7.61,1.48,2.56,2.4,1.53,2.1,1.67,1.3,1.28,1.7,1.63,1.28,1.54,1.31,2.85,1.51,8.5,3.07,1.19,4.0,1.39,2.77,2.0,1.8,2.17,1.61,2.85,1.37
Paraguay Division Profesional,2023-11-05,20:30:00,19,Guaraní,General Caballero JLM,0.0,0.0,0.0,1.84,3.4,3.67,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.81,0.0,0.0,0.0,0.0,0.0,1.5,0.95,1.29,1.15,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-11-05,21:00:00,12,Newell's Old Boys,Sarmiento,2.38,2.0,6.5,1.65,3.4,6.0,1.57,2.25,1.09,6.0,1.5,2.4,2.5,1.5,2.5,1.5,1.15,1.3,2.15,1.72,0.84,1.33,1.03,2.36,1.13,12.0,7.6,1.22,3.7,1.43,2.62,1.95,1.85,2.3,1.55,3.1,1.32
