League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League Two,2024-04-20,11:00:00,45,Morecambe,Forest Green Rovers,2.88,2.2,3.6,2.28,3.55,2.85,1.36,3.0,1.05,9.5,1.28,3.65,1.84,1.93,1.67,2.1,1.4,1.25,1.57,1.41,0.91,1.19,1.12,2.31,1.75,7.0,2.46,1.2,4.0,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
England EFL League Two,2024-04-20,11:00:00,45,Newport County,Salford City,3.75,2.3,2.63,3.1,3.55,2.14,1.33,3.25,1.04,10.0,1.22,4.0,1.71,2.04,1.62,2.2,1.73,1.25,1.3,1.5,1.14,1.29,1.43,2.72,2.41,7.5,1.82,1.25,3.6,1.36,2.9,1.67,2.07,2.1,1.65,2.77,1.39
England EFL League Two,2024-04-20,11:00:00,45,Notts County,Colchester United,2.75,2.4,3.4,2.21,3.8,2.8,1.29,3.5,1.01,11.0,1.17,5.0,1.43,2.62,1.5,2.5,1.42,1.22,1.62,1.59,0.91,1.47,1.33,2.8,1.75,8.5,2.41,1.15,4.75,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
England EFL League Two,2024-04-20,11:00:00,45,Stockport County,Accrington Stanley,1.73,2.63,8.0,1.31,5.4,8.6,1.29,3.5,1.03,11.0,1.18,4.75,1.56,2.28,1.91,1.8,1.06,1.11,3.3,2.14,1.0,1.61,1.26,2.87,1.3,10.0,4.42,1.25,3.6,1.45,2.55,1.85,1.95,2.35,1.52,3.2,1.3
England EFL League Two,2024-04-20,11:00:00,45,Sutton United,Crawley Town,2.88,2.25,3.4,2.28,3.55,2.85,1.33,3.25,1.04,10.0,1.22,4.0,1.68,2.07,1.57,2.25,1.4,1.25,1.6,1.05,1.5,1.37,1.34,2.71,1.75,7.5,2.53,1.18,4.33,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
England EFL League One,2024-04-20,11:00:00,45,Blackpool,Barnsley,3.0,2.2,3.5,2.4,3.4,2.8,1.4,2.75,1.05,9.0,1.28,3.5,1.89,1.89,1.75,2.0,1.42,1.25,1.55,2.05,1.91,1.46,1.37,2.83,1.64,8.5,2.64,1.22,3.75,1.41,2.63,1.72,1.98,2.18,1.6,2.88,1.35
England EFL League One,2024-04-20,11:00:00,45,Bolton Wanderers,Port Vale,1.91,2.4,7.0,1.4,4.5,7.6,1.33,3.25,1.05,9.5,1.25,3.85,1.67,2.07,2.0,1.75,1.07,1.15,2.9,2.14,0.86,1.57,1.14,2.71,1.18,10.0,5.79,1.18,4.2,1.34,2.95,1.6,2.17,1.98,1.72,2.6,1.43
England EFL League One,2024-04-20,11:00:00,45,Bristol Rovers,Peterborough United,4.75,2.38,2.2,4.7,3.95,1.66,1.3,3.4,1.04,10.0,1.22,4.2,1.53,2.34,1.67,2.1,2.15,1.2,1.18,1.36,1.76,1.34,1.6,2.94,3.17,8.0,1.51,1.16,4.6,1.3,3.1,1.54,2.3,1.98,1.82,2.43,1.48
England EFL League One,2024-04-20,11:00:00,45,Burton Albion,Reading,3.25,2.1,3.25,2.6,3.35,2.6,1.44,2.63,1.06,8.5,1.33,3.2,1.87,1.93,1.8,1.95,1.48,1.25,1.48,1.0,0.82,1.22,1.26,2.48,2.0,7.5,2.0,1.22,3.75,1.41,2.63,1.72,1.98,2.18,1.6,2.88,1.35
England EFL League One,2024-04-20,11:00:00,45,Cambridge United,Derby County,6.0,2.25,2.1,6.0,4.1,1.53,1.36,3.0,1.05,9.5,1.28,3.55,1.89,1.89,2.0,1.75,2.4,1.18,1.12,1.43,1.82,1.16,1.34,2.5,3.86,8.5,1.37,1.18,4.25,1.34,2.95,1.6,2.17,1.98,1.72,2.6,1.43
England EFL League One,2024-04-20,11:00:00,45,Cheltenham Town,Lincoln City,3.6,2.1,3.0,2.85,3.55,2.29,1.44,2.63,1.05,9.0,1.35,3.1,2.04,1.69,1.95,1.8,1.57,1.25,1.4,1.05,1.55,1.37,1.06,2.43,2.1,8.0,1.91,1.27,3.35,1.49,2.4,1.92,1.88,2.38,1.5,3.2,1.29
England EFL League Two,2024-04-20,11:00:00,45,Tranmere Rovers,AFC Wimbledon,3.4,2.1,3.2,2.85,3.35,2.38,1.4,2.75,1.06,8.5,1.33,3.3,1.98,1.8,1.8,1.91,1.5,1.28,1.42,1.64,1.18,1.48,1.28,2.76,2.0,7.0,2.1,1.2,4.0,1.36,2.9,1.51,2.37,1.98,1.82,2.45,1.49
England EFL League Two,2024-04-20,11:00:00,45,Walsall,Bradford City,2.75,2.2,3.75,2.09,3.5,3.3,1.36,3.0,1.05,9.5,1.28,3.65,1.79,1.99,1.67,2.1,1.3,1.25,1.7,1.91,1.33,1.48,1.42,2.9,1.64,8.5,2.66,1.22,3.8,1.37,2.85,1.67,2.07,2.1,1.65,2.77,1.39
England Premier League,2024-04-20,11:00:00,34,Luton Town,Brentford,3.5,2.4,2.75,2.9,3.7,2.29,1.29,3.5,1.02,17.5,1.14,4.6,1.54,2.38,1.5,2.5,1.72,1.27,1.39,0.94,0.69,1.49,1.27,2.76,1.86,9.7,2.24,1.17,4.5,1.3,3.2,1.49,2.51,1.82,1.97,2.24,1.61
England EFL League One,2024-04-20,11:00:00,45,Carlisle United,Wycombe Wanderers,4.0,2.1,2.75,3.25,3.55,2.09,1.4,2.75,1.05,9.5,1.3,3.4,1.97,1.81,1.8,1.95,1.7,1.25,1.33,0.68,1.29,1.27,1.16,2.43,2.34,7.0,1.85,1.2,4.0,1.28,3.25,1.5,2.35,1.95,1.85,2.35,1.52
Iceland Úrvalsdeild,2024-04-20,11:00:00,14,HK,FH,3.4,2.5,2.4,4.75,4.45,1.58,1.22,4.0,1.01,10.75,1.12,5.4,1.4,2.75,1.4,2.75,1.65,1.27,1.32,0.0,1.5,1.21,1.58,2.79,2.43,8.5,1.75,1.13,5.0,1.19,4.0,1.36,2.79,1.69,2.12,2.08,1.72
England Premier League,2024-04-20,11:00:00,34,Sheffield United,Burnley,3.25,2.3,2.88,2.9,3.55,2.38,1.3,3.4,1.01,15.5,1.18,4.3,1.62,2.15,1.53,2.38,1.61,1.28,1.49,0.63,0.63,1.12,1.06,2.18,2.09,9.4,1.99,1.22,3.8,1.36,2.88,1.6,2.29,1.96,1.83,2.47,1.52
England Championship,2024-04-20,11:00:00,44,Cardiff City,Southampton,5.5,2.4,2.05,5.8,4.4,1.54,1.3,3.4,1.02,15.5,1.21,4.62,1.6,2.25,1.67,2.1,2.55,1.17,1.14,1.43,1.8,1.23,1.62,2.85,3.96,11.0,1.33,1.18,4.32,1.4,2.97,1.67,2.2,2.06,1.76,2.66,1.48
England Championship,2024-04-20,11:00:00,44,Huddersfield Town,Swansea City,2.88,2.2,3.75,2.17,3.55,3.25,1.4,2.75,1.01,9.3,1.28,3.76,1.91,1.9,1.73,2.0,1.33,1.25,1.67,1.19,1.14,1.35,1.16,2.51,1.73,7.55,2.69,1.18,4.32,1.4,2.97,1.67,2.2,2.06,1.76,2.66,1.48
England Championship,2024-04-20,11:00:00,44,Norwich City,Bristol City,2.25,2.25,5.0,1.71,3.75,5.0,1.36,3.0,1.01,9.5,1.29,3.7,1.91,1.95,1.83,1.83,1.18,1.22,2.2,2.24,1.14,1.54,1.21,2.75,1.61,9.5,2.72,1.21,3.94,1.45,2.76,1.75,2.08,2.18,1.69,2.87,1.42
England Championship,2024-04-20,11:00:00,44,Rotherham United,Birmingham City,6.0,2.25,2.2,5.4,3.9,1.64,1.4,2.75,1.01,9.3,1.3,3.63,1.95,1.91,1.91,1.8,2.4,1.22,1.14,0.9,0.57,1.04,1.29,2.33,3.12,9.8,1.49,1.17,4.4,1.35,2.94,1.66,2.23,2.04,1.78,2.63,1.49
England Championship,2024-04-20,11:00:00,44,Stoke City,Plymouth Argyle,2.4,2.25,4.5,1.84,3.65,4.3,1.36,3.0,1.01,9.9,1.27,3.92,1.85,2.01,1.73,2.0,1.22,1.25,2.0,1.14,0.76,1.35,1.27,2.62,1.37,8.85,4.16,1.15,4.7,1.32,3.09,1.61,2.32,1.98,1.82,2.51,1.53
England Championship,2024-04-20,11:00:00,44,Sunderland,Millwall,2.88,2.05,4.0,2.19,3.3,3.4,1.44,2.63,1.04,7.6,1.4,3.04,2.29,1.55,1.83,1.83,1.22,1.35,1.65,1.52,1.0,1.48,0.99,2.47,1.57,7.7,3.18,1.25,3.59,1.51,2.56,1.82,1.98,2.33,1.61,3.04,1.33
England Championship,2024-04-20,11:00:00,44,Watford,Hull City,3.2,2.2,3.2,2.6,3.4,2.7,1.36,3.0,1.01,9.8,1.27,3.93,1.83,1.87,1.62,2.2,1.52,1.26,1.5,1.1,1.65,1.6,1.28,2.88,1.95,7.28,2.32,1.19,4.16,1.42,2.89,1.7,2.15,2.1,1.73,2.74,1.45
England EFL League One,2024-04-20,11:00:00,45,Leyton Orient,Fleetwood Town,2.75,2.2,3.75,2.09,3.55,3.25,1.4,2.75,1.05,9.5,1.3,3.4,1.94,1.84,1.8,1.95,1.33,1.25,1.7,1.45,0.77,1.33,1.24,2.57,1.59,8.0,2.9,1.18,4.33,1.3,3.1,1.54,2.3,2.0,1.8,2.43,1.48
Norway First Division,2024-04-20,11:00:00,4,Egersund,Aalesund,4.0,2.38,2.5,2.41,3.74,2.58,1.3,3.4,1.04,9.0,1.18,4.5,1.57,2.25,1.53,2.38,1.77,1.22,1.28,0.0,3.0,0.0,1.27,1.27,2.29,10.25,1.75,0.0,0.0,1.16,4.35,1.26,3.34,1.46,2.45,1.77,1.94
Estonia Meistriliiga,2024-04-20,11:00:00,7,Tallinna FC Levadia,Vaprus,1.45,3.0,12.9,1.11,7.2,16.0,1.2,4.0,1.01,23.0,1.11,6.0,1.32,2.65,2.2,1.64,1.04,1.09,3.5,3.0,0.0,2.43,1.23,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2024-04-20,11:00:00,4,Ranheim,Åsane,2.25,2.5,4.33,1.62,4.3,4.55,1.25,3.75,0.0,21.0,1.13,5.0,1.45,2.55,1.5,2.5,1.23,1.2,2.1,3.0,0.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2024-04-20,11:00:00,4,Start,Sandnes Ulf,2.6,2.3,4.0,1.63,4.1,4.75,1.33,3.25,1.01,11.0,1.18,4.05,1.65,2.1,1.62,2.2,1.26,1.26,1.85,0.0,0.0,1.34,0.83,2.17,1.58,9.5,2.72,0.0,0.0,1.29,3.14,1.53,2.28,1.89,1.81,2.42,1.47
Belgium Pro League,2024-04-20,11:00:00,4,OH Leuven,Sint-Truiden,3.1,2.1,3.1,2.55,3.45,2.6,1.36,2.9,1.05,9.5,1.25,3.75,1.79,1.99,1.57,2.2,1.48,1.25,1.48,1.29,0.94,1.31,1.28,2.59,1.86,7.5,2.28,1.15,4.5,1.31,3.04,1.5,2.45,1.88,1.92,2.38,1.52
Norway First Division,2024-04-20,11:00:00,4,Levanger,Kongsvinger,2.88,2.3,3.4,2.66,3.52,2.44,1.33,3.25,1.03,10.0,1.2,4.2,1.7,2.0,1.62,2.2,1.42,1.22,1.6,3.0,1.0,1.67,1.85,3.52,1.82,9.0,2.25,0.0,0.0,1.35,2.84,1.65,2.2,2.05,1.74,2.67,1.39
Norway First Division,2024-04-20,11:00:00,4,Raufoss,Bryne,3.48,2.18,3.12,2.75,3.36,2.45,1.39,2.91,1.04,8.5,1.31,3.35,1.95,1.75,1.75,1.95,1.53,1.33,1.44,0.0,0.0,0.98,1.0,1.98,1.85,9.6,2.17,0.0,0.0,0.0,0.0,1.32,3.12,1.6,2.3,1.85,1.95
England EFL League One,2024-04-20,11:00:00,45,Portsmouth,Wigan Athletic,2.0,2.38,6.5,1.44,4.4,7.0,1.36,3.0,1.05,9.5,1.25,3.75,1.79,1.99,2.0,1.75,1.09,1.17,2.7,2.27,1.09,1.5,1.0,2.5,1.21,10.0,5.65,1.29,3.25,1.52,2.33,2.0,1.8,2.45,1.47,3.3,1.27
Norway First Division,2024-04-20,11:00:00,4,Sogndal,Moss,2.3,2.47,4.43,1.82,3.76,3.94,1.3,3.2,1.03,12.0,1.18,4.41,1.7,2.0,1.57,2.25,1.22,1.25,2.05,3.0,0.0,1.76,0.75,2.51,1.67,9.3,2.51,0.0,0.0,1.28,3.31,1.54,2.43,1.89,1.91,2.37,1.56
Spain Segunda División,2024-04-20,11:15:00,36,Racing Santander,Levante UD,2.84,2.19,3.81,2.44,3.45,2.85,1.38,2.94,1.02,8.9,1.26,3.34,1.94,1.9,1.7,2.08,1.42,1.25,1.55,2.06,1.06,1.51,1.2,2.71,1.83,8.0,2.2,1.19,3.95,1.39,2.76,1.7,2.05,2.12,1.64,2.79,1.36
Italy Serie B,2024-04-20,11:15:00,34,Spezia,Sampdoria,2.95,2.0,3.55,2.36,3.15,3.05,1.45,2.55,1.07,8.0,1.38,3.0,2.07,1.67,1.83,1.85,1.36,1.28,1.57,1.19,1.56,1.5,1.17,2.67,1.64,8.0,2.67,1.24,3.75,1.45,2.63,1.8,2.0,2.33,1.56,3.2,1.32
Italy Serie B,2024-04-20,11:15:00,34,Südtirol,Cittadella,3.35,1.77,3.85,2.55,2.75,3.15,1.65,2.1,1.12,5.75,1.55,2.25,2.81,1.38,2.15,1.6,1.35,1.36,1.48,1.38,1.13,1.09,1.41,2.5,2.25,7.5,1.91,1.48,2.47,1.9,1.9,2.44,1.49,3.34,1.26,4.85,1.13
Italy Serie B,2024-04-20,11:15:00,34,Catanzaro,Cremonese,3.5,2.1,2.8,3.05,3.35,2.27,1.36,2.88,1.05,9.5,1.25,3.7,1.83,1.95,1.62,2.1,1.62,1.25,1.36,1.69,2.06,1.31,1.65,2.96,2.1,8.0,1.91,1.3,3.25,1.58,2.28,2.0,1.75,2.7,1.43,3.75,1.25
Italy Serie B,2024-04-20,11:15:00,34,Lecco,Venezia,4.6,2.25,2.15,4.2,3.75,1.78,1.35,3.05,1.01,10.0,1.23,3.58,1.8,1.98,1.73,2.03,2.01,1.27,1.22,0.88,1.56,1.45,1.31,2.76,2.44,8.0,1.75,1.23,3.95,1.43,2.7,1.75,2.0,2.25,1.6,3.05,1.35
Spain Segunda División,2024-04-20,11:15:00,36,Villarreal II,Racing Club de Ferrol,3.1,2.0,3.35,2.6,3.3,2.8,1.45,2.55,1.07,8.0,1.38,3.0,2.17,1.7,1.83,1.85,1.42,1.28,1.5,1.53,1.12,1.53,1.12,2.65,2.1,7.5,2.0,1.38,2.8,1.98,1.82,2.16,1.62,2.88,1.34,4.1,1.18
Spain La Liga,2024-04-20,11:15:00,32,Rayo Vallecano,CA Osasuna,3.0,1.95,4.33,2.2,3.2,3.55,1.53,2.38,1.07,6.45,1.53,2.6,2.45,1.48,2.05,1.7,1.3,1.3,1.65,0.93,1.2,1.51,1.13,2.64,1.73,8.8,2.53,1.32,2.98,1.61,2.2,2.06,1.73,2.69,1.42,3.65,1.22
Romania Liga I,2024-04-20,11:30:00,5,U Craiova 1948,Dinamo Bucureşti,2.85,2.0,3.9,2.17,3.25,3.2,1.45,2.5,1.06,9.5,1.35,2.95,2.2,1.63,1.88,1.82,1.32,1.28,1.62,1.25,0.65,1.6,1.1,2.7,1.96,7.7,2.26,1.36,2.8,1.64,2.07,2.08,1.63,2.8,1.36,3.85,1.2
Portugal Liga NOS,2024-04-20,11:30:00,30,Moreirense FC,Gil Vicente,0.0,0.0,0.0,2.09,3.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.63,0.0,0.0,0.0,0.0,0.0,1.57,0.5,1.11,1.12,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-04-20,11:30:00,35,ADO Den Haag,Eindhoven,1.95,2.45,5.25,1.48,4.5,5.75,1.27,3.5,1.02,20.0,1.15,4.7,1.52,2.4,1.65,2.1,1.13,1.16,2.55,1.71,1.29,1.65,1.39,3.04,1.25,11.0,4.2,1.18,4.5,1.34,3.1,1.62,2.27,2.02,1.78,2.7,1.43
Portugal LigaPro,2024-04-20,11:30:00,30,Santa Clara,CD Tondela,2.1,2.11,6.45,1.6,3.9,6.0,1.46,2.6,1.04,7.8,1.35,2.84,2.08,1.61,2.17,1.61,1.1,1.24,2.38,2.07,1.64,1.56,1.19,2.75,1.35,10.25,3.74,1.22,3.8,1.4,2.7,1.66,2.2,2.07,1.75,2.5,1.48
Bulgaria First League,2024-04-20,11:45:00,30,Hebar 1918,Ludogorets,9.5,2.75,1.67,9.8,5.6,1.25,1.26,3.62,1.02,22.0,1.15,4.7,1.5,2.41,2.11,1.69,4.15,1.1,1.01,1.36,2.43,1.45,2.1,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-04-20,12:00:00,5,Austria Wien,Wattens,2.32,2.32,5.45,1.7,3.75,4.6,1.4,3.05,1.02,9.2,1.32,3.53,1.84,1.94,1.86,1.9,1.19,1.27,2.12,1.69,0.85,1.36,1.1,2.46,1.51,8.5,3.07,1.19,3.95,1.5,2.4,1.8,2.0,2.1,1.65,2.78,1.36
Austria Bundesliga,2024-04-20,12:00:00,5,Wolfsberger AC,Austria Lustenau,2.1,2.15,5.5,1.52,4.1,6.0,1.42,2.65,1.05,9.0,1.33,3.2,1.93,1.84,2.05,1.67,1.13,1.2,2.35,1.38,0.69,1.23,0.72,1.95,1.31,9.5,4.13,1.19,3.98,1.45,2.55,1.74,2.0,2.1,1.65,2.75,1.37
Austria Bundesliga,2024-04-20,12:00:00,5,Rheindorf Altach,Blau-Weiß Linz,2.75,1.93,4.2,2.08,3.15,3.65,1.53,2.35,1.09,7.0,1.48,2.65,2.43,1.52,2.05,1.67,1.25,1.28,1.73,1.08,0.62,1.41,1.06,2.47,1.55,8.5,3.01,1.24,3.48,1.55,2.3,1.85,1.95,2.3,1.55,3.14,1.29
Croatia Prva HNL,2024-04-20,12:00:00,31,Osijek,Istra 1961,2.2,2.1,6.5,1.55,3.71,5.74,1.42,2.78,1.03,8.0,1.35,3.09,2.1,1.7,2.09,1.7,1.12,1.25,2.3,1.73,0.73,1.84,1.21,3.05,1.34,9.0,3.88,1.31,3.04,1.73,2.0,2.02,1.78,2.6,1.41,3.56,1.23
France Ligue 1,2024-04-20,12:00:00,30,Nantes,Rennes,3.6,2.1,3.1,3.0,3.45,2.35,1.44,2.63,1.07,10.0,1.36,3.2,1.98,1.73,1.91,1.91,1.6,1.28,1.4,0.8,1.07,1.4,1.32,2.72,1.94,8.8,2.18,1.27,3.28,1.53,2.38,1.91,1.85,2.47,1.49,3.34,1.26
Finland Veikkausliiga,2024-04-20,12:30:00,3,VPS,Gnistan,2.75,2.25,3.75,2.05,3.4,3.3,1.36,3.1,1.04,12.0,1.28,3.75,1.81,2.0,1.68,2.15,1.35,1.33,1.8,1.0,3.0,1.66,1.02,2.68,2.0,8.0,2.05,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
Sweden Allsvenskan,2024-04-20,12:30:00,4,Malmö FF,Västerås SK,1.62,2.75,8.5,1.17,6.1,13.0,1.25,3.6,1.02,20.5,1.15,4.75,1.55,2.3,2.0,1.73,1.05,1.13,3.8,3.0,0.0,2.62,1.62,4.24,1.13,14.2,7.6,1.11,5.3,1.23,3.56,1.44,2.58,1.76,2.0,2.19,1.6
Poland Ekstraklasa,2024-04-20,12:30:00,29,Ruch Chorzów,Widzew Łódź,3.05,2.05,3.3,2.5,3.25,2.75,1.4,2.7,1.06,10.75,1.32,3.43,1.94,1.83,1.75,2.0,1.45,1.35,1.52,0.93,0.86,1.6,1.25,2.85,1.9,9.1,2.13,1.2,4.0,1.28,3.18,1.52,2.3,1.88,1.82,2.4,1.48
Greece Super League,2024-04-20,12:30:00,5,OFI,Volos NFC,2.67,2.17,4.3,2.0,3.15,3.8,1.45,2.6,1.06,9.75,1.32,3.05,2.0,1.72,1.89,1.87,1.25,1.3,1.87,1.6,0.93,1.41,0.9,2.31,1.49,8.8,3.24,1.53,2.34,2.0,1.8,2.58,1.44,3.56,1.23,4.5,1.17
Slovenia PrvaLiga,2024-04-20,12:30:00,32,Olimpija,Aluminij,1.67,2.5,8.5,1.24,5.6,11.0,1.31,3.26,1.01,11.0,1.18,4.05,1.65,2.11,2.04,1.66,1.06,1.12,2.7,1.67,1.0,2.09,1.16,3.25,1.12,13.5,6.65,1.17,4.5,1.3,3.2,1.5,2.49,1.85,1.94,2.32,1.57
Turkey Süper Lig,2024-04-20,13:00:00,33,Kayserispor,Trabzonspor,3.5,2.25,2.7,3.05,3.55,2.18,1.32,3.15,1.04,15.25,1.22,4.37,1.71,2.14,1.58,2.29,1.7,1.29,1.36,1.5,1.5,1.43,1.24,2.67,2.08,7.0,2.08,1.29,3.25,1.52,2.33,1.9,1.8,2.45,1.47,3.3,1.27
Czech Republic First League,2024-04-20,13:00:00,29,Teplice,České Budějovice,2.21,2.22,4.95,1.75,3.8,4.3,1.35,3.04,1.01,9.9,1.23,3.56,1.82,1.96,1.76,1.95,1.18,1.24,2.1,1.5,0.21,1.46,1.37,2.83,1.55,8.5,2.91,1.13,5.0,1.23,3.56,1.42,2.57,1.78,2.01,2.19,1.65
Switzerland Super League,2024-04-20,13:00:00,33,Servette,Grasshopper,2.0,2.4,5.25,1.51,4.4,5.6,1.3,3.3,1.03,17.5,1.2,4.6,1.61,2.23,1.72,2.0,1.14,1.17,2.45,1.94,0.56,2.02,1.34,3.36,1.35,10.7,3.98,1.19,3.96,1.39,2.76,1.7,2.08,2.12,1.64,2.75,1.37
Italy Serie A,2024-04-20,13:00:00,33,Empoli,Napoli,4.75,2.3,2.3,4.4,3.95,1.74,1.33,3.25,1.04,14.5,1.24,4.12,1.72,2.0,1.75,2.0,2.05,1.25,1.22,0.81,1.63,1.2,1.43,2.63,3.05,9.8,1.52,1.18,4.1,1.36,2.79,1.66,2.12,2.1,1.7,2.73,1.41
Turkey Süper Lig,2024-04-20,13:00:00,33,Samsunspor,Adana Demirspor,2.75,2.05,3.6,2.11,3.4,3.3,1.38,2.8,1.05,9.0,1.3,3.45,1.93,1.85,1.7,2.05,1.35,1.25,1.62,1.88,0.56,1.42,1.38,2.8,1.61,7.5,2.9,1.27,3.35,1.49,2.4,1.8,1.9,2.38,1.5,3.2,1.29
Switzerland Challenge League,2024-04-20,13:00:00,30,Vaduz,Wil,3.0,2.25,3.0,2.6,3.4,2.55,1.29,3.4,1.03,9.0,1.16,4.33,1.65,2.2,1.57,2.25,1.4,1.24,1.55,1.36,1.0,1.6,1.47,3.07,2.03,8.3,1.98,1.18,4.05,1.36,2.78,1.7,2.1,2.11,1.69,2.71,1.38
Norway First Division,2024-04-20,13:00:00,4,Lyn,Vålerenga,4.0,2.3,2.6,3.3,3.5,1.9,1.33,3.25,1.04,9.0,1.22,4.0,1.68,2.1,1.62,2.2,1.77,1.22,1.28,1.0,3.0,0.83,1.84,2.67,3.12,9.9,1.46,0.0,0.0,1.18,4.1,1.62,2.24,1.56,2.35,1.9,1.89
Switzerland Super League,2024-04-20,13:00:00,33,Yverdon Sport,Stade Lausanne-Ouchy,2.55,2.2,3.65,2.13,3.65,3.05,1.33,3.1,1.04,10.0,1.22,4.2,1.62,2.2,1.53,2.3,1.3,1.22,1.73,1.94,0.73,1.48,1.15,2.63,1.86,9.3,2.23,1.16,4.33,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
Slovakia Super Liga,2024-04-20,13:00:00,6,Zlaté Moravce,Dukla Banská Bystrica,4.39,2.36,2.41,3.4,3.65,1.96,1.32,3.28,1.02,10.0,1.22,3.8,1.7,1.95,1.67,2.1,1.91,1.29,1.25,0.23,2.0,1.41,1.41,2.82,2.15,9.2,1.88,1.15,4.75,1.31,3.16,1.48,2.47,1.85,1.85,2.35,1.52
Slovakia Super Liga,2024-04-20,13:00:00,6,DAC,Ružomberok,2.17,2.22,6.28,1.61,3.7,5.6,1.43,2.78,1.03,8.0,1.33,2.93,2.0,1.65,2.07,1.72,1.14,1.21,1.95,2.08,1.15,1.65,1.21,2.86,1.41,9.6,3.42,1.21,3.93,1.39,2.77,1.7,2.03,2.0,1.8,2.85,1.37
Serbia SuperLiga,2024-04-20,13:00:00,1,Red Star Belgrade,Partizan,1.84,2.54,5.55,1.53,3.85,5.75,1.26,3.62,1.03,10.0,1.13,4.8,1.53,2.35,1.72,1.95,1.09,1.14,2.71,2.73,2.2,2.46,1.86,4.32,1.2,11.3,5.86,1.26,3.34,1.47,2.5,1.85,1.85,2.37,1.51,3.2,1.3
Slovakia Super Liga,2024-04-20,13:00:00,6,Zemplín Michalovce,Skalica,2.62,2.03,4.33,1.94,3.4,3.7,1.46,2.6,1.04,7.8,1.35,2.84,2.05,1.61,1.9,1.8,1.26,1.3,1.76,0.85,0.85,1.28,1.19,2.47,1.57,9.1,2.79,1.24,3.66,1.42,2.65,1.75,1.96,2.25,1.57,3.0,1.34
England Championship,2024-04-20,13:15:00,44,Queens Park Rangers,Preston North End,2.6,2.05,4.75,2.0,3.45,3.9,1.44,2.63,1.07,9.0,1.4,3.0,2.12,1.64,2.0,1.73,1.26,1.28,1.85,1.0,1.24,1.45,0.97,2.42,1.42,8.0,3.75,1.2,4.1,1.43,2.84,1.72,2.13,2.13,1.72,2.78,1.44
Iceland Úrvalsdeild,2024-04-20,13:15:00,3,KR,Fram,2.07,2.73,4.8,1.58,4.1,4.5,1.22,3.8,1.01,11.0,1.11,5.45,1.44,2.6,1.48,2.5,1.2,1.2,2.3,0.0,0.0,0.0,0.0,0.0,1.37,9.5,3.6,1.1,5.75,1.14,4.6,1.28,3.18,1.55,2.4,1.88,1.92
Belgium Pro League,2024-04-20,13:15:00,4,KVC Westerlo,Standard Liège,3.1,2.2,3.18,2.55,3.5,2.55,1.35,3.05,1.01,10.0,1.22,3.66,1.83,1.95,1.64,2.17,1.5,1.3,1.51,1.06,0.71,1.37,1.19,2.56,2.07,7.0,2.07,1.27,3.28,1.58,2.23,2.0,1.74,2.63,1.43,3.34,1.26
Spain La Liga,2024-04-20,13:30:00,32,Valencia CF,Real Betis,3.0,2.0,4.0,2.41,3.2,3.1,1.5,2.5,1.09,8.5,1.44,2.8,2.22,1.58,1.95,1.8,1.32,1.3,1.7,1.93,1.0,1.24,1.17,2.41,1.91,8.8,2.22,1.28,3.2,1.54,2.35,1.93,1.83,2.53,1.47,3.34,1.26
Germany Bundesliga,2024-04-20,13:30:00,30,Union Berlin,Bayern München,5.0,2.5,2.1,5.8,4.7,1.51,1.29,3.5,1.02,19.0,1.19,4.75,1.53,2.33,1.67,2.1,2.45,1.17,1.16,1.43,1.86,1.36,1.86,3.22,3.7,10.25,1.39,1.23,3.56,1.46,2.56,1.81,1.95,2.3,1.56,3.04,1.31
