League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Denmark Superliga,2024-02-18,14:00:00,18,Brøndby,Midtjylland,2.88,2.2,3.5,2.2,3.5,2.8,1.36,3.0,1.05,12.0,1.26,3.9,1.79,2.0,1.67,2.1,1.33,1.27,1.55,2.11,1.78,1.57,1.47,3.04,1.95,7.5,2.1,1.37,2.75,1.53,2.37,1.86,1.86,2.37,1.53,4.1,1.18
Egypt Egyptian Premier League,2024-02-18,14:00:00,13,Pyramids FC,Al Ittihad,2.2,2.2,5.0,1.6,3.8,4.75,1.33,3.0,1.04,9.0,1.22,3.85,1.9,1.9,1.91,1.8,1.06,1.15,2.7,2.33,1.4,2.02,1.38,3.4,1.32,9.9,3.85,1.23,3.56,1.49,2.56,1.83,1.97,2.32,1.58,3.04,1.31
Greece Super League,2024-02-18,14:00:00,23,AEK Athens,Kifisia,1.44,3.2,15.0,1.1,7.0,15.0,1.22,4.0,1.02,15.0,1.11,6.5,1.4,2.75,2.38,1.53,1.02,1.04,4.75,2.5,0.45,1.94,0.99,2.93,1.07,16.75,10.25,1.19,4.0,1.36,2.79,1.64,2.12,2.08,1.7,2.69,1.41
Belgium Pro League,2024-02-18,14:30:00,26,RSC Anderlecht,Sint-Truiden,2.2,2.3,5.5,1.59,3.6,4.4,1.36,3.0,1.05,9.5,1.25,3.7,1.77,1.93,1.8,1.95,1.17,1.24,2.2,2.54,0.92,1.53,1.28,2.81,1.32,8.0,4.2,1.4,2.8,1.74,2.02,2.28,1.58,2.48,1.51,3.48,1.24
Spain La Liga,2024-02-18,14:30:00,25,RCD Mallorca,Real Sociedad,4.33,1.8,3.5,3.25,2.57,2.29,1.73,2.0,1.19,6.0,1.69,2.04,3.1,1.36,2.5,1.5,1.55,1.47,1.27,1.23,1.54,1.28,1.15,2.43,2.4,7.5,1.77,1.48,2.47,1.9,1.8,2.52,1.46,3.2,1.3,4.33,1.18
Spain Segunda División,2024-02-18,14:30:00,27,SD Huesca,SD Amorebieta,2.63,1.91,5.5,1.73,2.84,4.95,1.62,2.2,1.14,6.02,1.53,2.3,2.85,1.36,2.5,1.5,1.18,1.3,1.85,1.0,0.31,1.26,1.16,2.42,1.75,8.0,2.44,1.26,3.65,1.58,2.33,1.88,1.92,2.46,1.53,3.3,1.3
Romania Liga I,2024-02-18,15:00:00,26,Dinamo Bucureşti,Oţelul Galaţi,3.6,1.85,3.25,2.45,3.0,2.7,1.57,2.3,1.12,5.5,1.55,2.3,2.6,1.44,2.1,1.67,1.4,1.36,1.44,0.75,1.58,1.46,1.31,2.77,1.85,7.0,2.34,1.49,2.41,1.89,1.9,2.38,1.5,3.5,1.28,5.1,1.15
Portugal Liga NOS,2024-02-18,15:00:00,22,GD Estoril Praia,Gil Vicente,0.0,0.0,0.0,1.99,3.2,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.81,0.0,0.0,0.0,0.0,0.0,1.6,0.3,1.28,1.14,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-02-18,15:00:00,22,Benfica,FC Vizela,0.0,0.0,0.0,1.09,7.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.75,0.0,0.0,0.0,0.0,0.0,2.6,1.0,2.17,1.17,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-02-18,15:15:00,26,AS Eupen,KAA Gent,4.75,2.38,2.25,4.65,3.85,1.52,1.3,3.4,1.04,10.0,1.22,4.0,1.64,2.12,1.67,2.1,2.1,1.24,1.2,0.92,1.33,1.23,1.51,2.74,2.7,7.5,1.63,1.14,4.65,1.29,3.14,1.61,2.23,2.02,1.74,2.7,1.43
Greece Super League,2024-02-18,15:30:00,23,PAOK,Olympiakos Piraeus,2.63,2.1,4.33,2.05,3.3,3.1,1.44,2.63,1.07,6.5,1.28,3.3,1.83,1.93,1.91,1.91,1.3,1.3,1.64,2.67,1.91,1.87,1.57,3.44,1.69,8.3,2.62,1.58,2.32,2.0,1.8,2.6,1.48,3.6,1.23,0.0,0.0
France Ligue 1,2024-02-18,16:45:00,22,Brest,Olympique Marseille,3.4,2.05,3.4,2.4,3.05,2.58,1.44,2.63,1.09,10.5,1.35,3.25,1.94,1.76,1.8,1.95,1.41,1.39,1.43,1.9,0.7,1.73,1.44,3.17,1.86,8.7,2.35,1.33,2.93,1.63,2.17,2.09,1.71,2.77,1.4,3.74,1.21
Italy Serie A,2024-02-18,16:45:00,25,Monza,AC Milan,4.5,2.2,2.5,4.1,3.45,1.67,1.4,2.75,1.05,9.0,1.29,3.5,1.85,1.85,1.8,1.95,1.99,1.23,1.17,1.42,2.0,1.28,1.44,2.72,2.9,8.0,1.55,1.29,3.14,1.53,2.33,1.9,1.8,2.5,1.47,3.48,1.24
Spain Segunda División,2024-02-18,17:00:00,27,Elche CF,SD Eibar,3.1,1.95,4.0,2.35,2.73,2.93,1.53,2.38,1.11,7.1,1.48,2.45,2.58,1.44,2.1,1.67,1.33,1.3,1.6,1.92,1.31,1.64,1.33,2.97,1.75,8.0,2.44,1.28,3.5,1.6,2.31,1.98,1.83,2.5,1.51,3.45,1.28
Spain La Liga,2024-02-18,17:00:00,25,Real Betis,Deportivo Alavés,2.75,2.05,4.33,2.01,3.0,3.3,1.44,2.63,1.09,10.0,1.4,2.75,2.2,1.59,1.95,1.8,1.28,1.31,1.83,1.92,0.83,1.58,1.22,2.8,1.62,9.4,2.75,1.24,3.48,1.48,2.5,1.85,1.91,2.36,1.53,3.08,1.3
Portugal Liga NOS,2024-02-18,17:30:00,22,Sporting Braga,Farense,0.0,0.0,0.0,1.27,4.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.27,0.0,0.0,0.0,0.0,0.0,1.8,1.1,1.85,1.05,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
