League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2024-02-17,12:00:00,25,Fulham,Aston Villa,3.4,2.3,2.88,2.8,3.65,2.18,1.3,3.4,1.05,15.5,1.2,4.5,1.68,2.02,1.57,2.25,1.68,1.27,1.42,1.83,1.5,1.53,1.54,3.07,2.0,8.0,2.02,1.19,3.8,1.36,2.7,1.64,2.08,2.02,1.68,2.55,1.41
England Premier League,2024-02-17,12:00:00,25,Nottingham Forest,West Ham United,3.0,2.2,3.5,2.82,3.35,2.29,1.4,2.75,1.07,12.0,1.27,3.77,1.79,1.88,1.7,2.05,1.44,1.33,1.6,1.0,1.42,1.24,1.26,2.5,1.68,9.5,2.5,1.15,4.4,1.28,3.05,1.52,2.3,1.86,1.83,2.32,1.53
England Championship,2024-02-17,12:00:00,33,Millwall,Sheffield Wednesday,2.75,2.05,4.33,2.03,3.3,3.3,1.44,2.63,1.04,7.5,1.37,2.76,2.03,1.65,1.91,1.8,1.28,1.33,1.78,1.0,0.44,1.47,1.08,2.55,1.91,8.0,2.2,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
England Championship,2024-02-17,12:00:00,33,Birmingham City,Sunderland,3.75,2.2,2.88,2.78,3.25,2.3,1.4,2.75,1.05,9.0,1.3,3.45,1.77,1.87,1.73,2.0,1.67,1.31,1.36,1.6,1.06,1.28,1.53,2.81,2.66,8.5,1.64,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
Scotland Premiership,2024-02-17,12:00:00,26,Hearts,Motherwell,2.3,2.1,5.5,1.75,3.55,4.25,1.44,2.63,1.06,9.5,1.38,3.0,2.11,1.62,2.05,1.7,1.14,1.29,2.1,1.75,0.83,1.6,1.16,2.76,1.3,10.0,4.42,1.14,4.65,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
England Championship,2024-02-17,12:00:00,33,Huddersfield Town,Hull City,3.75,2.1,3.0,3.6,3.3,1.93,1.44,2.63,1.06,8.5,1.35,3.1,1.82,1.82,1.8,1.91,1.63,1.29,1.35,1.31,1.53,1.32,1.29,2.61,2.54,8.0,1.69,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
England Championship,2024-02-17,12:00:00,33,Leicester City,Middlesbrough,2.2,2.38,5.0,1.52,4.25,4.85,1.3,3.4,1.03,11.0,1.2,4.33,1.66,2.01,1.73,2.0,1.19,1.23,2.15,2.5,1.33,1.71,1.49,3.2,1.75,8.0,2.42,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
England Championship,2024-02-17,12:00:00,33,Norwich City,Cardiff City,2.5,2.2,4.33,1.77,3.35,4.2,1.4,2.75,1.05,12.0,1.3,3.6,1.69,1.97,1.73,2.0,1.26,1.25,1.92,2.0,1.25,1.52,1.1,2.62,1.51,8.5,3.07,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
England Championship,2024-02-17,12:00:00,33,Preston North End,Blackburn Rovers,3.0,2.2,3.4,2.42,3.2,2.67,1.36,3.0,1.04,10.0,1.24,3.6,1.65,2.03,1.62,2.2,1.43,1.29,1.53,1.81,1.07,1.15,1.27,2.42,1.82,8.5,2.28,1.15,4.5,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
England EFL League One,2024-02-17,12:00:00,34,Wycombe Wanderers,Oxford United,3.2,2.2,3.4,2.41,3.3,2.61,1.4,2.75,1.03,8.5,1.28,3.3,1.82,1.82,1.7,2.05,1.38,1.24,1.62,1.33,1.63,1.49,1.32,2.81,2.0,8.5,2.0,1.2,4.0,1.27,3.55,1.48,2.55,1.82,1.92,2.35,1.55
England Championship,2024-02-17,12:00:00,33,Rotherham United,Watford,4.75,2.2,2.5,3.9,3.3,1.85,1.4,2.75,1.06,10.0,1.35,3.25,1.73,1.92,1.83,1.83,1.96,1.25,1.22,0.94,1.31,1.06,1.15,2.21,3.1,8.0,1.53,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
England Championship,2024-02-17,12:00:00,33,Stoke City,Coventry City,3.25,2.2,3.1,2.9,3.4,2.18,1.36,3.0,1.05,12.0,1.3,3.6,1.92,1.73,1.67,2.1,1.55,1.28,1.47,1.19,1.19,1.34,1.44,2.78,1.97,7.5,2.18,1.12,5.05,1.3,3.3,1.55,2.38,1.92,1.82,2.5,1.49
England Championship,2024-02-17,12:00:00,33,Swansea City,Ipswich Town,4.0,2.25,2.6,3.6,3.3,1.93,1.33,3.25,1.04,13.0,1.25,4.0,1.73,1.92,1.62,2.2,1.83,1.25,1.3,1.06,1.81,1.31,1.33,2.64,2.43,7.5,1.81,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
England EFL League One,2024-02-17,12:00:00,34,Shrewsbury Town,Wigan Athletic,3.4,2.05,3.4,2.3,3.25,2.79,1.44,2.63,1.06,7.0,1.35,2.9,2.09,1.61,1.95,1.8,1.42,1.27,1.41,1.44,1.06,1.23,0.94,2.17,1.82,8.0,2.33,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
England Premier League,2024-02-17,12:00:00,25,Tottenham Hotspur,Wolverhampton Wanderers,2.05,2.63,4.75,1.41,4.75,5.9,1.22,4.0,1.03,23.0,1.11,6.0,1.44,2.54,1.53,2.38,1.13,1.17,2.33,2.25,1.17,1.99,1.27,3.26,1.6,8.0,2.7,1.14,4.8,1.25,3.3,1.45,2.43,1.76,1.92,2.18,1.57
England Championship,2024-02-17,12:00:00,33,Bristol City,Queens Park Rangers,2.75,2.05,4.5,1.93,3.3,3.6,1.5,2.5,1.07,8.0,1.42,2.8,2.03,1.65,2.0,1.73,1.26,1.31,1.75,1.5,0.94,1.23,0.99,2.22,1.69,8.5,2.62,1.12,5.05,1.29,3.45,1.5,2.45,1.85,1.95,2.43,1.52
Italy Serie B,2024-02-17,12:15:00,25,Catanzaro,Südtirol,2.75,1.9,4.5,1.95,3.0,4.1,1.5,2.5,1.1,6.5,1.49,2.45,2.47,1.48,2.05,1.7,1.22,1.28,1.75,1.92,1.25,1.29,1.04,2.33,1.41,8.5,3.59,1.48,2.55,1.92,1.88,2.5,1.49,3.5,1.28,5.1,1.15
Spain La Liga,2024-02-17,12:15:00,25,CA Osasuna,Cádiz,2.5,2.0,6.0,1.56,3.55,5.65,1.53,2.38,1.1,8.2,1.5,2.5,2.2,1.55,2.25,1.57,1.16,1.3,2.14,1.25,0.42,1.45,0.95,2.4,1.47,8.0,3.3,1.41,2.55,1.73,1.97,2.2,1.57,2.85,1.33,3.85,1.19
Spain Segunda División,2024-02-17,12:15:00,27,Real Oviedo,Burgos CF,2.63,1.95,5.0,1.9,3.0,4.2,1.57,2.25,1.1,6.5,1.5,2.35,2.56,1.45,2.25,1.57,1.2,1.3,1.83,2.0,0.62,1.43,1.24,2.67,1.41,9.0,3.49,1.24,3.75,1.53,2.46,1.8,2.0,2.34,1.58,3.2,1.32
Serbia SuperLiga,2024-02-17,12:15:00,21,Partizan,IMT Novi Beograd,1.57,2.62,9.0,1.14,7.0,18.0,1.29,3.5,1.03,11.0,1.17,4.5,1.6,2.2,2.3,1.57,1.02,1.11,4.4,2.5,1.0,2.1,1.31,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-02-17,12:15:00,25,Palermo,Como,2.7,2.1,3.6,2.2,3.3,3.1,1.36,3.0,1.06,8.0,1.3,3.4,1.8,1.8,1.73,2.0,1.33,1.3,1.65,1.83,1.75,1.75,1.41,3.16,1.75,8.5,2.43,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
Italy Serie B,2024-02-17,12:15:00,25,Sampdoria,Brescia,2.65,1.98,4.1,1.95,3.25,4.0,1.47,2.45,1.08,7.5,1.42,2.75,2.17,1.61,2.0,1.7,1.26,1.32,1.75,1.17,1.33,1.53,1.26,2.79,1.82,7.5,2.42,1.45,2.63,1.82,1.98,2.4,1.53,3.35,1.3,4.8,1.17
Spain Segunda División,2024-02-17,12:15:00,27,FC Andorra,Villarreal II,2.4,2.1,5.0,2.0,3.0,3.75,1.44,2.63,1.07,8.0,1.44,2.4,2.17,1.61,2.0,1.73,1.2,1.25,1.95,1.42,0.46,1.44,0.93,2.37,1.3,9.0,4.61,1.37,2.95,1.92,1.88,2.16,1.68,2.95,1.36,4.2,1.21
Portugal LigaPro,2024-02-17,12:30:00,22,CS Marítimo,Porto II,2.41,2.16,4.4,2.0,3.25,3.3,1.38,2.9,1.01,9.3,1.26,3.34,1.89,1.83,1.75,1.96,1.24,1.27,1.87,1.5,1.2,1.59,1.49,3.08,1.67,9.2,2.51,1.22,3.8,1.32,3.1,1.56,2.27,2.0,1.72,2.6,1.44
Portugal Liga NOS,2024-02-17,12:30:00,22,GD Chaves,Boavista FC,0.0,0.0,0.0,2.55,3.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,0.0,0.0,0.0,0.0,0.0,0.9,1.1,1.19,0.96,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-02-17,13:00:00,19,Blau-Weiß Linz,Salzburg,6.0,2.3,1.93,8.5,5.0,1.33,1.34,3.0,1.04,10.5,1.25,3.6,1.74,2.02,1.98,1.72,2.7,1.2,1.1,1.22,2.33,1.27,1.49,2.76,4.41,9.5,1.31,0.0,0.0,1.55,2.3,2.0,1.8,2.4,1.5,0.0,0.0
Austria Bundesliga,2024-02-17,13:00:00,19,Austria Wien,Rheindorf Altach,2.51,2.29,4.89,1.8,3.7,4.0,1.41,3.02,1.04,8.5,1.29,3.3,1.98,1.9,1.75,1.95,1.25,1.3,1.9,1.56,0.67,1.44,1.18,2.62,1.51,8.5,3.07,1.17,4.2,1.34,2.88,1.6,2.2,2.0,1.8,2.4,1.5
France Ligue 1,2024-02-17,13:00:00,22,Lille,Le Havre,2.1,2.2,6.5,1.4,4.33,7.0,1.4,2.75,1.08,11.0,1.28,3.5,1.86,1.91,2.2,1.62,1.07,1.19,2.38,2.3,0.91,1.68,0.99,2.67,1.36,10.7,4.0,1.4,2.7,1.72,2.11,2.0,1.7,2.55,1.41,3.4,1.23
Turkey Süper Lig,2024-02-17,13:00:00,26,Rizespor,Fenerbahçe,5.25,2.45,1.91,5.5,4.33,1.5,1.25,3.5,1.03,15.0,1.15,5.0,1.52,2.43,1.62,2.15,2.55,1.15,1.13,2.08,2.83,1.4,2.08,3.48,4.33,9.5,1.3,1.28,3.5,1.56,2.39,1.88,1.92,2.31,1.6,3.45,1.28
Austria Bundesliga,2024-02-17,13:00:00,19,Wolfsberger AC,Wattens,2.2,2.55,5.19,1.67,3.9,4.75,1.3,3.34,1.03,11.0,1.17,4.5,1.63,2.19,1.62,2.2,1.17,1.22,2.25,1.44,0.78,1.29,1.07,2.36,1.51,9.0,3.06,1.16,4.3,1.33,2.93,1.55,2.3,1.95,1.85,2.3,1.55
Croatia Prva HNL,2024-02-17,13:10:00,23,Rudeš,Hajduk Split,9.0,2.45,1.69,6.97,4.3,1.31,1.33,3.25,1.03,15.0,1.22,3.9,1.68,2.05,1.91,1.85,3.0,1.18,1.05,0.33,1.91,1.45,1.4,2.85,4.44,9.5,1.3,1.4,2.75,1.73,1.99,2.25,1.57,3.05,1.33,3.6,1.25
Poland Ekstraklasa,2024-02-17,13:30:00,21,Jagiellonia Białystok,Lech Poznań,3.0,2.15,3.25,2.5,3.25,2.7,1.38,2.9,1.05,12.25,1.27,3.78,1.84,1.87,1.65,2.1,1.42,1.25,1.53,2.78,1.44,1.63,1.31,2.94,2.1,8.0,1.91,1.28,3.35,1.53,2.33,1.99,1.73,2.62,1.43,3.0,1.34
Czech Republic First League,2024-02-17,14:00:00,21,Bohemians 1905,Viktoria Plzeň,4.1,2.25,2.35,3.9,3.6,1.85,1.32,3.1,1.04,14.75,1.23,4.2,1.72,2.0,1.65,2.1,1.9,1.28,1.27,1.3,1.9,1.62,1.71,3.33,2.62,8.5,1.69,1.13,5.3,1.25,3.75,1.44,2.65,1.98,1.82,2.2,1.66
Italy Serie A,2024-02-17,14:00:00,25,Hellas Verona,Juventus,6.0,2.05,2.38,5.5,3.6,1.62,1.5,2.5,1.09,9.2,1.42,2.75,2.25,1.6,2.2,1.62,2.2,1.22,1.14,1.18,2.17,1.31,1.32,2.63,2.8,8.5,1.58,1.27,3.28,1.55,2.36,1.92,1.88,2.38,1.54,3.28,1.27
Switzerland Challenge League,2024-02-17,14:00:00,22,Baden,FC Schaffhausen,3.5,2.2,2.75,2.8,3.4,2.15,1.33,3.25,1.04,10.0,1.22,4.0,1.68,2.06,1.67,2.1,1.52,1.22,1.36,0.8,0.6,1.48,1.05,2.53,1.68,9.0,2.43,0.0,0.0,1.33,2.93,2.1,2.19,2.03,1.75,2.57,1.42
Switzerland Challenge League,2024-02-17,14:00:00,22,Bellinzona,Wil,3.1,2.0,3.4,2.4,3.1,2.63,1.4,2.75,1.06,8.0,1.3,3.3,1.86,1.83,1.91,1.8,1.36,1.25,1.45,1.1,1.2,1.58,1.45,3.03,1.78,8.5,2.28,1.25,3.42,1.52,2.47,1.87,1.92,2.35,1.57,3.18,1.28
Switzerland Super League,2024-02-17,14:00:00,24,Lausanne Sport,Yverdon Sport,2.05,2.38,4.6,1.75,3.9,4.1,1.33,3.25,1.04,10.0,1.17,4.5,1.6,2.19,1.62,2.2,1.17,1.22,2.2,1.36,0.55,1.7,1.13,2.83,1.37,9.5,3.69,1.16,4.33,1.32,2.98,1.63,2.26,1.9,1.9,2.58,1.44
Switzerland Super League,2024-02-17,14:00:00,24,St. Gallen,Winterthur,2.1,2.5,4.0,1.57,4.33,5.0,1.25,3.75,1.02,13.0,1.12,5.5,1.47,2.5,1.5,2.5,1.18,1.2,2.2,2.45,1.0,1.96,1.57,3.53,1.41,9.5,3.56,1.11,5.2,1.24,3.48,1.48,2.56,2.0,1.8,2.24,1.61
Belgium Pro League,2024-02-17,14:15:00,26,OH Leuven,Sporting Charleroi,2.8,2.15,3.25,1.95,3.5,3.5,1.33,3.25,1.05,9.0,1.25,3.75,1.72,1.89,1.67,2.1,1.4,1.29,1.57,1.25,0.25,1.3,1.25,2.55,1.84,7.5,2.28,1.09,5.65,1.21,3.74,1.48,2.55,1.62,2.2,2.0,1.8
Germany Bundesliga,2024-02-17,14:30:00,22,RB Leipzig,Borussia M'gladbach,1.8,2.75,6.0,1.36,5.0,6.5,1.2,4.33,1.01,27.0,1.1,6.0,1.36,2.99,1.57,2.25,1.07,1.12,2.86,2.09,0.7,1.86,1.31,3.17,1.3,11.0,4.05,1.25,3.6,1.34,3.0,1.7,2.13,2.12,1.71,2.65,1.42
England Premier League,2024-02-17,14:30:00,25,Manchester City,Chelsea,1.8,2.75,6.5,1.3,5.5,8.5,1.25,3.75,1.03,26.0,1.14,5.9,1.47,2.57,1.75,2.0,1.1,1.17,3.5,2.45,1.33,1.64,1.47,3.11,1.3,10.0,4.5,1.21,3.6,1.4,2.6,1.68,2.0,2.08,1.63,2.65,1.38
Spain La Liga,2024-02-17,14:30:00,25,Celta de Vigo,FC Barcelona,4.33,2.3,2.4,3.7,3.7,1.9,1.33,3.25,1.05,15.0,1.17,4.9,1.67,2.12,1.62,2.2,1.95,1.3,1.18,0.83,2.09,1.5,1.59,3.09,2.38,7.5,1.77,1.27,3.15,1.5,2.32,1.87,1.82,2.35,1.49,3.05,1.29
Spain Segunda División,2024-02-17,14:30:00,27,Sporting Gijón,Real Valladolid,3.2,1.91,4.0,2.2,2.88,3.3,1.57,2.25,1.1,6.5,1.55,2.3,2.57,1.45,2.1,1.67,1.35,1.3,1.55,2.0,1.08,1.48,1.24,2.72,1.85,7.5,2.29,1.3,3.25,1.61,2.29,1.99,1.82,2.51,1.52,3.75,1.25
Greece Super League,2024-02-17,14:30:00,23,Atromitos,Aris,3.75,2.05,3.0,3.0,3.25,2.3,1.44,2.63,1.03,8.2,1.32,2.98,2.02,1.71,1.8,1.95,1.62,1.33,1.36,1.36,1.09,1.06,1.09,2.15,2.42,8.7,1.77,1.33,2.93,1.67,2.18,2.08,1.74,2.76,1.39,3.74,1.21
Serbia SuperLiga,2024-02-17,14:30:00,21,Čukarički,Železničar Pančevo,1.85,2.38,6.25,1.33,5.0,7.5,1.33,3.0,1.04,9.0,1.22,3.85,1.7,2.0,1.95,1.7,1.05,1.14,2.9,1.6,0.8,1.55,1.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-02-17,14:45:00,22,Sparta Rotterdam,Excelsior,2.38,2.25,4.2,1.73,3.75,4.75,1.35,3.05,1.02,10.0,1.25,3.6,1.83,1.87,1.7,2.1,1.25,1.29,1.91,0.9,0.9,1.67,1.12,2.79,1.53,8.0,3.0,1.24,3.3,1.47,2.4,1.81,1.87,2.25,1.53,2.95,1.3
Netherlands Eredivisie,2024-02-17,14:45:00,22,Fortuna Sittard,AZ,4.33,2.2,2.4,3.1,3.5,2.15,1.27,3.15,1.03,9.0,1.29,3.3,2.01,1.75,1.75,1.95,1.95,1.3,1.22,1.8,1.6,1.77,1.38,3.15,2.55,8.5,1.68,1.29,3.15,1.54,2.25,1.92,1.76,2.45,1.45,3.25,1.25
France Ligue 2,2024-02-17,15:00:00,25,Guingamp,Caen,2.5,2.05,4.5,1.95,3.3,3.8,1.47,2.5,1.07,8.0,1.4,2.8,2.11,1.65,2.05,1.72,1.17,1.25,1.9,1.18,1.25,1.51,1.4,2.91,1.85,7.5,2.33,1.5,2.45,2.0,1.8,2.6,1.46,3.65,1.26,5.3,1.14
France Ligue 2,2024-02-17,15:00:00,25,Annecy,Auxerre,4.5,2.15,2.35,4.0,3.6,1.85,1.39,2.8,1.05,9.5,1.28,3.4,1.87,1.84,1.8,1.95,2.0,1.22,1.17,0.92,1.92,1.33,1.68,3.01,2.41,8.5,1.75,1.19,4.5,1.27,3.55,1.48,2.55,1.82,1.98,2.35,1.55
France Ligue 2,2024-02-17,15:00:00,25,Pau,Quevilly Rouen,3.3,2.05,3.1,2.63,3.1,2.63,1.42,2.65,1.06,8.5,1.33,3.2,1.87,1.82,1.75,2.0,1.5,1.28,1.45,1.67,0.92,1.47,1.5,2.97,2.4,7.5,1.82,1.58,2.28,2.04,1.73,2.8,1.41,4.0,1.22,4.6,1.18
France Ligue 2,2024-02-17,15:00:00,25,Laval,Ajaccio,3.2,1.78,4.2,2.3,2.8,3.6,1.68,2.08,1.15,5.5,1.64,2.12,3.41,1.27,2.45,1.52,1.3,1.35,1.57,1.5,0.67,1.41,0.91,2.32,1.69,7.0,2.67,1.92,1.88,2.55,1.48,3.65,1.26,5.4,1.14,6.2,1.1
France Ligue 2,2024-02-17,15:00:00,25,Bastia,Rodez,3.0,2.0,3.6,2.5,3.0,2.8,1.47,2.5,1.07,8.0,1.4,2.8,2.09,1.66,1.9,1.83,1.36,1.28,1.57,1.75,0.83,1.23,1.36,2.59,1.82,8.0,2.33,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
France Ligue 2,2024-02-17,15:00:00,25,Dunkerque,Valenciennes,2.8,2.0,4.0,2.1,3.1,3.5,1.49,2.45,1.08,7.5,1.42,2.75,2.17,1.61,1.95,1.78,1.3,1.28,1.68,0.67,0.58,1.45,1.05,2.5,1.64,8.0,2.77,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
France Ligue 2,2024-02-17,15:00:00,25,Concarneau,Paris,3.6,1.95,3.1,2.88,3.0,2.45,1.5,2.45,1.09,7.0,1.42,2.75,2.17,1.61,1.95,1.8,1.53,1.28,1.38,1.27,1.36,1.36,1.29,2.65,1.95,7.5,2.1,1.4,2.8,1.73,2.04,2.25,1.6,3.1,1.34,4.4,1.19
Portugal LigaPro,2024-02-17,15:00:00,22,União de Leiria,CF Os Belenenses,2.13,2.15,5.9,1.55,3.6,5.0,1.42,2.74,1.03,8.4,1.31,3.04,1.99,1.73,2.02,1.71,1.14,1.21,1.94,1.4,0.5,1.26,1.27,2.53,1.46,9.8,3.14,1.16,4.33,1.31,3.15,1.55,2.3,1.96,1.75,2.52,1.46
Portugal Liga NOS,2024-02-17,15:00:00,22,Portimonense,Vitória Guimarães,0.0,0.0,0.0,4.0,3.4,1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,0.0,0.0,0.0,0.0,0.0,1.1,1.5,1.15,1.36,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-02-17,15:00:00,25,Troyes,Grenoble Foot 38,4.0,2.1,2.88,2.8,3.25,2.4,1.44,2.63,1.07,8.0,1.38,3.0,1.98,1.74,1.83,1.83,1.65,1.28,1.33,1.55,1.42,1.25,1.36,2.61,2.78,8.5,1.59,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Greece Super League,2024-02-17,15:30:00,23,Panathinaikos,Lamia,1.73,2.5,8.5,1.2,6.0,13.0,1.33,3.25,1.02,15.0,1.22,4.2,1.65,2.11,2.2,1.62,1.06,1.12,3.4,2.5,1.18,1.83,1.16,2.99,1.13,12.75,7.6,1.5,2.5,1.85,1.95,2.43,1.53,3.0,1.33,4.0,1.2
Poland Ekstraklasa,2024-02-17,16:00:00,21,Raków Częstochowa,Piast Gliwice,2.35,2.21,5.73,1.85,3.4,4.2,1.45,2.8,1.08,9.15,1.39,3.02,2.11,1.65,2.05,1.68,1.19,1.3,2.05,2.4,1.1,1.74,1.51,3.25,1.51,8.5,3.16,1.34,3.0,1.67,2.07,2.13,1.63,2.85,1.37,3.48,1.24
Switzerland Super League,2024-02-17,16:30:00,24,Grasshopper,Basel,3.2,2.1,3.1,2.55,3.6,2.45,1.39,2.8,1.05,9.0,1.3,3.3,1.87,1.83,1.72,2.05,1.5,1.25,1.47,1.55,1.0,1.33,1.5,2.83,1.83,8.0,2.2,1.16,4.3,1.33,2.93,1.67,2.18,2.08,1.74,2.62,1.43
Romania Liga I,2024-02-17,16:30:00,26,U Craiova 1948,CFR Cluj,3.5,2.0,3.1,3.1,3.25,2.25,1.48,2.5,1.06,9.5,1.35,2.9,1.87,1.83,1.85,1.85,1.52,1.3,1.4,1.58,1.17,1.7,1.68,3.38,2.2,8.0,1.91,1.27,3.55,1.51,2.47,1.95,1.85,2.33,1.57,3.4,1.29
Germany 2. Bundesliga,2024-02-17,16:30:00,22,Karlsruher SC,Fortuna Düsseldorf,3.0,2.25,3.0,2.5,3.6,2.5,1.3,3.25,1.04,10.0,1.18,4.5,1.58,2.29,1.5,2.5,1.5,1.22,1.5,1.73,1.7,1.77,1.46,3.23,1.95,9.4,2.11,1.14,4.6,1.3,3.08,1.61,2.27,1.97,1.83,2.46,1.53
Belgium Pro League,2024-02-17,16:45:00,26,Royal Antwerp FC,KV Mechelen,2.13,2.44,5.79,1.47,4.1,6.5,1.35,3.28,1.05,9.0,1.29,3.5,1.72,1.89,1.85,1.85,1.14,1.23,2.35,2.33,1.17,1.85,1.29,3.14,1.26,9.0,4.7,1.19,3.95,1.39,2.76,1.61,2.23,2.02,1.74,2.7,1.44
Italy Serie A,2024-02-17,16:45:00,25,Atalanta,Sassuolo,1.8,2.75,6.5,1.3,5.0,8.5,1.25,3.75,1.01,13.0,1.13,5.25,1.46,2.6,1.75,2.0,1.11,1.16,3.1,2.33,0.67,1.79,1.33,3.12,1.3,10.5,3.95,1.18,4.15,1.37,2.89,1.62,2.22,2.01,1.76,2.67,1.39
France Ligue 1,2024-02-17,17:00:00,22,Nantes,PSG,5.5,2.5,2.0,5.5,4.33,1.5,1.29,3.5,1.02,17.0,1.19,4.75,1.56,2.33,1.7,2.05,2.7,1.22,1.07,1.09,2.4,1.42,1.64,3.06,2.83,9.5,1.59,1.29,3.4,1.55,2.41,1.75,2.07,2.19,1.67,2.7,1.4
Spain La Liga,2024-02-17,17:00:00,25,Valencia CF,Sevilla FC,3.0,2.05,4.0,2.05,3.25,3.5,1.44,2.63,1.08,9.4,1.38,3.08,2.11,1.68,1.95,1.8,1.34,1.34,1.68,2.09,0.82,1.2,1.44,2.64,1.74,7.5,2.43,1.37,2.7,1.67,2.04,2.1,1.63,2.7,1.36,3.7,1.2
Netherlands Eredivisie,2024-02-17,17:00:00,22,PEC Zwolle,Almere City,2.8,2.2,3.75,1.8,3.6,4.2,1.4,3.0,1.04,11.0,1.27,3.7,1.82,1.88,1.7,2.1,1.33,1.26,1.75,1.1,1.1,1.51,1.25,2.76,1.67,8.0,2.6,1.33,2.85,1.61,2.12,1.98,1.68,2.55,1.42,3.4,1.23
Spain Segunda División,2024-02-17,17:00:00,27,RCD Espanyol,Mirandés,2.4,2.1,5.5,1.62,3.5,5.0,1.44,2.63,1.07,8.0,1.4,2.9,2.19,1.6,2.1,1.67,1.17,1.25,2.05,2.15,0.92,1.45,1.16,2.61,1.45,8.5,3.33,1.3,3.25,1.56,2.41,2.0,1.8,2.41,1.56,3.75,1.25
Netherlands Eredivisie,2024-02-17,17:00:00,22,Heerenveen,Go Ahead Eagles,2.6,2.2,3.25,2.25,3.5,2.9,1.32,3.1,1.03,11.0,1.22,3.8,1.71,2.06,1.61,2.15,1.41,1.27,1.68,1.7,1.3,1.75,1.15,2.9,1.67,8.0,2.55,1.19,3.8,1.37,2.7,1.64,2.08,2.05,1.66,2.6,1.38
Portugal Liga NOS,2024-02-17,17:30:00,22,Porto,Estrela Amadora,0.0,0.0,0.0,1.17,6.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.41,0.0,0.0,0.0,0.0,0.0,2.3,0.8,1.92,1.03,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
