League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Portugal Liga NOS,2023-09-03,11:30:00,4,GD Chaves,Moreirense FC,2.4,3.15,2.85,0.0,0.0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.68,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-09-03,11:30:00,6,Basel,Zürich,2.5,3.5,2.3,1.04,10.0,1.25,3.75,1.62,2.15,1.33,3.25,1.6,2.25,1.45,1.3,1.42,1.33,1.67,1.95,1.51,3.46,1.91,8.0,2.1,1.16,1.35,1.62,2.05,2.75
Switzerland Super League,2023-09-03,11:30:00,6,Luzern,Lugano,2.0,3.45,3.0,1.03,18.0,1.18,4.92,1.55,2.3,1.28,3.4,1.5,2.45,1.33,1.22,1.68,2.33,1.0,1.56,1.29,2.85,1.75,8.0,2.44,1.13,1.35,1.62,2.05,2.8
Russia Russian Premier League,2023-09-03,11:30:00,7,CSKA Moskva,Zenit,2.65,3.36,2.2,1.01,9.7,1.25,3.42,1.74,1.87,1.35,2.93,1.71,2.1,1.65,1.35,1.48,2.33,2.0,1.7,1.09,2.79,2.35,8.9,1.8,1.24,1.53,1.85,2.28,3.08
Portugal LigaPro,2023-09-03,11:30:00,4,Vilaverdense,CD Nacional,2.05,3.25,3.05,1.03,8.4,1.31,3.08,1.95,1.75,1.42,2.74,1.81,1.89,1.29,1.29,1.69,0.0,1.5,2.08,1.46,3.54,1.45,8.5,3.4,0.0,1.11,1.27,1.46,1.83
Portugal Liga NOS,2023-09-03,11:30:00,4,GD Estoril Praia,Boavista FC,2.35,3.15,2.9,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.85,0.91,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-09-03,11:45:00,4,Vitesse,AZ,3.65,3.75,1.83,1.02,12.0,1.18,4.5,1.53,2.35,1.3,3.4,1.57,2.25,1.95,1.26,1.28,0.0,3.0,1.1,1.76,2.86,2.18,7.5,1.9,1.25,1.47,1.83,2.3,3.0
Netherlands Eerste Divisie,2023-09-03,11:45:00,4,ADO Den Haag,AZ II,1.83,3.8,4.0,1.02,10.0,1.2,4.0,1.67,2.15,1.3,3.4,1.62,2.2,1.26,1.26,1.93,1.5,0.0,0.77,1.16,1.93,1.67,7.0,2.8,1.25,1.56,1.89,2.33,3.2
Norway Eliteserien,2023-09-03,12:00:00,21,Aalesund,Lillestrøm,3.8,3.8,1.77,1.03,18.25,1.19,4.8,1.53,2.35,1.29,3.5,1.58,2.35,1.95,1.25,1.27,1.0,1.5,1.28,1.49,2.77,2.65,10.7,1.62,1.09,1.12,1.25,1.47,1.78
Norway Eliteserien,2023-09-03,12:00:00,21,Brann,Sarpsborg 08,1.63,4.33,4.0,1.01,29.0,1.11,6.5,1.36,2.9,1.21,4.2,1.38,3.0,1.28,1.19,2.05,2.36,1.27,2.03,1.93,3.96,1.53,9.5,2.75,1.07,1.12,1.23,1.43,1.73
Norway Eliteserien,2023-09-03,12:00:00,21,Haugesund,Molde,4.75,4.0,1.57,1.02,12.0,1.13,4.9,1.59,2.26,1.29,3.5,1.65,2.1,2.25,1.22,1.11,1.4,1.55,1.26,1.51,2.77,3.2,10.0,1.44,1.08,1.14,1.23,1.4,1.7
Norway Eliteserien,2023-09-03,12:00:00,21,Odd,Sandefjord,1.73,3.8,4.0,1.03,16.0,1.22,4.33,1.65,2.14,1.32,3.2,1.68,2.15,1.22,1.22,2.15,1.7,0.45,1.27,1.2,2.47,1.67,8.5,2.5,1.12,1.26,1.35,1.63,2.03
Norway Eliteserien,2023-09-03,12:00:00,21,Strømsgodset,Stabæk,2.15,3.4,3.0,1.04,12.0,1.28,3.75,1.8,1.93,1.38,3.0,1.67,2.1,1.36,1.3,1.6,1.5,0.4,1.65,1.24,2.89,1.62,9.8,2.73,1.14,1.3,1.56,1.94,2.5
Norway Eliteserien,2023-09-03,12:00:00,21,Tromsø,Rosenborg,1.97,3.3,3.5,1.05,9.0,1.29,3.5,1.95,1.78,1.38,2.9,1.7,2.15,1.38,1.3,1.65,2.09,0.9,1.48,1.3,2.78,1.81,8.3,2.41,1.53,1.94,2.56,3.48,5.15
Austria Bundesliga,2023-09-03,12:00:00,6,Salzburg,Rapid Wien,1.4,4.33,5.5,1.01,13.0,1.14,5.2,1.53,2.35,1.29,3.5,1.7,2.05,1.1,1.2,2.45,3.0,1.33,1.98,1.91,3.89,1.37,9.5,3.69,1.2,1.33,1.6,2.0,2.7
Austria Bundesliga,2023-09-03,12:00:00,6,LASK Linz,Austria Lustenau,1.35,4.6,6.25,1.03,11.0,1.11,5.3,1.44,2.6,1.25,3.75,1.7,2.05,1.08,1.15,3.18,2.5,0.67,1.34,0.74,2.08,1.14,12.0,7.01,1.2,1.39,1.7,2.2,3.0
Austria Bundesliga,2023-09-03,12:00:00,6,Austria Wien,Austria Klagenfurt,1.67,3.85,3.75,1.02,17.0,1.18,4.75,1.53,2.35,1.29,3.5,1.57,2.25,1.29,1.22,2.0,0.67,2.0,1.35,1.57,2.92,1.51,8.5,3.07,1.18,1.35,1.63,2.05,2.8
France Ligue 1,2023-09-03,12:05:00,4,Nice,Strasbourg,1.83,3.65,4.0,1.04,11.0,1.28,3.7,1.8,2.0,1.4,2.75,1.75,2.0,1.25,1.29,1.96,1.67,0.0,1.31,0.66,1.97,1.54,8.0,3.0,1.38,1.68,2.14,2.8,3.8
Slovakia Super Liga,2023-09-03,12:30:00,6,Spartak Trnava,Žilina,1.65,3.85,4.6,1.01,12.0,1.22,4.0,1.7,2.0,1.35,3.04,1.72,2.05,1.13,1.2,1.96,1.0,2.0,1.7,0.84,2.54,1.38,8.0,4.0,1.26,1.51,1.88,2.42,2.85
England Premier League,2023-09-03,12:30:00,4,Arsenal,Manchester United,1.7,4.0,4.33,1.01,13.0,1.17,4.75,1.55,2.4,1.29,3.5,1.53,2.38,1.22,1.29,2.0,2.33,0.0,0.0,0.0,0.0,1.48,8.5,3.15,1.18,1.34,1.6,1.98,2.5
Germany Bundesliga,2023-09-03,12:30:00,3,Union Berlin,RB Leipzig,3.15,3.25,2.25,1.04,10.5,1.29,3.6,2.0,1.8,1.4,2.75,1.7,2.05,1.71,1.3,1.35,1.5,1.5,1.37,1.52,2.89,2.4,7.5,1.76,1.34,1.62,2.02,2.6,3.5
Slovenia PrvaLiga,2023-09-03,12:30:00,7,Celje,Maribor,2.25,3.3,2.95,1.05,9.0,1.25,3.75,1.75,1.95,1.35,3.04,1.67,2.1,1.4,1.3,1.53,3.0,1.33,2.14,1.94,4.08,1.87,8.8,2.19,1.27,1.5,1.85,2.32,3.15
Sweden Allsvenskan,2023-09-03,12:30:00,22,Norrköping,Djurgården,2.63,3.15,2.4,1.04,13.0,1.25,3.95,1.96,1.77,1.33,3.2,1.65,2.25,1.6,1.25,1.45,1.55,1.09,1.5,1.38,2.88,2.18,7.1,2.0,1.25,1.47,1.9,2.4,3.4
Chile Primera División,2023-09-03,12:30:00,23,Magallanes,Palestino,3.3,3.2,2.15,1.04,12.0,1.3,3.5,1.88,1.83,1.4,2.75,1.73,2.0,1.63,1.25,1.4,1.36,1.55,1.46,1.64,3.1,2.1,8.0,1.91,1.25,1.46,1.85,2.37,3.2
Sweden Allsvenskan,2023-09-03,12:30:00,22,Varberg,Brommapojkarna,3.05,3.4,2.04,1.04,13.0,1.24,4.1,1.74,2.0,1.3,3.2,1.65,2.2,1.65,1.32,1.35,0.55,1.18,1.26,1.4,2.66,2.4,7.0,1.8,1.26,1.5,1.98,2.5,3.5
Sweden Allsvenskan,2023-09-03,12:30:00,22,Malmö FF,IFK Göteborg,1.36,4.5,6.0,1.02,10.0,1.18,4.33,1.57,2.27,1.3,3.38,1.85,1.85,1.08,1.17,3.06,2.25,0.73,2.01,1.19,3.2,1.19,10.5,5.7,1.14,1.2,1.35,1.61,2.0
Poland Ekstraklasa,2023-09-03,12:30:00,7,Legia Warszawa,Widzew Łódź,1.5,3.9,5.25,1.05,9.0,1.25,3.75,1.65,2.1,1.33,3.25,1.8,1.95,1.11,1.25,2.38,3.0,0.25,2.07,1.25,3.32,1.37,9.5,3.69,1.18,1.32,1.56,1.99,2.6
Czech Republic First League,2023-09-03,13:00:00,7,Slavia Praha,Karviná,1.08,10.0,19.0,1.01,29.0,1.13,6.25,1.36,2.9,1.22,4.1,2.4,1.54,1.02,1.06,6.75,3.0,0.0,2.44,1.22,3.66,1.04,17.0,14.6,1.13,1.22,1.42,1.73,2.12
Bulgaria First League,2023-09-03,13:00:00,8,Lokomotiv Plovdiv,Levski Krumovgrad,1.5,3.85,5.0,1.03,9.5,1.3,3.3,2.0,1.7,1.4,2.75,2.1,1.67,1.13,1.21,2.3,2.6,0.75,1.45,1.46,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-09-03,13:00:00,6,Slovan Bratislava,Podbrezová,1.45,4.6,5.5,1.02,10.0,1.18,4.33,1.55,2.3,1.27,3.5,1.75,1.95,1.06,1.14,2.43,2.0,1.0,1.72,1.77,3.49,1.29,9.0,4.75,1.14,1.28,1.42,1.85,2.15
Denmark Superliga,2023-09-03,13:00:00,7,København,Viborg,1.53,4.2,5.25,1.04,10.0,1.22,4.0,1.62,2.15,1.3,3.4,1.75,2.0,1.15,1.18,2.45,2.25,0.75,1.97,1.36,3.33,1.64,8.0,2.77,1.26,1.66,2.05,2.7,3.5
Turkey Süper Lig,2023-09-03,13:15:00,4,Samsunspor,İstanbulspor,1.91,3.6,3.5,1.03,10.5,1.22,4.0,1.7,2.0,1.33,3.0,1.6,2.2,1.29,1.29,1.88,0.0,1.0,0.61,0.6,1.21,1.4,9.0,3.5,1.22,1.42,1.83,2.25,3.1
Turkey Süper Lig,2023-09-03,13:15:00,4,Beşiktaş,Sivasspor,1.44,4.4,6.25,1.01,13.0,1.17,4.7,1.57,2.25,1.24,3.65,1.79,1.97,1.09,1.18,2.9,2.0,1.5,1.58,1.45,3.03,1.33,9.5,4.0,1.25,1.47,1.93,2.4,3.4
Bulgaria First League,2023-09-03,13:15:00,8,CSKA 1948 Sofia,Ludogorets,3.6,3.26,1.87,1.02,9.2,1.27,3.32,1.84,1.84,1.4,2.75,1.73,2.0,1.79,1.29,1.23,2.33,1.0,1.84,2.46,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-09-03,13:30:00,3,Inter Milan,Fiorentina,1.65,3.9,4.75,1.04,14.0,1.25,4.03,1.8,2.0,1.33,3.25,1.75,2.0,1.2,1.25,2.15,3.0,3.0,1.73,1.31,3.04,1.61,8.0,2.7,1.24,1.46,1.8,2.25,2.95
Italy Serie B,2023-09-03,13:30:00,4,Spezia,Como,1.7,3.1,4.75,1.06,8.0,1.33,3.25,1.95,1.75,1.4,2.75,1.91,1.8,1.18,1.29,2.0,0.0,0.0,0.0,1.18,1.18,1.26,10.0,4.86,1.18,1.31,1.57,1.98,2.6
Italy Serie B,2023-09-03,13:30:00,4,Lecco,Catanzaro,2.5,3.05,2.7,1.07,8.5,1.4,3.0,2.0,1.7,1.5,2.5,1.95,1.8,1.45,1.29,1.48,0.0,1.0,0.0,0.82,0.82,2.1,8.0,2.0,1.31,1.52,2.0,2.47,3.35
Italy Serie B,2023-09-03,13:30:00,4,Cremonese,Sampdoria,1.95,3.15,3.5,1.08,7.0,1.36,3.0,1.95,1.75,1.44,2.62,1.85,1.85,1.29,1.35,1.65,0.5,3.0,1.86,1.4,3.26,1.69,8.0,2.54,1.25,1.47,1.9,2.4,3.3
Italy Serie A,2023-09-03,13:30:00,3,Torino,Genoa,1.8,3.5,4.4,1.1,6.5,1.4,2.75,2.25,1.62,1.53,2.38,2.05,1.7,1.25,1.34,1.84,1.0,3.0,1.13,0.74,1.87,1.58,7.5,2.8,1.38,1.68,2.14,2.8,3.75
Spain La Liga,2023-09-03,13:30:00,4,Atlético Madrid,Sevilla FC,1.57,3.7,5.2,1.03,13.0,1.23,4.1,1.75,2.05,1.33,3.25,1.95,1.8,1.12,1.23,2.6,3.0,0.0,1.79,1.04,2.83,1.4,8.5,3.65,1.28,1.52,1.88,2.35,3.1
Spain Segunda División,2023-09-03,13:30:00,4,RCD Espanyol,SD Amorebieta,1.55,3.3,5.75,1.06,7.2,1.3,3.2,2.1,1.65,1.42,2.6,2.05,1.72,1.15,1.22,2.25,3.0,1.0,1.48,1.23,2.71,1.37,9.0,3.83,1.25,1.47,1.9,2.4,3.4
Belgium Pro League,2023-09-03,13:30:00,6,KRC Genk,RSC Anderlecht,1.95,3.6,3.4,1.03,16.0,1.16,4.3,1.6,2.2,1.3,3.4,1.57,2.25,1.3,1.25,1.88,0.67,1.33,2.1,1.08,3.18,1.53,8.5,2.88,1.22,1.45,1.8,2.32,3.1
Croatia Prva HNL,2023-09-03,13:30:00,7,Rijeka,Varaždin,1.5,4.5,5.5,1.02,10.0,1.2,4.0,1.6,2.2,1.3,3.4,1.8,1.91,1.09,1.16,2.55,2.5,1.0,2.62,1.75,4.37,1.31,9.5,4.41,1.23,1.54,1.85,2.24,2.98
Italy Serie B,2023-09-03,13:30:00,4,Ternana,Bari 1908,2.55,2.85,2.65,1.04,7.6,1.37,2.79,2.2,1.6,1.47,2.58,1.89,1.85,1.5,1.34,1.44,0.0,3.0,1.19,0.91,2.1,1.75,8.0,2.44,1.18,1.4,1.8,2.25,3.0
Spain Segunda División,2023-09-03,13:30:00,4,Real Zaragoza,CD Eldense,1.65,3.2,5.0,1.09,7.0,1.5,2.45,2.4,1.5,1.53,2.3,2.35,1.55,1.17,1.3,2.0,3.0,1.0,1.59,1.2,2.79,1.55,8.0,3.02,1.3,1.55,1.98,2.65,3.8
Russia Russian Premier League,2023-09-03,14:00:00,7,Rostov,Dinamo Moskva,2.26,3.36,2.57,1.01,14.8,1.21,3.82,1.7,2.03,1.33,3.16,1.6,2.27,1.49,1.32,1.58,2.33,1.67,1.62,1.12,2.74,1.87,8.9,2.24,1.21,1.42,1.76,2.16,2.88
Argentina Primera División,2023-09-03,14:00:00,3,Instituto,Banfield,2.34,2.87,3.48,1.12,6.75,1.58,2.39,2.88,1.4,1.62,2.2,2.2,1.62,1.3,1.36,1.61,1.5,0.71,1.53,1.18,2.71,1.59,8.0,2.8,1.38,1.7,2.2,3.1,4.4
Argentina Primera División,2023-09-03,14:00:00,3,Defensa y Justicia,Sarmiento,1.75,3.52,4.68,1.07,10.5,1.34,3.35,2.1,1.7,1.44,2.63,2.0,1.73,1.18,1.25,2.0,1.8,0.93,1.55,1.06,2.61,1.45,9.5,3.27,1.12,1.23,1.34,1.6,2.0
Greece Super League,2023-09-03,14:00:00,3,OFI,PAOK,5.5,3.75,1.67,1.04,11.0,1.3,3.5,1.95,1.85,1.4,2.75,1.91,1.91,2.25,1.2,1.17,3.0,0.0,1.52,0.0,1.52,2.99,8.6,1.55,1.44,1.81,2.32,3.2,4.6
Portugal Liga NOS,2023-09-03,14:00:00,4,Porto,FC Arouca,1.25,5.75,9.0,0.0,0.0,0.0,0.0,1.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.63,0.87,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-09-03,14:00:00,3,Olympiakos Piraeus,Lamia,1.25,5.25,10.0,1.03,13.0,1.22,4.0,1.7,2.0,1.33,3.25,2.2,1.62,1.03,1.11,3.6,3.0,1.0,2.51,1.71,4.22,1.11,12.7,8.55,1.41,1.76,2.25,3.04,4.5
Greece Super League,2023-09-03,14:00:00,3,Aris,Asteras Tripolis,1.45,3.9,6.75,1.06,10.0,1.36,3.2,2.0,1.7,1.44,2.63,2.05,1.7,1.12,1.2,2.35,0.0,0.0,0.0,0.79,0.79,1.35,9.3,4.05,1.55,1.99,2.64,3.65,5.5
Belgium Pro League,2023-09-03,14:15:00,6,Sporting Charleroi,Sint-Truiden,2.2,3.5,2.9,1.05,11.0,1.33,3.25,1.85,1.85,1.4,2.75,1.8,1.95,1.35,1.32,1.65,1.0,2.0,1.23,1.26,2.49,1.73,8.0,2.38,1.24,1.48,1.85,2.37,3.2
Norway Eliteserien,2023-09-03,14:15:00,21,HamKam,FK Bodo - Glimt,5.5,4.4,1.4,1.01,27.0,1.12,6.25,1.4,2.75,1.22,4.0,1.57,2.4,2.85,1.14,1.11,1.6,2.4,1.49,2.02,3.51,4.65,11.7,1.27,1.13,1.28,1.52,1.88,2.38
Germany 3. Liga,2023-09-03,14:30:00,5,Viktoria Köln,Arminia Bielefeld,2.2,3.45,2.65,1.04,10.0,1.22,4.0,1.65,2.1,1.32,3.1,1.58,2.2,1.4,1.29,1.65,2.0,0.0,1.64,1.21,2.85,1.91,6.5,2.38,1.27,1.5,1.88,2.45,3.4
Serbia SuperLiga,2023-09-03,14:30:00,6,Mladost Lučani,Spartak Subotica,2.0,3.3,3.55,0.0,0.0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.99,1.3,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-09-03,15:00:00,7,Hradec Králové,Sigma Olomouc,2.5,3.35,2.6,1.03,9.0,1.29,3.4,1.8,1.9,1.38,2.9,1.65,2.1,1.44,1.3,1.5,3.0,1.0,1.44,0.93,2.37,1.75,8.5,2.41,1.17,1.29,1.6,1.94,2.39
Uruguay Primera División,2023-09-03,15:00:00,3,River Plate,Racing,2.25,3.15,3.1,1.05,7.2,1.4,2.67,2.25,1.57,1.49,2.52,1.96,1.75,1.29,1.31,1.66,1.64,1.08,1.11,1.17,2.28,1.95,8.0,2.1,1.23,1.43,1.93,2.25,3.04
Serbia SuperLiga,2023-09-03,15:00:00,6,IMT Novi Beograd,Partizan,4.6,3.5,1.73,1.01,9.9,1.23,3.56,1.75,2.0,1.35,3.04,1.83,1.93,2.38,1.21,1.12,2.0,2.0,1.64,1.88,3.52,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
Belgium First Division B,2023-09-03,15:00:00,4,Waasland-Beveren,Standard Liège II,1.15,5.66,11.7,1.01,25.5,1.13,5.65,1.4,2.75,1.23,3.75,1.83,1.93,1.09,1.13,3.4,1.0,0.0,1.28,1.27,2.55,1.3,9.0,4.5,1.23,1.35,1.62,2.04,2.64
Denmark Superliga,2023-09-03,15:00:00,7,Midtjylland,AGF,2.15,3.3,3.2,1.06,10.75,1.32,3.4,1.85,1.85,1.4,2.75,1.8,1.95,1.42,1.32,1.55,2.0,2.0,1.58,1.32,2.9,1.91,8.0,2.2,1.24,1.5,1.82,2.3,3.3
Poland Ekstraklasa,2023-09-03,15:00:00,7,Raków Częstochowa,Puszcza Niepołomice,1.25,5.0,8.5,1.02,15.0,1.2,4.33,1.6,2.2,1.3,3.4,2.1,1.67,1.07,1.15,3.6,2.33,0.0,1.65,1.57,3.22,1.09,13.0,8.85,1.22,1.37,1.73,2.17,2.9
Chile Primera División,2023-09-03,15:00:00,23,Cobresal,Coquimbo Unido,1.62,3.5,4.6,1.01,9.7,1.24,3.55,1.75,1.95,1.36,3.0,1.8,1.91,1.23,1.27,1.96,2.45,1.25,1.78,1.5,3.28,1.91,8.0,2.2,1.24,1.43,1.8,2.32,3.1
Bulgaria First League,2023-09-03,15:15:00,8,Levski Sofia,Hebar 1918,1.18,5.5,10.0,1.01,13.0,1.21,4.0,1.6,2.2,1.36,3.0,2.25,1.57,1.03,1.13,3.4,2.0,1.33,1.71,0.94,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-09-03,15:15:00,7,Mura,Olimpija,3.15,3.5,2.1,1.03,13.75,1.23,3.77,1.7,2.0,1.33,3.15,1.61,2.25,1.75,1.28,1.32,0.0,1.5,1.35,1.7,3.05,2.34,9.1,1.79,1.18,1.28,1.61,1.98,2.47
Romania Liga I,2023-09-03,15:30:00,8,U Craiova 1948,SSC Farul,2.45,3.2,2.5,1.05,12.5,1.27,3.65,1.8,1.9,1.33,3.0,1.64,2.2,1.44,1.33,1.44,0.75,1.0,1.63,1.73,3.36,1.88,8.5,2.25,1.34,1.64,2.11,2.8,3.88
Greece Super League,2023-09-03,15:30:00,3,Volos NFC,AEK Athens,12.0,6.0,1.25,1.01,19.0,1.18,4.75,1.66,2.06,1.29,3.5,2.05,1.7,4.0,1.09,1.01,1.0,0.0,1.21,0.0,1.21,8.2,12.2,1.12,1.52,1.94,2.54,3.56,5.2
Italy Serie A,2023-09-03,15:45:00,3,Lecce,Salernitana,1.9,3.35,4.1,1.06,9.0,1.36,3.1,2.1,1.7,1.44,2.63,1.95,1.8,1.26,1.33,1.84,3.0,1.0,2.13,0.59,2.72,1.61,8.0,2.7,1.25,1.48,1.82,2.28,2.95
France Ligue 1,2023-09-03,15:45:00,4,Olympique Lyonnais,PSG,4.0,4.1,1.73,1.01,23.0,1.1,7.0,1.45,2.7,1.22,4.0,1.53,2.38,2.68,1.21,1.17,0.0,1.0,1.18,1.46,2.64,3.05,7.5,1.53,1.4,1.72,2.18,2.85,3.9
Italy Serie A,2023-09-03,15:45:00,3,Empoli,Juventus,5.0,3.85,1.65,1.05,9.0,1.29,3.5,1.88,1.88,1.36,3.0,1.91,1.91,2.15,1.29,1.17,0.0,3.0,1.21,1.09,2.3,2.9,8.5,1.54,1.19,1.35,1.62,2.0,2.55
Brazil Serie B,2023-09-03,15:45:00,26,Vila Nova,CRB,1.73,3.2,5.0,1.1,5.7,1.53,2.35,2.55,1.45,1.62,2.2,2.63,1.44,1.17,1.35,1.85,2.08,1.08,1.82,1.25,3.07,1.41,9.0,3.58,1.2,1.39,1.7,2.2,3.0
Greece Super League,2023-09-03,15:45:00,3,PAS Giannina,Panathinaikos,6.0,3.75,1.6,1.08,8.0,1.45,2.75,2.3,1.53,1.5,2.5,2.25,1.57,2.3,1.22,1.12,3.0,0.0,1.39,0.0,1.39,3.57,9.0,1.42,1.42,1.78,2.28,3.14,4.5
Turkey Süper Lig,2023-09-03,15:45:00,4,Hatayspor,Adana Demirspor,3.1,3.85,2.1,1.02,18.0,1.16,5.4,1.51,2.33,1.24,3.65,1.48,2.59,1.77,1.29,1.3,1.0,1.0,1.22,1.45,2.67,2.25,8.0,1.83,1.24,1.46,1.95,2.4,3.3
Italy Serie B,2023-09-03,15:45:00,4,Cittadella,Venezia,2.4,2.9,2.8,1.04,7.4,1.38,2.75,2.2,1.6,1.48,2.55,1.92,1.82,1.43,1.34,1.5,3.0,3.0,1.24,1.29,2.53,1.75,8.0,2.42,1.25,1.47,1.9,2.4,3.3
Turkey Süper Lig,2023-09-03,15:45:00,4,Ankaragücü,Fenerbahçe,4.4,4.1,1.7,1.03,17.0,1.17,4.75,1.57,2.21,1.24,3.65,1.62,2.25,2.25,1.25,1.22,1.0,3.0,1.5,1.55,3.05,2.75,8.0,1.62,1.38,1.7,2.2,3.1,4.4
Brazil Serie A,2023-09-03,16:00:00,22,Fluminense,Fortaleza,1.83,3.5,4.5,1.06,10.0,1.36,3.2,2.1,1.73,1.44,2.63,1.91,1.91,1.21,1.29,1.99,2.45,1.1,1.82,1.43,3.25,1.49,8.5,3.1,1.18,1.34,1.91,1.97,2.48
Brazil Serie A,2023-09-03,16:00:00,22,Corinthians,Palmeiras,4.2,3.25,2.0,1.1,7.5,1.47,2.7,2.5,1.53,1.53,2.38,2.1,1.67,1.65,1.4,1.29,1.78,1.55,1.76,1.54,3.3,2.43,8.0,1.73,1.21,1.4,2.0,2.1,2.65
Spain La Liga,2023-09-03,16:00:00,4,CA Osasuna,FC Barcelona,4.75,3.85,1.65,1.03,11.0,1.25,3.8,1.8,2.0,1.33,3.25,1.8,1.95,2.2,1.25,1.18,0.0,2.0,1.95,1.88,3.83,2.88,7.5,1.58,1.3,1.57,1.95,2.48,3.25
Spain Segunda División,2023-09-03,16:00:00,4,SD Huesca,Mirandés,2.0,3.05,3.45,1.1,6.5,1.44,2.65,2.3,1.55,1.51,2.4,2.05,1.72,1.22,1.28,1.75,0.0,0.0,1.37,2.36,3.73,1.91,7.5,2.2,1.3,1.55,1.98,2.65,3.8
Brazil Serie C,2023-09-03,16:00:00,1,São Bernardo,Operário PR,2.16,2.83,2.92,0.0,0.0,1.49,2.48,2.69,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,2.01,1.33,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-09-03,16:05:00,7,Osijek,Dinamo Zagreb,4.5,3.6,1.75,1.02,9.5,1.25,3.5,1.85,1.83,1.39,2.88,1.78,1.9,2.05,1.22,1.18,3.0,3.0,2.06,1.42,3.48,2.33,7.5,1.85,1.52,1.88,2.37,3.42,4.7
Argentina Primera División,2023-09-03,16:15:00,3,Rosario Central,Talleres Córdoba,2.55,3.2,2.79,1.07,7.0,1.38,2.8,2.2,1.65,1.5,2.5,1.83,1.83,1.44,1.35,1.5,2.2,2.0,1.62,1.31,2.93,1.91,8.0,2.2,1.2,1.33,1.6,2.0,2.7
Argentina Primera División,2023-09-03,16:15:00,3,Argentinos Juniors,Atlético Tucumán,1.83,3.24,4.76,1.09,8.5,1.45,2.8,2.4,1.53,1.5,2.5,2.2,1.62,1.17,1.25,2.05,1.93,1.07,1.82,1.23,3.05,1.34,9.0,4.09,1.4,1.83,2.3,3.2,4.8
Portugal Liga NOS,2023-09-03,16:30:00,4,Sporting Braga,Sporting CP,3.0,3.55,2.25,0.0,0.0,0.0,0.0,1.71,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,1.47,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-09-03,17:00:00,1,Paysandu,Volta Redonda,1.65,3.55,4.3,1.06,6.6,1.44,2.65,2.45,1.5,1.52,2.38,2.09,1.63,1.23,1.31,1.71,2.3,1.11,1.43,1.38,2.81,1.55,7.0,3.2,1.2,1.39,1.74,2.15,2.84
Chile Primera División,2023-09-03,17:30:00,23,O'Higgins,Audax Italiano,2.2,3.05,2.95,1.05,8.0,1.33,3.0,1.95,1.75,1.4,2.75,1.73,2.0,1.38,1.25,1.62,0.7,1.0,1.6,1.38,2.98,1.82,8.0,2.33,1.24,1.43,1.8,2.32,3.1
Paraguay Division Profesional,2023-09-03,17:30:00,9,Guaraní,Resistencia,1.9,3.4,3.4,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.86,1.3,1.37,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-09-03,18:00:00,26,Botafogo SP,Sport Recife,3.05,2.95,2.4,1.09,5.8,1.53,2.35,2.6,1.44,1.67,2.1,2.38,1.53,1.47,1.45,1.2,1.38,1.17,1.5,1.25,2.75,1.91,8.0,2.1,1.18,1.26,1.47,1.9,2.37
