League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
USA USL Championship,2023-07-15,20:00:00,0,Miami FC,Charleston Battery,2.37,3.28,2.84,0.0,0.0,0.0,0.0,1.86,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.89,1.36,1.43,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-07-15,20:00:00,3,Atlético San Luis,Querétaro,1.83,3.4,3.5,1.05,9.0,1.29,3.5,1.82,2.06,1.35,3.05,1.7,2.1,1.25,1.27,1.92,1.0,3.0,1.99,1.32,3.31,1.91,8.0,2.1,1.17,1.34,1.68,2.04,2.5
Colombia Categoria Primera A,2023-07-15,20:10:00,1,Junior,Rionegro Águilas,1.95,2.7,4.1,1.08,9.0,1.38,3.0,2.23,1.66,1.44,2.7,1.93,1.83,1.26,1.35,1.82,1.7,1.0,1.73,1.46,3.19,1.75,7.5,2.45,1.37,1.65,2.13,2.85,3.0
Venezuela Primera División,2023-07-15,20:15:00,19,Deportivo La Guaira,Carabobo,3.19,3.2,2.25,1.07,8.65,1.41,2.71,2.43,1.5,1.5,2.4,1.91,1.85,1.6,1.29,1.29,2.13,1.25,1.47,1.51,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-15,20:30:00,0,Loudoun United,Orange County SC,2.3,3.38,2.87,1.05,9.0,1.28,3.5,1.86,1.92,1.36,3.0,1.68,2.1,1.35,1.25,1.57,1.3,0.89,1.66,1.22,2.88,2.03,8.0,2.0,1.41,1.74,2.18,3.04,0.0
USA USL Championship,2023-07-15,20:30:00,0,Birmingham Legion,Tampa Bay Rowdies,2.29,3.4,2.87,1.05,9.0,1.28,3.5,1.86,1.92,1.36,3.0,1.7,2.05,1.36,1.3,1.57,1.63,1.75,1.44,1.31,2.75,1.82,8.5,2.22,1.24,1.51,1.83,2.28,3.08
USA MLS,2023-07-15,20:30:00,0,Philadelphia Union,New York City,1.81,3.76,4.24,1.03,13.0,1.22,4.0,1.77,2.05,1.33,3.25,1.7,2.05,1.22,1.22,2.0,2.3,0.77,1.67,1.12,2.79,1.42,9.8,3.48,1.3,1.57,1.98,2.7,3.8
USA MLS,2023-07-15,20:30:00,0,FC Cincinnati,Nashville SC,2.11,3.5,3.4,1.06,11.25,1.31,3.5,1.95,1.85,1.4,2.75,1.75,2.0,1.31,1.3,1.73,2.82,1.09,1.4,1.12,2.52,1.66,9.1,2.62,1.26,1.5,2.0,2.5,3.5
USA MLS,2023-07-15,20:30:00,0,New England Revolution,DC United,2.14,3.65,3.19,1.04,13.5,1.23,4.18,1.71,2.14,1.33,3.25,1.62,2.2,1.35,1.28,1.71,2.45,1.17,1.51,1.49,3.0,1.65,9.1,2.65,1.26,1.5,1.98,2.5,3.5
USA MLS,2023-07-15,20:30:00,0,Montreal Impact,Charlotte,2.31,3.5,2.98,1.04,12.0,1.28,3.6,1.86,1.94,1.36,3.0,1.7,2.05,1.4,1.25,1.63,2.1,1.09,1.39,1.09,2.48,1.64,9.2,2.67,1.23,1.44,1.95,2.35,3.25
USA MLS,2023-07-15,20:30:00,0,Atlanta United FC,Orlando City,2.15,3.64,3.19,1.04,14.0,1.23,4.2,1.74,2.09,1.33,3.25,1.62,2.2,1.33,1.28,1.74,2.18,1.5,1.68,1.28,2.96,1.62,9.2,2.72,1.23,1.44,1.95,2.35,3.25
Peru Primera División,2023-07-15,21:00:00,4,César Vallejo,Academia Cantolao,1.27,5.48,10.3,1.02,12.0,1.22,3.75,1.61,2.25,1.3,3.2,2.15,1.62,1.07,1.14,3.1,2.0,0.4,1.67,0.77,2.44,1.22,10.0,4.75,1.22,1.41,1.68,2.1,2.7
Chile Primera B,2023-07-15,21:00:00,18,San Marcos,Santiago Morning,1.96,3.36,3.6,1.06,9.85,1.31,3.15,1.99,1.78,1.42,2.65,1.82,1.9,1.24,1.3,1.75,2.25,0.44,1.81,0.98,2.79,0.0,0.0,0.0,0.0,1.56,1.93,2.39,0.0
Brazil Serie A,2023-07-15,21:00:00,15,Botafogo,Bragantino,2.16,3.2,2.95,1.06,7.5,1.33,3.0,2.15,1.7,1.44,2.63,1.95,1.8,1.3,1.35,1.7,3.0,1.17,1.98,1.46,3.44,1.86,8.0,2.2,1.15,1.3,2.1,1.97,2.55
Brazil Serie A,2023-07-15,21:00:00,15,Corinthians,Grêmio,1.5,3.0,1.5,0.0,0.0,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.71,1.5,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-07-15,21:30:00,0,St. Louis City,Inter Miami,1.57,4.2,5.6,1.03,16.0,1.21,4.48,1.6,2.3,1.3,3.3,1.75,2.0,1.16,1.23,2.35,2.0,0.4,1.64,1.31,2.95,1.35,10.25,3.92,1.23,1.44,1.93,2.35,3.25
USA MLS,2023-07-15,21:30:00,0,Minnesota United,Los Angeles FC,2.69,3.48,2.51,1.05,13.25,1.28,3.7,1.87,1.93,1.36,3.0,1.75,2.0,1.54,1.3,1.45,1.22,1.2,1.7,1.52,3.22,1.9,9.4,2.17,1.13,1.31,1.57,1.98,2.6
USA MLS,2023-07-15,21:30:00,0,Chicago Fire,Toronto,1.75,3.74,4.63,1.07,10.0,1.32,3.42,1.99,1.82,1.4,2.75,1.91,1.91,1.18,1.3,2.04,1.64,0.36,1.11,1.04,2.15,1.47,9.6,3.32,1.27,1.5,2.0,2.5,3.5
Mexico Liga MX,2023-07-15,22:00:00,3,América,Puebla,1.29,4.75,6.8,1.01,24.0,1.13,5.25,1.37,2.5,1.22,4.0,1.75,2.0,1.08,1.12,3.1,0.0,1.0,1.31,0.94,2.25,1.18,12.0,6.11,1.15,1.31,1.66,2.01,2.4
USA USL Championship,2023-07-15,22:00:00,0,Tulsa Roughnecks,Hartford Athletic,1.82,3.6,3.96,1.05,9.0,1.28,3.5,1.86,1.92,1.36,3.0,1.8,1.95,1.2,1.2,1.95,1.33,0.63,1.43,1.39,2.82,1.53,8.9,2.83,1.26,1.55,1.9,2.38,3.28
Colombia Categoria Primera A,2023-07-15,22:20:00,1,Deportivo Pasto,Millonarios,2.45,2.75,2.75,1.08,6.5,1.4,2.7,2.4,1.58,1.47,2.5,1.9,1.8,1.37,1.37,1.35,1.77,1.36,1.65,1.03,2.68,2.1,7.5,2.0,1.35,1.72,2.2,3.0,4.1
USA MLS,2023-07-15,22:30:00,0,Real Salt Lake,New York RB,2.16,3.5,3.27,1.06,11.5,1.29,3.67,1.9,1.9,1.4,2.75,1.7,2.05,1.32,1.3,1.73,1.18,0.7,1.92,1.52,3.44,1.7,8.8,2.55,1.26,1.5,2.0,2.5,3.5
USA USL Championship,2023-07-15,22:30:00,0,El Paso Locomotive,Rio Grande Valley,1.61,3.85,5.02,1.05,9.0,1.28,3.5,1.86,1.92,1.36,3.0,1.87,1.87,1.12,1.18,2.25,1.3,1.5,1.47,1.24,2.71,1.52,8.9,2.88,1.28,1.56,1.91,2.4,3.42
USA MLS,2023-07-15,22:30:00,0,Colorado Rapids,Houston Dynamo,2.29,3.46,3.04,1.05,11.75,1.29,3.65,1.93,1.87,1.4,2.75,1.75,2.0,1.38,1.32,1.62,0.82,0.45,1.42,1.27,2.69,1.58,9.3,2.9,1.23,1.44,1.9,2.35,3.25
USA MLS,2023-07-15,22:30:00,0,Austin,Sporting KC,2.08,3.54,3.44,1.06,11.5,1.28,3.7,1.9,1.9,1.4,2.75,1.7,2.05,1.32,1.3,1.74,1.64,0.75,1.53,1.41,2.94,1.93,9.1,2.15,1.21,1.4,1.71,2.2,3.0
USA USL Championship,2023-07-15,23:00:00,0,Monterey Bay,Oakland Roots,1.94,3.52,3.57,1.05,9.0,1.28,3.5,1.86,1.92,1.36,3.0,1.75,2.0,1.22,1.22,1.72,1.6,1.22,1.44,1.52,2.96,1.87,8.3,2.16,1.3,1.65,2.04,2.57,3.48
USA MLS,2023-07-15,23:30:00,0,Vancouver Whitecaps,LA Galaxy,1.8,3.8,4.24,1.04,15.25,1.2,4.57,1.66,2.2,1.33,3.25,1.67,2.1,1.22,1.26,2.02,1.83,0.73,1.77,1.27,3.04,1.58,9.6,2.87,1.23,1.44,1.83,2.35,3.25
USA MLS,2023-07-15,23:30:00,0,Portland Timbers,Columbus Crew,2.31,3.64,2.88,1.01,11.0,1.2,4.0,1.71,2.14,1.32,3.1,1.5,2.4,1.42,1.22,1.55,1.5,0.9,1.62,1.36,2.98,1.92,8.8,2.18,1.3,1.55,1.98,2.65,3.8
USA MLS,2023-07-15,23:30:00,0,Seattle Sounders,FC Dallas,1.83,3.54,4.44,1.07,9.7,1.38,3.08,2.18,1.68,1.44,2.63,2.0,1.75,1.18,1.28,2.08,1.75,0.82,1.62,1.27,2.89,1.43,9.8,3.42,1.27,1.5,2.0,2.5,3.5
