League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Championship,2023-12-09,12:00:00,20,Cardiff City,Millwall,2.75,2.05,4.5,2.0,3.2,3.3,1.5,2.5,1.08,8.5,1.42,2.9,2.2,1.65,2.0,1.73,1.26,1.32,1.73,1.78,1.44,1.29,1.01,2.3,1.69,8.0,2.54,1.2,3.9,1.39,2.65,1.7,1.98,2.2,1.57,2.95,1.32
Scotland Premiership,2023-12-09,12:00:00,17,Rangers,Dundee,1.57,2.88,11.0,1.15,5.59,15.43,1.25,3.75,1.04,11.0,1.18,5.0,1.62,2.3,2.25,1.57,1.02,1.09,4.8,2.14,1.0,2.09,1.24,3.33,1.08,15.0,9.3,1.1,5.55,1.26,3.4,1.47,2.37,1.9,1.9,2.37,1.47
England Championship,2023-12-09,12:00:00,20,Leicester City,Plymouth Argyle,1.67,2.88,7.5,1.23,5.6,8.4,1.22,4.0,1.01,23.0,1.13,6.0,1.43,2.5,1.8,1.91,1.06,1.13,3.5,2.33,0.33,1.63,1.22,2.85,1.26,11.0,4.82,1.16,5.2,1.26,3.4,1.47,2.4,1.93,1.88,2.37,1.49
England Championship,2023-12-09,12:00:00,20,Middlesbrough,Ipswich Town,2.88,2.3,3.25,2.23,3.48,2.63,1.3,3.4,1.03,15.0,1.22,4.33,1.8,2.0,1.53,2.38,1.4,1.29,1.58,1.78,2.0,1.65,1.34,2.99,1.64,8.5,2.66,1.2,4.3,1.27,3.3,1.5,2.35,2.0,1.8,2.4,1.46
England EFL League One,2023-12-09,12:00:00,21,Wycombe Wanderers,Shrewsbury Town,2.63,2.1,4.5,1.9,3.25,3.4,1.44,2.63,1.04,7.8,1.32,3.1,2.1,1.73,1.95,1.8,1.22,1.25,1.83,1.22,0.5,1.33,0.97,2.3,1.64,8.5,2.64,1.18,4.5,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
England Championship,2023-12-09,12:00:00,20,Queens Park Rangers,Hull City,3.75,2.1,2.88,2.87,3.31,2.17,1.4,2.75,1.06,10.0,1.33,3.3,1.96,1.74,1.8,1.91,1.65,1.28,1.36,0.63,1.56,1.28,1.31,2.59,2.1,8.0,1.91,1.2,4.25,1.34,2.85,1.62,2.1,2.05,1.63,2.75,1.37
England Championship,2023-12-09,12:00:00,20,Rotherham United,Swansea City,4.0,2.2,2.75,3.11,3.4,2.02,1.4,2.75,1.03,8.5,1.25,3.5,1.9,1.8,1.73,2.0,1.76,1.3,1.3,1.22,1.11,1.14,1.12,2.26,2.52,8.0,1.75,1.2,3.9,1.39,2.65,1.7,1.98,2.2,1.57,2.95,1.32
England Championship,2023-12-09,12:00:00,20,Watford,Southampton,3.6,2.2,3.0,2.73,3.38,2.21,1.4,2.75,1.02,9.2,1.27,3.28,1.88,1.82,1.73,2.0,1.62,1.32,1.39,1.8,1.89,1.79,1.65,3.44,2.1,8.0,1.91,1.18,4.5,1.31,3.1,1.55,2.2,1.95,1.71,2.6,1.41
Serbia SuperLiga,2023-12-09,12:00:00,18,Red Star Belgrade,Mladost Lučani,0.0,0.0,0.0,1.05,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.43,2.44,0.88,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-12-09,12:00:00,20,Stoke City,Sheffield Wednesday,2.75,2.05,4.33,2.02,3.25,3.25,1.44,2.63,1.08,7.0,1.36,3.0,2.25,1.62,1.91,1.8,1.26,1.33,1.72,1.44,0.11,1.25,1.02,2.27,1.69,8.0,2.54,1.2,3.9,1.39,2.65,1.7,1.98,2.2,1.57,2.95,1.32
England Premier League,2023-12-09,12:00:00,16,Wolverhampton Wanderers,Nottingham Forest,2.63,2.1,4.33,2.02,3.3,3.3,1.4,2.75,1.08,10.0,1.35,3.35,2.02,1.78,1.8,1.95,1.26,1.29,1.8,1.57,0.5,1.16,1.02,2.18,1.68,8.0,2.5,1.19,3.85,1.36,2.75,1.63,2.1,2.0,1.68,2.55,1.42
England Championship,2023-12-09,12:00:00,20,Huddersfield Town,Bristol City,3.6,2.05,3.2,2.78,3.11,2.32,1.5,2.5,1.07,9.0,1.4,3.0,2.3,1.6,1.83,1.83,1.54,1.35,1.41,1.11,1.22,1.31,1.03,2.34,2.2,8.0,1.83,1.2,4.25,1.33,2.95,1.58,2.15,2.0,1.66,2.65,1.39
Spain La Liga,2023-12-09,12:15:00,16,Real Betis,Real Madrid,4.5,2.3,2.4,4.2,3.72,1.67,1.33,3.25,1.03,13.0,1.25,4.0,1.7,2.1,1.7,2.05,1.98,1.26,1.22,2.43,2.38,1.63,1.62,3.25,2.55,8.0,1.67,1.22,3.45,1.43,2.5,1.74,1.95,2.18,1.57,2.8,1.34
Italy Serie B,2023-12-09,12:15:00,16,Catanzaro,Pisa,2.9,1.99,4.24,2.19,3.22,3.43,1.48,2.4,1.08,8.55,1.4,2.89,2.14,1.63,1.9,1.78,1.31,1.34,1.65,1.86,1.57,1.3,1.2,2.5,1.64,8.0,2.77,1.26,3.4,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.25
Spain Segunda División,2023-12-09,12:15:00,19,Real Valladolid,SD Amorebieta,2.0,2.3,7.0,1.38,4.2,6.5,1.4,2.75,1.02,9.2,1.27,3.28,1.89,1.81,2.1,1.67,1.07,1.2,2.84,2.22,0.22,1.74,1.17,2.91,1.3,9.5,4.44,1.26,3.3,1.5,2.35,1.98,1.83,2.5,1.44,3.5,1.24
Bulgaria First League,2023-12-09,12:30:00,20,Botev Vratsa,Levski Sofia,8.5,2.25,1.91,8.6,4.7,1.37,1.44,2.63,1.05,9.75,1.32,3.15,1.85,1.85,2.5,1.5,2.75,1.16,1.06,1.0,1.11,1.35,1.73,3.08,0.0,0.0,0.0,0.0,0.0,1.59,2.28,1.96,1.83,2.45,1.52,0.0,0.0
Portugal LigaPro,2023-12-09,12:30:00,13,Leixões,CD Feirense,2.45,2.2,3.8,1.94,3.56,3.61,1.33,3.25,1.05,9.0,1.22,4.0,1.83,2.03,1.67,2.1,1.25,1.29,1.8,1.0,0.5,1.42,1.24,2.66,1.6,9.7,2.65,1.11,5.1,1.25,3.42,1.52,2.5,1.83,1.97,2.27,1.63
Greece Super League,2023-12-09,12:30:00,14,Kifisia,PAS Giannina,3.2,2.0,3.75,2.41,3.22,2.92,1.5,2.5,1.08,8.5,1.42,2.85,2.0,1.72,1.95,1.8,1.4,1.3,1.55,1.0,0.57,1.35,1.01,2.36,1.76,8.2,2.47,1.46,2.45,1.95,1.85,2.45,1.46,3.5,1.25,0.0,0.0
Portugal Liga NOS,2023-12-09,12:30:00,13,Portimonense,Famalicão,0.0,0.0,0.0,2.85,3.15,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.34,1.05,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-12-09,13:00:00,15,Beşiktaş,Fenerbahçe,4.0,2.25,2.6,3.03,3.47,1.99,1.33,3.25,1.04,10.0,1.22,4.0,1.62,2.25,1.62,2.2,1.9,1.3,1.3,2.67,2.67,1.91,1.92,3.83,2.6,8.0,1.67,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Austria Bundesliga,2023-12-09,13:00:00,17,Austria Klagenfurt,Austria Wien,3.6,2.25,2.75,3.05,3.4,2.0,1.33,3.25,1.02,10.0,1.22,3.8,1.7,2.0,1.67,2.1,1.7,1.29,1.36,1.25,1.13,1.3,1.36,2.66,2.05,8.0,1.95,1.23,3.6,1.44,2.5,1.8,2.0,2.3,1.5,3.2,1.28
Croatia Prva HNL,2023-12-09,13:00:00,18,Dinamo Zagreb,Rudeš,1.36,3.1,13.0,1.11,9.1,21.0,1.22,4.0,1.02,15.0,1.12,5.5,1.44,2.62,2.62,1.44,1.01,1.04,7.0,2.29,0.13,2.0,1.04,3.04,1.13,12.0,7.6,0.0,0.0,1.61,2.25,2.01,1.77,2.45,1.51,0.0,0.0
France Ligue 1,2023-12-09,13:00:00,15,Rennes,Monaco,3.0,2.3,3.25,2.25,3.52,2.63,1.3,3.4,1.03,15.0,1.22,4.33,1.67,2.15,1.53,2.38,1.43,1.28,1.55,1.5,1.29,1.67,1.76,3.43,1.86,7.5,2.25,1.27,3.15,1.5,2.33,1.86,1.83,2.35,1.49,3.05,1.28
Austria Bundesliga,2023-12-09,13:00:00,17,Austria Lustenau,LASK Linz,6.0,2.5,1.95,6.0,4.4,1.36,1.29,3.5,1.02,10.0,1.17,4.5,1.57,2.25,1.75,2.0,2.8,1.16,1.09,0.0,1.13,0.98,1.38,2.36,4.07,9.5,1.34,1.25,3.5,1.47,2.4,1.85,1.95,2.4,1.47,3.4,1.26
Poland Ekstraklasa,2023-12-09,13:30:00,18,Cracovia Kraków,Stal Mielec,2.35,2.12,3.98,1.65,3.53,4.45,1.38,2.91,1.05,9.5,1.29,3.55,1.93,1.85,1.77,1.95,1.2,1.25,1.95,0.88,0.88,1.85,1.09,2.94,1.37,9.0,3.71,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
Switzerland Super League,2023-12-09,14:00:00,17,Basel,Grasshopper,2.5,2.2,3.75,1.97,3.74,3.53,1.33,3.0,1.05,10.0,1.25,4.0,1.67,2.08,1.57,2.2,1.3,1.22,1.77,1.38,0.5,1.52,1.34,2.86,1.82,8.0,2.33,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Switzerland Super League,2023-12-09,14:00:00,17,Young Boys,St. Gallen,2.5,2.3,3.5,2.03,3.85,3.27,1.29,3.4,1.02,12.0,1.18,5.0,1.52,2.34,1.44,2.5,1.33,1.22,1.73,2.5,0.75,1.82,1.87,3.69,1.82,8.0,2.29,0.0,0.0,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Czech Republic First League,2023-12-09,14:00:00,18,Hradec Králové,Baník Ostrava,3.77,2.26,2.92,2.83,3.52,2.38,1.39,2.8,1.06,8.0,1.28,3.5,1.88,1.83,1.72,2.05,1.62,1.33,1.38,1.75,1.25,1.46,1.49,2.95,2.32,8.5,1.82,0.0,0.0,0.0,0.0,1.64,2.24,1.93,1.88,2.3,1.61
Italy Serie A,2023-12-09,14:00:00,15,Atalanta,AC Milan,3.2,2.1,3.5,2.33,3.15,2.78,1.44,2.63,1.08,10.0,1.3,3.4,1.85,1.9,1.8,1.95,1.41,1.36,1.56,1.67,2.0,1.59,1.33,2.92,1.68,7.5,2.55,1.33,2.85,1.6,2.14,2.0,1.7,2.55,1.41,3.45,1.23
Belgium Pro League,2023-12-09,14:15:00,17,Sint-Truiden,OH Leuven,2.45,2.43,4.33,1.91,3.65,3.2,1.31,3.28,1.03,12.0,1.22,4.33,1.65,2.25,1.57,2.34,1.27,1.26,1.88,1.38,0.5,1.38,1.52,2.9,1.73,8.0,2.5,1.25,3.5,1.47,2.4,1.9,1.9,2.4,1.47,3.3,1.26
Serbia SuperLiga,2023-12-09,14:30:00,18,Železničar Pančevo,Spartak Subotica,2.88,2.05,3.5,2.31,3.1,3.1,1.4,2.75,1.07,7.5,1.33,3.25,2.07,1.73,1.73,2.0,1.33,1.33,1.6,0.88,1.0,1.54,1.26,2.8,1.69,8.0,2.63,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0
Spain Segunda División,2023-12-09,14:30:00,19,Sporting Gijón,Levante UD,2.65,2.0,4.2,2.02,3.2,3.25,1.45,2.55,1.07,8.5,1.4,3.0,2.3,1.62,1.85,1.83,1.25,1.29,1.75,2.5,1.33,1.59,1.24,2.83,1.75,8.0,2.52,1.26,3.4,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.25
Spain La Liga,2023-12-09,14:30:00,16,Villarreal,Real Sociedad,3.75,2.2,2.88,3.01,3.33,2.11,1.4,2.75,1.05,11.0,1.32,3.4,1.95,1.85,1.75,2.0,1.66,1.3,1.33,0.88,1.29,1.37,1.28,2.65,1.96,7.5,2.12,1.36,2.75,1.65,2.07,2.07,1.65,2.65,1.38,3.6,1.21
England Premier League,2023-12-09,14:30:00,16,Aston Villa,Arsenal,3.75,2.3,2.6,3.05,3.45,2.03,1.3,3.4,1.03,16.0,1.21,4.7,1.8,2.0,1.57,2.25,1.73,1.27,1.32,3.0,2.29,1.7,1.56,3.26,2.6,8.0,1.66,1.28,3.1,1.52,2.28,1.89,1.8,2.4,1.47,3.15,1.27
Germany Bundesliga,2023-12-09,14:30:00,14,Borussia Dortmund,RB Leipzig,2.88,2.5,3.0,2.2,3.78,2.6,1.25,3.75,1.03,24.0,1.14,6.0,1.46,2.46,1.4,2.75,1.52,1.28,1.57,2.29,1.5,1.78,1.52,3.3,1.91,7.5,2.16,1.22,3.5,1.42,2.5,1.73,1.96,2.17,1.58,2.8,1.35
Netherlands Eredivisie,2023-12-09,14:45:00,15,Ajax,Sparta Rotterdam,1.83,2.63,6.0,1.35,4.85,6.0,1.25,3.75,1.02,20.5,1.15,5.6,1.41,2.64,1.67,2.1,1.1,1.17,2.9,2.0,1.86,2.03,1.32,3.35,1.3,9.5,4.4,1.21,3.65,1.4,2.55,1.7,1.98,2.12,1.61,2.7,1.36
Portugal LigaPro,2023-12-09,15:00:00,13,Benfica II,CD Nacional,3.42,2.24,3.21,2.41,3.38,2.71,1.4,2.75,1.02,9.2,1.3,3.3,1.95,1.9,1.72,2.05,1.53,1.25,1.42,1.17,2.0,1.33,1.57,2.9,1.87,9.5,2.15,0.0,0.0,1.17,4.15,1.31,3.15,1.67,2.19,2.03,1.78
Greece Super League,2023-12-09,15:00:00,14,Atromitos,Panathinaikos,6.0,2.3,2.1,5.86,4.1,1.53,1.36,3.0,1.03,13.0,1.25,3.75,1.85,1.85,1.95,1.8,2.5,1.18,1.12,1.4,2.57,1.2,1.62,2.82,4.33,9.3,1.32,1.49,2.37,2.0,1.8,2.55,1.42,3.6,1.23,0.0,0.0
Portugal Liga NOS,2023-12-09,15:00:00,13,Vitória Guimarães,Sporting CP,0.0,0.0,0.0,4.75,3.85,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,1.42,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-12-09,15:45:00,19,Rapid Bucureşti,Voluntari,2.27,2.17,5.25,1.73,3.64,4.87,1.4,2.83,1.02,8.8,1.28,3.2,2.05,1.68,1.89,1.85,1.17,1.3,2.1,1.89,1.11,1.83,1.24,3.07,1.41,8.5,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-12-09,16:00:00,18,Śląsk Wrocław,Korona Kielce,2.8,2.0,3.8,2.25,3.3,3.23,1.45,2.55,1.07,8.0,1.38,3.0,2.1,1.66,1.85,1.85,1.33,1.29,1.65,2.13,0.88,1.61,1.38,2.99,1.91,8.0,2.1,1.25,3.7,1.48,2.47,1.8,2.0,2.33,1.53,3.1,1.32
Netherlands Eredivisie,2023-12-09,16:00:00,15,PEC Zwolle,NEC,3.0,2.25,3.4,2.25,3.58,2.58,1.33,3.25,1.04,10.5,1.24,3.7,1.75,2.05,1.62,2.2,1.44,1.3,1.57,1.0,1.0,1.5,1.27,2.77,1.8,7.0,2.35,1.29,3.05,1.54,2.25,1.92,1.77,2.45,1.45,3.25,1.26
Switzerland Super League,2023-12-09,16:30:00,17,Lausanne Sport,Servette,3.1,2.25,2.85,2.66,3.68,2.41,1.3,3.15,1.03,14.75,1.2,4.53,1.58,2.24,1.52,2.4,1.52,1.3,1.45,1.75,1.75,1.78,1.86,3.64,2.39,8.5,1.82,1.15,0.0,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Germany 2. Bundesliga,2023-12-09,16:30:00,16,Osnabrück,St. Pauli,5.5,2.4,1.95,5.2,4.35,1.45,1.3,3.25,1.03,11.0,1.2,4.33,1.49,2.29,1.75,2.0,2.55,1.16,1.08,0.63,2.14,1.46,1.59,3.05,3.82,9.5,1.37,1.2,4.25,1.33,2.9,1.6,2.1,2.0,1.66,2.7,1.38
Belgium Pro League,2023-12-09,16:45:00,17,KAA Gent,RWDM,1.75,2.75,5.5,1.31,5.05,6.5,1.22,3.85,1.01,17.5,1.11,6.5,1.33,2.86,1.62,2.1,1.08,1.11,3.1,2.0,1.0,1.71,1.06,2.77,1.2,11.0,5.5,1.18,4.2,1.35,2.8,1.63,2.05,2.1,1.62,2.8,1.36
Italy Serie A,2023-12-09,16:45:00,15,Inter Milan,Udinese,1.73,2.63,8.5,1.22,5.45,9.9,1.29,3.5,1.04,19.5,1.16,4.9,1.6,2.3,2.05,1.7,1.06,1.14,3.5,2.29,1.0,1.71,1.14,2.85,1.35,9.0,4.0,1.24,3.35,1.45,2.45,1.78,1.91,2.23,1.55,2.88,1.33
Spain La Liga,2023-12-09,17:00:00,16,RCD Mallorca,Sevilla FC,3.4,2.0,3.5,2.7,2.97,2.51,1.5,2.5,1.09,7.5,1.45,2.75,2.3,1.6,1.95,1.8,1.44,1.34,1.46,0.86,0.5,1.17,1.53,2.7,1.98,7.5,2.08,1.4,2.6,1.72,1.97,2.18,1.58,2.85,1.33,3.85,1.19
France Ligue 1,2023-12-09,17:00:00,15,PSG,Nantes,1.62,3.0,8.5,1.16,6.6,11.0,1.2,4.33,1.02,26.0,1.11,6.5,1.42,2.9,1.8,1.95,1.04,1.1,4.33,2.29,1.0,1.83,1.26,3.09,1.21,11.0,6.1,1.22,3.5,1.42,2.55,1.72,1.97,2.14,1.6,2.75,1.36
Spain Segunda División,2023-12-09,17:00:00,19,Burgos CF,Mirandés,2.88,2.05,4.33,2.01,3.21,3.31,1.5,2.5,1.07,6.5,1.35,2.9,2.3,1.62,2.0,1.73,1.28,1.32,1.71,2.33,1.13,1.35,1.19,2.54,1.75,8.0,2.44,1.32,3.0,1.58,2.15,2.05,1.65,2.75,1.37,3.9,1.2
Netherlands Eredivisie,2023-12-09,17:00:00,15,AZ,Almere City,1.62,2.88,9.5,1.17,6.2,11.0,1.25,3.75,1.02,16.0,1.14,5.0,1.4,2.65,2.0,1.75,1.04,1.1,4.4,2.29,1.14,1.81,1.32,3.13,1.21,11.0,6.1,1.2,3.7,1.38,2.6,1.68,2.02,2.08,1.63,2.65,1.38
Portugal Liga NOS,2023-12-09,17:30:00,13,Porto,Casa Pia,0.0,0.0,0.0,1.22,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,2.14,1.2,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-12-09,18:00:00,30,Magallanes,Coquimbo Unido,2.6,2.35,4.01,1.84,3.5,3.35,1.33,3.3,1.0,10.25,1.22,3.65,1.77,2.0,1.67,2.12,1.25,1.27,1.9,1.14,1.29,1.44,1.49,2.93,1.95,8.0,2.1,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Chile Primera División,2023-12-09,18:00:00,30,Unión La Calera,Universidad Católica,2.5,2.25,3.5,2.09,3.62,3.29,1.3,3.2,1.04,11.5,1.21,4.0,1.67,2.15,1.6,2.2,1.33,1.27,1.72,1.43,1.36,1.6,1.26,2.86,1.69,8.0,2.54,1.24,3.5,1.48,2.47,1.85,1.85,2.4,1.5,3.2,1.3
Chile Primera División,2023-12-09,18:00:00,30,O'Higgins,Palestino,3.75,2.15,2.7,2.99,3.46,2.3,1.37,2.96,1.01,9.5,1.25,3.42,1.93,1.93,1.75,2.05,1.7,1.3,1.35,0.79,1.36,1.46,1.48,2.94,2.44,8.0,1.75,1.25,3.7,1.43,2.62,1.8,1.9,2.32,1.54,3.1,1.32
Chile Primera División,2023-12-09,18:00:00,30,Universidad Chile,Ñublense,2.5,2.05,4.2,1.9,3.5,4.07,1.4,2.75,1.07,7.5,1.3,3.4,2.05,1.8,1.96,1.82,1.2,1.29,1.95,1.21,1.36,1.56,1.25,2.81,1.41,8.5,3.59,1.32,3.1,1.6,2.2,2.07,1.67,2.75,1.4,4.0,1.2
USA MLS,2023-12-09,18:00:00,0,Columbus Crew,Los Angeles FC,2.88,2.2,3.75,2.19,3.44,3.21,1.36,3.0,1.05,9.5,1.27,3.92,1.81,1.89,1.7,2.05,1.36,1.3,1.61,1.77,1.68,1.9,1.41,3.31,1.64,8.5,2.66,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Chile Primera División,2023-12-09,18:00:00,30,Copiapó,Everton,2.7,2.2,3.6,2.67,3.5,2.49,1.32,3.22,1.03,13.0,1.25,3.75,1.75,2.0,1.6,2.27,1.35,1.29,1.73,1.43,1.71,1.49,1.55,3.04,1.59,8.5,2.78,1.25,3.7,1.45,2.55,1.8,1.9,2.32,1.54,3.1,1.32
Argentina Primera División,2023-12-09,18:00:00,0,Godoy Cruz,Platense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.31,1.59,1.19,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
