League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Scotland Premiership,2023-11-04,12:00:00,12,Hearts,Dundee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.56,1.22,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2023-11-04,12:00:00,12,Kilmarnock,Motherwell,3.1,2.05,3.75,2.15,3.3,3.4,1.5,2.5,1.07,8.5,1.44,2.8,2.15,1.68,2.0,1.75,1.42,1.25,1.55,2.0,0.8,1.48,1.11,2.59,2.0,8.0,2.05,1.15,4.5,1.28,3.25,1.5,2.3,1.98,1.83,2.45,1.46
Scotland Premiership,2023-11-04,12:00:00,12,Rangers,St. Johnstone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.04,1.04,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-11-04,12:00:00,11,Brentford,West Ham United,2.63,2.3,3.75,2.3,3.7,3.05,1.33,3.25,1.04,13.0,1.25,4.15,1.77,2.11,1.62,2.2,1.31,1.28,1.73,1.5,1.17,1.58,1.3,2.88,1.84,8.0,2.25,1.16,4.3,1.3,2.95,1.55,2.23,1.9,1.78,2.4,1.47
England Premier League,2023-11-04,12:00:00,11,Manchester City,AFC Bournemouth,1.4,3.4,13.0,1.13,9.6,23.0,1.18,4.5,1.02,29.0,1.09,8.0,1.33,3.5,2.1,1.67,1.01,1.06,6.5,3.0,0.2,1.28,1.36,2.64,1.11,16.0,10.0,1.19,3.9,1.35,2.75,1.61,2.12,1.98,1.71,2.5,1.43
England Championship,2023-11-04,12:00:00,15,Bristol City,Sheffield Wednesday,2.88,2.05,4.0,2.07,3.35,3.69,1.44,2.63,1.07,9.5,1.38,3.1,2.25,1.65,1.83,1.83,1.3,1.32,1.68,1.38,0.13,1.18,0.98,2.16,1.75,8.0,2.42,1.2,4.25,1.33,2.95,1.6,2.1,2.0,1.66,2.7,1.38
England Premier League,2023-11-04,12:00:00,11,Burnley,Crystal Palace,3.4,2.05,3.4,2.68,3.35,2.75,1.5,2.5,1.09,8.4,1.42,3.0,2.1,1.77,1.95,1.8,1.44,1.33,1.46,0.0,1.67,1.08,1.32,2.4,2.02,8.0,2.0,1.22,3.45,1.42,2.5,1.73,1.96,2.16,1.58,2.8,1.35
England Championship,2023-11-04,12:00:00,15,Huddersfield Town,Watford,3.6,2.1,3.1,2.46,3.44,2.81,1.44,2.63,1.06,10.0,1.35,3.25,2.05,1.78,1.8,1.91,1.55,1.31,1.4,1.13,0.86,1.45,1.09,2.54,2.1,8.0,1.95,1.2,4.25,1.33,2.95,1.6,2.15,2.0,1.66,2.7,1.38
England Championship,2023-11-04,12:00:00,15,Birmingham City,Ipswich Town,4.33,2.25,2.5,3.14,3.53,2.22,1.36,3.0,1.04,13.0,1.28,3.75,1.83,2.0,1.73,2.0,1.83,1.27,1.26,1.88,2.43,1.25,1.48,2.73,2.78,8.5,1.59,1.18,4.6,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
England Championship,2023-11-04,12:00:00,15,West Bromwich Albion,Hull City,2.88,2.1,4.0,2.34,3.11,2.85,1.44,2.63,1.07,8.0,1.38,2.95,2.05,1.7,1.83,1.83,1.3,1.32,1.68,2.13,1.63,1.43,1.26,2.69,1.64,8.5,2.66,1.17,4.7,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
England Championship,2023-11-04,12:00:00,15,Swansea City,Sunderland,3.1,2.25,3.2,2.38,3.27,3.07,1.33,3.25,1.04,13.0,1.26,4.0,1.85,1.96,1.57,2.25,1.46,1.29,1.51,1.13,1.38,1.34,1.59,2.93,2.1,8.0,1.95,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.57,3.0,1.32
England Championship,2023-11-04,12:00:00,15,Stoke City,Cardiff City,2.88,2.05,4.0,2.52,3.15,2.96,1.44,2.63,1.07,9.5,1.38,3.1,2.3,1.62,1.83,1.83,1.34,1.32,1.62,1.63,1.0,1.3,1.09,2.39,1.51,8.5,3.07,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
England Premier League,2023-11-04,12:00:00,11,Sheffield United,Wolverhampton Wanderers,4.0,2.2,2.6,3.05,3.6,2.35,1.36,3.0,1.05,12.0,1.3,3.7,1.97,1.88,1.75,2.0,1.8,1.28,1.28,0.67,1.17,1.1,1.4,2.5,2.7,8.0,1.6,1.18,4.0,1.34,2.8,1.6,2.14,1.98,1.72,2.48,1.44
England Championship,2023-11-04,12:00:00,15,Preston North End,Coventry City,3.4,2.1,3.4,2.41,3.24,3.04,1.44,2.63,1.07,9.5,1.38,3.1,2.25,1.65,1.8,1.91,1.46,1.32,1.47,2.13,0.63,1.02,1.41,2.43,2.2,8.0,1.91,1.2,4.25,1.33,2.95,1.6,2.15,2.0,1.66,2.7,1.38
England Championship,2023-11-04,12:00:00,15,Plymouth Argyle,Middlesbrough,4.0,2.4,2.4,3.92,3.92,1.84,1.29,3.5,1.04,10.0,1.18,4.75,1.53,2.38,1.5,2.5,1.85,1.25,1.28,1.63,1.38,1.58,1.44,3.02,3.06,9.0,1.51,1.16,5.15,1.26,3.4,1.47,2.37,1.85,1.95,2.37,1.49
England Championship,2023-11-04,12:00:00,15,Millwall,Southampton,4.0,2.2,2.75,3.24,3.53,2.17,1.36,3.0,1.05,12.0,1.3,3.6,2.05,1.78,1.73,2.0,1.66,1.29,1.33,0.88,2.0,1.54,1.67,3.21,2.44,8.0,1.75,1.2,4.25,1.35,2.85,1.63,2.05,2.05,1.63,2.8,1.36
England Championship,2023-11-04,12:00:00,15,Rotherham United,Queens Park Rangers,3.2,2.1,3.4,2.66,3.34,2.66,1.44,2.63,1.06,10.0,1.35,3.25,2.05,1.78,1.8,1.91,1.42,1.32,1.5,1.29,0.89,1.17,0.86,2.03,2.05,8.0,1.95,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Italy Serie B,2023-11-04,12:15:00,12,Sampdoria,Palermo,3.2,2.0,3.2,2.51,3.03,2.49,1.44,2.62,1.07,7.5,1.3,3.4,2.0,1.75,1.8,1.91,1.53,1.32,1.42,1.0,2.17,1.54,1.45,2.99,2.1,8.0,1.91,1.26,3.4,1.49,2.35,1.8,2.0,2.5,1.44,3.5,1.25
Spain La Liga,2023-11-04,12:15:00,12,Real Betis,RCD Mallorca,2.6,2.05,5.0,1.98,3.4,4.2,1.5,2.5,1.09,8.5,1.45,2.8,2.35,1.6,2.05,1.7,1.21,1.31,1.88,2.33,0.71,1.66,1.28,2.94,1.54,8.0,3.0,1.38,2.6,1.71,1.98,2.16,1.58,2.8,1.35,3.8,1.19
Spain Segunda División,2023-11-04,12:15:00,14,Villarreal II,Sporting Gijón,3.35,2.05,3.0,2.64,3.21,2.28,1.4,2.75,1.06,9.0,1.33,3.35,1.76,1.84,1.7,2.0,1.5,1.29,1.42,1.43,1.38,1.67,1.15,2.82,2.05,7.5,2.0,1.3,3.1,1.55,2.2,1.98,1.7,2.65,1.39,3.75,1.21
Denmark Superliga,2023-11-04,12:30:00,14,Lyngby,OB,2.88,2.3,3.4,2.02,3.26,3.04,1.33,3.25,1.04,10.0,1.19,4.0,1.67,2.1,1.57,2.25,1.42,1.29,1.62,1.14,0.93,1.17,1.12,2.29,1.83,8.0,2.2,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.57,3.0,1.32
Netherlands Eredivisie,2023-11-04,12:30:00,11,Heracles,PSV,7.5,3.1,1.57,6.8,4.9,1.42,1.17,5.0,1.01,36.0,1.06,8.6,1.4,2.85,1.62,2.2,4.33,1.07,1.01,1.67,3.0,1.5,2.43,3.93,4.1,10.0,1.33,1.17,4.1,1.32,2.88,1.58,2.18,1.95,1.74,2.48,1.44
Portugal LigaPro,2023-11-04,12:30:00,9,CF Os Belenenses,Vilaverdense,2.94,2.05,3.74,2.22,2.87,2.78,1.44,2.67,1.05,8.0,1.33,3.0,1.9,1.8,1.81,1.95,1.36,1.3,1.55,0.4,0.8,1.38,1.11,2.49,1.67,9.6,2.49,1.11,5.25,1.29,3.45,1.5,2.45,1.85,1.95,2.43,1.52
Greece Super League,2023-11-04,12:30:00,10,Lamia,Panathinaikos,6.5,2.25,2.05,7.8,4.25,1.4,1.4,2.75,1.04,11.0,1.3,3.5,1.85,1.87,2.0,1.75,2.65,1.18,1.1,2.0,2.6,1.04,1.54,2.58,4.41,9.5,1.31,1.49,2.37,2.0,1.8,2.55,1.42,3.6,1.23,4.6,1.17
Portugal Liga NOS,2023-11-04,12:30:00,10,GD Chaves,Benfica,0.0,0.0,0.0,10.11,6.86,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.75,0.0,0.0,0.0,0.0,0.0,0.8,2.5,1.39,1.61,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-11-04,13:00:00,11,Lorient,Lens,5.0,2.25,2.3,3.7,3.7,1.95,1.36,3.0,1.04,13.0,1.28,3.75,1.8,2.0,1.8,1.95,2.15,1.22,1.2,1.5,0.83,1.11,1.2,2.31,3.05,8.0,1.52,1.3,2.95,1.58,2.16,1.98,1.71,2.55,1.41,3.4,1.23
Austria Bundesliga,2023-11-04,13:00:00,13,Wolfsberger AC,Austria Klagenfurt,2.88,2.25,3.4,2.3,3.5,2.95,1.33,3.25,1.02,10.0,1.22,3.8,1.75,2.05,1.62,2.2,1.4,1.3,1.62,1.43,1.71,1.26,1.36,2.62,1.71,9.3,2.49,1.19,3.96,1.35,2.85,1.62,2.05,2.05,1.63,2.8,1.36
Turkey Süper Lig,2023-11-04,13:00:00,11,Fenerbahçe,Trabzonspor,1.79,2.62,6.55,1.47,4.9,5.5,1.26,3.64,1.02,19.0,1.15,5.17,1.36,3.03,1.76,2.01,1.11,1.2,3.2,2.5,1.17,2.09,1.05,3.14,1.18,11.0,5.5,1.23,3.6,1.44,2.5,1.95,1.85,2.35,1.49,3.25,1.28
Austria Bundesliga,2023-11-04,13:00:00,13,Austria Wien,Austria Lustenau,1.83,2.6,6.5,1.45,4.33,7.0,1.29,3.5,1.02,10.0,1.17,4.5,1.75,2.05,1.8,1.95,1.1,1.18,2.9,1.5,0.5,1.47,0.69,2.16,1.22,12.0,5.25,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Austria Bundesliga,2023-11-04,13:00:00,13,Wattens,Salzburg,7.5,2.75,1.73,7.5,5.0,1.38,1.22,4.0,1.0,12.0,1.13,5.25,1.47,2.6,1.8,1.95,3.7,1.14,1.01,0.17,2.43,1.23,1.69,2.92,4.33,11.0,1.25,1.2,3.9,1.4,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Sweden Allsvenskan,2023-11-04,13:30:00,29,Djurgården,Sirius,2.05,2.38,5.25,1.59,3.59,4.48,1.33,3.1,1.04,11.0,1.22,4.2,1.74,1.86,1.75,2.03,1.18,1.22,2.3,2.13,1.33,1.84,1.3,3.14,1.34,9.5,4.07,1.11,5.1,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
Poland Ekstraklasa,2023-11-04,13:30:00,14,Widzew Łódź,Warta Poznań,3.1,2.0,3.5,2.45,2.95,3.1,1.49,2.45,1.09,7.5,1.42,2.75,2.3,1.57,1.95,1.8,1.35,1.28,1.53,2.0,1.57,1.52,1.2,2.72,1.75,8.0,2.42,1.29,3.4,1.53,2.4,1.95,1.85,2.55,1.48,3.5,1.27
Slovenia PrvaLiga,2023-11-04,13:30:00,15,Domžale,Maribor,3.88,2.41,2.57,3.39,3.48,2.02,1.3,3.34,1.03,11.0,1.17,4.5,1.65,2.1,1.55,2.38,1.68,1.24,1.25,0.88,1.0,1.6,1.52,3.12,2.23,9.0,1.83,1.23,3.8,1.37,2.85,1.7,2.03,2.15,1.62,2.85,1.37
Czech Republic First League,2023-11-04,14:00:00,14,Sparta Praha,Bohemians 1905,1.63,2.75,7.5,1.22,6.0,12.0,1.24,3.7,1.0,12.0,1.16,4.75,1.55,2.35,1.87,1.87,1.01,1.08,3.5,3.0,1.29,2.14,1.18,3.32,1.18,12.0,6.11,1.13,5.5,1.22,3.65,1.42,2.65,1.98,1.83,2.21,1.67
Norway Eliteserien,2023-11-04,14:00:00,27,HamKam,Viking,3.85,2.3,2.35,3.56,3.58,1.67,1.29,3.4,1.03,12.0,1.18,5.0,1.53,2.35,1.48,2.4,1.9,1.2,1.25,1.38,1.77,1.48,1.41,2.89,2.75,8.5,1.57,1.09,5.65,1.26,3.4,1.47,2.5,1.85,1.85,2.35,1.52
Switzerland Super League,2023-11-04,14:00:00,13,Lausanne Sport,Lugano,2.75,2.25,3.25,2.18,3.36,2.67,1.3,3.25,1.04,11.0,1.2,4.33,1.65,2.15,1.53,2.4,1.42,1.22,1.63,1.57,0.86,1.84,1.58,3.42,1.75,8.5,2.41,1.18,4.1,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Switzerland Super League,2023-11-04,14:00:00,13,Winterthur,Young Boys,4.0,2.4,2.25,3.32,4.13,1.85,1.25,3.6,1.02,12.0,1.17,5.25,1.53,2.38,1.5,2.5,2.0,1.18,1.18,1.57,1.71,1.73,1.4,3.13,2.66,8.5,1.64,1.13,4.85,1.28,3.25,1.5,2.3,1.98,1.83,2.45,1.46
Serbia SuperLiga,2023-11-04,14:00:00,14,Red Star Belgrade,Radnik Surdulica,1.3,3.6,15.0,1.06,9.2,22.0,1.16,4.8,1.02,22.0,1.04,7.6,1.23,3.75,2.28,1.6,1.01,1.01,6.95,2.75,0.57,2.46,0.77,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-11-04,14:00:00,6,Baladiyyat Al Mehalla,Pharco,3.4,1.91,3.4,2.88,3.0,2.45,1.5,2.5,1.07,7.0,1.36,2.9,2.2,1.62,2.1,1.67,1.5,1.4,1.4,1.33,1.0,1.29,0.89,2.18,1.97,8.2,2.1,1.35,2.84,1.72,2.12,2.15,1.7,2.79,1.36,3.7,1.23
Egypt Egyptian Premier League,2023-11-04,14:00:00,6,Al Mokawloon,Al Ahly,6.5,2.2,1.95,10.0,4.75,1.29,1.37,2.81,1.04,9.0,1.2,3.9,1.7,2.05,2.2,1.62,2.84,1.17,1.07,0.33,3.0,1.25,0.0,1.25,4.05,10.5,1.31,1.16,4.6,1.28,3.2,2.1,2.33,1.91,1.89,2.36,1.57
Italy Serie A,2023-11-04,14:00:00,11,Atalanta,Inter Milan,3.75,2.2,2.88,2.95,3.7,2.25,1.4,2.75,1.05,12.0,1.3,3.6,1.7,2.15,1.7,2.05,1.7,1.26,1.35,2.0,3.0,1.65,1.64,3.29,2.25,7.0,1.85,1.3,2.9,1.58,2.17,1.98,1.72,2.5,1.42,3.4,1.23
Croatia Prva HNL,2023-11-04,14:10:00,14,Hajduk Split,Rudeš,1.55,2.7,10.0,1.2,6.7,13.1,1.28,3.4,1.03,11.0,1.18,4.5,1.6,2.25,2.5,1.5,1.02,1.06,4.75,2.14,0.14,1.7,1.07,2.77,1.19,10.0,5.73,1.28,3.2,1.54,2.39,1.93,1.87,2.44,1.52,3.34,1.26
Belgium Pro League,2023-11-04,14:15:00,13,OH Leuven,KVC Westerlo,2.48,2.41,3.64,1.93,3.39,3.16,1.26,3.64,1.02,17.0,1.16,5.0,1.5,2.4,1.47,2.6,1.34,1.25,1.76,1.14,1.0,1.31,1.31,2.62,1.62,8.5,2.63,1.12,5.05,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Spain Segunda División,2023-11-04,14:30:00,14,Real Valladolid,CD Tenerife,2.5,1.95,4.75,1.95,3.26,4.31,1.54,2.39,1.1,7.0,1.5,2.45,2.4,1.53,2.1,1.62,1.2,1.29,1.91,2.29,1.17,1.74,1.08,2.82,1.51,8.5,3.16,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Spain Segunda División,2023-11-04,14:30:00,14,Levante UD,Mirandés,2.3,2.15,4.5,1.58,3.57,4.59,1.38,2.8,1.06,9.5,1.3,3.55,1.76,1.84,1.77,1.91,1.18,1.22,2.05,1.83,1.17,1.64,1.21,2.85,1.37,9.0,3.83,1.34,2.9,1.62,2.05,2.1,1.61,2.87,1.34,3.42,1.25
Spain La Liga,2023-11-04,14:30:00,12,Celta de Vigo,Sevilla FC,3.1,2.1,3.4,2.2,3.6,3.3,1.4,2.75,1.05,11.0,1.32,3.4,1.98,1.83,1.75,2.0,1.41,1.31,1.53,0.33,0.5,1.45,1.66,3.11,1.89,7.5,2.18,1.28,3.1,1.52,2.28,1.89,1.8,2.4,1.47,3.15,1.27
Germany Bundesliga,2023-11-04,14:30:00,10,Borussia Dortmund,Bayern München,4.0,2.63,2.2,3.75,4.35,1.85,1.2,4.33,1.01,29.5,1.11,6.8,1.42,2.9,1.4,2.75,1.97,1.2,1.22,2.6,2.5,1.72,1.95,3.67,2.4,7.5,1.76,1.24,3.35,1.44,2.48,1.79,1.92,2.2,1.56,2.88,1.33
Uruguay Primera División,2023-11-04,14:30:00,8,Boston River,Fénix,2.5,2.1,4.0,1.56,3.04,4.55,1.45,2.64,1.07,7.5,1.3,3.4,2.1,1.67,1.88,1.88,1.22,1.33,1.8,1.4,0.8,1.57,1.43,3.0,1.85,8.7,2.22,1.22,3.65,1.43,2.54,2.0,1.8,2.23,1.55,2.98,1.32
England Premier League,2023-11-04,14:30:00,11,Newcastle United,Arsenal,3.4,2.2,3.1,2.6,3.65,2.68,1.4,2.75,1.06,11.0,1.31,3.6,1.86,1.99,1.7,2.05,1.53,1.31,1.41,2.4,2.5,1.86,1.45,3.31,1.97,8.0,2.08,1.2,3.7,1.38,2.65,1.67,2.04,2.07,1.65,2.65,1.38
Netherlands Eredivisie,2023-11-04,14:45:00,11,Excelsior,AZ,6.0,2.6,1.91,5.4,4.65,1.52,1.25,3.75,1.02,19.0,1.16,4.87,1.5,2.51,1.7,2.05,3.0,1.15,1.09,1.2,3.0,1.46,1.63,3.09,2.9,8.5,1.55,1.19,3.9,1.35,2.75,1.62,2.1,2.0,1.68,2.55,1.41
Netherlands Eerste Divisie,2023-11-04,14:45:00,13,Den Bosch,Utrecht II,2.35,2.36,4.1,1.82,3.9,3.9,1.29,3.42,1.04,11.0,1.16,4.4,1.61,2.3,1.57,2.31,1.25,1.25,1.96,1.0,0.17,1.37,1.33,2.7,1.75,8.9,2.44,1.26,3.34,1.56,2.41,1.88,1.86,2.44,1.49,3.28,1.27
Netherlands Eredivisie,2023-11-04,14:45:00,11,RKC Waalwijk,Feyenoord,9.0,3.1,1.57,7.3,4.65,1.42,1.2,4.33,1.01,26.0,1.09,6.83,1.54,2.42,1.8,1.95,4.5,1.08,1.01,1.5,2.0,1.07,1.93,3.0,3.75,9.0,1.38,1.19,3.85,1.36,2.7,1.63,2.08,2.02,1.7,2.5,1.42
Argentina Primera División,2023-11-04,15:00:00,12,Argentinos Juniors,Instituto,2.75,1.95,5.0,1.95,3.4,3.8,1.53,2.38,1.07,6.5,1.42,2.6,2.5,1.5,2.2,1.62,1.2,1.27,1.83,1.78,1.11,1.76,1.11,2.87,1.45,8.0,3.5,1.29,3.4,1.53,2.4,1.98,1.83,2.55,1.48,3.5,1.27
France Ligue 2,2023-11-04,15:00:00,13,Annecy,Laval,3.45,1.93,3.2,2.8,3.11,2.49,1.5,2.4,1.09,7.5,1.44,2.8,2.3,1.55,1.85,1.8,1.5,1.3,1.4,1.17,1.83,1.38,1.24,2.62,1.9,8.4,2.23,1.41,2.8,1.74,2.02,2.28,1.58,3.15,1.33,4.5,1.19
France Ligue 2,2023-11-04,15:00:00,13,Angers SCO,Valenciennes,2.18,2.18,5.97,1.55,3.42,5.22,1.42,2.7,1.07,10.25,1.34,3.3,2.0,1.73,1.95,1.73,1.16,1.27,2.25,2.33,1.0,1.62,1.06,2.68,1.34,10.2,4.14,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
France Ligue 2,2023-11-04,15:00:00,13,Bastia,Bordeaux,3.8,2.0,2.8,3.37,3.34,2.06,1.45,2.55,1.07,8.5,1.38,3.1,1.92,1.8,1.8,1.85,1.65,1.29,1.3,1.67,0.83,1.32,1.69,3.01,2.28,8.7,1.88,1.41,2.8,1.74,2.02,2.28,1.58,3.15,1.33,4.5,1.19
France Ligue 2,2023-11-04,15:00:00,13,Troyes,Caen,3.35,2.05,3.0,2.91,3.27,2.42,1.4,2.75,1.06,9.0,1.33,3.4,1.81,1.91,1.67,2.05,1.53,1.29,1.4,1.0,1.33,1.37,1.26,2.63,2.47,9.3,1.75,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Portugal LigaPro,2023-11-04,15:00:00,9,CD Nacional,Santa Clara,3.4,2.05,2.9,2.73,2.87,2.25,1.4,2.75,1.06,8.0,1.3,3.4,1.88,1.67,1.73,2.0,1.55,1.3,1.4,2.25,1.67,1.43,1.42,2.85,1.92,9.4,2.09,1.09,5.6,1.27,3.55,1.48,2.55,1.83,1.98,2.35,1.55
France Ligue 2,2023-11-04,15:00:00,13,Quevilly Rouen,Rodez,3.0,2.0,3.55,2.2,3.2,3.38,1.45,2.55,1.08,8.0,1.38,3.1,1.93,1.8,1.77,1.9,1.36,1.3,1.55,0.33,1.0,1.69,1.27,2.96,1.7,8.8,2.61,1.41,2.8,1.74,2.02,2.28,1.58,3.15,1.33,4.5,1.19
France Ligue 2,2023-11-04,15:00:00,13,Grenoble Foot 38,Ajaccio,2.95,1.85,4.2,2.27,2.9,3.41,1.57,2.25,1.11,6.5,1.53,2.38,2.55,1.45,2.1,1.62,1.29,1.3,1.65,2.0,0.83,1.72,1.04,2.76,1.69,8.3,2.69,1.48,2.55,1.9,1.9,2.5,1.49,3.5,1.28,5.1,1.15
France Ligue 2,2023-11-04,15:00:00,13,Dunkerque,Amiens SC,3.3,1.95,3.25,2.53,3.02,2.83,1.45,2.55,1.07,8.5,1.38,3.1,2.1,1.67,1.77,1.9,1.48,1.3,1.44,0.33,0.8,1.56,1.43,2.99,1.97,8.9,2.11,1.29,3.4,1.53,2.4,1.95,1.85,2.55,1.48,3.5,1.27
Portugal LigaPro,2023-11-04,15:00:00,9,Benfica II,FC Penafiel,2.7,2.2,3.6,1.87,3.74,3.93,1.36,3.22,1.02,10.0,1.25,3.6,1.78,1.95,1.65,2.1,1.36,1.29,1.7,0.75,0.25,1.27,1.27,2.54,1.69,9.3,2.46,1.13,4.8,1.28,3.2,1.5,2.35,1.9,1.9,2.38,1.49
Portugal Liga NOS,2023-11-04,15:00:00,10,Famalicão,Gil Vicente,0.0,0.0,0.0,2.13,3.18,3.18,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.78,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.28,1.03,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-11-04,15:00:00,10,Kifisia,AEK Athens,11.0,2.88,1.57,14.75,6.61,1.06,1.25,3.75,1.03,17.0,1.12,6.0,1.5,2.4,2.1,1.67,4.0,1.11,1.05,1.5,2.25,1.58,1.71,3.29,6.75,12.0,1.14,1.44,2.5,1.8,1.83,2.4,1.47,3.4,1.25,4.0,1.19
France Ligue 2,2023-11-04,15:00:00,13,Concarneau,Pau,2.9,2.0,3.6,2.35,3.3,2.87,1.44,2.6,1.07,8.5,1.36,3.2,1.97,1.66,1.75,1.93,1.36,1.29,1.57,1.33,0.83,1.26,1.16,2.42,1.64,8.6,2.72,1.45,2.63,1.85,1.95,2.4,1.53,3.35,1.3,4.8,1.17
Poland Ekstraklasa,2023-11-04,16:00:00,14,Lech Poznań,Ruch Chorzów,1.8,2.45,7.0,1.3,4.52,7.23,1.3,3.25,1.04,11.0,1.2,4.2,1.6,2.25,1.95,1.8,1.03,1.12,3.1,2.43,0.5,1.66,0.99,2.65,1.19,11.0,5.67,1.27,3.55,1.47,2.5,1.9,1.9,2.37,1.51,3.2,1.3
Romania Liga I,2023-11-04,16:15:00,15,CS U Craiova,U Craiova 1948,2.4,2.2,4.75,1.59,3.19,4.62,1.4,2.75,1.05,13.0,1.28,3.4,1.75,2.0,1.91,1.8,1.15,1.24,2.28,2.17,1.17,1.93,1.43,3.36,1.36,8.0,4.0,1.29,3.4,1.54,2.38,1.93,1.81,2.55,1.47,3.55,1.27
Switzerland Super League,2023-11-04,16:30:00,13,Zürich,Servette,2.78,2.37,3.73,2.04,3.62,3.35,1.3,3.2,1.02,10.0,1.22,3.8,1.73,2.05,1.55,2.25,1.27,1.3,1.7,2.33,1.67,1.56,1.88,3.44,2.2,8.0,1.83,1.18,4.1,1.35,2.85,1.62,2.05,2.05,1.63,2.8,1.36
Germany 2. Bundesliga,2023-11-04,16:30:00,12,Hamburger SV,Magdeburg,2.0,2.65,4.4,1.57,4.33,5.0,1.2,4.15,1.01,30.0,1.11,7.05,1.47,2.55,1.4,2.8,1.15,1.15,2.3,3.0,0.83,2.02,1.39,3.41,1.41,9.0,3.58,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Belgium Pro League,2023-11-04,16:45:00,13,Royal Antwerp FC,KRC Genk,2.65,2.25,3.4,1.96,3.41,3.07,1.32,3.2,1.03,15.75,1.21,4.47,1.62,2.2,1.5,2.38,1.38,1.3,1.68,2.2,2.33,2.03,1.83,3.86,1.73,8.0,2.38,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.57,3.0,1.32
Italy Serie A,2023-11-04,16:45:00,11,AC Milan,Udinese,2.0,2.4,6.5,1.49,4.45,6.4,1.33,3.25,1.03,13.0,1.24,4.2,1.75,2.1,1.95,1.8,1.1,1.17,2.75,2.25,0.8,1.31,1.21,2.52,1.36,8.5,4.0,1.3,3.0,1.55,2.23,1.93,1.76,2.45,1.45,3.25,1.26
France Ligue 1,2023-11-04,17:00:00,11,Olympique Marseille,Lille,2.88,2.2,3.6,2.02,3.7,3.45,1.36,3.0,1.04,13.0,1.28,3.75,1.85,1.96,1.7,2.05,1.36,1.29,1.63,2.5,1.2,1.67,1.46,3.13,1.9,7.5,2.18,1.3,3.0,1.56,2.2,1.95,1.74,2.48,1.44,3.3,1.25
Spain La Liga,2023-11-04,17:00:00,12,Real Sociedad,FC Barcelona,3.75,2.2,2.88,3.1,3.5,2.3,1.4,2.75,1.05,11.0,1.3,3.6,1.98,1.83,1.75,2.0,1.66,1.3,1.33,2.33,1.8,1.38,1.8,3.18,2.25,7.5,1.85,1.34,2.8,1.62,2.12,2.02,1.68,2.55,1.4,3.45,1.23
