League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
France Ligue 1,2023-09-17,12:05:00,5,Olympique Marseille,Toulouse,1.46,4.8,6.2,1.02,19.0,1.18,5.0,1.47,2.43,1.29,3.5,1.7,2.05,1.12,1.18,2.65,3.0,1.5,1.45,1.0,2.45,1.47,8.5,3.25,1.24,1.47,1.83,2.32,3.08
England Premier League,2023-09-17,12:30:00,5,Everton,Arsenal,5.7,4.5,1.55,1.03,16.0,1.22,4.6,1.61,2.2,1.3,3.4,1.75,2.0,2.69,1.19,1.13,0.0,3.0,1.97,1.4,3.37,4.3,10.0,1.3,1.18,1.33,1.57,1.94,2.43
Uruguay Primera División,2023-09-17,12:30:00,5,Danubio,Racing,2.3,3.0,3.2,1.07,6.8,1.47,2.48,2.4,1.5,1.53,2.38,2.1,1.67,1.26,1.34,1.62,1.83,1.08,1.35,1.15,2.5,1.67,8.0,2.5,1.27,1.55,1.85,2.3,2.7
Germany Bundesliga,2023-09-17,12:30:00,4,Darmstadt 98,Borussia M'gladbach,2.9,3.5,2.35,1.04,13.0,1.26,4.0,1.67,2.0,1.33,3.25,1.62,2.2,1.58,1.29,1.4,0.0,1.0,2.1,1.35,3.45,2.08,7.5,1.98,1.3,1.57,1.96,2.5,3.35
Slovakia Super Liga,2023-09-17,12:30:00,7,DAC,Slovan Bratislava,2.26,3.45,2.58,1.05,9.0,1.25,3.75,1.61,2.05,1.33,3.25,1.62,2.2,1.4,1.22,1.45,1.5,2.0,1.78,1.73,3.51,1.8,7.0,2.5,1.19,1.28,1.53,1.98,2.47
Sweden Allsvenskan,2023-09-17,12:30:00,23,Häcken,Halmstad,1.3,5.6,7.5,1.01,26.0,1.12,6.5,1.38,2.75,1.22,4.0,1.7,2.05,1.04,1.11,3.5,2.73,1.27,1.99,1.25,3.24,1.13,11.0,7.4,1.08,1.22,1.4,1.7,2.15
Sweden Allsvenskan,2023-09-17,12:30:00,23,Elfsborg,Kalmar,1.41,4.7,6.3,1.02,17.0,1.19,4.75,1.58,2.2,1.29,3.5,1.8,1.95,1.09,1.15,2.95,2.36,1.09,1.87,1.1,2.97,1.2,9.8,5.65,1.36,1.6,1.54,1.9,2.5
Poland Ekstraklasa,2023-09-17,12:30:00,8,Warta Poznań,Lech Poznań,4.5,3.6,1.75,1.06,9.0,1.33,3.2,2.0,1.75,1.41,2.7,1.9,1.83,2.0,1.22,1.18,1.25,1.33,1.03,1.39,2.42,3.16,8.5,1.51,1.27,1.48,1.85,2.37,3.3
Italy Serie A,2023-09-17,13:00:00,4,Fiorentina,Atalanta,2.44,3.6,2.84,1.04,13.0,1.26,4.0,1.7,2.05,1.33,3.25,1.62,2.2,1.43,1.29,1.55,1.0,1.5,1.32,1.94,3.26,1.86,7.5,2.23,1.32,1.58,1.97,2.5,3.35
Slovakia Super Liga,2023-09-17,13:00:00,7,Zlaté Moravce,Trenčín,2.74,3.45,2.14,1.02,10.0,1.25,3.6,1.73,1.95,1.33,3.25,1.67,2.1,1.57,1.22,1.33,0.5,1.33,1.92,1.62,3.54,2.3,7.0,1.91,0.0,0.0,1.37,1.6,1.96
Russia Russian Premier League,2023-09-17,13:00:00,8,Lokomotiv Moskva,Orenburg,1.79,4.05,3.65,0.0,0.0,1.16,4.3,1.73,2.12,1.29,3.42,1.58,2.29,1.26,1.25,1.96,1.67,0.33,1.26,1.4,2.66,1.68,9.7,2.53,1.13,1.32,1.55,1.89,2.36
Czech Republic First League,2023-09-17,13:00:00,8,Sparta Praha,Slovácko,1.35,4.5,6.3,1.03,11.0,1.2,4.2,1.67,2.05,1.3,3.4,1.95,1.8,1.05,1.14,2.95,3.0,2.33,2.5,1.33,3.83,1.23,11.0,5.1,1.14,1.6,1.95,1.93,2.1
Denmark Superliga,2023-09-17,13:00:00,8,AGF,Brøndby,2.3,3.4,3.1,1.06,10.5,1.3,3.55,2.0,1.8,1.4,2.75,1.8,1.95,1.4,1.28,1.65,1.75,2.25,1.85,1.15,3.0,1.75,8.0,2.52,1.23,1.55,1.86,2.38,3.2
Romania Liga I,2023-09-17,13:15:00,9,Oţelul Galaţi,Rapid Bucureşti,3.3,3.3,2.02,1.04,7.9,1.36,3.0,2.05,1.67,1.45,2.6,1.9,1.83,1.83,1.25,1.2,0.75,2.0,1.44,1.69,3.13,2.53,7.5,1.75,1.48,1.93,2.5,3.5,5.1
Belgium Pro League,2023-09-17,13:30:00,7,OH Leuven,KAA Gent,3.8,4.0,1.76,1.02,17.0,1.18,4.75,1.67,2.2,1.29,3.5,1.53,2.38,2.1,1.2,1.22,1.33,3.0,1.51,1.63,3.14,2.88,7.5,1.57,1.13,1.31,1.57,1.95,2.6
Spain La Liga,2023-09-17,13:30:00,5,Sevilla FC,UD Las Palmas,1.61,3.75,5.5,1.06,9.0,1.31,3.25,1.91,1.83,1.4,2.75,2.0,1.75,1.15,1.22,2.3,0.0,0.0,1.65,0.94,2.59,1.42,8.5,3.5,1.34,1.61,2.02,2.55,3.45
Spain Segunda División,2023-09-17,13:30:00,6,Elche CF,Leganés,1.93,3.2,4.0,1.09,7.0,1.5,2.35,2.4,1.5,1.57,2.25,2.25,1.57,1.17,1.28,1.83,1.33,3.0,1.78,0.74,2.52,1.31,9.5,4.13,1.26,1.5,1.98,2.5,3.5
Spain Segunda División,2023-09-17,13:30:00,6,RCD Espanyol,CD Eldense,1.4,3.9,9.0,1.08,8.0,1.38,2.9,2.25,1.53,1.5,2.5,2.38,1.53,1.05,1.2,2.6,3.0,1.0,1.75,1.14,2.89,1.37,9.0,3.83,1.34,1.62,2.1,2.87,4.0
Iceland Úrvalsdeild,2023-09-17,14:00:00,1,Fylkir,ÍBV,2.5,3.4,2.37,1.02,12.0,1.17,4.5,1.47,2.33,1.29,3.5,1.47,2.57,1.58,1.26,1.47,1.09,0.45,1.36,1.39,2.75,2.1,8.5,1.91,0.0,1.16,1.32,1.62,2.0
Portugal Liga NOS,2023-09-17,14:00:00,5,Vitória Guimarães,Portimonense,1.5,4.15,5.7,0.0,0.0,0.0,0.0,1.95,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.13,0.82,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-09-17,14:00:00,5,Benfica II,Torreense,2.27,3.4,2.61,1.05,9.0,1.28,3.5,1.88,1.92,1.37,2.85,1.68,2.1,1.36,1.25,1.53,1.5,0.5,1.21,1.0,2.21,1.95,7.0,2.25,1.36,1.65,2.12,2.88,4.1
Turkey Süper Lig,2023-09-17,14:00:00,5,Alanyaspor,Kasımpaşa,2.08,3.7,3.05,1.04,15.0,1.19,4.5,1.6,2.1,1.36,3.4,1.57,2.35,1.38,1.3,1.8,2.0,1.0,1.98,1.08,3.06,1.73,8.0,2.5,1.26,1.49,2.0,2.5,3.5
Turkey Süper Lig,2023-09-17,14:00:00,5,Trabzonspor,Beşiktaş,2.93,3.7,2.13,1.04,15.0,1.22,4.12,1.67,2.05,1.38,3.3,1.62,2.3,1.75,1.3,1.4,1.5,3.0,1.64,1.35,2.99,2.2,8.0,1.83,1.23,1.44,1.8,2.35,3.2
Belgium First Division B,2023-09-17,14:15:00,5,Standard Liège II,KV Oostende,3.2,3.4,1.95,1.01,9.9,1.22,4.0,1.6,2.15,1.31,3.28,1.55,2.29,1.68,1.26,1.33,3.0,0.0,0.92,0.8,1.72,3.6,8.0,1.43,1.15,1.3,1.54,1.95,2.5
Belgium Pro League,2023-09-17,14:15:00,7,Sint-Truiden,KV Mechelen,2.35,3.45,2.75,1.05,11.0,1.33,3.3,2.02,1.85,1.4,2.75,1.75,2.0,1.42,1.25,1.6,1.0,1.33,1.56,1.25,2.81,1.97,7.0,2.17,1.24,1.46,1.93,2.4,3.3
Croatia Prva HNL,2023-09-17,14:15:00,8,Varaždin,Istra 1961,1.95,3.25,4.0,1.06,8.0,1.3,3.4,1.9,1.9,1.4,2.75,1.73,2.0,1.3,1.29,1.77,1.33,1.25,1.58,1.07,2.65,1.64,8.0,2.67,1.34,1.62,2.0,2.5,3.5
Norway Eliteserien,2023-09-17,14:15:00,22,Vålerenga,Aalesund,1.46,4.85,6.2,1.01,21.0,1.16,5.5,1.7,2.15,1.25,3.75,1.67,2.1,1.12,1.15,2.75,0.5,0.0,1.56,1.15,2.71,1.2,11.0,5.0,1.11,1.22,1.41,1.71,2.2
Bulgaria First League,2023-09-17,14:15:00,9,CSKA Sofia,CSKA 1948 Sofia,1.82,3.25,3.8,1.08,7.0,1.38,2.9,2.1,1.6,1.48,2.5,1.95,1.78,1.16,1.28,1.87,1.67,2.0,1.55,1.35,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-09-17,14:30:00,6,Unterhaching,Saarbrucken,2.7,3.55,2.13,1.03,11.0,1.18,4.5,1.57,2.15,1.3,3.25,1.52,2.45,1.57,1.22,1.4,3.0,1.0,1.55,1.36,2.91,2.5,7.0,1.8,1.2,1.35,1.62,2.05,2.8
Serbia SuperLiga,2023-09-17,14:30:00,7,Radnički Niš,IMT Novi Beograd,1.8,3.3,4.0,1.04,8.5,1.3,3.2,1.91,1.75,1.38,2.8,1.82,1.94,1.21,1.27,1.9,1.5,1.0,1.49,1.57,3.06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Greece Super League,2023-09-17,14:30:00,4,PAOK,Aris,1.6,3.75,6.5,1.05,10.0,1.33,3.3,2.0,1.8,1.4,2.75,2.0,1.75,1.11,1.2,2.55,3.0,0.0,1.95,1.3,3.25,1.38,8.0,4.0,1.48,1.87,2.42,3.34,4.6
Serbia SuperLiga,2023-09-17,14:35:00,7,Partizan,Radnik Surdulica,1.3,4.45,7.7,1.04,10.0,1.22,4.0,1.93,1.87,1.32,3.2,2.4,1.54,1.0,1.11,4.05,3.0,1.0,2.67,0.83,3.5,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
Uruguay Primera División,2023-09-17,15:00:00,5,River Plate,Boston River,2.31,3.27,3.02,1.04,8.3,1.36,2.85,2.0,1.75,1.44,2.63,1.8,1.91,1.36,1.31,1.52,1.58,1.0,1.11,1.48,2.59,1.95,7.0,2.25,1.24,1.5,1.8,2.25,3.14
Iceland Úrvalsdeild,2023-09-17,15:00:00,1,Breidablik,FH,1.82,4.15,3.75,1.01,25.0,1.09,5.6,1.38,2.59,1.22,4.0,1.44,2.66,1.25,1.22,2.04,1.82,1.09,1.83,1.48,3.31,1.64,8.5,2.66,1.1,1.23,1.48,1.8,2.1
Slovenia PrvaLiga,2023-09-17,15:15:00,8,Koper,Celje,2.62,3.35,2.28,1.06,8.0,1.3,3.3,1.91,1.85,1.4,2.75,1.73,2.0,1.6,1.22,1.28,2.0,2.33,1.63,1.81,3.44,2.08,8.7,1.96,1.24,1.4,1.71,2.15,2.95
Greece Super League,2023-09-17,15:30:00,4,AEK Athens,Olympiakos Piraeus,1.98,3.45,3.5,1.05,10.0,1.33,3.25,2.05,1.67,1.44,2.63,1.8,1.95,1.28,1.25,1.87,1.0,0.0,3.13,0.0,3.13,1.44,7.0,3.8,1.47,1.85,2.4,3.34,4.2
Brazil Serie B,2023-09-17,15:45:00,28,Guarani,Tombense,1.86,3.2,4.4,1.1,6.0,1.5,2.3,2.45,1.49,1.54,2.34,2.25,1.6,1.12,1.28,2.0,2.23,0.62,1.33,1.33,2.66,1.6,7.0,3.0,1.2,1.25,1.46,1.9,2.3
Romania Liga I,2023-09-17,15:45:00,9,SSC Farul,FCSB,2.29,3.5,2.63,1.02,8.9,1.28,3.5,1.8,2.0,1.4,2.75,1.68,2.1,1.42,1.25,1.44,2.0,2.0,2.06,1.43,3.49,2.05,7.5,2.05,1.36,1.65,2.0,2.5,4.4
France Ligue 1,2023-09-17,15:45:00,5,Olympique Lyonnais,Le Havre,1.73,3.8,4.6,1.03,15.0,1.22,4.33,1.67,2.15,1.3,3.4,1.67,2.1,1.19,1.2,2.2,0.0,1.0,1.62,1.23,2.85,1.47,8.0,3.3,1.3,1.57,1.97,2.5,3.35
Italy Serie A,2023-09-17,15:45:00,4,Roma,Empoli,1.45,4.6,7.3,1.05,11.0,1.3,3.6,2.0,1.88,1.36,3.0,2.1,1.67,1.09,1.2,2.75,0.5,0.0,1.24,1.78,3.02,1.3,9.5,4.5,1.32,1.58,1.98,2.55,3.4
Spain La Liga,2023-09-17,16:00:00,5,Real Madrid,Real Sociedad,1.65,4.0,5.3,1.04,13.0,1.28,3.75,1.84,2.04,1.36,3.0,1.91,1.91,1.16,1.2,2.3,3.0,1.0,2.89,0.75,3.64,1.44,8.5,3.4,1.33,1.64,2.1,2.77,3.74
Spain Segunda División,2023-09-17,16:00:00,6,Sporting Gijón,CD Tenerife,2.51,3.15,2.76,1.11,6.5,1.5,2.37,2.5,1.5,1.53,2.38,2.0,1.73,1.42,1.3,1.47,3.0,3.0,1.52,1.18,2.7,1.95,7.5,2.1,1.34,1.62,2.1,2.85,3.42
Brazil Serie C,2023-09-17,16:00:00,3,Paysandu,Botafogo PB,1.76,3.2,4.2,1.06,6.65,1.5,2.35,2.45,1.5,1.52,2.38,2.17,1.66,1.17,1.28,1.78,2.18,1.4,1.47,1.45,2.92,1.5,7.5,3.3,0.0,1.43,1.69,2.11,2.63
Iceland Úrvalsdeild,2023-09-17,16:15:00,1,Valur,Stjarnan,1.91,3.6,3.2,1.02,13.0,1.12,5.5,1.35,2.71,1.22,4.0,1.4,2.81,1.32,1.23,1.85,2.09,0.82,1.68,1.61,3.29,1.75,8.5,2.35,0.0,1.19,1.43,1.67,2.1
Portugal Liga NOS,2023-09-17,16:30:00,5,Sporting CP,Moreirense FC,1.2,6.2,11.5,0.0,0.0,0.0,0.0,1.5,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.8,1.22,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-09-17,17:00:00,4,Godoy Cruz,Belgrano,2.1,3.0,4.0,1.07,7.61,1.45,2.66,2.4,1.53,1.53,2.38,2.1,1.67,1.28,1.3,1.75,2.21,1.0,1.59,1.23,2.82,1.59,8.0,2.9,1.36,1.66,2.12,2.88,4.1
Paraguay Division Profesional,2023-09-17,17:30:00,11,Sportivo Ameliano,Resistencia,1.78,3.55,3.6,0.0,0.0,0.0,0.0,1.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.8,1.56,1.34,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-09-17,18:00:00,28,Vitória,Avaí,1.78,3.25,4.75,1.11,6.5,1.5,2.3,2.42,1.45,1.56,2.29,2.35,1.55,1.11,1.28,2.0,2.38,0.92,1.53,1.04,2.57,1.36,8.5,4.0,1.15,1.28,1.51,2.0,2.45
Uruguay Primera División,2023-09-17,18:00:00,5,Deportivo Maldonado,Peñarol,3.4,3.2,1.94,1.04,8.5,1.35,2.9,2.1,1.61,1.44,2.63,1.91,1.8,1.79,1.29,1.22,1.64,1.45,1.46,1.47,2.93,2.75,8.0,1.57,1.43,1.7,2.1,2.7,3.88
Brazil Serie C,2023-09-17,19:00:00,3,Brusque,Operário PR,2.15,2.8,3.3,0.0,0.0,1.5,2.3,2.67,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.2,1.81,1.3,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-09-17,19:30:00,4,River Plate,Arsenal de Sarandí,1.22,6.5,12.0,1.02,13.4,1.13,4.85,1.57,2.35,1.29,3.5,2.1,1.67,1.02,1.1,4.55,2.79,0.4,1.78,1.13,2.91,1.31,9.5,4.41,1.29,1.53,1.92,2.55,3.5
Paraguay Division Profesional,2023-09-17,20:00:00,11,Guaraní,Cerro Porteño,3.3,3.4,1.9,0.0,0.0,0.0,0.0,1.83,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.93,1.32,1.35,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-09-17,20:30:00,5,Defensor Sporting,Torque,1.74,3.45,3.9,1.02,9.8,1.29,3.3,1.92,1.88,1.4,2.75,1.83,1.83,1.17,1.25,2.01,1.77,1.38,1.68,1.29,2.97,1.57,8.5,2.75,1.21,1.48,1.73,2.2,2.91
USA MLS,2023-09-17,21:30:00,0,Austin,Portland Timbers,2.04,3.8,3.4,1.02,17.0,1.2,4.33,1.82,2.04,1.3,3.4,1.62,2.2,1.25,1.2,2.0,1.62,0.64,1.54,1.13,2.67,1.57,8.5,2.8,1.18,1.34,1.6,1.97,2.48
