League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain Segunda División,2023-12-02,12:15:00,18,CD Eldense,CD Tenerife,2.85,1.88,4.0,2.25,3.05,3.25,1.53,2.3,1.1,7.0,1.47,2.6,2.47,1.42,2.1,1.62,1.3,1.36,1.61,1.5,0.88,1.2,1.18,2.38,1.75,8.0,2.52,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Italy Serie B,2023-12-02,12:15:00,15,Spezia,Parma,3.1,2.05,3.2,2.6,3.2,2.7,1.41,2.65,1.07,8.5,1.35,3.25,2.0,1.76,1.77,1.93,1.44,1.32,1.49,0.67,2.0,1.63,1.29,2.92,1.95,8.0,2.1,1.21,4.2,1.35,2.85,1.63,2.05,2.05,1.63,2.8,1.36
Bulgaria First League,2023-12-02,12:30:00,19,Levski Sofia,Lokomotiv Plovdiv,2.25,2.1,6.5,1.54,3.7,5.0,1.46,2.55,1.04,7.7,1.38,2.9,2.15,1.62,2.2,1.63,1.09,1.2,2.3,2.11,1.78,2.04,1.48,3.52,0.0,0.0,0.0,1.29,3.3,1.51,2.37,1.96,1.75,2.52,1.46,0.0,0.0
Greece Super League,2023-12-02,12:30:00,13,Panaitolikos,Kifisia,2.88,2.1,4.0,2.03,3.15,3.1,1.44,2.63,1.06,10.0,1.36,3.2,1.95,1.75,1.8,1.95,1.33,1.25,1.7,1.0,0.2,1.67,0.79,2.46,1.75,8.1,2.5,1.55,2.2,1.98,1.68,2.7,1.37,4.0,1.2,0.0,0.0
Portugal Liga NOS,2023-12-02,12:30:00,12,Rio Ave FC,Estrela Amadora,0.0,0.0,0.0,2.17,3.45,3.05,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.82,0.0,0.0,0.0,0.0,0.0,1.17,1.0,1.12,0.98,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-12-02,12:30:00,12,Farense,Vitória Guimarães,0.0,0.0,0.0,2.74,3.45,2.35,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.87,0.0,0.0,0.0,0.0,0.0,1.67,1.4,1.32,1.11,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-12-02,13:00:00,16,Austria Klagenfurt,Hartberg,3.4,2.2,3.0,2.51,3.4,2.33,1.36,3.0,1.03,13.0,1.25,3.75,1.73,1.92,1.67,2.1,1.6,1.25,1.45,1.29,1.57,1.21,1.37,2.58,2.05,8.0,2.0,1.24,3.5,1.46,2.4,1.93,1.88,2.4,1.47,3.3,1.26
Austria Bundesliga,2023-12-02,13:00:00,16,Wattens,Rapid Wien,5.5,2.6,2.0,4.75,4.25,1.48,1.25,3.75,1.02,19.0,1.16,5.0,1.46,2.4,1.62,2.2,2.65,1.15,1.12,0.57,1.57,1.28,1.84,3.12,3.71,9.0,1.37,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Austria Bundesliga,2023-12-02,13:00:00,16,Salzburg,Wolfsberger AC,1.8,2.6,7.0,1.3,4.9,6.9,1.29,3.5,1.02,17.0,1.16,5.0,1.56,2.17,1.8,1.95,1.06,1.11,3.3,2.14,1.43,1.59,1.23,2.82,1.21,11.0,5.17,1.18,4.2,1.35,2.8,1.63,2.05,2.1,1.62,2.8,1.36
France Ligue 1,2023-12-02,13:00:00,14,Lens,Olympique Lyonnais,2.25,2.3,5.0,1.79,3.95,4.2,1.33,3.25,1.03,13.0,1.25,4.0,2.06,1.65,1.75,2.0,1.19,1.22,2.2,1.83,0.8,1.93,1.37,3.3,1.56,9.3,2.95,1.29,3.14,1.57,2.28,1.98,1.79,2.59,1.45,3.48,1.24
Turkey Süper Lig,2023-12-02,13:00:00,14,Pendikspor,Galatasaray,6.5,2.8,1.7,7.2,5.4,1.32,1.22,3.8,1.0,12.0,1.13,5.25,1.43,2.55,1.73,2.0,3.25,1.14,1.09,0.83,2.29,1.11,1.7,2.81,4.0,9.5,1.3,1.25,3.5,1.47,2.4,1.95,1.85,2.4,1.46,3.4,1.26
Turkey Süper Lig,2023-12-02,13:00:00,14,Adana Demirspor,Samsunspor,2.05,2.5,4.2,1.67,4.2,4.1,1.29,3.5,1.03,19.0,1.15,5.17,1.57,2.2,1.56,2.36,1.2,1.22,2.1,2.71,0.14,1.55,1.17,2.72,1.8,8.0,2.3,1.26,3.4,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.25
Slovenia PrvaLiga,2023-12-02,13:30:00,17,Celje,Koper,2.19,2.37,5.4,1.56,3.8,4.65,1.35,3.17,1.01,9.9,1.23,3.56,1.88,1.88,1.82,1.88,1.14,1.22,2.26,2.25,1.88,1.85,1.7,3.55,0.0,0.0,0.0,0.0,0.0,1.32,3.1,1.65,2.21,2.04,1.76,2.6,1.44
Poland Ekstraklasa,2023-12-02,13:30:00,17,Widzew Łódź,Radomiak Radom,2.88,2.09,3.67,2.42,3.23,2.97,1.42,2.75,1.06,10.75,1.29,3.5,1.98,1.74,1.7,2.05,1.38,1.25,1.55,2.14,1.25,1.87,1.44,3.31,1.75,8.5,2.43,1.17,4.8,1.3,3.25,1.69,2.16,1.98,1.83,2.55,1.47
Croatia Prva HNL,2023-12-02,13:30:00,17,Hajduk Split,Gorica,1.95,2.3,7.5,1.36,4.44,8.02,1.4,2.75,1.05,9.0,1.3,3.3,1.97,1.77,2.2,1.62,1.04,1.15,2.95,2.25,1.13,1.74,1.29,3.03,1.27,10.2,4.99,1.48,2.47,1.95,1.85,2.44,1.49,3.34,1.26,0.0,0.0
Switzerland Super League,2023-12-02,14:00:00,16,Grasshopper,Lausanne Sport,3.0,2.2,3.0,2.65,3.57,2.49,1.3,3.2,1.04,11.0,1.22,4.33,1.61,2.19,1.48,2.4,1.5,1.25,1.48,1.43,0.71,1.27,1.44,2.71,2.05,8.5,2.0,1.13,4.8,1.26,3.4,1.47,2.4,1.95,1.85,2.35,1.49
Switzerland Super League,2023-12-02,14:00:00,16,Stade Lausanne-Ouchy,Basel,3.1,2.2,2.95,2.98,3.53,2.27,1.3,3.2,1.04,11.0,1.2,4.5,1.66,2.09,1.45,2.5,1.5,1.25,1.45,0.86,0.0,1.32,1.34,2.66,1.75,8.5,2.41,1.15,4.4,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Czech Republic First League,2023-12-02,14:00:00,17,Bohemians 1905,Slovan Liberec,2.85,2.33,3.74,2.17,3.4,2.74,1.36,3.22,1.03,9.0,1.25,3.6,1.82,1.98,1.65,2.1,1.28,1.3,1.62,1.38,0.71,1.72,1.48,3.2,1.75,8.5,2.41,0.0,0.0,1.22,3.64,1.43,2.62,2.0,1.8,2.22,1.67
Italy Serie A,2023-12-02,14:00:00,14,Lazio,Cagliari,2.2,2.25,5.5,1.59,4.2,5.7,1.4,2.75,1.07,11.5,1.3,3.6,2.01,1.87,1.95,1.8,1.14,1.2,2.4,1.83,0.33,1.13,1.08,2.21,1.44,9.7,3.42,1.28,3.2,1.55,2.32,1.95,1.81,2.53,1.47,3.42,1.25
Belgium Pro League,2023-12-02,14:15:00,16,AS Eupen,KV Kortrijk,2.75,2.38,3.4,2.17,3.8,2.81,1.3,3.4,1.02,10.0,1.16,4.3,1.42,2.54,1.5,2.5,1.38,1.3,1.68,1.0,0.14,1.26,1.01,2.27,1.71,7.5,2.55,1.2,3.9,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.32
Spain La Liga,2023-12-02,14:30:00,15,Real Madrid,Granada CF,1.5,3.1,11.0,1.18,7.9,15.5,1.2,4.33,1.02,29.0,1.1,7.0,1.33,2.86,2.05,1.7,1.02,1.05,5.5,2.67,0.14,2.17,1.1,3.27,1.2,11.5,6.25,1.28,3.2,1.53,2.36,1.93,1.83,2.5,1.48,3.34,1.26
England Premier League,2023-12-02,14:30:00,14,Nottingham Forest,Everton,3.4,2.1,3.25,2.61,3.45,2.71,1.44,2.63,1.09,9.8,1.36,3.3,2.01,1.87,1.8,1.95,1.53,1.32,1.51,1.5,1.67,1.38,1.27,2.65,1.91,9.0,2.21,1.22,3.45,1.43,2.5,1.74,1.95,2.18,1.58,2.8,1.34
Wales Welsh Premier League,2023-12-02,14:30:00,18,Penybont,Bala Town,2.75,2.25,3.2,2.25,3.4,2.7,1.29,3.25,1.01,15.0,1.2,4.33,1.59,2.21,1.57,2.33,1.4,1.29,1.57,1.38,0.88,1.57,1.46,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-12-02,14:30:00,13,Stuttgart,Werder Bremen,1.91,2.6,6.0,1.46,5.0,6.3,1.25,3.75,1.03,22.0,1.17,4.75,1.5,2.35,1.7,2.05,1.09,1.14,3.0,2.5,0.2,2.09,1.13,3.22,1.23,11.7,5.3,1.26,3.34,1.51,2.42,1.89,1.87,2.42,1.51,3.2,1.28
Spain Segunda División,2023-12-02,14:30:00,18,Real Zaragoza,Leganés,3.49,1.94,4.19,2.33,2.92,3.25,1.64,2.33,1.13,6.0,1.62,2.23,2.49,1.41,2.2,1.57,1.3,1.35,1.57,1.22,2.0,1.41,1.03,2.44,1.82,7.5,2.42,1.46,2.45,1.88,1.93,2.45,1.46,3.5,1.25,4.15,1.18
Netherlands Eredivisie,2023-12-02,14:45:00,14,Volendam,PEC Zwolle,3.1,2.38,3.0,2.48,3.9,2.56,1.29,3.5,1.03,13.0,1.17,4.5,1.55,2.26,1.5,2.5,1.55,1.22,1.53,1.17,1.17,1.59,1.17,2.76,2.02,7.5,2.05,1.26,3.2,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
France Ligue 2,2023-12-02,15:00:00,16,Rodez,Concarneau,2.4,2.1,4.5,1.77,3.45,4.05,1.42,2.65,1.06,9.0,1.35,3.25,1.94,1.68,1.85,1.83,1.2,1.25,1.95,2.0,1.38,1.9,1.38,3.28,1.5,9.1,3.24,1.3,3.25,1.58,2.28,2.0,1.75,2.7,1.43,3.75,1.25
Serbia SuperLiga,2023-12-02,15:00:00,17,Voždovac,IMT Novi Beograd,2.75,2.1,3.5,2.15,3.1,3.0,1.36,3.0,1.06,8.0,1.3,3.4,1.91,1.8,1.73,2.0,1.35,1.3,1.6,1.86,0.86,1.6,1.44,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-12-02,15:00:00,16,Caen,Bastia,2.5,2.05,4.33,1.95,3.4,3.4,1.42,2.63,1.07,8.5,1.3,3.3,2.01,1.79,1.83,1.85,1.22,1.25,1.83,1.14,0.43,1.41,1.08,2.49,1.64,8.9,2.75,1.35,3.05,1.64,2.17,2.1,1.68,2.85,1.38,4.0,1.22
Portugal Liga NOS,2023-12-02,15:00:00,12,Famalicão,Porto,0.0,0.0,0.0,5.1,4.05,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.99,0.0,0.0,0.0,0.0,0.0,2.0,2.5,1.23,1.15,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-12-02,15:00:00,16,Pau,Dunkerque,2.85,2.0,3.65,2.16,3.35,2.94,1.42,2.65,1.07,8.5,1.33,3.3,1.99,1.81,1.73,1.95,1.33,1.29,1.62,2.0,1.43,1.45,1.18,2.63,1.97,8.6,2.13,1.35,3.05,1.64,2.17,2.1,1.68,2.85,1.38,4.0,1.22
France Ligue 2,2023-12-02,15:00:00,16,Auxerre,Quevilly Rouen,2.1,2.3,5.25,1.61,3.95,4.4,1.35,2.95,1.04,12.75,1.25,3.6,1.59,2.08,1.78,1.95,1.16,1.25,2.25,1.57,0.86,1.8,1.42,3.22,1.53,9.0,3.12,1.37,2.95,1.68,2.1,2.18,1.64,2.95,1.36,4.2,1.21
France Ligue 2,2023-12-02,15:00:00,16,Amiens SC,Saint-Étienne,3.23,2.19,3.53,2.33,3.35,2.69,1.42,2.9,1.05,8.0,1.34,3.18,2.01,1.79,1.78,1.95,1.42,1.32,1.52,1.44,1.86,1.4,1.44,2.84,1.79,8.7,2.43,1.35,3.05,1.64,2.17,2.1,1.68,2.85,1.38,4.0,1.22
France Ligue 2,2023-12-02,15:00:00,16,Valenciennes,Annecy,3.27,2.08,3.78,2.37,3.3,2.68,1.45,2.64,1.06,7.0,1.35,2.9,2.06,1.6,1.83,1.85,1.37,1.28,1.52,0.43,1.14,1.53,1.15,2.68,2.48,8.5,1.77,1.41,2.75,1.75,2.0,2.28,1.58,3.15,1.33,4.5,1.18
Greece Super League,2023-12-02,15:00:00,13,Asteras Tripolis,Panserraikos,2.63,2.1,4.33,1.98,3.25,3.25,1.44,2.63,1.05,11.0,1.33,3.3,2.04,1.8,1.91,1.91,1.28,1.25,1.85,0.67,0.38,1.2,0.82,2.02,1.6,8.1,2.88,1.65,2.05,2.2,1.57,3.1,1.31,0.0,0.0,0.0,0.0
France Ligue 2,2023-12-02,15:00:00,16,Guingamp,Paris,2.91,2.12,3.75,2.04,3.3,3.25,1.44,2.68,1.05,7.5,1.33,3.0,2.01,1.63,1.91,1.8,1.22,1.32,1.7,1.71,1.0,1.47,1.27,2.74,1.89,8.5,2.24,1.41,2.75,1.75,2.0,2.28,1.58,3.15,1.33,4.5,1.18
France Ligue 2,2023-12-02,15:00:00,16,Laval,Grenoble Foot 38,2.9,1.95,4.0,2.09,3.2,3.25,1.51,2.46,1.08,6.5,1.37,2.8,2.27,1.5,1.85,1.83,1.25,1.37,1.57,2.14,1.71,1.49,1.36,2.85,1.77,8.4,2.49,1.44,2.65,1.83,1.98,2.38,1.54,3.3,1.3,4.75,1.17
France Ligue 2,2023-12-02,15:00:00,16,Ajaccio,Angers SCO,3.1,1.91,3.65,2.36,3.15,2.8,1.53,2.38,1.1,7.0,1.45,2.75,2.26,1.5,1.91,1.77,1.38,1.3,1.53,2.14,1.43,1.22,1.27,2.49,2.22,8.2,1.92,1.44,2.65,1.83,1.98,2.38,1.54,3.3,1.3,4.75,1.17
Romania Liga I,2023-12-02,15:30:00,18,CS U Craiova,CFR Cluj,3.4,2.04,3.25,2.49,3.0,2.82,1.46,2.61,1.04,7.8,1.35,2.84,2.1,1.65,1.87,1.87,1.48,1.33,1.46,2.13,1.38,1.74,1.76,3.5,1.64,8.0,2.77,1.28,3.2,1.6,2.33,2.0,1.8,2.48,1.53,3.34,1.26
Poland Ekstraklasa,2023-12-02,16:00:00,17,Korona Kielce,Lech Poznań,4.33,2.2,2.6,3.35,3.6,1.98,1.36,3.0,1.05,7.8,1.22,3.7,1.86,2.0,1.75,2.0,1.8,1.22,1.27,1.43,1.29,1.68,1.34,3.02,2.52,8.0,1.75,1.26,3.34,1.56,2.39,1.98,1.83,2.35,1.57,3.28,1.27
Netherlands Eredivisie,2023-12-02,16:00:00,14,RKC Waalwijk,Excelsior,2.5,2.4,3.75,2.01,4.0,3.3,1.29,3.5,1.03,13.0,1.17,4.5,1.55,2.26,1.53,2.38,1.32,1.25,1.77,1.0,1.33,1.13,1.18,2.31,1.7,7.5,2.5,1.25,3.3,1.47,2.4,1.81,1.87,2.28,1.52,3.0,1.3
Netherlands Eredivisie,2023-12-02,16:00:00,14,Fortuna Sittard,Vitesse,2.63,2.25,4.0,2.08,3.8,3.25,1.33,3.25,1.03,13.0,1.24,3.89,1.79,1.88,1.67,2.1,1.32,1.24,1.83,1.83,0.86,1.68,1.14,2.82,1.64,8.0,2.63,1.2,3.7,1.38,2.65,1.67,2.04,1.95,1.85,2.65,1.38
Germany 2. Bundesliga,2023-12-02,16:30:00,15,Magdeburg,Kaiserslautern,2.63,2.4,3.4,2.29,3.9,2.81,1.29,3.5,1.01,13.0,1.14,5.2,1.59,2.08,1.5,2.5,1.36,1.2,1.72,1.33,0.83,1.83,1.74,3.57,1.83,8.0,2.2,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.57,3.0,1.32
Uruguay Primera División,2023-12-02,16:30:00,14,River Plate,Torque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.24,1.18,1.37,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-12-02,16:30:00,16,Winterthur,Zürich,4.04,2.46,2.53,2.95,3.75,2.11,1.3,3.2,1.04,11.0,1.22,4.33,1.64,2.1,1.5,2.35,1.8,1.22,1.29,1.57,1.86,1.7,1.52,3.22,2.44,8.0,1.75,1.19,3.98,1.35,2.85,1.63,2.05,2.05,1.63,2.8,1.36
Belgium Pro League,2023-12-02,16:45:00,16,Royal Antwerp FC,OH Leuven,1.8,2.6,5.75,1.37,5.1,6.4,1.23,3.75,1.01,16.5,1.13,6.0,1.35,2.79,1.66,2.05,1.1,1.15,2.95,2.43,0.57,1.9,1.55,3.45,1.3,8.5,4.3,1.2,3.9,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.32
Italy Serie A,2023-12-02,16:45:00,14,AC Milan,Frosinone,1.91,2.5,7.0,1.35,5.3,8.9,1.3,3.4,1.03,10.0,1.22,4.0,1.71,1.97,1.95,1.8,1.08,1.17,3.1,2.0,0.33,1.36,1.17,2.53,1.33,10.2,4.2,1.27,3.28,1.52,2.39,1.91,1.85,2.47,1.49,3.28,1.27
Spain Segunda División,2023-12-02,17:00:00,18,Levante UD,Real Valladolid,3.1,1.95,3.55,2.4,3.25,2.81,1.45,2.55,1.08,8.0,1.4,3.0,2.02,1.62,1.77,1.9,1.38,1.3,1.53,1.5,1.5,1.62,1.27,2.89,1.91,8.0,2.2,1.25,3.5,1.47,2.4,1.93,1.88,2.4,1.47,3.3,1.26
Spain La Liga,2023-12-02,17:00:00,15,CA Osasuna,Real Sociedad,4.0,1.95,3.1,3.25,3.25,2.37,1.53,2.38,1.11,7.4,1.45,2.63,2.38,1.47,2.05,1.7,1.68,1.3,1.33,0.71,1.33,1.45,1.21,2.66,2.09,8.4,2.04,1.44,2.61,1.82,1.95,2.35,1.54,3.18,1.29,4.55,1.15
France Ligue 1,2023-12-02,17:00:00,14,Nantes,Nice,4.33,2.05,2.75,3.55,3.55,2.05,1.44,2.63,1.09,9.2,1.37,2.87,2.06,1.65,1.95,1.8,1.8,1.28,1.28,1.29,2.33,1.36,1.54,2.9,2.54,8.7,1.73,1.38,2.85,1.7,2.1,2.15,1.64,2.84,1.35,4.0,1.19
Netherlands Eredivisie,2023-12-02,17:00:00,14,Heracles,Sparta Rotterdam,3.2,2.3,3.0,2.55,3.8,2.55,1.33,3.25,1.03,11.5,1.21,4.0,1.62,2.11,1.57,2.25,1.55,1.25,1.5,1.67,1.67,1.33,1.36,2.69,1.96,7.5,2.08,1.18,4.0,1.34,2.8,1.61,2.12,1.98,1.71,2.5,1.2
England Premier League,2023-12-02,17:00:00,14,Newcastle United,Manchester United,2.5,2.3,4.0,1.91,3.6,3.75,1.33,3.25,1.06,13.5,1.23,4.1,1.73,2.08,1.67,2.1,1.28,1.27,1.92,2.57,2.0,1.67,1.32,2.99,1.5,8.5,3.0,1.18,4.0,1.34,2.8,1.6,2.14,1.97,1.72,2.48,1.44
Portugal Liga NOS,2023-12-02,17:30:00,12,Casa Pia,Portimonense,0.0,0.0,0.0,2.0,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.59,0.0,0.0,0.0,0.0,0.0,0.4,1.17,1.16,0.92,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-12-02,17:30:00,12,AVS,Benfica II,2.4,2.1,4.5,1.75,3.35,3.95,1.37,2.8,1.06,8.0,1.33,3.25,2.04,1.8,1.8,1.9,1.18,1.23,1.77,1.67,1.0,1.75,1.17,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.98,0.0,0.0
Chile Primera División,2023-12-02,18:00:00,29,Universidad Católica,Copiapó,2.25,2.4,4.5,1.74,4.0,3.95,1.3,3.4,1.02,15.0,1.2,4.33,1.71,1.94,1.62,2.2,1.2,1.2,2.15,1.36,0.71,1.55,1.38,2.93,1.75,8.0,2.44,1.26,3.65,1.48,2.55,1.85,1.95,2.43,1.52,3.3,1.3
Chile Primera División,2023-12-02,18:00:00,29,Audax Italiano,Magallanes,2.5,2.2,4.33,1.89,3.65,3.6,1.36,3.0,1.04,12.0,1.28,3.6,1.65,2.03,1.73,2.0,1.25,1.22,1.9,1.5,0.71,1.56,1.47,3.03,1.55,8.5,2.91,1.22,4.1,1.41,2.8,1.72,2.05,2.2,1.62,2.95,1.36
Chile Primera División,2023-12-02,18:00:00,29,Palestino,Curicó Unido,1.83,2.6,6.5,1.4,4.75,6.4,1.29,3.5,1.02,17.0,1.18,4.75,1.71,1.94,1.83,1.83,1.07,1.14,3.1,1.71,1.0,1.52,1.22,2.74,1.26,10.0,4.65,1.26,3.65,1.48,2.55,1.88,1.93,2.43,1.52,3.3,1.3
Brazil Serie A,2023-12-02,18:00:00,37,Corinthians,Internacional,3.0,1.95,4.33,2.29,3.15,3.28,0.0,0.0,1.11,8.2,1.47,2.72,2.49,1.54,2.05,1.7,1.32,1.36,1.58,1.56,1.11,1.73,1.24,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.08,2.16,1.69,0.0,0.0
Argentina Primera División,2023-12-02,18:30:00,0,Huracán,Platense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.32,1.48,1.19,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-12-02,19:00:00,14,Peñarol,Racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.44,1.61,1.26,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-12-02,20:00:00,0,FC Cincinnati,Columbus Crew,2.87,2.31,3.88,2.16,3.65,3.2,1.38,3.19,1.05,10.0,1.26,3.5,1.86,2.0,1.62,2.2,1.33,1.3,1.7,2.05,1.74,1.4,1.49,2.89,1.71,7.0,2.5,1.37,2.65,1.67,2.02,2.1,1.62,2.7,1.36,3.7,1.2
Chile Primera División,2023-12-02,20:30:00,29,Everton,O'Higgins,2.51,2.29,4.64,1.84,3.6,3.85,1.39,3.06,1.04,11.0,1.3,3.5,1.95,1.91,1.81,1.95,1.22,1.27,1.95,1.5,1.5,1.79,1.54,3.33,1.64,8.0,2.67,1.23,3.95,1.43,2.7,1.8,2.0,2.25,1.6,3.05,1.35
Brazil Serie A,2023-12-02,21:00:00,37,Atlético Mineiro,São Paulo,2.1,2.2,7.0,1.82,3.42,4.55,0.0,0.0,1.08,9.2,1.42,2.72,2.38,1.59,2.25,1.57,1.14,1.28,2.2,1.83,0.61,1.57,1.3,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.1,2.13,1.7,0.0,0.0
