League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England Premier League,2023-05-28,12:30:00,38,Everton,AFC Bournemouth,1.5,4.33,7.0,1.02,12.0,1.22,4.0,1.67,2.1,1.3,3.4,1.91,1.91,1.13,1.18,2.7,1.11,0.89,1.56,1.04,2.6,1.34,10.0,4.0,1.17,1.3,1.56,1.91,2.4
England Premier League,2023-05-28,12:30:00,38,Manchester United,Fulham,1.44,4.75,7.0,1.01,13.0,1.14,5.25,1.4,2.9,1.25,3.75,1.62,2.2,1.13,1.18,2.7,2.53,1.21,1.89,1.27,3.16,1.4,9.0,3.6,1.19,1.36,1.62,2.0,2.55
England Premier League,2023-05-28,12:30:00,38,Leeds United,Tottenham Hotspur,2.65,3.6,2.5,1.01,13.0,1.15,5.0,1.44,2.75,1.25,3.75,1.44,2.63,1.6,1.25,1.48,1.16,1.21,1.59,1.48,3.07,1.96,8.0,2.08,1.18,1.35,1.61,1.98,2.5
Hungary NB I,2023-05-28,12:30:00,33,Mezőkövesd-Zsóry,Ferencváros,4.33,3.8,1.61,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.71,1.11,1.5,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-05-28,12:30:00,10,Elfsborg,Malmö FF,2.55,3.3,2.45,1.04,14.75,1.22,4.32,1.61,2.05,1.35,3.3,1.58,2.35,1.6,1.32,1.4,2.25,3.0,2.45,2.01,4.46,2.1,8.5,1.91,1.12,1.29,1.51,1.85,2.37
England Premier League,2023-05-28,12:30:00,38,Southampton,Liverpool,6.5,4.6,1.44,1.01,17.5,1.11,6.0,1.4,2.9,1.2,4.33,1.57,2.25,2.9,1.17,1.11,0.58,1.21,1.43,1.66,3.09,3.65,9.0,1.38,1.21,1.38,1.68,2.08,2.65
England Premier League,2023-05-28,12:30:00,38,Brentford,Manchester City,5.5,4.2,1.57,1.03,17.0,1.16,5.1,1.53,2.35,1.29,3.5,1.62,2.2,2.25,1.22,1.21,1.95,1.95,1.64,1.85,3.49,2.95,8.0,1.53,1.28,1.52,1.89,2.4,3.15
England Premier League,2023-05-28,12:30:00,38,Aston Villa,Brighton & Hove Albion,2.3,3.5,2.9,1.01,13.0,1.15,5.0,1.67,2.1,1.25,3.75,1.44,2.63,1.4,1.25,1.7,2.0,1.47,1.49,1.73,3.22,1.94,8.0,2.1,1.17,1.28,1.5,1.83,2.28
England Premier League,2023-05-28,12:30:00,38,Arsenal,Wolverhampton Wanderers,1.44,4.6,7.0,1.01,13.0,1.13,6.0,1.53,2.45,1.22,4.0,1.67,2.1,1.1,1.15,3.15,2.37,0.58,2.27,1.29,3.56,1.27,10.5,4.8,1.21,1.38,1.68,2.07,2.65
Italy Serie A,2023-05-28,13:00:00,37,Lazio,Cremonese,1.3,5.2,11.0,1.02,17.0,1.18,5.0,1.67,2.1,1.3,3.6,2.2,1.68,1.01,1.09,4.2,1.95,0.58,1.55,1.38,2.93,1.23,10.5,5.6,1.28,1.52,1.87,2.35,3.1
Estonia Meistriliiga,2023-05-28,13:00:00,15,Paide,Trans,1.6,3.5,5.0,1.04,9.5,1.3,3.2,1.87,1.75,1.4,2.75,1.95,1.81,1.18,1.22,2.0,1.0,0.67,1.74,1.19,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-05-28,13:00:00,29,Rostov,Akhmat Grozny,2.5,3.45,2.72,1.01,9.9,1.24,3.55,1.88,2.02,1.36,3.18,1.69,2.13,1.49,1.3,1.51,2.0,1.73,1.37,1.36,2.73,1.81,7.3,2.48,1.36,1.68,2.14,2.84,4.05
Belgium Pro League,2023-05-28,13:30:00,5,Club Brugge,KRC Genk,1.95,3.5,3.1,1.02,15.0,1.14,5.5,1.45,2.55,1.25,3.6,1.45,2.7,1.33,1.25,1.83,2.05,1.68,1.99,1.43,3.42,1.78,7.5,2.4,1.16,1.38,1.67,2.12,2.7
Chile Primera B,2023-05-28,13:30:00,14,Deportes Iquique,Deportes Santa Cruz,1.74,3.35,3.95,1.05,10.75,1.5,2.5,1.83,1.86,1.41,2.7,1.8,1.9,1.28,1.27,1.72,1.83,1.17,2.4,1.49,3.89,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
Spain La Liga,2023-05-28,14:00:00,37,Almería,Real Valladolid,2.05,3.5,3.6,1.05,10.0,1.26,3.5,1.8,1.91,1.37,2.85,1.7,2.0,1.3,1.29,1.73,1.78,0.61,1.41,1.16,2.57,1.73,7.5,2.63,1.29,1.48,1.76,2.18,2.7
Iceland Úrvalsdeild,2023-05-28,14:00:00,9,Fylkir,ÍBV,2.25,3.5,2.65,1.02,12.0,1.13,5.0,1.4,2.75,1.25,3.75,1.44,2.6,1.4,1.3,1.55,1.2,0.6,1.23,1.25,2.48,1.82,8.5,2.28,1.11,1.17,1.32,1.55,1.9
Serbia SuperLiga,2023-05-28,14:00:00,7,Red Star Belgrade,Novi Pazar,1.06,12.0,46.0,1.01,42.0,1.07,8.0,1.25,3.5,1.17,4.55,2.55,1.44,1.01,1.02,6.5,2.78,1.11,2.47,1.18,3.65,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
Portugal LigaPro,2023-05-28,14:00:00,34,Farense,CD Tondela,1.5,3.7,6.0,1.05,7.3,1.36,3.0,1.91,1.75,1.44,2.6,2.05,1.7,1.12,1.22,2.1,2.5,1.25,1.65,1.29,2.94,1.44,9.9,3.2,1.13,1.27,1.49,2.0,2.34
Spain La Liga,2023-05-28,14:00:00,37,Girona FC,Real Betis,2.6,3.2,2.75,1.02,8.8,1.3,3.28,2.0,1.73,1.41,2.85,1.77,1.9,1.44,1.33,1.47,1.83,1.39,1.76,1.28,3.04,1.55,7.5,3.1,1.3,1.55,1.91,2.38,3.0
Spain La Liga,2023-05-28,14:00:00,37,Rayo Vallecano,Villarreal,3.4,3.4,2.1,1.04,13.0,1.24,4.2,1.8,1.91,1.36,3.2,1.6,2.35,1.62,1.26,1.42,1.61,1.39,1.84,1.46,3.3,1.8,7.0,2.5,1.27,1.44,1.74,2.15,2.63
Argentina Primera División,2023-05-28,14:00:00,18,Barracas Central,San Lorenzo,3.8,2.97,2.09,1.11,5.5,1.55,2.3,2.62,1.42,1.57,2.25,2.29,1.61,1.75,1.38,1.25,1.33,1.5,1.12,1.27,2.39,2.8,6.0,1.54,1.26,1.49,1.98,2.5,3.5
Spain La Liga,2023-05-28,14:00:00,37,Getafe CF,CA Osasuna,2.45,3.2,2.9,1.07,9.0,1.4,3.0,2.0,1.73,1.48,2.7,1.95,1.85,1.26,1.28,1.85,1.33,1.06,1.29,1.26,2.55,1.6,7.5,2.75,1.41,1.73,2.18,2.88,3.95
Spain La Liga,2023-05-28,14:00:00,37,FC Barcelona,RCD Mallorca,1.5,4.33,6.5,1.03,12.0,1.2,4.2,1.6,2.2,1.29,3.5,1.8,1.95,1.05,1.13,3.04,2.5,0.83,2.12,1.1,3.22,1.25,10.0,4.74,1.32,1.59,2.07,2.75,3.74
Spain La Liga,2023-05-28,14:00:00,37,Atlético Madrid,Real Sociedad,1.95,3.7,3.6,1.04,11.5,1.2,4.2,1.6,2.25,1.31,3.2,1.55,2.25,1.26,1.28,1.83,2.17,1.83,1.94,1.53,3.47,1.62,8.0,2.63,1.35,1.67,2.13,2.9,4.1
Spain La Liga,2023-05-28,14:00:00,37,Cádiz,Celta de Vigo,2.8,3.3,2.55,1.05,11.0,1.32,3.4,1.91,1.8,1.4,2.7,1.72,1.98,1.5,1.28,1.52,1.33,0.89,1.35,1.36,2.71,1.9,7.5,2.18,1.34,1.62,2.02,2.63,3.5
Spain La Liga,2023-05-28,14:00:00,37,Athletic Club Bilbao,Elche CF,1.25,5.75,13.0,1.03,15.0,1.2,4.5,1.6,2.2,1.32,3.4,2.05,1.75,1.02,1.12,3.5,1.5,0.39,1.95,1.07,3.02,1.26,10.5,5.0,1.25,1.48,1.82,2.28,2.95
Spain La Liga,2023-05-28,14:00:00,37,Valencia CF,RCD Espanyol,1.8,3.6,4.6,1.05,9.0,1.3,3.4,1.91,1.8,1.4,2.7,1.81,1.95,1.3,1.32,1.88,1.56,0.94,1.74,1.13,2.87,1.67,8.0,2.55,1.38,1.64,2.08,2.65,3.65
Croatia Prva HNL,2023-05-28,14:15:00,36,Dinamo Zagreb,Gorica,1.29,5.5,9.5,1.03,16.25,1.21,3.98,1.57,2.35,1.31,3.28,2.0,1.73,1.08,1.14,3.3,2.76,0.47,2.16,1.38,3.54,1.28,8.4,5.25,1.56,1.96,2.55,3.6,5.2
Romania Liga I,2023-05-28,15:00:00,10,CS U Craiova,Sepsi,1.61,3.5,5.0,1.07,9.5,1.37,3.15,1.91,1.75,1.45,2.64,2.11,1.68,1.14,1.27,2.26,2.11,1.11,2.01,1.43,3.44,1.45,9.5,3.35,1.29,1.63,2.0,2.5,3.42
Ecuador Primera Categoría Serie A,2023-05-28,15:00:00,12,SD Aucas,Deportivo Cuenca,1.57,3.64,6.3,1.07,6.8,1.47,2.5,1.97,1.74,1.52,2.43,2.35,1.52,1.12,1.19,2.07,2.5,0.0,1.65,1.06,2.71,1.46,9.7,3.15,1.2,1.38,1.67,2.12,2.85
Peru Primera División,2023-05-28,15:00:00,17,Unión Comercio,ADT,2.3,3.3,2.88,1.04,13.0,1.23,3.72,1.75,2.05,1.34,2.9,1.62,2.15,1.43,1.34,1.57,1.57,0.86,1.6,1.4,3.0,1.95,8.5,2.1,1.15,1.3,1.5,1.88,2.33
Bulgaria First League,2023-05-28,15:00:00,3,CSKA 1948 Sofia,Ludogorets,5.0,3.7,1.57,1.01,10.0,1.25,3.84,1.7,1.95,1.35,3.05,1.8,1.95,1.95,1.2,1.15,2.25,2.53,1.65,2.04,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-05-28,15:00:00,10,CFR Cluj,SSC Farul,1.75,3.25,4.5,1.03,8.4,1.32,3.04,2.1,1.6,1.43,2.71,2.25,1.58,1.13,1.24,2.4,2.05,1.53,1.88,1.47,3.35,1.54,9.0,3.0,1.34,1.69,2.14,2.46,3.88
Brazil Serie D,2023-05-28,15:00:00,4,Concórdia AC,Independiente FSJ,2.37,3.04,3.05,1.08,6.5,1.42,2.65,2.4,1.5,1.5,2.4,2.06,1.7,1.17,1.3,1.67,3.0,1.0,1.09,1.51,2.6,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Brazil Serie B,2023-05-28,15:30:00,9,Ceará,Novorizontino,2.27,3.22,3.3,1.09,6.5,1.44,2.6,2.23,1.58,1.51,2.35,2.0,1.7,1.29,1.36,1.6,1.0,1.75,1.55,1.46,3.01,1.85,7.0,2.4,1.16,1.32,1.57,1.91,2.38
Brazil Serie B,2023-05-28,15:30:00,9,Mirassol,Criciúma,2.21,3.24,3.42,1.09,6.75,1.43,2.6,2.25,1.57,1.5,2.4,2.0,1.77,1.29,1.35,1.65,1.75,1.67,1.57,1.12,2.69,1.6,7.0,3.0,1.23,1.43,1.7,2.1,2.63
Argentina Prim B Nacional,2023-05-28,15:30:00,18,Flandria,Defensores Unidos,2.4,3.08,3.2,1.08,6.35,1.5,2.45,2.5,1.47,1.55,2.3,2.15,1.62,1.36,1.34,1.57,1.75,0.5,1.31,1.04,2.35,1.68,8.9,2.59,1.32,1.65,2.04,2.72,3.65
Brazil Serie D,2023-05-28,15:30:00,4,Fluminense PI,Cordino,2.18,3.3,3.15,1.03,9.0,1.31,3.2,1.95,1.75,1.38,2.8,1.8,1.96,1.29,1.29,1.6,1.0,1.0,0.0,1.27,1.27,0.0,0.0,0.0,0.0,0.0,1.91,2.0,0.0
Argentina Prim B Nacional,2023-05-28,15:30:00,16,Deportivo Maipú,Aldosivi,1.89,3.34,4.42,1.06,6.75,1.44,2.54,2.19,1.6,1.47,2.45,2.05,1.66,1.2,1.29,1.95,2.13,1.14,2.02,1.3,3.32,1.56,9.6,2.88,1.19,1.39,1.72,2.12,2.75
Brazil Serie D,2023-05-28,15:30:00,4,Iporá,União Rondonópolis,2.44,3.13,2.81,1.05,8.0,1.41,2.7,2.4,1.52,1.46,2.5,2.01,1.76,1.33,1.29,1.5,3.0,3.0,2.51,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-05-28,15:45:00,37,Juventus,AC Milan,2.62,3.4,2.62,1.06,9.5,1.34,3.2,1.75,1.95,1.4,2.75,1.7,2.0,1.38,1.34,1.61,2.33,1.33,1.87,1.63,3.5,1.8,7.5,2.33,1.32,1.58,1.98,2.55,3.4
Brazil Serie D,2023-05-28,16:00:00,4,Real Ariquemes,Brasiliense,5.15,3.84,1.6,1.02,10.0,1.27,3.4,1.87,1.85,1.35,2.9,1.93,1.83,2.15,1.22,1.11,0.0,1.5,0.83,1.48,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-05-28,16:00:00,8,Internacional,Bahia,1.68,3.55,4.0,1.06,8.5,1.32,3.1,1.78,1.87,1.4,2.75,1.91,1.91,1.2,1.25,2.0,2.0,1.0,1.65,1.47,3.12,1.61,8.5,2.7,1.13,1.26,1.46,1.75,2.2
Brazil Serie D,2023-05-28,16:00:00,4,Tocantinópolis,Uniclinic,2.3,3.1,2.8,1.05,8.0,1.41,2.7,2.3,1.6,1.46,2.5,1.97,1.8,1.33,1.29,1.5,1.0,2.0,0.83,1.39,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-28,16:00:00,4,Aimoré,Novo Hamburgo,2.13,3.05,3.54,1.09,6.2,1.5,2.4,2.5,1.41,1.53,2.34,2.17,1.66,1.22,1.33,1.6,1.0,0.0,0.88,1.45,2.33,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie D,2023-05-28,16:00:00,4,Cruzeiro Arapiraca,Falcon,2.29,3.1,3.13,0.0,0.0,0.0,0.0,2.4,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Chile Segunda División,2023-05-28,16:00:00,12,Fernández Vial,Deportes Limache,2.5,3.1,2.55,1.06,8.0,1.35,2.84,2.1,1.65,1.43,2.6,1.8,1.96,1.45,1.29,1.45,2.0,1.6,1.49,1.45,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-05-28,16:00:00,8,Corinthians,Fluminense,2.6,2.9,2.5,1.07,7.0,1.38,2.8,2.17,1.61,1.5,2.5,1.95,1.8,1.53,1.36,1.4,1.67,1.5,1.79,1.56,3.35,2.02,8.0,2.0,1.21,1.4,2.0,2.08,2.7
Argentina Prim B Nacional,2023-05-28,16:00:00,18,Patronato,Almagro,1.92,3.24,4.44,1.09,7.3,1.5,2.4,2.56,1.45,1.58,2.25,2.2,1.55,1.23,1.32,1.82,1.29,0.75,1.75,1.1,2.85,1.58,8.9,2.88,1.38,1.73,2.16,2.88,4.3
USA MLS,2023-05-28,16:00:00,0,Sporting KC,Portland Timbers,1.83,3.5,3.9,1.01,11.0,1.25,3.6,1.73,1.91,1.33,3.0,1.67,2.1,1.22,1.29,2.0,0.8,0.71,1.61,1.16,2.77,1.34,8.0,4.0,1.27,1.5,1.87,2.45,3.4
Brazil Serie D,2023-05-28,16:00:00,4,Nacional de Patos,Santa Cruz,2.72,3.05,2.56,1.07,7.0,1.46,2.5,2.4,1.52,1.49,2.44,1.97,1.8,1.45,1.29,1.36,3.0,0.0,1.42,1.82,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-28,16:00:00,4,Sousa,Campinense,2.14,3.22,3.32,1.05,8.0,1.38,2.8,2.25,1.57,1.44,2.6,1.88,1.88,1.25,1.3,1.6,3.0,0.5,1.74,1.73,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2023-05-28,16:15:00,9,FH,HK,2.14,3.86,3.05,1.02,12.0,1.17,4.5,1.57,2.25,1.25,3.75,1.5,2.5,1.35,1.22,1.7,3.0,2.25,1.43,1.66,3.09,1.64,9.0,2.63,1.11,1.15,1.3,1.51,1.85
Iceland Úrvalsdeild,2023-05-28,16:15:00,9,KR,Stjarnan,2.02,4.0,3.24,1.02,13.0,1.13,5.0,1.46,2.52,1.25,3.72,1.44,2.6,1.25,1.22,1.95,0.0,0.0,1.17,1.76,2.93,1.83,8.5,2.2,1.12,1.22,1.39,1.65,2.07
Chile Segunda División,2023-05-28,16:30:00,12,Provincial Osorno,San Antonio Unido,2.2,3.0,3.0,0.0,0.0,1.38,2.71,2.2,1.6,1.45,2.55,1.88,1.88,1.33,1.29,1.55,1.6,1.4,1.88,1.41,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-05-28,16:30:00,18,Defensa y Justicia,Racing Club,2.6,3.16,2.75,1.07,7.75,1.36,2.9,2.1,1.7,1.44,2.63,1.95,1.8,1.43,1.33,1.49,1.67,0.88,1.42,1.27,2.69,2.35,5.75,1.74,1.2,1.4,1.83,2.16,2.84
Argentina Prim B Nacional,2023-05-28,16:30:00,18,Alvarado,Guillermo Brown,2.54,3.13,2.93,1.08,5.95,1.6,2.2,2.62,1.43,1.53,2.3,2.05,1.66,1.38,1.35,1.51,1.5,1.13,1.12,1.14,2.26,1.79,8.3,2.41,1.49,1.83,2.29,3.2,4.8
Brazil Serie C,2023-05-28,16:30:00,5,CSA,São Bernardo,2.45,3.13,2.86,1.05,7.2,1.39,2.67,2.16,1.62,1.48,2.47,1.91,1.85,1.4,1.35,1.5,0.5,3.0,1.94,1.38,3.32,1.69,8.4,2.46,1.28,1.59,2.0,2.67,3.5
Brazil Serie C,2023-05-28,16:30:00,5,Figueirense,Botafogo PB,1.73,3.4,4.84,1.05,7.2,1.39,2.67,2.39,1.51,1.48,2.47,2.05,1.73,1.15,1.3,2.05,3.0,2.0,1.28,1.52,2.8,1.53,9.4,2.79,0.0,1.3,1.51,1.98,2.4
Argentina Primera División,2023-05-28,16:30:00,18,Talleres Córdoba,Argentinos Juniors,2.24,3.07,3.43,1.08,7.0,1.44,2.62,2.3,1.6,1.5,2.5,2.0,1.75,1.33,1.38,1.62,1.78,1.0,1.52,1.58,3.1,1.9,5.5,2.2,1.39,1.72,2.14,2.93,4.2
Brazil Serie D,2023-05-28,17:00:00,4,Potiguar Mossoró,Iguatu,2.35,3.16,2.96,1.05,8.0,1.38,2.8,2.19,1.66,1.44,2.6,1.86,1.9,1.33,1.29,1.5,3.0,0.0,1.61,1.03,2.64,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie D,2023-05-28,17:00:00,4,Ferroviário,Caucaia,1.57,3.8,5.55,1.03,9.0,1.33,3.0,1.94,1.79,1.4,2.75,2.04,1.74,1.1,1.22,2.25,3.0,1.0,2.19,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-28,17:00:00,4,Princesa Solimões,São Raimundo RR,2.68,3.14,2.53,1.05,8.0,1.38,2.8,2.19,1.66,1.44,2.6,1.86,1.9,1.45,1.29,1.4,3.0,0.0,0.0,1.95,1.95,0.0,0.0,0.0,0.0,0.0,1.91,1.98,0.0
Argentina Prim B Nacional,2023-05-28,17:00:00,16,Gimnasia Jujuy,Racing Córdoba,2.19,3.36,3.32,1.05,7.1,1.41,2.64,2.09,1.74,1.51,2.46,2.05,1.73,1.31,1.33,1.78,1.88,0.75,1.42,1.36,2.78,1.61,8.9,2.78,1.34,1.69,2.1,2.8,3.88
Paraguay Division Profesional,2023-05-28,17:00:00,20,General Caballero JLM,Libertad,5.35,4.2,1.55,0.0,0.0,0.0,0.0,1.64,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.11,1.15,1.63,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-05-28,17:05:00,16,Estudiantes Caseros,Chacarita Juniors,3.24,3.04,2.4,1.07,6.5,1.5,2.4,2.47,1.48,1.59,2.28,2.21,1.63,1.58,1.38,1.34,1.38,1.75,1.5,1.46,2.96,1.84,8.8,2.29,1.26,1.56,1.92,2.39,3.28
Uruguay Segunda División,2023-05-28,17:15:00,4,Tacuarembó,Atenas,3.34,2.94,2.27,1.07,7.0,1.42,2.57,2.38,1.53,1.54,2.32,1.95,1.72,1.56,1.35,1.28,0.75,1.0,0.0,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-05-28,17:30:00,12,CSD Independiente del Valle,LDU Quito,1.76,3.78,4.2,1.01,9.9,1.24,3.48,1.77,1.98,1.36,2.99,1.71,2.02,1.25,1.27,1.92,3.0,1.67,1.88,1.63,3.51,1.52,8.8,2.99,1.3,1.56,1.98,2.63,3.65
Peru Primera División,2023-05-28,17:30:00,17,UTC Cajamarca,Universitario,3.4,3.25,2.05,1.05,8.5,1.3,3.2,2.1,1.7,1.45,2.55,1.78,1.97,1.64,1.25,1.34,1.63,1.43,1.57,1.29,2.86,2.25,8.5,1.8,1.15,1.3,1.5,1.83,2.33
Canada Canadian Premier League,2023-05-28,18:00:00,7,York9 FC,Cavalry FC,2.59,3.08,2.67,1.05,10.25,1.3,3.2,2.03,1.77,1.4,2.75,1.83,1.83,1.45,1.3,1.32,0.0,1.0,1.71,1.26,2.97,0.0,0.0,0.0,1.62,2.1,2.9,0.0,0.0
Colombia Categoria Primera B,2023-05-28,18:00:00,19,Cúcuta Deportivo,Patriotas Boyacá,2.2,3.08,3.32,1.04,7.0,1.5,2.45,2.36,1.52,1.53,2.47,2.08,1.72,1.31,1.37,1.62,2.33,1.44,1.56,1.19,2.75,1.7,7.9,2.48,1.53,1.91,2.4,3.34,0.0
Brazil Serie B,2023-05-28,18:00:00,9,Sport Recife,ABC,1.42,4.4,8.2,1.06,8.0,1.36,3.0,2.04,1.78,1.42,2.75,2.31,1.58,1.05,1.2,2.88,3.0,0.25,1.65,1.02,2.67,1.2,7.5,5.25,1.24,1.44,1.66,2.16,2.85
Brazil Serie B,2023-05-28,18:15:00,9,Tombense,Guarani,2.56,3.2,2.83,1.08,6.5,1.43,2.63,2.36,1.52,1.5,2.49,1.97,1.8,1.4,1.35,1.5,1.0,1.0,2.06,1.39,3.45,1.6,7.5,2.9,1.15,1.31,1.55,1.85,2.25
Chile Primera B,2023-05-28,18:30:00,14,Antofagasta,San Marcos,1.81,3.74,3.84,1.03,15.25,1.2,4.02,1.78,1.88,1.32,3.1,1.62,2.15,1.23,1.23,1.95,2.4,0.43,1.69,1.53,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-05-28,18:30:00,15,Nacional Potosí,Guabirá,1.33,4.2,8.5,1.05,10.75,1.31,3.25,1.91,1.75,1.4,2.75,2.4,1.54,1.08,1.17,3.0,2.5,0.67,2.5,0.98,3.48,1.31,9.5,4.12,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-05-28,18:30:00,8,Bragantino,Santos,1.74,3.25,4.15,1.03,8.0,1.33,2.96,2.11,1.65,1.44,2.63,1.95,1.8,1.22,1.25,1.95,1.75,1.0,1.75,1.3,3.05,1.52,8.5,3.0,1.18,1.35,1.59,1.96,2.5
Brazil Serie A,2023-05-28,18:30:00,8,Atlético Mineiro,Palmeiras,2.2,3.05,2.9,1.06,7.5,1.33,3.0,2.13,1.71,1.44,2.63,1.91,1.91,1.4,1.35,1.55,2.0,1.67,1.95,1.61,3.56,1.78,8.0,2.35,1.15,1.31,1.52,1.85,2.34
Brazil Serie C,2023-05-28,19:00:00,5,Volta Redonda,Paysandu,1.91,3.44,3.76,1.02,8.8,1.29,3.18,2.01,1.78,1.39,2.77,1.78,1.99,1.22,1.3,1.83,1.5,0.0,1.56,0.71,2.27,1.61,8.5,2.64,1.32,1.58,2.0,2.54,4.0
Brazil Serie C,2023-05-28,19:00:00,5,Operário PR,Pouso Alegre,1.69,3.42,5.1,0.0,0.0,0.0,0.0,2.39,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.87,1.37,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-05-28,19:00:00,8,Botafogo,América Mineiro,1.68,3.45,4.05,1.05,11.0,1.3,3.4,1.79,1.85,1.4,2.75,1.95,1.8,1.14,1.24,2.02,3.0,0.33,1.84,1.65,3.49,1.49,8.5,3.1,1.18,1.35,1.91,1.96,2.5
USA USL Championship,2023-05-28,19:00:00,0,Loudoun United,Pittsburgh Riverhounds,2.54,3.34,2.54,1.01,9.6,1.25,3.42,1.89,1.89,1.35,2.94,1.66,2.16,1.66,1.26,1.3,1.17,1.0,1.87,1.14,3.01,0.0,0.0,0.0,1.35,1.68,2.08,2.77,0.0
Argentina Primera División,2023-05-28,19:00:00,18,Boca Juniors,Tigre,1.92,3.41,3.95,1.07,7.0,1.4,2.7,2.25,1.62,1.5,2.5,2.05,1.7,1.24,1.31,1.82,1.56,1.11,1.67,1.6,3.27,1.33,6.25,3.75,1.32,1.6,2.0,2.69,3.65
Argentina Prim B Nacional,2023-05-28,19:30:00,16,Atlético Rafaela,Club Atlético Mitre,2.2,3.16,3.52,1.06,6.5,1.48,2.55,2.47,1.48,1.55,2.38,2.11,1.69,1.3,1.36,1.68,1.75,0.88,1.64,1.37,3.01,1.54,9.1,2.99,1.33,1.67,2.08,2.76,3.74
Paraguay Division Profesional,2023-05-28,19:30:00,20,Nacional Asunción,Cerro Porteño,3.54,3.48,1.99,0.0,0.0,0.0,0.0,1.94,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.22,1.5,1.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-05-28,20:00:00,12,CD El Nacional,Barcelona,2.32,3.44,2.87,1.01,9.7,1.24,3.48,1.84,1.9,1.36,3.1,1.68,2.06,1.32,1.29,1.73,1.8,1.0,1.57,1.33,2.9,1.86,9.0,2.19,1.23,1.3,1.53,1.9,2.48
Peru Primera División,2023-05-28,20:00:00,17,Sport Huancayo,Sporting Cristal,1.95,3.5,3.4,1.02,19.0,1.18,4.75,1.73,2.1,1.27,3.4,1.52,2.45,1.3,1.25,1.77,1.86,1.43,2.15,1.38,3.53,1.83,8.5,2.2,0.0,1.22,1.4,1.75,2.03
Colombia Categoria Primera A,2023-05-28,20:05:00,22,Atlético Nacional,Alianza Petrolera,1.44,4.4,7.5,1.02,8.8,1.29,3.2,1.99,1.82,1.4,2.83,2.19,1.63,1.08,1.21,2.8,1.9,0.6,1.41,1.31,2.72,1.29,10.75,4.45,1.3,1.57,1.98,2.7,3.8
