League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League Two,2023-11-11,12:00:00,17,Swindon Town,Stockport County,3.75,2.38,2.5,3.1,3.75,2.05,1.3,3.4,1.02,17.0,1.18,4.75,1.57,2.3,1.53,2.38,1.75,1.25,1.3,2.29,2.14,1.7,1.4,3.1,2.28,9.1,1.86,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England EFL League One,2023-11-11,12:00:00,17,Fleetwood Town,Exeter City,2.88,2.2,3.75,2.12,3.15,2.9,1.36,3.0,1.04,12.0,1.28,3.6,1.85,1.85,1.7,2.05,1.35,1.3,1.62,0.57,1.29,1.18,1.21,2.39,1.76,9.5,2.43,1.17,4.7,1.27,3.3,1.5,2.35,2.0,1.8,2.4,1.46
England EFL League Two,2023-11-11,12:00:00,17,Wrexham,Gillingham,2.2,2.38,5.0,1.65,4.1,4.6,1.33,3.25,1.02,15.0,1.22,4.33,1.62,2.2,1.73,2.0,1.17,1.25,2.15,2.13,1.5,2.0,1.21,3.21,1.45,9.8,3.38,1.26,3.5,1.48,2.45,1.9,1.9,2.43,1.49,3.35,1.28
England EFL League One,2023-11-11,12:00:00,17,Bolton Wanderers,Blackpool,2.75,2.2,4.0,2.13,3.2,2.84,1.4,2.75,1.04,12.0,1.3,3.4,1.76,1.94,1.75,2.0,1.25,1.3,1.73,2.0,1.0,1.38,1.28,2.66,1.73,8.0,2.38,1.2,3.9,1.39,2.65,1.7,1.98,2.2,1.57,2.95,1.32
England EFL League One,2023-11-11,12:00:00,17,Carlisle United,Bristol Rovers,3.25,2.1,3.25,2.93,3.1,2.13,1.4,2.75,1.05,11.0,1.33,3.3,1.92,1.78,1.8,1.95,1.44,1.3,1.44,1.13,1.0,1.31,1.37,2.68,1.91,8.0,2.1,1.17,4.7,1.27,3.3,1.5,2.35,2.0,1.8,2.4,1.46
England EFL League One,2023-11-11,12:00:00,17,Cheltenham Town,Wigan Athletic,3.75,2.1,2.88,3.05,3.15,2.05,1.4,2.75,1.05,11.0,1.33,3.3,1.9,1.8,1.8,1.95,1.6,1.3,1.36,0.57,1.25,1.16,0.93,2.09,2.1,8.0,1.91,1.23,3.95,1.42,2.75,1.74,2.02,2.23,1.6,3.05,1.35
England EFL League One,2023-11-11,12:00:00,17,Derby County,Barnsley,2.38,2.25,4.5,1.79,3.4,3.55,1.36,3.0,1.04,12.0,1.25,3.75,1.75,1.95,1.75,2.0,1.2,1.25,2.0,1.57,2.43,1.53,1.33,2.86,1.49,10.2,3.16,1.17,4.7,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
England EFL League One,2023-11-11,12:00:00,17,Leyton Orient,Oxford United,3.25,2.2,3.2,2.73,3.1,2.25,1.4,2.75,1.05,9.0,1.3,3.4,1.89,1.81,1.7,2.05,1.5,1.3,1.44,1.67,2.14,1.24,1.46,2.7,2.02,9.2,2.04,1.17,4.7,1.32,3.2,1.58,2.28,2.0,1.8,2.6,1.46
England EFL League One,2023-11-11,12:00:00,17,Lincoln City,Port Vale,2.88,2.1,4.0,2.22,2.98,2.88,1.44,2.63,1.06,9.5,1.36,3.1,2.1,1.65,1.95,1.8,1.29,1.33,1.67,1.86,1.13,1.34,1.17,2.51,2.09,8.9,1.99,1.23,3.6,1.44,2.5,1.83,1.98,2.3,1.5,3.2,1.28
England EFL League Two,2023-11-11,12:00:00,17,Tranmere Rovers,Forest Green Rovers,3.2,2.25,3.1,2.55,3.5,2.5,1.33,3.25,1.03,15.0,1.22,4.2,1.67,2.1,1.62,2.2,1.53,1.25,1.5,1.25,1.17,1.36,1.22,2.58,1.89,9.3,2.19,1.19,4.2,1.36,2.88,1.65,2.1,2.1,1.65,2.8,1.38
Belgium Pro League,2023-11-11,12:00:00,14,Royal Antwerp FC,Standard Liège,2.15,2.25,4.75,1.48,3.9,4.9,1.33,3.25,1.04,10.0,1.22,4.0,1.64,2.12,1.73,2.0,1.17,1.2,2.2,2.33,1.33,1.92,1.33,3.25,1.44,8.5,3.25,1.26,3.3,1.53,2.4,1.98,1.83,2.55,1.48,3.5,1.24
England EFL League Two,2023-11-11,12:00:00,17,Walsall,Harrogate Town,2.6,2.25,4.33,1.93,3.6,3.6,1.36,3.0,1.03,13.0,1.22,4.0,1.73,2.0,1.67,2.1,1.25,1.29,1.85,1.71,1.63,1.4,1.02,2.42,1.47,9.6,3.32,1.26,3.5,1.48,2.45,1.9,1.9,2.43,1.49,3.35,1.28
England EFL League One,2023-11-11,12:00:00,17,Northampton Town,Burton Albion,2.75,2.1,4.0,2.09,3.05,3.05,1.44,2.63,1.06,10.0,1.36,3.2,2.0,1.72,1.91,1.91,1.25,1.33,1.7,1.14,1.0,1.39,0.9,2.29,1.64,9.3,2.71,1.25,3.7,1.47,2.55,1.85,1.95,2.38,1.54,3.25,1.3
England EFL League Two,2023-11-11,12:00:00,17,Grimsby Town,Morecambe,2.75,2.2,3.75,2.1,3.6,3.1,1.36,3.0,1.04,12.0,1.28,3.6,1.87,1.85,1.67,2.1,1.33,1.29,1.67,1.38,1.29,1.4,1.21,2.61,1.69,9.2,2.61,1.24,3.65,1.45,2.55,1.83,1.98,2.35,1.52,3.2,1.3
England EFL League One,2023-11-11,12:00:00,17,Shrewsbury Town,Reading,3.0,2.05,3.75,2.3,2.98,2.76,1.44,2.63,1.06,9.5,1.36,3.1,2.05,1.68,1.95,1.8,1.35,1.33,1.57,1.63,0.0,1.21,1.13,2.34,1.89,9.3,2.19,1.17,4.8,1.3,3.25,1.56,2.33,1.98,1.83,2.55,1.47
Scotland Premiership,2023-11-11,12:00:00,13,Dundee,St. Mirren,3.0,2.05,3.75,2.29,3.0,2.75,1.44,2.63,1.07,7.75,1.35,2.9,2.04,1.69,1.91,1.91,1.37,1.32,1.57,1.5,1.6,1.19,0.97,2.16,1.88,7.5,2.3,1.12,5.0,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Scotland Premiership,2023-11-11,12:00:00,13,Hibernian,Kilmarnock,2.88,2.1,4.0,2.01,3.05,3.25,1.44,2.63,1.06,10.0,1.36,3.2,2.05,1.68,1.91,1.91,1.31,1.31,1.68,1.0,0.4,1.61,1.51,3.12,1.69,8.5,2.62,1.13,4.9,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Scotland Premiership,2023-11-11,12:00:00,13,Motherwell,Hearts,3.25,2.1,3.25,2.73,3.15,2.23,1.4,2.75,1.05,10.0,1.33,3.3,1.87,1.83,1.75,2.0,1.5,1.28,1.47,1.17,1.2,1.39,1.43,2.82,2.2,8.0,1.91,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Scotland Premiership,2023-11-11,12:00:00,13,St. Johnstone,Ross County,3.5,2.05,3.25,2.5,2.98,2.5,1.44,2.63,1.07,9.0,1.4,2.95,2.15,1.62,1.91,1.91,1.52,1.28,1.45,1.0,1.0,0.99,1.19,2.18,1.91,8.0,2.2,1.14,4.6,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
England Premier League,2023-11-11,12:00:00,12,Arsenal,Burnley,1.57,2.88,10.0,1.09,6.7,15.0,1.22,4.0,1.01,24.0,1.14,6.2,1.44,2.75,2.05,1.7,1.02,1.08,5.0,2.33,0.8,1.79,1.07,2.86,1.17,12.5,7.0,1.2,3.75,1.37,2.65,1.65,2.07,2.02,1.67,2.55,1.41
England Premier League,2023-11-11,12:00:00,12,Crystal Palace,Everton,3.2,2.0,3.6,2.32,2.95,2.8,1.5,2.5,1.09,8.4,1.43,2.94,2.17,1.61,1.95,1.8,1.38,1.37,1.57,1.0,1.4,1.31,1.28,2.59,1.68,8.0,2.5,1.2,3.7,1.38,2.65,1.66,2.05,2.06,1.65,2.63,1.38
England Premier League,2023-11-11,12:00:00,12,Manchester United,Luton Town,1.8,2.63,7.0,1.33,5.0,9.0,1.29,3.5,1.02,20.0,1.17,5.4,1.53,2.4,1.8,1.95,1.08,1.16,3.1,1.5,0.67,1.67,0.95,2.62,1.41,8.5,3.6,1.19,3.8,1.37,2.7,1.65,2.07,2.05,1.66,2.63,1.38
England Championship,2023-11-11,12:00:00,16,Cardiff City,Norwich City,2.75,2.25,3.75,2.01,3.25,3.05,1.36,3.0,1.04,13.0,1.28,3.75,1.76,1.94,1.67,2.1,1.3,1.29,1.7,2.29,0.71,1.33,1.27,2.6,1.87,7.7,2.6,1.19,4.72,1.37,3.12,1.63,2.29,2.0,1.8,2.55,1.52
England Championship,2023-11-11,12:00:00,16,Coventry City,Stoke City,3.0,2.1,3.75,2.1,3.1,3.0,1.4,2.75,1.06,10.0,1.33,3.3,1.95,1.75,1.8,1.91,1.35,1.3,1.6,1.43,1.0,1.46,1.12,2.58,1.92,7.7,2.5,1.18,4.82,1.36,3.18,1.61,2.32,1.98,1.83,2.51,1.53
England Championship,2023-11-11,12:00:00,16,Southampton,West Bromwich Albion,2.5,2.25,4.33,1.74,3.4,3.75,1.36,3.0,1.04,12.0,1.28,3.75,1.77,1.93,1.73,2.0,1.25,1.25,1.85,1.57,1.29,1.78,1.15,2.93,1.44,8.7,4.16,1.2,4.53,1.39,3.02,1.66,2.23,2.04,1.78,2.63,1.49
England EFL League One,2023-11-11,12:00:00,17,Portsmouth,Charlton Athletic,2.2,2.38,4.75,1.68,3.55,3.9,1.3,3.4,1.03,13.0,1.22,4.33,1.64,2.12,1.7,2.05,1.17,1.25,2.15,2.5,0.83,1.69,1.32,3.01,1.4,10.5,3.62,0.0,0.0,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
England Championship,2023-11-11,12:00:00,16,Leeds United,Plymouth Argyle,1.67,2.88,7.0,1.15,6.1,10.0,1.2,4.33,1.02,15.0,1.11,6.0,1.4,2.75,1.67,2.1,1.04,1.12,3.6,2.14,0.43,1.79,1.27,3.06,1.09,13.0,8.85,1.19,4.72,1.37,3.12,1.63,2.29,2.0,1.8,2.55,1.52
England Championship,2023-11-11,12:00:00,16,Middlesbrough,Leicester City,3.4,2.25,2.88,2.72,3.25,2.18,1.33,3.25,1.04,13.0,1.25,4.0,1.68,2.05,1.57,2.25,1.62,1.25,1.4,1.43,3.0,1.7,1.51,3.21,1.69,7.95,3.02,1.2,4.53,1.39,3.02,1.66,2.23,2.04,1.78,2.63,1.49
England Championship,2023-11-11,12:00:00,16,Queens Park Rangers,Bristol City,3.4,2.1,3.25,2.5,3.0,2.5,1.44,2.63,1.06,8.0,1.33,3.25,2.01,1.71,1.73,2.0,1.5,1.3,1.44,0.17,1.43,1.25,1.11,2.36,2.26,7.5,2.09,1.22,4.36,1.41,2.93,1.69,2.18,2.08,1.75,2.7,1.47
England Championship,2023-11-11,12:00:00,16,Ipswich Town,Swansea City,2.1,2.5,5.0,1.48,3.95,4.85,1.29,3.5,1.03,17.0,1.2,4.5,1.57,2.25,1.67,2.1,1.14,1.22,2.3,2.57,1.43,1.89,1.2,3.09,1.32,9.75,5.25,1.24,4.06,1.45,2.76,1.75,2.08,2.18,1.69,2.87,1.42
England Championship,2023-11-11,12:00:00,16,Sheffield Wednesday,Millwall,3.4,1.95,3.6,2.5,2.8,2.66,1.53,2.38,1.09,8.0,1.47,2.75,2.38,1.51,2.0,1.73,1.44,1.33,1.5,0.71,1.43,0.97,0.98,1.95,1.92,7.22,2.56,1.34,3.24,1.61,2.32,2.0,1.8,2.58,1.5,3.58,1.29
England Championship,2023-11-11,12:00:00,16,Watford,Rotherham United,2.0,2.3,7.0,1.37,3.95,6.5,1.36,3.0,1.04,12.0,1.28,3.75,1.83,1.87,2.1,1.67,1.08,1.2,2.7,1.5,0.14,1.75,0.76,2.51,1.14,13.5,9.85,1.23,4.21,1.43,2.84,1.72,2.13,2.13,1.72,2.78,1.44
Serbia SuperLiga,2023-11-11,12:00:00,15,Radnik Surdulica,Napredak,3.25,1.95,3.4,2.37,2.8,2.94,1.5,2.5,1.06,7.5,1.5,2.4,2.27,1.54,1.91,1.85,1.4,1.3,1.44,0.83,1.4,1.26,1.35,2.61,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-11-11,12:00:00,4,El Gounah,Al Ahly,7.0,2.25,1.95,8.2,4.4,1.35,1.3,3.2,1.01,11.0,1.2,4.0,1.75,1.96,2.2,1.62,3.0,1.13,1.04,1.5,3.0,1.51,1.59,3.1,6.66,9.8,1.18,1.35,2.9,1.67,2.18,2.04,1.76,2.55,1.45,3.4,1.27
England EFL League One,2023-11-11,12:00:00,17,Wycombe Wanderers,Stevenage,3.25,2.1,3.25,2.38,3.05,2.6,1.4,2.75,1.05,10.0,1.33,3.3,1.95,1.75,1.75,2.0,1.5,1.3,1.44,1.57,1.63,1.53,1.36,2.89,1.94,9.2,2.13,1.23,3.95,1.42,2.75,1.74,2.02,2.23,1.6,3.05,1.35
England Championship,2023-11-11,12:00:00,16,Hull City,Huddersfield Town,2.3,2.25,5.0,1.6,3.55,4.4,1.36,3.0,1.04,13.0,1.28,3.75,1.81,1.89,1.8,1.91,1.17,1.25,2.1,1.43,0.86,1.42,1.21,2.63,1.44,9.0,4.11,1.17,5.04,1.34,3.29,1.58,2.38,1.93,1.88,2.43,1.56
Spain Segunda División,2023-11-11,12:15:00,15,Racing Santander,Real Valladolid,3.14,1.95,3.82,2.55,3.2,2.55,1.45,2.55,1.06,9.75,1.35,3.0,2.05,1.75,1.86,1.88,1.36,1.36,1.54,2.29,1.0,1.3,1.12,2.42,1.91,8.0,2.1,1.25,3.5,1.47,2.4,1.93,1.88,2.4,1.47,3.3,1.26
Spain La Liga,2023-11-11,12:15:00,13,Almería,Real Sociedad,4.75,2.25,2.38,4.35,3.6,1.6,1.36,3.0,1.04,13.0,1.26,4.0,1.74,1.97,1.8,1.95,1.98,1.26,1.21,0.33,1.0,1.78,1.11,2.89,2.43,7.5,1.74,1.33,2.88,1.6,2.14,2.0,1.7,2.55,1.41,3.45,1.23
Italy Serie B,2023-11-11,12:15:00,13,Modena,Sampdoria,2.7,2.05,3.7,2.09,3.09,3.14,1.4,2.75,1.08,7.0,1.4,2.75,2.16,1.66,1.91,1.8,1.2,1.37,1.65,1.67,1.0,1.42,1.27,2.69,1.55,8.5,2.91,1.23,3.95,1.42,2.75,1.74,2.02,2.23,1.6,3.05,1.35
Portugal LigaPro,2023-11-11,12:30:00,10,Santa Clara,AVS,2.85,1.99,3.98,2.15,3.1,3.1,1.48,2.54,1.04,7.4,1.38,2.71,2.25,1.6,1.92,1.79,1.31,1.31,1.61,2.2,3.0,1.33,1.56,2.89,1.7,9.3,2.44,1.15,4.7,1.3,3.2,1.52,2.37,1.98,1.83,2.3,1.55
Greece Super League,2023-11-11,12:30:00,11,OFI,PAS Giannina,2.3,2.2,5.5,1.7,3.28,4.43,1.44,2.63,1.06,10.0,1.33,3.3,2.02,1.75,1.95,1.8,1.17,1.25,2.1,2.0,0.4,1.17,0.89,2.06,1.36,9.1,3.84,1.49,2.37,2.0,1.8,2.55,1.42,3.6,1.23,4.6,1.17
Portugal Liga NOS,2023-11-11,12:30:00,11,Portimonense,GD Chaves,0.0,0.0,0.0,2.14,3.27,3.42,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.83,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.36,1.31,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-11-11,12:45:00,17,Arda,Beroe,2.1,2.3,6.0,1.66,3.6,4.6,1.36,3.0,1.01,9.8,1.25,3.6,2.0,1.73,1.91,1.8,1.11,1.2,2.15,2.14,0.88,1.33,1.24,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-11-11,13:00:00,12,Hatayspor,Galatasaray,5.75,2.6,1.87,5.7,4.75,1.44,1.25,3.72,1.01,11.0,1.11,5.1,1.46,2.47,1.65,2.16,2.77,1.17,1.11,1.6,2.67,1.35,1.68,3.03,3.25,9.0,1.44,1.19,3.98,1.33,2.9,1.6,2.1,2.0,1.66,2.7,1.38
France Ligue 1,2023-11-11,13:00:00,12,Reims,PSG,5.0,2.5,2.1,5.1,4.1,1.44,1.29,3.5,1.02,19.0,1.19,4.75,1.55,2.4,1.62,2.2,2.3,1.2,1.17,1.8,2.2,1.41,1.94,3.35,2.75,7.5,1.6,1.24,3.3,1.47,2.4,1.81,1.88,2.25,1.53,2.95,1.3
Austria Bundesliga,2023-11-11,13:00:00,14,Austria Lustenau,Wolfsberger AC,4.5,2.38,2.3,4.17,3.68,1.66,1.3,3.4,1.02,10.0,1.18,4.33,1.62,2.23,1.62,2.2,2.0,1.27,1.24,0.0,1.17,0.95,1.17,2.12,3.15,9.0,1.51,1.2,4.25,1.38,2.88,1.67,2.12,2.0,1.66,2.85,1.38
Austria Bundesliga,2023-11-11,13:00:00,14,Hartberg,Rapid Wien,3.75,2.3,2.6,2.96,3.34,2.09,1.3,3.4,1.02,17.0,1.2,4.5,1.62,2.23,1.57,2.25,1.78,1.2,1.35,1.57,1.83,1.28,1.71,2.99,2.33,8.0,1.82,1.27,3.55,1.5,2.48,1.82,1.82,2.45,1.5,3.4,1.29
Austria Bundesliga,2023-11-11,13:00:00,14,Wattens,Rheindorf Altach,3.5,2.2,3.0,2.67,3.25,2.31,1.36,3.0,1.04,13.0,1.28,3.75,1.83,1.93,1.67,2.1,1.63,1.25,1.4,0.17,0.86,1.23,1.23,2.46,2.2,8.0,1.91,1.2,4.25,1.35,2.85,1.62,2.05,2.05,1.63,2.8,1.36
Poland Ekstraklasa,2023-11-11,13:30:00,15,Zagłębie Lubin,Widzew Łódź,2.65,2.2,3.6,2.1,3.4,3.3,1.36,3.0,1.05,9.0,1.29,3.5,1.8,1.9,1.73,2.0,1.28,1.22,1.72,2.0,0.43,1.89,1.18,3.07,1.75,8.5,2.43,0.0,0.0,1.29,3.45,1.5,2.45,1.95,1.85,2.43,1.52
Slovenia PrvaLiga,2023-11-11,13:30:00,16,Koper,Domžale,2.24,2.24,4.95,1.66,3.7,4.4,1.35,3.04,1.01,10.25,1.22,3.65,1.75,1.95,1.74,1.98,1.14,1.22,1.95,2.0,0.67,1.49,1.41,2.9,1.71,9.0,2.44,1.23,3.7,1.39,2.77,1.7,2.03,2.13,1.63,2.8,1.38
Romania Liga I,2023-11-11,13:45:00,16,CSM Iaşi,CFR Cluj,5.15,2.09,2.38,4.5,3.5,1.71,1.45,2.64,1.04,7.9,1.34,2.88,1.95,1.75,2.0,1.76,2.01,1.29,1.19,1.0,1.43,1.55,1.69,3.24,2.8,8.0,1.59,1.38,2.9,1.68,2.08,2.18,1.63,3.0,1.36,4.25,1.2
Serbia SuperLiga,2023-11-11,14:00:00,15,Železničar Pančevo,Red Star Belgrade,7.5,2.6,1.67,11.0,6.2,1.15,1.29,3.25,1.03,13.0,1.14,4.8,1.48,2.4,1.75,2.03,3.4,1.1,1.06,0.67,1.8,1.51,2.33,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0
Norway Eliteserien,2023-11-11,14:00:00,28,Haugesund,Brann,4.53,2.53,2.36,4.15,3.8,1.59,1.28,3.52,1.03,18.25,1.14,4.6,1.55,2.3,1.57,2.25,2.05,1.25,1.22,1.54,1.54,1.35,1.76,3.11,3.0,9.5,1.5,1.11,6.0,1.18,4.05,1.27,3.25,1.51,2.37,1.88,1.93
Switzerland Challenge League,2023-11-11,14:00:00,14,Thun,FC Schaffhausen,2.05,2.4,4.75,1.55,3.9,4.5,1.29,3.5,1.02,12.0,1.14,5.0,1.53,2.35,1.67,2.1,1.15,1.19,2.33,2.33,0.5,1.76,1.15,2.91,1.28,11.0,4.3,0.0,0.0,1.24,3.48,2.1,2.51,1.77,1.94,2.21,1.56
Switzerland Super League,2023-11-11,14:00:00,14,St. Gallen,Winterthur,1.97,2.63,5.07,1.63,4.4,4.2,1.21,3.95,1.0,12.0,1.11,5.5,1.36,2.9,1.51,2.48,1.12,1.18,2.6,3.0,0.83,2.07,1.69,3.76,1.26,10.0,4.65,1.11,5.25,1.26,3.4,1.47,2.37,1.95,1.85,2.37,1.47
Switzerland Super League,2023-11-11,14:00:00,14,Yverdon Sport,Lausanne Sport,3.55,2.25,2.55,3.1,3.9,2.0,1.3,3.25,1.04,11.0,1.2,4.5,1.55,2.3,1.48,2.4,1.75,1.25,1.3,1.83,0.67,1.54,1.36,2.9,2.4,9.0,1.75,1.1,6.1,1.19,4.4,1.34,3.1,1.58,2.28,1.8,2.0
Czech Republic First League,2023-11-11,14:00:00,15,Bohemians 1905,Karviná,2.15,2.3,5.0,1.7,3.9,4.4,1.3,3.2,1.04,14.5,1.25,3.6,1.75,1.95,1.7,2.05,1.18,1.29,2.1,1.14,0.43,1.67,1.24,2.91,1.41,9.0,3.37,1.14,5.2,1.24,3.48,1.5,2.54,1.95,1.85,2.24,1.63
Italy Serie A,2023-11-11,14:00:00,12,Juventus,Cagliari,1.91,2.4,7.5,1.22,4.75,9.25,1.33,3.25,1.01,13.0,1.22,4.0,1.69,2.04,2.1,1.67,1.1,1.2,3.22,2.6,0.4,1.75,1.1,2.85,1.48,8.0,3.2,1.3,3.0,1.56,2.2,1.94,1.75,2.48,1.44,3.3,1.25
Greece Super League,2023-11-11,14:00:00,11,Atromitos,Panserraikos,2.6,2.2,4.33,1.8,3.34,3.77,1.4,2.75,1.05,11.0,1.3,3.4,1.93,1.82,1.8,1.95,1.28,1.25,1.85,1.67,0.4,1.13,0.84,1.97,1.6,8.3,2.78,1.55,2.2,1.98,1.68,2.75,1.37,4.0,1.2,4.8,1.16
Croatia Prva HNL,2023-11-11,14:10:00,15,Osijek,Lokomotiva Zagreb,2.4,2.24,4.54,1.77,3.4,3.54,1.36,3.0,1.05,9.0,1.25,3.75,1.75,2.0,1.72,2.07,1.24,1.26,1.94,1.86,1.0,1.96,1.45,3.41,1.55,8.0,2.92,1.25,3.42,1.51,2.5,1.85,1.94,2.34,1.57,3.2,1.28
Belgium Pro League,2023-11-11,14:15:00,14,AS Eupen,RWDM,2.95,2.25,3.05,2.37,3.3,2.45,1.33,3.25,1.04,10.0,1.22,4.0,1.66,2.08,1.6,2.25,1.48,1.32,1.5,1.17,0.83,1.25,0.94,2.19,1.8,8.0,2.38,1.17,4.25,1.31,3.0,1.61,2.23,2.02,1.74,2.7,1.43
Spain Segunda División,2023-11-11,14:30:00,15,Mirandés,Racing Club de Ferrol,3.0,1.91,3.7,2.37,3.1,2.8,1.44,2.62,1.1,6.5,1.44,2.62,2.3,1.55,2.0,1.73,1.33,1.36,1.55,1.43,1.14,1.31,1.05,2.36,2.0,7.5,2.1,1.55,2.2,1.98,1.68,2.75,1.37,4.0,1.2,5.05,1.12
Serbia SuperLiga,2023-11-11,14:30:00,15,IMT Novi Beograd,Mladost Lučani,0.0,0.0,0.0,2.02,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.83,0.0,0.0,0.0,0.0,0.0,1.33,1.2,1.23,0.85,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-11-11,14:30:00,15,Elche CF,Real Zaragoza,2.58,2.03,4.7,1.84,3.0,3.9,1.48,2.45,1.07,8.75,1.38,2.75,2.22,1.58,2.01,1.75,1.24,1.31,1.83,2.0,1.83,1.82,1.13,2.95,1.51,9.0,3.15,1.17,4.25,1.26,3.4,1.47,2.37,1.9,1.9,2.37,1.49
Spain La Liga,2023-11-11,14:30:00,13,Granada CF,Getafe CF,3.25,2.0,3.6,2.37,2.9,2.73,1.5,2.5,1.09,8.0,1.45,2.8,2.27,1.56,1.95,1.8,1.4,1.34,1.5,0.83,0.5,1.51,0.99,2.5,2.07,7.0,2.02,1.45,2.45,1.8,1.89,2.28,1.52,3.0,1.29,4.2,1.17
England Premier League,2023-11-11,14:30:00,12,AFC Bournemouth,Newcastle United,4.75,2.38,2.25,4.1,3.65,1.64,1.3,3.4,1.03,16.0,1.21,4.7,1.65,2.1,1.67,2.1,2.2,1.22,1.17,0.83,1.0,1.26,1.38,2.64,3.0,8.5,1.52,1.14,4.75,1.26,3.2,1.47,2.4,1.79,1.9,2.2,1.57
Spain La Liga,2023-11-11,14:30:00,13,CA Osasuna,UD Las Palmas,2.63,2.0,4.75,1.81,3.05,3.95,1.5,2.5,1.08,8.5,1.44,2.8,2.29,1.55,2.05,1.7,1.23,1.32,1.82,0.67,1.0,1.47,1.13,2.6,1.63,7.5,2.7,1.44,2.48,1.78,1.91,2.25,1.54,2.95,1.3,4.1,1.17
Germany Bundesliga,2023-11-11,14:30:00,11,Bochum,Köln,3.0,2.3,3.25,2.28,3.45,2.47,1.33,3.25,1.04,14.75,1.23,4.27,1.57,2.25,1.57,2.25,1.49,1.31,1.57,0.75,0.2,1.88,1.05,2.93,2.14,7.5,1.93,1.18,3.95,1.35,2.75,1.61,2.12,1.98,1.71,2.5,1.43
Netherlands Eredivisie,2023-11-11,14:45:00,12,RKC Waalwijk,Go Ahead Eagles,3.25,2.3,2.88,2.74,3.45,2.09,1.3,3.4,1.04,10.0,1.22,4.0,1.55,2.29,1.57,2.25,1.57,1.3,1.44,1.2,0.4,0.95,1.05,2.0,2.17,7.5,1.92,1.27,3.1,1.52,2.28,1.89,1.8,2.4,1.47,3.15,1.27
France Ligue 2,2023-11-11,15:00:00,14,Pau,Angers SCO,3.85,2.0,2.75,3.3,3.4,2.1,1.43,2.65,1.06,9.0,1.33,3.1,2.0,1.7,1.8,1.85,1.67,1.25,1.3,2.17,1.5,1.44,1.28,2.72,2.4,8.5,1.7,1.41,2.8,1.74,2.02,2.28,1.58,3.15,1.33,4.5,1.19
France Ligue 2,2023-11-11,15:00:00,14,Valenciennes,Dunkerque,2.9,2.0,3.65,2.18,2.96,2.98,1.43,2.65,1.07,8.5,1.36,3.0,2.15,1.62,1.83,1.85,1.36,1.29,1.6,0.5,1.17,1.57,1.14,2.71,1.8,8.5,2.2,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
Chile Primera División,2023-11-11,15:00:00,27,Universidad Católica,Universidad Chile,3.0,2.2,3.4,2.3,3.15,2.62,1.36,3.0,1.04,13.0,1.28,3.6,1.9,1.8,1.67,2.1,1.28,1.3,1.52,1.46,1.31,1.57,1.67,3.24,2.2,8.0,1.91,1.24,3.5,1.46,2.4,1.95,1.85,2.4,1.47,3.3,1.26
France Ligue 2,2023-11-11,15:00:00,14,Amiens SC,Grenoble Foot 38,3.1,1.95,3.6,2.32,2.9,2.8,1.49,2.45,1.08,8.0,1.42,2.75,2.25,1.57,1.95,1.8,1.38,1.28,1.55,1.71,1.5,1.3,1.4,2.7,1.67,8.5,2.45,1.41,2.8,1.74,2.02,2.28,1.58,3.15,1.33,4.5,1.19
