League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre
Slovakia Super Liga,2023-10-01,13:00:00,9,DAC,Spartak Trnava,2.6,2.1,3.8,1.98,3.25,3.35,1.4,2.75,1.06,8.0,1.33,3.25,1.88,1.73,1.8,1.91,1.25,1.3,1.75,2.0,1.67,1.7,1.91,3.61
Croatia Prva HNL,2023-10-01,13:00:00,10,Hajduk Split,Dinamo Zagreb,3.52,2.18,2.93,2.85,3.37,2.35,1.36,2.99,1.02,9.5,1.22,3.7,1.79,1.94,1.67,2.15,1.57,1.3,1.41,2.25,3.0,1.9,1.93,3.83
Czech Republic First League,2023-10-01,13:00:00,10,Pardubice,Hradec Králové,2.95,2.1,3.4,2.32,3.0,2.95,1.4,2.75,1.05,9.0,1.3,3.3,1.95,1.75,1.72,2.05,1.33,1.25,1.57,0.8,0.2,1.3,1.07,2.37
Denmark Superliga,2023-10-01,13:00:00,10,Viborg,AGF,3.4,2.05,3.25,2.62,3.0,2.45,1.44,2.63,1.05,9.9,1.35,3.15,1.95,1.75,1.91,1.91,1.52,1.28,1.5,1.5,1.5,1.83,1.35,3.18
Estonia Meistriliiga,2023-10-01,13:00:00,30,Tallinna FC Levadia,Trans,1.64,2.56,8.5,1.22,5.5,11.0,1.29,3.28,1.02,9.95,1.18,4.25,1.58,2.23,2.16,1.59,1.06,1.1,3.25,2.43,1.07,1.95,1.4,3.35
Slovakia Super Liga,2023-10-01,13:00:00,9,Zlaté Moravce,Slovan Bratislava,6.0,2.3,2.0,5.95,4.0,1.44,1.32,3.22,1.01,9.9,1.19,3.95,1.72,1.89,1.75,1.96,2.39,1.2,1.12,0.33,1.75,1.68,1.73,3.41
Belgium Pro League,2023-10-01,13:30:00,9,Club Brugge,Sint-Truiden,1.86,2.6,5.75,1.51,4.36,6.05,1.26,3.75,1.01,16.0,1.18,4.9,1.64,2.26,1.81,1.96,1.12,1.19,2.85,2.0,1.5,2.04,1.3,3.34
Spain Segunda División,2023-10-01,13:30:00,8,SD Amorebieta,FC Cartagena,3.1,2.05,3.75,2.4,3.22,3.02,1.44,2.63,1.08,8.0,1.36,2.95,2.24,1.64,1.83,1.83,1.3,1.28,1.57,2.33,1.0,1.02,1.1,2.12
Spain Segunda División,2023-10-01,13:30:00,8,Real Valladolid,Burgos CF,2.5,2.1,5.0,1.88,3.44,4.26,1.44,2.63,1.07,8.5,1.4,2.95,2.24,1.64,2.0,1.73,1.2,1.25,1.95,1.75,0.0,1.81,1.28,3.09
Spain Segunda División,2023-10-01,13:30:00,8,Real Zaragoza,Mirandés,2.4,2.1,5.5,1.82,3.44,4.6,1.44,2.63,1.08,8.0,1.38,2.9,2.3,1.61,2.1,1.67,1.12,1.25,2.05,2.5,0.33,1.27,1.65,2.92
Greece Super League,2023-10-01,13:30:00,7,Panathinaikos,PAOK,2.6,2.05,4.75,1.87,3.25,4.05,1.5,2.5,1.04,7.5,1.37,2.75,2.2,1.6,2.0,1.75,1.22,1.29,1.85,1.5,1.5,1.54,1.2,2.74
Italy Serie B,2023-10-01,13:30:00,8,Cremonese,Parma,3.1,2.05,3.75,2.32,3.1,2.93,1.44,2.63,1.03,8.0,1.33,2.93,2.0,1.73,1.91,1.91,1.38,1.32,1.57,0.75,3.0,1.9,1.21,3.11
Argentina Primera División,2023-10-01,14:00:00,7,Boca Juniors,River Plate,3.85,1.95,2.85,3.6,3.3,2.1,1.48,2.45,1.08,8.9,1.4,2.9,2.23,1.66,1.85,1.83,1.62,1.29,1.3,1.82,1.53,1.5,1.62,3.12
Portugal LigaPro,2023-10-01,14:00:00,6,CD Feirense,Paços de Ferreira,3.89,2.06,2.84,3.2,3.15,2.14,1.44,2.62,1.07,7.5,1.36,3.0,1.99,1.67,1.85,1.85,1.6,1.29,1.33,1.5,0.0,1.58,1.45,3.03
Portugal Liga NOS,2023-10-01,14:00:00,7,Vitória Guimarães,GD Estoril Praia,0.0,0.0,0.0,1.82,3.5,4.31,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.27,1.37,2.64
Iceland Úrvalsdeild,2023-10-01,14:00:00,4,HK,ÍBV,3.0,2.3,2.75,2.6,3.55,2.25,1.25,3.6,1.02,15.0,1.11,5.3,1.41,2.5,1.41,2.7,1.57,1.26,1.44,1.23,0.46,1.43,1.38,2.81
Iceland Úrvalsdeild,2023-10-01,14:00:00,4,Fram,KA,3.0,2.45,2.6,2.48,3.7,2.28,1.21,4.0,1.01,18.0,1.08,6.05,1.3,2.93,1.36,2.9,1.63,1.23,1.43,1.67,1.08,1.54,1.42,2.96
Belgium Pro League,2023-10-01,14:15:00,9,RWDM,KAA Gent,4.75,2.4,2.2,4.94,3.96,1.67,1.28,3.4,1.02,15.0,1.2,4.5,1.64,2.26,1.66,2.15,2.25,1.2,1.18,1.5,2.0,1.49,1.56,3.05
Norway Eliteserien,2023-10-01,14:15:00,20,FK Bodo - Glimt,Strømsgodset,1.53,3.2,8.5,1.22,6.1,9.15,1.17,5.0,1.0,34.0,1.08,8.0,1.32,2.99,1.75,2.0,1.03,1.07,4.5,2.3,1.0,2.23,1.13,3.36
Greece Super League,2023-10-01,14:30:00,7,PAS Giannina,Olympiakos Piraeus,6.5,2.2,2.1,6.28,3.85,1.53,1.4,2.75,1.02,8.7,1.3,3.08,1.95,1.76,2.05,1.7,2.47,1.22,1.1,1.0,1.0,1.3,0.9,2.2
Bulgaria First League,2023-10-01,14:30:00,12,Levski Sofia,Ludogorets,3.75,2.2,2.88,2.98,3.2,2.07,1.41,2.79,1.03,8.8,1.29,3.18,1.77,1.77,1.83,1.91,1.59,1.33,1.37,2.5,1.5,2.26,2.41,4.67
Chile Primera División,2023-10-01,15:00:00,25,Colo-Colo,Universidad Católica,2.2,2.3,5.0,1.71,3.65,4.15,1.3,3.2,1.03,15.0,1.22,4.2,1.72,1.93,1.75,2.05,1.15,1.2,1.94,2.0,1.36,1.8,1.4,3.2
Poland Ekstraklasa,2023-10-01,15:00:00,10,Jagiellonia Białystok,Legia Warszawa,3.6,2.25,2.75,3.47,3.3,2.07,1.33,3.25,1.03,10.5,1.25,3.75,1.83,1.87,1.62,2.2,1.66,1.25,1.36,3.0,1.67,1.69,1.52,3.21
Romania Liga I,2023-10-01,15:00:00,11,CFR Cluj,U Craiova 1948,2.19,2.17,5.7,1.79,3.25,4.79,1.42,2.75,1.03,8.5,1.3,3.08,2.03,1.7,1.98,1.77,1.15,1.26,2.22,2.5,1.5,1.63,1.2,2.83
Slovenia PrvaLiga,2023-10-01,15:15:00,11,Aluminij,Maribor,5.0,2.3,2.1,4.75,3.8,1.57,1.32,3.1,1.04,11.0,1.22,3.7,1.66,1.97,1.7,2.0,2.05,1.2,1.13,0.25,1.0,1.44,1.66,3.1
Italy Serie A,2023-10-01,15:45:00,7,Roma,Frosinone,2.0,2.3,7.0,1.44,4.3,8.0,1.4,2.95,1.05,11.0,1.3,3.6,2.05,1.77,2.15,1.7,1.07,1.17,2.85,1.33,1.0,1.4,1.12,2.52
France Ligue 1,2023-10-01,15:45:00,7,Rennes,Nantes,2.05,2.4,5.5,1.47,4.35,5.6,1.3,3.4,1.01,15.0,1.18,4.8,1.59,2.16,1.8,1.95,1.14,1.22,2.55,1.67,1.5,2.12,1.18,3.3
Brazil Serie B,2023-10-01,15:45:00,30,Vila Nova,Chapecoense,2.35,1.93,5.75,1.74,3.2,5.37,1.55,2.25,1.11,6.5,1.54,2.26,2.55,1.45,2.55,1.44,1.14,1.3,2.1,1.86,0.93,1.88,1.22,3.1
Spain Segunda División,2023-10-01,16:00:00,8,SD Huesca,Sporting Gijón,3.4,1.91,3.75,2.64,3.05,2.81,1.57,2.25,1.09,5.8,1.52,2.51,2.55,1.45,2.1,1.67,1.38,1.33,1.5,0.67,0.5,1.27,0.85,2.12
Spain La Liga,2023-10-01,16:00:00,8,Real Betis,Valencia CF,3.1,2.05,3.75,2.26,3.22,3.32,1.44,2.63,1.07,8.0,1.36,2.9,2.29,1.63,1.91,1.91,1.35,1.32,1.6,1.67,1.33,1.58,1.11,2.69
Spain La Liga,2023-10-01,16:00:00,8,Atlético Madrid,Cádiz,1.83,2.5,8.0,1.29,5.55,10.5,1.33,3.25,1.03,11.0,1.2,4.33,1.64,2.26,2.05,1.7,1.07,1.16,3.2,3.0,0.33,1.53,0.84,2.37
Brazil Serie A,2023-10-01,16:00:00,25,Cruzeiro,América Mineiro,2.3,2.2,5.0,1.68,3.3,4.95,1.4,2.75,1.04,12.0,1.3,3.5,1.88,1.76,1.95,1.8,1.17,1.26,2.1,1.08,0.36,1.71,1.4,3.11
Brazil Serie A,2023-10-01,16:00:00,25,Santos,Vasco da Gama,3.2,2.0,3.75,2.42,3.1,2.93,1.5,2.5,1.08,8.0,1.47,2.38,2.25,1.57,2.0,1.75,1.37,1.34,1.53,1.42,0.83,1.52,1.34,2.86
Brazil Serie A,2023-10-01,16:00:00,25,Coritiba,Atlético PR,4.0,2.05,2.88,2.8,3.1,2.48,1.44,2.63,1.04,7.8,1.33,3.0,2.16,1.59,1.91,1.91,1.59,1.29,1.29,0.82,1.09,1.62,1.29,2.91
Iceland Úrvalsdeild,2023-10-01,16:15:00,4,Valur,FH,2.5,2.45,3.2,1.98,3.95,2.84,1.21,4.0,1.01,17.5,1.08,5.95,1.31,2.87,1.37,2.8,1.37,1.23,1.71,2.23,1.15,1.72,1.4,3.12
Argentina Primera División,2023-10-01,16:30:00,7,Colón,Unión Santa Fe,3.1,1.91,4.33,2.32,2.92,3.43,1.62,2.2,1.08,6.05,1.53,2.3,2.7,1.44,2.25,1.57,1.31,1.37,1.58,1.47,1.0,1.53,1.03,2.56
Portugal LigaPro,2023-10-01,16:30:00,6,União de Leiria,CD Tondela,2.47,2.08,4.8,1.89,3.25,3.85,1.44,2.62,1.07,7.5,1.36,3.0,1.99,1.67,1.87,1.89,1.21,1.27,1.85,1.5,0.5,1.2,1.27,2.47
Portugal Liga NOS,2023-10-01,16:30:00,7,Rio Ave FC,Moreirense FC,0.0,0.0,0.0,2.27,3.25,3.11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.21,1.02,2.23
Argentina Primera División,2023-10-01,17:00:00,7,Estudiantes,Gimnasia La Plata,2.3,2.1,6.0,1.62,3.6,5.75,1.44,2.63,1.06,8.27,1.39,2.91,2.19,1.69,2.2,1.62,1.12,1.22,2.3,1.69,0.63,1.52,1.33,2.85
Chile Primera División,2023-10-01,18:00:00,25,Cobresal,Palestino,2.75,2.25,3.6,1.98,3.35,3.45,1.33,3.25,1.02,11.5,1.22,4.2,1.67,2.05,1.62,2.2,1.29,1.25,1.54,2.5,1.5,1.78,1.53,3.31
Brazil Serie B,2023-10-01,18:00:00,30,Ceará,Atlético GO,2.9,1.95,3.7,2.13,3.1,3.57,1.47,2.45,1.09,7.5,1.42,2.75,2.29,1.53,1.98,1.72,1.33,1.33,1.6,1.71,1.21,1.6,1.27,2.87
Paraguay Division Profesional,2023-10-01,18:00:00,13,Cerro Porteño,Sportivo Ameliano,0.0,0.0,0.0,1.55,4.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.0,0.0,0.0,0.0,0.0,0.0,1.71,1.59,1.48,1.41,2.89
Brazil Serie A,2023-10-01,18:30:00,25,Bragantino,Palmeiras,2.88,2.05,4.0,2.92,3.15,2.41,1.44,2.63,1.04,7.8,1.33,3.0,1.97,1.74,1.95,1.8,1.3,1.35,1.52,2.08,1.38,2.11,1.61,3.72
Argentina Primera División,2023-10-01,18:45:00,7,Talleres Córdoba,Belgrano,2.6,2.0,5.0,1.83,3.4,4.2,1.53,2.38,1.07,7.61,1.46,2.63,2.4,1.53,2.2,1.62,1.18,1.25,2.05,1.88,1.0,1.56,1.19,2.75
Paraguay Division Profesional,2023-10-01,20:30:00,13,Libertad,Guaraní,0.0,0.0,0.0,1.54,3.75,5.15,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.9,0.0,0.0,0.0,0.0,0.0,2.47,1.59,1.62,1.14,2.76
USA MLS,2023-10-01,21:00:00,0,Los Angeles FC,Real Salt Lake,2.05,2.5,5.0,1.74,3.8,4.36,1.25,3.75,1.02,14.0,1.16,4.75,1.64,2.08,1.62,2.2,1.18,1.22,2.25,2.0,1.5,1.91,1.55,3.46
