League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Brazil Serie D,2023-06-24,19:00:00,10,União Rondonópolis,Anápolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.87,1.22,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,19:00:00,10,Maringá,CAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.5,1.54,1.27,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-06-24,19:15:00,16,Caracas,Monagas,1.95,3.11,3.28,1.04,7.9,1.31,3.04,1.92,1.7,1.44,2.65,1.78,1.99,1.28,1.31,1.66,1.44,0.83,1.66,1.52,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-06-24,20:00:00,0,Loudoun United,Tampa Bay Rowdies,3.41,3.05,1.76,1.01,9.7,1.24,3.48,1.69,1.82,1.35,2.94,1.7,1.98,1.83,1.25,1.23,1.25,1.33,1.75,1.37,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-06-24,20:00:00,0,Pittsburgh Riverhounds,San Diego Loyal,1.55,3.19,4.29,1.05,9.0,1.29,3.5,1.69,1.83,1.33,3.25,1.8,1.91,1.15,1.25,2.15,2.67,1.29,1.42,1.47,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-06-24,20:00:00,0,Hartford Athletic,Indy Eleven,2.24,2.98,2.45,1.05,9.0,1.29,3.5,1.69,1.82,1.36,3.0,1.64,2.2,1.42,1.27,1.49,0.63,1.43,1.37,1.26,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-06-24,20:00:00,21,Lanús,Talleres Córdoba,2.65,2.8,2.6,1.1,7.0,1.52,2.55,2.45,1.5,1.57,2.25,2.05,1.7,1.46,1.36,1.42,2.44,2.0,1.43,1.4,2.83,2.0,7.5,2.1,1.36,1.66,2.12,2.9,4.1
Argentina Prim B Nacional,2023-06-24,20:10:00,19,Quilmes,Ferro Carril Oeste,2.12,2.76,3.28,1.09,6.5,1.46,2.55,2.47,1.48,1.54,2.45,2.08,1.71,1.35,1.36,1.59,2.11,1.67,1.66,1.45,3.11,1.65,9.0,2.66,1.29,1.62,2.0,2.53,3.48
USA MLS,2023-06-24,20:30:00,0,Columbus Crew,Nashville SC,1.83,3.59,3.29,1.04,10.0,1.2,3.95,1.86,2.0,1.33,3.16,1.64,2.17,1.26,1.26,1.92,2.22,1.33,1.94,1.11,3.05,1.45,6.5,3.35,1.31,1.58,1.93,2.4,3.65
USA MLS,2023-06-24,20:30:00,0,DC United,FC Cincinnati,2.28,3.46,2.49,1.03,15.0,1.22,4.2,1.61,2.05,1.33,3.3,1.58,2.29,1.46,1.29,1.55,1.33,1.63,1.49,1.46,2.95,1.46,6.0,3.3,1.37,1.66,2.04,2.84,4.05
USA MLS,2023-06-24,20:30:00,0,New England Revolution,Toronto,1.57,3.79,4.35,1.04,13.0,1.25,3.75,1.73,1.91,1.36,3.1,1.82,1.92,1.15,1.24,2.3,2.33,0.44,1.53,1.0,2.53,1.38,7.0,3.7,1.19,1.4,1.76,2.16,2.79
USA MLS,2023-06-24,20:30:00,0,New York RB,Atlanta United FC,1.83,3.44,3.41,1.05,11.0,1.3,3.5,1.8,1.8,1.4,3.0,1.77,1.98,1.25,1.28,1.89,1.44,0.89,1.58,1.23,2.81,1.48,6.0,3.25,1.31,1.57,1.93,2.38,3.65
USA MLS,2023-06-24,20:30:00,0,Charlotte,Montreal Impact,1.83,3.52,3.32,1.05,9.0,1.25,3.75,1.85,2.05,1.33,3.25,1.7,2.05,1.25,1.29,1.83,1.33,0.4,1.3,1.15,2.45,1.51,6.25,3.05,1.27,1.58,1.93,2.39,3.34
USA MLS,2023-06-24,20:30:00,0,Philadelphia Union,Inter Miami,1.65,3.7,3.94,1.01,19.0,1.16,5.0,1.61,2.05,1.25,3.75,1.57,2.3,1.16,1.17,2.4,2.22,0.38,1.74,1.33,3.07,1.28,7.5,4.55,1.22,1.5,1.81,2.21,2.98
USA USL Championship,2023-06-24,20:30:00,0,Detroit City FC,Orange County SC,1.89,3.0,3.05,1.05,9.0,1.29,3.5,1.69,1.82,1.36,3.0,1.7,2.05,1.3,1.29,1.7,1.17,0.71,1.08,1.26,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-06-24,21:00:00,17,Universitario de Vinto,Royal Pari,1.76,3.38,3.62,0.0,0.0,0.0,0.0,1.85,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,1.63,1.41,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-06-24,21:00:00,12,Cruzeiro,São Paulo,2.14,3.03,3.31,0.0,0.0,0.0,0.0,2.18,1.68,0.0,0.0,1.95,1.8,0.0,0.0,0.0,1.0,0.6,1.88,1.61,3.49,1.64,8.5,2.66,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-06-24,21:00:00,0,Louisville City,Las Vegas Lights,1.47,3.49,4.5,1.04,10.0,1.22,4.0,1.67,2.05,1.33,3.25,1.75,2.0,1.11,1.18,2.2,1.5,0.8,1.83,1.5,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-06-24,21:00:00,0,Millonarios,Atlético Nacional,2.29,2.72,3.86,1.04,8.4,1.34,3.29,2.2,1.68,1.44,2.83,1.79,2.02,1.25,1.31,1.52,1.93,1.78,1.65,1.43,3.08,1.53,9.6,2.98,1.24,1.38,1.74,2.14,2.77
