League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
USA MLS,2023-06-24,20:30:00,0,Philadelphia Union,Inter Miami,1.74,4.1,4.3,1.01,19.0,1.16,5.0,1.58,2.22,1.25,3.75,1.57,2.3,1.16,1.17,2.4,2.22,0.38,1.74,1.33,3.07,1.28,7.5,4.55,1.22,1.5,1.81,2.21,2.98
USA MLS,2023-06-24,20:30:00,0,New York RB,Atlanta United FC,1.94,3.75,3.7,1.05,11.0,1.3,3.5,1.9,1.9,1.4,3.0,1.77,1.98,1.25,1.28,1.89,1.44,0.89,1.58,1.23,2.81,1.48,6.0,3.25,1.31,1.57,1.93,2.38,3.65
USA MLS,2023-06-24,20:30:00,0,New England Revolution,Toronto,1.65,4.2,4.8,1.04,13.0,1.25,3.75,1.75,1.95,1.36,3.1,1.82,1.92,1.15,1.24,2.3,2.33,0.44,1.53,1.0,2.53,1.38,7.0,3.7,1.19,1.4,1.76,2.16,2.79
USA MLS,2023-06-24,20:30:00,0,Columbus Crew,Nashville SC,1.95,3.6,3.45,1.04,10.0,1.2,3.95,1.77,1.93,1.33,3.16,1.64,2.17,1.26,1.26,1.92,2.22,1.33,1.94,1.11,3.05,1.45,6.5,3.35,1.31,1.58,1.93,2.4,3.65
USA MLS,2023-06-24,20:30:00,0,Charlotte,Montreal Impact,1.94,3.85,3.6,1.05,9.0,1.25,3.75,1.8,2.02,1.33,3.25,1.7,2.05,1.25,1.29,1.83,1.33,0.4,1.3,1.15,2.45,1.51,6.25,3.05,1.27,1.58,1.93,2.39,3.34
USA USL Championship,2023-06-24,20:30:00,0,Detroit City FC,Orange County SC,2.11,3.2,3.0,1.05,9.0,1.29,3.5,1.81,1.97,1.36,3.0,1.7,2.05,1.3,1.29,1.7,1.17,0.71,1.08,1.26,2.34,1.87,7.9,2.19,1.5,1.85,2.32,3.28,5.0
Colombia Categoria Primera A,2023-06-24,21:00:00,0,Millonarios,Atlético Nacional,2.19,3.0,3.5,1.04,8.4,1.34,3.29,2.2,1.61,1.44,2.83,1.79,2.02,1.25,1.31,1.52,1.93,1.78,1.65,1.43,3.08,1.53,9.6,2.98,1.24,1.38,1.74,2.14,2.77
USA USL Championship,2023-06-24,21:00:00,0,Louisville City,Las Vegas Lights,1.46,4.2,5.1,1.04,10.0,1.22,4.0,1.67,2.05,1.33,3.25,1.75,2.0,1.11,1.18,2.2,1.5,0.8,1.83,1.5,3.33,1.36,9.8,3.56,1.19,1.38,1.69,2.08,2.79
Brazil Serie A,2023-06-24,21:00:00,12,Cruzeiro,São Paulo,2.23,3.2,3.1,1.08,8.5,1.4,2.95,2.15,1.67,1.46,2.5,1.91,1.91,1.3,1.33,1.66,1.0,0.6,1.88,1.61,3.49,1.55,10.5,3.07,1.1,1.22,1.43,1.74,2.16
Bolivia LFPB,2023-06-24,21:00:00,17,Universitario de Vinto,Royal Pari,1.84,3.6,3.85,1.05,11.0,1.27,3.4,1.94,1.84,1.4,2.75,1.91,1.8,1.2,1.22,2.1,1.14,1.14,1.63,1.41,3.04,1.45,8.5,3.33,1.28,1.52,2.0,2.55,3.5
USA MLS,2023-06-24,21:30:00,0,Sporting KC,Chicago Fire,1.74,4.1,4.3,1.04,10.0,1.22,4.0,1.53,2.33,1.3,3.4,1.7,2.05,1.18,1.25,2.1,1.44,0.89,1.72,1.05,2.77,1.35,7.0,3.95,1.26,1.57,1.93,2.38,3.28
USA USL Championship,2023-06-24,21:30:00,0,Memphis 901,Charleston Battery,1.77,3.5,3.7,1.05,9.0,1.25,3.6,1.81,1.97,1.36,3.0,1.73,2.0,1.22,1.2,1.85,1.5,2.29,1.58,1.42,3.0,1.49,9.0,2.98,1.28,1.56,1.93,2.42,3.34
Venezuela Primera División,2023-06-24,21:30:00,16,Zamora,Angostura,1.95,3.2,3.35,1.03,8.5,1.3,3.08,2.0,1.76,1.42,2.65,1.8,1.9,1.25,1.25,1.63,1.14,1.0,1.77,1.39,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-06-24,22:00:00,1,Carlos Manucci,Deportivo Garcilaso,1.92,3.55,3.75,0.0,0.0,0.0,0.0,2.01,1.81,1.4,2.75,1.83,1.83,0.0,0.0,0.0,1.67,1.22,1.57,1.4,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-06-24,22:00:00,0,New Mexico United,Colorado Springs,1.95,3.35,3.25,1.05,9.0,1.25,3.6,1.81,1.97,1.36,3.0,1.65,2.1,1.33,1.29,1.67,1.33,1.0,1.22,1.32,2.54,1.7,8.5,2.43,1.3,1.61,2.0,2.6,3.56
USA MLS,2023-06-24,22:30:00,0,Colorado Rapids,LA Galaxy,2.2,3.65,3.1,1.05,11.0,1.3,3.5,1.9,1.9,1.4,2.95,1.72,2.05,1.36,1.25,1.66,0.5,0.67,1.54,1.27,2.81,1.8,5.75,2.4,1.23,1.49,1.82,2.23,3.04
USA MLS,2023-06-24,22:30:00,0,Real Salt Lake,Minnesota United,2.44,3.75,2.65,1.04,10.0,1.22,4.0,1.65,2.1,1.33,3.25,1.6,2.25,1.44,1.29,1.53,1.0,1.2,1.93,1.36,3.29,1.44,6.5,3.4,1.16,1.33,1.66,2.02,2.48
USA MLS,2023-06-24,22:30:00,0,Austin,Houston Dynamo,1.94,3.95,3.6,1.04,10.0,1.22,4.0,1.68,2.05,1.33,3.25,1.67,2.1,1.22,1.25,1.91,1.5,0.56,1.55,1.35,2.9,1.5,6.5,3.1,1.18,1.36,1.7,2.11,2.36
USA USL Championship,2023-06-24,23:00:00,0,Oakland Roots,Phoenix Rising,1.85,3.3,3.75,1.05,9.0,1.25,3.6,1.81,1.97,1.36,3.0,1.73,2.0,1.22,1.22,1.85,1.83,1.38,1.48,1.24,2.72,1.66,8.9,2.48,1.18,1.36,1.69,2.08,2.71
USA USL Championship,2023-06-24,23:00:00,0,Monterey Bay,Miami FC,1.85,3.3,3.75,0.0,0.0,0.0,0.0,1.82,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.47,1.12,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-06-24,23:30:00,0,SJ Earthquakes,St. Louis City,2.2,3.8,3.0,1.04,10.0,1.22,4.0,1.65,2.1,1.33,3.25,1.62,2.2,1.36,1.29,1.62,2.33,1.25,1.38,1.39,2.77,1.69,8.0,2.54,1.21,1.42,1.75,2.19,2.91
USA MLS,2023-06-24,23:30:00,0,Portland Timbers,New York City,1.94,3.75,3.75,1.05,11.0,1.3,3.5,1.9,1.9,1.4,3.0,1.78,2.0,1.25,1.25,1.87,1.56,0.5,1.61,1.04,2.65,1.57,6.0,2.95,1.24,1.52,1.84,2.25,3.08
USA MLS,2023-06-24,23:30:00,0,Seattle Sounders,Orlando City,2.09,3.75,3.3,1.03,13.0,1.25,3.75,1.82,1.88,1.36,3.1,1.68,2.15,1.33,1.25,1.78,1.7,1.75,1.66,1.28,2.94,1.44,6.75,3.35,1.25,1.54,1.88,2.31,3.18
USA MLS,2023-06-24,23:30:00,0,Los Angeles FC,Vancouver Whitecaps,1.55,4.4,5.8,1.05,9.0,1.25,3.75,1.8,2.0,1.33,3.25,1.85,1.85,1.11,1.22,2.45,2.22,0.43,1.93,1.41,3.34,1.34,7.0,3.95,1.12,1.25,1.53,1.84,2.24
