League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Belgium First Division B,2023-09-02,11:00:00,4,KMSK Deinze,RFC Liege,2.18,3.55,2.71,1.02,16.0,1.15,4.55,1.55,2.3,1.28,3.48,1.49,2.44,1.39,1.25,1.6,3.0,0.0,1.19,2.25,3.44,1.59,9.4,2.7,1.17,1.3,1.56,1.98,2.55
Scotland Premiership,2023-09-02,11:00:00,4,Kilmarnock,Ross County,1.96,3.3,2.97,1.05,10.0,1.36,3.2,2.1,1.75,1.44,2.63,1.91,1.91,1.27,1.3,1.75,1.5,1.5,1.21,0.99,2.2,1.67,9.3,2.59,1.16,1.33,1.6,2.0,2.7
Scotland Premiership,2023-09-02,11:00:00,4,Livingston,St. Mirren,2.55,3.1,2.47,1.07,9.0,1.42,2.85,2.1,1.75,1.5,2.5,1.95,1.8,1.46,1.33,1.44,1.0,2.0,1.25,1.1,2.35,2.63,9.4,1.65,1.18,1.35,1.63,2.05,2.8
England EFL League One,2023-09-02,11:00:00,6,Leyton Orient,Stevenage,2.62,2.93,2.51,1.06,10.0,1.36,3.1,2.05,1.77,1.44,2.63,1.91,1.91,1.55,1.25,1.45,1.0,2.25,1.24,1.38,2.62,2.1,8.5,2.0,1.32,1.58,2.02,2.7,3.8
England Premier League,2023-09-02,11:00:00,4,Brentford,AFC Bournemouth,1.66,3.65,4.4,1.03,15.0,1.23,4.4,1.75,2.05,1.33,3.25,1.7,2.05,1.18,1.23,2.15,1.0,0.5,0.0,0.0,0.0,1.48,8.5,3.15,1.19,1.36,1.65,2.05,2.6
England Premier League,2023-09-02,11:00:00,4,Chelsea,Nottingham Forest,1.5,3.85,5.8,1.03,15.0,1.22,4.55,1.73,2.1,1.3,3.4,1.95,1.8,1.08,1.18,3.0,1.33,1.0,0.0,0.0,0.0,1.24,11.0,5.3,1.15,1.28,1.5,1.83,2.25
Scotland Premiership,2023-09-02,11:00:00,4,St. Johnstone,Dundee,2.26,3.02,2.67,1.06,9.5,1.38,3.0,2.2,1.67,1.44,2.63,1.91,1.91,1.39,1.33,1.52,0.5,0.5,1.04,1.23,2.27,1.94,9.2,2.13,1.14,1.28,1.5,2.0,2.45
England Championship,2023-09-02,11:00:00,5,Coventry City,Watford,2.33,3.2,2.77,1.05,11.0,1.32,3.4,2.05,1.83,1.4,2.75,1.73,2.0,1.33,1.26,1.75,1.67,0.5,1.46,1.11,2.57,1.82,8.0,2.39,1.13,1.32,1.57,1.98,2.65
England Championship,2023-09-02,11:00:00,5,Ipswich Town,Cardiff City,1.7,3.6,4.2,1.04,13.0,1.25,4.0,1.92,1.96,1.33,3.25,1.73,2.0,1.17,1.2,2.3,2.0,0.33,2.07,0.89,2.96,1.31,9.5,4.13,1.2,1.38,1.68,2.15,2.95
England Championship,2023-09-02,11:00:00,5,Leeds United,Sheffield Wednesday,1.49,4.0,5.6,1.03,13.0,1.24,4.2,1.85,1.99,1.33,3.25,1.91,1.8,1.1,1.17,2.75,1.0,0.33,1.74,0.9,2.64,1.31,9.5,4.41,1.21,1.4,1.83,2.25,3.0
England Championship,2023-09-02,11:00:00,5,Leicester City,Hull City,1.61,4.0,4.3,1.02,17.0,1.2,4.5,1.62,2.25,1.3,3.4,1.73,2.0,1.15,1.18,2.5,2.0,2.0,1.73,1.24,2.97,1.55,8.5,2.91,1.2,1.38,1.68,2.15,2.95
England Championship,2023-09-02,11:00:00,5,Middlesbrough,Queens Park Rangers,1.65,3.85,4.2,1.03,15.0,1.22,4.33,1.67,2.15,1.33,3.25,1.73,2.0,1.17,1.19,2.35,0.33,1.5,1.63,0.92,2.55,1.34,10.0,3.85,1.11,1.3,1.55,1.93,2.55
England Championship,2023-09-02,11:00:00,5,Rotherham United,Norwich City,3.35,3.35,1.99,1.04,13.0,1.26,4.0,2.0,1.84,1.33,3.25,1.73,2.0,2.0,1.22,1.22,1.33,1.33,1.06,1.25,2.31,3.15,9.0,1.51,1.18,1.27,1.49,2.0,2.4
England Championship,2023-09-02,11:00:00,5,West Bromwich Albion,Huddersfield Town,1.64,3.65,4.7,1.05,12.0,1.3,3.6,2.1,1.7,1.4,2.75,1.83,1.83,1.18,1.22,2.15,2.0,1.33,1.2,1.32,2.52,1.45,9.0,3.19,1.11,1.27,1.49,2.0,2.4
England EFL League One,2023-09-02,11:00:00,6,Northampton Town,Wycombe Wanderers,2.46,2.92,2.7,1.05,11.0,1.3,3.5,1.9,1.9,1.4,2.75,1.7,2.05,1.4,1.25,1.6,1.0,2.0,1.2,1.18,2.38,1.64,8.5,2.66,1.2,1.32,1.57,1.98,2.65
England Championship,2023-09-02,11:00:00,5,Stoke City,Preston North End,2.13,3.25,3.1,1.06,10.0,1.35,3.25,2.05,1.75,1.44,2.63,1.83,1.83,1.26,1.25,1.9,2.0,2.33,1.34,1.02,2.36,1.51,8.5,3.07,1.21,1.4,1.8,2.2,3.0
Spain La Liga,2023-09-02,11:15:00,4,Real Madrid,Getafe CF,1.25,5.4,8.75,1.04,12.0,1.28,3.75,1.65,2.2,1.36,3.0,2.25,1.57,1.06,1.16,3.4,3.0,0.0,0.0,1.15,1.15,1.25,10.0,5.2,1.38,1.7,2.14,2.75,3.75
Spain Segunda División,2023-09-02,11:15:00,4,Sporting Gijón,Burgos CF,2.38,2.9,3.25,1.09,7.0,1.5,2.35,2.55,1.45,1.56,2.29,2.2,1.65,1.2,1.28,1.75,3.0,0.0,1.54,1.89,3.43,1.51,8.5,3.16,1.32,1.58,2.05,2.75,4.0
Portugal LigaPro,2023-09-02,11:30:00,4,FC Penafiel,Academico Viseu,2.3,3.2,2.75,1.07,7.5,1.33,3.1,2.0,1.67,1.44,2.6,1.83,1.87,1.39,1.31,1.52,2.0,1.0,1.52,0.53,2.05,1.75,7.5,2.5,1.11,1.23,1.55,1.85,2.25
Germany 3. Liga,2023-09-02,11:30:00,5,1860 München,Erzgebirge Aue,1.8,3.7,3.8,1.02,10.0,1.2,4.0,1.6,2.2,1.3,3.25,1.6,2.2,1.2,1.2,1.9,1.0,1.67,1.39,1.06,2.45,1.57,9.6,2.74,0.0,1.23,1.55,1.85,2.27
Portugal LigaPro,2023-09-02,11:30:00,4,União de Leiria,AVS,2.05,3.3,3.2,1.06,8.0,1.33,3.25,1.95,1.7,1.4,2.75,1.8,1.91,1.3,1.33,1.65,1.5,3.0,0.85,1.31,2.16,1.75,7.5,2.5,1.13,1.27,1.49,1.95,2.34
Netherlands Eredivisie,2023-09-02,11:30:00,4,Almere City,PEC Zwolle,3.1,3.7,2.15,1.02,13.0,1.21,4.4,1.6,2.3,1.3,3.4,1.53,2.38,1.81,1.28,1.33,0.0,1.5,1.45,1.22,2.67,2.7,7.5,1.62,1.24,1.46,1.78,2.23,2.9
Russia Russian Premier League,2023-09-02,11:30:00,7,Krylya Sovetov,Fakel,1.91,3.7,4.53,1.03,8.4,1.31,3.08,1.98,1.73,1.42,2.75,1.9,1.84,1.22,1.29,1.98,2.5,0.0,1.5,1.03,2.53,1.47,9.7,3.22,1.23,1.43,1.74,2.13,2.75
Portugal Liga NOS,2023-09-02,11:30:00,4,Casa Pia,Rio Ave FC,2.15,3.3,3.4,0.0,0.0,0.0,0.0,2.15,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.16,1.29,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-09-02,12:00:00,6,Wattens,Blau-Weiß Linz,2.55,3.6,2.55,1.02,15.0,1.18,4.8,1.6,2.25,1.29,3.5,1.5,2.5,1.42,1.27,1.55,0.33,0.75,1.23,0.97,2.2,1.95,8.0,2.1,1.2,1.39,1.7,2.2,3.0
France Ligue 1,2023-09-02,12:00:00,4,Brest,Rennes,3.2,3.5,2.15,1.04,13.0,1.28,3.75,1.65,2.2,1.36,3.0,1.67,2.1,1.73,1.28,1.31,2.0,1.0,1.83,1.29,3.12,1.98,7.5,2.08,1.3,1.56,1.95,2.48,3.3
Austria Bundesliga,2023-09-02,12:00:00,6,Wolfsberger AC,Hartberg,2.1,3.5,3.3,1.03,13.0,1.2,4.35,1.75,2.0,1.33,3.25,1.62,2.2,1.35,1.22,1.75,1.0,2.33,1.27,1.34,2.61,1.95,8.0,2.1,1.2,1.39,1.7,2.2,3.0
Sweden Allsvenskan,2023-09-02,12:30:00,22,Värnamo,Elfsborg,4.01,3.74,1.88,1.04,15.0,1.21,4.4,1.7,2.0,1.3,3.4,1.66,2.17,2.1,1.27,1.22,1.18,2.0,1.29,1.7,2.99,3.1,8.2,1.5,1.1,1.26,1.49,1.93,2.4
Poland Ekstraklasa,2023-09-02,12:30:00,7,Cracovia Kraków,Korona Kielce,1.83,3.5,4.1,1.02,8.8,1.29,3.24,1.95,1.78,1.41,2.7,1.87,1.87,1.18,1.22,1.9,1.67,0.33,1.7,1.49,3.19,1.55,8.5,2.91,1.22,1.33,1.53,1.98,2.25
Slovenia PrvaLiga,2023-09-02,12:30:00,7,Domžale,Koper,2.7,3.2,2.55,1.05,9.0,1.28,3.5,2.0,1.8,1.36,3.0,1.73,1.99,1.43,1.31,1.54,0.33,3.0,1.61,1.75,3.36,1.89,8.5,2.18,1.29,1.64,2.06,2.37,3.6
Uruguay Primera División,2023-09-02,12:30:00,3,Danubio,Cerro Largo,2.05,3.0,3.6,1.11,6.0,1.48,2.48,2.4,1.5,1.5,2.5,2.11,1.65,1.23,1.32,1.76,1.83,1.08,1.32,1.52,2.84,1.54,8.8,2.92,1.36,1.69,2.14,2.88,3.7
Switzerland Super League,2023-09-02,13:00:00,6,Stade Lausanne-Ouchy,Grasshopper,2.3,3.7,2.8,1.03,16.25,1.21,4.48,1.57,2.3,1.3,3.2,1.55,2.42,1.42,1.3,1.58,1.0,0.33,1.27,1.36,2.63,1.75,8.5,2.43,1.14,1.22,1.4,1.7,2.15
Norway Eliteserien,2023-09-02,13:00:00,21,Viking,Vålerenga,1.65,4.32,4.78,1.02,12.0,1.12,5.05,1.45,2.55,1.25,3.76,1.55,2.4,1.2,1.23,2.25,2.36,1.3,2.03,1.25,3.28,1.54,9.5,3.0,1.24,1.47,1.8,2.32,3.08
Bulgaria First League,2023-09-02,13:00:00,8,Lokomotiv Sofia 1929,Etar,2.0,3.3,3.6,1.03,8.0,1.38,2.9,2.1,1.67,1.44,2.63,2.0,1.73,1.2,1.25,1.72,1.2,0.75,1.49,0.96,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-09-02,13:00:00,6,Thun,Wil,2.05,3.7,3.1,1.03,11.0,1.12,5.05,1.45,2.55,1.25,3.72,1.5,2.5,1.35,1.25,1.62,2.0,3.0,1.76,1.6,3.36,1.75,7.5,2.5,1.24,1.5,1.8,2.25,3.14
Switzerland Super League,2023-09-02,13:00:00,6,St. Gallen,Lausanne Sport,1.57,4.33,5.0,1.02,13.0,1.14,5.0,1.4,2.75,1.21,3.95,1.49,2.51,1.19,1.2,2.3,3.0,1.0,2.28,1.41,3.69,1.45,9.5,3.27,1.11,1.2,1.32,1.57,1.95
Czech Republic First League,2023-09-02,13:00:00,7,Baník Ostrava,Mladá Boleslav,2.1,3.4,3.1,1.04,15.75,1.21,4.4,1.7,2.05,1.32,3.2,1.58,2.25,1.25,1.22,1.78,2.5,1.33,1.69,1.47,3.16,1.75,8.5,2.43,1.19,1.29,1.5,1.88,2.19
Romania Liga I,2023-09-02,13:00:00,8,Voluntari,CFR Cluj,3.9,3.5,1.8,1.06,10.75,1.32,3.28,2.03,1.79,1.42,2.65,1.88,1.82,1.9,1.22,1.15,1.5,2.25,1.12,1.43,2.55,2.17,8.2,1.96,1.48,1.85,2.44,3.34,5.0
Slovakia Super Liga,2023-09-02,13:00:00,6,Skalica,Zemplín Michalovce,1.75,3.4,4.2,1.06,8.0,1.33,3.1,2.02,1.79,1.41,2.7,1.9,1.83,1.15,1.22,2.0,1.75,0.0,1.13,1.03,2.16,1.5,7.5,3.3,1.15,1.29,1.47,1.93,2.28
Serbia SuperLiga,2023-09-02,13:00:00,6,Napredak,Voždovac,2.15,3.0,3.5,1.08,7.0,1.5,2.45,2.1,1.6,1.44,2.63,1.85,1.91,1.33,1.29,1.5,1.0,1.33,1.47,1.44,2.91,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
Slovakia Super Liga,2023-09-02,13:00:00,6,Trenčín,DAC,3.0,3.3,2.1,1.04,10.0,1.25,3.75,1.61,2.05,1.33,3.25,1.62,2.2,1.57,1.22,1.3,3.0,1.25,1.62,1.54,3.16,2.4,7.0,1.85,1.13,1.26,1.4,1.85,2.21
Belgium Pro League,2023-09-02,13:15:00,6,KV Mechelen,AS Eupen,1.75,3.9,4.1,1.01,17.0,1.16,5.5,1.6,2.1,1.24,3.8,1.49,2.55,1.24,1.26,2.06,2.0,2.0,1.31,1.3,2.61,1.5,9.0,3.0,1.19,1.32,1.56,1.99,2.6
Turkey Süper Lig,2023-09-02,13:15:00,4,Pendikspor,Alanyaspor,2.25,3.4,2.8,1.04,15.0,1.19,4.5,1.73,2.0,1.35,3.5,1.55,2.4,1.47,1.3,1.66,0.5,1.0,1.16,0.91,2.07,1.83,7.5,2.3,1.61,2.1,2.95,4.4,5.75
Turkey Süper Lig,2023-09-02,13:15:00,4,İstanbul Başakşehir,Konyaspor,2.3,3.2,2.88,1.06,10.75,1.33,3.35,1.95,1.78,1.45,2.95,1.78,1.95,1.4,1.32,1.58,0.0,2.0,1.59,0.89,2.48,1.95,7.5,2.1,1.31,1.58,2.05,2.75,3.9
Italy Serie B,2023-09-02,13:30:00,4,Südtirol,Ascoli,2.2,2.8,3.8,1.06,6.85,1.55,2.3,2.25,1.53,1.52,2.44,2.04,1.73,1.3,1.34,1.69,2.0,0.0,1.17,0.79,1.96,2.0,7.5,2.1,1.3,1.55,1.98,2.65,3.8
Spain Segunda División,2023-09-02,13:30:00,4,Levante UD,Real Oviedo,1.88,3.32,4.54,1.09,7.0,1.5,2.35,2.55,1.47,1.54,2.34,2.25,1.6,1.12,1.25,2.0,2.0,0.33,2.28,0.88,3.16,1.45,8.5,3.33,1.26,1.5,2.0,2.5,3.5
Germany Bundesliga,2023-09-02,13:30:00,3,Borussia M'gladbach,Bayern München,6.41,5.72,1.46,1.0,46.0,1.06,10.0,1.25,3.75,1.14,5.5,1.44,2.63,3.2,1.14,1.12,0.0,3.0,1.22,2.49,3.71,4.7,10.0,1.28,1.16,1.29,1.52,1.87,2.32
England Premier League,2023-09-02,13:30:00,4,Brighton & Hove Albion,Newcastle United,2.57,3.72,2.55,1.02,21.0,1.16,5.4,1.57,2.48,1.25,3.75,1.44,2.63,1.52,1.3,1.5,2.0,0.0,0.0,0.0,0.0,1.72,8.0,2.43,1.15,1.28,1.5,1.85,2.3
Spain La Liga,2023-09-02,13:30:00,4,Deportivo Alavés,Valencia CF,3.46,3.04,2.52,1.12,6.5,1.55,2.5,2.75,1.44,1.62,2.2,2.1,1.67,1.47,1.38,1.4,3.0,1.5,1.78,1.12,2.9,1.97,7.5,2.08,1.27,1.5,1.85,2.33,3.05
Italy Serie A,2023-09-02,13:30:00,3,Bologna,Cagliari,1.72,4.12,5.27,1.05,11.0,1.3,3.6,1.93,1.96,1.4,2.75,1.91,1.91,1.18,1.26,2.1,1.5,0.5,1.53,0.99,2.52,1.47,8.5,3.25,1.32,1.58,1.98,2.5,3.35
Italy Serie B,2023-09-02,13:30:00,4,Modena,Pisa,2.38,2.9,3.2,1.1,6.5,1.44,2.55,2.3,1.57,1.53,2.3,1.98,1.71,1.33,1.37,1.55,3.0,1.5,1.39,1.21,2.6,1.51,8.5,3.07,1.23,1.44,1.8,2.35,3.2
Italy Serie B,2023-09-02,13:30:00,4,Palermo,FeralpiSalò,1.5,3.75,7.0,1.03,8.0,1.34,2.93,2.05,1.7,1.44,2.66,2.06,1.71,1.15,1.27,2.21,3.0,0.0,0.0,1.04,1.04,1.34,9.5,3.86,1.18,1.35,1.63,2.1,2.8
Italy Serie A,2023-09-02,13:30:00,3,Udinese,Frosinone,1.88,3.89,4.4,1.04,10.5,1.29,3.6,1.97,1.92,1.4,2.75,1.8,1.95,1.21,1.29,2.02,0.5,1.0,1.55,0.0,1.55,1.6,8.0,2.75,1.28,1.53,1.89,2.4,3.15
Italy Serie B,2023-09-02,13:30:00,4,Parma,Reggiana,1.62,3.5,6.0,1.03,8.4,1.32,3.04,2.05,1.7,1.43,2.71,2.05,1.72,1.14,1.26,2.3,2.33,0.67,1.18,1.08,2.26,1.59,8.5,2.78,1.23,1.44,1.83,2.35,3.25
Netherlands Eredivisie,2023-09-02,13:45:00,4,Go Ahead Eagles,Heerenveen,2.1,3.6,3.25,1.01,17.0,1.15,5.4,1.6,2.3,1.3,3.4,1.53,2.38,1.41,1.28,1.67,3.0,1.5,1.33,1.51,2.84,1.7,8.0,2.5,1.17,1.32,1.58,1.95,2.45
France Ligue 2,2023-09-02,14:00:00,5,Troyes,Quevilly Rouen,2.38,3.2,3.1,1.07,7.5,1.33,3.25,1.95,1.78,1.4,2.75,1.8,1.91,1.4,1.33,1.53,2.0,0.33,1.39,1.17,2.56,1.85,7.0,2.4,1.41,1.74,2.28,3.15,4.5
France Ligue 2,2023-09-02,14:00:00,5,Laval,Caen,3.4,3.13,2.25,1.08,7.0,1.36,3.0,2.1,1.67,1.44,2.6,1.83,1.9,1.57,1.25,1.36,3.0,2.0,1.34,1.39,2.73,2.05,7.0,2.15,1.45,1.85,2.4,3.35,4.8
France Ligue 2,2023-09-02,14:00:00,5,Amiens SC,Guingamp,2.3,3.2,3.25,1.07,7.5,1.36,3.0,2.05,1.7,1.44,2.6,1.83,1.9,1.36,1.25,1.62,3.0,1.33,1.29,1.49,2.78,1.78,6.5,2.6,1.45,1.85,2.4,3.35,4.8
France Ligue 2,2023-09-02,14:00:00,5,Ajaccio,Dunkerque,2.0,3.13,4.2,1.09,7.5,1.44,2.4,2.38,1.53,1.51,2.4,2.05,1.72,1.2,1.25,1.8,1.0,1.33,1.51,1.02,2.53,1.5,7.5,3.3,1.32,1.93,2.02,2.7,3.75
France Ligue 2,2023-09-02,14:00:00,5,Pau,Rodez,2.8,3.1,2.7,1.08,7.0,1.33,3.1,2.15,1.65,1.44,2.6,1.8,1.95,1.4,1.28,1.47,2.33,0.67,1.2,1.08,2.28,1.85,7.0,2.4,1.45,1.85,2.4,3.35,4.8
France Ligue 2,2023-09-02,14:00:00,5,Angers SCO,Paris,2.0,3.3,3.6,1.07,7.5,1.36,3.0,2.1,1.61,1.45,2.55,1.9,1.85,1.22,1.25,1.83,1.67,0.0,1.33,1.28,2.61,1.6,7.0,3.0,1.41,1.74,2.28,3.15,4.5
France Ligue 2,2023-09-02,14:00:00,5,Saint-Étienne,Valenciennes,1.53,4.0,6.5,1.05,9.0,1.25,3.75,1.75,2.0,1.34,3.0,1.83,1.9,1.1,1.18,2.4,1.33,1.33,1.6,0.91,2.51,1.3,8.0,4.75,1.36,1.67,2.15,2.95,4.1
France Ligue 2,2023-09-02,14:00:00,5,Concarneau,Annecy,2.2,3.2,3.5,1.08,7.0,1.38,2.9,2.15,1.65,1.47,2.5,1.9,1.83,1.3,1.28,1.66,0.67,1.0,1.48,0.76,2.24,1.7,7.0,2.7,1.54,2.0,2.7,3.8,5.0
Russia Russian Premier League,2023-09-02,14:00:00,7,Krasnodar,Spartak Moskva,2.58,3.75,2.77,1.0,14.8,1.18,4.15,1.58,2.22,1.31,3.28,1.56,2.33,1.4,1.28,1.63,2.33,1.5,1.21,1.5,2.71,1.88,8.8,2.23,1.29,1.53,1.75,2.16,3.1
Portugal LigaPro,2023-09-02,14:00:00,4,CS Marítimo,Paços de Ferreira,2.17,3.38,3.19,1.06,8.0,1.3,3.3,1.95,1.84,1.41,2.7,1.78,1.93,1.26,1.28,1.77,1.5,0.0,1.25,1.48,2.73,1.55,7.5,3.1,0.0,1.21,1.39,1.63,2.0
Portugal Liga NOS,2023-09-02,14:00:00,4,Portimonense,Estrela Amadora,2.55,3.3,2.8,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.4,0.98,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-09-02,14:00:00,4,Famalicão,Farense,1.72,3.75,4.97,0.0,0.0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.83,0.78,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-09-02,14:00:00,7,Rudeš,Gorica,2.95,3.4,2.3,1.06,8.0,1.3,3.3,1.9,1.83,1.4,2.75,1.72,2.05,1.6,1.25,1.38,0.0,1.33,1.5,1.28,2.78,2.2,8.0,1.91,1.31,1.59,2.02,2.65,3.65
France Ligue 2,2023-09-02,14:00:00,5,Grenoble Foot 38,Bastia,2.3,3.1,3.4,1.08,7.0,1.38,2.9,2.2,1.62,1.47,2.5,1.9,1.85,1.33,1.28,1.63,1.67,0.67,1.83,1.18,3.01,2.05,7.0,2.15,1.41,1.74,2.28,3.15,4.5
Austria Bundesliga,2023-09-02,14:30:00,6,Rheindorf Altach,Sturm Graz,5.15,4.2,1.61,1.02,15.0,1.2,4.33,1.7,2.05,1.33,3.25,1.8,1.95,2.6,1.17,1.12,1.5,3.0,1.53,1.76,3.29,3.49,9.0,1.41,1.18,1.35,1.63,2.1,2.8
Poland Ekstraklasa,2023-09-02,15:00:00,7,Lech Poznań,Górnik Zabrze,1.36,4.6,7.5,1.01,10.0,1.25,3.6,1.67,2.1,1.35,2.95,1.95,1.8,1.07,1.17,2.6,3.0,1.0,1.77,1.14,2.91,1.3,10.0,4.42,1.22,1.4,1.65,2.0,2.5
Belgium First Division B,2023-09-02,15:00:00,4,KV Oostende,RFC Seraing,3.5,3.8,1.92,1.02,16.0,1.15,4.55,1.67,2.1,1.28,3.48,1.52,2.36,1.83,1.24,1.27,0.0,1.0,0.73,0.96,1.69,1.96,8.9,2.07,1.2,1.37,1.66,2.1,2.8
Belgium First Division B,2023-09-02,15:00:00,4,Beerschot-Wilrijk,Francs Borains,1.91,3.86,3.48,1.02,20.5,1.13,4.9,1.45,2.55,1.26,3.64,1.47,2.49,1.28,1.23,1.84,0.0,3.0,2.68,1.35,4.03,1.46,9.7,3.15,1.21,1.38,1.68,2.14,2.88
Netherlands Eredivisie,2023-09-02,15:00:00,4,RKC Waalwijk,PSV,10.0,6.0,1.25,1.02,25.0,1.09,7.5,1.44,2.6,1.2,4.33,1.62,2.2,3.22,1.15,1.09,0.0,3.0,1.02,2.04,3.06,3.75,9.0,1.38,1.21,1.38,1.68,2.1,2.7
Serbia SuperLiga,2023-09-02,15:00:00,6,Red Star Belgrade,Novi Pazar,1.05,13.0,46.0,1.01,17.0,1.13,5.5,1.46,2.68,1.22,4.0,4.0,1.22,1.0,1.01,8.0,3.0,0.5,2.19,1.43,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-09-02,15:00:00,6,Javor Ivanjica,Radnički Niš,2.25,2.9,2.8,1.11,6.0,1.44,2.4,2.14,1.64,1.5,2.5,2.05,1.7,1.33,1.29,1.5,1.5,0.0,1.03,1.32,2.35,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0
Argentina Primera División,2023-09-02,15:00:00,3,Gimnasia La Plata,Independiente,2.6,2.75,3.1,1.11,6.28,1.56,2.45,2.7,1.44,1.62,2.2,2.2,1.62,1.4,1.33,1.5,1.43,0.86,1.52,1.12,2.64,1.83,8.0,2.2,1.26,1.31,1.57,1.98,2.6
Greece Super League,2023-09-02,15:00:00,3,Panserraikos,Panaitolikos,2.5,3.0,2.7,1.07,8.5,1.42,2.85,2.3,1.57,1.5,2.5,1.95,1.8,1.47,1.28,1.5,0.0,0.0,0.0,0.0,0.0,1.91,7.5,2.2,1.49,1.9,2.52,3.6,3.2
Bulgaria First League,2023-09-02,15:15:00,8,Beroe,CSKA Sofia,4.91,3.58,1.75,1.03,8.4,1.36,3.0,2.15,1.65,1.44,2.63,2.5,1.5,2.65,1.17,1.06,3.0,1.33,0.96,1.47,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-09-02,15:30:00,26,Avaí,Atlético GO,2.67,3.08,2.8,1.11,6.0,1.5,2.5,2.4,1.5,1.5,2.5,2.01,1.76,1.46,1.36,1.45,1.25,1.17,1.5,1.28,2.78,2.1,8.5,1.91,1.15,1.22,1.4,1.7,2.15
Switzerland Super League,2023-09-02,15:30:00,6,Winterthur,Yverdon Sport,2.05,3.54,3.53,1.02,10.0,1.2,4.0,1.62,2.2,1.31,3.28,1.63,2.24,1.22,1.29,2.0,2.0,1.0,1.89,1.01,2.9,1.51,9.0,3.06,1.13,1.26,1.47,1.95,2.37
Germany 2. Bundesliga,2023-09-02,15:30:00,5,Kaiserslautern,Nürnberg,2.12,3.6,3.29,1.03,9.0,1.25,3.6,1.85,2.03,1.36,2.9,1.67,2.1,1.28,1.22,1.72,1.5,1.5,1.51,1.72,3.23,1.82,8.0,2.33,1.18,1.35,1.63,2.1,2.8
Uruguay Primera División,2023-09-02,15:30:00,3,Boston River,Peñarol,3.11,3.34,2.23,1.06,8.0,1.33,3.25,1.94,1.89,1.4,2.75,1.81,1.89,1.87,1.27,1.22,1.25,1.3,1.65,1.48,3.13,2.75,8.0,1.62,1.26,1.49,1.86,2.4,3.28
Italy Serie A,2023-09-02,15:45:00,3,Atalanta,Monza,1.58,4.55,6.1,1.03,11.0,1.22,4.0,1.67,2.1,1.33,3.25,1.75,2.0,1.14,1.21,2.18,0.0,0.0,0.0,1.13,1.13,1.4,8.5,3.65,1.28,1.53,1.89,2.38,3.15
Romania Liga I,2023-09-02,15:45:00,8,FCSB,CS U Craiova,2.32,3.35,3.08,1.03,9.0,1.25,3.6,1.85,1.95,1.38,2.9,1.67,2.1,1.5,1.25,1.35,3.0,1.75,1.71,1.54,3.25,2.14,8.6,1.96,1.31,1.59,2.02,2.65,3.65
Belgium Pro League,2023-09-02,15:45:00,6,Standard Liège,RWDM,1.98,3.78,3.61,1.04,11.0,1.22,3.9,1.65,2.15,1.32,3.1,1.61,2.15,1.25,1.27,1.8,0.0,1.5,1.02,1.22,2.24,1.62,8.5,2.63,1.18,1.34,1.6,2.07,2.7
Turkey Süper Lig,2023-09-02,15:45:00,4,Gazişehir Gaziantep,Galatasaray,4.5,4.0,1.67,1.02,21.0,1.15,5.17,1.62,2.23,1.3,3.75,1.66,2.2,2.9,1.22,1.14,0.0,1.0,1.42,1.75,3.17,3.4,9.5,1.4,1.14,1.26,1.47,1.88,2.37
Turkey Süper Lig,2023-09-02,15:45:00,4,Antalyaspor,Kayserispor,2.2,3.4,3.0,1.05,13.0,1.25,3.82,1.81,2.0,1.4,3.2,1.7,2.1,1.3,1.3,1.9,1.0,1.0,1.55,1.14,2.69,1.67,8.0,2.6,1.31,1.58,2.05,2.75,3.9
