League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Scotland Premiership,2023-09-02,11:00:00,4,Livingston,St. Mirren,2.74,3.23,2.59,1.07,9.0,1.42,2.85,2.11,1.65,1.5,2.5,1.95,1.8,1.46,1.33,1.44,1.33,2.33,1.25,1.1,2.35,2.63,9.4,1.65,1.18,1.35,1.63,2.05,2.8
England EFL League One,2023-09-02,11:00:00,6,Leyton Orient,Stevenage,2.67,3.17,2.5,1.06,10.0,1.36,3.1,2.05,1.68,1.44,2.63,1.91,1.91,1.55,1.25,1.45,1.5,2.0,1.24,1.38,2.62,2.1,8.5,2.0,1.32,1.58,2.02,2.7,3.8
England Premier League,2023-09-02,11:00:00,4,Brentford,AFC Bournemouth,1.74,3.95,4.5,1.03,15.0,1.23,4.4,1.7,2.03,1.33,3.25,1.7,2.05,1.18,1.23,2.15,1.0,0.0,0.0,0.0,0.0,1.48,8.5,3.15,1.19,1.36,1.65,2.05,2.6
England Premier League,2023-09-02,11:00:00,4,Chelsea,Nottingham Forest,1.48,4.55,6.45,1.03,15.0,1.22,4.55,1.66,2.1,1.3,3.4,1.95,1.8,1.08,1.18,3.0,2.0,0.0,0.0,0.0,0.0,1.24,11.0,5.3,1.15,1.28,1.5,1.83,2.25
Scotland Premiership,2023-09-02,11:00:00,4,St. Johnstone,Dundee,2.5,3.2,2.89,1.06,9.5,1.38,3.0,2.21,1.59,1.44,2.63,1.91,1.91,1.39,1.33,1.52,0.33,1.33,1.04,1.23,2.27,1.94,9.2,2.13,1.14,1.28,1.5,2.0,2.45
England Championship,2023-09-02,11:00:00,5,Coventry City,Watford,2.29,3.35,3.08,1.05,11.0,1.32,3.4,1.96,1.76,1.4,2.75,1.73,2.0,1.33,1.26,1.75,2.0,0.0,1.46,1.11,2.57,1.82,8.0,2.39,1.13,1.32,1.57,1.98,2.65
England Championship,2023-09-02,11:00:00,5,Ipswich Town,Cardiff City,1.68,3.78,4.95,1.04,13.0,1.25,4.0,1.81,1.9,1.33,3.25,1.73,2.0,1.17,1.2,2.3,1.5,0.5,2.07,0.89,2.96,1.31,9.5,4.13,1.2,1.38,1.68,2.15,2.95
England Championship,2023-09-02,11:00:00,5,Leeds United,Sheffield Wednesday,1.5,4.28,6.2,1.03,13.0,1.24,4.2,1.81,1.9,1.33,3.25,1.91,1.8,1.1,1.17,2.75,1.0,0.0,1.74,0.9,2.64,1.31,9.5,4.41,1.21,1.4,1.83,2.25,3.0
England Championship,2023-09-02,11:00:00,5,Leicester City,Hull City,1.61,4.12,5.15,1.02,17.0,1.2,4.5,1.61,2.19,1.3,3.4,1.73,2.0,1.15,1.18,2.5,3.0,1.5,1.73,1.24,2.97,1.55,8.5,2.91,1.2,1.38,1.68,2.15,2.95
England Championship,2023-09-02,11:00:00,5,Middlesbrough,Queens Park Rangers,1.63,4.02,5.05,1.03,15.0,1.22,4.33,1.66,2.1,1.33,3.25,1.73,2.0,1.17,1.19,2.35,0.5,1.0,1.63,0.92,2.55,1.34,10.0,3.85,1.11,1.3,1.55,1.93,2.55
England EFL League One,2023-09-02,11:00:00,6,Northampton Town,Wycombe Wanderers,2.31,3.27,2.85,1.05,11.0,1.3,3.5,1.85,1.85,1.4,2.75,1.7,2.05,1.4,1.25,1.6,1.33,1.5,1.2,1.18,2.38,1.64,8.5,2.66,1.2,1.32,1.57,1.98,2.65
England Championship,2023-09-02,11:00:00,5,Rotherham United,Norwich City,3.67,3.45,2.01,1.04,13.0,1.26,4.0,1.9,1.81,1.33,3.25,1.73,2.0,2.0,1.22,1.22,0.5,2.0,1.06,1.25,2.31,3.15,9.0,1.51,1.18,1.27,1.49,2.0,2.4
England Championship,2023-09-02,11:00:00,5,Stoke City,Preston North End,2.06,3.35,3.62,1.06,10.0,1.35,3.25,2.03,1.7,1.44,2.63,1.83,1.83,1.26,1.25,1.9,3.0,2.0,1.34,1.02,2.36,1.51,8.5,3.07,1.21,1.4,1.8,2.2,3.0
England Championship,2023-09-02,11:00:00,5,Plymouth Argyle,Blackburn Rovers,2.53,3.6,2.58,1.02,17.0,1.19,4.75,1.61,2.19,1.29,3.5,1.44,2.63,1.55,1.24,1.52,1.5,2.0,1.08,1.51,2.59,1.91,8.5,2.1,1.15,1.26,1.49,2.0,2.37
Spain Segunda División,2023-09-02,11:15:00,4,Sporting Gijón,Burgos CF,2.32,2.92,3.17,1.09,7.0,1.5,2.4,2.53,1.4,1.56,2.29,2.2,1.65,1.2,1.28,1.75,3.0,0.0,1.54,1.89,3.43,1.51,8.5,3.16,1.32,1.58,2.05,2.75,4.0
Spain La Liga,2023-09-02,11:15:00,4,Real Madrid,Getafe CF,1.39,4.93,7.95,1.04,12.0,1.28,3.75,1.64,2.13,1.36,3.0,2.25,1.57,1.06,1.16,3.4,0.0,0.0,0.0,1.15,1.15,1.25,10.0,5.2,1.38,1.7,2.14,2.75,3.75
Germany 3. Liga,2023-09-02,11:30:00,5,1860 München,Erzgebirge Aue,1.74,3.47,4.05,1.02,10.0,1.2,4.0,1.58,2.23,1.3,3.25,1.6,2.2,1.2,1.2,1.9,1.5,1.0,1.39,1.06,2.45,1.57,9.6,2.74,0.0,1.23,1.55,1.85,2.27
Portugal Liga NOS,2023-09-02,11:30:00,4,Casa Pia,Rio Ave FC,2.4,3.17,3.15,0.0,0.0,0.0,0.0,2.14,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.29,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-09-02,11:30:00,4,FC Penafiel,Academico Viseu,2.38,3.0,2.8,1.07,7.5,1.33,3.1,2.09,1.69,1.44,2.6,1.83,1.87,1.39,1.31,1.52,3.0,1.0,1.52,0.53,2.05,1.75,7.5,2.5,1.11,1.23,1.55,1.85,2.25
Portugal LigaPro,2023-09-02,11:30:00,4,União de Leiria,AVS,2.06,3.2,3.2,1.06,8.0,1.33,3.25,2.01,1.75,1.4,2.75,1.8,1.91,1.3,1.33,1.65,3.0,3.0,0.85,1.31,2.16,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0
Russia Russian Premier League,2023-09-02,11:30:00,7,Krylya Sovetov,Fakel,1.75,3.25,3.97,1.03,8.4,1.31,3.08,2.05,1.81,1.42,2.75,1.9,1.84,1.22,1.29,1.98,2.33,0.0,1.5,1.03,2.53,1.47,9.7,3.22,1.23,1.43,1.74,2.13,2.75
Netherlands Eredivisie,2023-09-02,11:30:00,4,Almere City,PEC Zwolle,3.28,3.63,2.09,1.02,13.0,1.21,4.4,1.61,2.18,1.3,3.4,1.53,2.38,1.81,1.28,1.33,0.0,0.0,1.45,1.22,2.67,2.7,7.5,1.62,1.24,1.46,1.78,2.23,2.9
Austria Bundesliga,2023-09-02,12:00:00,6,Wolfsberger AC,Hartberg,2.08,3.63,3.3,1.03,13.0,1.2,4.35,1.68,2.07,1.33,3.25,1.62,2.2,1.35,1.22,1.75,1.33,2.0,1.27,1.34,2.61,1.95,8.0,2.1,1.2,1.39,1.7,2.2,3.0
Austria Bundesliga,2023-09-02,12:00:00,6,Wattens,Blau-Weiß Linz,2.19,3.63,3.05,1.02,15.0,1.18,4.8,1.6,2.2,1.29,3.5,1.5,2.5,1.42,1.27,1.55,0.5,0.0,1.23,0.97,2.2,1.95,8.0,2.1,1.2,1.39,1.7,2.2,3.0
France Ligue 1,2023-09-02,12:00:00,4,Brest,Rennes,4.15,3.88,1.81,1.04,13.0,1.28,3.75,1.7,2.03,1.36,3.0,1.67,2.1,1.73,1.28,1.31,3.0,1.0,1.83,1.29,3.12,1.98,7.5,2.08,1.3,1.56,1.95,2.48,3.3
Sweden Allsvenskan,2023-09-02,12:30:00,22,Värnamo,Elfsborg,4.15,3.73,1.85,1.04,15.0,1.21,4.4,1.77,1.94,1.3,3.4,1.66,2.17,2.1,1.27,1.22,1.0,2.2,1.29,1.7,2.99,3.1,8.2,1.5,1.1,1.26,1.49,1.93,2.4
Poland Ekstraklasa,2023-09-02,12:30:00,7,Cracovia Kraków,Korona Kielce,1.96,3.48,3.82,1.02,8.8,1.29,3.24,1.93,1.78,1.41,2.7,1.87,1.87,1.18,1.22,1.9,2.0,0.0,1.7,1.49,3.19,1.55,8.5,2.91,0.0,1.33,1.53,1.98,2.25
Slovenia PrvaLiga,2023-09-02,12:30:00,7,Domžale,Koper,2.15,3.22,3.0,1.05,9.0,1.28,3.5,1.79,1.92,1.36,3.0,1.73,1.99,1.43,1.31,1.54,0.5,3.0,1.61,1.75,3.36,1.89,8.5,2.18,1.29,1.64,2.06,2.37,0.0
Uruguay Primera División,2023-09-02,12:30:00,3,Danubio,Cerro Largo,2.08,2.89,3.55,1.11,6.0,1.48,2.48,2.36,1.41,1.5,2.5,2.11,1.65,1.23,1.32,1.76,1.73,1.18,1.32,1.52,2.84,1.54,8.8,2.92,1.36,1.69,2.14,2.88,3.7
Switzerland Super League,2023-09-02,13:00:00,6,Stade Lausanne-Ouchy,Grasshopper,2.49,3.58,2.64,1.03,16.25,1.21,4.48,1.66,2.09,1.3,3.2,1.55,2.42,1.42,1.3,1.58,0.33,0.5,1.27,1.36,2.63,1.75,8.5,2.43,0.0,1.22,1.4,1.7,2.15
Norway Eliteserien,2023-09-02,13:00:00,21,Viking,Vålerenga,1.67,4.15,4.7,1.02,12.0,1.12,5.05,1.5,2.36,1.25,3.76,1.55,2.4,1.2,1.23,2.25,2.5,1.33,2.03,1.25,3.28,1.54,9.5,3.0,1.24,1.47,1.8,2.32,3.08
Bulgaria First League,2023-09-02,13:00:00,8,Lokomotiv Sofia 1929,Etar,1.89,3.35,3.55,1.03,8.0,1.38,2.9,2.14,1.66,1.44,2.63,2.0,1.73,1.2,1.25,1.72,1.5,0.0,1.49,0.96,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-09-02,13:00:00,6,St. Gallen,Lausanne Sport,1.46,4.85,6.0,1.02,13.0,1.14,5.0,1.41,2.65,1.21,3.95,1.49,2.51,1.19,1.2,2.3,3.0,1.5,2.28,1.41,3.69,1.45,9.5,3.27,0.0,1.2,1.32,1.57,1.95
Switzerland Challenge League,2023-09-02,13:00:00,6,Thun,Wil,1.97,3.65,3.13,1.03,11.0,1.12,5.05,1.46,2.47,1.25,3.72,1.5,2.5,1.35,1.25,1.62,2.0,3.0,1.76,1.6,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-09-02,13:00:00,7,Baník Ostrava,Mladá Boleslav,2.43,3.15,3.02,1.04,15.75,1.21,4.4,1.66,2.09,1.32,3.2,1.58,2.25,1.25,1.22,1.78,2.33,2.0,1.69,1.47,3.16,1.75,8.5,2.43,0.0,1.29,1.5,1.88,2.19
Slovakia Super Liga,2023-09-02,13:00:00,6,Skalica,Zemplín Michalovce,1.75,3.38,4.15,1.06,8.0,1.33,3.1,1.95,1.79,1.41,2.7,1.9,1.83,1.15,1.22,2.0,1.33,0.0,1.13,1.03,2.16,1.5,7.5,3.3,0.0,0.0,1.47,1.93,2.28
Slovakia Super Liga,2023-09-02,13:00:00,6,Trenčín,DAC,2.93,3.38,2.11,1.04,10.0,1.25,3.75,1.7,2.08,1.33,3.25,1.62,2.2,1.57,1.22,1.3,3.0,1.67,1.62,1.54,3.16,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
Serbia SuperLiga,2023-09-02,13:00:00,6,Napredak,Voždovac,2.34,3.25,2.99,1.08,7.0,1.36,3.0,2.28,1.61,1.44,2.63,1.85,1.91,1.33,1.29,1.5,0.33,2.0,1.47,1.44,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-09-02,13:00:00,8,Voluntari,CFR Cluj,3.75,3.1,2.08,1.06,10.75,1.32,3.28,2.26,1.57,1.42,2.65,1.88,1.82,1.9,1.22,1.15,2.0,2.0,1.12,1.43,2.55,2.17,8.2,1.96,1.48,1.85,2.44,3.34,5.0
Belgium Pro League,2023-09-02,13:15:00,6,KV Mechelen,AS Eupen,1.88,3.67,3.92,1.01,17.0,1.16,5.5,1.63,2.14,1.24,3.8,1.49,2.55,1.24,1.26,2.06,1.5,3.0,1.31,1.3,2.61,1.5,9.0,3.0,1.19,1.32,1.56,1.99,2.6
Turkey Süper Lig,2023-09-02,13:15:00,4,Pendikspor,Alanyaspor,2.74,3.62,2.39,1.04,15.0,1.19,4.5,1.6,2.2,1.35,3.5,1.55,2.4,1.47,1.3,1.66,0.0,1.0,1.16,0.91,2.07,1.83,7.5,2.3,1.61,2.1,2.95,4.4,5.75
Turkey Süper Lig,2023-09-02,13:15:00,4,İstanbul Başakşehir,Konyaspor,2.13,3.55,3.25,1.06,10.75,1.33,3.35,1.74,1.98,1.45,2.95,1.78,1.95,1.4,1.32,1.58,0.0,1.0,1.59,0.89,2.48,1.95,7.5,2.1,1.31,1.58,2.05,2.75,3.9
Italy Serie A,2023-09-02,13:30:00,3,Bologna,Cagliari,1.65,4.0,5.1,1.05,11.0,1.3,3.6,1.87,1.83,1.4,2.75,1.91,1.91,1.18,1.26,2.1,0.0,1.0,1.53,0.99,2.52,1.47,8.5,3.25,1.32,1.58,1.98,2.5,3.35
Germany Bundesliga,2023-09-02,13:30:00,3,Borussia M'gladbach,Bayern München,7.15,6.15,1.34,1.0,46.0,1.06,10.0,1.28,3.23,1.14,5.5,1.44,2.63,3.2,1.14,1.12,0.0,3.0,1.22,2.49,3.71,4.7,10.0,1.28,1.16,1.29,1.52,1.87,2.32
Spain La Liga,2023-09-02,13:30:00,4,Deportivo Alavés,Valencia CF,3.18,3.13,2.4,1.12,6.5,1.52,2.38,2.56,1.41,1.62,2.2,2.1,1.67,1.47,1.38,1.4,3.0,3.0,1.78,1.12,2.9,1.97,7.5,2.08,1.27,1.5,1.85,2.33,3.05
Spain Segunda División,2023-09-02,13:30:00,4,Levante UD,Real Oviedo,1.78,3.1,4.85,1.09,7.0,1.52,2.4,2.48,1.41,1.54,2.34,2.25,1.6,1.12,1.25,2.0,3.0,0.0,2.28,0.88,3.16,1.45,8.5,3.33,1.26,1.5,2.0,2.5,3.5
England Premier League,2023-09-02,13:30:00,4,Brighton & Hove Albion,Newcastle United,2.57,3.72,2.55,1.02,21.0,1.16,5.4,1.57,2.48,1.25,3.75,1.44,2.63,1.52,1.3,1.5,1.5,0.0,0.0,0.0,0.0,1.72,8.0,2.43,1.15,1.28,1.5,1.85,2.3
Italy Serie B,2023-09-02,13:30:00,4,Palermo,FeralpiSalò,1.76,3.57,4.72,1.03,8.0,1.34,2.93,2.2,1.6,1.44,2.66,2.06,1.71,1.15,1.27,2.21,0.0,0.0,0.0,1.04,1.04,1.34,9.5,3.86,1.18,1.35,1.63,2.1,2.8
Italy Serie B,2023-09-02,13:30:00,4,Parma,Reggiana,1.63,3.75,5.5,1.03,8.4,1.32,3.04,2.09,1.67,1.43,2.71,2.05,1.72,1.14,1.26,2.3,3.0,0.5,1.18,1.08,2.26,1.59,8.5,2.78,1.23,1.44,1.83,2.35,3.25
Italy Serie B,2023-09-02,13:30:00,4,Südtirol,Ascoli,2.17,3.28,3.4,1.06,6.85,1.43,2.57,2.26,1.57,1.52,2.44,2.04,1.73,1.3,1.34,1.69,1.0,0.0,1.17,0.79,1.96,2.0,7.5,2.1,1.3,1.55,1.98,2.65,3.8
Italy Serie B,2023-09-02,13:30:00,4,Modena,Pisa,2.24,3.25,3.28,1.1,6.5,1.44,2.55,2.39,1.51,1.53,2.3,1.98,1.71,1.33,1.37,1.55,3.0,3.0,1.39,1.21,2.6,1.51,8.5,3.07,1.23,1.44,1.8,2.35,3.2
Italy Serie A,2023-09-02,13:30:00,3,Udinese,Frosinone,1.82,3.73,4.3,1.04,10.5,1.29,3.6,1.91,1.8,1.4,2.75,1.8,1.95,1.21,1.29,2.02,0.0,0.0,1.55,0.0,1.55,1.6,8.0,2.75,1.28,1.53,1.89,2.4,3.15
Netherlands Eredivisie,2023-09-02,13:45:00,4,Go Ahead Eagles,Heerenveen,2.66,3.85,2.36,1.01,17.0,1.15,5.4,1.39,2.68,1.3,3.4,1.53,2.38,1.41,1.28,1.67,3.0,3.0,1.33,1.51,2.84,1.7,8.0,2.5,1.17,1.32,1.58,1.95,2.45
France Ligue 2,2023-09-02,14:00:00,5,Troyes,Quevilly Rouen,2.14,3.2,3.58,1.07,7.5,1.33,3.25,2.02,1.71,1.4,2.75,1.8,1.91,1.4,1.33,1.53,3.0,0.0,1.39,1.17,2.56,0.0,0.0,0.0,1.41,1.74,2.28,3.15,4.5
France Ligue 2,2023-09-02,14:00:00,5,Saint-Étienne,Valenciennes,1.59,3.95,5.55,1.05,9.0,1.25,3.75,1.79,1.92,1.34,3.0,1.83,1.9,1.1,1.18,2.4,1.5,1.5,1.6,0.91,2.51,1.3,8.0,4.75,1.36,1.67,2.15,2.95,4.1
Croatia Prva HNL,2023-09-02,14:00:00,7,Rudeš,Gorica,2.95,3.4,2.3,1.06,8.0,1.3,3.3,1.9,1.83,1.4,2.75,1.72,2.05,1.6,1.25,1.38,0.0,0.5,1.5,1.28,2.78,2.2,8.0,1.91,1.31,1.59,2.02,2.65,3.65
France Ligue 2,2023-09-02,14:00:00,5,Amiens SC,Guingamp,2.13,3.3,3.48,1.07,7.5,1.36,3.0,2.09,1.67,1.44,2.6,1.83,1.9,1.36,1.25,1.62,3.0,2.0,1.29,1.49,2.78,1.78,6.5,2.6,1.45,1.85,2.4,3.35,4.8
France Ligue 2,2023-09-02,14:00:00,5,Ajaccio,Dunkerque,2.26,3.07,3.43,1.09,7.5,1.48,2.47,2.44,1.43,1.51,2.4,2.05,1.72,1.2,1.25,1.8,1.0,1.5,1.51,1.02,2.53,0.0,0.0,0.0,1.32,1.93,2.02,2.7,3.75
France Ligue 2,2023-09-02,14:00:00,5,Pau,Rodez,2.46,3.3,2.86,1.08,7.0,1.33,3.1,2.09,1.66,1.44,2.6,1.8,1.95,1.4,1.28,1.47,3.0,0.5,1.2,1.08,2.28,1.85,7.0,2.4,1.45,1.85,2.4,3.35,4.8
France Ligue 2,2023-09-02,14:00:00,5,Angers SCO,Paris,2.06,3.3,3.67,1.07,7.5,1.36,3.0,2.09,1.67,1.45,2.55,1.9,1.85,1.22,1.25,1.83,1.0,0.0,1.33,1.28,2.61,0.0,0.0,0.0,1.41,1.74,2.28,3.15,4.5
France Ligue 2,2023-09-02,14:00:00,5,Concarneau,Annecy,2.23,3.25,3.28,1.08,7.0,1.38,2.9,2.14,1.63,1.47,2.5,1.9,1.83,1.3,1.28,1.66,0.5,1.0,1.48,0.76,2.24,0.0,0.0,0.0,1.54,2.0,2.7,3.8,0.0
France Ligue 2,2023-09-02,14:00:00,5,Grenoble Foot 38,Bastia,2.24,3.2,3.33,1.08,7.0,1.38,2.9,2.21,1.59,1.47,2.5,1.9,1.85,1.33,1.28,1.63,2.0,0.5,1.83,1.18,3.01,2.05,7.0,2.15,1.41,1.74,2.28,3.15,4.5
Russia Russian Premier League,2023-09-02,14:00:00,7,Krasnodar,Spartak Moskva,2.35,3.39,2.44,0.0,0.0,1.18,4.15,1.67,2.07,1.31,3.28,1.56,2.33,1.4,1.28,1.63,2.33,1.5,1.21,1.5,2.71,1.88,8.8,2.23,1.29,1.53,1.75,2.16,3.1
Portugal LigaPro,2023-09-02,14:00:00,4,CS Marítimo,Paços de Ferreira,2.12,3.3,2.98,1.06,8.0,1.3,3.3,1.9,1.84,1.41,2.7,1.78,1.93,1.26,1.28,1.77,0.0,0.0,1.25,1.48,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-09-02,14:00:00,4,Portimonense,Estrela Amadora,2.49,3.15,3.02,0.0,0.0,0.0,0.0,2.08,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.98,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-09-02,14:00:00,4,Famalicão,Farense,1.76,3.55,5.05,0.0,0.0,0.0,0.0,1.98,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83,0.78,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-09-02,14:00:00,5,Laval,Caen,2.97,3.25,2.4,1.08,7.0,1.36,3.0,2.09,1.67,1.44,2.6,1.83,1.9,1.57,1.25,1.36,3.0,3.0,1.34,1.39,2.73,2.05,7.0,2.15,1.45,1.85,2.4,3.35,4.8
Austria Bundesliga,2023-09-02,14:30:00,6,Rheindorf Altach,Sturm Graz,5.7,4.15,1.55,1.02,15.0,1.2,4.33,1.68,2.07,1.33,3.25,1.8,1.95,2.6,1.17,1.12,1.5,3.0,1.53,1.76,3.29,3.49,9.0,1.41,1.18,1.35,1.63,2.1,2.8
Argentina Primera División,2023-09-02,15:00:00,3,Gimnasia La Plata,Independiente,2.6,2.75,3.1,1.11,6.28,1.56,2.45,2.7,1.44,1.62,2.2,2.2,1.62,1.4,1.33,1.5,1.43,0.86,1.52,1.12,2.64,1.83,8.0,2.2,1.26,1.31,1.57,1.98,2.6
Poland Ekstraklasa,2023-09-02,15:00:00,7,Lech Poznań,Górnik Zabrze,1.46,4.38,6.75,1.01,10.0,1.25,3.6,1.98,1.74,1.35,2.95,1.95,1.8,1.07,1.17,2.6,3.0,1.0,1.77,1.14,2.91,1.3,10.0,4.42,1.22,1.4,1.65,2.0,2.5
Belgium First Division B,2023-09-02,15:00:00,4,Beerschot-Wilrijk,Francs Borains,1.87,3.9,3.6,1.02,20.5,1.13,4.9,1.44,2.42,1.26,3.64,1.47,2.49,1.28,1.23,1.84,0.0,3.0,2.68,1.35,4.03,0.0,0.0,0.0,1.21,1.38,1.68,2.14,2.88
Belgium First Division B,2023-09-02,15:00:00,4,KV Oostende,RFC Seraing,3.5,3.7,1.95,1.02,16.0,1.15,4.55,1.57,2.36,1.28,3.48,1.52,2.36,1.83,1.24,1.27,0.0,1.0,0.73,0.96,1.69,0.0,0.0,0.0,1.2,1.37,1.66,2.1,2.8
Serbia SuperLiga,2023-09-02,15:00:00,6,Red Star Belgrade,Novi Pazar,1.05,11.0,35.5,1.01,17.0,1.13,5.5,1.46,2.68,1.22,4.0,4.0,1.22,1.0,1.01,8.0,3.0,0.5,2.19,1.43,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-09-02,15:00:00,4,RKC Waalwijk,PSV,5.3,4.53,1.54,1.02,25.0,1.09,7.5,1.41,2.64,1.2,4.33,1.62,2.2,3.22,1.15,1.09,0.0,3.0,1.02,2.04,3.06,3.75,9.0,1.38,1.21,1.38,1.68,2.1,2.7
Serbia SuperLiga,2023-09-02,15:00:00,6,Javor Ivanjica,Radnički Niš,2.37,3.23,2.95,1.11,6.0,1.5,2.45,2.4,1.55,1.5,2.5,2.05,1.7,1.33,1.29,1.5,1.5,0.0,1.03,1.32,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-09-02,15:00:00,3,Panserraikos,Panaitolikos,2.39,3.1,2.71,1.07,8.5,1.42,2.85,2.24,1.6,1.5,2.5,1.95,1.8,1.47,1.28,1.5,0.0,0.0,0.0,0.0,0.0,1.91,7.5,2.2,1.49,1.9,2.52,3.6,3.2
Bulgaria First League,2023-09-02,15:15:00,8,Beroe,CSKA Sofia,4.88,3.67,1.58,1.03,8.4,1.36,3.0,2.02,1.74,1.44,2.63,2.5,1.5,2.65,1.17,1.06,3.0,1.33,0.96,1.47,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-09-02,15:30:00,26,Avaí,Atlético GO,2.53,2.86,2.74,1.11,6.0,1.5,2.5,2.43,1.49,1.5,2.5,2.01,1.76,1.46,1.36,1.45,1.25,1.17,1.5,1.28,2.78,2.1,8.5,1.91,1.15,1.22,1.4,1.7,2.15
Switzerland Super League,2023-09-02,15:30:00,6,Winterthur,Yverdon Sport,2.01,3.45,3.65,1.02,10.0,1.2,4.0,1.83,1.87,1.31,3.28,1.63,2.24,1.22,1.29,2.0,2.0,1.0,1.89,1.01,2.9,1.51,9.0,3.06,1.13,1.26,1.47,1.95,2.37
Germany 2. Bundesliga,2023-09-02,15:30:00,5,Kaiserslautern,Nürnberg,2.11,3.53,3.3,1.03,9.0,1.25,3.6,1.77,1.94,1.36,2.9,1.67,2.1,1.28,1.22,1.72,1.5,1.5,1.51,1.72,3.23,1.82,8.0,2.33,1.18,1.35,1.63,2.1,2.8
Uruguay Primera División,2023-09-02,15:30:00,3,Boston River,Peñarol,3.03,3.13,2.17,1.06,8.0,1.33,3.25,1.96,1.76,1.4,2.75,1.81,1.89,1.87,1.27,1.22,1.25,1.3,1.65,1.48,3.13,2.75,8.0,1.62,1.26,1.49,1.86,2.4,3.28
Italy Serie A,2023-09-02,15:45:00,3,Atalanta,Monza,1.53,4.4,5.9,1.03,11.0,1.22,4.0,1.67,2.09,1.33,3.25,1.75,2.0,1.14,1.21,2.18,0.0,0.0,0.0,1.13,1.13,1.4,8.5,3.65,1.28,1.53,1.89,2.38,3.15
Belgium Pro League,2023-09-02,15:45:00,6,Standard Liège,RWDM,1.99,3.6,3.58,1.04,11.0,1.22,3.9,1.68,2.06,1.32,3.1,1.61,2.15,1.25,1.27,1.8,0.0,1.5,1.02,1.22,2.24,1.62,8.5,2.63,1.18,1.34,1.6,2.07,2.7
Romania Liga I,2023-09-02,15:45:00,8,FCSB,CS U Craiova,2.35,3.08,3.12,1.03,9.0,1.25,3.6,2.02,1.71,1.38,2.9,1.67,2.1,1.5,1.25,1.35,3.0,1.75,1.71,1.54,3.25,2.14,8.6,1.96,1.31,1.59,2.02,2.65,3.65
Turkey Süper Lig,2023-09-02,15:45:00,4,Gazişehir Gaziantep,Galatasaray,4.78,4.05,1.66,1.02,21.0,1.15,5.17,1.57,2.26,1.3,3.75,1.66,2.2,2.9,1.22,1.14,0.0,1.0,1.42,1.75,3.17,3.4,9.5,1.4,1.14,1.26,1.47,1.88,2.37
Turkey Süper Lig,2023-09-02,15:45:00,4,Antalyaspor,Kayserispor,2.13,3.55,3.25,1.05,13.0,1.25,3.82,1.73,2.0,1.4,3.2,1.7,2.1,1.3,1.3,1.9,1.0,1.0,1.55,1.14,2.69,1.67,8.0,2.6,1.31,1.58,2.05,2.75,3.9
Italy Serie A,2023-09-02,15:45:00,3,Napoli,Lazio,1.69,3.97,4.85,1.04,12.0,1.28,3.75,1.77,1.94,1.36,3.0,1.91,1.91,1.16,1.24,2.2,3.0,0.0,2.15,1.13,3.28,1.42,8.5,3.6,1.3,1.56,1.94,2.48,3.3
France Ligue 1,2023-09-02,16:00:00,4,Monaco,Lens,2.26,3.73,2.94,1.02,17.0,1.19,4.75,1.61,2.18,1.29,3.5,1.53,2.38,1.36,1.22,1.78,3.0,0.0,1.26,1.21,2.47,1.74,7.5,2.45,1.27,1.5,1.87,2.35,3.1
