League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Slovakia Super Liga,2023-05-06 13:00:00,8,Ružomberok,Skalica,1.77,3.17,3.57,1.07,7.5,1.36,3.0,2.0,1.75,1.45,2.6,1.9,1.83,1.17,1.25,1.9,1.64,0.79,1.62,1.26,2.88,1.51,8.5,3.24,1.3,1.37,1.93,2.1,2.75
Slovakia Super Liga,2023-05-06 13:00:00,8,Zemplín Michalovce,Trenčín,2.29,2.99,2.57,1.05,9.0,1.28,3.5,1.76,1.78,1.4,2.75,1.68,2.1,1.33,1.25,1.5,1.43,0.64,1.44,1.53,2.97,2.1,8.0,2.03,1.13,1.25,1.36,1.7,2.1
Slovakia Super Liga,2023-05-06 13:00:00,8,Liptovský Mikuláš,Zlaté Moravce,2.55,3.08,2.25,1.06,8.0,1.33,3.1,1.87,1.68,1.41,2.7,1.78,1.95,1.47,1.25,1.35,0.29,0.93,1.41,1.32,2.73,2.32,8.0,1.87,1.14,1.28,1.48,1.8,2.3
Czech Republic First League,2023-05-06 13:00:00,1,Viktoria Plzeň,Slovácko,1.63,3.28,3.69,1.05,11.75,1.3,3.47,1.82,1.9,1.38,2.8,1.85,1.85,1.2,1.25,2.1,2.13,1.27,1.89,1.42,3.31,1.64,8.5,2.76,1.15,1.25,1.47,2.0,2.27
Belgium Pro League,2023-05-06 13:15:00,2,Club Brugge,Union Saint-Gilloise,2.53,3.33,2.3,1.05,9.0,1.25,3.75,1.63,2.13,1.35,2.95,1.62,2.15,1.47,1.29,1.49,2.12,2.0,2.06,1.63,3.69,2.05,7.0,2.05,1.21,1.33,1.67,2.12,2.85
Spain Segunda División,2023-05-06 13:30:00,39,Leganés,SD Huesca,1.98,2.87,3.62,1.11,6.5,1.53,2.25,2.75,1.42,1.58,2.2,2.2,1.58,1.23,1.36,1.73,1.68,0.68,1.35,1.05,2.4,1.69,8.0,2.63,1.26,1.49,2.0,2.5,3.5
Spain Segunda División,2023-05-06 13:30:00,39,CD Tenerife,Levante UD,3.34,2.87,2.08,1.11,6.5,1.5,2.3,2.55,1.47,1.59,2.24,2.15,1.65,1.5,1.33,1.38,1.89,1.53,1.75,1.33,3.08,2.2,7.5,1.91,1.32,1.6,2.05,2.8,4.0
Germany Bundesliga,2023-05-06 13:30:00,31,Werder Bremen,Bayern München,6.15,4.96,1.36,1.02,34.0,1.09,7.5,1.33,3.3,1.18,4.5,1.57,2.25,3.3,1.1,1.06,1.07,1.8,1.49,1.93,3.42,4.4,9.0,1.3,1.26,1.52,1.89,2.45,3.28
England Premier League,2023-05-06 13:30:00,35,Liverpool,Brentford,1.3,5.33,7.02,1.02,21.0,1.16,5.7,1.58,2.46,1.25,3.75,1.62,2.2,1.13,1.19,2.55,2.35,1.12,2.09,1.21,3.3,1.3,10.0,4.4,1.18,1.34,1.6,1.97,2.48
Netherlands Eredivisie,2023-05-06 13:45:00,31,Sparta Rotterdam,PSV,4.96,4.13,1.52,1.02,17.0,1.19,4.45,1.61,2.26,1.3,3.4,1.75,2.0,2.6,1.17,1.12,1.93,1.67,1.62,2.01,3.63,3.25,9.5,1.43,1.2,1.35,1.6,1.97,2.5
Greece Super League,2023-05-06 14:00:00,6,Lamia,Levadiakos,1.95,2.9,3.75,1.09,8.0,1.5,2.45,2.5,1.47,1.55,2.25,2.15,1.6,1.24,1.33,1.77,1.07,0.5,1.17,0.98,2.15,1.85,7.5,2.33,1.44,1.85,2.38,3.3,4.4
Greece Super League,2023-05-06 14:00:00,6,PAS Giannina,Asteras Tripolis,2.27,2.94,3.42,1.2,4.5,1.58,2.3,2.37,1.41,1.68,2.05,2.15,1.62,1.28,1.51,1.47,1.2,0.4,1.35,1.0,2.35,1.75,7.5,2.53,1.5,1.9,2.55,3.6,0.0
Greece Super League,2023-05-06 14:00:00,6,OFI,Ionikos,1.89,3.28,4.13,1.04,7.6,1.36,2.79,2.0,1.59,1.46,2.6,1.87,1.83,1.42,1.33,1.52,0.94,0.69,1.5,1.05,2.55,1.91,7.5,2.2,1.38,1.78,2.25,3.1,4.7
Greece Super League,2023-05-06 14:00:00,6,Atromitos,Panaitolikos,2.03,3.31,3.57,1.07,9.0,1.38,3.0,2.0,1.59,1.46,2.55,1.9,1.77,1.28,1.3,1.75,1.5,1.07,1.25,0.82,2.07,1.64,7.5,2.78,1.45,1.88,2.43,3.4,5.4
Argentina Prim B Nacional,2023-05-06 14:00:00,15,Nueva Chicago,Club Atlético Güemes,2.14,2.83,3.69,1.1,5.5,1.6,2.23,2.78,1.33,1.65,2.22,2.31,1.59,1.29,1.43,1.58,1.83,1.33,1.4,1.13,2.53,1.69,8.8,2.58,1.33,1.68,2.09,2.76,3.84
Portugal LigaPro,2023-05-06 14:00:00,31,Estrela Amadora,Moreirense FC,2.23,3.05,2.6,1.06,8.0,1.3,3.3,2.0,1.75,1.39,2.75,1.75,1.95,1.43,1.3,1.52,2.07,1.73,1.66,1.63,3.29,1.76,5.75,2.3,1.2,1.39,1.85,2.06,2.65
Portugal Liga NOS,2023-05-06 14:00:00,31,Boavista FC,GD Estoril Praia,1.92,3.15,3.8,1.08,8.5,1.44,2.8,2.35,1.57,1.47,2.45,1.98,1.72,1.25,1.31,1.77,1.73,0.73,1.49,1.23,2.72,1.51,9.0,3.06,1.15,1.26,1.47,1.88,2.35
Bulgaria First League,2023-05-06 14:00:00,30,CSKA 1948 Sofia,Slavia Sofia,1.47,4.0,5.5,1.03,8.75,1.32,3.04,2.05,1.8,1.4,2.7,2.11,1.69,1.08,1.17,2.45,2.5,1.29,1.65,1.47,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-05-06 14:00:00,34,Niort,Metz,4.26,3.23,1.71,1.06,8.0,1.3,3.3,2.05,1.72,1.4,2.7,1.93,1.77,2.2,1.25,1.16,1.06,1.75,1.29,1.49,2.78,3.3,5.75,1.44,1.36,1.65,2.12,2.88,4.1
France Ligue 2,2023-05-06 14:00:00,34,Pau,Quevilly Rouen,2.74,2.91,2.82,1.1,6.5,1.42,2.7,2.25,1.57,1.5,2.37,1.95,1.73,1.38,1.35,1.51,1.31,1.19,1.49,1.12,2.61,2.0,5.25,2.1,1.74,2.3,3.25,4.75,6.4
France Ligue 1,2023-05-06 14:00:00,34,Reims,Lille,2.97,3.67,2.04,1.03,15.0,1.24,4.2,1.75,2.1,1.33,3.0,1.63,2.1,1.72,1.27,1.32,1.63,1.38,2.0,1.79,3.79,2.25,7.5,1.86,1.36,1.66,2.08,2.7,3.65
France Ligue 2,2023-05-06 14:00:00,34,Saint-Étienne,Guingamp,1.71,3.23,4.26,1.05,9.0,1.22,4.0,1.89,1.73,1.33,3.0,1.77,1.93,1.16,1.23,2.25,1.56,1.5,1.79,1.27,3.06,1.34,6.25,3.9,1.4,1.74,2.28,3.1,4.4
France Ligue 2,2023-05-06 14:00:00,34,Annecy,Dijon,2.52,2.99,2.51,1.09,8.35,1.43,2.84,2.3,1.57,1.5,2.4,1.95,1.78,1.52,1.35,1.4,1.5,0.63,1.32,1.22,2.54,1.95,5.5,2.1,1.48,1.88,2.5,3.5,5.1
France Ligue 2,2023-05-06 14:00:00,34,Nîmes,Valenciennes,2.22,3.01,2.88,1.08,7.0,1.4,2.8,2.25,1.6,1.47,2.5,1.93,1.75,1.33,1.32,1.62,1.56,0.75,1.48,1.25,2.73,1.64,5.75,2.6,1.57,2.02,2.75,3.95,4.1
France Ligue 2,2023-05-06 14:00:00,34,Paris,Grenoble Foot 38,1.9,2.95,3.76,1.07,7.5,1.36,3.0,2.3,1.57,1.44,2.55,1.95,1.75,1.23,1.3,1.87,1.13,1.19,1.48,1.08,2.56,1.45,6.0,3.2,1.4,1.74,2.28,3.1,4.4
France Ligue 2,2023-05-06 14:00:00,34,Amiens SC,Sochaux,2.49,3.05,2.49,1.06,8.5,1.33,3.1,2.15,1.65,1.43,2.6,1.78,1.9,1.52,1.32,1.42,1.5,1.31,1.62,1.48,3.1,2.15,5.5,1.9,1.27,1.5,1.93,2.45,3.4
France Ligue 2,2023-05-06 14:00:00,34,Laval,Bastia,2.55,2.83,2.6,1.1,6.5,1.45,2.65,2.4,1.53,1.51,2.37,2.0,1.71,1.47,1.35,1.41,1.25,1.25,1.49,1.36,2.85,1.86,5.5,2.15,1.4,1.74,2.28,3.1,4.5
Croatia Prva HNL,2023-05-06 14:10:00,33,Rijeka,Istra 1961,1.55,3.6,5.0,1.04,12.25,1.27,3.43,2.0,1.8,1.37,2.96,1.91,1.8,1.14,1.23,2.39,1.31,0.94,1.67,1.1,2.77,1.38,7.6,4.26,1.51,1.92,2.52,3.48,5.4
Hungary NB I,2023-05-06 14:45:00,30,Ferencváros,Várda SE,1.37,4.23,5.16,0.0,0.0,0.0,0.0,1.68,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.29,1.74,1.31,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Ascenso MX,2023-05-06 15:00:00,0,Atlante,Raya2,1.44,4.0,5.5,1.03,13.0,1.18,4.3,1.62,2.2,1.29,3.24,1.7,2.1,1.12,1.19,2.34,1.93,1.28,1.89,1.24,3.13,0.0,0.0,0.0,1.29,1.53,2.0,2.55,3.5
Brazil Serie D,2023-05-06 15:00:00,1,Vitória Futebol Clube (ES),Resende,2.44,3.13,2.81,1.05,8.0,1.39,2.67,2.23,1.59,1.48,2.47,1.95,1.73,1.38,1.36,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-05-06 15:00:00,9,CD Universidad Católica,Deportivo Cuenca,1.73,3.16,3.76,1.05,9.0,1.22,4.0,1.7,2.03,1.45,2.6,1.87,1.77,1.13,1.24,1.88,1.0,0.0,1.29,0.91,2.2,1.36,0.0,3.7,1.29,1.53,1.95,2.55,3.5
Peru Primera División,2023-05-06 15:00:00,15,Alianza Atlético,ADT,1.5,3.49,4.85,1.02,15.0,1.2,4.33,1.57,2.12,1.3,3.4,1.7,2.1,1.18,1.18,2.25,2.0,1.0,1.53,1.4,2.93,1.74,9.5,2.42,0.0,1.29,1.51,1.88,2.37
Turkey Süper Lig,2023-05-06 15:00:00,33,Adana Demirspor,Alanyaspor,1.61,3.77,4.12,1.02,26.5,1.13,6.2,1.7,2.11,1.22,4.04,1.47,2.45,1.18,1.2,2.4,2.47,0.67,2.16,1.5,3.66,1.5,8.5,3.1,1.28,1.47,1.88,2.25,3.0
Netherlands Eredivisie,2023-05-06 15:00:00,31,Cambuur,Utrecht,3.15,3.69,1.96,1.03,12.0,1.19,4.2,1.66,2.17,1.3,3.4,1.62,2.2,1.93,1.25,1.24,0.4,1.47,1.39,1.54,2.93,2.63,8.5,1.63,1.2,1.26,1.47,1.8,2.23
Netherlands Eredivisie,2023-05-06 15:00:00,31,NEC,Heerenveen,2.57,3.44,2.38,1.04,10.5,1.24,3.7,1.83,1.94,1.33,3.25,1.62,2.2,1.28,1.3,1.67,1.2,1.4,1.89,1.41,3.3,1.71,8.0,2.45,1.2,1.3,1.53,1.95,2.35
Poland Ekstraklasa,2023-05-06 15:00:00,31,Lechia Gdańsk,Zagłębie Lubin,1.98,3.2,3.2,1.06,8.0,1.28,3.5,2.0,1.75,1.38,2.8,1.7,2.1,1.45,1.25,1.45,1.07,1.5,1.48,1.68,3.16,2.41,10.0,1.75,0.0,1.26,1.41,1.67,2.1
9288,2023-05-06 15:30:00,1,Sud América,Bella Vista,2.35,2.89,2.73,0.0,0.0,0.0,0.0,2.12,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.24,1.47,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9288,2023-05-06 15:30:00,1,Albion,Rentistas,2.42,2.88,2.59,1.07,9.0,1.36,2.79,2.15,1.63,1.48,2.5,1.85,1.82,1.42,1.34,1.47,1.33,1.33,1.39,1.31,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9288,2023-05-06 15:30:00,1,Atenas,Cerrito,2.07,2.8,3.23,1.09,7.4,1.44,2.51,2.42,1.5,1.52,2.38,2.05,1.66,1.29,1.36,1.63,0.0,0.33,1.05,0.94,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-05-06 15:30:00,7,SSC Farul,Rapid Bucureşti,1.95,2.85,3.28,1.07,7.5,1.36,3.0,2.15,1.65,1.43,2.65,1.9,1.83,1.18,1.22,1.9,2.61,1.11,1.91,1.29,3.2,1.64,7.5,2.78,1.44,1.85,2.4,3.15,5.0
Brazil Serie D,2023-05-06 15:30:00,1,Independiente FSJ,Caxias,3.44,3.22,2.09,1.05,7.5,1.37,2.75,2.21,1.59,1.46,2.53,1.95,1.73,1.7,1.32,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9288,2023-05-06 15:30:00,1,Uruguay Montevideo FC,Miramar Misiones,2.54,2.89,2.46,0.0,0.0,0.0,0.0,2.12,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.55,1.28,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-06 15:30:00,1,Ceilândia,Iporá,2.18,2.95,3.11,1.06,7.2,1.42,2.57,2.37,1.52,1.5,2.42,2.1,1.65,1.27,1.34,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Argentina Prim B Nacional,2023-05-06 15:30:00,15,San Telmo,Alvarado,2.0,3.0,3.6,1.09,6.5,1.44,2.6,2.35,1.53,1.52,2.35,2.05,1.68,1.25,1.34,1.73,1.17,0.5,1.89,1.05,2.94,1.63,8.6,2.75,1.46,1.84,2.39,3.28,0.0
Argentina Prim B Nacional,2023-05-06 15:30:00,13,Tristán Suárez,Ferro Carril Oeste,2.05,2.9,3.5,1.06,7.0,1.4,2.75,2.4,1.5,1.52,2.35,2.0,1.77,1.22,1.36,1.62,1.2,1.33,2.07,1.28,3.35,1.68,9.2,2.57,1.24,1.5,1.83,2.27,3.08
Argentina Primera División,2023-05-06 15:30:00,15,Lanús,Huracán,2.25,3.2,3.3,1.08,8.0,1.44,2.75,2.35,1.57,1.48,2.45,2.0,1.78,1.33,1.28,1.66,2.17,0.71,1.23,1.19,2.42,2.0,7.0,2.2,1.36,1.67,2.15,2.95,4.1
Switzerland Super League,2023-05-06 15:30:00,32,St. Gallen,Young Boys,3.14,3.42,1.93,1.02,13.0,1.18,4.5,1.55,2.28,1.24,3.7,1.42,2.7,1.85,1.18,1.3,1.6,1.47,2.13,1.88,4.01,2.41,8.5,1.75,1.18,1.34,1.58,2.0,2.48
Germany 2. Bundesliga,2023-05-06 15:30:00,31,Darmstadt 98,St. Pauli,2.03,3.45,3.15,1.04,10.0,1.25,3.75,1.76,1.95,1.35,3.05,1.63,2.2,1.28,1.22,1.72,2.33,1.2,1.78,1.61,3.39,1.75,8.0,2.44,1.24,1.46,1.85,2.4,3.3
Argentina Prim B Nacional,2023-05-06 15:30:00,15,Agropecuario,San Martín San Juan,2.2,2.67,3.22,1.1,5.5,1.56,2.35,2.65,1.37,1.63,2.18,2.25,1.61,1.25,1.36,1.53,2.33,1.57,1.95,1.26,3.21,1.69,8.4,2.61,1.52,1.88,2.37,3.28,0.0
Italy Serie A,2023-05-06 15:45:00,34,Cremonese,Spezia,2.11,3.17,3.22,1.06,10.0,1.33,3.4,1.97,1.75,1.44,2.55,1.85,1.83,1.3,1.35,1.62,0.63,0.63,1.49,1.27,2.76,1.72,7.5,2.5,1.38,1.68,2.14,2.8,3.8
Republic of Ireland Premier Division,2023-05-06 15:45:00,14,Sligo Rovers,Dundalk,1.98,3.07,3.36,1.07,8.0,1.35,2.9,1.9,1.71,1.44,2.55,1.87,1.82,1.32,1.31,1.66,1.5,1.33,1.67,1.16,2.83,1.69,8.0,2.63,1.28,1.47,1.83,2.35,3.15
Belgium Pro League,2023-05-06 15:45:00,2,Standard Liège,KAA Gent,2.7,3.24,2.08,1.04,13.75,1.24,4.1,1.72,2.0,1.35,3.24,1.65,2.18,1.74,1.28,1.33,1.94,1.47,1.65,1.54,3.19,2.4,7.5,1.78,1.18,1.35,1.67,2.12,2.85
Brazil Serie C,2023-05-06 16:00:00,2,Amazonas,América RN,2.12,3.08,3.08,1.07,8.7,1.4,2.75,2.25,1.57,1.44,2.6,1.95,1.81,1.29,1.29,1.62,0.0,0.0,0.0,0.0,0.0,1.61,8.5,2.64,0.0,1.57,1.97,2.6,0.0
Brazil Serie D,2023-05-06 16:00:00,1,Cascavel CR,CRAC,1.73,3.2,4.5,1.07,7.0,1.43,2.54,2.4,1.53,1.51,2.39,2.16,1.66,1.14,1.28,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85
Brazil Serie D,2023-05-06 16:00:00,1,CEOV Operário,Brasiliense,3.88,3.15,1.84,1.06,7.2,1.42,2.57,2.28,1.51,1.5,2.42,2.12,1.61,1.83,1.29,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.95,0.0
Brazil Serie D,2023-05-06 16:00:00,1,Interporto,União Rondonópolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-06 16:00:00,1,Falcon,Retrô,5.35,3.58,1.63,0.0,0.0,0.0,0.0,2.19,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie D,2023-05-06 16:00:00,1,Trem,Tuna Luso,2.47,3.03,2.6,1.03,9.0,1.29,3.25,1.84,1.77,1.38,2.81,1.71,1.97,1.35,1.28,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-05-06 16:00:00,13,Aldosivi,Racing Córdoba,2.3,2.87,3.0,1.06,7.0,1.44,2.62,2.45,1.5,1.55,2.3,2.0,1.77,1.36,1.33,1.44,1.17,0.83,1.26,1.42,2.68,1.71,8.9,2.52,1.25,1.53,1.88,2.34,3.18
Brazil Serie A,2023-05-06 16:00:00,4,Cruzeiro,Santos,1.82,3.5,4.6,1.06,9.5,1.38,3.0,2.15,1.61,1.44,2.63,2.05,1.7,1.22,1.28,1.93,3.0,0.0,1.94,1.64,3.58,1.43,9.0,3.4,1.13,1.28,1.83,1.89,2.41
Bolivia LFPB,2023-05-06 16:00:00,12,Santa Cruz,Club Always Ready,2.64,3.45,2.32,1.06,8.25,1.25,3.5,1.92,1.9,1.5,2.5,1.91,1.8,1.42,1.28,1.35,2.2,2.33,1.98,1.21,3.19,1.85,8.0,2.28,1.26,1.49,1.9,2.45,3.35
France Ligue 1,2023-05-06 16:00:00,34,Lens,Olympique Marseille,2.28,3.32,2.78,1.05,12.0,1.3,3.6,1.81,1.89,1.36,2.87,1.68,2.05,1.38,1.3,1.58,2.69,2.44,1.77,1.6,3.37,1.79,7.5,2.35,1.3,1.57,1.96,2.5,3.3
Netherlands Eredivisie,2023-05-06 16:00:00,31,Ajax,AZ,1.51,4.27,4.96,1.02,19.0,1.16,4.87,1.5,2.51,1.25,3.75,1.67,2.1,1.13,1.16,2.65,2.07,2.07,2.63,1.72,4.35,1.38,9.0,3.65,1.17,1.3,1.5,1.85,2.3
Brazil Serie B,2023-05-06 16:00:00,5,Criciúma,Ituano,1.86,3.35,4.1,1.08,6.5,1.44,2.6,2.3,1.53,1.52,2.35,2.1,1.65,1.19,1.28,1.9,3.0,0.0,1.29,1.35,2.64,1.34,7.0,3.75,1.24,1.46,1.57,2.0,2.6
Portugal Liga NOS,2023-05-06 16:30:00,31,Benfica,Sporting Braga,1.87,3.46,3.62,1.02,17.0,1.2,4.33,1.78,1.93,1.29,3.35,1.7,2.1,1.16,1.18,2.35,2.67,2.4,2.43,1.88,4.31,1.37,9.5,3.68,1.18,1.32,1.56,1.99,2.6
Brazil Serie C,2023-05-06 16:30:00,2,Floresta,Volta Redonda,2.46,3.2,2.62,1.07,8.45,1.39,2.75,2.25,1.57,1.46,2.5,1.98,1.78,1.48,1.3,1.36,0.0,0.0,0.0,0.0,0.0,2.15,8.1,1.89,1.42,1.75,2.28,0.0,0.0
Brazil Serie D,2023-05-06 17:00:00,1,Ferroviária,Operário MT,1.62,3.4,5.0,1.05,8.0,1.36,2.79,2.13,1.59,1.44,2.58,2.03,1.67,1.14,1.25,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-06 17:00:00,1,XV de Piracicaba,Maringá,2.44,3.2,2.8,1.05,8.0,1.38,2.71,2.22,1.59,1.42,2.63,1.95,1.78,1.4,1.32,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-06 17:00:00,1,Bahia de Feira,Sergipe,2.22,2.92,3.05,1.05,8.0,1.36,2.79,2.16,1.62,1.45,2.56,1.9,1.77,1.25,1.29,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-05-06 17:00:00,4,Valour FC,HFX Wanderers FC,1.88,3.35,3.39,1.05,8.75,1.26,3.2,1.93,1.78,1.4,2.75,1.91,1.8,1.22,1.3,1.62,1.67,1.0,1.31,1.12,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-06 17:00:00,1,Anápolis,Real Ariquemes,1.61,3.37,4.9,1.05,8.0,1.36,2.79,2.19,1.66,1.44,2.58,2.19,1.57,1.08,1.22,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Peru Primera División,2023-05-06 17:30:00,15,Sport Huancayo,Atlético Grau,1.5,3.49,4.85,1.03,9.75,1.28,3.3,1.77,1.77,1.37,2.85,1.9,1.78,1.16,1.18,2.2,1.4,0.8,2.04,1.26,3.3,1.56,9.8,2.85,0.0,1.27,1.47,1.85,2.35
Colombia Categoria Primera B,2023-05-06 17:30:00,15,Valledupar,Orsomarso,1.8,3.1,4.25,1.09,7.6,1.46,2.52,2.3,1.57,1.55,2.3,2.14,1.67,1.17,1.29,1.87,1.71,0.71,1.52,0.92,2.44,1.6,8.2,2.78,1.54,1.91,2.42,0.0,0.0
Ecuador Primera Categoría Serie A,2023-05-06 17:30:00,9,Guayaquil City FC,Libertad,1.68,3.31,3.82,1.01,11.0,1.25,3.75,1.76,1.78,1.4,2.75,1.7,2.1,1.18,1.22,1.8,1.75,0.0,1.18,1.03,2.21,0.0,0.0,0.0,1.54,2.0,2.7,3.8,0.0
Uruguay Primera División,2023-05-06 17:30:00,14,Wanderers,Fénix,2.2,3.1,2.91,1.05,10.25,1.36,3.0,2.06,1.68,1.46,2.55,1.95,1.8,1.16,1.25,1.9,0.83,0.43,0.0,0.0,0.0,1.83,8.0,2.25,1.26,1.48,1.88,2.38,3.2
Argentina Prim B Nacional,2023-05-06 17:35:00,13,Chacarita Juniors,Gimnasia Jujuy,1.91,3.0,3.8,1.09,7.3,1.47,2.49,2.25,1.57,1.54,2.46,2.18,1.66,1.18,1.33,1.97,2.2,0.8,1.76,1.34,3.1,1.58,8.6,2.9,1.47,1.81,2.25,3.18,0.0
Brazil Serie D,2023-05-06 18:00:00,1,CAP,Inter de Limeira,2.34,2.94,2.84,1.05,8.0,1.37,2.75,2.22,1.59,1.46,2.53,1.87,1.79,1.38,1.31,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Serie D,2023-05-06 18:00:00,1,Portuguesa RJ,Noroeste,1.79,2.89,3.75,1.09,7.35,1.47,2.3,2.4,1.5,1.55,2.23,2.19,1.64,1.2,1.32,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Argentina Prim B Nacional,2023-05-06 18:00:00,13,Villa Dálmine,Deportivo Madryn,2.55,2.8,2.65,1.07,6.5,1.48,2.55,2.45,1.5,1.56,2.39,2.08,1.72,1.46,1.42,1.38,2.33,1.4,1.41,1.58,2.99,2.08,8.3,2.03,1.4,1.76,2.22,2.93,0.0
Venezuela Primera División,2023-05-06 18:00:00,13,Deportivo La Guaira,Rayo Zuliano,1.51,3.8,5.25,1.05,12.0,1.27,3.38,1.98,1.7,1.36,2.87,1.9,1.77,1.1,1.18,2.3,2.0,0.86,1.62,1.28,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-05-06 18:00:00,15,Colón,Banfield,2.06,3.15,3.47,1.08,8.25,1.42,2.65,2.3,1.55,1.5,2.49,2.02,1.76,1.27,1.33,1.77,1.0,0.83,1.64,1.24,2.88,1.59,8.0,2.9,1.36,1.67,2.15,2.95,4.1
Argentina Primera División,2023-05-06 18:00:00,15,Belgrano,Atlético Tucumán,2.44,3.13,3.1,1.09,7.5,1.48,2.5,2.45,1.48,1.54,2.39,2.08,1.71,1.36,1.36,1.56,1.83,1.0,1.17,1.19,2.36,1.98,7.0,2.2,1.33,1.6,2.04,2.75,3.85
Paraguay Division Profesional,2023-05-06 18:00:00,16,Sportivo Luqueño,Guaraní,2.12,3.25,3.1,0.0,0.0,0.0,0.0,2.03,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.71,1.42,1.24,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-05-06 18:05:00,18,Atlético Bucaramanga,Unión Magdalena,1.94,2.86,3.38,1.09,8.0,1.44,2.8,2.22,1.56,1.48,2.55,2.1,1.7,1.2,1.25,1.8,0.88,0.5,1.52,0.88,2.4,1.69,8.0,2.63,1.36,1.67,2.15,2.85,3.74
Brazil Serie B,2023-05-06 18:15:00,5,Mirassol,Vila Nova,2.04,3.2,3.6,1.1,6.5,1.45,2.6,2.3,1.53,1.51,2.35,2.0,1.7,1.31,1.34,1.62,1.5,3.0,1.49,1.71,3.2,0.0,0.0,0.0,1.23,1.43,1.65,2.2,2.88
Brazil Serie B,2023-05-06 18:15:00,5,Sampaio Corrêa,Juventude,2.2,3.25,3.15,1.1,6.5,1.45,2.65,2.37,1.53,1.51,2.37,2.0,1.71,1.42,1.35,1.47,0.5,0.0,1.61,1.06,2.67,1.69,9.1,2.55,1.22,1.44,1.85,2.4,3.3
Brazil Serie B,2023-05-06 18:15:00,5,Tombense,Avaí,2.08,3.2,3.5,1.1,6.5,1.45,2.65,2.3,1.53,1.51,2.35,2.0,1.71,1.36,1.35,1.53,2.0,0.0,1.98,0.95,2.93,1.81,9.3,2.31,1.17,1.32,1.75,2.25,3.0
