League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Chile Segunda División,2023-07-08,17:00:00,14,San Antonio Unido,Deportes Limache,2.56,3.06,2.71,0.0,0.0,0.0,0.0,2.4,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.83,1.6,1.37,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-08,17:00:00,18,Rayo Zuliano,Deportivo La Guaira,2.91,3.2,2.07,1.05,10.25,1.31,3.18,2.05,1.67,1.42,2.65,1.78,1.95,1.58,1.3,1.35,1.33,0.75,1.75,1.31,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-07-08,17:00:00,1,Sportivo Trinidense,Sportivo Ameliano,2.23,3.42,3.04,0.0,0.0,0.0,0.0,1.8,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.55,1.34,1.39,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-08,17:30:00,5,Cerro Largo,Fénix,2.28,3.05,3.19,1.08,7.25,1.43,2.84,2.2,1.6,1.5,2.5,2.0,1.73,1.38,1.32,1.55,1.5,0.8,1.37,1.53,2.9,2.2,8.0,1.91,1.21,1.42,1.73,2.22,2.95
Argentina Prim B Nacional,2023-07-08,17:30:00,24,San Martín San Juan,Deportivo Morón,2.03,3.14,4.13,1.11,6.0,1.55,2.31,2.9,1.36,1.62,2.2,2.5,1.5,1.2,1.3,1.66,2.0,1.27,1.79,1.17,2.96,1.74,8.3,2.51,1.53,1.91,2.4,3.34,5.0
Peru Primera División,2023-07-08,17:30:00,3,Cienciano,UTC Cajamarca,1.91,3.31,3.0,1.04,13.0,1.23,3.77,1.75,2.0,1.35,3.0,1.78,1.9,1.13,1.22,2.0,1.9,0.5,1.49,1.3,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,18:00:00,12,Humaitá,Águia de Marabá,2.86,3.05,2.26,1.05,8.0,1.32,3.1,2.11,1.65,1.4,2.67,1.86,1.9,1.62,1.29,1.29,1.6,1.6,1.74,1.05,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-08,18:00:00,16,Tombense,Sampaio Corrêa,2.28,2.95,3.02,1.05,8.75,1.4,2.8,2.32,1.54,1.44,2.63,1.91,1.8,1.3,1.31,1.7,1.0,0.57,1.81,1.23,3.04,1.44,6.0,3.25,1.21,1.6,1.58,1.93,2.36
Argentina Primera División,2023-07-08,18:00:00,24,Estudiantes,Racing Club,1.91,3.21,3.62,1.06,8.09,1.43,2.76,2.25,1.62,1.5,2.5,2.0,1.75,1.26,1.31,1.75,1.83,1.09,1.57,1.38,2.95,1.75,7.5,2.53,1.34,1.63,2.1,2.87,4.1
Brazil Serie D,2023-07-08,18:00:00,12,CRAC,XV de Piracicaba,2.4,2.82,2.87,1.07,6.6,1.5,2.42,2.54,1.39,1.51,2.38,2.12,1.69,1.3,1.3,1.5,1.0,0.8,1.57,1.26,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-07-08,18:30:00,16,Universidad Católica,Everton,1.87,3.1,3.97,1.03,13.0,1.22,4.2,1.69,2.09,1.33,3.25,1.62,2.2,1.35,1.28,1.66,1.25,0.86,1.75,1.8,3.55,1.75,8.0,2.44,1.29,1.52,1.9,2.47,3.5
Brazil Serie A,2023-07-08,18:30:00,14,Atlético Mineiro,Corinthians,1.63,3.65,5.85,1.07,8.5,1.42,2.88,2.21,1.59,1.5,2.5,2.25,1.57,1.12,1.22,2.35,1.5,0.43,1.73,1.2,2.93,1.36,9.5,3.9,1.2,1.37,2.2,2.04,2.55
Brazil Serie A,2023-07-08,18:30:00,14,Coritiba,América Mineiro,2.53,3.28,2.78,1.06,9.5,1.36,3.1,2.18,1.61,1.44,2.63,1.91,1.91,1.4,1.28,1.57,0.5,0.33,1.72,1.54,3.26,1.83,8.0,2.23,1.15,1.25,1.45,1.76,2.18
Bolivia LFPB,2023-07-08,18:30:00,18,Bolívar,Guabirá,1.26,4.68,7.44,1.03,12.0,1.18,4.3,1.36,2.9,1.28,3.3,1.9,1.8,1.01,1.08,3.3,2.38,0.5,2.19,1.01,3.2,1.26,9.5,4.88,1.36,1.66,2.14,2.9,0.0
Brazil Serie C,2023-07-08,19:00:00,12,São Bernardo,Altos,1.59,3.5,6.05,1.09,7.2,1.5,2.45,2.45,1.5,1.56,2.3,2.5,1.47,1.11,1.24,2.25,2.0,0.67,2.08,1.36,3.44,0.0,0.0,0.0,0.0,1.61,2.03,2.28,0.0
Brazil Serie D,2023-07-08,19:00:00,12,Pacajus,Iguatu,2.12,2.93,3.27,1.05,8.0,1.38,2.8,2.14,1.63,1.43,2.54,1.95,1.81,1.27,1.36,1.62,2.2,0.2,1.84,1.48,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,19:00:00,12,Maringá,Cascavel CR,1.57,3.28,5.62,1.07,7.0,1.44,2.6,2.39,1.51,1.48,2.47,2.47,1.52,1.1,1.25,2.15,2.0,1.0,1.5,1.44,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-08,19:15:00,18,Deportivo Táchira,Mineros de Guayana,1.45,3.5,6.0,1.04,12.75,1.25,3.53,1.79,1.81,1.35,2.9,2.0,1.72,1.1,1.18,2.6,2.25,0.75,1.37,1.46,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-07-08,19:30:00,1,Olimpia,Tacuary,1.39,4.67,7.43,0.0,0.0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.27,1.64,1.33,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-08,20:00:00,10,Cerrito,Potencia,1.83,2.98,3.73,0.0,0.0,1.35,2.84,2.14,1.63,1.49,2.34,1.9,1.86,1.21,1.28,1.8,1.86,0.29,1.15,1.13,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-08,20:00:00,0,Hartford Athletic,San Diego Loyal,2.6,3.42,2.44,1.04,12.25,1.26,3.52,1.73,1.78,1.38,2.85,1.65,2.1,1.5,1.28,1.42,0.56,1.11,1.38,1.47,2.85,0.0,0.0,0.0,0.0,1.42,1.73,2.22,2.95
USA USL Championship,2023-07-08,20:00:00,0,Miami FC,Phoenix Rising,2.45,3.34,2.64,0.0,0.0,0.0,0.0,1.73,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.33,1.34,1.26,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-08,20:00:00,0,Indy Eleven,Tulsa Roughnecks,1.89,3.55,3.72,1.04,12.25,1.26,3.52,1.73,1.78,1.38,2.85,1.72,2.0,1.24,1.25,1.82,0.88,0.78,1.42,1.23,2.65,0.0,0.0,0.0,1.34,1.67,2.12,2.85,0.0
USA USL Championship,2023-07-08,20:00:00,0,Pittsburgh Riverhounds,Sacramento Republic,1.78,3.54,4.26,1.04,12.0,1.25,3.55,1.73,1.78,1.35,2.9,1.75,1.95,1.19,1.25,1.95,2.5,1.43,1.32,1.48,2.8,0.0,0.0,0.0,1.44,1.8,2.33,3.2,0.0
USA MLS,2023-07-08,20:30:00,0,Charlotte,FC Cincinnati,2.15,3.7,2.95,1.04,12.0,1.28,3.75,1.8,2.0,1.35,2.95,1.65,2.1,1.35,1.28,1.65,1.3,1.44,1.31,1.45,2.76,1.55,6.0,3.0,1.26,1.57,1.93,2.37,3.5
USA MLS,2023-07-08,20:30:00,0,Columbus Crew,New York City,1.7,3.9,4.4,1.02,9.5,1.25,3.5,1.87,1.9,1.4,2.75,1.75,1.95,1.12,1.25,2.1,2.36,0.75,1.81,1.06,2.87,1.28,7.0,4.6,1.29,1.6,1.97,2.45,3.75
USA MLS,2023-07-08,20:30:00,0,DC United,Inter Miami,1.71,4.0,4.2,1.03,13.0,1.22,4.2,1.7,2.1,1.33,3.3,1.78,2.0,1.14,1.18,2.45,1.5,0.33,1.5,1.31,2.81,1.45,8.5,3.33,1.33,1.68,2.07,2.76,3.74
USA MLS,2023-07-08,20:30:00,0,Montreal Impact,Atlanta United FC,1.9,3.8,3.5,1.03,16.0,1.21,4.4,1.8,2.0,1.33,3.25,1.62,2.2,1.38,1.28,1.62,2.33,0.8,1.4,1.2,2.6,1.91,8.0,2.2,1.23,1.44,1.83,2.35,3.25
USA MLS,2023-07-08,20:30:00,0,New York RB,New England Revolution,1.9,3.4,4.0,1.05,10.0,1.36,3.2,2.05,1.75,1.4,2.75,1.91,1.91,1.25,1.25,1.9,1.6,1.3,1.56,1.28,2.84,1.37,9.0,3.83,1.26,1.57,1.93,2.38,3.2
USA MLS,2023-07-08,20:30:00,0,Toronto,St. Louis City,2.05,3.6,3.2,1.03,13.0,1.22,4.0,1.9,1.87,1.35,3.25,1.6,2.25,1.45,1.25,1.57,1.36,1.44,1.43,1.37,2.8,2.1,8.0,1.95,1.25,1.47,1.88,2.4,3.4
USA USL Championship,2023-07-08,20:30:00,0,Tampa Bay Rowdies,Oakland Roots,1.86,3.55,3.96,1.04,12.25,1.26,3.52,1.73,1.78,1.38,2.85,1.73,2.06,1.23,1.25,1.85,1.89,1.38,1.41,1.48,2.89,0.0,0.0,0.0,0.0,1.51,1.9,2.5,0.0
Argentina Primera División,2023-07-08,20:30:00,24,San Lorenzo,River Plate,3.1,3.0,2.2,1.08,7.29,1.48,2.45,2.5,1.5,1.53,2.38,2.05,1.7,1.68,1.3,1.3,2.33,1.92,1.41,1.69,3.1,2.0,8.0,2.1,1.24,1.46,1.95,2.4,3.3
Mexico Liga MX,2023-07-08,20:50:00,2,Cruz Azul,Toluca,2.45,3.4,2.75,1.02,15.0,1.22,4.2,1.72,2.1,1.33,3.25,1.57,2.25,1.44,1.28,1.55,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.1,1.25,1.47,1.8,2.3,3.05
USA USL Championship,2023-07-08,21:00:00,0,Rio Grande Valley,Orange County SC,2.06,3.44,3.3,1.04,12.0,1.27,3.4,1.73,1.78,1.4,2.85,1.71,2.0,1.29,1.3,1.72,0.89,1.0,1.79,1.25,3.04,0.0,0.0,0.0,1.37,1.67,2.13,2.9,0.0
Brazil Serie A,2023-07-08,21:00:00,14,Palmeiras,Flamengo,2.03,3.35,3.73,1.04,13.0,1.25,3.75,1.86,1.85,1.36,3.0,1.67,2.1,1.33,1.25,1.72,2.17,1.5,2.2,1.41,3.61,1.63,8.5,2.6,1.19,1.23,1.43,1.71,2.1
Peru Primera División,2023-07-08,21:00:00,3,Alianza Lima,Sporting Cristal,1.94,2.97,3.25,1.04,12.75,1.22,3.8,1.75,2.0,1.33,3.25,1.62,2.15,1.25,1.28,1.6,3.0,1.7,1.74,1.47,3.21,1.62,8.5,2.6,0.0,1.29,1.47,1.9,2.35
USA USL Championship,2023-07-08,21:00:00,0,Louisville City,Loudoun United,1.62,3.98,4.73,1.03,15.0,1.2,3.9,1.68,2.1,1.3,3.3,1.68,2.1,1.11,1.2,2.25,1.71,0.67,1.76,1.33,3.09,0.0,0.0,0.0,0.0,1.47,1.85,2.37,3.2
Chile Primera División,2023-07-08,21:00:00,16,Unión La Calera,Cobresal,2.02,3.07,3.47,1.04,12.0,1.28,3.75,1.82,1.92,1.36,3.0,1.67,2.1,1.4,1.25,1.62,1.29,0.71,1.79,1.45,3.24,1.85,8.0,2.28,1.28,1.5,1.87,2.45,3.35
Bolivia LFPB,2023-07-08,21:00:00,18,Wilstermann,Blooming,1.61,3.55,5.1,1.05,9.5,1.22,3.8,1.73,1.92,1.35,2.95,1.72,2.0,1.1,1.2,2.1,1.5,0.5,1.47,1.14,2.61,1.51,8.5,3.16,1.3,1.55,2.0,2.63,3.65
Mexico Liga MX,2023-07-08,21:05:00,2,Guadalajara,Atlético San Luis,1.73,3.6,4.75,1.04,12.0,1.28,3.6,1.85,1.85,1.36,3.0,1.8,1.95,1.2,1.27,2.0,0.0,0.0,0.0,0.0,0.0,1.34,9.5,3.86,1.15,1.3,1.63,2.0,2.46
Mexico Liga MX,2023-07-08,21:06:00,2,Juárez,Tigres UANL,4.0,3.4,1.91,1.06,8.5,1.32,3.1,2.05,1.75,1.44,2.63,1.91,1.91,1.83,1.29,1.25,0.0,0.0,0.0,0.0,0.0,2.36,8.9,1.82,1.26,1.5,1.86,2.41,3.2
USA MLS,2023-07-08,21:30:00,0,Houston Dynamo,Sporting KC,2.1,3.5,3.2,1.03,13.0,1.25,3.75,1.75,2.05,1.36,3.0,1.67,2.1,1.35,1.25,1.75,2.44,0.73,1.35,1.47,2.82,2.63,8.0,1.69,1.22,1.42,1.83,2.25,3.1
USA MLS,2023-07-08,21:30:00,0,Minnesota United,Austin,1.87,3.8,3.6,1.02,15.0,1.2,4.33,1.75,2.05,1.3,3.4,1.62,2.2,1.25,1.2,1.95,1.38,0.89,1.62,1.21,2.83,1.59,8.5,2.89,1.21,1.4,1.71,2.2,3.0
USA MLS,2023-07-08,21:30:00,0,Chicago Fire,Nashville SC,2.3,3.2,3.0,1.04,13.0,1.28,3.6,1.9,1.87,1.36,3.0,1.7,2.05,1.4,1.25,1.6,1.33,1.2,1.16,1.1,2.26,1.95,8.0,2.1,1.26,1.5,2.0,2.5,3.5
Venezuela Primera División,2023-07-08,21:30:00,18,Metropolitanos,Monagas,2.04,3.08,3.08,1.06,9.75,1.34,2.98,2.25,1.57,1.45,2.55,1.85,1.85,1.3,1.28,1.65,1.63,0.71,1.44,1.46,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-08,22:00:00,0,New Mexico United,Detroit City FC,2.03,3.45,3.36,1.04,12.5,1.26,3.5,1.73,1.78,1.38,2.8,1.72,2.0,1.28,1.25,1.75,1.57,0.9,1.22,1.29,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-07-08,22:00:00,14,Pacific FC,Cavalry FC,1.73,3.68,4.35,0.0,0.0,0.0,0.0,1.86,1.92,1.4,2.75,1.91,1.8,0.0,0.0,0.0,1.88,1.0,1.47,1.29,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-07-08,22:30:00,0,Colorado Rapids,FC Dallas,1.9,3.5,3.8,1.05,7.5,1.35,2.9,2.2,1.65,1.45,2.5,1.9,1.8,1.22,1.32,1.7,0.56,0.9,1.48,1.3,2.78,1.64,8.0,2.77,1.3,1.57,1.98,2.7,3.8
USA MLS,2023-07-08,22:30:00,0,Real Salt Lake,Orlando City,2.15,3.6,3.0,1.06,9.0,1.28,3.4,1.9,1.87,1.38,2.8,1.7,2.0,1.34,1.31,1.63,1.0,1.67,1.96,1.29,3.25,1.64,8.0,2.77,1.26,1.5,1.98,2.5,3.5
USA USL Championship,2023-07-08,23:00:00,0,Monterey Bay,El Paso Locomotive,2.2,3.38,3.04,1.04,12.5,1.26,3.5,1.73,1.78,1.38,2.8,1.68,2.05,1.38,1.27,1.58,1.67,2.43,1.46,1.4,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-08,23:30:00,0,Las Vegas Lights,Birmingham Legion,3.12,3.4,2.15,1.04,12.0,1.25,3.53,1.73,1.78,1.38,2.85,1.68,2.05,1.65,1.28,1.32,0.33,1.13,2.07,1.35,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-07-08,23:30:00,0,Vancouver Whitecaps,Seattle Sounders,2.0,3.4,3.5,1.04,11.0,1.3,3.5,1.9,1.87,1.4,2.75,1.75,2.0,1.3,1.29,1.72,1.9,1.22,1.82,1.25,3.07,1.59,8.5,2.78,1.21,1.4,1.71,2.2,3.0
USA MLS,2023-07-08,23:30:00,0,LA Galaxy,Philadelphia Union,2.3,3.6,2.8,1.05,9.25,1.28,3.4,1.9,1.87,1.38,2.8,1.7,2.0,1.39,1.3,1.57,1.22,1.1,1.76,1.4,3.16,1.69,8.0,2.54,1.2,1.39,1.7,2.2,3.0
USA MLS,2023-07-08,23:30:00,0,Los Angeles FC,SJ Earthquakes,1.53,4.33,5.25,1.04,12.0,1.13,5.0,1.7,2.1,1.28,3.3,1.65,2.1,1.06,1.17,2.7,2.0,0.6,1.95,1.15,3.1,1.37,9.5,3.69,1.12,1.32,1.57,1.98,2.65
