League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Venezuela Primera División,2023-07-08,17:00:00,18,Rayo Zuliano,Deportivo La Guaira,3.05,3.35,2.13,1.05,10.25,1.31,3.18,2.01,1.72,1.42,2.65,1.78,1.95,1.58,1.3,1.35,1.33,0.75,1.75,1.31,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-07-08,17:00:00,1,Sportivo Trinidense,Sportivo Ameliano,2.22,3.35,2.71,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.55,1.34,1.39,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-08,17:00:00,16,Avaí,Ponte Preta,2.14,2.95,3.55,1.09,7.0,1.44,2.4,2.35,1.53,1.57,2.25,2.1,1.67,1.3,1.35,1.62,0.86,0.71,1.68,1.16,2.84,1.33,6.75,3.65,0.0,0.0,1.54,1.76,2.19
Uruguay Primera División,2023-07-08,17:30:00,5,Cerro Largo,Fénix,2.38,3.2,2.85,1.08,7.25,1.43,2.84,2.2,1.6,1.5,2.5,2.0,1.73,1.38,1.32,1.55,1.5,0.8,1.37,1.53,2.9,2.2,8.0,1.91,1.21,1.42,1.73,2.22,2.95
Peru Primera División,2023-07-08,17:30:00,3,Cienciano,UTC Cajamarca,2.04,3.65,3.3,1.04,13.0,1.23,3.77,1.76,2.0,1.35,3.0,1.78,1.9,1.13,1.22,2.0,1.9,0.5,1.49,1.3,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-08,17:30:00,24,San Martín San Juan,Deportivo Morón,2.0,3.0,4.1,1.11,6.0,1.63,2.2,2.58,1.38,1.62,2.2,2.5,1.5,1.2,1.3,1.66,2.0,1.27,1.79,1.17,2.96,0.0,0.0,0.0,1.53,1.91,2.4,0.0,0.0
Brazil Serie D,2023-07-08,18:00:00,12,Humaitá,Águia de Marabá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.74,1.05,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-08,18:00:00,16,Tombense,Sampaio Corrêa,2.3,3.1,3.1,1.05,8.75,1.4,2.8,2.15,1.62,1.44,2.63,1.91,1.8,1.3,1.31,1.7,1.0,0.57,1.81,1.23,3.04,1.44,6.0,3.25,0.0,1.6,1.58,1.93,2.36
Argentina Primera División,2023-07-08,18:00:00,24,Estudiantes,Racing Club,1.91,3.21,3.62,1.06,8.09,1.43,2.76,2.25,1.62,1.5,2.5,2.0,1.75,1.26,1.31,1.75,1.83,1.09,1.57,1.38,2.95,1.75,7.5,2.53,1.34,1.63,2.1,2.87,4.1
Brazil Serie D,2023-07-08,18:00:00,12,CRAC,XV de Piracicaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.57,1.26,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-08,18:30:00,14,Coritiba,América Mineiro,2.45,3.0,3.0,0.0,0.0,0.0,0.0,2.15,1.62,0.0,0.0,1.95,1.8,0.0,0.0,0.0,0.5,0.33,1.72,1.54,3.26,1.79,8.0,2.3,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-08,18:30:00,14,Atlético Mineiro,Corinthians,1.53,3.7,6.5,0.0,0.0,0.0,0.0,2.15,1.62,0.0,0.0,2.2,1.62,0.0,0.0,0.0,1.5,0.43,1.73,1.2,2.93,1.3,10.0,4.35,0.0,0.0,2.2,0.0,0.0
Bolivia LFPB,2023-07-08,18:30:00,18,Bolívar,Guabirá,1.3,5.2,8.4,1.03,12.0,1.18,4.3,1.62,2.25,1.28,3.3,1.9,1.8,1.01,1.08,3.3,2.38,0.5,2.19,1.01,3.2,1.26,9.5,4.88,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-07-08,18:30:00,16,Universidad Católica,Everton,2.02,2.99,3.61,1.03,13.0,1.22,4.2,1.65,2.1,1.33,3.25,1.62,2.2,1.35,1.28,1.66,1.25,0.86,1.75,1.8,3.55,1.75,8.0,2.44,1.29,1.52,1.9,2.47,3.5
Brazil Serie C,2023-07-08,19:00:00,12,São Bernardo,Altos,1.53,3.3,6.5,1.09,7.2,1.44,2.4,2.44,1.43,1.56,2.3,2.5,1.47,1.11,1.24,2.25,2.0,0.67,2.08,1.36,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,19:00:00,12,Maringá,Cascavel CR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,1.44,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,19:00:00,12,Pacajus,Iguatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,1.84,1.48,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-08,19:15:00,18,Deportivo Táchira,Mineros de Guayana,1.46,3.85,6.4,1.04,12.75,1.25,3.53,1.84,1.86,1.35,2.9,2.0,1.72,1.1,1.18,2.6,2.25,0.75,1.37,1.46,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-07-08,19:30:00,1,Olimpia,Tacuary,1.36,4.4,6.3,0.0,0.0,0.0,0.0,1.67,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.27,1.64,1.33,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-08,20:00:00,0,Pittsburgh Riverhounds,Sacramento Republic,1.75,3.4,4.0,1.04,12.0,1.25,3.55,1.75,1.87,1.35,2.9,1.75,1.95,1.19,1.25,1.95,2.5,1.43,1.32,1.48,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-08,20:00:00,0,Indy Eleven,Tulsa Roughnecks,1.83,3.3,3.75,1.04,12.25,1.26,3.52,1.75,1.87,1.38,2.85,1.72,2.0,1.24,1.25,1.82,0.88,0.78,1.42,1.23,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-08,20:00:00,0,Hartford Athletic,San Diego Loyal,2.6,3.1,2.4,1.04,12.25,1.26,3.52,1.75,1.87,1.38,2.85,1.65,2.1,1.5,1.28,1.42,0.56,1.11,1.38,1.47,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-08,20:00:00,10,Cerrito,Potencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.29,1.15,1.13,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-08,20:00:00,0,Miami FC,Phoenix Rising,2.4,3.1,2.6,0.0,0.0,0.0,0.0,1.75,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.33,1.34,1.26,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-07-08,20:30:00,0,New York RB,New England Revolution,1.93,3.5,4.1,1.05,10.0,1.36,3.2,2.04,1.78,1.4,2.75,1.91,1.91,1.25,1.25,1.9,1.6,1.3,1.56,1.28,2.84,1.37,9.0,3.83,0.0,1.57,1.93,2.38,0.0
USA MLS,2023-07-08,20:30:00,0,Toronto,St. Louis City,2.1,3.7,3.3,1.03,13.0,1.22,4.0,1.9,1.9,1.35,3.25,1.6,2.25,1.45,1.25,1.57,1.36,1.44,1.43,1.37,2.8,2.1,8.0,1.95,1.25,1.47,1.88,2.4,3.4
USA USL Championship,2023-07-08,20:30:00,0,Tampa Bay Rowdies,Oakland Roots,1.83,3.3,3.75,1.04,12.25,1.26,3.52,1.75,1.87,1.38,2.85,1.73,2.06,1.23,1.25,1.85,1.89,1.38,1.41,1.48,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-07-08,20:30:00,0,DC United,Inter Miami,1.74,4.1,4.3,1.03,13.0,1.22,4.2,1.72,2.12,1.33,3.3,1.78,2.0,1.14,1.18,2.45,1.5,0.33,1.5,1.31,2.81,1.45,8.5,3.33,0.0,1.68,2.07,0.0,0.0
USA MLS,2023-07-08,20:30:00,0,Columbus Crew,New York City,1.72,3.95,4.6,1.02,9.5,1.25,3.5,1.9,1.9,1.4,2.75,1.75,1.95,1.12,1.25,2.1,2.36,0.75,1.81,1.06,2.87,1.28,7.0,4.6,0.0,1.6,1.97,2.45,0.0
Argentina Primera División,2023-07-08,20:30:00,24,San Lorenzo,River Plate,3.1,3.0,2.2,1.08,7.29,1.48,2.45,2.5,1.5,1.53,2.38,2.05,1.7,1.68,1.3,1.3,2.33,1.92,1.41,1.69,3.1,2.0,8.0,2.1,1.24,1.46,1.95,2.4,3.3
USA MLS,2023-07-08,20:30:00,0,Charlotte,FC Cincinnati,2.2,3.75,3.05,1.04,12.0,1.28,3.75,1.81,2.0,1.35,2.95,1.65,2.1,1.35,1.28,1.65,1.3,1.44,1.31,1.45,2.76,1.55,6.0,3.0,0.0,1.57,1.93,2.37,0.0
USA MLS,2023-07-08,20:30:00,0,Montreal Impact,Atlanta United FC,1.94,3.85,3.6,1.03,16.0,1.21,4.4,1.7,2.15,1.33,3.25,1.62,2.2,1.38,1.28,1.62,2.33,0.8,1.4,1.2,2.6,1.91,8.0,2.2,1.23,1.44,1.83,2.35,3.25
Mexico Liga MX,2023-07-08,20:50:00,2,Cruz Azul,Toluca,2.45,3.4,2.75,1.02,15.0,1.22,4.2,1.72,2.1,1.33,3.25,1.57,2.25,1.44,1.28,1.55,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.1,0.0,1.47,1.8,2.3,3.05
USA USL Championship,2023-07-08,21:00:00,0,Louisville City,Loudoun United,1.53,3.75,5.0,1.03,15.0,1.2,3.9,1.6,2.1,1.3,3.3,1.68,2.1,1.11,1.2,2.25,1.71,0.67,1.76,1.33,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-07-08,21:00:00,2,Juárez,Tigres UANL,4.0,3.4,1.91,1.06,8.5,1.32,3.1,2.05,1.75,1.44,2.63,1.91,1.91,1.83,1.29,1.25,0.0,0.0,0.0,0.0,0.0,2.36,8.9,1.82,1.26,1.5,1.86,2.41,3.2
Bolivia LFPB,2023-07-08,21:00:00,18,Wilstermann,Blooming,1.64,3.6,5.2,1.05,9.5,1.22,3.8,1.79,1.99,1.35,2.95,1.72,2.0,1.1,1.2,2.1,1.5,0.5,1.47,1.14,2.61,1.51,8.5,3.16,0.0,0.0,2.0,0.0,0.0
Brazil Serie A,2023-07-08,21:00:00,14,Palmeiras,Flamengo,2.05,3.4,3.4,0.0,0.0,0.0,0.0,1.93,1.95,0.0,0.0,1.7,2.05,0.0,0.0,0.0,2.17,1.5,2.2,1.41,3.61,1.7,8.5,2.45,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-08,21:00:00,0,Rio Grande Valley,Orange County SC,2.0,3.2,3.3,1.04,12.0,1.27,3.4,1.8,1.83,1.4,2.85,1.71,2.0,1.29,1.3,1.72,0.89,1.0,1.79,1.25,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-07-08,21:00:00,16,Unión La Calera,Cobresal,2.56,2.62,2.99,1.04,12.0,1.28,3.75,1.91,1.95,1.36,3.0,1.67,2.1,1.4,1.25,1.62,1.29,0.71,1.79,1.45,3.24,1.85,8.0,2.28,1.28,1.5,1.87,2.45,3.35
Mexico Liga MX,2023-07-08,21:00:00,2,Guadalajara,Atlético San Luis,1.73,3.6,4.75,1.04,12.0,1.28,3.6,1.85,1.85,1.36,3.0,1.8,1.95,1.2,1.27,2.0,0.0,0.0,0.0,0.0,0.0,1.34,9.5,3.86,0.0,0.0,1.63,2.0,2.46
Peru Primera División,2023-07-08,21:00:00,3,Alianza Lima,Sporting Cristal,2.07,3.25,3.55,1.04,12.75,1.22,3.8,1.76,2.0,1.33,3.25,1.62,2.15,1.25,1.28,1.6,3.0,1.7,1.74,1.47,3.21,1.62,8.5,2.6,0.0,1.29,1.47,1.9,2.35
