League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Bolivia LFPB,2023-07-16,16:00:00,19,Royal Pari,Bolívar,2.55,3.4,2.4,1.03,12.5,1.15,4.45,1.57,2.25,1.29,3.44,1.51,2.48,1.73,1.26,1.35,1.0,1.0,1.78,1.59,3.37,2.52,8.0,1.75,1.39,1.72,2.19,2.98,4.1
Argentina Primera División,2023-07-16,16:30:00,25,Gimnasia La Plata,Boca Juniors,2.8,3.2,2.25,1.08,7.15,1.47,2.62,2.5,1.5,1.57,2.25,2.1,1.67,1.57,1.35,1.34,1.58,1.17,1.56,1.07,2.63,2.1,8.0,2.0,1.23,1.44,1.9,2.35,3.25
Brazil Serie C,2023-07-16,16:30:00,13,Operário PR,Floresta,1.5,3.6,6.0,0.0,0.0,1.48,2.5,2.21,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.71,2.06,1.42,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-16,17:00:00,15,Fernández Vial,Melipilla,2.25,3.2,3.0,1.03,9.0,1.36,2.78,2.06,1.6,1.46,2.53,1.86,1.8,1.32,1.3,1.57,1.43,1.14,1.49,1.41,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-16,17:00:00,15,Trasandino,Provincial Osorno,2.15,3.2,3.2,1.05,6.8,1.36,2.78,2.06,1.6,1.46,2.53,1.87,1.79,1.32,1.3,1.56,1.67,1.0,1.82,0.95,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-16,17:00:00,13,Ferroviário,Cordino,1.28,4.75,7.8,1.04,10.75,1.25,3.6,1.81,1.92,1.36,2.88,2.15,1.63,1.03,1.12,2.8,3.0,0.5,1.97,1.19,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-16,17:00:00,19,Deportivo Táchira,Academia Puerto Cabello,2.2,3.0,3.1,1.07,9.2,1.35,2.97,2.15,1.62,1.42,2.65,1.87,1.89,1.32,1.3,1.6,2.4,1.78,1.51,1.52,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-16,17:00:00,4,Sport Boys,Alianza Lima,8.5,4.75,1.29,1.02,15.0,1.22,4.33,1.9,1.8,1.33,3.0,2.1,1.7,3.42,1.12,1.03,1.45,1.64,1.42,1.08,2.5,3.5,7.5,1.5,0.0,0.0,1.45,1.75,2.2
Paraguay Division Profesional,2023-07-16,17:00:00,2,General Caballero JLM,Sportivo Trinidense,3.25,3.0,2.25,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.25,1.21,1.29,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-16,17:00:00,25,Estudiantes Río Cuarto,Guillermo Brown,1.73,3.0,5.0,1.13,5.77,1.52,2.45,2.55,1.45,1.63,2.25,2.51,1.5,1.19,1.36,1.86,2.0,0.92,1.71,1.27,2.98,1.62,8.2,2.84,1.36,1.74,2.17,2.95,4.2
Uruguay Primera División,2023-07-16,18:00:00,6,Wanderers,Torque,1.91,3.3,3.6,1.07,7.5,1.33,3.25,2.0,1.7,1.44,2.62,1.8,1.91,1.3,1.33,1.62,1.0,1.22,1.22,0.8,2.02,1.96,8.7,2.08,1.24,1.52,1.85,2.27,3.08
Brazil Serie D,2023-07-16,18:00:00,13,São Francisco,Princesa Solimões,10.5,4.6,1.25,1.04,10.75,1.28,3.3,1.95,1.76,1.39,2.77,2.01,1.76,3.78,1.1,1.01,1.0,0.5,1.73,1.16,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-16,18:00:00,17,Vitória,Novorizontino,2.25,3.1,3.25,1.09,6.0,1.53,2.4,2.35,1.53,1.53,2.38,2.1,1.67,1.28,1.3,1.6,2.14,2.0,1.75,1.54,3.29,1.71,6.0,2.4,1.18,1.31,1.65,2.01,2.57
Chile Primera División,2023-07-16,18:30:00,17,Everton,Unión La Calera,1.8,3.6,3.8,1.06,8.0,1.29,3.5,1.85,1.85,1.38,2.91,1.77,2.0,1.21,1.25,1.69,2.0,1.0,1.84,1.65,3.49,1.69,8.0,2.63,1.29,1.52,1.98,2.29,3.04
Brazil Serie A,2023-07-16,18:30:00,15,Atlético PR,Bahia,1.73,3.5,5.0,1.02,8.6,1.31,3.08,1.9,1.8,1.44,2.63,1.95,1.8,1.05,1.27,2.35,2.29,0.71,2.05,1.31,3.36,1.74,8.5,2.4,1.14,1.28,1.49,1.8,2.26
Bolivia LFPB,2023-07-16,18:30:00,19,Aurora,Wilstermann,2.4,3.3,2.6,1.02,8.6,1.29,3.14,1.95,1.75,1.41,2.78,1.75,2.03,1.46,1.32,1.5,2.25,1.38,1.92,1.26,3.18,1.59,8.0,2.8,1.28,1.51,2.0,2.45,3.34
Brazil Serie A,2023-07-16,18:30:00,15,Internacional,Palmeiras,3.2,3.2,2.3,1.04,7.5,1.37,2.79,2.1,1.65,1.44,2.63,1.95,1.8,1.52,1.37,1.28,2.17,1.43,1.44,1.42,2.86,2.1,8.0,1.95,1.14,1.28,1.49,1.8,2.26
Argentina Primera División,2023-07-16,19:00:00,25,Lanús,Banfield,1.95,3.18,4.33,1.08,6.2,1.5,2.4,2.7,1.4,1.57,2.25,2.35,1.52,1.22,1.35,1.77,2.27,0.73,1.46,1.27,2.73,1.59,8.0,2.9,1.3,1.57,2.0,2.7,3.8
Brazil Serie C,2023-07-16,19:00:00,13,Ypiranga Erechim,Pouso Alegre,1.67,3.25,5.0,1.1,6.5,1.44,2.63,2.48,1.49,1.5,2.5,2.25,1.61,1.08,1.25,2.3,1.57,1.33,1.67,1.44,3.11,1.5,9.4,2.9,0.0,1.32,1.63,1.98,2.5
Peru Primera División,2023-07-16,19:00:00,4,Real Garcilaso,Cienciano,2.18,3.35,3.2,1.06,9.5,1.38,3.0,2.15,1.68,1.4,2.75,1.9,1.87,1.35,1.25,1.68,2.7,0.9,1.65,1.17,2.82,1.7,7.0,2.9,0.0,1.4,1.67,2.1,2.75
Argentina Prim B Nacional,2023-07-16,19:05:00,22,Ferro Carril Oeste,Atlético Rafaela,1.9,3.0,4.0,1.06,6.7,1.45,2.73,2.2,1.6,1.52,2.52,2.11,1.69,1.26,1.34,1.78,1.5,1.4,1.47,1.03,2.5,1.92,7.5,2.28,1.21,1.41,1.79,2.22,2.91
Colombia Categoria Primera A,2023-07-16,19:15:00,1,América de Cali,Deportes Tolima,1.85,3.4,4.1,1.03,8.2,1.33,2.97,2.0,1.7,1.45,2.77,1.87,1.89,1.21,1.28,1.63,2.08,0.6,1.73,1.33,3.06,1.45,8.5,3.46,1.3,1.57,1.98,2.58,3.48
Venezuela Primera División,2023-07-16,19:15:00,19,Portuguesa,Estudiantes Mérida,2.2,3.0,3.1,1.08,8.1,1.4,2.74,2.25,1.57,1.46,2.5,2.0,1.77,1.25,1.3,1.55,1.25,1.33,1.6,1.24,2.84,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
Paraguay Division Profesional,2023-07-16,19:30:00,2,Guaraní,Libertad,4.75,3.25,1.75,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.0,1.28,1.47,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-07-16,20:30:00,19,Blooming,Nacional Potosí,2.2,3.5,2.7,1.02,17.75,1.13,4.75,1.53,2.35,1.27,3.54,1.46,2.63,1.42,1.26,1.63,1.38,1.38,1.78,1.25,3.03,1.95,7.5,2.1,1.35,1.63,2.11,2.79,3.92
Uruguay Segunda División,2023-07-16,20:30:00,11,Miramar Misiones,Juventud,1.6,3.5,5.0,0.0,0.0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,1.87,1.48,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-07-16,21:00:00,17,Curicó Unido,Universidad Católica,2.7,3.3,2.3,1.02,15.0,1.22,4.2,1.7,2.0,1.3,3.2,1.61,2.28,1.57,1.3,1.44,0.75,1.86,1.64,1.43,3.07,2.0,5.5,2.0,1.18,1.38,1.74,2.14,2.79
Venezuela Primera División,2023-07-16,21:30:00,19,Mineros de Guayana,Metropolitanos,3.75,3.3,1.85,1.04,12.0,1.27,3.45,1.8,1.9,1.35,2.9,1.76,2.01,1.8,1.25,1.18,0.75,1.5,1.42,1.25,2.67,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
Argentina Primera División,2023-07-16,21:30:00,25,Central Córdoba SdE,Independiente,2.38,3.25,3.1,1.07,6.5,1.5,2.45,2.5,1.5,1.57,2.25,2.1,1.67,1.35,1.3,1.52,1.42,0.75,1.52,1.09,2.61,1.86,5.5,2.25,1.23,1.44,1.95,2.35,3.25
Argentina Primera División,2023-07-16,21:30:00,25,Argentinos Juniors,Colón,1.6,3.6,6.5,1.07,7.0,1.38,2.8,2.2,1.65,1.44,2.63,2.2,1.62,1.12,1.26,2.34,1.91,0.82,1.86,1.01,2.87,1.14,7.75,6.0,1.34,1.63,2.1,2.9,3.34
Colombia Categoria Primera A,2023-07-16,21:30:00,1,Once Caldas,Atlético Nacional,2.5,3.25,2.7,1.08,6.5,1.4,2.7,2.25,1.57,1.47,2.5,1.95,1.8,1.45,1.36,1.48,1.3,1.57,1.64,1.37,3.01,1.71,7.6,2.65,1.22,1.51,1.82,2.24,3.04
Mexico Liga MX,2023-07-16,23:15:00,3,Pachuca,Pumas UNAM,1.65,3.75,3.9,1.02,17.0,1.2,4.5,1.6,2.3,1.3,3.4,1.62,2.2,1.22,1.17,2.05,0.5,2.0,0.0,1.57,1.57,1.45,9.0,3.28,1.13,1.28,1.58,1.91,2.34
