League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Brazil Serie D,2023-07-16,16:00:00,13,Santa Cruz,Potiguar Mossoró,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.83,1.91,1.36,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-07-16,16:30:00,25,Gimnasia La Plata,Boca Juniors,2.8,3.2,2.25,1.08,7.15,1.47,2.62,2.5,1.5,1.57,2.25,2.1,1.67,1.57,1.35,1.34,1.73,1.0,1.56,1.07,2.63,2.1,8.0,2.0,1.23,1.44,1.9,2.35,3.25
Brazil Serie C,2023-07-16,16:30:00,13,Operário PR,Floresta,1.5,3.5,7.0,0.0,0.0,0.0,0.0,2.2,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.83,2.06,1.42,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-16,17:00:00,4,Sport Boys,Alianza Lima,6.47,4.5,1.44,1.02,15.0,1.22,4.33,1.81,1.93,1.33,3.0,2.1,1.7,3.42,1.12,1.03,1.3,1.8,1.42,1.08,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-07-16,17:00:00,2,General Caballero JLM,Sportivo Trinidense,2.8,3.2,2.2,0.0,0.0,0.0,0.0,1.7,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.36,1.21,1.29,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-16,17:00:00,25,Estudiantes Río Cuarto,Guillermo Brown,1.85,2.8,4.6,1.13,5.77,1.6,2.1,2.67,1.36,1.63,2.25,2.51,1.5,1.19,1.36,1.86,1.91,1.0,1.71,1.27,2.98,1.62,8.2,2.84,1.36,1.74,2.17,2.95,0.0
Venezuela Primera División,2023-07-16,17:00:00,19,Deportivo Táchira,Academia Puerto Cabello,2.28,3.13,3.21,1.07,9.2,1.35,2.97,2.16,1.69,1.42,2.65,1.87,1.89,1.32,1.3,1.6,2.33,2.0,1.51,1.52,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-16,17:00:00,15,Trasandino,Provincial Osorno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,1.82,0.95,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-16,17:00:00,13,Ferroviário,Cordino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.97,1.19,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-16,17:00:00,15,Fernández Vial,Melipilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.14,1.49,1.41,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-16,18:00:00,6,Wanderers,Torque,2.2,3.0,3.0,1.07,7.5,1.33,3.25,2.0,1.67,1.44,2.62,1.8,1.91,1.3,1.33,1.62,1.0,1.22,1.22,0.8,2.02,1.96,8.7,2.08,1.24,1.52,1.85,2.27,3.08
Brazil Serie B,2023-07-16,18:00:00,17,Vitória,Novorizontino,2.2,2.9,3.25,1.09,6.0,1.5,2.4,2.3,1.5,1.53,2.38,2.1,1.67,1.28,1.3,1.6,2.14,2.0,1.75,1.54,3.29,1.71,6.0,2.4,1.18,1.31,1.65,2.01,2.57
Brazil Serie D,2023-07-16,18:00:00,13,São Francisco,Princesa Solimões,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.73,1.16,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-16,18:30:00,15,Internacional,Palmeiras,3.2,3.0,2.25,0.0,0.0,0.0,0.0,2.15,1.57,0.0,0.0,1.91,1.91,0.0,0.0,0.0,2.17,1.43,1.44,1.42,2.86,2.23,8.0,1.85,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-07-16,18:30:00,17,Everton,Unión La Calera,1.75,3.3,4.0,1.06,8.0,1.29,3.5,1.8,1.83,1.38,2.91,1.77,2.0,1.21,1.25,1.69,2.0,1.0,1.84,1.65,3.49,1.69,8.0,2.63,1.29,1.52,1.98,2.29,3.04
Brazil Serie A,2023-07-16,18:30:00,15,Atlético PR,Bahia,1.7,3.4,5.0,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,2.1,1.67,0.0,0.0,0.0,2.29,0.71,2.05,1.31,3.36,1.76,8.5,2.33,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-07-16,18:30:00,19,Aurora,Wilstermann,2.45,3.45,2.5,1.02,8.6,1.29,3.14,1.92,1.73,1.41,2.78,1.75,2.03,1.46,1.32,1.5,2.25,1.38,1.92,1.26,3.18,1.59,8.0,2.8,0.0,0.0,2.0,0.0,0.0
Brazil Serie C,2023-07-16,19:00:00,13,Ypiranga Erechim,Pouso Alegre,1.53,3.4,6.0,1.1,6.5,1.44,2.63,2.25,1.53,1.5,2.5,2.25,1.61,1.08,1.25,2.3,1.57,1.33,1.67,1.44,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-07-16,19:00:00,25,Lanús,Banfield,1.95,3.18,4.33,1.08,6.2,1.5,2.4,2.7,1.4,1.57,2.25,2.35,1.52,1.22,1.35,1.77,2.27,0.73,1.46,1.27,2.73,1.59,8.0,2.9,1.3,1.57,2.0,2.7,3.8
Peru Primera División,2023-07-16,19:00:00,4,Real Garcilaso,Cienciano,2.18,3.35,3.2,1.06,9.5,1.38,3.0,2.15,1.68,1.4,2.75,1.9,1.87,1.35,1.25,1.68,2.7,0.9,1.65,1.17,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-16,19:05:00,22,Ferro Carril Oeste,Atlético Rafaela,2.13,3.1,3.05,1.06,6.7,1.45,2.73,2.35,1.53,1.52,2.52,2.11,1.69,1.26,1.34,1.78,1.5,1.4,1.47,1.03,2.5,1.92,7.5,2.28,1.21,1.41,1.79,2.22,2.91
Venezuela Primera División,2023-07-16,19:15:00,19,Portuguesa,Estudiantes Mérida,2.26,3.0,3.4,1.08,8.1,1.4,2.74,2.24,1.58,1.46,2.5,2.0,1.77,1.25,1.3,1.55,1.25,1.33,1.6,1.24,2.84,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
Colombia Categoria Primera A,2023-07-16,19:15:00,1,América de Cali,Deportes Tolima,1.87,3.1,3.75,1.03,8.2,1.33,2.97,2.0,1.67,1.45,2.77,1.87,1.89,1.21,1.28,1.63,2.08,0.6,1.73,1.33,3.06,1.45,8.5,3.46,1.3,1.57,1.98,2.58,3.48
Paraguay Division Profesional,2023-07-16,19:30:00,2,Guaraní,Libertad,4.6,3.6,1.61,0.0,0.0,0.0,0.0,1.7,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.0,1.28,1.47,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-16,20:30:00,11,Miramar Misiones,Juventud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,1.87,1.48,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-07-16,20:30:00,19,Blooming,Nacional Potosí,2.19,3.65,2.72,0.0,0.0,1.13,4.75,1.48,2.36,1.27,3.54,1.46,2.63,1.42,1.26,1.63,1.38,1.38,1.78,1.25,3.03,1.95,7.5,2.1,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-07-16,21:00:00,17,Curicó Unido,Universidad Católica,2.7,3.25,2.25,1.02,15.0,1.22,4.2,1.61,2.05,1.3,3.2,1.61,2.28,1.57,1.3,1.44,0.75,1.86,1.64,1.43,3.07,2.0,5.5,2.0,1.18,1.38,1.74,2.14,2.79
