League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2023-11-12,11:00:00,12,West Ham United,Nottingham Forest,2.5,2.25,4.33,1.77,3.75,4.4,1.36,3.0,1.05,13.0,1.26,3.92,1.65,2.06,1.7,2.05,1.26,1.26,1.97,1.4,0.67,1.33,1.04,2.37,1.58,9.7,2.84,1.16,4.4,1.32,2.98,1.6,2.22,2.01,1.77,2.61,1.44
Italy Serie A,2023-11-12,11:00:00,12,Udinese,Atalanta,4.0,2.2,2.63,3.1,3.4,2.25,1.4,2.75,1.04,10.5,1.27,3.7,1.81,1.9,1.8,1.95,1.8,1.32,1.29,0.6,1.5,1.5,1.53,3.03,2.64,9.4,1.66,1.22,3.65,1.44,2.61,1.79,1.98,2.28,1.57,2.98,1.32
England Premier League,2023-11-12,11:00:00,12,Liverpool,Brentford,1.83,2.75,6.0,1.46,4.8,6.25,1.22,4.0,1.02,21.0,1.14,6.2,1.44,2.53,1.67,2.1,1.08,1.16,3.05,3.0,1.4,2.15,1.39,3.54,1.25,11.7,4.95,1.18,4.15,1.35,2.84,1.65,2.13,2.09,1.71,2.73,1.41
France Ligue 1,2023-11-12,11:00:00,12,Lille,Toulouse,2.1,2.38,5.5,1.5,4.46,6.16,1.33,3.25,1.04,10.0,1.22,4.0,1.64,2.08,1.8,1.95,1.14,1.19,2.5,2.4,0.83,1.43,1.07,2.5,1.43,9.6,3.52,1.3,3.08,1.58,2.26,2.01,1.77,2.62,1.44,3.56,1.23
France Ligue 1,2023-11-12,11:00:00,12,Clermont,Lorient,2.88,2.1,4.0,2.02,3.39,3.82,1.44,2.63,1.07,7.5,1.33,3.25,1.94,1.82,1.91,1.91,1.28,1.34,1.66,0.2,0.4,1.33,0.96,2.29,1.51,9.2,3.16,1.35,2.84,1.66,2.12,2.13,1.68,2.85,1.38,3.9,1.19
Italy Serie A,2023-11-12,11:00:00,12,Fiorentina,Bologna,2.75,2.2,4.0,2.05,3.6,3.4,1.4,2.75,1.06,8.75,1.3,3.25,1.82,1.99,1.75,2.0,1.28,1.31,1.73,1.4,1.0,1.76,1.11,2.87,1.52,9.1,3.13,1.34,2.88,1.65,2.13,2.12,1.69,2.81,1.39,3.88,1.2
England Premier League,2023-11-12,11:00:00,12,Aston Villa,Fulham,2.1,2.38,5.5,1.61,4.1,5.25,1.33,3.25,1.02,14.0,1.19,4.6,1.55,2.26,1.75,2.0,1.14,1.23,2.35,3.0,1.0,1.73,1.1,2.83,1.5,9.9,3.13,1.18,4.1,1.36,2.79,1.65,2.13,2.1,1.7,2.73,1.41
France Ligue 1,2023-11-12,11:00:00,12,Metz,Nantes,3.5,2.1,3.1,2.69,3.19,2.41,1.4,2.75,1.05,9.0,1.3,3.4,1.88,1.83,1.75,2.0,1.47,1.37,1.4,0.6,1.2,1.08,1.23,2.31,2.18,8.6,1.95,1.32,2.98,1.61,2.2,2.06,1.73,2.69,1.42,3.65,1.22
Scotland Premiership,2023-11-12,11:30:00,13,Celtic,Aberdeen,1.62,2.88,9.0,1.15,5.94,10.91,1.22,4.0,1.0,12.0,1.12,6.0,1.4,2.75,1.95,1.8,1.03,1.08,4.33,2.6,1.33,2.39,1.03,3.42,1.08,15.0,9.3,1.1,5.55,1.26,3.3,1.49,2.37,1.88,1.93,2.37,1.47
Germany Bundesliga,2023-11-12,11:30:00,11,Bayer Leverkusen,Union Berlin,1.67,2.63,8.5,1.32,5.5,9.0,1.29,3.5,1.03,11.0,1.17,5.0,1.55,2.26,2.0,1.75,1.05,1.13,3.65,3.0,0.6,2.19,1.59,3.78,1.24,11.0,5.25,1.31,3.04,1.6,2.22,2.03,1.75,2.66,1.43,3.64,1.22
Denmark Superliga,2023-11-12,12:00:00,15,Midtjylland,Nordsjælland,3.0,2.25,3.25,2.59,3.17,2.33,1.33,3.25,1.02,10.0,1.22,3.8,1.67,2.1,1.62,2.2,1.48,1.3,1.53,2.0,1.57,1.62,1.6,3.22,2.2,8.0,1.91,1.24,3.5,1.46,2.55,1.93,1.88,2.25,1.59,2.9,1.37
Belgium Pro League,2023-11-12,12:00:00,14,KRC Genk,OH Leuven,1.83,2.88,5.5,1.33,5.66,6.52,1.2,4.3,1.01,31.0,1.11,7.05,1.36,2.9,1.53,2.38,1.13,1.17,2.95,1.17,0.67,1.95,1.66,3.61,1.3,10.0,4.0,1.15,5.4,1.21,3.74,1.4,2.8,1.68,2.1,2.12,1.67
Spain La Liga,2023-11-12,12:15:00,13,FC Barcelona,Deportivo Alavés,1.67,2.75,9.0,1.22,6.75,13.0,1.29,3.5,1.02,19.0,1.14,5.6,1.45,2.43,2.05,1.7,1.05,1.12,4.3,2.5,0.33,1.81,1.39,3.2,1.21,11.0,6.0,1.25,3.25,1.47,2.4,1.8,1.89,2.25,1.54,2.9,1.32
Italy Serie B,2023-11-12,12:15:00,13,Lecco,Parma,4.5,2.2,2.3,4.0,3.6,1.85,1.36,3.0,1.05,9.0,1.25,3.75,1.74,1.86,1.7,2.05,1.95,1.29,1.2,0.2,2.4,1.54,1.22,2.76,2.78,8.5,1.59,1.21,3.74,1.41,2.69,1.83,1.98,2.17,1.61,2.84,1.35
Spain Segunda División,2023-11-12,12:15:00,15,FC Andorra,CD Eldense,2.45,1.97,4.7,1.85,3.3,3.8,1.47,2.81,1.04,7.8,1.32,3.1,2.15,1.67,1.97,1.78,1.2,1.3,1.77,1.86,1.14,1.38,1.15,2.53,1.51,8.0,3.17,1.46,2.45,1.9,1.9,2.45,1.46,3.5,1.25,4.25,1.17
Italy Serie B,2023-11-12,12:15:00,13,Spezia,Ternana,2.6,2.0,4.2,1.9,3.3,4.1,1.4,2.75,1.07,7.5,1.33,3.25,1.95,1.9,1.85,1.85,1.22,1.33,1.83,0.6,0.2,1.52,1.56,3.08,1.69,8.5,2.53,1.18,4.05,1.38,2.8,1.68,2.11,2.11,1.65,2.71,1.38
Italy Serie B,2023-11-12,12:15:00,13,Palermo,Cittadella,2.35,2.05,4.75,1.85,3.4,4.1,1.4,2.75,1.07,7.5,1.36,3.0,1.92,1.7,1.91,1.8,1.2,1.3,1.91,1.67,1.0,1.87,1.35,3.22,1.64,8.0,2.67,1.21,3.74,1.43,2.62,1.8,2.0,2.21,1.59,2.93,1.33
Italy Serie B,2023-11-12,12:15:00,13,Brescia,Cremonese,3.9,1.95,2.95,3.0,3.1,2.4,1.5,2.5,1.1,6.5,1.44,2.62,2.05,1.7,2.0,1.73,1.5,1.36,1.35,1.0,2.6,1.1,1.85,2.95,2.28,8.0,1.85,1.23,3.56,1.45,2.55,1.88,1.93,2.09,1.73,3.04,1.31
Serbia SuperLiga,2023-11-12,12:30:00,15,Javor Ivanjica,Spartak Subotica,2.88,2.05,3.6,2.23,3.1,2.79,1.44,2.66,1.03,8.0,1.33,2.93,2.0,1.7,1.81,1.95,1.36,1.3,1.54,1.8,0.8,1.21,1.23,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-11-12,12:30:00,11,Boavista FC,Farense,0.0,0.0,0.0,1.96,3.17,3.63,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.9,0.0,0.0,0.0,0.0,0.0,1.6,0.75,0.89,0.96,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-11-12,12:30:00,11,Gil Vicente,Rio Ave FC,0.0,0.0,0.0,1.96,3.17,3.63,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.88,0.0,0.0,0.0,0.0,0.0,2.0,0.25,1.2,1.14,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-11-12,12:30:00,11,PAOK,Panaitolikos,1.62,2.75,10.0,1.13,5.03,12.7,1.29,3.5,1.01,21.0,1.17,5.0,1.55,2.3,2.2,1.62,1.01,1.07,4.5,2.6,0.2,1.97,1.19,3.16,1.09,13.75,9.0,1.47,2.42,1.85,1.85,2.4,1.48,3.34,1.26,4.5,1.18
Switzerland Super League,2023-11-12,12:30:00,14,Servette,Basel,2.3,2.4,4.33,1.63,4.18,4.63,1.29,3.5,1.03,18.0,1.18,4.5,1.57,2.3,1.6,2.29,1.22,1.22,1.9,1.5,0.0,1.9,1.34,3.24,1.34,9.5,3.86,1.17,4.7,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Switzerland Super League,2023-11-12,12:30:00,14,Lugano,Zürich,2.9,2.2,3.2,2.44,3.44,2.76,1.35,3.05,1.04,9.5,1.22,4.0,1.73,2.05,1.55,2.25,1.42,1.32,1.47,2.0,1.67,1.54,1.43,2.97,1.85,7.5,2.33,1.46,2.45,1.93,1.88,2.45,1.46,3.5,1.25,5.2,1.15
Croatia Prva HNL,2023-11-12,12:30:00,15,Hajduk Split,Varaždin,1.84,2.41,7.9,1.35,4.9,8.8,1.36,3.0,1.01,9.9,1.24,3.48,1.83,1.96,2.19,1.64,1.05,1.17,3.18,2.14,0.83,1.58,1.43,3.01,1.21,10.0,5.65,1.33,3.04,1.53,2.4,1.92,1.88,2.43,1.52,3.3,1.29
Chile Primera División,2023-11-12,12:30:00,27,Magallanes,Huachipato,3.75,2.2,2.88,3.05,3.24,2.03,1.4,2.75,1.04,12.0,1.28,3.6,1.76,1.85,1.73,2.0,1.6,1.25,1.4,1.15,1.92,1.4,1.45,2.85,2.44,8.0,1.75,1.23,3.95,1.42,2.75,1.74,2.02,2.23,1.6,3.05,1.35
Portugal LigaPro,2023-11-12,12:30:00,10,Leixões,CS Marítimo,4.0,2.2,2.63,3.2,3.2,2.05,1.36,3.0,1.02,9.5,1.25,3.5,1.85,1.7,1.7,2.0,1.78,1.3,1.3,1.25,2.4,1.58,1.41,2.99,2.86,8.1,1.62,1.15,4.7,1.3,3.2,1.52,2.37,1.98,1.83,2.3,1.55
Netherlands Eredivisie,2023-11-12,12:45:00,12,Feyenoord,AZ,2.05,2.5,5.5,1.8,3.6,3.77,1.29,3.5,1.02,12.0,1.17,4.5,1.57,2.25,1.67,2.1,1.17,1.2,2.4,2.6,2.6,2.55,1.57,4.12,1.42,8.5,3.5,1.23,3.4,1.44,2.48,1.76,1.93,2.2,1.56,2.85,1.33
Netherlands Eerste Divisie,2023-11-12,12:45:00,14,Roda JC,Groningen,2.7,2.25,3.2,2.38,3.4,2.6,1.3,3.34,1.02,10.0,1.18,4.33,1.62,2.2,1.53,2.38,1.33,1.28,1.55,2.57,1.0,2.14,1.54,3.68,1.9,9.2,2.18,1.17,4.5,1.28,3.2,1.58,2.33,1.93,1.88,2.39,1.56
Norway Eliteserien,2023-11-12,13:00:00,28,Viking,Sarpsborg 08,2.25,2.75,3.75,1.91,4.17,3.47,1.18,4.5,1.02,15.0,1.08,7.0,1.3,3.2,1.33,3.25,1.29,1.22,2.0,2.23,1.15,1.91,1.84,3.75,1.62,8.5,2.6,1.09,5.6,1.22,3.75,1.4,2.75,1.73,1.99,2.17,1.61
Norway Eliteserien,2023-11-12,13:00:00,28,Sandefjord,Rosenborg,3.14,2.38,2.88,2.8,3.27,2.01,1.28,3.52,1.02,17.0,1.13,4.85,1.65,2.25,1.49,2.54,1.55,1.27,1.48,1.31,0.92,1.51,1.24,2.75,2.0,8.0,2.0,1.18,4.15,1.33,2.95,1.58,2.15,2.0,1.66,2.7,1.39
Norway Eliteserien,2023-11-12,13:00:00,28,Strømsgodset,HamKam,2.5,2.2,3.7,1.97,3.75,3.49,1.3,3.2,1.04,11.0,1.2,4.5,1.73,2.05,1.53,2.3,1.3,1.22,1.77,1.69,0.69,1.56,1.24,2.8,1.67,9.0,2.5,0.0,0.0,1.19,3.98,1.27,3.3,1.51,2.37,1.93,1.88
Norway Eliteserien,2023-11-12,13:00:00,28,FK Bodo - Glimt,Aalesund,1.36,3.75,10.0,1.11,6.14,10.74,1.13,4.75,1.01,17.0,1.07,8.5,1.2,4.04,1.91,1.8,1.02,1.05,6.0,2.46,0.23,2.21,1.11,3.32,1.09,15.0,8.0,1.1,6.3,1.17,4.2,1.35,2.95,1.58,2.23,1.99,1.73
Norway Eliteserien,2023-11-12,13:00:00,28,Vålerenga,Stabæk,2.4,2.25,3.7,1.87,3.3,3.1,1.32,3.2,1.04,15.5,1.22,4.4,1.65,2.15,1.62,2.25,1.28,1.28,1.85,0.62,0.54,1.53,1.36,2.89,1.44,8.5,3.2,1.31,3.15,1.6,2.2,2.07,1.67,2.77,1.39,3.9,1.2
Turkey Süper Lig,2023-11-12,13:00:00,12,Adana Demirspor,Fenerbahçe,3.6,2.5,2.4,3.55,3.61,1.75,1.22,4.0,1.02,21.0,1.13,5.7,1.4,2.75,1.4,2.75,1.95,1.28,1.33,3.0,3.0,1.72,1.92,3.64,2.88,8.5,1.53,1.22,3.75,1.41,2.55,1.8,2.0,2.25,1.53,3.1,1.3
Bulgaria First League,2023-11-12,13:00:00,17,Etar,Ludogorets,11.0,2.88,1.53,12.37,6.49,1.17,1.24,3.82,1.01,27.0,1.12,5.25,1.4,2.75,2.06,1.73,4.75,1.09,1.01,0.5,1.86,1.42,2.23,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-11-12,13:00:00,28,Odd,Tromsø,4.1,2.2,2.45,3.57,3.45,2.04,1.35,2.95,1.04,13.0,1.24,3.65,1.93,1.85,1.72,2.1,1.77,1.22,1.29,1.69,2.15,1.32,1.14,2.46,2.5,7.5,1.73,1.46,2.45,1.88,1.93,2.45,1.46,3.5,1.25,4.35,1.16
Austria Bundesliga,2023-11-12,13:00:00,14,Austria Wien,Salzburg,4.33,2.4,2.3,4.35,3.75,1.58,1.29,3.5,1.03,18.5,1.18,4.9,1.62,2.2,1.57,2.25,2.0,1.29,1.22,1.5,2.43,1.41,1.64,3.05,2.42,8.0,1.75,1.2,4.25,1.33,2.95,1.6,2.1,2.0,1.66,2.7,1.38
France Ligue 1,2023-11-12,13:05:00,12,Rennes,Olympique Lyonnais,2.25,2.38,4.75,1.68,3.97,4.34,1.3,3.4,1.02,12.0,1.18,4.5,1.54,2.26,1.7,2.05,1.2,1.24,2.1,1.5,0.25,1.88,1.28,3.16,1.53,9.2,3.06,1.35,2.84,1.67,2.11,2.15,1.67,2.85,1.38,3.94,1.19
Poland Ekstraklasa,2023-11-12,13:30:00,15,Legia Warszawa,Lech Poznań,3.0,2.1,3.6,2.08,3.2,2.98,1.4,2.75,1.05,8.5,1.3,3.25,2.04,1.82,1.8,1.95,1.36,1.25,1.63,2.14,1.33,2.15,1.44,3.59,1.75,7.5,2.45,1.41,2.8,1.74,2.0,2.28,1.58,3.15,1.33,4.5,1.19
Slovenia PrvaLiga,2023-11-12,13:30:00,16,Olimpija,Mura,2.0,2.4,5.0,1.53,4.2,5.0,1.26,3.6,1.02,10.0,1.18,4.5,1.6,2.2,1.68,2.1,1.1,1.16,2.4,1.71,1.86,1.95,1.18,3.13,1.23,11.5,4.85,1.15,4.8,1.3,3.2,1.47,2.5,1.83,1.87,2.32,1.54
Germany Bundesliga,2023-11-12,13:30:00,11,Werder Bremen,Eintracht Frankfurt,3.4,2.3,2.88,2.6,3.5,2.55,1.33,3.25,1.03,13.0,1.24,4.2,1.62,2.11,1.57,2.25,1.6,1.3,1.4,1.8,1.6,1.28,1.03,2.31,2.48,8.9,1.75,1.28,3.2,1.55,2.32,1.95,1.81,2.56,1.46,3.42,1.25
England Premier League,2023-11-12,13:30:00,12,Chelsea,Manchester City,4.75,2.25,2.38,3.75,3.8,1.9,1.36,3.0,1.05,12.0,1.27,4.0,1.75,1.93,1.75,2.0,2.05,1.27,1.19,0.83,2.0,1.55,2.13,3.68,3.1,9.3,1.55,1.33,3.15,1.57,2.3,1.95,1.8,2.5,1.48,3.35,1.3
Slovakia Super Liga,2023-11-12,13:30:00,14,FK Košice,Spartak Trnava,4.75,2.25,2.2,4.2,3.8,1.68,1.33,3.25,1.01,10.5,1.18,4.2,1.69,1.85,1.73,2.0,2.15,1.22,1.22,0.67,2.33,1.01,1.7,2.71,2.64,8.9,1.64,1.3,3.2,1.6,2.14,2.04,1.69,2.71,1.38,3.4,1.29
Denmark Superliga,2023-11-12,14:00:00,15,OB,Hvidovre,2.05,2.5,5.5,1.53,3.79,4.73,1.29,3.5,1.03,11.0,1.17,4.5,1.63,2.14,1.7,2.05,1.11,1.2,2.5,0.29,0.43,1.3,0.9,2.2,1.55,8.5,3.01,1.2,3.9,1.35,2.95,1.57,2.28,1.92,1.8,2.45,1.5
Italy Serie A,2023-11-12,14:00:00,12,Lazio,Roma,3.5,2.0,3.4,2.6,3.5,2.6,1.5,2.5,1.08,7.25,1.39,2.8,2.05,1.66,1.95,1.8,1.48,1.38,1.45,2.0,0.8,1.2,1.29,2.49,1.88,8.4,2.29,1.45,2.59,1.82,1.95,2.36,1.53,3.18,1.29,4.55,1.14
Czech Republic First League,2023-11-12,14:00:00,15,Sigma Olomouc,Slavia Praha,4.8,2.25,2.2,3.97,3.59,1.59,1.33,3.25,1.04,13.5,1.25,3.98,1.57,2.26,1.8,1.91,2.1,1.27,1.2,2.29,2.43,1.76,1.82,3.58,3.56,9.5,1.41,1.15,5.0,1.25,3.42,1.47,2.49,1.81,1.94,2.25,1.57
Argentina Primera División,2023-11-12,14:30:00,13,Colón,Talleres Córdoba,3.1,1.95,3.4,2.5,3.1,2.8,1.47,2.5,1.08,7.25,1.38,2.8,2.1,1.62,1.87,1.82,1.41,1.35,1.5,1.5,1.53,1.5,1.39,2.89,2.05,8.0,2.0,1.29,3.4,1.43,2.62,2.0,1.8,2.21,1.65,3.1,1.32
Argentina Primera División,2023-11-12,14:30:00,13,Defensa y Justicia,San Lorenzo,3.6,1.83,3.75,2.6,2.8,2.88,1.62,2.2,1.12,5.78,1.6,2.27,2.88,1.4,2.2,1.62,1.4,1.36,1.47,1.75,1.26,1.54,1.17,2.71,1.95,7.5,2.1,1.29,3.4,1.46,2.52,2.0,1.8,2.37,1.51,3.2,1.3
Belgium Pro League,2023-11-12,14:30:00,14,KAA Gent,RSC Anderlecht,2.6,2.2,3.5,2.02,3.31,3.0,1.31,3.1,1.04,11.0,1.21,4.0,1.73,1.99,1.57,2.25,1.33,1.28,1.7,2.33,1.57,1.83,1.48,3.31,1.8,8.0,2.3,1.23,3.6,1.47,2.55,1.83,1.98,2.38,1.54,3.2,1.28
Spain La Liga,2023-11-12,14:30:00,13,Sevilla FC,Real Betis,2.75,2.2,4.0,1.95,3.5,3.8,1.36,3.0,1.05,11.0,1.3,3.6,1.96,1.81,1.75,2.0,1.32,1.32,1.79,1.33,1.0,1.98,1.18,3.16,1.66,9.2,2.66,1.25,3.42,1.49,2.47,1.86,1.9,2.38,1.53,3.18,1.29
Spain Segunda División,2023-11-12,14:30:00,15,CD Tenerife,Villarreal II,2.3,2.1,5.0,1.66,3.5,4.75,1.46,2.81,1.07,7.5,1.33,3.25,1.92,1.86,2.0,1.73,1.12,1.22,2.15,2.29,0.43,1.27,0.99,2.26,1.3,9.5,4.44,1.32,3.0,1.58,2.15,2.05,1.65,2.75,1.37,4.0,1.2
Spain Segunda División,2023-11-12,14:30:00,15,SD Huesca,RCD Espanyol,4.58,2.08,2.94,3.6,3.1,2.0,1.53,2.58,1.09,7.5,1.45,2.8,2.1,1.68,1.95,1.73,1.61,1.28,1.29,0.43,1.43,1.11,1.39,2.5,2.33,8.0,1.82,1.21,3.74,1.29,3.1,1.53,2.25,1.93,1.73,2.5,1.43
Greece Super League,2023-11-12,14:30:00,11,AEK Athens,Lamia,1.62,2.88,9.5,1.08,6.28,12.89,1.25,3.75,1.01,27.0,1.13,5.25,1.45,2.55,2.05,1.7,1.04,1.08,4.3,2.2,1.0,2.12,1.12,3.24,1.08,13.0,10.0,1.46,2.45,1.95,1.85,2.45,1.46,3.5,1.24,4.3,1.2
Portugal Liga NOS,2023-11-12,15:00:00,11,FC Arouca,Sporting Braga,0.0,0.0,0.0,5.61,3.73,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.41,1.57,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-11-12,15:00:00,10,Academico Viseu,Benfica II,2.45,2.25,3.7,1.9,3.5,3.3,1.33,3.25,1.04,10.0,1.22,4.0,1.72,1.82,1.6,2.25,1.29,1.25,1.75,1.25,1.25,1.71,1.18,2.89,1.7,9.4,2.43,1.1,5.5,1.22,3.65,1.41,2.6,1.75,2.06,2.16,1.68
Chile Primera División,2023-11-12,15:00:00,27,Everton,Curicó Unido,2.0,2.4,6.0,1.3,4.56,7.22,1.33,3.25,1.02,15.0,1.22,4.2,1.69,2.09,1.83,1.83,1.1,1.16,2.7,1.54,1.0,1.73,1.24,2.97,1.41,9.0,3.49,1.23,3.95,1.4,2.75,1.73,1.99,2.2,1.6,2.9,1.36
Serbia SuperLiga,2023-11-12,15:00:00,15,Partizan,Čukarički,2.0,2.25,6.0,1.41,4.0,6.25,1.36,3.0,1.02,11.0,1.25,3.75,1.8,1.8,1.91,1.85,1.1,1.17,2.4,3.0,1.4,2.46,1.54,4.0,0.0,0.0,0.0,0.0,0.0,1.83,1.98,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-11-12,15:00:00,15,Rijeka,Dinamo Zagreb,3.3,2.2,2.85,2.7,3.3,2.55,1.35,2.95,1.05,9.0,1.25,3.75,1.8,1.95,1.65,2.15,1.6,1.22,1.42,2.71,1.67,2.26,1.88,4.14,1.85,7.5,2.33,1.41,2.69,1.77,2.01,2.24,1.61,3.04,1.31,4.0,1.2
Belgium Pro League,2023-11-12,15:15:00,14,Union Saint-Gilloise,KV Kortrijk,1.57,2.91,8.9,1.15,5.51,12.62,1.23,3.92,1.02,13.0,1.12,5.7,1.44,2.6,1.97,1.79,1.02,1.11,4.2,2.29,0.17,1.98,1.05,3.03,1.17,11.0,6.0,1.14,4.7,1.31,3.0,1.61,2.23,2.02,1.74,2.7,1.44
Norway Eliteserien,2023-11-12,15:15:00,28,Molde,Lillestrøm,1.8,2.63,5.5,1.46,4.82,6.04,1.22,3.8,1.02,13.0,1.13,6.0,1.45,2.55,1.6,2.15,1.08,1.13,3.0,2.0,1.15,1.88,1.48,3.36,1.4,9.5,3.25,1.11,6.1,1.18,4.1,1.28,3.35,1.51,2.37,1.88,1.93
Germany Bundesliga,2023-11-12,15:30:00,11,RB Leipzig,Freiburg,1.91,2.6,6.0,1.47,4.75,6.25,1.29,3.5,1.02,17.0,1.18,5.0,1.5,2.37,1.75,2.0,1.1,1.15,2.8,2.2,0.8,1.72,1.18,2.9,1.35,9.7,4.1,1.41,2.73,1.75,2.03,2.24,1.59,2.98,1.32,4.25,1.17
Greece Super League,2023-11-12,15:30:00,11,Asteras Tripolis,Olympiakos Piraeus,6.5,2.38,1.95,6.05,3.81,1.37,1.33,3.25,1.02,10.0,1.25,3.6,1.68,2.05,1.95,1.8,2.7,1.16,1.1,0.8,2.33,1.28,1.62,2.9,3.48,8.0,1.45,1.58,2.15,2.05,1.63,2.85,1.35,4.2,1.18,5.4,1.13
Serbia SuperLiga,2023-11-12,15:30:00,15,Bačka Topola,Vojvodina,2.75,2.05,3.75,2.05,3.3,2.95,1.43,2.7,1.03,8.3,1.32,2.98,1.93,1.87,1.79,1.98,1.31,1.29,1.62,1.83,0.5,2.06,1.56,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-11-12,15:45:00,36,Ceará,Mirassol,3.8,1.85,3.1,2.75,2.85,2.8,1.57,2.25,1.1,7.0,1.5,2.45,2.46,1.49,2.05,1.67,1.57,1.3,1.35,1.65,1.29,1.63,1.3,2.93,1.83,9.1,2.33,1.25,3.5,1.47,2.4,1.85,1.95,2.4,1.47,3.3,1.26
Netherlands Eredivisie,2023-11-12,16:00:00,12,Utrecht,Excelsior,2.38,2.38,4.33,1.95,3.59,3.25,1.3,3.4,1.03,15.0,1.19,4.45,1.65,2.11,1.62,2.2,1.24,1.22,2.05,0.8,1.4,1.39,1.15,2.54,1.3,10.0,4.4,1.17,4.25,1.3,2.95,1.55,2.23,1.9,1.79,2.38,1.48
Romania Liga I,2023-11-12,16:00:00,16,FCSB,U Craiova 1948,2.0,2.3,6.5,1.54,3.5,4.42,1.36,3.0,1.0,10.5,1.25,3.75,1.76,1.77,2.0,1.73,1.01,1.2,2.9,2.0,1.14,1.77,1.46,3.23,1.39,10.0,3.65,1.23,3.56,1.44,2.57,1.79,1.96,2.27,1.56,2.98,1.32
Denmark Superliga,2023-11-12,16:00:00,15,AGF,Viborg,2.5,2.1,4.5,1.89,3.09,3.62,1.4,2.75,1.03,8.5,1.27,3.4,2.05,1.81,1.91,1.91,1.14,1.28,1.93,1.57,0.57,1.44,1.36,2.8,1.64,8.0,2.67,1.25,3.5,1.5,2.45,1.85,1.95,2.4,1.52,3.2,1.31
Brazil Serie A,2023-11-12,16:00:00,34,Bragantino,Botafogo,2.4,2.2,4.75,1.8,3.8,4.33,1.4,2.75,1.05,9.5,1.3,3.45,1.95,1.85,1.91,1.91,1.2,1.27,1.98,2.13,1.6,2.06,1.19,3.25,1.44,9.0,3.35,1.14,4.65,1.29,3.14,1.83,2.32,1.91,1.83,2.44,1.49
Brazil Serie A,2023-11-12,16:00:00,34,Grêmio,Corinthians,2.3,2.1,5.5,1.62,3.8,6.0,1.44,2.63,1.06,9.5,1.36,3.1,2.1,1.7,2.05,1.7,1.17,1.27,2.1,2.38,0.81,1.61,1.05,2.66,1.43,8.5,3.4,1.13,4.85,1.27,3.28,1.51,2.39,1.87,1.87,2.36,1.52
Uruguay Primera División,2023-11-12,16:30:00,9,Fénix,Deportivo Maldonado,2.9,2.05,3.4,1.97,2.65,3.28,1.4,2.75,1.07,7.5,1.33,3.25,2.36,1.52,1.73,2.0,1.4,1.33,1.5,1.07,0.94,1.26,1.32,2.58,1.73,8.0,2.5,1.21,3.74,1.4,2.64,1.74,2.0,2.18,1.68,2.88,1.34
Greece Super League,2023-11-12,16:30:00,24,Kifisia,Panathinaikos,8.55,2.76,1.68,10.0,6.0,1.25,1.29,3.4,1.01,16.5,1.15,4.5,1.53,2.25,2.07,1.67,4.0,1.09,1.02,1.4,2.6,1.42,1.52,2.94,5.65,10.0,1.21,1.39,2.67,1.83,1.98,2.16,1.7,2.98,1.32,0.0,0.0
Italy Serie A,2023-11-12,16:45:00,12,Inter Milan,Frosinone,1.57,3.0,9.0,1.24,6.75,11.0,1.2,4.33,1.02,15.0,1.11,6.0,1.43,2.55,1.91,1.91,1.05,1.11,4.6,2.17,0.4,1.68,1.15,2.83,1.15,13.5,7.1,1.24,3.48,1.44,2.65,1.8,1.99,2.24,1.61,3.08,1.3
